,Comment
161,""""""" إن كنت عربى ومسلم بحق ساهم فى النشر """" هيلين توماس….. المرآة التي فضحت الولايات المتحدة الأمريكية المرآة التي فضحت الولايات المتحدة الأمريكية والكلام الممنوع من النشر حتى ماتت وتركت كلمة ” المنطقة العربية ستزول بالكامل """" المرأة التي فضحت أميركا، وعلاقتها بداعش في يوليو الماضي احتفل نادي الصحافة الأمريكي القومي بالذكرى الثانية لرحيل عميدة مراسلي البيت الأبيض، وأول امرأة تتولى منصب رئيس نادي الصحافة الأمريكي، والتي عاصرت أهم رؤساء أمريكا، ورافقتهم وغطت أنشطتهم، وكانت مع نيكسون في أول رحلة تاريخية للصين، عام 1971، والتي رفضت أن ترافق جورج بوش الابن، وأعلنت رفضها لعبارته الشهيرة: ” إنه يحارب في العراق من أجل الله والصليب ” وقالت: ” بل إنها حرب الشيطان وليست حرب الله “. هي هيلين توماس، التي ماتت في الخامسة والتسعين، وكانت كما قال تلاميذها في حفل تأبينها: ” أجرأ صحفية في تاريخ الولايات المتحدة الامريكية “. توماس قبل رحيلها بعدة أيام، كتبت مقالة خطيرة للنشر في كبريات الصحف الأمريكية، وتم رفضها في حادثة لها للمرة الأولى، مما جعلها تصرخ في محاضرة بنادي الصحافة قائلة: ” اليهود يسيطرون على إعلامنا وصحافتنا ويسيطرون على البيت الابيض “. وأضافت، أنا لن أغير ما حييت، مؤمنة به؛ الإسرائيليون يحتلون فلسطين، هذه ليست بلادهم. قولوا لهم ارجعوا لبلادكم واتركوا فلسطين لأهلها. إنني أرى بوادر حرب عالمية ثالثة، طبخت في مطبخ تل أبيب ووكالة الاستخبارات الأمريكية، والشواهد عديدة، أول خطوة ظهور تنظيم داعش ، بدعم أمريكي لا تصدقوا أن واشنطن تحارب الإرهابيين وما يسمون أنفسهم بالجهاديين، لأنهم دمية في أيدي السي اي ايه. وأضافت، إنني أرى أن بريطانيا سوف تستحضر روح البريطاني ” مارك سايكس ” وفرنسا سوف تستحضر روح الفرنسي ” فرانسوا بيكو ” وواشنطن تمهد بأفكارهما الأرض لتقسيم الدول العربية بين الثلاثة، وتأتي روسيا لتحصل على ما تبقى منه الثلاثة، صدقوني انهم يكذبون عليكم ويقولون: ” إنهم يحاربون الاٍرهاب نيابة عن العالم وهم صناع هذا الاٍرهاب والإعلام يسوق أكاذيبهم، لأن من يمتلكه هم يهود اسرائيل”. هذه كلمات هيلين توماس منذ عامين وأعيد نشرها في ذكراها، يوليو الماضي، بالطبع قوبلت بعاصفة هجوم عاتية من اللوبي الصهيوني وطالب نتنياهو بمحاكمتها بتهمة معاداة السامية لكنها رحلت بعد أن قالت الصدق وتلقف كلماتها المخرج العالمي ” مايكل مور ” في فيلم تسجيلي. ومور هو من فضح بوش الابن وعصابته من أصحاب شركات السلاح من اليمين الأمريكي مثل ” ديك تشيني ” و ” كوندليزا رايس ” وحصل فيلمه الشهير فهرنهايت 11/9 على أكثر من جائزة. ما يهمنا وسط الأحداث الاخيرة، بداية من حادث سقوط الطائرة الروسية التي راح ضحيتها أكثر من مائتي مدني، ثم حادث بيروت الذي خلف عشرات القتلى والجرحى ثم حادث باريس، مرورا بحوادث في العريش، والعراق، وليبيا، وسوريا، أنّ داعش لا يمكن لها أن تقوم بكل هذا العنف البشع بمفردها، وأن هناك أجهزة استخبارات تدعمها، وتشيطنها لتشعل المنطقة وتدفعها لأتون جحيم لا ينطفئ، فتراهم على حافة الفناء. والفناء هنا يعني تسليم المنطقة للقوى التي خططت، ودعمت، وأشعلت لإزالة القائم وزحزحة المستقر وإزالة المعترف به. وما يُؤكد هذا، كلام ” جيمس وولسي ” رئيس الاستخبارات الأمريكية السابق الذي قال بوضوح: ” المنطقة العربية لن تعود كما كانت، وسوف تزول دول وتتغير حدود دول موجودة “. نفس المعنى تقريبا قاله ” مارك رجيف ” المتحدث باسم الحكومة الإسرائيلية: ” المنطقة على صفيح ساخن، ونحن لن نسكت، وننسق مع أجهزة الاستخبارات في الدول الكبرى للقضاء على الاٍرهاب، وسوف نتدخل معهم لمحاربة الاٍرهاب حتى لو اندلعت الحروب، لنضمن حماية دولتنا “. إذن تتحقق نبوءة ” هيلين توماس ” تل أبيب وواشنطن خلقت أسطورة التنظيمات الإرهابية في المنطقة و داعش التي خرجت من معامل تل أبيب وواشنطن لتشعل المنطقة والعالم، وتحرك الأنظمة نحو هدف واحد، وإعادة الترسيم وتوزيع النفوذ والغنائم، فماذا انتم فاعلون يا عرب ؟ أعيدوا قراءة مقالات ومحاضرات ” هيلين توماس ” التي اقتبس منها مقولة ” الغرب يعيش على غباء العالم الثالث والدول الفقيرة . هل يصلح هذا الحل، في وقتنا مع كل المتغيرات الدراماتيكية؟ نعم فقط جربوا أن تتوحدوا وتكونوا على قلب رجل واحد. إنه حلم، لكنه ليس مستحيلا. """
162,@User.IDX نحن ليس كا بقيت بني عرين وليس العرب العرب اشرف الناس. الجزائر عربية مسلمة بي معن الكلمة 
163,@User.IDX تبقى فلسطين فلسطين وتبقى القدس عاصمتها . ❤❤❤💎💎💎 
164,Youssra Asكو كنتي فرخ كنتي غاتكوني فحال هاكا 😂😂😂😂😂 كاطيري بلا ريش هههههههههه 
165,@User.IDX قصدك ... قتلتم 900000 من النساء والاطفال . !!! 
166,سابقاً في تكي وش السالفة ههههه 
167,@User.IDX كل شي مقلق لولا لطف الله 
168,والله ايران بريئه يابشر ياصاحب القناه كوني حيادين 
169,يا عمري ما احلاكي هاي دموع النصر برافو ع اهلك اللي علموكي عادة القراءة بتستاهلي اكتر برافو ع كل اهل بيربو اولادن ع العلم والمعرفة والثقة بالنفس 
170,عاوزين حلقه عن مثلث براموداااااموضوع مهم وفيه حجات محدش يعرفها ياريت تعمل حلقه 
171,@User.IDX قطر لم تعد خليجيه يجب ان تتحرك الجيوش الخليجيه وتعيدها للحضن العربي وياحبذا لو يتم تحويلها الى جزيره ترفيهيه للخليج واهله 
172,ههههههههه والله من جد مو بوكيمون قو حلقة الصيدليه دي 😂😂😂😂😂😂 
173,ماشالله مبدع وموووهوب وتشرح بطريقة حلوة لوجانت مدرستي تشرخلي المادة بنفس الطريقة جان طلعت الاولى عالوطن العربي ههههههه بس عفية يا دحيح دحدووح احجي اشوية ابطئ لان ما دا الحك عليك .دايما مبدعين اولاد النيلاختكم من العراااق 
174,"""بشار الأسد مو الوحيد اللي يكذب و يصدك كذبه انما الرؤساء العرب بالاجمال...بالبدايه ليس هناك شيء و تتطور الى تدخل عسكري بحجة """"كانوا على وشك اعلان اماره اسلاميه"""" الى تدخل اقليمي بحجة مواجهة الارهاب الخ الخ الخ. """
175,ليه بدر في كل حوار ينسحب عليه؟ 
176,"""كل هذا يعني انو احتمال كبير انو اعضاء الجسم تسترجع نشاطتها الطبيعية و انو داخل القبر في احتمال كبير انو """"الاموات """" يصيرو أحياء و هذا تماما ما جاء عن رسول الله ان الميت ترجع له روحه حتى يسئل سبحان الله و صدق رسوله ،اما عن الموت حقا فما نعلم إلا أن هناك روح لكن لا نعلم كيف تحدد انها خرجت او لا ،كما في القرآن الكريم : (و يسئلونك عن الروح ،قل الروح من أمر ربي و ما أوتيتم من العلم إلا قليلا,) نسئل الله الثبات و أن يحسن خواتمنا و يختم لنا بالحسنى و زيادة """
177,بصراحه برنامج قوي وصريح جدآ وانا من اشد متابعين هذا البرنامج الله يحميك نيكولاس 
178,و اخيراً مقطع صوتي. 🔘____________🔈 1:00 
179,@User.IDX عٍجُيِبُ وَنًحًنًوَآٍ مٌآٍذٍآٍ نًفُعٍلّ نًتٍنًآٍحًرٍ وَنًتٍقٍآٍتٍلّ بُعٍضَنًآٍ آٍلّبُعٍضَ وَنًتٍرٍگٍ وَجُبُنًآٍ 
182,@User.IDX صوت ضراط في فلاة .. حسبه الارعن انفجاراً .. هذا الذي كان وحدث !! 
183,روعة وجمال وابداع ما شاء الله 
184,واخيرا شركه بي ام دبليو عرفت حجمها وكامت تصنع قنادر بس اخاف هذا هم يحمى 🐸🚬 
186,@User.IDX لأنه مشروع قطري إيراني تركي 
187,قلة التربية في المغرب وتبرير المغتصب عندنا لكن قانون والله عندنا بالمغرب عامين الى 5 سنين فقط لكن دايما سنتين مع ايقاف تنفيد فقط سجن ويخرج ببركة سيدنا براءة 
189,@User.IDX الأب يهاجم الاسلام والمسلمين حكام العرب ... الله ينتقم منهم 
190,"نايم بالكوتشى بتاكل التفاحه ب الاستيكر ايه ده ,, تفاحه حمرا مش خضرا !!! اوعى تكون ارتبطت ي غندور , قسم العلوم بتاعنا مش عايزينه يتضرب والنبى :D :D "
191,السيد عمر .. لانك متعلم ومثقف سوف تضع بصمتك مستقلاً .. اعرف اسمك من زمان وتابعتك من رمضان فقط تستحق المتابعه 🌹 اتمنى لك التوفيق 
192,@User.IDX والحـر لا يـنـسى الجـمــــيل وردِّه ولَـإنْ نـسى فـلـقــد أسـاء إلى الأدب يالائـمي حـب الحـسين أجــــــنـنا واجــتاح أوديــة الضـــمائر واشرأبّْ 
193,انا برضة من ساعة ماشفت فيديوهاتة . كلها شتيمة فى الاسلام . اييه يابا . مفيش فيديو تقول فيه عن جمال الدين المسيحى ولا ايه اللى شدك فيهانا كنت برد عليه فى الفيديوهات و رد عليا مرة واحدة . حسيت انه مشتت . بيتكلم من غير مايبلع ريقة كدهعموما شكرا أ احمد على وقتك و عارفين انك اتفرهدت فى تجهيز الفيديو . بس كله بثوابة عند ربنا و يمكن تكون سبب اسلام فرد او تثبيتة جزاء الله خيرا :) 
195,@User.IDX سبحان الله ، الله لا يعجزه شيء و مافي شيء مستحيل على هذه الارض. 
197,@User.IDX هههههههههه. من.افضل الجيوش يستهزء بها.كارثة 
198,Aiysha Waleed Ahlam Atif تعو خدو كبشة امل وطاقة ايجابية 😍 والله لا يفرقنا عن بعض❤ 
199,@User.IDX كلمه وحده وكلمتين حلوه يبلدي 
200,الكابتن نواف التمياط مثقف أول مره اشوف لاعب يتكلم بهذي الطريقة 2:07 😍💜 ماشاء الله الله يزيده 
201,ما بعرف ليش ما كان في تسليط إعلامي على الممرضه البطله الي استشهدت وفي ناس بموتوا بالسجون وما حدا داري عنهم 
202,جميل الفلوق شكرا لك .. اتمنى انك تطول اكثر يعني مثلا زي ابو 7 او 8 دقايق ما اشوفه ممل 
203,بصراحة حتى رأي البنت مسحوب عليه حتى بعض الاخوان يتجمعون ويسحبون ع اخواتهم ولا كأن لها وجود 
204,😂😂😂😂أم أيس عملتها على فكرة وحملت على ايس 20 شهر 
205,اللي ناجح في العلاقه زي ديه محتاج يكشف و يطمن علي نفسه :) 
206,@User.IDX و كأن هناك فراغ لم يكتمل .. او لم تتجرأو على إكماله ..؟!!!! 
207,يقول فى احدى قصائده كفوا لسان المراثى انها ترف عن سائر الموت هذا الموت يختلف يامن تصيحون ياويلى ويا لهفى والله لم يات بعد الويل واللهف ضل الكلام وضل المهتدون به ان الصفات خيانات لما تصف والمرء سر ووجه المرء يكتمه ان تخبرهم لاتصدق انهم عرفوا وان تخبرهم ترى فى وجوههم خدرا كالشيخ عزاه عن موت ابنه الخرف تراهم اقاموا الليل فى شغل تحت هلال لغير الخوف يرتجف يضمدون نخيل الله فى يوم للحرب لا للسلم فيه يرفع السعف تعانق الموت والحياة فيهم كما تعانقت فى اللغة اللام والالف 
208,النساء تقمن بسياقة الدراجة النارية في كل المدن المغربية،ذلك ليس حكرا على مدينة مراكش فقط.. الاستثناء ان الظاهرة منتشرة بكثرة ب #مراكش 
209,@User.IDX يضحك عليهم وبكلمهم على قدر عقولهم يبقى يفرحهم قليل 
210,كم تاخذ وقت يا عمر في قرات التعليعات وهل بشكل يومي وكمان هل تقرها كلها اتوقع ممكن يكون عنون حلقه .. 
212,خالدي خلاص ارحم وزير الصحة الجزائري خلاص والله السيد ندم ههههه....... 
213,"""@User.IDX الله يستر ...""""نراقب الوضع عن كثب"""" ..تعني في لغة الشركات التجارية أن ثمة أخطاء قاتلة في الصناعة لم ينتبهوا لها إلا بعد بيع #أعداد هائلة من هذا النوع من ابويك"""" #Max8 لذلك يرجى #الحذر """
214,القيمة الشرائية للعملة بتتغير مع الزمن فلما بتحط الام لابنها 450 الف ريال بالبنك ممكن و غالبا بعد عشرين سنة مع الربح تكون قيمتها الشرائية اقل من لما حطتها فممكن تحافظ على القيمة الشرائية اذا اشترت ذهب او اذا استثمرت بشيء بتزداد قيمته مع الزمن مو العكس :) 
215,احسن يوم قال محمد سال ودي انك ترجع كان صادق شكله مايبيه 
216,احلى رقصة 😂😂 عيدكم مبارك ❤ 
217,إنشاء الله كل من تركيا والاردن ومصر يرشون اسرائيل بالبنزين . عشان ماتوقف نيرانهم . 
218,Zainab اولاً شكد احب هاي البنية ثانياً : تذكرين مقترحنا بفتح عيادة للعلاج بالحُب ؟ 😂 
219,اجمل مافيك ياعمر. الجانب الديني فيك دايما موجوود وعاالي 
220,لماذا لم يقولوا انه مسلم لو فعل شيء سيء لقالوا انه رجل مسلم اما لانه عظيم قالوا أمريكي 
221,الله يرحم ايامى كنت منيم اسرائيل من المغرب 
222,@User.IDX مليون فكرة كامو ممكن يعملوها احسن من انو يهدمو البيت .... 👎👎 gobierno de puta 💦💦 
223,عمر من فين جبت المكرفون الصغير ؟؟ 
224,طيب وجهك حلو تقول زي وجهي 
225,انت من احلى الاشيا القليلة بالوطن العربي...الف تحية 
226,@User.IDX لن تسلم الدوله لمرتزقه او عملاء ارتاحوا 
227,كنو الشب جنيني الاصل ؟ اللي مع نيكولا ؟؟ حاكم بعت سلام عليها 🌹🙈☺️ 
228,الي جاي من خلف لايك ❤️👍🏻 
229,ما اسم لاغنية التي في اول الفيديو؟ 
230,هالحلقة بتفرط من الضحك 😂يبعتلك الهنا يانيكولاس 
231,احب الاستاذ لؤي نسيم و احترمه مرة 💕 
232,اساسا هو لا زي اسلامي ولا شي والمحجبة ما بتلبس هالشي بس مش معقول مشغولين بي هاقضية كانو فش قضايا اهم ولووو :/ 
233,طيب هلأ المرحوم ستيفن هوكينك شو الجهاز الي كان يحكي منه 🤔🤔 بشو بفرق بالي شرحته انت!؟ يارب ما تعصب من سؤالي 😂😅 
235,@User.IDX بتلعب مع ايطاليا حتى لا تنفرد بالنفط 
236,انا حزينة اني بتخرج ايش اسوي ؟ 
237,عايزة اقولك لو فعلا بقي في روبوتات هكون من اوائل الناس اللي هتعتزل البشر 
238,احلى شي يوم كانو لابسين السديري الحجازي👳ولا الاغنيه خايسه 
239,@User.IDX الله يجعلكم بمرض ما يشفيكم قولوا آميييين <url> 
240,"@User.IDX لا اعلم لماذا لا توجد عقوبات رادعة للعنصرية في الغرب , مقطع تمييز عنصري واضح يجب ان تسجن فيه مدة تكون رادعة لغيرها ,وقبلها الأمريكي العجوز اللي اظهر العنصرية ضد الشاب اللي يعمل في محل الجوالات وفيه عنصرية وتحريض على القتل و ادخل التوقيف يوم واحد"
241,قطر ايه الي عندها ملحمه ؟ قطر ايه الي عندها تاريخ ؟ دا عبد الناصر ان لسه عايش كان زمانه اكبر من قطر ؟ دا في عمارات بوسط البلد بالقاهره اقدم من قطر انتو مجانيين با جدعان ولا الشاي بالياسمين حلو؟ 
242,@User.IDX هلحين صرتوا توددون ل #الكويت ...وين تحريضكم على قلب الحكم...والاساءه لهم...الناس ماتنسى وتضحك عليكم ..فعلاً محطه خارج النص 
243,مره عجبتني فقره الحديث اقترح كل نهاية فديو تقرأ حديث لو قصير للفايده والاجر 
244,كفايه ياعمر جالس ابكي 😭 😁😁😁😁😁 
246,الا معاك ينفرزو مدري ليش 
247,كون جاو للمغربية تقولهم: غير خلوه يتزوج عليا تيريريري نشوفو شكون زوينة انا ولا هي تيريري ايلا هي طويلة عليا سباط طالون يزيدني شوية 
248,@User.IDX خلاص تقفل موضوع خاشقجي شوفوا غيره نضحك عليكي ياقناة الخقيرة 
249,ارجو لاتنسى.. ثلاث دقائق عن الناس الطيبين هذه الايام يهمني جدا جدا 
250,@User.IDX الحيتان صارت تزحف خارج السرب الله يستر 
251,شكله روعة، ،نفسي اروح لبنان واجرب، 
252,اللهم احفظ فخامة الرئيس البطل الشجاع المشير السيد عبد الفتاح السيسي والأستاذ الكبير احمد موسي وكل السلطات العليا في ثلاجة الموتي امين يارب 
253,مؤكد!! بالنسبة لي اني ارى السعادة في اجتماع العائله ... و الفراق عنهم هو السبب الرئيسي لرحيلها 
254,اومال انا مش بحبهم من فراغ... ياما ياما خضوني وانا نازله السلم او ماشيه جمب حته فيها زباله 😂😂😂😂😂 
255,إذا كان هناك إمرأة مظلومة : فهي المرأة #السورية_السنية في معتقلات #الأسد و تحت الردم في #الغوطة و في مخيمات الذل. 
257,مهما كنت ومهما تكون فالقبر وحساب ربك بانتظارك. كثيراً منهم مزقوا الامه و شتتو شملها في بقاع كثيره لكنهم نسوا ان هناك رب وحساب في يوم القيامه ، اللهم ارحم كل من سلطتهم عليهم واجعل موتاهم شهداء . أمين 
258,اللي في الدقيقه 3:22 اشوفو مع جمال باجندوح لاعب الاتحاد .. مين هوا ..؟ 
259,@User.IDX هو هدف استخدام الأسلحة الأمريكية و البريطانية و تجربتهم ضد شعب اليمني المسلم و السعودية و الامارات دخلوا الحرب بأمر و دعم أمريكا و ترامب يقرر متي تتوقف الحرب..أمريكا تقتل جعلت من السعودية و الامارات أدوات لتدمير دول العربية و تقسيمها لتبقي إسرائ
260,ي الله ٣٥ سنة بس؟؟ والله فكرتها ع الاقل ٥٠ سنة ربنا يديها الصحة ويرزقها :( 
262,@User.IDX إخوان شريفه. مادمر الإسلام واضعفه إلا انتم 
263,وحش الملوخيه القادم لايك 👍 
264,@User.IDX يعزف الان النشيد الوطني الإسرائيلي في قطر ربط الخبر مع الفيديو <url> <url> 
265,@User.IDX ههههههههه قناة الجزيره موظفيها جنسيات عربيه والضحيه الشعب القطري ههههههههه تراب في فمك ياتميم اخر الحلقه بتشرد من قطر بتروح ايران او تركيا 
267,ويش دخل اليوتيوب في تغيير المجتمع ؟ هاذي مو شغلتهم + ما نوع التغيير و الثافة الي ودهم يعملوها ؟ 
268,مافيه شي مفيد في المقطع 
270,@User.IDX لا حول ولا قوة الا بالله، خمس وستين كيلو حتى يصل المدرسة ..!! اللهم بارك فيه وفِي والدته وكل من يقف معه 
271,المقدمه فكرتني بفيلم حد سامع حاجه😂😂😂 
272,@User.IDX مو غريب الأوروبيين ماخلوا هنود حمر ولا افارقة ولا يابانيين محد سلم منهم 
273,دائما اجد نفسي عاجز على التعليق بعد مشاهدتك 
274,Yezzan كان لازم ادفشك بلبحيرة اللي كنا نقعد عندا مشان تطلع معي هيك فكرة 😏 بدال أفكارك المتناهية 😐 
275,مبروك البلوزه وشكرا على الحلقة الغريبة 
276,@User.IDX ويقبل اقدام الاسرائيلين عشان يقتلو الفلسطنيني حسبنا الله ونعم الوكيل 
278,نوعا ما صدعت من غير ماافهم شي🤔 
280,جد كنت متضايقه الله يسعدك 💖 
281,@User.IDX لا دنيا لا اخره ولله 
282,يا عمر دائماَ اتلخبط بين المذكرات و ما يجري حالياَ في سناب شات لأن المذكرات تتاخر 
284,@User.IDX لي هو داري بالي عم بصير بالجزائر لا والله ما بدرى بأشي😂😂😂😂😂😂 
285,ليس صندوق النقد الدولي بل صندوق التدخل والاستدمار الدولي الجديد 
286,سبحانه آلله الطب والأطباء في الدول الاخرى كيف يتعاملون مع المرضى كتجيني الغيرة منهم بصراحة ملي كنسمعو ونشوفو بحال هاد الأحداث. .سعداتهم وآلله 
287,ههههههههههههههه حسبت إنك من جد بلعت ضفدع 
289,@User.IDX كلاهما محور البؤس والشقاء على الأرض 
290,استمر جميل جدا جدا جدا اخوك من السودان 
291,كلنا نعرف من المستفيد من هذا الدمار الذي يعيشه الوطن العربي وبالرغم من ذلك مازلنا نستمر فيه ونغذيه بالصراعات التي لاطائل منها....يالنا من شعب عربي متقد الذكاء 
292,فعلا اجبرونا علي التصويت 😓حسبي الله ونعم الوكيل😓 
293,في بلدات لبنانية نجحت بهل خطوات وبلدات بعد ما عملت شي ... اللامركزية هي الحل ببلد حكومته فشلت تلاقي حلول جذرية. 
294,@User.IDX سبحان الله ياقناة الجزيرة اول دولة اعترفت باليهود تركيا وايران واكبر دولة اسلامية تركيا عندها سفارة فى تل ابيب وبينهم اتفاقية دفاع مشترك علشان كيذا وافقت امريكا لبيع طائرات F35 احدث طائرة مقاتلة ورفضت تبيعها للسعودية 
295,@User.IDX #جريمة نيوزلندا أسقطت القناع عن الإنسانية المزعومة، وأظهرت الحقد الصليبي والنفاق العلماني والتطرف الإلحادي. 
296,مع كل الاحترام لهذه الرائعة بس باللغة الانجليزية القوية هاد مستحيل تكون عاشت بسوريا!! 
297,@User.IDX ابداااااع هنا افريقيا الفن والفنانين والمبدعيين 
298,@User.IDX ههههههه فرنسا بتتدخل ياااااه..... أزهلتونا و الله #حفتر_يحرر_ليبيا 
299,@User.IDX لا زالوا في غيهم يعمهون هل هذه الحشود الكبيرة شريحة من المجتمع وهل يجوز أن نخاطبهم بهذا التعالي - يمكن أن نستمع لهم - هي كلمة واحدة اسمعوها ارحلووووووووا 
300,انا سعيده غالباً والحند لله تجي ف اليوم الواحد اقلبات كتتتتيره بس دعوه امي...شوكلاته😻 نشاط انسجم فيه يخليني سعيده ..ليش انا موجوده ع شان اكتشف ليش انا موجودهوبعد مااكتشف اعمل على تحقيقه برجه كلمل 💜👌🏻🐼 
301,@User.IDX اردوغان يعلن طرد السفير الاميركي من تركيا ردا على قرار ترامب وقصف غزة 😀😀 
302,عمر بما أنك تسافر برا كثير وكذا ماشاء الله يعني :/ ليش ما تعطينا خلفية عن كيفية مواجهة العنصرية ضد المسلمين لو واجهتنا وهل تعرضتم فعلا لإيذاء حتى لو كان لفظي ؟ وكيف الوضع مع الحجاب ؟ أنا حاليا طالبة ثالث ثانوي وحابة أبتعث لكن زي ماتقول متخوفه شوي من هذا الشيء 
303,الصراحة انا لو متزوجة واجا يريد يزوج الثانيه احركة واحرك اهله واطلك واخذ مؤخر ونص ممتلكات البيت واطيح حظه واكوله روح تزوج هسا اذا عدك ربع فلس روح تزوج 
304,صدمني يوم قال ديوسها طالعه😐😂 
305,احسن ثمر في العالم ودائما اشتريه وساستمر في شرائه 
306,"حلقة ضعيفةلا تربط وفاة البنات بغيرتنا على اعراضنا وحبنا للحشمة اختي بنصحها بوجهها حسب الاصول وحسب الدين ما اطاعت حسابها عند ربها (هدم الكعبة اهون عند الله من قتل مؤمن) حسب ما بذكر , انا امرت بالمعروف ونهيت عن المنكر وانا بالنسبة الي بفضل اتزوج بنت محتشمة بلباس فضفاض لاني ما بحب حد يشوف زوجتي وجمالها غيري وانا متاكد الي بحب انسان بغار عليه بكل الطرق عمرها ما كانت المرأة عار "
307,@User.IDX شكرا على الإضافة 😂 فكرتك حتعطيني تذكرة على حسابكم 😋 
308,شكر خاص مملوء بالمحبة إلى نيكولاس المبدع والجنود المجهولين خلف الكواليس .مللنا من تخبط حكوماتنا وتعاكس مصالحها ومواقفها السياسية الداخلية والخارجية بهدف إيذاء المواطن المغلوب على أمره ، الجميع يتعدى على أراضينا ويسلبها ويتدخل في شؤوننا ويتحكم في قراراتنا ويحدد مصيرنا بعكس الذي نريده ، متى سوف نسترد أعتبارنا كدول إسلامية يهابها العالم أجمع ، أم أننا أصبحنا بيادق تنفذ ما يملى عليها لنأخذ النصيب الأكبر من الدمار والفقر والتشتت ، الكل كان متأملا بالربيع العربي أو الأصح {الشتاء العربي } الذي أعدته إسرائيل لإرباك وزعزة أمن وتلاحم الدول العربية بهدف إبعاد الأنظار عن القضية الأولى للمسلمين العرب ، وبالفعل نجحت مثل كل مرة تخطط لشيء وتنجح به ، ونحن كالمعتوهين والحمقى ننفذ خططها بأيدينا ، نهاية الأمور لن ولم تتغير ما لم نستيقظ ونتحد .... 
309,انا من تونسي ونحب نتذوق الأكل العربي من شعوب مختلفة ومن زمان مشتهية اليبرق لاكن للاسف في تونس مانعرف نطيب اكلات فلسطين وسوريا وكل البلدان الاخرى 
310,@User.IDX ليست برجولة!! و ليست من طباع الرجل السليم عقلياً 
311,حبيت الحلقه ' لاني كنت فعلا ابغا اعرف ايش السالفه كنت اشوف ميميز في كل مكان عنهم ' وللحين فهمت شكرا عمر 
312,چنرال علاء الدين ايضا نجح فى الهروب من المعتقل فى بولزينيا الشرقيه وعاد الى واديا و قام بانقلاب عسكرى واصبح حاكم واديا مجددا .. هل انتى على علم بهذا؟ -نعم نعم .. نحن نراقب عن كثب وسنواصل المراقبة 
313,@User.IDX يا AJ وزارة داخلية الوفاق أكدت تحرير الرهائن التونسيين. 
314,تحجون على الحشد الشعبي تكولون مليشيات وارتكب مجازر وطبعا هذا الحجي غير صحيح لان لو لا الحشد لسيطر داعش على كل العراق الهم هسه البيشمركه كدامكم ايدخلون الاسرائيليين وللعلم البيشمركه ارتكبت مجازر بحق اهل الموصل وتعاونت مع داعش بالبدايه بس هسه شافت داعش نسحل غيرت رأيها🐸 
315,@User.IDX قمة التناقض كيف انتقادات دوليه....وامريكا واوروبا لم تنتقد؟ وفي خبر واحد.....المعنى الحقيقي #للهذيان 
316,عمر شكلك مربي شعرك بضغوط من لمى ولا انت مو مقتنع بمنظرك ذا 
317,مبدع نيكولاس كالعادة تحية من تونس 
318,انت مبدع وعبقري استمر يابطل 
319,@User.IDX الساكت عن الحق شيطان أخرس #خالد_ابوالنجا #عمرو_واكد 
320,@User.IDX اذا كان لابد من ركوب الأسنة فما على المضطر إلا ركوبها. من أجل ان تقتلع قطروتنعدم من الوجود جار خائن المعارك على ارضها 
321,@User.IDX دول العالم الأول تقاسمت دول العالم الثالث، العرب لا يحكمون أنفسهم. 
323,دخلت اشوف الڤيديو بس عشان مهرجان اجيال 😋 
324,@User.IDX نفسي أعرف بيقبض كام عشان يقول الكلام ده. 
