,Comment
325,Yasmeena Zyoud احلى مافي الموضوع انه بزعلوا و بتنحوا لما حدا يحكيلهم مجتمعكم ذكوري بحت و بتبلش أسطوانة ابوكي و أخوكي و ابن جيرانك مو عيب عليكي ☺️ سلال بكل بساطة 🙏🏻 
326,@User.IDX مسلح يفتح النار في كنيس يهودي بسان دييغو في اليوم الأخير من الفصح! <url> 
327,عنجد فريق السليط فريق مبدع متالق  <url> 
329,azoul walan bazoul إذا لم يتم إعطاس الحقوق للأمازيغ فالربيع اﻷمازيغي قادم 
330,الي بيعملوا كده همج كأنهم عايشين في غابة ،، اه نسيت مصر بقت غابة فعلا و القوي بياكل الأضعف منه 
331,حبيبي عمر وين ذكر الله قبل الاكل بسم الله وين ذكر الله لو تشوف شي جميل ماشاءالله تبارك الله المهم عمر خطيييييييييييييييييييييييييير ماشاءالله تبارك الله. 
332,حبيييييت الجلسه ف النهايه 😂😂 
334,@User.IDX عليه من الخالق ما يستحق ، لا رحمة ولا نور تغشاه الهالك اللعين. #اضراب5مارس 
335,قد ماطلع طيب ما بيتقارن مع بكداش 
336,سبحان الله دماء المسلمين مستباحه اطفالهم ونساءهم وشيوخهم وشبابهم ولااحديتكلم من حقوقيين الانسان والمراه والطفل كلهم يخرسون لكن يتكلمون ويقلقون على حق المراه التي لاتقود السياره في السعوديه والمنقبه والمحجبه واضحية العيد لاتناسبهم حسبي الله على كل ظالم 
337,نحن العرب عنصريين اكثر منهم فيما بيننا البين سلام من الله على أمريكا إذا كأنو عنصريين اما نحن العرب غريباً أمرنا نترك حقوقنا في بلداننا ونذهب إلى الغرب لنبحث عنها وإذا لم نجدها نتظاهر وكأنها بلادنا هناك خلل في عقولنا نحن العرب 
338,@User.IDX الله يجزاه خير نظف البحر ، حوت واحد انقذ حياة المئات من الكائنات البحرية 👏🏻 
339,@User.IDX الي فففاضي يجججي خاص ضروري 🥺💙 <url> 
341,@User.IDX دحيح نبي حلقة عن نظم حكم بلدان 
343,@User.IDX آخر الرجال المحترمين 👑 اللهم أعز الإسلام والمسلمين 
344,اتفرج كل مقاطعك لاكن ذا المقطع اول ما سمعتك تهرج حسيت انك تتفلسف وقفلت المقطع 😘 
346,@User.IDX ياااااا اللله يا ويلهم من ربهم 
347,@User.IDX والله الاحراج لهذا خيال المئاته👇 <url> 
348,لما أقرى تعليقات السلبية بأشوفهم غيرنين وحاسدين لأنهم مايستطيعوا يعتمدوا على أنفسهم إما عاطلين عن عمل وجالسين في البيت كالنساء إما مايعملوش بس ينفقوا عليهم والديهم ( الحسد باين ) #موفقين 😍 
349,@User.IDX هذا الجيش اليبي وليس قوات حفتر وما حفتر غير قائد قود الجيش اليبي لي محاربة الإرهابين الذين جابت بهم قطر وتركيا حيث تم تأيد هذا التحرك العسكري لي القائد حفتر كلا من الرئيس الأمريكي والمجتمع الدولي 
350,كنت أظن انك مداكر كويس لاكن طلع انك بس واحد تبع هجايس معلوماتك غلط بخصوص كلومبس وأمريكا 
351,﷽ ﴿ان الله وملائكته يصلون على النبي يا ايها الذين امنو صلو عليه وسلمو تسليما﴾ ﷺ ﷺ ﷺ ﷺ اللــهم صـــل علي سيـــدنا محمد كما امرت ان يصل عليه اللهم صــل علي سيدنا محمد كما ينبغي الصلاه عليه اللهم صل علي سيدنا محمد عدد من يصلي عليه اللهم صل علي سيدنا محمد عدد من لم يصلي عليه اللهم صل علي سيدنا محمد كما تحب ان يصلي عليه . ص الله علي سيدنا محمد وعلي اله وصحبه اجمعين. وربنا يجازينا خير جميعا💐💐 
353,المقدمة لوحدها تضحكني شهرين 😂😂😂😂😂😂😂😂😂 
354,ياعمر الادخار في حساب بنكي مغلق هي خدعة عملتها البنوك يستثمرو فيها أموالك فترة طويلة عشان تاخذها بعد ٢٠ سنة مثلا لما تكون فقدت قيمتها الافضل تدخر مبلغ لفترة بسيطة مثلا ٥ سنوات وتبدا تشغلها باي مشروع وتاخذ انت الارباح الادخار لفترات طويلة مو دائما صح 
355,خفت من الرجال اللي ماشي وراك وانت تصور😕💔 
356,@User.IDX حقيقة اثبتت الحكومة النيوزيلندية برئاسة رئيسة الوزراء انهم متضامنين مع الضحايا وناقمين على المجرم الارهابي. على عكس كثيرا من دول الغرب. 
357,لا حول ولا قوه الا بالله العلي العظيم فعلا الاعاقه فى الفكر وليس فى الجسد شباب غزة انتم فخر للعرب ربنا يرفع عنكم البلاء وعن جميع شعوب المسلمين اجمعين ااميييين يا رب العالمين 
359,يا بشر ساعدوني كيف احمل اللعبة وأنا عايش في السعودية 
360,طلع الإعلان ؟ ودي اتفرجه 😂 
361,التعميم وسحب حادثة علي شعب باكملة وان تكرر هذا النوع من الحوادث إساءة ظالمة! الكويت بلد مثل اي بلد فيه الكريم وفيه اللءيم وكبلد له أيادي بيضاء في دعم المساكين في بلاد المسلمين ويبدو ان البعض يستغل الفرصة للإساءة لاسباب طائفية واجتماعية 
362,@User.IDX مرجفون ومطبلون ولن تنطلي حملاتكم الموجهة ضد السعودية إلى أي نتائج .. وللمعلومة سجن ذهبان حديث البناء وعنابره جديدة ونستطيع مقارنته بسجون الدول المتقدمة لان جمعية حقوق الإنسان السعودية لها جولات فجائية وبدون تنسيق لمراقبة الوضع .. 
363,بالمغرب يسمى البطيخ دلاع او دلاح😋🍉 بنيييييين. 
364,@User.IDX @User.IDX ينقص أسطح العمارات أقفازالدجاج والحمام والأرانيب ليزيدها جمالاً 
366,نيكولاس عالم تاني 🌷❤اذا سوري دوس لايك وادعي لسورية دعوة من قلبك 
367,"@User.IDX فيما مضى كانوا ينادون بالجهاد بعد أخذ الضوء الأخضر من السلطان, وذلك ليفتحوا المقابر الجماعية للمسلمين، #الصحوة_مشايخ_السلطان "
368,@User.IDX وين هذه الصور كله كذب وتلفيق خلاص تم معالجة الموضوع وتشغيل الخط والامور طيبة 
369,@User.IDX تنتظره محاكمة من قبل الرئيس الجزائري الجديد إذا لم يهرب خارج الجزائر 
370,"""@User.IDX اعمل تنويه عن خطأ مطبعي قول اسمها """"يافا"""" مش """"تل ابيب"""" اسمها يااااااافاااااا """
372,ما اجملك نور من الايمان ينير وجهك والله اني ارى الجنة في وجهك ربي يباركلك ويرزقك جنة عرضها السماوات والارض 
373,@User.IDX ربنا يهدى الحال النهاردة المصريين بيصوتو على التعديلات الدستورية من أجل الاستقرار والتنمية وتقليل حجم البطالة ودول أخرى مش مدركة حجم الخسارة اللى بتحصل فى بلدهم من دمار اقتصادى هيحسو بيه فيما بعد لما يلاقوا نسبة البطالة ارتفعت واقتصاد البلد بيتد
374,@User.IDX كل بلاوي امريكا من ورا هالخوال مدري ليش النزعه الاجراميه هذي اللي فيهم 
375,ودي خيارة مش تفاحة 😂 
379,اخر فيديو جعلني اشعر بالاحباط الى ما وصلنا اليهلدرجة ان اكبر سفاح قُلِب لإله!! 
380,نيكولاس خوري في موضوع كنت متوقعك هاي الحلقة تحكي فيه ما حكيت ممكن نعرف ليش؟!!! صحيح انهم منعو النشر ولكن لم يمنعو التعليق 😉 انا متأكد إنّو عندك وجهة نظر في الموضوع... احتراماتي 
382,@User.IDX المشردين الفلسطينيين من انصار #حماس والمنبطحين للثقافة الغربية هم من ينشرون الكراهية للإسلام بربط الإرهاب بالاسلام <url> 
385,من الخطأ قول كلمه المخلوع فالمخلوع هي حكومة الشرعيه القابعه في فنادق الرياض ،،، اما علي عبدالله صالح موجود في صنعاء بين اهله وناسه ، 
386,في حلقة نقد اكاديمي اش اسم الاغنية تكفففووون 00:57 
387,انا ايمان الامام ودي الاسبتالية❤ مش عارفة الجملة دي مبهجة ازاي؟ 
388,يا الهي لقد اصبح الجميع عالما و يعظ الناس (عن التعاليق اتحدث) اما بالنسبة للشيخ رضوان فهو يبلي حسنا و يوصل الدين بطريقته الخاصة لا اظن ان فيها ما يقلق فبالعكس نجد اقبالا كبيرا على محاضراته و جلساته خصوصا فئة الشباب التي اصبحت تنفر بشكل كبير من المحضرات الدينية.. اما بالنسبة للنكت و الدعابات فهي قصص طريفة فكاهية تحدث له يوميا مع اناس اميين يخطؤون الظن او يطبقون عادات و معتقدات لا اساس لها من الصحة دينيا او يسألون اسئلة غريبة او يطبقون الدين بغرابة. .. يحكي عن ما فعلوه سلفا و يصحح بعدها الخطأ الذي اقترفوه كي لا يقع البقية في نفس الغلط فهنا نجد ما تطلقون عليه تهريج قد مرر رسالة بطريقة مرحة و سلسة فكفاكم الحكم على اناس دون معرفتها حق معرفة و قولو قولا حسنا او اصمتوا 
389,ههه والله كأنو يضحكون علينا بالكلام هذا😢😢 
390,عمر ما قص الورقة اللي اشترا فها البوزة اللي انتبه يحط لااايك..😂👌👍 
391,اكتشفت اخر يومين اني صرت بقول وووووووااااااااوووووووووو كثير ، ماهازي العدوى ؟ خخخخخخخ 
392,"منذ ان رحل بن بوزيد ونحن في الاصلاحات, لا نعلم متى سوف تنتهي "
393,@User.IDX تفاعلا واسعا اوي خالص جدا😀 
394,يا زين الهانق اوت وقت الإختبارات . ساعة تمر في دقيقة 
398,@User.IDX انتم يامطبلين لنظام كم سيأتي دوركم لاتخافو 
400,السلام عليكم ورحمه الله انا محتاجه حد يساعدنى حتى لو على سبيل قرض حسن وانا اسدده وياخد كل الضمانات لانى عندى ديون ومهدده بالسجن بالله عليكم انا والله العظيم وضعى صعب جدا 
401,@User.IDX الجزيرة واعلامييها قال لك حصلوا على صورة حصرية للفرن الذي أحرقت فيه جثة خاشقجي ..بداخل منزل القنصل السعودي .. وعاملين ضجة من اجل صورة ...صورة الفرن نفسه منشورة على جوجل قبل 4سنوات ..وهي صورة التقطت من قبل موقع مختص في الطبخ ..وطريقة طهي الخبز ال
402,@User.IDX اردوغان يعلن ارساله الجيش التركي لتحرير فلسطين والجولان 😀 
403,أكثر جملة بتفق معك فيها هي ما تضيع 5 سنين من حياتك على الدراسة فقط أيوة أنا توصلت لنفس الفكرة حاليا ولما استرجع حياتي الجامعية بما اني خريجة حاليا الاشياء المميزة واللي فخورة فيها فعلا هي اللي كانت تطوعية وكانو الناس يحكولي بضيعي وقتك وبتأثر على مستواك الدراسي ، بس هلأ هي في هويتي التعريفية شكرا واستمر 
404,@User.IDX هههههههههههههههههههههههههاي قطر تتكلم عن كيف الدول تهرب السلاح لمناطق النزاع في الدول العربية المسلمة هههههههههههههههه مو كذبة ابريل هذي نكتة 😄 ابريل 
405,اعترف اني اتابع فيديواتك بس علشان الفاصل الكتكوتي 
406,يتعلق بالأطفال و يحبهم مثل اطفاله و يرجع يودعهم شيء مرعب تعيش لحضات موجعه كثير وكل يوم تخسر طفل ثاني ربي صبر قلب ألامهات و الاباء على فراق اطفالهم 
407,@User.IDX الفجوة قاعدة تتسع الله يستر 
408,@User.IDX الابرز في هذا الاسبوع طرد وزير خارجية جطر وشلته من السودان صفعة تلوا الصفعة تتلقاها هذه الدويله 
409,@User.IDX ربنا معاك وتبقا زى محمد صلاح 
410,انت ممتاز جدا وعبقري ومنظم ومجتهد وفكاهي وبتعرض حقائق بطريقه ممتعه وجذابه اكثر،،برافو عليك👍🏻 
413,لو يعلم نص البشر عدم التدخل بشؤون الآخرين لعاش النص الثاني بخير 
414,تعرف يا دحيح ، لو طلع الواقع الزبالة اللي احنا عايشينه داsimulation ، لك مني الحلاوة ، مهو لما اكتشف انه انا كل حياتي دي عبارة عن نظارة انا لابساها وانه مش دا الواقع انا ممكن أموت من الفرحة ، لا استنا ، دا أنا احاول اقلع النظارة بقا 😂😂😂 أحسنت 😊👏🏻 
418,"""انت قلت جمله مهمه جدا بنهاية الفيديو """"ورقك في بعض الاحيان بيبقى اهم من وجودك"""" و دا الشيء حقيقي فعلا و دا نفس السبب اللي خلاني في ايام الحرب بمدينتي ، اجمع كل اوراقي الثبوتيه و شهاداتي و كم صوره ليا بشنطه .. انا كنت حرفيا انام و الشنطه دي بجانبي .. كل ما اسمع انفجار كنت امسك بالشنطه و كل ما قررنا ننزح لبعض ايام من بيتنا الى بيت اخر اخد الشنطه دي معيا و ارجعها معيا .. كنت احس انه كل وجودي مختزل ب الكم ورقه دي .. اثبات وجودي ، شهاداتي و دراستي و تعبي و ذكرياتي .. حسيت بالفعل انه الانسان حياته كلها ممكن تختزل بكم ورقه .. كنت اقول حتى لو مت باي مكان ع الاقل يعرفوا من انا لو لاقوا اوراقي و لو احترق بيتنا بسبب قذيفه اكون قد اخدت كل ما يثبت وجودي شكرا ع الحلقه اعادت لي ذكريات ان شاء الله الايام تلك ما تعود و ما اضطر مره تانيه اجهز شنطة فيها كل اوراقي 💔 """
419,لو سمحت ممكن تقول لي كيف تنزل فيديو ع اليوتيوب من الايفون HD؟؟؟؟؟؟؟ 
420,@User.IDX مؤامرت الربيع العربي ..جهلت الشعب العربي ..وعادت لتقتله 
421,@User.IDX 😂😂😂😂😂😂 وسمعونا صياحكم محافظكم صفر على الشمال عااااشت الامارات وعاااش الجنوب العربي وسمعونا صياااااحكم ✌️✌️✌️✌️✌️✌️ 
422,اللي شاف الفيديو من 2017لايك 
423,انا ارى من اي احد يبغى ينزل المقطع لازم يراجع المقطع وياخذ آراء اصدقائه منه لكي يعرف رد الجمهور وبالنسبه للتتنمر كل انسان وله قناعه والواحد لازم يكون ايجابي حتى لو كان منتقد من الناس اكبر مثال (( مروان تلودي )) اخذ الامور بإيجابيه واستفاد منها وشكراً يا عمر على المقطع 👍 
424,@User.IDX أشكك في قدرة الأمواة على الاستقالة من المناصب التي كانوا فيها و هم أحياء يرزقون 
425,سبحان الله بحمده سبحان الله العظيم .. 
426,@User.IDX كلك رحمة وانسانية ... سبحان الله الوقت الي احنا تلاقي بنت الليل تحكي عن الشرف الحرامي يحكي عن الامانة الخائن يتكلم بالاخلاص ويجيك واحد مثل هاض وببلد تاريخها لليوم دموي وعنصري وما خلت بافريقيا مكان الا وستغلو خيراتو... وجاي تحكي عن الحرية. خليك ب
427,اكيد دا خريج علووووم😇😇😇😇 ريهام غازي Alaa Eldaoushy Sara Ahmed الحمد لله خرجنا منها من غير ما نلسع... ولا في حد عنده رأي تاني😉 
428,فيه تعبير ( انا مش شُرّابة خُرْج ) .... معناه انه ملوش لزمة مثلا ؟؟ 
430,انا احس انو مافي اي فايدة للشهرة عشان لو سويت حركة وحدة غلط الناس رح يطقطقوا عليك الين ما تطلع روحك ورح يجيبولك فضايح من تحت الارض بس اذا تطلعك فلوس رح تتغير نظرتي للشهرة 
432,ابو القاسم الشابي لحاله بالأدب الفرنسي كله 
433,@User.IDX @User.IDX م خفي اعظم والزوارق والسلاح مدفوع ثمنها من الامارات اكيد المثل المصري وبكره نجلس جمب الحيطه ونسمع الزيطه 
435,@User.IDX أتوقع راح ترتفع أسعار البيض 
436,@User.IDX قبيلة الغفران....وش صار في وضعهم ..اللي طرتوهم وسحبتم منهم الجنسيات... الجريمه التي لم يسبقكم لها أحد 
438,هالشباب ارقى وأطهر من جائزة نوبل جائزتهم باذن الله جنة عرضها السموات والأرض 
439,الي جنبك هذا سامج وثقيل طينه لو اني منك سحبت عليه من اول لقاء 
440,@User.IDX @User.IDX لا أظنه يمثل المعارضه بالنسبة لنا فلا معارضة في نظامنا ......هو فقط صنيعة النظام 
444,@User.IDX والله مشكلة لو انك مفكر تقعد لين ٢٠٦٠ 
445,يالهوي انا بكره حاجه اسمها صنع في الصين وبكره ما اشتريها خايف اشتري لحمه .الاقي طعمها مكنن وابص علي الكيس الاقي مكتوب ( ذوبح في الصين )ههههههههههههه 
446,تحية من 2018 للناس اللي بتتفرج ف 2019 
447,AsSad KaLkowl Mohammad Shlash ارجوكم شوفولو حل يعني صار جامعيلو خمس ست ساعات متواصلة من الخبال 
449,@User.IDX تركتوا عنصرية الفرنسية وركزتوا على شكل الحجاب، امركم عجيب 
450,اللي نفسه يحصل على 2مليار دولار لايك☺ 
451,بالمناسبة صفوف الجيش السوري منزلين فيديو اه يحنان قبل اعلان ترامب بفترة طويلة 
452,الله يكون في عون متابعينك😂😂 
453,ممكن تتعلم علي الاستعمار علي المريخ 
454,وش السالفه وش ذا القناة السرية اللي بزاوية اليوتيوب 🌚 وش الحركات ذي فاتحين قناة وساكتين هاه 
455,قصه فاشله ما ترومون ع التمساح 
456,@User.IDX الله من ثقالة دم الشوام 
457,@User.IDX الوجه سبحان الله .. كانڤاس.. 
458,صحيح مثل خيانة العرب لفلسطييين تحيا فلسطين والله ينصرهم على اليهود وتحيا سورية الجريحة فلسطين الشهداء جزاءسطينية وافتخر 
459,@User.IDX عقبال إلغاء الاحتكار في كل الدول 🇸🇦 
460,@User.IDX لا إرهاب ولا شي خناقة عادي وتطور الموضوع ليش الإعلام العربي يعمل من الحبة قبة !!!! مو مستاهلة حتى ينعمل فيديو عنها 
461,@User.IDX صامت لو تكلما لفظ النار والدما قل لمن عاب صمته ولد الحزم ابكما 
462,ببيع جرعات سعادة مجانية كل يوم ممكن تفرحونى بمشترك واحد بس 😍😍 
463,السعودية تقرر معاقبة الشعب الجزائري بمشاهدة حصة اكشنها يا دوري لمدة ثلاثة أيام 😢😂😂😂 
464,بتحكي كثير ، حاولي تختصري ، و استعملي مفردات سهلة على الدماغ. و جربي تغيري بالقعدة و الاسلوب و نبرة الصوت. 
466,@User.IDX دايما تظهرو النساء المنحلة علي انها مثال للمرأة في الدول العربية رغم ان اغلبيه نساء الدول العربية لا تقبل التراقص والتمايل وسط الرجال هكذا 
467,حلقولكم يعني. ع أساس كان في أمل يعني إلكم. إسرائيل دولة عنصرية سياسياً ودينياً تفرق حتى بين الجنسين. تعتبر النساء نجاسة ولا يحق لهم مناقشة الدين. فهما فعلياً مع ابناء دينهم عنصرين، بدهم يكونوا عنصرين مع المحسوبين على المسلمين. 
468,@User.IDX @User.IDX كذب وافتراء حسبنا الله ونعم الوكيل 
469,@User.IDX ارى وجوب مقاطعة هواوي وعلي اكسبريس وعلي بابا و ويش وتقييم هذه التطبيقات بنجمة واحدة وذكر السبب بتعليق انهم يقتلون الايغور وحذف التطبيق 
470,@User.IDX بالله عليكم يا عيال مزه زحف حفتر وجيشه مئات الكيلو مترات والان هو على تخوم طرابلس وجايين الان تقولوا أخطأ الحسبة 
471,حملة اعلامية موجهة ضد قطر مثل ما حدث مع الجزائر في تصفيات مونديال 2010 بجنوب افريقيا هذا حال امتنا الاسلامية وحال عروبتنا 
472,@User.IDX وش فيه الفيديو ليه جاء سب عليه ؟؟ 
473,@User.IDX جنود الخميني !! حاربووو مع إيرااان ضد العراق !! 😂😂😀 <url> 
474,الحلقة دي جميلة وكنت عايزك تتكلم فيها دقايق اكتر بكتييييييييييييييييييييييير 
475,ليش تكتب 3 دقايق وهي 6 ؟ 
476,بالرغم اني مش رومانسي خالص بس عيني دمعت من الفرحه بيهم وهما بيبنو نفسهم وبيحافظو علي حبهم بكل اصرار ومحبه ومش مهم كلام الناس عندهم علشان يوصلو لبعض ويطورو نفسهم بجد رائعين جدااااااآ ربنا يوفقكم وهتوصلو لهدفكم بأذن الله ❤️ 
477,@User.IDX عندما يصف احد قادة الصهاينة السيسي بالمعجزة فعليك ان تدرك السبب ... ما جاء في المقال يجسد الواقع الى حد كبير. 
479,"""@User.IDX مجتمع الحريات """"الغير اسلامية"""" مجتمع يدعي الحرية و هو عنصري بنسبة مائة بالمائة.. . """
482,كيف نمسك اعواد الاكل علمنا 😋😂😂😂 
483,ﻻ حول ولاقوة إلا بالله العلي العظيم حسبنا الله ونعم الوكيل اللهم نصر إخواننا في فلسطين المحتلة وفي كل مكان أمين يارب العالمين أه يا حكام المسلمين سوف تسألون أمام الله على سوكوتكم. ..... 
484,قسم بالله والله حقيقة انا كسبت Galaxy S7 edge ذهبي وصلني لحد البيت من دون أي مصاريف من شركة Samsung بيقدمو جوائز وهدايا للكل شارك الأن من الموقع الرسمي للشركة بسرعة قبل نفاذ الكمية 👍 ☺ ⬅⬅ 
485,اتفاهموا مع الوصف ويا يقنعك يا تقنعه 😂 
486,@User.IDX ح يلفوا صينية ويرجعوا ... انتهى حكم الفرد في السودان 
487,Wafaa A. Elswah فجأه وفاء شافت المستقبل وبدل ماتنزل تدريب فصيدليه نزلت محل جزاره تشرب الصنعه 
488,Mostafa Hamida Nasser Ak شو صار عندكم وشو عاملين انتو جوز 
489,نفسي اتبرع لهم لاكن انا عارف راح ياخذوها منظمه الامم المتحده واليونسيف الي يدفعوها لفرق كورة زي برشلونه للدعايه ولرئيسهم راتب شهري افتكر 500 الف دولار غير السيارة والدلع وهذي كلها من فلوس المتبرعين 
490,@User.IDX @User.IDX @User.IDX محتوى ممتاز تحياتي لكم أعزائي 
491,طيب يشرب مي ليش معذب حالو وشو هالانجاز من انو مايشرب مي بعدين العصير في مي يعني عم يسلبا علينا 🐸😂😂🌚 
493,هذا سحر وشعوذة. ودائما ما ينقلب السحر ع الساحر. لاحظ أخر الفيديو يقول انه لا يقبل جميع الحالات يعني انه يقبل الحالة التي تصدق سحره 
494,ربنا يخلي امهم ويطول عمرها انا اعرف بنت حوالي ستين سنه كده ذيهم وربنا مطول في عمر امها عندها حاجة وتسعين علشان هي الوحيده في الدنيا اللي هتستحملها ربنا بيعوض ربنا يعطيها الصحة والعمر والتحمل المفروض كبرت وهما اللي يخدموها ربنا موجود 
495,استاذ عمر انا ما اشوف اي شي مفيد في الحلقة. انا اسف 🖓🖓🖓 
496,@User.IDX @User.IDX الله يصبره ، وش قد قلبه مكسور 💔😭 
497,@User.IDX ذكر اروبا أيضاً الا اذا اروبا بالنسبة لكم مش دول 🤔 بعدين هذي صفقات مش هبات! 
500,الي بيحس ان خيارة الدحيح بعض الاحيان بتنجانة يحط لايك😂❤️ 
501,ممكن تعمل فيديو عن crispr ابغى اعرف رأيك في هذه التقنية. 
502,المقارنه غبيه في التنبؤ بالمستقبل مع احترامي لك صح ان افكارك تعجبني وفيه شي منها منطقي لكن رآي لازم تتقبله عمل المرآه او قلنا قيادت المرآه للسياره لم يكن حرام وماهو حرام لكن العرف الاجتماعي ماتقبله طرحك للموضوع في الوقت هاذا بالذات عشان نتقبل قياده المرآه ونعارض زواج المثليين خدعه من التيار اللبرالي 
503,على اساس انت منت منهم !!! 
504,المكان المفقع ههههههههههههههههههههههههههه احلى وصف للصورة 
505,تعريف النجاح بسيط النجاح: هو بلوغ الهدف المراد تحقيقه👌 
506,كلامك جميل بس تعليقا على صورة الشب الي قلتو انو هارب من داعش حابب اقلك انو الشب هاذ كانو عاملين تحدي وخسر وكان العقاب انو يعمل بحالو هيك وانا كنت بالجروب الي سوو فيه هيك 😒 
507,حسبنا الله وكفى اللهم عليك ببشار وجنده واعوانه ومن سانده ومن وافقه رب لا تذر على الارض من الكافرين ديارا..اللهم قاتل الكفرة المشركين الذين يكذبون رساك ويصدون عن سبيلك وارنا فيهم عجائب قدرتك عاحل غير اجل واربط على قلوب اهالينا ف سوريا وكل البلاد المسلمة واحقن دمائهم امين 
508,@User.IDX @User.IDX إلي متي نحن في سلاسلهم؟ والثأرُ من تأجيلٍ ل تأجيلِ ! نطيعُ وهماً من صنعِ أنفسنا ونُلبسُ الحقَ بالأباطيلِ 
509,كلام زائف بالتاكيد ليرفعوا من صيت اعلامهم لو كان هذا الكلام صحيح لكان من السهل تعقب منبع قنوات اعماق وغيرها وهم يعرفون مصادر الفيديوهات 
510,خالدي لو خد فرصته هيبقي احسن نيكولاس 
511,@User.IDX ياقدس إن الموت بيننا موزعٌ فكل أطفال العرب يرمون فى مقبرةٍ واحدة فبعضهم يدفن فى الجنوب فى لبنان وبعضهم يرقد تحت هضبة الجولان وبعضهم تأكلهم الأسماك فى دجلة والفرات وبعضهم محاصرٌ فى ليبيا بالجوع والأحزان. 
512,@User.IDX في الموضوع السعودي .. اعكس خبر الجزيره يطلع صحيح 
513,تذكرت فيلم captain fantastic 😂😍👌 من جد والله انصحكم تشوفونه نفس الفكره الي يبي يوصلها عمر في الفيلم شوفوه والله اسطوري 
515,Norhan Mohamed ده المشروع بقي اللي في الصميم افتحيه وانا اغلفوالاكياس اي حاجة انا هشحت بعد كده 😂😂😂😂 
517,@User.IDX أولاً ..العرب لا يمثلو ن الإسلام عددهم لا يبلغ حتى ربع المسلمين ثانياً...الثوب العقال وإلخ لا تمثل ازياء المسلمين 
518,دحيح بالله عليك انك تعمل حلقة عن المانيا 🇩🇪 بعد الحرب الي بدو هاي الحلقة يحط لايك عشان يشوف التعليق 
519,نحترمه ونقدره برشا ملقاش خدمة مارقدش في الدار وخلق خدمة باش يصرف على عايلته ويخلص كراه معنى المسؤولية وما نجم نقول عليه كان راجل في وقت يصعب فيه معنى الكلمة. 
520,سيكتب التاريخ ان جهاز مخابرات السعودية قام بعملية اغتيال سرية ...فعلم بها جميع سكان الارض 😂😂😂 
521,لم يحمل الإسلام السيف ليكره الناس على اعتناق عقيدة .. ولم ينتشر بالسيف كما يريد أعدائه وهم في التعليقات بكثره أن يتهموه بالاستعمار ! انما جاهد الإسلام ليقيم نظاماً أمناً يأمن في ظله أصحاب العقائد جميعاً ويعيشون في إطاره خاضعين له وإن لم يعتنقوا عقيدته . 
522,احلى اشي لما قلدو دعاية تريفاغو البايخة 
523,البنت الي تغني في محطة القطار في الدقيقه 1:07 هذا رابط التصويت حقها ادخل وصوت خل نسعدها بآسم عمر حسين ههههههههههههههههه <url> 
