,Comment
702,وأنا صغير كنت جالس بالدرج الأخير ومكنتش شايف الكتابة ع اللوح وكنت مفكر حالي طبيعي لما حكيت للأستاز حطني بالدرج قبل الأخير وحكالي هلأ شايف حكيتللووا لأ حطني بالدرج اللي قداموا حكالي هلأ شايف حكيتلوا لأ حطني بالدرج الأول حكالي هلأ شايف حكيتلووا لأ حطني بحد المساحة حكالي هلأ شايف حكيتلوو غبااش حولني ع المرشد التربوي ومنها لدكتور العيون تبع المدرسة وتم عمل نظارة طبية لأول مرة لألي وأول مرة لبستهاا كنت بحاجة للتعرف على أهلي وأصدقائي من جديد ...وبنت الجيران اللي كنت بحبها وبنطرها على باب المدرسة طلعت صبحي جارناااا 🤓🤓🤓🤓🤓 
703,غفرا الله لهما .. ورزق اهلهما الصبر والسلوان .. عظم الله أجركم شيخ سليمان 
704,@User.IDX الله يخليله امه ويعطيها القوة 
706,المعلومات الي قلتها عن الطياره والحادثه غير كامله الي حصل هو ان الشركه كانت تبغى تنقل ٤ موظفين شغالين بالطياره الى مطار اخر علشان ياخذو طياره ثانيه فطلبو من الجميع ان يتبرع بمقعده وياخذ ليله بفندق ٥ نجوم ولا احد تطوع بعدين زادوها الى ٢٠٠ دولار مع اقامه بفندق وبالاخير وصلوها الى ٤٠٠ دولار ولا احد تبرع بمقعده بعدين هم قالو خلاص حنى بنختار بعشوائيه ونطلع الركاب الزائدين الرجل الدكتور سقط ورضرب راسه واغمى عليه وله مقطع بعد وهو رجع الطياره وووجه دم ويقول اقتلوني هنا لانه كان في حالة صدمه وغير واعي من الضربه الي على الراس للمعلومية الخطوط لها الحق انها تلغي مقاعد الي حاجزين اذا صار في اوفر بوكنق وتعطيعم تعويض بقيمة التذكره ومالي وفندق وتذكره مجانيه وهذا مشروع ومسموح لهم من النظام الامريكي لجميع شركات الطيران بامريكا لاكن المشكله ان القانون مايسمح لهم باخراج الراكب من الطياره لانهم هم عطوه البوردنق بالخارج ودخل الطياره وبعدين قالو لهم اطلعو وهذا ممنوع وستتم المحاكمة عليه وهذا دليل ان المقاعد ال٤ الي هم كانو يبغوها هي لموظفينهم وليست لناس اخرى لانها لو هي لناس اخرى كان ماقدرو ياخذو البوردنق قبل ركوب الطياره اتمنى اكون شرحت لكم الي حصل لاني قريت الكيس ستدي حقت هذي القضيه 
707,@User.IDX الدنيا دوارة..والسعوديون الي نافخين حالهم ومش شايفين حداا..يجيهم يوم ويرجعو شحادين زي ما كانو قبل 60 سنة..وساعتها كل عربي رايح ينتقم منهم بطريقتو...بالنسبة لي اي سعودي الاقيه قدامي راح اخليه يمسح كندرتي بلسانو... #كيف_تذل_سعودي 
708,معلومات من كتاب الاب الغني و الأب الفقير، كتاب جدا جميل للي حاب يغير تفكيره.. 
709,عمان والمغرب أجمال دولة العرب وباس أو علام بجمال الدول ونسها 
711,محمد طول كلامه مالك دخل ولاتتدخل ياحبيبي انت مو عايش في هالدنيا لحالك !! ويقول اذا شافوا الناس عبدالمجيد وهو ينتقده على المقلب اللي سواه في امه انهم بياخذون عنه فكرة شينة وانه انسان وصخ على قولته انا رح اخذ فكرة شينة عنه حتى لو شفت الفيديو بدون احد ينتقده لو فجاة دخلت على قناته وشفت هالمقطع ابكرهه 
712,انا مبسوطة جدااا انكو بتعرضوا الاسبتالية هنا ، محتواها رائع ،مفيد و ممتع و فيه مجهود في البحث و التقديم ، بتابعها من ساعة ما كنت عالفيس ، (ايوا من الصفوة إللي قفلوا الفيس و ريحوا دماغهم 😂) 
713,@User.IDX مواطن قطري يتقتل عامل نظافه بمغسلة سيارات <url> 
714,@User.IDX بعيد عن الامور السياسية، بي ان هي الخاسر الاكبر من خلاف السعودية وقطر 
715,@User.IDX محروسة يامصر،كل الخير ان شاء الله 
716,@User.IDX لو نظرنا إلى سيرة الرجلين لفريق عوض عوف و صلاح قوش نجدأن لديهما ميلاً نحو الشمولية والتملق لصاحب العزوة، تماماً كالرئيس البشير فقد أسدى للأمريكان خدمات مهمة، منها: التنكيل حسداً بأعظم مفكر سبر كنه الحضارة الغربية وحاول ما استطاع أن يجنب الحركة ا
717,أجمل حاجه انك مش سايب بلحه في حاله 😂استمر 👍 
718,الى الان الشخص ما يعرف خطورة اللعبه 
719,@User.IDX حقيقة الــحكام الخونة وبيادقهم وأذنابهم! اعطنا سمعك وقلبك يامسلم.. وأسمع 👂👇 <url> 
720,@User.IDX هذه النوعية اي تفاهة الأخوة أشقاء الصومال و الامارات 
721,@User.IDX @User.IDX رد الفعل للى قالته شرين اضرب المربوط يخاف السايب 
722,الله يسعدك يا عمر ضحكتني 
723,وربي اسعدتني بتلبتك دعوتنا انا واحد من الايتام الي جووو .Love You Omar 
724,دي مذكرات ولا 3 دقايق :) 
725,اي ادري كنيسه شعدكم طابيلها خوات العشرة 
726,الفلسطينيون أرضهم محتله يلاقون أنواع العذاب من الاسرائيليين 
728,تعجبني الحلقات اللي تتكلم على القضية الفلسطينية بتحرك قلوبنا معك الله ينصرهم ونشوف تحريرها عن قريب فلسطين في قلوبنا ❤❤ 
729,هدول تبع المرأة لازم تضل بالبيت وممنوع تتعلم وتشتغل لسا ما انقرضوا 
730,شعوب تقتل بعضها بأسم الدين ....وناس لسه عم تفكر كيف بدا تهزم إسرائيل باعلام.....هزلت..... إسرائيل أصبحت من الدول المتقدمة بكل المجالات.....مش دافعا بس ....عرفوا حالكم بأول يا عرب 
731,٧ دقايق ونا قاعد استنى شباب البومب ماني مسامحك في الوقتي لي ضيعته لي 
733,إلي متي؟مش هتظهر نأنأ في الحلقات😢 
734,@User.IDX يستحق أو لا يستحق صار ماخذ الجائزه وفرحان فيها وهلاّ رأينا ما الو أي اهميه . 
735,@User.IDX امسحوا المقطع بسرعه نسيتوا تكتبوا السعوديه هي السبب بانتشار الكوليرا 😊 
736,عمر جيب نيك مايك ترى ب 30 دولار 😅 
737,ليش حاطط صورة سكوفيلد في صورة المقطع :/ ؟؟ 
738,فين اخبار دقيقه في دقيقه ☹☹💔 طب يسقط نيكولاس 😂😂💔✋ 
739,اذكروا الله واستغفروه ساعاتكم تمر بلا فائده سبحان والحمدلله ولااله الا الله والله اكبر 
740,@User.IDX اول تحدي جميل و يعتبر تحدي فعلا 
741,@User.IDX الحشيش والتعاطي والدعارة اسباب زيادة السياحة بهولندا 
742,@User.IDX انا كويتي واتمنى تاخذه الامارات والسعوديه يمكن ترد العلاقات بين الاخوان بالخليج 
743,هكذا هم العرب بنسبة كبيرة منهم على الاقل ذوي السلطة ! مفهوم المزرعة للبلدان والبقرة الحلوب ! بدل ان يجمعنا التاريخ والعرق واللغة وعلى رأسهم الدين وجدنا الف سبب للتفرقة! بدل ما تكون كل الدول العربية دولة وحدة بدون حدود بتلاقي كل دولة بتطمح بشبر بارض الدولة التانية ! بغاروش من وحدة اوروبا وفتح الحدود ؟ كم تقدر ثروات الدول العربية من نفط وغاز ومواد خام وموانىء تجارية و و و ؟ اشي بيقهر وبسم البدن 
744,Anggi ذلنا بشعره كل شويتين وهو يلعب بشعره هههههههههههههههه تحياتي - واحد اصلع 
745,عمر حسين اشتقننا ل على الطاير 
746,مهما يكبر همك! الله اكبر 
747,"""كل اليمنيين يستعملو هذه الكلمة """"الهدرة"""" بكثرة """
748,اغلب اللي يستشهد بالدِّين ما يكون فاهم أساسا ف فعلا كلامك صح لما قلت بالمنطق 
749,@User.IDX انا يعجبوني اصحاب السترات الصفر لان لا كهرباء ولاماء ومستحقات؟ وبلغو R. 
750,@User.IDX @User.IDX اسم المنصب بغض النظر ان كان فهو كبير عليه 
751,لا افهم ما المشكلة من سياقة المرأة لشاحنة كبيرة ؟؟؟ و قد اثبتت المرأة قدرتها على ذالك في بلدان اخرى كثيرة غير مصر.. فدون الشاحنة تقود النساء الباصات و القطارات و الطائرات و الدراجات النارية الخ ..هل فقط لانها مسلمة و ترتدي الحجاب. اليس يكفي انها كافحت و تعلمت و اتقنت ما ارادت ؟؟ اليس من حقها ان تختار اسلوب عيشها و عملها ؟؟ ليس هناك من تشبه بالرجال في شي مادامت تعرف انها انثى و تحافظ على كيانها و تعلم قدراتها . ما شأن بعض الرجال في التهكم عليها و السخرية منها ؟؟ هل من احد منهم يدفع عنها فاتوراتها و هل من محسن منهم يعولها ؟؟ نحن في زمن لا يحترم فيه احد احدا و لا يقدر احد احدا .. اتركوا الخلق للخالق فاللذي خلقها هو من فتح لها باب رزقها . نعم المرأة هي .. صبورة طموحة قوية الارادة لم تستسلم للظروف و اختارت ان تشق طريقا يراه البعض صعبا لكن سهله الله عليها .. لله في خلقه شؤون فما شأنكم بها ؟؟؟؟ 
752,كل التقدير والأحترام العمل مش عيب بكل انواعو العيب يلي يعد بالبيت وينتظر الناس تساعدو ربنا يوفق الجميع العمل من الانسان لخالص وجه الخالق وما التوفيق الا من عند الله سبحانه 
753,احكي بسرعة اقل مشان عقلي يستوعب لانو فالدقيقه بتعطينا اشي ثلاث معلومات 
754,لا تجعلو من الحفايظ اشكال صاحب القناة مشاهير 
755,نظريتي عن الطاقة المظلمة هي اتحاد الطاقة الموجبة والطاقة السالبة بمعنى ان الالكترونات لو اتحدت مع البروتونات والنيترونات في حاجة واحدة يعني مايرتبطوش ببعض زي الذرة لا يتحدو مع بعض حايساوي صفر (طاقة مظلمة )طاقة صفرية من الموجب والسالب الي منها بتنتج الشحنات الموجبة والسالبةبس خلاص😁 
756,(الفضول) يخليك تجرب و التجربة تعطيك خبرات حياتية كتيربهاذي الخبرات رح تعرف كيف تفكر و اقصد تفكر كتييير في كل شي يعني تشوفالاشياء من منظور اسمى و اكبر و دائما انا اعتقد انو كلما زادت المعرفة في الحياة زاد السلام الداخلي . 
757,هههههه يا اخي انت انسان مبدعع ... رغم القرف اللي عايشين فيه بس طرحك للقضايا بطرق هزلية بناءة وسخريتك من واقعنا بتجبرني اضحك ... تحياااتي لك نيكولاس ... استمر 
758,@User.IDX ما ينتخبوا خوستيقه هينجح بإكتساح وبعدين مفرقتش بوتفليقه من خوستيقه 
761,الحمدلله سعيده بنسبة 90% بس اتوظف باذن الله اكون سعيده 100% الله يرزقني وظيفه جميله وراتب اجمل 
764,اختي لي ملاحظة اخرى إذا سمحت وقبلت الراي الاخر.....تصلني فكرة بعد كل حلقة انك والاخ الدحيح حفظكما الله تضعان المستمع في النهاية حول المجهول والسيطرة على الانسان من حيث لا يعرف حتى يصل المرء تصور انه ليس مسؤولا عن تصرفاته وانتم في اقتراحاتكم تناقشون نظريات ودراسات قد لا تثبت كحقيقة علميى فيتسلل الشك والريب والخوف من المجهول...د.احمد عياد...الجامعة الاردنية 
765,انت ليه بتفترض ان قوانين الطبيعة هتنطبق على الخارقين المفروض هيكون لهم قوانين تناسب طبيعتهم 
767,@User.IDX لن نهاجر إلى دولة ديغول في بلادي نموت🇩🇿 #سلمية_سلمية #حكومة_إرهابية #لا_لتمديد_العهدة_الرابعة 
768,@User.IDX قُلْ إِنِّي عَلَىٰ بَيِّنَةٍ مِّن رَّبِّي وَكَذَّبْتُم بِهِ ۚ مَا عِندِي مَا تَسْتَعْجِلُونَ بِهِ ۚ إِنِ الْحُكْمُ إِلَّا لِلَّهِ ۖ يَقُصُّ الْحَقَّ ۖ وَهُوَ خَيْرُ الْفَاصِلِينَ (57) قُل لَّوْ أَنَّ عِندِي مَا تَسْتَعْجِلُونَ بِهِ لَقُضِيَ الْأ
769,طيب وبمناسبة اني لما باحي اقرا تعابير الوش من اليمين لشمال مش الشمال لليمن 😃😃! 
770,عفوا عمر متابعينك اطفال وفضوليين وهذا الفيديو اظن انه محرج 
771,@User.IDX لماذا لا نشاهد هكذا أخبار على قناة الخنزيرة علماً ان معظم أخبارهم عن السعودية - لان هكذا أخبار تحزنهم وتجعلهم كالصغير الذي ينظر للأعلى لمخاطبة الكبار <url> 
772,@User.IDX يالله يارب إنك تربط على قلبها وتصبرها وتصبر زوجها يالله إنك تعوضها بالتوأم يارب وماتجي السنة الجاية إلا وهم بين يدها يارب حسبي الله ونعم الوكيل 
773,اجمل حلقه عجبني التقطيع في المقاطع👍🏼 بق لايك 
774,انا نوبيه بس من قسم النوبه المهجرين للسودان 
775,@User.IDX اتقن ٤ لغات وعشت في اكثر من دوله غير عربيه والحق يقال لامقارنه مع اللغه العربيه.. اللغه العربيه كنز لايقدر بثمن بالذات اذا كانت هي اللغه الام 
776,@User.IDX تخيل لو جنسيته أوروبيه مع الانجازات الي محققها 💔 
777,جلتش رهيب سكوب 15 ببجي موبيل يشباب  <url> الip بتاعي نضيف بعض😅 
778,@User.IDX الوعود الكاذبة واوريكم ما أرى 
779,على الفكرة هاد مو صح إذا واحد عم يصعب الشغلة أو عم يحكي عن شي بدو يساويه شبه مستحيل (اييي ساوا البحر طحينة) لطحينة بتنحط مع اللبن مشان الفول بلبن 
780,نعم قرار صائب..من يبحث في التاريخ يعلم أن بداية عباده الاصنام كانت هكذا.لم يكن الهدف الاول العباده ولكن الذكرى لأشخاص فضلاء.وبعد مرور الوقت عبدهم الناس ليقربوهم إلى الله... خيرا فعلت حكومه الكويت 
781,@User.IDX لا بالله مااتحمل ضرب وبعدين الرجل المستشار هذاقطري؟! فكرته سعودي من اللهجه،الله يهديه بس😕 
782,طيب اذا انت مثلا اشتريت اسهم Apple قبل ١٥ سنة بال ٤٥٠ الف حتكون عندك عوائد بنسبة ١٥،٠٠٠٪؜ (٦٧ مليون ريال) وهذا يعتبر استثمار. فديو مفيد 
783,الحلقة دي ممله بعكس الجزء الاول 
784,@User.IDX @User.IDX تستميت قطر في استثارة الناس واشعارهم بالغضب المستمر ، حتى يكونوا في حالة سخط دائم ، والنتيجة دمرت سوريا والعراق وغيرها من الدول وتستمر لكي تحقق رؤية الصهاينة في تدمير الأوطان العربية من الداخل . ولكن الحمدلله أن الشعوب باتت تعرف سم الق
787,تايكو ايباتاشي لفت جنسيات العالم بالبرنامج..ما ضل غير تكون من يأجوج و مأجوج 😂💔 
788,@User.IDX اصلكم مش فاهمين ان الشعب المصري ورا رئيسه المصري 
789,شكرا لكم علي....التوعيه الابداع نشر السعاده رسم الضحكه نشر التسامح فضح كل فاسد كشف كل ظالم الاهتمام بكل الدول العربيه دون تفرقه و اخيرا اعطاء الامل تحياتي لنيكولاس و احمد الخالدي شكرا لكم جميعا 
790,دحيح انت رائع جدا موهوب بطريقة غير عادية بصراحة انا استفدت منك كثير جدا شكرا الك الو التفاح الخير ✌🌼 
792,سؤال : كيف تأكدنا من كون كروموزوم y توقف عن التغيير قبل 6 مليون سنة ولا يوجد احافير للإنسان قديمة هذا الزمن ؟شكرا لك 
793,@User.IDX 😂😂😂😂عليه وعلى طريقته وع اللي يسمع له 
794,استمر حلو. كل خميس اتابعك منور اانا اخوك عبدالله من العراق العربي 
795,ليست سامسونج الأولى ولا حتى الأخيرة، فالعديد من الأجهزة الذكية مرّت بهذه المشاكل، فمشكلة نوت ٧ بدأت مع بداية استخدام الجهاز، بينما انفجر هاتف آيفون ٦ بعد عام ونصف من استخدامه بعد وصله في الشاحن، لذا فالمُشكلة ليست مرهونة بوقت أو بشركة 
796,@User.IDX سيتم قصف شريفة من جزيرة سلوى ويقتلع الإرهاب ويزاح الذل عن إخوان شريفة بعد سقوط ملالي إيران 
797,والله العظيم انا مصري بس البلح زااااد اوي 
798,احسن انك تفدر تسوي منتاج اكثر من كذا احترافيه بس انت مو مهتم 
799,@User.IDX معنى الحجاب هو الغطاء يقال في اللغة حجبة الغيمة الشمس اي غطتها وهي ليست محجبة في المصطلح اللغوي ولاالشرعي هي مسفرة عن وجهها وكذلك في ذهابها لمعرض عرض الازياء هذا في حد ذاته محضور شرعي وفي النهاية والمجمل لا شك ان لكل معصية ذنب وشيء اخف من شيء 
801,انا ارى ان الزواج بامراة ثانية هو ابتلاء للزوجة الاولى لما فيه من الم نفسي كبير و المراة التى تصبر على ذلك لها اجر كبير عند الله لان ذلك فيه اذى لنفسها و الرجل اذا كان عفيفا مؤمنا مخلصا لله فان اخر ما يفكر فيه هو الشهوات و الركض وراء الدنيا 
802,"@User.IDX يا خساره فضائح الجزيره في,كل مكان وكانت رايحه بالغلط ولا تايهه "
803,يعني بالله وين الموضوع المهم اللي اتفبرك دول الخليج علاقاتها جيدة مع لسرائيل ولها مكتب قي قطر يعني بنضحك على وعلى مشكلة ايران ولا دولة خليجية او حتى عربية اعلنت الحرب عليها كله قطعنا علاقات وماعرف ايش وقاعدة العيديد في قطر تحمى دول الخليج زيها زي كوريا الجنوبية واليابان من ايران ويضحكوا عليكم الحكومات بكم صفقة شراء صاروخ وماعرف ايش . ( اصحوا ياعرب اصحوا) 
804,السودان ❤️ احبكم اخوكم من اليمن السعيد 
806,@User.IDX الانتقادات توجه للذين نهبوا ثروات بلاد العالم والان هم مثل غسال الكاسات ماء لكن ماينشرب ولاينفع للطبخ متى استقاموا عقب ماشاب ودوه الكتاب لكن خلينا نضعهم في خانه الابتزاز اما انتم لابش ولا تح الغنم ان مشى قدامها الراعي يقول لها تح وان مشى خلفها ي
807,انا بعطي 👎عشان محمد سال ليش مدري.. 
808,"""@User.IDX لو تبديوا بأنفسكم و تستبدلوا كلمة """"إسرائيل"""" بال""""احتلال"""" أو ما شابه. """
809,@User.IDX دنيا فانية اتقو الله خوتنا الليبين ربي يصلح احوال المسلمين 
810,@User.IDX الجيوش في الدول المتقدمة تبني كل شيء لديهم إدارة تدعى سلاح المهندسين طبعا هذا في الدول المتقدمة موعدنكم وربعكم قطر والفرس والارطغلو 
811,@User.IDX مادام يطبق حكم الله....الله يبارك فيه 
813,@User.IDX اخو واحد يتكلم عن حقوق المرأة 
814,@User.IDX ماذا نتوقع من من كان له يد بأي شيئ سيئ حصل للعرب بأن يقول ولاكن ليس هو من يقرر لمن الجولان بل العرب وأصحاب الارض هم من يقريرو ليس علينا أن نلومه كل الوم بل الوم على المسئوليين العرب الذين ياخافون ان يتكلمو او يعارضوه بشئ وليس علينا زكر أسماء 
815,نقطة للتوضيح وليد الركراكي ولد و عاش بفرنسا و هو لا يفهم اللغة العربية الا قليلا لان والديه امازيغين يفهم الامازيغية و الفرنسية و رغم ذالك هو حاول ان يجيب الصحافة باللغة الدارجة المغربية هذا كل ما في الامر و هنا بالمغرب وليد الركراكي مدافع المنتخب المغربي سابقا و المدرب الشاب حاليا يكن له كل المغاربة الحب و التقدير و الاحترام فاحترموه لانه مغربي و لانه اسدا دخل التاريخ مع المنتخب المغربي و لانه امازيغي و لان كل المغاربة وراءه 
816,Raafat Radwan Hussein ... الانسان كتلة مشاعر واحاسيس ... سبحان الله قدرة الانسان بالوصف والتعبير مش طبيعية 
818,لم يكتفي بالذهاب للتعزية كانوا ليغفروا له ذلك لكنه بكى بكاء الحريم على زوجها. بماذا تفسر بكاءك يا ...... ربما الوصف الدقيق هو انه عميل من عملاء الصهاينة...كم أكره الخونة 
819,@User.IDX انا ماشاركت في اي تفاعل (خبال) سابق...والان كمان لن اشارك وسبب اني اصلا ماوصخ مكاني. 
820,طبعا قاصديناوطبعا لازم نموت حتى ينسمع صوتناماهن بدن ياك تفكر باكلك وشربك بس مو اكتروتفكيرك ما يخرج من هالدائرة طول عمرك حتى تموت. 
821,وعلى فكرة دايما في لندن فيه ناس تحمل سطل للتبرعات لامراض مختلفة او للفقراء او مستشفيات .تسمى تشاريتي .يعني تبرعات .والمرض اللي تكلمت لك عنه هو مرض خطير يصيب غشاء الدماغ والحبل الشوكي داخل العمود الفقري .وانا ابنة جارتي مصابة به .اللهم اعفنا واعفي جميع المسلمين.شيء ثاني عمر واسمح لي اقولك عمر بدون سور .اذا ماعرفت إسأل .موعيب تسأل .لايقول يعرف كل شيء الا الجاهل.وكان ممكن وسط الفيديو تعمل خير وتعرف الناس بهذا المرض وتفيدهم ويكون لك أجر ..مع تحياتي وانا مغربية اعيش في لندن ومن متابعينك .لاتؤاخذني اذا قسوت عليك بالنقد ولكن فقط للتحسين 
822,جاوب على اسألة كتير فى دماغى بس يا ترى لو الارض بتصغر هنصغر معاها Asmaa Syiam 
823,بعيدا عن كل شيء . لمذا الشعب المغربي يتشبث بالصحراء رغم أنه لا يستفيد منها شيء بل أسياده الحكام و أسيادهم فرنسا من يستفيدون . طيب لماذا تتشبثون بأرض يسترزق منها فرنسا و اسبانيا و النظام؟ 
825,@User.IDX الحين يطلعون النسويات ويقولون الديك الذكر مضطهد الدجاجات 
826,دس لايك الحشد منظمة عسكرية تنتمي للجيش 
827,175 عام؟ لماذا لم تعدموه مباشرةً؟ سيلقى الراحة في السجن والاكل والشرب تبا لقانونكم 😃 
828,لا ارى سببا للهجوم اري فقط صورة التشويه لتركيا ولهذه المنتجات الرائدة ان ارادوا حقائق عن عمالة الاطفال فهى تقريبا تتشابه في جميع الدول النامية وليست لها اى حلول جذرية .. ف الهند و ف اقاليم الصين وفي كمبوديا و افريقيا وباكستان ... لم اذا تسليط الضوء بهذا الشكل على قضية اللاجئين .. احتضان الدول لهذه الاعداد المهولة من البشر لايعنى بالضرورة حتمية معالجتهم وقدرتهم على تامين معيشة كريمة لهم .. الازمة السورية اضلعت العالم بأسره وليس فقط تركيا ... لكم الله اخوانى السوريين الكل يتاجر بكم وبقضيتكم ولا يعلمون ما تحملون ف قلوبكم وذاكرتكم من آثار هذه الحرب الظالمة .. فليحفظكم الرب اينما حللتم . 
829,حلو ههه وسيم كيف انت مشهور مدري ( الله كريم ) 
830,نأ نأ عندها شي يحطوه الهنود بانفهم مجوهرات شكلها من شقافتها 
831,تطبيق حكم الاعدام على التجار بالبشر... 
832,@User.IDX شوي من تلقاء نفسه وشواي من الادارة المزعومة 
833,ما احد قال ان القيادة في الاصل حرام لا مشائخ ولا غيره ولا حتى في الجوال لا تفتري عليهم وتحور في الكلام وسفر المرأة بغير محرم ما يجوز فلا تتجرأ على الاحكام الشرعية وتعطي رأيك في احكام ثابتة . 
834,مسبوش حد مصر سعوديه سودان وبلا بلا بلا ايه ده كله :-) :-)انت لسه متحبستوش :-) :-) 
836,الله يرحمنا برحمتو .منور وزير الشباب 
838,@User.IDX @User.IDX قلة أدب ، وين احتجاج الخارجية السعودية ؟!! 
839,@User.IDX ماذكر التقرير زيارة البشير لقطر والاتفاق الي حصل والدعم القطري للبشير التقرير مهو كامل 
840,دس لا يك لعيون لجين وفهد البتيري 
841,فيه خطاء في دقيقه ١:٤٨ لو الله ثم انا كان مات جوع 
843,يعني هل معقول ان الراي مغربي ؟ طبعا لا هذا لا نقاش فيه 
845,باسم يوسف مو طايق عمر بسبب حلقة الجسر ههههههههههههه 
846,@User.IDX ربَّ ضارة نافعة ... يسلم البعض ويتعرف البعض الآخر على الإسلام .. اللهم اجعل أجر كل هداية في موازين شهداء #هجوم_نيوزلاندا_الارهابي 
847,الي لاحذ ان الكتاب الي على السرير مش موجود😂😂😂😂 
848,لا موضة ولا ثورة طبية ... هو سنة نبوية لكن الكبر بيمنع البعض يعترف فيها ... بالرغم انها علاج فعال منذ عهد الرسول صلى الله عليه وسلم وأوصى به امته .. افلا #تتفكرون 
849,ليه مفيش عمر حسين ف مصر؟ 
852,جلست اعيد سابقا في تكي اسمع واقول يمكن سمعت غلط ههههههههه 
853,"ياليت تسوون حلقة تبينون الفرق بين الحكام ومطبلينهم واعلامهم وبين الشعوب الي تدعم بعضها والجزء الاكبر المظلوم منهم , لان فيهكمية جهله كثير يعلقون وهم ميعرفون الفرق . "
854,مش سعيدة النجاح في الدراسة 
855,لا هو سر ولا شي ولي العهد محمد بن سلمان دفع كم مليون حق نادي اليابان ثمن لهذا الهدف واليابان داخلة المونديال في كل الأحوال $$$$$$ 
856,يا عمر انت اكبر من اغلب الناس التافهة اللي طلعوا معاك في الفيديو .. 
857,مرحبا يا سليط ..كل الاحترام الك ولبرنامجك .... في نقطة يعني ممكن تكون انحكت والناس وانا فهمانك خطأ بس عموما ....المقطع المضاف للشيخ &quot;لا يوجد به شي سلبي&quot; لتنتقده ...الأفضل خلي برنامجك انتقاد سياسي أفضل ما تدخل بالديانات ليفشل برنامجك تحية الك ولبرنامجك وشكرا 
858,بالنسبة لي انا غير سعيدة لكن عايشه ومتأقلمة بحياتي وت ايفر يعني ماعاد يهم 
859,الحتة بتاعت هو معاه رخصة ولا لسة تحت ال 18 ديه عميقة فشخوبعدين بتعرف تعوم؟كلام عميق مش اي حد هيفهموا وفي نفس الوقت كأنك مقولتش حاجة😂😂 
860,اكثر ما لفتني، كره البرطاني اعتمادهم على قطر بالمردود النفطي رغم ان قطر لا تسيطر بشيء عليهم ماذا نقول نحن؟ نفخر بالقروض والاغلال والسيطرة ونعجب بها 
861,@User.IDX لطيفين الفيلة بس ما احبهم 
862,طيب لشو توصل ؟؟ أو في دراسة بعملها والا بس هيك هواية تجميع ادمغة مريضة بدون علاج 
863,(43) فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ حَتَّىٰ إِذَا فَرِحُوا بِمَا أُوتُوا أَخَذْنَاهُم بَغْتَةً فَإِذَا هُم مُّبْلِسُونَ (44) صدق الله العظيم 
864,نظرية العرض والطلب جداً خاطئة .. مثلاً فيه طلب كبير على المخدرات! هل هذا مبرر لي بأني اروج مخدرات! أحياناً المستهلك لايكون واعي بالسلبيات والمضار الي موجودة في الاعمال الفنية وهذي وضيفة الجهات الرقابية انها تحمي المشاهد البسيط من الرسائل السلبية في بعض البرامج التجارية البحتة الي ماتحرص على الفائدة ! 
868,الله يرد الكم بلدكم يالمصريين الحقيقيينحرام أهل الحضارة العريقه تنسرق منهم حضارتهم وماضيهم من قبل أبناء الرقاصات وبقايا الاستعماراتأنقهرت عليهم ويجيك واحد جده كان تركي مدري فرنسي مدري روماني ويقول لك دا احنا فراعنه😢😢 
