,Comment
870,@User.IDX سر ياللهول وكيف علمتم بالمحاكمه السريه هل انتم من المنجمين 😁😁😁😁😁😁😁😁😁😁😁😁😁 <url> 
871,ياعساه الي يسوي لايك يجيب نسبه98% ياعساه الي يسوي اشتراك يجيب نسبه99% ياعساه الي يسوي الاثنين يجيب نسبة 100% 
872,@User.IDX @User.IDX رحم الله ابنك ووفقك فيما هو قادم 
873,رائع الآداء وتقديم المعلومات بطريقة جذابة ، حتى تون الصوت لحالو بيعطي ايقاع جميل للمعلومات ، بالتوفيق. 
874,@User.IDX طز في امريكا وكل تابع لها 
876,يا دحيح من فضلك اشرح  <url> 
877,قال .... في دقيقه 4:06 
878,المفروض الشرطة السعودية تشوف حل ف الموضوع دا لأن الموضوع زاد عن حده اوى دا مكان عبادة وصحن الكعبة دا للطواف بس مش لتصوير فيديو عاوزين يتصورا ف الحرم ماشى ساحات الحرم كبيرة والناس بردو هتعرف انهم ف الحرم لكن متجيش بقا عند الكعبه وتقعد تمثلى فيلم المكان دا له حرمة واحنا كمسلمين لازم نحافظ عليه بتمنى أن يبقى فى رقابة ف الموضوع دا بالذات لأن الشرطة السعودية مأهملة الموضوع جامد ومفيش أى رقابة 
879,@User.IDX @User.IDX الأسلام منها بريئ ولا عزاء لجماعة الاخوان الا متأسلمين <url> 
880,يا شباب تونس حسوا شوية واعملوا اي عمل يشرفكم حلالا طيبا مبارك فيه ولا تبقوا مكتوفي الايدي اعتصامات ووكل مرة البلاد خايضة وشعارات هذه البنت تكون لكم نموذج في طريقكم الى الهمة العالي والغاية النبيلة العمل ثم العمل بعرق الجبين خير من ان تكون عالة على غيرك او تسطوا على المرة او او او ،،،،، م 
881,احلى باك احلى ستارت للموسم الجديد تبرد القلب يا نيكولاس جونغراشوليشنز هههه 
883,من وين جابوا ان معنى البوكيمون الله لا يسمع؟؟؟؟؟؟ ؟؟؟؟؟؟؟؟؟ 
884,انتو حلوين استمرو ونحنا مندعمكم 😍😍 
885,"""حوار لمترجم في ألمانيا، رافق كردي """"سوري"""" أثناء تقديمه طلب لجوء، هذا هو الحوار : -الموظفة الألمانية : من أين انت سيدي؟ - المترجم : إنه سوري. - اللاجئ : الله يخليك إنت ترجم اش اللي بدي أقوله بالظبط. - المترجم : بس ياعيني أنا لسه ماحكيت شي. - اللاجئ : عم تقلها سوري و أنا مو سوري، قلها كردي إذا ممكن. - المترجم : طيب تكرم. كردي مو سوري. - الموظفة : يعني من كردستان العراق ؟ - اللاجئ : لا، أنا مو #عراقي أنا من الحسكه. - المترجمة : بس #الحسكه بسوريا !! - اللاجئ : هاد احتلال، الحسكة كردية، ونحن شعب لنا تاريخ ولغتنا كرديه، والنظام السوري قمعنا. - الموظفة : إذاً أنت #كردي من الحسكه؟ - اللاجئ : نعم. - الموظفة : هل معك مستندات تثبت ذلك ؟ - اللاجئ : نعم معي مستندات سوريه. - الموظفة الألمانية : أنت تقدم لي مستندات من سوريه التي لا تعترف بها !؟ - اللاجئ : نعم للأسف ماعندي مستندات كرديه، ولكن لا أريد أن يتم اعتباري سوري أبدا أبدا. - الموظفة : طيب أنت كردي مقيم بالحسكه، لغتكم هي الكرديه، مضطهد من النظام السوري، سأطبع لك نص القانون باللغة الكردية لتتطلع عليه قبل أن توقع. - اللاجئ (مبتسماً) : أنا ما بعرف أقرأ اللغة الكردية، قل لها تطبعها باللغة العربية. - المترجم : رجاء طباعة القانون باللغة العربية، لأنه لا يستطيع القراءة باللغة الكردية. - الموظفة : ولكنه قال أن لغته الأم هي الكرديه !؟ - المترجم : نعم ولكنه يقرأ العربيه فقط. - الموظفة (بعد أن احمر وجهها، وأعادت طباعة القانون باللغة #العربية) : هل قاتلت ضد النظام السوري الذي اضطهد حقوقكم الكرديه ؟ - اللاجئ : لا سيدتي، قاتلت مع النظام. لأن داعش والنصرة وعصابات #الجيش_الحر هاجمونا، لذلك نحن قاتلنا #الإرهابيين مع النظام. - الموظفة : كيف سأكتب أنك هارب من النظام وتقاتل معه بنفس الوقت؟ - اللاجئ : هذا في البدايه أما فيما بعد فأصبحت لنا قواتنا الخاصه الكردية لندافع عن أرضنا. - الموظفة : إذاً أنت كنت مقاتل مع النظام، ثم صرت مقاتل مع القوات الكرديه؟ - اللاجئ : نعم - الموظفة : هل ارتكبت جريمة أو عمل غير إنساني وأنت تحمل السلاح؟ - اللاجئ : لا سيدتي، إسألي عنا، حتى أسرانا يستغربون معاملتنا الإنسانيه، نحن لدينا أخلاقنا. - الموظفة: إذاً أنت تريد اللجوء في ألمانيا خوفا من #داعش والنظام السوري والمعارضه السوريه؟ - اللاجئ : نعم. - الموظفة : هل أصدر أحد بحقك مذكرة اعتقال تدعو للخوف عليك؟ - اللاجئ : أنا اعتقلت فعلا سيدتي. - الموظفة : من هي الجهه التي اعتقلتك؟ - اللاجئ : المليشيات ... الكرديه، اعتقلوني وعاملوني بوحشيه شديدة أثناء الاعتقال. - الموظفه (تدفع كرسيها وتشبك يديها خلف رأسها لتتمالك أعصابها) : كيف اعتقلوك وانت تقاتل معهم؟ - اللاجئ : لقد حصل خلاف بين الفصائل الكردية فزجونا بالسجن و هربنا لتركيا. - الموظفة: هربت من السجن لتركيا خوفا على حياتك ولم تجد مكان تلجأ له إلا تركيا. لماذا لم تبق في تركيا؟ - اللاجئ : لأن الأتراك يعتبرونا إرهابيين و يلاحقونا. - الموظفة (مبتسمة) : فهمت، أنت من الحسكه، ولا تعترف بالنظام السوري الذي حاربت معه، ولا تقرأ الكرديه و تريد إنشاء دولة #كرديه بالحسكه بالقيادة الكرديه التي هربت من قواتها، هل هناك شئ آخر ؟ - اللاجئ : ماذا عن دورات اللغه المجانيه للسوريين؟ - الموظفة : عفوا ولكنك قلت أنك لست سوري، ولاتريد أن تعامل مثل السوريين ! - اللاجئ : لدي بطاقة هوية سورية، ألم أقدمها لك؟ -الموظفة ترمي القلم من يدها وتصرخ بالألمانية : Scheisse 😠😤 منقول حرفياّ من مترجم سوري في #ألمانيا """
886,لا ترحل لانو نحنى منحبك ابق للي بحبك 
887,لو لا التخلف الكبير و الهوة الحضارية التي وقعت إضافة إلى الفقر المدقع بسبب استغلال العثمانيين باسم الدين و الخلافة لبقية المستعمرات في الأراضي العربية و شمال افريقيا لما ثارت عليهم الشعوب و سقطت تلك الدولة ... تونس مثلا قام العثمانيين ببيعها لفرنسا بعد أن أغرقوها بالديون . 
890,@User.IDX الفبفا ترفع قضية على قطر بعد مقتل البطل السوداني و البطل السوداني المقتول بقطر يكشف سبب رفضة الحصول على الجنسية القطرية قبل مقتلة <url> 
892,هو انت مش ناوى تسرح شعركيا ابو المدحدح🤔😅 
893,عمر حسين محتواك في تدني 
894,أتجاه الشباب الايام الاخيره كلها اعلاميه يوتيوبرز ..بلوقرز.. هل هو هوس الشهر والبحث عن النجوميه ؟ 
895,@User.IDX حكومة قطر تستهدف قبيلة الغفران القطرية بسحب جنسياتهم وطردهم خارج قطر ............................. <url> 
897,ماا أجمل هالفقره مخف دمها 😂😂💚 طيب جيبوا عن الفلسطينيه والله بجننوا هم واكلاتهم💛 
899,"هو الشعب فاسد من اصغر موظف الى اكبر نعال بالحكومة , اصلا الشريف بالعراق اندر من الكبريت الاحمر . واذا اكو مكان بيه 100 موظف فـ 98 بالمية فاسدين و2 بالمية شرفاء واذا الشريف راد يغير شي فراح لو ينقل لو يتعاقب لو ينسجن لو ينقتل وبالاخير العراقيين ما يدرون الفساد منين يجي , اصلا الي طلعوا مظاهرات ضد السياسيين الفاسدين اكثرهم فاسدين بدوائرهم وبمحلاتهم وبمصالحهم , العراق بلد غير صالح للصالحين "
900,سوريا ارض الياسمين ارض الامويين 
901,@User.IDX لوكان مسلم كانت قامة الدنيا وعلى طول راح يقولو ارهابي بس لانه كافر وقتل مسلمين راح يقولو مختل عقلين حسبي الله ونعم الوكيل الله ينتقم منه ومن كل من ارادبالاسلام والمسلمين كيدن ان يجعل كيده في نحره اللهم امين 
902,أيها السليطون.. هل فاتتكم الحلقات السابقة من #السليط_الإخباري؟ استمتعوا بمشاهدتها الآن على كبريت <url> 
903,استمر ياعمر الله يوفقك اصحا تستغني عن هالقناه مهما صار مستمتعين بالرسايل الي تقدمها. تحياتي اخوك المحب خالد الكناني 
904,الهدف من تزويج المغتصب لضحيته حتى في حالة وجود حمل يسجل اسم الطفل كطفل شرعي بعقد زواجي شرعي والواجب طلاق الضحيه بعد مرور اربع وعشرين ساعه من عقد الزواج دون ان يقربها وبعد ذلك يؤخذ للسجن ويطبق عليه القانون ويجب ان يكون حكم المغتصب الإعدام 
906,أستاذ أحمد في فيلم قصير صامت &quot;روسي&quot; اسمو &quot; room 8 &quot;يا ريت لو تشوفو و تساوي عنو حلقة...هوي و فيلم interstellarلأن بجد فيلمين رائعين بيحكو عن المصفوفة و العوالم الموازية و بيستاهلو 
907,@User.IDX انا ماهو قاهرني غير المصدر هذا نفسي اعرفه منهو😂😂😂 
908,@User.IDX علي امل يكون اقتراح و طلب مش امر وعلي امل تتحل مشاكلنا للاحسن 
909,لو ما في حصار مكنش في ابداع لان الحاجة ام الاختراع الله ﻳﻮﻓﻘﻜﻢ 
910,@User.IDX هذا اخر ما نفكر فيه الله يبعدها عنا دولنا طموحها تاهيل اجيال للوصول الفضاء عام 2020 
911,AhmEd KhalEd مشروع اهو يادكتور بعد الجيش ان شاء الله وابقي افتكرنا بكيلو لخمة😂😂 
913,الصراحة الواحد مش عارف مين ضد مين ع مين ويعني كلها غابة ! صارت يمكن قانون الغابة ارحم ! 
914,@User.IDX خطوه موفقه واتمنى ان تكون ثريه وغزيره بالمحتوى 
915,فين المصادر مش لاقي حاجة او انت بتحاول تكسر القواعد 
916,@User.IDX هاذي نتيجه اختلاط المعلمين ياخي وش الضرر لو خلتو مدرسه بنات معلمات نساء منعزله عن الذكور وش المشكله يعني يوم تخلطونهم سوى وتدخلون الذكور مع البنات جايبين الشررر لنفسكم والله ... 
917,شكرًا على روحك الجميلة .. داىما تبسطنا وتسعدنا ببساطتك .. تستاهل اكترررر والله ♥️ 
918,اش سار على نتايج التشريح ؟ 
920,يا ريت تكملو خيركم وتخترعولي وشكون الي يطيبلي ويغسلي ويرقدلي لبنات و و و كل شيء على خاطر انا عييت 
921,نحن السوريين عنا خبرة بالاكل، 😂😂😂 لذلك لا تقارنوا اي الشب اللي مابيعرف يطبخ عنا بيعرف، يقلي بيض 
922,انا شايف انو رغم عدوانية هالقرار نحن مازلنا مصرين على تمجيد امريكا والتركيز على ايجابياتها وانسانية شعبها بينما المفروض نركز على فكرة انو اكتر من 50% من الأميركان موافقين على قرار ترامب الحبواني وهدول ال 50% هنن اخطر الارهابيين بالعالم 
923,اللى فرحان ان الدحيح هيعمل حلقتين فى الأسبوع لايك😍⁦❤️⁩ 
924,انا اشوف انو خليفة احمد الشقيري هو عمر حسين اتمنى يمسك برامج مثل احمد الشقيري 
925,@User.IDX الحين هذي عمرها 72 ؟ خخخخخخخخخخخخخخخخخ أحس الموضوع فيه خدعة خخخخخخخخخخ 
928,الموت حولينا في كل مكان وبرضو بنتمسك بالحب والحياة ازاي لسا عندنا امل مفروض انها حالة حرب بااشكال مختلفه بس لسا بنشتغل بناكل ونشرب ونسعي ونتجوز .صاحب الفيديو قال الواقع بتاعنا بصورة بسيطه وعبقريه هو سرد الواقع بتاعنا.. حالة الحرب والاستمراريه في العيش صور الحرب بالموت والحياة بالحب.. واقع مؤلم ولازم نتعايش معاه والي عليه الدور مستسلم له... لانك مجرد رقم في عداد الموت 👍👍👍 
929,هو أنت بطلت تاكل خضار ولا إيه ع فكره ده مش كويس لصحتكkeep eating man 
930,الحلقة الجايه نبي نعرف كيف الأهلي جاب الدوري 
932,حسن مات بطل كوكانو واحذ 20 × 100 بحالو ليلاذ تصاوب مناضل غايور فيه نفس مات شهيذ في بلاذ ضلم لله يرحمو اوجعل متواه لجنة 
933,افضـل قناة يوتيوبيه كوميديه تهجيديه تحشيريه تفجير جهاتيه بـلا منازع 
934,عبالي راح تحجي على العراق لان عدنة مايعيدون مثل الاوادم ماتعيد الة ورة يوم .عن اي عيد من اعياد الاسلام امة محمد تعيد واحنة وراهم بيوم امة محمد تصعد على جبل عرفة .. فلان الماريد اذكر اسمة ورة يوم يصعد على جبل حمرين ويكول بكرة العيد هههههههههههههههههه 
935,شحال تحبو تلصقو في بعضكم ناس دايرة اتحاد و امم و احنا غي بش نتفاهم مع بعض لالا واش بجدكم وين ما نروح نلقى اسم المغرب او الصحراء الغربية او الجزائر الا و انتوما مداوسين و تسبو و متلاصقين و حالتكم حالا بهدلتو بينا وش بيكم ارتقو شوي وش بيكم واحد ما يقدر يفوت لخوه ضحكتو ناس علينا ناس تتقدم و تطور و انتوما الصحراء مغربية الصحراء غربية وشبيكم الله يهدي مخلق لي نقولهالكم فيقو فيقو قبل ما يفوت الوقت ...... 
936,تبقى تحت رعاية الأمم المتحدة الا اخلاقية للتغير الديموغرافي بداءت مصالح إسرائيل الأساسية تتحق من الان 
938,الحمدالله انو العراق و لبنان و سوريا و الجزائر ما طعنوا بالهل الشعب المساكين 
940,@User.IDX ما ينتهي ببطء لا يعود بسرعة .. لا يعود أبدًا 
941,@User.IDX سبحان الله الي سخركم تاكلون لحمة وحسناته تجي لحده مساكين انتو هذا شي داخلي بالسعوديين وش محرق رزكم 😂😂😂 
942,@User.IDX الله يحفظ السعوديه من كل شر ويصلح حالها 
943,كلامك صح صح وصح وصح وصح وصح بعد ويالبى عينك وضغطت سبسكرايب والتنبيهات وكثر بالحلقات لاني جد اتابع جديدك 💜👍🏻 
944,الله يبعثلنا هيك عاصفة 🌀☔❄⛄ يا اخي تجمدنا احنا بالبرد وماكان لا ثلج ولا مطر بس البرد يموت ⚡🌀 
945,مونديال فيه ايران والسعودية ومصر يييييييعععع 
946, <url> يخربيت كده انا فصلت 😂😂😂😂😂😂 
947,فخر المنصورة الي من المنصورة الايك هنا 
948,@User.IDX هو ناوي يجلس في الرئاسة الى ٢٠٦٠ يا ديييين النبي <url> 
950,خطط خماسية وسداسية وسباعية وثمانية 
951,اول اشي لما تعملي حلقة تانية زي ما بتحكي يا ريت تستغني عن الموسيقى الي في الخلفية اللي بتخلي الواحد مش عارف يركز . مش مناسبة خالص. تاني اشي ولما يصير الدنيا كلها بنات ونتكاثر بدون ذكور ايش استفدنا يعني؟ انقرضوا الذكور خلص الاناث ينخمدوا وينقرضوا وراهم يريحونا خلي هالدنيا تخلص. والست لما بدها تتكاثر تقوم جايبة ذكر ايش رايك ساعتها نوئده؟ اه الوأد حل جميل للذكور ولا ايش رايك؟ الله يصبرنا ع العينات اللي بتلاقي حد يسمعلها ويروجلها 😏😑😑 
952,"@User.IDX ٠٠٠٠٠ 💢⋮⋮ عملـيـ≈ـة اسـتشـ≈ــهـاديـة على تجـمـ≈ـع للـرافـ≈ــضـة في مديـنـ≈ـة الـصـ≈ـدر➣ #البصرة #الحشد_الشعبي ,. ٠٠ <url> "
953,عمر وش يمشيك مع محمد سال ياخي كرررريه الطحلب ذا 
954,@User.IDX فرنسا الان تحركت بسبب خلافها مع تركيا 
955,@User.IDX @User.IDX والله انصفت الاسلام والدين والمسلمين اكثر ممن يدعونه 
956,@User.IDX اللهم بارك لها في أولادها وعوضها خير فيهم ويارب يرزقها من فضله يا كريم 
958,ياعمر ترى الموضوع عن بوكيمون جو بعد ما انا كلمتك ولا من اول انت فاكرها 
960,عادي الزهايمر شي طبيعي في حياة كل شايب ...هههههههههههههه امزح 
961,@User.IDX 😂مدري ليش تذكرت عبسي واهو يركض هههههههه 
962,@User.IDX @User.IDX سيكون حسابهن عسير .. وكل من تتخابر مع الدول الاخرى ضد بلدها حتماً ستجد العقاب. 
963,يا جدع انت عسل بزيادة 
964,@User.IDX هههههههههه الجزيره تتمسك بقشه عسى ان تنقذها من الغرق 
965,الله يوحد الشعب السوري من معارضة لمؤيدين 
967,اقسم بربي اليوم يوم ملادي 22 رجب والله احد اعطاني وجه ولا احد عبرني لنا الله 
968,@User.IDX الدول الإسلامية 😨❗ تقصد االنصف إسلامية لعدم أكتمال إيمانها بعد ... !! 
969,هي لايك و كومنت وشير بتستاهل نكنك نيكولاس 
970,عمر فيديوهاتك مرررررررة حلوة ومرررررررررة مفيدة لا تتحطم من الكومنتات السخيفة، لانو مو لازم تعجب كل الناس كمل يا بطل 
971,@User.IDX حرفياً (أتجعل فيها من يفسد فيها ويسفك الدماء) 💔 
972,الأخ عمر حسين متأخر في رفع الفلوقات والثلاث دقائق اسبوعية في المدونة ياخي ارفع اول بأول 
973,مدام انك باليونان انصحك تزور مدينة سبارتا مليانه بالتاريخ هي وانثينا 
974,@User.IDX تبون نصوت ؟ أضيفوا فضيحة حمد بن جاسم مع بنك باركليز 
975,كل يوم بيثبتو انو معني الانسانية هو المتعة لمجرد الفرجة ع أرواح بتقتل بعض 
976,@User.IDX الإنضمام للحراك لا يعني تبني المطالب و لنا في ثورة 25 يناير خير مثال 
977,مره عيني تعورني الدكتور عطاني قطرة انف WTF?????? 
979,@User.IDX السياسية والأديان لعبة لا تنتهي 
980,عالاقل عندكم دولة .. احنا اخدوا الدولة وتركولنا الرئيس ... 😂😂😂😂😂خدوووه .. 😅😅😅😅😅😅😅 
982,يا راجل بتجيب سوندات تراك من ورا فاجرة بطريقة رهيبة احسن واحد بيركب كلاسيك فى العالم طلاق تلاتة 
983,ليش مكبرين ومعقدين الموضوع #ما_فيها_اشي 
984,@User.IDX احمد ياسين ثم الرنتيسي تم قتلهم من قبل اليهود والخونه من الفلسطينيين الذين وضعوا شريحة التتبع ماتت حماس معهم والان هنيه 😊 شكل الامور طيبه والاخوال تتكاثر الرنتيسي وياسين لم يرفع اي حمساوي يده علي الفلسطينيين والان بدور هنيه 😊 حتى الغزاويات يتم
985,بعض الاستفسارات من واقع تفكيرك و فلسفتك لان مش هعتبر د علم وراثه ولكنها فلسفه و فلسفه تحترم : ١: بناء علي كلام اعمار الغير متزوجين مفروض تكون نسبيا اكبر من المتزوج الي هو سلم جيناتو للجيل الجديد و علي كلام وسالته في الحياه خلصت ٢: اعمار الانسان القديم كم تتوقع يعيشون ؟؟؟ علي كلام فرصة بقائم ضعيفه و بالتالي يتزاوج بدري و المفروض بناء علي فلسفتك ينتهي سريعا لكن الغريب ان اعمارهم كانت اضعافنا من حتي ايام الانبياء و الرسل ٣: البقاء للاقوى موجود كل يوم بل كل لحظه و الجينات تعمل علي filter الاجيال القويه و تقديمها علي الاضعف و هذا يحدث في اختيار الحيوان المنوي الاقوي وهو الوحيد الذي يستطيع تلقيح البويضه يعني من اول الخلق بيحصل تحسين للجينات ٤: بالنسبه للانقسام الذاتي للانسان لو حدث لكانت الطفراة الوراثيه اضعاف ماهو موجود اليوم لاسباب كثير تحياتي ...... 
987,انا انسان مادي والحمدلله مبسوط للآخر 
988,سقوط الرافعة مدبر وليس قضاء وقدر 
990,@User.IDX اى عربي في مصر يعتبر في بلده 
991,"""@User.IDX ماجاهم الموت في سوريا ولكن جاهم في كند... """"قل ان الموت اللذي تفرون منه فإنه ملاقيكم"""" الله يرحمهم ويصبر اهلهم """
992,قتلني لمن قال ستار بكس ترمز لشخصية ديوسها طالعة😂😂😂 
993,تحيا مصر..تحيا السيسي .علي فكرة هما عملو كده علشان غيرنين.علشان هو الرئيس الوحيد.المنتخب بالمحبه من شعبه.علشان هو راجل حافظ على البلد مش باع البلد زيهم علشان كدة غيرنين منه معنه انو افضل منهم 
994,حضيرة الخنزير اطهر من طاهركم يامن تتشفون بالموتى .. المعلقين تعليقات سيئة .. اتمنى ان تموتوا ميته سوء وترمى جثثكم للكلاب ولايجعل لكم قبرآ ك أسلافكم الذين لعنهم الله وملائكته يا نسل الشجرة الخبيثة ... اصبح من الصعب ان تجد شريف بين العرب ف والله .. ماانتم برجال وانتم تتطاولون ع من توفاهم ٱلـّاـْہ وهو رؤوف بعباده .. انشاءالله جنات الخلد لكل من جاور الامير .. والعار كل العار للفكر الوهابي المنحرف 
995,تحية فلسطين حرة الى الابد سلام من العراق لشعب الفلسطيني والله يرحم موتى المسلمين كافه 
996,@User.IDX حسبنا الله ونعم. الوكيل فيهم وفي السيسي 
997,@User.IDX الشرطة من اول يوم و هي تتعامل هكذا ... و هدا عادي تحدث في كل دول العالم 
998,تحية اخواني الابطال من ارض العراق 
999,الله يوفق اللي سوا هذا النظام ويرزقه من حيث لايحتسب 
1001,كل الحب والتقدير والاحترام لكم ولكل حر بارك الله فيكم إلى الأمام انتم رمز للحرية 
1002,@User.IDX @User.IDX يطيرك يذ من تعمار شدوگ 
1003,@User.IDX يعني تضحكون علينا.. شركات خسرت استثمارات علشان صحفي... حدث العاقل بما يعقل. لسنا بحاجة لهم وقفت استثمار عل هذا شركة.. في غيرها 
1004,"""@User.IDX """"الرواية بتنيه الواقع انو مهما كسر من الثوابت في ثوابت ثانية محتاجه تتكسر بين السطور """" 🤩 """
1005,@User.IDX اذهب إلى فرعون إنه طغى .. صدق الله العظيم ....... #اطمن_انت_مش_لوحدك 
1006,اللي جذبه ع الفديو اسم فهد سال لايك 
1007,وعلى طاري الصمله والمعدلات انا سجلت بارامكو وسحبو علي وراح ترم وانا انتضرهم ثم سجلت بجامعه القصيم ودرست السنه التحضيريه ورسبت في اول ترم بمعدل 1.3 نجحت في اسهل ماده ودرست الترم مره ثانيه وحاولت اكون جاد في الدراسه واخذت منهم انجليزي بس العالم يقولون لي خذ مدرس خصوصي وانا ما ابي اعتمد عليهم لين اتخرج المهم شفت ان المعدل عيا يرتفع وقعدت ادرس لين جا الفاينل الاختبارات النهائيه قبل تبدا سحبت ملفي وسجلت بكليه كارفرج بالقصيم وحطوني بلفل الثالث من 4 لفلات لئن الانجليزي اللي اخذته في الترم اللي كنت فيه جاد نفعني والحين انا انشاء الله عندي خطه اني اجيب الدبلوم في سنتين ونص ثم اكمل البكلريوس للحاسب في ترم واحد اكون سبقت زملائي اللي بالجامعه وذاك الوقت انشاء الله ابتعث للماجستير اللي جالس اوفر من المكافأه واشتغل في اوبر علشانه 
1009,@User.IDX يا شيخ ببومبيو، و النتيجة ايه؟ مين قتل المغدور خاشقجي؟ 
1011,اللهم أنى أستودعتك القدس .. رجالها و شبابها .. نساءها و فتياتها .. أطفالها و شيوخها .. اللهم أنى أستودعتك أقصاها و قبتها .. اللهم أنى أستودعتك ساحاتها و حواريها .. اللهم أنى أستودعتك أمنها و أمانها و أرزاق اهلها .. اللهم أنى أستودعتك حدودها و بحورها .. فأحفظهم بحفظك يا من لا تضيع عنده الودائع اللهم عليك باليهود اللهم زلزل الارض تحت اقدامهم و رمل نسائهم و يتم اولادهم اللهم اخسف الارض تحت اقدام اليهود اللهم ارنا عجائب قدرتك يا منتقم يا جبار 
1012,عمر الالة من عمر البترول و العالم يستهلك من البترول و الغاز بقدر البحر الابيض المتوسط لكن بعلو متر تقريبا يوميا ، و الرقم في ارتفاع فلا تنتظروا كثيرا و جهزوا انفسكم او اولادكم لصدمة ذهاب الالة و الرجوع للوسائل البدائية 
1013,@User.IDX أنها من أكبر مجرمي الحرب في تاريخ البشرية على الاطلاق ولها تاريخ أسود فيه ... 
1014,الاحترام يجب أن يكون للشخص كشخص وليس كمذهب .. كلنا مرجعنا دين إسلامي سواء شيعه أو سنه جزاكم الله خير مايحتاج للسب واللعن بالمنشورات .. تقبلو مروري اخواني جميع 
1015,يمكنكم مشاهدة فيلم @User.IDX - AlJazeera كاملاً على موقع الجزيرة الانكليزية <url> 
1016,"""@User.IDX عاجـــــــل مقـــ☆ـتل نحو 10 جــ~ـنود نيجيريين والاستيلاء على آلية رباعية الدفع بهجـ~ـوم لمــ🛶ـقاتلي الدولة الإســ✈ـلامية على ثكنة في بلدة """"مامري"""" بولاية #برنو #فعاليه_زفافي_بجازان <url> """
1017,جميل شعب منتج اينما حل، بالتوفيق 
1018,انت %100 اتمنى لك التوفيق اخوك ناصر من الكويت 
1019,@User.IDX تحيةاحترام وتقديرلهذه المسئولة الراقية ..تحيةللانسانية فى اجمل صورها 
1020,@User.IDX ايش فايده الرئيس اذا ما يصلح البلد؟؟؟؟؟؟ 
1021,@User.IDX تكفى ناقصنا هوليوود بحريقه تحرقها الفكه منها غنيمه على بال الجزيرة بتخلينا نحزن 🥴 بالعكس خبر مفرح 😂😂😂 <url> 
1022,هههههه المميز بهاد البرنامج انو بيقدم المحتويات العلمية داخل قالب كوميدي يمكن هو البرنامج العلمي الوحيد بهي الميزة 
1023,شكراً جزيلاً على المجهود بالنسبة لعزل المتطوعين عن الشمس و استمرارية دورات ساعاتهم الحيوية، فما مافي داعي لعزل اي متطوع بإمكانك تسألي اي سوري كان معتقل بسجون النظام اللإنسانية. في ناس من سنوات ما شافت الشمس و مع ذلك نظامهم الحيوي مازال متزن. شكراً للمعلومات و بالتوفيق 
1024,مرة جبتها بتايلاند و كانت مقشرة و مغلفة بالنايلون ،، لما فتحتها بالاوتيل كأنه صار تسرب كيماوي 😬،، اتذوقت منها طعمها كتير طيب ،، ماقدرت كبها بالغرفة من ريحتها و كبيتها برا جنب المصعد ،، وبقيت ريحة الطابق بالاوتيل كأنه غاز هههه 
1025,اغلب التعليقات السلبية لديهم نزعة شديدة للتعميم.. في الاخير ولافاهمين حاجه لأنهم ينطلقون من مسلمات مسبقة ودا خلل اساسي في التفكير المنطقي،قبل ماتحكم على محتوى الحلقة اسأل نفسك كم نسبة السفاحين او كم نسبة الشرور في العالم او على الاقل الي شفتو وسمعت عنو في حياتك، فهمت؟ 
1026,ربي يحفظكم ويسعدكم إستمروا ❤ أخوكم من اليمن 
1028,@User.IDX @User.IDX الله الله عليك .. روعـــــــــــــ🌹🌹🌹ــــــــــــــة روعـــــــــــــ🌹🌹🌹ــــــــــــــة روعـــــــــــــ🌹🌹🌹ــــــــــــــة روعـــــــــــــ🌹🌹🌹ــــــــــــــة 
