,Comment
1029,@User.IDX فعلا معد هالتقرير المختصر منتهى الدهاء ،،، استغلال خفة الدم بمضمون غوغائي غير علمي لسب الخصم واغتيال شخصيته وشيطنة تيارات كاملة رغم أنها جزء من المجتمع هو عمل غير ديمقراطي وغير منطقي... الله يستر على السودان 
1030,الله يرحم أمواتنا وأموات المسلمين💔 
1031,احلا شي بيجي واحد مدري منوين وبيحكي عاساس بيعرف شو صاير بسورية .....رغم كل لاخطاء لنعملت من النظام لوضع منيح بالنسبة ل7 سنين حرب انو شو بدكن تمرق حرب وما يتشرد فيا ولاد او مسنين او نساء حرب هي يا بشر حرب اكيد ما رح يضربو بعضن بورود حرب ضد داعش بدكن النظام يسقط مشان نكون تحت رحمة داعش ما بعرف كيف انتو بتفكرو 
1032,@User.IDX لماذا لا تتابع الجزيرة التحقيق في قضية انتحار زكي مبارك يبدو أن القضية التي تكون تركيا أو إيران ا و قطر طرفا فيها لا تمسها الجزيرة بسوء ونسوا أن ربك لبالمرصاد ويمهل ولا يهمل 
1033,الآية من سورة الإسراء المباركة ( وإذا أردنا أن نهلك قرية أمرنا مترفيها ففسقوا فيها فحق عليها القول فدمرناها تدميرا ) أشد ما أخاف أننا نعيش في هده الاثناء تفاصيل هده الآية في عالمنا العربي 
1034,محد اتزبدلو ف النهايا 😂😂😂 
1035,كل هالحكي وفي الاردن كل شهر برفعوا الاسعار قرب يصير البنزين اغلى من الذهب 😂😂 
1036,شكرا يا أخي على هاي المعلومات ، و شكرا على مجهودك بهاد الفيديو👍🏻😘 
1038,"""@User.IDX الام """"المصرية"""" ليس لها مثيل ، اذا مات زوجها تحمل على عاتقها تربية اطفالها والصرف عليهم لكن """"بشكل استثنائي"""" """
1040,انت بتكلم بسرعة ليه اكلم ببطء شويه عايزين نفهم الواحد مبيلحقش يجمع 
1041,يخربيت جمالك ايه الشرح ده اعم ايه الحلاوة دي 
1042,@User.IDX تكذبون بكل بساطه انتم تكذبون على القراء ولا تحترمون متابعينكم 
1044,@User.IDX بصراحة الإيرانيين بيدفعوا كويس شكلهم الاخراج واو يا شيخ انقلع انت وياه ...اللي يلعب بأمن الوطن ماله الا السيف 
1045,الوحيد الي استمتع بيومياتو او فلوق او مذكرات 🙅👍 
1046,@User.IDX مافيه خبر عن حماس و اللي قاعد يصير بفلسطين منا مناك 
1048,@User.IDX اللهم احفظهم في الشبك ههههههههههه 
1049,تاني مرة بشوف استشهاد بلمى .. عليها السلام !؟ خلص التويتر ما ضل ناس واعية مثقفة نستشهد فيها بدون انحياز ! 
1050,@User.IDX لا يمكن أبدا كل شيء عملتوه ارخصتم حتى كرامتكم من اجل الضرر بالسعودية ولكن وقوف الشرفاء من المفكرين والكتاب العرب بجانب الشعب السعودي البطل الواعي ودولته بلد الحرمين التي تحتضن الملايين من الأسر العربية اصبح سد منيع بوجه قاذورات دويلة #قطر نفخر ب
1051,الله يفرجها ع اليمن وشعبها وكل العرب 
1052,السودان ومصر م بلد واحدة ولا عمرهم ح يبقوا بلد واحدة أشتهر الزول السوداني بالأمانة والصدق والكرم والشجاعة واشتهر بعض المصرييين بالنفاق والرقص والطرب والأفلام الخليعة و.... وخير دليل الراقصة فيفي عبدة فازت بآلام المثالية لمصر وإذا كان رب البيت بالدف ضاربا ف مشيت أهل البيت الرقص والطرب 
1054,انا مراد الجزائري ودي الصيدلية 
1055,الحلقة دي ممكن تغير منظورنا فى حاجات كتير حولينا 
1056,😂😂😂😂 تعرف كل يوم بنت جديد😂😂 
1057,@User.IDX افتكرتها حلقة من برنامج اديني عقلك #ارحل_ياسيسي 
1058,"""@User.IDX الداعشيه تقول على الاعدامات وقطع الروؤس تعلم بذالك ولاعندها أعتراض على ذالك!!!! والمجرم ترامب يريد ان يرجعهم الى أورپا لزعزعت الأمن ألأستقرار في أورپا أيضا"""" حين مصالحهم تقتضي بذالك! """
1059,نضرات الطفل يزن المنكسرة تفرح عند أكله الحلوى والمتلجات وعمرو كله مر في الحصار لم يتمتع بطفولته حتى الدراسة لم يقرأ للأسف واقعنا مر والأمة العربية تنظر باستحياء والأمم متحدة تعرب عن قلقها 
1060,تسلم عمر بس بصراحة مااقدر مااسمع كلام ماما الله يحفظها هه بمناسبة انا مش فاهمة ايه حكااية سرية وما سرية انا شفت القناة بصدفة واشتركت فيها ؟؟بس اكيد استفدت 
1061,جريمة الكرادة يجب ان يتم التحقيق فيها دوليا لكشف اسرارها ومعرفة من يقف ورائها #تحقيق_دولي_للكرادة #international_investigation_karrada 
1064,@User.IDX إيجابية عشان يقتل المسلمين وهو قاعد يطلع 
1065,يا شيخ روح الله يسهلك طريقك ويوفقك في كل عمل مفيد تعمله👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 
1068,@User.IDX للأسف طلعت رئيسة وزراء نيوزيلندا اشرف بكثير من حكومات عربية حتى لم ينطق اعلامها وقنواتها التلفزيونية بكلمة أرهابي على القاتل ووصفة بالمعتدي والمختل ! 
1070,@User.IDX نعم نعم يوجد سفارة اسرائيليه في دويلة قطر 
1071,الي يقول فما عنصرية في تونس اكيد مركبها لروحه وحاسس بينو وبين روحه وماعندوش ثقة في روحه انا عمري ماشفت عنصرية في تونس من وقتاه احنا هكه صحيح نقولو كحلوشة واسمر اما مش اهانه مايراهااهانه كان الي يحشم بلونه مالا الي يقلولهايابصلة يامصفارة ستعمل بربي تي ناس تسمر في روحهاولات الاسمر في تونس يشبهه بالعسل وهي تقول عنصوري تحب تنجح ماتعملش سبب وهمي وتجمع وتعمم كلنا توانسة وحتى كان فما عوج مافيهاش واحد بالمية باش تجمع وتكبر الحكاية 
1072,هى فرصة 3 ادوية او اكتر 98%مش فرصة 3 ادوية بس 
1073,'واحد ليا و واحد لبدر و واحد لfly with haifa' 😍😍 
1074,معرفناش الدولاب اتحكم عليه بأيه تلاقي مرديش يقول عشان منعرفش هو متحيز للدولاب ولا لا مع اني اشك ان متحيز 
1075,@User.IDX مجزرة ؟؟!! هذه حدود الله لكل من يفسد في الأرض ، سمها كما تريد مجزرة او مذبحة والله لايوجد اكثر من مجازر الإسرائليين وبوذيين بورما مع المسلمين والشيوعيين في الصين مع المسلمين لكن لايوجد تغطيه لهم لأنهم ليسوا اعدائكم ، فأنتم من الروح وفيها لدى أسي
1076,المساعدة النفسية احياناً افضل من المادية ❤ 
1077,نيكولاس الغالي انا معك ايش دخلنا وليش نحنا حشريين أذا شلحت أو لبست الحجاب أو ماتت أو عاشت بس مو على العام ، يلي حاب ينشر فيديو على منصات وسائل التواصل الاجتماعي بشكل عام لاززززم يتحمل تبعيات كلام الناس لهيك البشر يصبحون حشريين ، لذلك عزيز نيوكولاس هاي آراء الناس بدك تحترمها كما احترمت فيديو جواد العقاد ودفاعت عنها كمحامي دفاع ، وتريد ايضا منع الناس أن تعبر عن رائيها وتقول عنهم حشريين بالفيديو ، مقطع غير موفق أبد باقي الحلقه رائعه جدا . 
1079,مستغربة كمية الناس اللي بتنتقد طرح موضوع مثل هذا..!! يعني معلومات عامة وموجودة واي بحث صغير ممكن يوصلنا لهذه المعلومات.. حتى في أبسط الأمور العلمية والتاريخية والطبية لازم نضل مغمضين عيوننا وما نفتحهم 😔 وبالاخير بنتحسر على حالنا..😤 
1080,الفدراليه تناسب الوطن العربي يعني وطن بهذا الحجم من المحيط للخليج يحتاج فدراليه يمكن تسميتها الولايات العربيه المتحده، تشبه تجربة الولايات المتحده الاميركيه، انظروا للخريطه و فكروا في الامر! 
1081,@User.IDX اذا يهمكم اليمن يا بايعين العروبه كان وقفتوا مع السعودية والحكومة الشرعية ضد الحوثي والاحتلال الايراني الفارسي لليمن، لكن احفاد شريفه وبايعين العروبة واوطانهم ما ينرجى منهم اي خير. 
1083,@User.IDX الجزيرة مجمع مرتزقة عربان الشمال لا يجيدون إلا تأليف الأكاذيب ونشره بين الناس 
1084,الله لو توفرت القطارات بكثره كان تشوف معدل الهمجيه في الشعب 
1085,كيف اشتري bitcoin ابغى اشتري اذا تعرف يا عمر قلي 
1086,@User.IDX @User.IDX رساله من السيسي انه هو واولاده واقرباءه انهم باقين في الحكم الى ما لا نهاية 
1087,@User.IDX عادي جدا. دفعته امواج ضخمة ورمته على اليابسة. مشابهة لأمواج تسونامي 
1088,@User.IDX اعتقد الجزء الاول من المرحلة الاولى بيغطي قطر مايحتاج اكثر من مرحله😂😂😂 
1090,في حاجات تانيه بتحرك بس مش مهمه اوي 😂 
1091,من الأخير: إن فرضت الضرائب فستفرض على الشعب وإن وجدت الرفاهية باقتصاد البلد فالغائد للدولة وليس الشعب، تباً للحكومات 🐵 
1092,@User.IDX من الدلخه لو بشرته فاتح والدم نظر يعني ماشغلو مخهم ان اللون يتغير في حال الموت 
1093,من وجهه نظري الولد يقدر يشيل عيبه كونه رجال بس المره لا بس الرجال البعض وليسئ الكل يمارسون قبل وبعد الزواج فا هذا الشي صار عادي يعني لا دين ولا اخلاق بترده اذا ما كان يخاف من الله اصلا ثنكيو 
1094,اليهود حلمهم المدينة المنورة وليس القدس وقد دخلها اليوم أول مبعوث! وبالقرب من قبر حبيبنا محمد عليه الصلاة والسلام ! والصمت رهيب يشبه صمت أهل القبور!! يا أخي ندد فقط بمنشور على فيس بوك او تويتر! وتنتظرون الله ينصركم! الجبناء،والضعفاء والذين لا ينصرون دينه لا ينصرهم الله! انتم لا تستحقون النصر سيستبدلكم الله بقوم ينصروه وينصرهم ! 
1095,يا عمر حسين انت شغلك شنو ؟ 
1096,@User.IDX يقع وجودكم تحت ظل الجمهورية الإسلامية مسكين يحسب كل الخليج قطر 😂😂 
1097,اقسم بالله الفيديو يستحق وقفة احترام افضضضل ٣ دقايق على الاطلاق . 
1098,@User.IDX ابي اعرف وين هذا المؤتمر ومن الحضور ؟ 
1099,هيه ليه الولا حاجة لما بتبقى على يمين الحاجة بتبقى حاجةواما بتبقى على شمال الحاجة بتفضل ولا حاجة😂😂😂😂😂😂 
1100,@User.IDX المصروع وأنتم تعلمون ما عمله وما يخطط له ولكن إرادة الله فوق كل شي 
1101,@User.IDX هذي دعاية مدفوعة من كريم للتمويل و للسباب في خسارة اوبر .. واضحة واضحة وانا مالي في التحقيقيات كشفتكم ... كريم الراعي الرسمي هاه 
1102,بديهي ان التفتيش لسبب امني يا عمر اكيد مو عشان طفشانين ويبغو يفتشو الله يصلحك 😂💔 
1104,موضوع اكثر من رائع وانا اتفق معها في الرأى الانسان كائن عنيف بطبعه من ايام العصر الحجري شوفو وعدو الحروب منذ بدء الخليقة وكام ملايين من البشر اتقتلو على ايد بشر على مر العصور اولهم قصة قابيل وهابيل وكمان الانسان معروف بسفك الدماء وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً ۖ قَالُوا أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ الدِّمَاءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ قَالَ إِنِّي أَعْلَمُ مَا لَا تَعْلَمُونَ الانسان ابتدى سلوكه يتغير لما نزلت التشريعات السماويه والوضعيه لانه عنده استعداد يتعلم ويرتقي ده لو افترضنا فيه الفطره السليمه والشر والخير عند الانسان نسبي كمان حتى لو في قوانين تضبط حياته 
1105,@User.IDX @User.IDX لا شأن للدول الفقيره بمواقفها السياسية في التدخّل بشؤون السعودية الداخليه. كل من أُوقف قيد التحقيق ثبتت عليه قضايا تخابر مع دول اجنبيه. وفق الله حكام #السعودية_العُظمى لكل خير. 
1106,@User.IDX هلء سيدنا محمد كان يساوي هيك مع ناس لأهانته ؟ هذا مو دفاع عن دين لأن دين عمره ما قال اقتل و هدد مع عيلته؟ هي أعمال همجية امتى رح نخلص منها 
1107,@User.IDX لا حول ولا قوة الا بالله .. وانا لله وانا اليه راجعون 
1108,@User.IDX الله يعجّل بنصر حفتر ع أعداء الأمة 
1109,ما جرى ‏عشان ما يعرق 😂😂 
1110,عرفت عن التبرع من خواطر السنه اللي فاتت لكن البنك اللي بتعامل معاه ماصار يسمح لي اتبرع لهذي الجهه طبعا هذا الكلام صار له اكثر من 6 شهور. 
1111,هذا مو عمر الحقيقي هذا مستنسخ 
1112,@User.IDX الى يوم القيامه نصرب بالسيف لمن يخالف شرع الله ومن يعتدي نقطع راسه 
1114,اكتبو بالانستقرام وحوش الملوخية يحبون الكتب أيضا! هذا من حكم عمو عمر. 
1115,ان كنتم تريدون المقاطعة فلا تستخدموا اليوتوب و الفيسبوك و غوغل فهم يهود 
1118,Yasmine Mallek والله حسيت انو كوري جنوبي 
1119,@User.IDX وزير الدفاع حيبقي رءيس وان غدا لناظره قريب 
1120,@User.IDX ما حدا كان فاهم اليهود صح الا هتلر ...... 
1121,شوفتك في طيرات لندن في البص من المطار الااطيار كنت على يمينك 
1122,هذا أجمل برنامج بالنسبة لي تعرضه AJ+ ... انتاج موسيقي وفوتغرافي رائع، ولا ننسى التعليقات الجميلة من المعلق. أرجو أن تنشروا المزيد منه، وربما تعلقوا على أعمال فنية أخرى، كالقصص والموسيقى وغيرها ... الفن وعاء الروح البشرية. 
1123,ربي يبارك بعمرك يا جدي..تعال عنا واطعم حمام الاقصى كمان رح يحبوك ...رح صلي ركعتين في الاقصى واهدي ثوابهم الك ان شاء الله ...ما اجملك 
1124,@User.IDX لا حول ولا قوة إلا بالله 
1125,اسرائيل ليست بدوله فممن اين لها برئيس وهانتم تعترفون بالكيان وتدولون تطفله على ارض غيره يهود الشتات لم ولن تكون لهم دوله الى جهنم وبئس المصير الله لا يرحمو يارب ينحرق في نار جهنم وينشوي منيح منيح على نار هاديه الاهي يارب 
1126,دحيح لم اليله انا حلاق وي متبعك 
1128,برشلونة رمز الحرية والمقاومة ضد الاضطهاد اكتر من مجرد نادي 😍😍 
1129,نفسي أكون مثل دولا الغظماء 
1130,@User.IDX الملك عبد الله الثاني بن الحسين المعظم 
1132,@User.IDX عوضه الله عن ابنه الذي انتحر بجد خنقتني العبرة عندما قال بقيت بطل بس مالقيت مقابل... لما يا أوطاننا تضيق بين جنباتك أحلامنا لما كل هذا الظلم ؟ 
1133,حبيب السوريين انت انزل عسوريا وخصوصا حلب لتاكل اطيب اكل بالدنيا كلا 😂 شاورما سوري 
1135,حلقة غير حيادية و غير موفقة و غير متفقة مع واقع الأحداث 
1136,@User.IDX حزنني😭 سيت وليد فري بليز😭😭 
1137,@User.IDX @User.IDX لا تنسون دور الإمبراطورية العثمانية وتسهيلها أيضاً للهجرة اليهود للعالم العربي على مدى خمس مائة سنة وهذي صورة عملة تذكارية 😐 <url> 
1138,@User.IDX يا ليل الحين وين نلقى جوال يتعفط ، متأزمين يا سامسونغ 
1139,هذا هو صار الحين بين الشباب الواحد يتفاخر بأنه بزرنجي وانه جاب راس فلان والكلام هذا جد ولا يخفى على احد والمشكلة فيه بعضهم متزوجين والعتب على الاسرة اولا والمحكمة ثانيا لانه لا بتحكم بشرع الله ولاهم يحزنون تلاقي اثنين مكفوشين تحكمهم ٦ سنين بس والصح انه ترجمهم وتصلبهم لين تخيس جثثهم ولا يدفنون بمقابر المسلمين والله الشغله سهل القضاء عليها بس يبيلها (قمع) لاكن قالها رسول الله قاضي بالجنة وقاضيين بالنار 
1141,@User.IDX ماكرون في حاوية القطرجية اذا يواصل يدافع عن شبكة تجسسية. 
1142,عندي اقتراح للشعب العراقي يمكن انو يحل كل ازماتهم نطلع كل الشعب العراقي نصلي صلاة جماعه و ندعو الله و نبتهل من كل قلوبنا انو الله يفرج عنه عسى ان الله ان يفرج عنه اذا عجبك المنشور سوي مشاركه حتى يوصل الاقتراح اكبر عدد من الناس الدعوه تشمل كل اطياف الشعب العراقي و كل الاديان و القوميات و حتى الملحدين و البوذيه و الوثنيه و كل ديانه او معتقد 
1144,حلو الجو ده اوي يا صاحبي متعمل شغل مقارب لده عجبتني فكرته جدا وبيوصل الكلمات لقلب الواحد اكتر Ȝamo Kareem Gad 
1145,@User.IDX حتى تميم وظف عزمي بشارا ووظف القرضاوي وائبن القرضاوي مستشر لي ال،طاغوط تميم نحن دائمن نلتزموا السمة نتركوا المسؤلية لي اشعب القطري هم يرون ماذا يقع فيهم 
1146,@User.IDX يقول كتاب المسلمين المقدس في سورة التوبة: (إن عدة الشهور عند الله اثنا عشر شهرا في كتاب الله يوم خلق السماوات والارض منها أربعة حرم ذلك الدين القيم) آية 36 
1147,تحية من الجزائر 🇩🇿 الى جميع الاخوة العرب 🇧🇭🇪🇬🇾🇪🇦🇪🇹🇳🇸🇾🇸🇩🇸🇴🇸🇦🇶🇦🇵🇸🇲🇷🇱🇧🇯🇴🇱🇾🇰🇼🇮🇶 
1148,@User.IDX العسکر هم العسکر لا یتغیرو ولن یتغیرو✋ #تجمع_المهنيين_السودانيين_يمثلني #لم_تسقط_بعد 
1149,احلى شي بكل الحلقة ضحكتك 😄😂 
1150,@User.IDX شكله اكبر من قطر 😂😂😂😂 
1151,من هو المجنون الذي قد يصدق ان 10 سنين تكفيك لتعيش بثلاجة مليئة بالماء فقط هل يعقل انه عاش هذه التجربه بدون مروره مجموعة غينيس 😂 
1154,الصحراء للمغرب والي المغربوحفظ الله المغرب وشعبها 
1155,@User.IDX انت مقتنع بالسؤال اصلا ؟؟ ياسيدى احنا العرب بنقاطع بس العرب اللى زييينا وبس 
1156,@User.IDX بوسعدى كذابين من الله خلقهم 
1157,موضوع الحلقة هو تقريبا غكرة فيلم الحدود (فيلم لبناني قديم)  <url> 
1158,@User.IDX انتبهواذافرضناان هذاصدق لليجيكم نفس المصيرمن يهددالسعودية هذامصرية 
1159,اعجبتني الفقير يستهلك والغني يكبر 🌝.. اكيد الفقير بيستهلك لانه فقير يحتاج اشياء كثيره بعكس الغني كل شي متوفر عنده 
1160,عمر انته ممثل في برنامج الجامعه 
1161,عمر حسين الله يوفقك ويسهل امرك يابطل 
1162,بحترم جدا الاعلام الهادف المحايد صاحب الرساله اللى بتقدمه يا نيكولاس فى السليط الاخبارى ربنا يوفقك انت وكل فريق العمل شئ مشرف بجد .. 
1165,الاسبوع اللي راح طفيت جوالي الايفون وحطيت الشريحة في كشاف نوكيا لمدة أسبوع والله فضاوة وراااحه وانجاز 
1166,الحمد لله كنت ناوي اجرب السوشي . بس انا والدي نصحني اني مأكلش أي حاجه مش مطبوخه جيدا لأن في الاغلب الجراثيم والبكتيريا و الحاجات الي في اللحمه هتفضل زي ما هي موجوده لو مطبخش الاكل كويس 
1167,الغلط والجريمة بتكون من الخمس اشخاص يلي ما انتبهو للقطار وواقفين بمكان غلط وانت عملت كلشي عليك لتنقذن وما قدرت ولكن لما انت تروح السكة التانية عشان تقتل شخص بغض النظر انك انقذت خمس اشخاص ولكن انت قتلت شخص بارادتك ورغبتك يعني صرت انت القاتل وهيك بتقدر تقول ان يلي اختار القتل بارادتو هاد انسان غلط ويلي ترك الامور تمشي بحالها هاد الشخص العقلاني والصح ومن هون بنستنتج انو الواحد ما لازم يمشي ورا عواطفو بالامور الحاسمة بحياتو لان بتخليه يكون مجرم وهو بضل عايش بوهم البطل 
1169,من يرضى الزنى لبنات الناس ! و يمارسه بكل حرية ! فليخبر نخوته و رجولته هل يقبلها على امه او أخته او عمته او عشيرته و في الأخير نقطة ظعفه و مستقر غيرته زوجته ؟ مجرد سؤال ؟ 
1170,ما يجوز الموسيفى الله يسعدك 
1171,وراه الشيخ ساحب عليك ؟ 😂 
1172,والله الكن وحشي وبرافو عليكم حكيتو يلي ما حدا حكا واي يدنا سليييططططط رجعو 
1173,@User.IDX حتى هذا الخبر لم يتم ذكر اردوغان فيه وانه السبب الرئيسي للمشكلة بل تم تحميلها على رئيس بلدية اسطنبول واظهاره كمتناقض. 
1174,@User.IDX نفتخر فيك وان شاء الله راح توصل 🚘 ونشكر والده وكل اهله والناس اللي حوله على دعمه يستحق شهاب 
1175,@User.IDX هدا رأيك لا يهم أحد 
1176,@User.IDX تجديد بيـعة جنود الخلافـ ـة في سيناء للشيخ الحافظ أبي بكر البغدادي إغاظةً للمرتـدين والمنافقين والخوارين☝️🏻 فأبشر يا أمير المؤمنين بأنّ لك جنودا لا ينامون على ضيم .. <url> 
1177,للأمانه إستاذ عمر قريب جداًطحت على يومياتك اعجبتني فكرة الجولة من منظور طفل مستقبل مخرج 👍 
1178,الالكترون جسيم مادى لة خواص موجية مش سالب 
1179,@User.IDX على الاقل ماقتل ابناء عمه والا انقلب على ابوه عشان يحكم 
1180,@User.IDX هل نسوا ان هنالك يوم قيامة ورب سيحاسب ، هل هم في غفلة من امرهم ، هل هم في وعيهم هل هم مسلمون ، انه الأقصى اولى قبلتكم ، انه العهدة الإلاهية في ذمتكم تفرطون فيه، ماذا ستقولون يوم السؤال ، وربكم ستحشرون مع اوليائكم الصهاينة والخزي لكم يوم الدين لن
1181,Ayman Ed عابر سبيل طمنو خالي بدن يرجعو يصنعوه بس انشالله يكون فرلندي 😂😂😂 
1182,شوووو بدكن فيا لسا كل ماحدا عمل شغلة بيلحقوه لك تركو العالم بحالها قال بيطلع مشان مايصير قاتل بيجي بصير قاتل انترنت لو انتو زلم كان حكيتو عن ملك السعودية ورئساء العرب اللي لعنو نفس فلسطين وسوريا بس مو شاطرين الا ع بعض لازم اللي معيشكن يطعمي عقولكن قبل بطونكن واذا انت معيش حالك اعطف ع عقلك وطعميه 
1183,@User.IDX المصدر قناة الجزيرة يعني أن الخبر غير صحيح أو على الأقل نصف الخبر كاذب . 
1184,بحب السليط الأخبار لأنو بيقول الحقيقة 
1185,@User.IDX قال من بنى الفرن طلبوا فرن بمقاسات كبيره وقال الشخص الذي يحكي الجريمه بالتدقيق انهم قطعو الجثه لأنه كان طويل 😂😂اتفقو اولا ثم اكذبوو 
1187,ماذا عن صلاة الصبح ؟ 
1188,@User.IDX خلوكم في قضية خاشقجي السعوديه وحكامها عندهم مشاريع ازدهار البلد وانتم حتى تميم ماصرتو تدرون عنه هو في قطر ولا برا وبن سلمان تلاحقونه في كل مكان علشان تعرفون اخباره 
1189,في بلاد العرب أوطاني يتم تربية الطلاب على العنف. يتم تعنيفهم من قبل المعلمين ومن قبل الأهل. لذلك نحن مجتمعات همجية عنيفة هناك غريزة ثابتة في البشر تتجه إلى العنف مالم يتم تهذيبها. 
1190,إنه البظرميط المشفي! الفيديو ليس فيه معلومة واحدة صحيحة مثبتة.. فضلا عن أن يكون فيه معلومة مفيدة.. إذا كنت فعلا عاوز تقدم للناس علم فلازم يكون علم صحيح تم إثباته.. ثم تنشر ما يفيد، لكن خيال بظرميطي كدا !! شيء مؤسف، وطبعا عندك تعليق فوق يجعل الدين مجرد تفسير بدائي للكون ويجب تجاهله مع التقدم العلمي الحالي.. دا على اعتبار إن الافتكاسات دي علم.. وكالات الفضاء أصبحت عبارة عن بؤر لنشر الأكاذيب.. واحنا ولا يهمنا صحة المعلومة ولا شيء.. المهم المتعة الفارغة.. 
1191,@User.IDX اعود بالله من الخيانة و البرص الربا والميلة و المسكنة 🔏 
1192,@User.IDX الشعب الجزائري شعب حر لا يستهان به! لا يحكمه لا ملك و لا رئيس و لا شيخ و لا شيخة. رئيس جمهورية نفسه. شعب يحكم نفسه وهو الامر الناهي. #لا_للعهدة_الخامسة 
1194,لكل الي عندهم قناه او يريدون يسون قناه و ما عنده لابتوب و لا يعرف برامج المونتاج الي يحتاجها او ما يعرف افضل برامج المونتاج -------- يشوف اخر مقطع لي ----------------------------- (= 
1196,@User.IDX @User.IDX @User.IDX بلا سلة غذاء العالم بلا زفت اصلا ما مضيعنا الا العالم وخصوصا العالم العربي الي شايفنا عبارة عن ماء وخبز و لحم يملي بيها كرشو اما الشعب السوداني يحرق في 60. السودان سلة غذاء السودانيين فقط.للمعلوميه عمر السودان ما كان سلة غذاء
1197,انت طلعت اشياء في انفسنا يا عمر .. في خضم زحمة مواقع التواصل مافي احد فكر يتكلم في مثل هالموضوع .. ابدا .. ا ب د ا #شكرا 
1198,الاسلام هو الحضارة والتقدم راجع التاريخ ..ومافي داعي للاستخفاف بالعقول العربية المسلمة.....اذا استمرت هالسخافة رح ألغي الاشتراك 
1199,يا دحيح بالله عليك عاوزين حلقه عن ناسااا ياريت ال موافق على الفكره يضغط لايك عشان الدحيح يقطنع😉😉 
1200,انا ضد الناس الي كرهانين مروة انا برأيي مروة كتير مهضومة 
1201,"في البداية أحييك ع الجهد الجميل والتوثيق الرائع واشكرك على المعلومات القيمة الي تقدمها لكن عندي تصحيح صغييييير لك , ذكرت المنظور أكثر من مره وبالغتين وتصحيحي إن المنظور يترجم ب Perspective وليس Porspective كما ذكرت ولك كامل الشكر و التقدير "
1202,اخي ولله تلت دقايق ما بيكفوا.... طول الحلقات!! 
1203,هههههههههه تطوراتك الانتاجية في تقدم ممكن تعلمني حركة الطاولة المرورية شكرا . 
1204,@User.IDX ياك الموت يا تارك الصلاة 🤣 
1205,محتاجين حلقه عن مقوله التاريخ يعيد نفسه فهل يمكن ان شخص يخطو خطوات شخص مااات سابقا ينتهي الحال تكون مثله ... يعني تختار شخص غني و تحاول تقلد كل تجاربه و ثقافته و اسلوب حياته هل ينتهي الحال بنظريه التاريخ يعيد نفسه بشخصيات مختلفه 
1207,يتنافس الاعلام المصري للحصول على جائزة نوبل في التعريص. ياتري من سيكون الفائز? 
1208,الهدرة كلمة يمنية وتعني الكلام 
1209,برأيي باخذ قاعدة من مشهور الدبيان في إعلانات كصانع محتوى أن إذا جاني شركة تبغا تسوي معايا إعلان لازم أخذ سبب يستاهل أو حتى يعجبني منتج زي لو جاني مطعم و قالولي أسوي إعلان عن طبق جديد إذ أعجبني أسوي له إعلان و إذ لا ما في إعلان :) يليت تشوف قناتي وأنت تقرر يستاهل اشتراك أم لا للمعلومية : قرار بيدك :) وشكرا 
