,Comment
1210,ولسا احنا شعب. عايش علي الاعانات والمساعدات وهم حكومتنا تخلي ااشعب جعان. ال تخصم راتب المساكين بدل مافي الاف الشباب طاقات بشرية وعندها علم وابتكار 
1211,ما حبيت الرقص مو لايق مع المحتوى و ترجعوا بالسلامة بدون رقص 
1213,@User.IDX اللي اوله شرط آخره رضا رجعوا فلوس الجماعة ولا تبيعوا حقوق مبارياتكم من الاول 
1214,ماعم شوف غير عيون كبريتية مو نظيفة وطين بكل مكان ونفايات حولها ....!!؟؟! استيقظو قبل ان تنقرضو هاد اللي خلولكن ياه حمام تتباركو فيه ....! العراق كانت منارة العلم والحضارة والثقافة ... استيقظو... 
1215,@User.IDX ما في مثل الأم الله يكتب لها الأجر على تعبها وصبرها ويحفظه لها ويصلحه ❤️ 
1216,@User.IDX وإن لم تستحي فافعل ما شئت <url> 
1217,انا اسمي شعبان وعايش عادي 🤣😂🤣🤣🤣🤣🤣🤣 
1218,مااشوف اي عنصريه؟دوله تبي الرخاء لمواطنيها! حبكت الا المقيمين يبون هالمستشفى فيه مستشفيات كثير بالكويت! مابنو هالمستشفى الا اكيد فيه ضغط اشوفه شيء حلو يخف الضغط على باقي المستشفيات والكل يتعالج كل شيء حطيتوه بالعنصريه! 
1219,اكثر انسان تجحفل في يوم واحد 😂😂😂💔 كللللهم كرشوه 
1220,أكرم مخلوق عند الله هو سيدنا محمد ﷺ ومن يحبه أحبّه الله .. صلوا عليه 
1222,@User.IDX لا وألف لا لبوتفليقة وأربعين حرامي نعم للتغيير وسنواصل مسيراتنا السلمية هذا اليوم 26/02/2019 وكذا 1 مارس 2019 بعد صلاة الجمعة وسنقدم فيها الورود للشرطة تحت شعار (دولة والشعب خاوة خاوة) 
1224,@User.IDX حسبي الله ونعم الوكيل ربي يحميهم 
1225,تغيرت الجودة سواء بالنسبة للصوت او للصورة لماذا ؟! 
1226,من اجمل قنوات الفلوقير والله لازم يكون عندك اقل شي مليونين وشكرا على الفيديو 
1227,"مسويه حساب يوتيوب خصيصاً عشان اقولك انت رهيب مرررررررررّة , تراني كسوله وفتح حساب يعتبرانجاز "
1228,"""@User.IDX @User.IDX كالعادة حلقة متميّزة و خاصة من خلال طرح الأسئلة في نهاية كلّ حلقة👍🏼. و ردّا على سؤالكم في عدم إنكماش الجسم هو في تساوي ضغط الدّم مع الضّغط الجوي، مع التأكيد على أن ضغط الدّم يختلف من شخص إلى آخر حسب الجنس و حسب العمرو يتأثر بعدة عوامل خارجية أخرى: """" نشاط بدني، حالة نفسية و إلخ"""".. """
1229,تحسن في مستوى تقديمك وانتاجك للفيديو بس صوت الموسيقى نقصه شويتين 
1230,@User.IDX نسأل الله ان يجمع شمل هذه الأمة ويقوي شوكتها ،لعل ما فرقتهم السياسة تجمعه الرياضة 🌹 
1231,النص سريع جداً ولا يمكنني قراءته قبل أن يزول 
1232,يعيال الحين انتو الي في التعليقات كلكم تفكرو تصيرو زي عمر وكذا بس كل واحد وطريقته في الحياه ولا انا لحالي 😊 مو شرط زيه لا بس تاخذو من عمر اشياء تضيفها لنفسك ف الانسان ضروري يطور 
1233,ههههههههههههه مقاطعك خورافية ي شيخ #اصحاب_عمر شكلي تحمست 
1234,سبحان الله((خفت الدم لو ما أجت من ربي سيبوها )) 
1237,ياخي سرت لا اراديا كل ما اشوف اسم ثنيان اكتئب خلاص طفشتو اهلنا ترا ول 
1238,"""@User.IDX @User.IDX الحركة النازية ساعدت الحركة الصهيونية في تهجير يهود أوروبا إلى فلسطين، بالإضافة إلى دعم ألمانيا لدولة """"إسرائيل"""" سياسياً واقتصادياً وعسكرياً إلى جانب أمريكا ودول أوروبا وفي مقدمتهم روسيا 'الاتحاد السوفييتي' وبريطانيا وفرنسا. """
1239,تريد تقترض منا اي اعطينا بعدين اقترض😂😂 
1240,راح الله معو يفرحيني شوبدو يعمل مع ربو كلون عهطريق 
1241,عصابات حملت السلاح.. قتلت أبرياء.. هجّرت سكاناً أصليين.. ثم قالت: هيا بنا نبني دولة ديمقراطية! 
1242,من أين تأتي ياتميم بهذا الكلام الذي يبعث الطمأنينة في قلوبنا بعد سماعنا لك وعن واقعنا الذي يمر بين ثنايا حروفك ابدعت جدا 
1243,"""""""التعليم الحقيقي يبدأ بعد الجامعة"""" """
1244,عمر انت سيء بالفلوقات ولاكن جيد ب اسلوب ال 3 دقايق ناقد ملوخاوي P: 
1245,ناس الي تقول حلوين ولابقين لبعض ...اكيد الطيور على اشكالها تقع ... وخماج لبعضهم ..انتظروهم ..في رمضان قادم خانو بعضهم ..بعدو ما خططو لخيانة و طلاق مرتو سابقة ...ياجزيرة وخيتي ...اعرفي شتجبي ..علاه تشوه روحك 
1246,أتمنى تسوي حلقة عن كساد 2008 ، الى موافق يسوي لايك 
1247,Big like😍😍😍ممكن تخلي صحابك يشتركوا لنوصل للالف 😊ونعلن عن رابحين بالمسابقة 
1248,@User.IDX هل هاذا الإرهابي عمل هذي الجريمة بمشاركة او تم دفع له فلوس حتي يتم تغطية أفعال السعودية ومايفعل ابو منشار بالمهلكة 
1249,@User.IDX حسبي الله ونعم الوكيل في المسؤل عن هذا الحادث الأليم 
1253,كل ما تقول بص علي الحلقات الي فاتت جري افتح حلقه تانيه لينا الفخر والفشخره انك مصري لايك للمصريين 
1254,مبروك يا خالدي 🎉🎊🎉🎊بس ان شاء الله تعقل 😂😂😂والله يتممها على خير👍✌ 
1256,كلامك صحيح يا عمر لأنك بتاخذ أمثلة بيل غيتس ومؤسسي جوجل وسناب شات (الأمثلة اللي أنت تعرفهم) لكن في غيرهم كثييير انطرد من جامعة أو مدرسة وحقق ثروة هائلة لكنك ما تعرفهم .. في أمثلة في السعودية والكويت والصين واليابان والإمارات والبحرين والهند وسنغافورة ..الخ لأشخاص مروا بظروف صعبة جدا وقدروا ينجحوا .. أكيد الدراسة هامة وتساعدك كثير وأسهل طريق لكن ليست الطريقة الوحيدة للنجاح .. 
1259,@User.IDX @User.IDX سوريا حكمها الفرنسيين لمدة 26 عام والعثمانيين لمدة 400 سنة الحمدلله لم نحاول يوما ان نغير لغتنا بحجة ان فرنسا هي افضل منا في العلم واللغة الوحيدة المعترف فيها في كامل ارجاء سوريا هي العربية اللغة العربية من احد اللغات المعترف فيها في ا
1260,هذا دليل اما على جهل الغرب او انهم يحصرون الساميه فقط بليهود وتحديدا اسرئيل للمحاربت العرب والمسلمين الذين هم من سلالة سام ابن نوح 
1261,عمر اعترف بركت للعريس في الزفى😜😂🤣 
1262,@User.IDX قالت عائلة الشاب الفلسطينى زكي مبارك المعتقل في السجون التركية، إن السلطات في أنقرة قتلت ابنها حتى لا تظهر براءته فى إحدى القضايا المعتقل على ذمتها. ياليت تكون عندكم مصدقيه وتجيبو تقرير عن الشاب الفلسطيني الذي قتل في سجون تركيا/عفوا نسيت ان تركي
1263,@User.IDX نطالب حقوق الانسان والهيئات بالتحقيق في تعذيب وموت زكي الفلسطيني في السجون التركيه 
1264,@User.IDX صراحه اخر وحده فيهم جابت العيد 
1265,وايش بعد ههههههههه ليتك ماركزت عليها 
1266,حنسميك عمو عمر. الي معي لايك 😂 
1267,@User.IDX الله ينصرها اذا كان ما قلته صحيحآ. 
1270,اسم الحلقه : زياره ليوم المهنه في لندن 
1271,الطبيب له حق يفتح عيادة خاصّة ومايقبل التأمين ولو ماتبغى تدفع فلوس زيادة روح المستشفيات الي يغطيها التأمين. والطبيب لما شاف العضة سوا لك فحوصات زيادة عشان يتأكد إنه مو مرض خطير يحتاج علاج، ولو ماسوا شيء كان اشتكيت انه مطنش. وأبدًا مو شرط إن كل الأطباء يتفقون على نفس العلاج ومو كلهم خطأ لأن الطبّ مبني على دراسات وأحيانًا علاجين يكون لهم فعالية مشابهة وكل دكتور يرى انه أفضل طبقًا للدراسات الي قرأها وخبرته. وأنت قلت بنفسك البشر مو آلات فيعني مو كل شخصين عندهم نفس المرض وعطيتهم نفس الدواء بيجيب نفس النتيجة. لأنهم بشر. فغلطتك أنت أنك تتوقع أن الطبيب ساحر وحيعالجك باللمسة السحرية. وأخيرًا دكتور جلس نص عمره يدرس ويتعب بالنهاية ما لأي أحد حق أنه يلومه إنه ياخذ حق تعبه مثل أي تخصص ثاني. حقيقة محتوى الفيديو ينمّ عن الجهل.. 
1272,@User.IDX عندما نقول لا العهدة الخامسة نقول للعهدة الخامسة وما جاورها . 
1273,"1:01 الي انتبه على زجاجة الخمر , لايك بدك تسكر هاااا !!!!!! "
1274,@User.IDX لماذا لانهم لا يردون الخير لهذه البلدان 
1275,يقول المضاجعات ولا انا ما اسمع 
1276,مش فارقه معاي ، وقت ما أفضى بشوفها 
1277,طيب واللي ممكن يدفع مئة ريال عشان يشرب عصير اورنجينا !؟ يااخي اختفى من السعودية احد يقولي في اي مكان الاقيه وله هدية 
1278,@User.IDX فلسطين تملك المال المساعدات المحاربين الرجال القادة وإذا لم يتحرك الفلسطينيون وينقذو فلسطين فمن يتحرك على كل مواطن أن يدافع عن وطنه ونحن ندافع عنكم بالدعاء ولانملك لكم ولالأنفسنا ضرا ولانفعا 😎 
1279,@User.IDX @User.IDX ايا كان دافع هذا الشخص نشكره على هذا الموقف ويؤلمني الغريب يتعاطف والقريب يسخط ويسب ويؤذي الانصاف شيء جميل 
1281,@User.IDX @User.IDX اكيد فيهم عرق عربي . اه صحي هم عرب ، يالله نبدأ جلد بالذات . يا عرب قد ضحكت من جهلكم الجاهلية الاولى 
1282,المراءة المصرية معروفة بتعبها وشقاها اللهم عنها على شقاء الحياة 
1283,مثلي مثل اغلب الناس دايما اتعاطف مع الاجئين و العرب اللي فوضعية سيئة من بعيد لبعيد واتمنى اني اساعد بس حاسة انه صعب واننا بعيد وحتى التبرع ما جا ببالي ادور جديا مع انه عندي رغبة فاني اسوي هذا الشي اليوم بعد ماشفت فيديوهك لاني من متابعينك للي جدا يحترموك ومتاثرة بيك تبرعت مثلك الحمد لله بمبلغ اقل بس خلاني احس احساس جميل اني سويت اضعف الايمان على الاقل و فعلا على رايك ياعمر اننا نساعد في تخفيف الم هاذي الناس لو شوية احسن من اننا نترك الجرح يعفن في انتظار حل جذري شكرا الك اخي على كل شي بتقدمه انت اكثر انسان يستاهل انه الواحد يستقطع من وقته و يشوفك لانه بترسم الابتسامة وبنفس الوقت بتفيدنا وتخلي تفكيرنا احسن ملاحظة :تعليقي ليس رياء يضيع الاجر لان ماحد يعرفني شخصيا انا مجرد اسم مجهول هنا ولكن تعليقي عشان شهادة حق وعشان افرحاحسس عمر حسين بان اللي يسويه قاعد يفرق مع انسانة وحدة على الاقل 
1284,يا ليت عندي فلوس اقدر ااجر في فندق حتى لو خرة 😂 
1286,شكرا على قناتكم الجميلة التي تنتقد حكامنا الظالمين !!! استمروا 👍 
1287,انا بيبي اناسعيده جدا بهذاالفديو وأحب فديوهاتك 
1289,ليس كل من يقف خلف القضبان سجين ..هناك الكثير من السجناء في الخارج... 
1290,@User.IDX #تركيا تنوي زيادة قيمة بقاء الجيش التركي في #قطر 
1291,الجيل الثالث والظاهر أنه راح يبقى للجيل الثمانين 
1292,9:07 كنت احسبك بتشوف هل في شطاف جمب السيفون ولا لأ لأن مافي امل استعمل مناديل حمام اصبر لين اوصل بلدي والله هههههههه 
1294,مش فاهم يعنى بعد ما قمت بكل هذا التناقضات هل اختفت الاحمال او اصطلحت الاحوال او تحسنت الدنيا شكلا او مضمونٱ الله يعطى الحكمة والموهبه كهبة وشرفها ان توضع بموضعها الصحيح اما ان يكون صاحبها قائد يحث الناس على طريق الاصلاح او على الاقل دليل يريهم هذا الطريق اما ان يكون مجرد مصور لا يزيد مجهوده عن رسم ما كان او ما سيكون او ما يحلم به ان يكون فهذا درب من دروب الفن سيذوى بمرور الوقت 
1295,بدنا نضل بحمله رجعولنا الاسبتاليه حتى نلاقي رد من القناه العظيمه كبريت ❤❤❤😭😭 
1296,رد الكراش عليكمحكوم بسرعة النت😂😂😂 
1297,كل مقطع بطلعنااا ببلوزة 😂😂😂😂 
1298,الإعلامي معتز مطر يقول الإسلام لم يزدهر بالعرب يا ريت تحكي عن نظريته 
1299,الله يخلينا الأمن و الأمان هههههههههههههههه و الله إنك مبدع بكل معنى الكلمة أنت و كل فريق العمل تحية لكم 
1300,تاني حاجه انت بتتكلم عن الاسلام بطريقه عفشه ليه ها انت منتش عارف انن سبب ازدهار اروبا وكتر الحجات احنا اللي عملنه في القرون الوسطا كانت اروبا مجازر بس لقونا بنزدهر في الهندسه و العلوم و علوم الفلك و الفزياء و الرياضيات تنهم متحدين 
1301,محتوى رائع ومهم ✋شكراً من أعماق قلبي ❤😍 
1302,@User.IDX كل التقدير والاحترام لرئيسة وزراء نيوزيلندا 
1303,هذا طبيب لي جمعهم هو مريض نفسي....حمدلله على نعمة الاسلام 
1304,@User.IDX من الحكمة ان لا تتجاهل المملكة التهديدات الايرانية وان تأخذها مأخذ الجد من الاستعداد الحقيقي والتعبئة وتجنيد الشباب للخدمة العسكرية 
