,Comment
1305,والاطباء عندنا في الجزائر يلهتون وراء زيادة الجور وشراء الليبيزا والبولو سيارات الفخمة احشموا وشوف الناس لتحب عملها وتخدم بضميرها الانساني والعملي 
1306,هليل قاضي قضاة الأردن ..وسحّيج شرعي للملك. -------------------------------------- هو لا يملك من أمره أن يستقيل النظام أمر #هليل_يشحد في خطبة الجمعة ثم لما صاروا مسخرة ضحوا به وأمروه أن يستقيل. وذلك بعد عشرات السنين من النفاق. #اتعظوا_يا_أتباع_الظلَمة 
1307,@User.IDX وايه الاسائه في كده حتي الضرب الضربه كيوت يعني المرأه حاتضحك وهي بتضرب ليه الهجوم ده بقي 
1308,@User.IDX يمكن حد سبقه في الاختراع بس ليكون مدعوم من المؤسسات البيئية هذا دليل على أن الاختراع متكامل من ناحية التحكم في كمية الغازات المنبعثة والمواد الصلبة المتبقية من الاحتراق 
1311,طيب ايش صار عالاجتماع ؟!! 
1312,لا اظن انهم بشر فعلا لا رحمة ولا إنسانية حقا لا تستهلون نعمة الحيوان 
1313,الشاورما السورية ومن الشام بالذات مع توم على رأس سندويشة و شويه دبس رمان 
1314,@User.IDX ياليت يحصل لها الجلد والضرب والكهرباء لكن الأسف سجوننا ماتتعامل بهذي الطريقة 
1315,@User.IDX الله يرحمهم برحمته الواسعة الله يعينكم اهل مصر على هذا البلاء (السيسي) 
1316,"""غباء العرب العظيم : ﻳُﻘﺎﻝ ﺃﻥ ﺳﻠﻤﺎﻥ ﻣﻠﻚ ﺁﻝ ﺳﻌﻮﺩ، ﺣﻴﻦ ﺯﺍﺭ ﺭﻭﺳﻴﺎ ﻣﺆﺧﺮﺍً، ﺳﺄﻝ ﺍﻟﺮﺋﻴﺲ ﺑﻮﺗﻴﻦ : """"ﺳﻴﺎﺩﺓ ﺍﻟﺮﺋﻴﺲ، ﻣﺎﺫﺍ ﻓﻌﻠﺖ ﻟﻴﻜﻮﻥ ﻋﻨﺪﻙ ﻭﺯﺭﺍﺀ أﺫﻛﻴﺎﺀ !!..""""، ﻓﺄﺟﺎﺑﻪ : """"ﺍﻷﻣﺮ ﺑﺴﻴﻂ ﻟﻠﻐﺎﻳﺔ .. ﻓﺎﻧﻈﺮ"""".. ﺛﻢ ﻧﺎﺩﻯ ﻋﻠﻰ ﻭﺯﻳﺮ ﺍﻟﺪﺍﺧﻠﻴﺔ ﻓﻼﺩﻳﻤﻴﺮ ﻛﻮﻟﻮﻛﻮﻟﺘﺴﻒ، ﻭﻗﺎﻝ ﻟﻪ : """"ﻓﻼﺩﻳﻤﻴﺮ ﺳﻮﻑ ﺃﺳﺄﻟﻚ ﺳﺆﺍﻻً، ﻭﺇﺫﺍ ﺃﺟﺒﺖ ﻋﻠﻴﻪ ﺑﺈﺟﺎﺑﺔ ﺧﺎﻃﺌﺔ ﺳﻮﻑ ﺃﻃﺮﺩﻙ ﻣﻦ ﺍﻟﻮﺯﺍﺭﺓ، ﻭﺇﺫﺍ ﺃﺟﺒﺖ ﺑﺈﺟﺎﺑﺔ ﺻﺤﻴﺤﺔ ﺳﺘﺒﻘﻰ ﻓﻲ ﻣﻨﺼﺒﻚ ؛ إﻧﻪ ﺍﺑﻦ ﺍﻣﻚ ﻭﻟﻜﻦ ﻟﻴﺲ ﺃﺧﻮﻙ ﺃﻭ ﺃﺧﺘﻚ ﻓﻤﻦ ﻳﻜﻮﻥ !!. """" ﻓﺮﺩ ﺍﻟﻮﺯﻳﺮ : """"ﺇﻧﻪ ﺳﺆﺍﻝ ﺳﻬﻞ ﻳﺎ ﺳﻴﺪﻱ ﺍﻟﺮﺋﻴﺲ ... ﺇﻧﻪ ﺃﻧﺎ"""" ﻓﻨﻈﺮ ﺍﻟﺮﺋﻴﺲ ﺑﻮﺗﻴﻦ ﺇﻟﻰ ﺍﻟﻤﻠﻚ ﺳﻠﻤﺎﻥ ﻭﻗﺎﻝ ﻟﻪ :""""ﻫﻞ ﺭﺃﻳﺖ ﺇﻧﻬﻢ ﺃﺫﻛﻴﺎﺀ ﺑﺎﻟﻔﻄﺮﺓ """".. ﻭﺣﻴﻦ ﻋﺎﺩ ﺳﻠﻤﺎﻥ ﺍﺳﺘﺪﻋﻰ ﺍﻟﻮﺯﻳﺮ ﻋﺎﺩﻝ ﺍﻟﺠﺒﻴﺮ، ﻭﻗﺎﻝ ﻟﻪ : """"ﻳﺎ ﻋﺎﺩﻝ ﺑﺪﻱ أﻃﺮﺡ ﻋﻠﻴﻚ ﺳﺆﺍﻝ، ﺇﺫﺍ ﺟﺎﻭﺑﺖ ﻋﻠﻴﻪ ﻏﻠﻂ ﺭﺡ ﺍﻃﺮﺩﻙ ﻣﻦ ﺍﻟﻮﺯﺍﺭﺓ، ﻭﺇﺫﺍ ﺟﺎﻭﺑﺖ ﺻﺢ ﺭﺡ ﺗﺒﻘﻰ ﻭﺯﻳﺮ .. ﺇﻧﻪ ﺍﺑﻦ ﺃﻣﻚ ﻭﻟﻜﻦ ﻟﻴﺲ ﺃﺧﻮﻙ ﺃﻭ ﺃﺧﺘﻚ ﻓﻤﻦ ﻳﻜﻮﻥ !!...؟ """" ﺑﺪﺃ ﺍﻟﺠﺒﻴﺮ ﻳﺘﺼﺒﺐ ﺑﺎﻟﻌﺮﻕ ﻭﺍﺳﺘﺠﺪﺍﻩ ﺃﻥ ﻳﻤﻬﻠﻪ ﺃﺳﺒﻮﻉ ﻟﻴﺠﻴﺐ ﻋﻠﻰ ﺍﻟﺴﺆﺍﻝ ... ﺫﻫﺐ ﺍﻟﺠﺒﻴﺮ ﺇﻟﻰ ﻛﻞ ﺍﻷﻣﺮﺍﺀ ﻭﻟﻜﻦ ﻟﻢ ﻳﻌﺮﻓﻮﺍ ﺍﻹﺟﺎﺑﺔ؛ ﺍﺳﺘﻌﺎﻥ ﺑﺎﻟﻌﺮﺍﻓﻴﻦ ﻭﺍﻟﻤﺒﺼﺮﻳﻦ وما عرفوا... ﻓﻤﺎ ﻛﺎﻥ ﻣﻨﻪ ﺇﻻ ﺃﻥ ﺍﺳﺘﻨﺠﺪ ﺑﻮﺯﻳﺮ ﺍﻟﺨﺎﺭﺟﻴﺔ ﺍﻷﻣﺮﻳﻜﻲ، ﻭﺳﺄﻟﻪ : """"ﺇﻧﻪ ﺍﺑﻦ ﺃﻣﻚ ﻭﻟﻜﻦ ﻟﻴﺲ ﺃﺧﻮﻙ ﺃﻭ ﺃﺧﺘﻚ ﻓﻤﻦ ﻳﻜﻮﻥ!!...؟ """" ﻓﺄﺟﺎﺏ ﺍﻟﻮﺯﻳﺮ ﺍﻷﻣﺮﻳﻜﻲ :""""ﺳﺆﺍﻝ ﺳﻬﻞ ﺇﻧﻪ ﺃﻧﺎ """" ﻋﺎﺩ ﺍﻟﺠﺒﻴﺮ ﺇﻟﻰ ﺳﻠﻤﺎﻥ ﻭﻫﻮ ﻓﺮﺣﺎﻥ، ﻭﻗﺎﻝ ﻟﻪ : """"ﻋﺮﻓﺖ ﺟﻮﺍﺏ ﺍﻟﺴﺆﺍﻝ ﻳﺎ ﺳﻴﺪﻱ ﺍﻟﻤﻠﻚ، ﻓﻘﺎﻝ ﻟﻪ ﺍﻟﻤﻠﻚ: """"من ﻳﻜﻮﻥ""""!? ﻓﺄﺟﺎﺏ ﺍﻟﺠﺒﻴﺮ بكل ثقة: """"ﻫﻮ ﻭﺯﻳﺮ ﺧﺎﺭﺟﻴﺔ ﺃﻣﺮﻳﻜﺎ ﺭﻳﻜﺲ ﺗﻴﻠﺮﺳﻮﻥ"""".. ﻓﺄﺟﺎﺑﻪ اﻟﻤﻠﻚ: """"لا ﻳﺎ ﺣﻤﺎﺭ، ﻫﻮ ﻭﺯﻳـﺮ ﺩﺍﺧﻠﻴـﺔ ﺭﻭﺳﻴﺎ ﻓـﻼﺩﻳﻤﻴـﺮ ﻛﻮﻟـﻮﻛﻮﻟـﺘﺴﻒ!! 👌😍😂😂😂😂😂😂😂 """
1318,الفكره دي لو موجوده فمصر مش هنكفيها صناديق.. ومش بس هيكون اطفال مجهولة الهويه لااا ده هيكونو معظمهم اطفال اهاليهم مش قادره تصرف عليهم 
1319,نعيما نيكولاس على قصة الشعر الجديدة 😄😀 
1320,@User.IDX حسبنا الله ونعم الوكيل الله يصبر اهلن 
1321,يخدك ويوديك انك تفهم؟عادي بتفهم مفهاش حاجه 
1322,منتظرين بفارغ الصبر و رمضان كريم 
1324,@User.IDX ألا توجد حكومة متى تظاهر شعبها قالت لبيك شعبي، سمعا و طاعة. إما القمع و إما القمع و إما الاستخفاف بقرارات وهمية. 
1325,تستحق التنويه واو روعةقمة للإبداع فن سيكون اكتر عطاء لو استعمل لخدمة القضياالسياسية 
1326,نريد ان تتكلم في حقوق المرأه في السعوديه 
1327,فى مصر مش بيوافقوا يشغلوا مضيفة طيران محجبة والحجاب بيبقى عائق كبير 😂😂 
1328,حلقة جميلة جدا جدا، نشكرك عليها،فقط غير الـ if loops الى for loops 
1329,@User.IDX مصر بأذن الله بتتقدم للافضل وكله ظاهر على الارض من مشاريع فى كل المجالات غير كده كلام فاضى لناس فشلت فى خراب مصر🇪🇬🇪🇬🇪🇬 
1330,"""افتقدنا فقرة """"دحين من جد من جد انتهى"""" 🙄😂! """
1331,ايش حكاية الملوخية التي اشوفها تقريبا فكل فيديو 
1332,لن يشعر احد بالامن حتا تقوم الساعة 
1333,طبعا شكد جنت احبك ومتابعك بس بصراحه ذكرت كلشي ما ذكرت العراق سابقا وقفته ويه فلسطين والاحتجاجات والمضاهرات وفصائلنه وجيشنه الي هستوهم خلصو من حرب ضد داعش وجاي يخططون يدخلون فلسطين انته تدري الحشد الشعبي العراقي اذا طب القدس يحررهه بسبوع 
1334,محتواك دائما جميل وتشكر على مجهوداتك..انت مو منافق كبيير ..ولكن ( م تكتر المهلبية). مثل سوداني 💕 
1335,@User.IDX حجم كبير من ناشطي كان منصب حول الحقوقيه السعودية !!! هذا يستهبل ولا يستعبط يا ابني بلدك فيها مصائب كثر شيب راسك ليه ماتتكلم فيها وتكرس كل جهدك ع القضية ليشش ؟؟ انتم هنا تأكدو لنا انك تقبضوا ورا نشر هالاخبار يا الصحفيين ، شر البليه مايضحك والله _xD83D_
1336,@User.IDX على العسكر تسليمها لاذناب قطر 
1337,لو في هشتاقات أو مواضيع في تويتر شائعة ماحد يفهمنا ايش المقصود منها الا عمر ٣ دقايق مفيدة 👍 
1338,@User.IDX وين تكون فرنسا والله ما حتتعدل وابقوا قابلوني هاه ههههههه.... ياماما فرنسا تبيع السلاح كيف تقضي على توتر دي تشعل امو وكل العيلة 
1339,@User.IDX في حياة كل انسان لحظة .. لاتعود الحياة بعدها كما كانت قبلها. 
1340,@User.IDX ليكون يبغون يبنون هيكلهم المزعوم !خصوصا بعد ولادة بقرتهم الحمراء!!! 
1341,قُلْ إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ (162) لَا شَرِيكَ لَهُ ۖ وَبِذَٰلِكَ أُمِرْتُ وَأَنَا أَوَّلُ الْمُسْلِمِينَ (163) بتمنى من الله انه تكون هل ايه دائما ضمن هدفك من كل شي وتصرفاتك بهل الحياه اسأل الله لك الرشد والتوفيق 
1342,الي منتظر الحلقه حق عمر الجديده لايك 🌚😂😂 منتظر المقدمه الحلوه 
1343,@User.IDX كان عليكم ان تكونوا في صف الشعب السوداني من الأول وليس الان بعدما سقط خرجتم لتركبوا الموجة ... تلك سقطة من سقطات الجزيرة و نتمنى ان تفيق و تعود لمسارها المعهود إذا صح هذا المسار 
1344,الفيديو بطل. مع اني ما فهمت كيف 3 زوجات يسيرو زي الكنبة بس جميل كلامه وبصراحة (مثالي). يعني نتفاءل ونقول ان شاء الله تتغير فكرة انه العروسة تجي على فرش جاهز. بس كمان نكون واقعيين وما نفترض انها حتجي على بلاطة :) اقلها يجيب بلاطة غير حقت حوش المدرسة البيضا المربعة دي :( 
1347,انسان رههههههههههههههيب واااااو عمر حسين انت الافضل متابعينك من الجزائر ** 
1348,الصراحة الصلعة ماتجي عليك لا تعيدها الا لو عمرة او حج 
1349,ليه ما اتخيلش عالم عادل للذكور والاناث معا وكل واحد ياخد الدور المناسب لقدرته وطموحه الرجالة زينا بيحبوا العدل جدا ولو لقيوا نظام عادل وبيراعيهم وبيراعى الستات كمان مش هيزعلوا يعنى مفيش راجل مثلا هيرتاح وهو بيلاقى امه او اخته بتعانى او حتى ست ميعرفهاش الكلام ده ينطبق بس ع الناس السوية مش الرجالة اللى عندهم عقد من الستات ولا الستات اللى عايشة دور الضحيه واوشكت تلوم الراجل ع ثقب الاوزون حتى 
1350,والله مشترك بقناتك من 2015 وتستاهل المليون مشترك 
1351,نفس الجيوش العربية لما تقمع شعوبها بالضبط لكن الفارق انه اللي بيقمع الفلسطينين هم جنود لكيان محتل سارق للارض هم اعداء الله وبالمناسبة هم ما بيقبضوا رواتبهم من ضرائب الفلسطينيين اما الجنود والعسكر اللي بيقمعوا الشعوب العربية اللي بيكسروا عظامهم في الميادين والشوارع والقرى والمدن هم يقبضوا رواتبهم من ضرائب الشعب الذي يقمعونه 
1352,@User.IDX ... أتظنين أمريكا أنكِ بتحـالفاتك ودعمك لمرتزقة الرافـضة والاكراد والصحـوات، قد قضيتي على الدولة؟! فلتخسـئي امريكا فإن راية التوحيـد رُفعت ولن تنكّس و أبشـروا بجيلٍ تربى تحت ظل الخلافـ ـة سيحرق الارض من تحت أقدام الكفـر <url> 
1353,واضح من إستنتاجاتك ف الحلقة دي إن الأخلاق مش مشروطة بالأديانوالدليل بسيط .. مثلاً : اليابان 
1355,@User.IDX الله ينتقم من كان السبب في قتل أطفال اليمن ،يارب عجل في هلاك الظالمين،وارنا عجائب قدرتك فيهم عاجلا ياجبار يامنتقم. 
1356,هوا طبيعي اني اضحك كل ما اشوف دا الفديو بسبب كلمة حمان؟ 
1357,@User.IDX عسى أن تكرهوا شيئا وهو خير لكم بفضل هذه الدماء الزكية يتلى القرآن في البرلمان النيوزيلاندي وان شاء الله تكون سببا لدخول الناس في دين الله افواجا 
1358,شباب الغلط بشبابنة الي عايشين بامريكا شوهو صورة الاسلام والعرب 
1359,@User.IDX @User.IDX احنا احرار في بلدنا من حقنا نمنع اي حد ما يدخلش بلدنا امريكا واوروبا بيعملوا كدة 
1360,اسمي عبدالرحمن التوم واتمنى تطلع اسمي في الفيديو الجاي😙 
1361,الزواج في ادلب اصبح من اهون ما يكون المنزل والوظيفة و العفش الخ غير مهم المهم يتزوجو فقط 
1362,@User.IDX نفس شرطتنا ما شاء الله وافد عربي سكران بمكسر وفانيله غسل شراع راعي دوريه بالشارع 😂😂 
1363,حبيبي فش داعي للفلسفة ترا انت حافظ مش فاهم. انت شو اعرابك من اللغة مشان تحكي على روسيا؟ فش داعي تبين انو روسيا الساحرة الشريرة و فرنسا الام الحنونة يعني حارتنا ضيقة و منعرف بعض ؛) لما بدك تغلب حالك و تعمل برنامج و تصوير و مدري شو خلي عندك مصداقية و بين كل الحقائق مش على خاطر اهلك تحكي :* 
1364,رائع جدا اشترك في قناتك وانا صديق لك 
1365,عمر حسين استمر وحنا معاك اتابعك من ايام على الطاير مبدع وخلوق ومدريدي 
1366,أنا ماني سعيد بس الي يسعدني حضون أمي 
1367,@User.IDX فلسطين داري ودرب انتصاري هاكذا تعلمنا نحن الاردنين في اصغر وتعليم في اصغر كانقش في الحجر 
1368,الحكومه السودانية تستحق ذلك لانها تنازلت عن جزء مهم من السودان مقابل ضمانات لم تحصل منها على شئ 
1370,Zayna Rabea خلص انا بروح مجرمة هنالك كرمال الشرطة..... المهم اروح اليابان 
1371,أول مرا أدخل قناتك وهذي أول حلقة أشوفها حبيتك والله العظيم ،الله يسعدك ويسعد كل مصري على وجه الأرضض ويوفق محمد صلاحح 😂❤️❤️🇸🇦 
1373,الحريم مو غلطانين لكن السعوديه هيا الي غلطانه ما هيئة الشعب من زمان 
1374,@User.IDX حن نكره اليهود لأنهم قتلوا الشعب الفلسطيني وعذبوهم واتعبونا واتعبوهم ما القصد ان اليهود كلهم أشرار بعضهم طيب والله ان كنا نعيش جنب بعض قبل ٩٢ سنه وبينا وبينهم عيش وملح والخبيث موجود في كل مكان في العالم 
1375,@User.IDX رحمهم الله جميعا ً وجعل مثواهم الجنة والهم ذويهم الصبر والسلوان وأنا لله وانا اليه راجعون 
1376,@User.IDX يارب لاترنا قوتك وارحم ضعفنا 
1377,الحين اصحابك سارو ٢٠٠ الف ماشاء الله بدال ٢ 
1378,01:27 يشبة الملك عبدالله الله يرحمة 
1379,الي متحمس لي فلوق بوكيمون قو ، لايك 😄 و الي مو متحمس لي فلوق بوكيمون قو ، لايك 😅 
1380,اي او نستي المعارضة السورية !! 
1381,إلى الرئيس الأمريكي دونالد ابن ترامب.إن لم تتراجع عن الإعتراف بالقدس عاصمة للكيان الصهيوني سوف نأتيك بجيش أوله في الفيس بوك وآخره في تويتر ولنأتينك بقوم يحبون تغيير صورهم الشخصية بصورة القدس كما تحبون أنتم تغيير صورة الواقع على الأرض. 
1382,@User.IDX هيا ادولها جائزة نوبل للسلام . توكل كرمان . انتو كورما 
1383,كمل ليش ما كملت ماهي الامم المتحدة ومن المتحكم فيها وعند من الكلمة النهائية .؟ 
1384,@User.IDX @User.IDX إنت متخيل الوضع عامل إزاي 💔 
1385,"""هاد الكلام الصح.. ليس كل ما ينشر على الانترنت صحيح وبإمكان العقل البشري """"السليم"""" التمييز برأيي. """
1388,@User.IDX هذا شي جميل انها تحتاج لإذن والدها هذا من بر الوالدين وتاخذ معاها دعوه طيبه من والدها ان الله يحفظها ويوفقها وييسر امورها انتم استمرو على وضعكم مشردين كل يوم في بلد ومالكم هدف في حياتكم وماتعرفو ايش مصيركم 
