,Comment
1389,زيارة ليوم المهنه في لندن 
1390,هذي نتيجة الثورات ...... باختصار 
1391,"@User.IDX فعلا الإرهاب لا دين له ,, حسبنا الله ونعم الوكيل. . "
1392,ضيفوني سناب anas-43551 انشر لكم كلكم تستاهلون 
1393,أغلب المعلومات مغلوطة لكن في الحقيقة العشرية السوداء ستظل من بين أسوء ما مرت به الجزائر (زلزال بومرداس فيضان باب الواد) وستبقى نقطة سوداء راسخة في ذهن وقلوب جميع الجزائريين وحتى الحيطان والأبواب لاتزال شاهدة على ذالك😢😢😢 ربي يرحم اللي ماتو وربي يقدم لكم الخير ولبلدكم الغالي على قلبي وان شاء الله القادم أجمل. وباسمي اتأسف ان المغرب خذل الجزائر بغلقه للحدود بحجة الخوف من دخول الارهاب. #الله_غالب 
1394,الله يرحمهم ويغفر لهم ويتقبلهم بقبول حسن.. ويجعل هذا المسجد عامر بذكره إلى قيام الساعة.. قصه مؤثره .. يا أصحاب الفلوس تصدقوا واعملوا ما ينفعكم في دار البرزخ وفي الاخره .. لا تجعلوا الحياه الدنيا غرور ولهو ولعب .. استخدموها فيما يرضي الله وفيما ينفعكم.. *أموالنا لذوي الميراث نجمعها* *ودرونا لخراب الدهر نبنيها* 
1395,لما تبقوا تعملو قناة للدحيح منفصلة هشترك يابدير انما كل شوية الاقى سليط و سفرطاس وشنو 
1396,Aj+ الم تكتفي بان تكون باللغة العربية 
1398,برنامج ممتاز و هادف. الله يبارك فيكم و يوفقكم. شكراً كتير على هذا البرنامج الممتع الجميلمصطفى الأشرم 
1399,سائق القطار اخواني ولو مطلعش اخواتي يبقي القطار نفسة اخواني والقطار لومطلعش اخواني تبقي القضبان الحديدية هي الإخوانية 
1401,ي خي أنت رهيب.. اسلوب تقديمك صار افضل بكثييير عن على الطاير .. استمر. 
1402,يارجل تشتيت ذهني وضيعنا بالشرح مع انك لو حذفت الفواصل ممكن يكون الشرح رائع ومميز و وافي 
1404,@User.IDX رجعوا لها بيتها وعطوها معاش .. الله يحفظها .. 
1406,اهم شي الثقة ي قمر 😂 
1407,@User.IDX طبعا المتنورين من العرب والمسبحين بحمد أوروبا لا يخجلون من محاولة طمس التاريخ الإجرامي لها ولا من محاولات جلد الذات 
1409,@User.IDX هذا البابا يناقض الانجيل وكلام المسيح عندما قال (إنجيل مرقس 16: 15) وَقَالَ لَهُمُ: «اذْهَبُوا إِلَى الْعَالَمِ أَجْمَعَ وَاكْرِزُوا بِالإِنْجِيلِ لِلْخَلِيقَةِ كُلِّهَا 
1410,@User.IDX فهم اكبر دولة للعنصرية بكل اشكاله 
1411,مو احسن اذا صارت 9878978989min ? 
1412,لو في إحدى بلداننا العربية كان مش 7 ايام بل 7 سنين 😂 واشك انه رح يخلصوه ب 7سنين اصلاً 😂 لنا الله😞 
1413,@User.IDX معقول الى هذا الحد وصلت السذاجة و الاستخفاف بالحضور و الآخرين !!!!!!!! فعلا و باللهجة المصرية : عجبي ! 
1414,شكرا لك سلطان وشكرا للبيج الذي يحاول نقل لنا احداث تاريخية حدثة في الماضي وبموضوعية هذه الحقيقة التي كان يعانيها الفلاح والعامل العراقي في النصف الاول من القرن الماضي من اضطهاد واستغلال وظلم من قبل الحكومة الملكية التبعية وحتى وصل في بعض الاحيان الأحيان إلى تصفيت بعض القادة العماليين وبعض السياسيين شكرا للفنان الذي رسم ماضينا السئ واما سؤالك عن كيف سيرسم الفنان حاضرنا فسيحتاج إلى الاف الرسومات لتلخص هذه الحقبة السيئة 
1415,@User.IDX احترمو عقول البشر هذا الفلسطيني من قتله <url> 
1416,@User.IDX طب وبالنسبة للمثلية الجنسية موافقين عليها انتم 
1417,@User.IDX جلالة سيدنا الملك عبدالله بن الحسين 
1418,قبل ست سنوات اشترى والدي قطعة ارضية ١٤٥ متر مربع ب٤٣ مليون سنتيم اي ٤٣٠٠٠٠ درهم اكثر من ٤٥٠٠٠$ دولار و المشكلة في مدينة تاوريرت مدينة بسيطة و لا تتوفر على ابسط مرافق ك مسبح بلدي او ملاعب القرب او اسوق او مساحات خضراء مدينة نهبها المجلس البلدي السابق طيلة ٢٠ سنة الماضية في حين نرى قطع تباع بثمن زهيد لخدام الدولة و الغريب في الامر في المدن الكبرى و في الاحياء الراقية والدي دفع اكثر من ٣٠٠٠ درهم للمتر واحد اي ما يعادل ٤٠٠ دولار اما خدام الدولة ب ٣٠٠ درهم اي ٣٨ دولار !!!! السرقة و نهب ثروات الشعب و الملك يتساءل اين هي ثروة المغرب ؟؟؟؟ لا حوة ولا قوة الا بالله حسبنا الله ونعم الوكيل 
1419,العالم العربي قرر يا نيكولاس يتخلى عن العرب لانو العرب و مع احترامي هم الي سمحوا لليهود بتدنيس اطهر بقاع الارض و هي قدسنا العروبة ماتت من زمان الله يرحمها 😵😵😵 
1420,جيبلنا شي يناقض الارهاب وكسر شوكتهم 
1421,@User.IDX من يقطع جثة إنسان لمجرد كونه يصدح بفكرة مغايرة لفكرته سيهون عليه الضرب والجلد والصعق بالكهرباء والإغتصاب وليس مجرد التهديد به...من يكون رأسماله نفط أو غاز أو سلاح ليس كمن يكون رأسماله هو الإنسان.. 
1422,@User.IDX الغريب انه هو نفسه مهاجر ويعادي المهاجرين! دول كــ امريكا وكندا واستراليا ونيوزلندا تأسست من الهجرة ! 
1423,تركيا جارها ومن حقها تشترك لو اوقدوا نار جنبك بتصلك الحرارة 
1426,اني صحيح اكره التماسيح وكلش اتقزز منهم بس حرام هذا هم روح والله خالقة واله مكانة وفائدتة بلطبيعة 
1427,@User.IDX والله كنت أتوقع هذا من اليمين الإرهابى ، ليس فى نيوزيلاند فقط ، ولكن سيأتيها التهديد من الإرهابيين من أنحاء أوروبا وأمريكا. 
1428,"@User.IDX الجزيره تتمسك بقشه ,عسى ان تنقذها من الغرق هههههههههه "
1429,فين الفيديو تبع مشكلتك مع زين ما نزلت تكملتها 
1430,هاي دول سايكس بيكو لا تمثلنا 
1431,المميز انو حافطو علي لباسهم وبانو انو جزائرين مزاب وليس متل البعض يلبسلك لباس لاعلاقة وايذوب اومبينش اصالتو ولايعتز بها ازول ولن نزول 
1433,@User.IDX و لما لا يقبل رجولهم وهم انتزعوا ارض مسلمه لتكون دولة مسيحيه في جنوب السودان و كما هو مخطط لمصر لتكون الإسكندرية مسيحيه في شمال مصر 
1434,بدنا حلقة عن مجرة درب التبانة الي معي لايك عشان يشوف التعليق 
1435,سبحان الله في وجه نور لم أراها على كثير من (المشايخ )في وقتنا الحالي !!! 
1436,يا رجل انت ملكاااش حل !!رائع مبدع وفريق العمل بجنن ... واهم اشي في فكرة وهدف ❤ 
1437,@User.IDX @User.IDX ربنا ينولها ألفي بالها يارب 💔 
1438,عمر أحسنت وإلي الأمام بس سؤال إيش إسم الفندق ؟ 
1439,"""@User.IDX القصة ان """"اسرائيل"""" ما تكتب كذا سايبة كأنها شي حقيقي! """
1440,@User.IDX ليبيا صارت تابعه لحكومة الإرهاب القطريه ولكن حفتر وأحرار ليبيا بالمرصاد 
1441,@User.IDX تنتقدوني لابسه التوب تحبوني برضو لابسه توبي😌 
1442,حركااات سرت تحط موسيقى 👍😉 
1443,@User.IDX لا للتطبيع مع العدو الصهيوني 
1448,@User.IDX @User.IDX @User.IDX استمعت إلى الفيديو الرائع، ولأنه ثري بالمعلومات، ولأن النص محْكم، لم أنتبه إلى وجود أي لحن. بالصورة المعبرة والمونتاج البديع (وكمية المعلومات الإضافية التي زينت الشاشة) زادني هذا الفيديو معرفة ما كنت لأحصل عليها إلا بقضاء ساع
1449,مع احترامي ليكي يا دكتور انا طالب ف كليه الطب بانجلترا بصي يا دكتور انا مهما شوفت التقدم في العلم ف البلد ديه عمر ما هيتحقق التكاثر العذري في الانسان و ع فكره يا دكتور التاريخ سجل حاله واحده بس للتكاثر العذري و هي لسيدنا عيسي و ديه معجزه عندي هنا الداكتره حولوا الف مره و لكن مش هيقدروا يتمموا العمليه ديه ديه معجزه الاهيه حصلت مع النبي و مستحيل احنا كبشر هنقدر نحققها اللي معايا يدوس لايك و يصلي ع النبي ❤️ و تدعولي عشان عندي امتحانات 
1450,@User.IDX نصرك الله وزادك قوة فى وجه الطغاه 
1451,صيغة الكلام كان يبغى لها دراسة اكثر ، ماينفع يكون بالعمومية هذه، ولا كل الحالات تتطابق بعدم نجاح موافقة الأهل، وسكوتك عنها لا يعني ايضا تخصيصك للحالات الغير ناجحة وتوجيهك لهم، الزبدة الكلام مرة عام، فيه تفاصيل كثيرة يبغى لها مراجعة وضاعت منك. 
1453,انا شايف فيه أبيدال كبير وشايفك الدحيح الصغير Abidal Mousa 😂😂 
1455,@User.IDX لا يحي الموتى الا الله لا اله الا الله وحده لا شريك له 
1456,ممتاز، بصراحة صرت موازي لكبار الاعلاميين مثل John Oliver مش موازي يلا نقول دخلت في مجالهم كوميديا سياسية و شرح وافي و كافي في وقت مختصر اعمل فيديو ل ليبيا 
1457,كل التشجيع و الاحترام لكى خوله الخضرى و لكل بنات المغرب و مراكش ... الاسكوتر اسلوب حياة و مدينه الاسكندريه عامرة بالبنات من قاءدى الدراجات النارية ... اعتمدى على نفسك مفيش عيب و لا حرام ... نحن بمصر نشجع قيادة الاسكوتر و عندنا أكاديمية خاصة لتعليم الفتيات و بالاسكندرية اكتر من 300 بنت تقود الاسكوتر و اعتبر انا من اقدم البنات اللى قادوا سكوتر بمصر... و لا تسمعى للجاهلين استمرى ... ربنا يحفظ طريقك و طريق كل بنت ... تحياتى من الإسكندرية عروس البحر 
1459,"""ﻓﺘﺎﺓ ﻋﺰﺑﺎﺀ ﺗﻨﺎﻡ ﻓﻲ ﺑﻴﺖ ﺷﺎﺏ ﻳﺒﻠﻎ ﻣﻦ ﺍﻟﻌﻤﺮ 20 ﻋﺎﻣﺎ ﻓﻲ ﻏﺮﻓﺔ ﻭﺍﺣﺪﺓ ﻟﻴﻠﺔ ﻛﺎﻣﻠﺔ ﺍﻗﺮﺍﻫﺎ ﺟﻤﻴﻠﺔ ﺟﺪﺍ !!.. ﻓﺘﺢ ﻟﻬﺎ ﺍﻟﺒﺎﺏ ﻭﻗﺎﻝ ﻓﻲ ﺩﻫﺸﺔ ﻣﻦ ﺍﻧﺘﻲ ﻗﺎﻟﺖ ﺃﻧﺎ ﻃﺎﻟﺒﺔ ﺃﺗﻴﺖ ﻣﻦ ﺍﻟﻤﺪﺭﺳﺔ ﻭﺗﺮﻛﻮﻧﻲ ﻭﺣﺪﻱ ﻭﻻ ﺍﻋﺮﻑ ﻃﺮﻳﻖ ﺍﻟﻌﻮﺩﺓ ﻓﻘﺎﻝ ﻟﻬﺎ ﺍﻧﺘﻲ ﻓﻲﻣﻨﻄﻘﺔ ﻣﻬﺠﻮﺭﺓ ﻓﺎﻟﻘﺮﻳﺔ ﺍﻟﺘﻲ ﺗﺮﺗﺪﻳﻬﺎ ﻓﻲ ﺍﻟﻨﺎﺣﻴﺔ ﺍﻟﺠﻨﻮﺑﻴﺔ ﻭﺃﻧﺖ ﻓﻲ ﺍﻟﻨﺎﺣﻴﺔ ﺍﻟﺸﻤﺎﻟﻴﺔ ﻭﻫﻨﺎ ﻻ ﻳﺴﻜﻦ ﺃﺣﺪ ،ﻓﻄﻠﺐ ﻣﻨﻬﺎ ﺃﻥ ﺗﺪﺧﻞ ﻭﺗﻘﻀﻲ ﺍﻟﻠﻴﻠﺔ ﺑﻐﺮﻓﺘﻪ ﺣﺘﻲ ﺣﻠﻮﻝ ﺍﻟﺼﺒﺎﺡ ﻟﻴﺘﻤﻜﻦ ﻣﻦ ﻭﺳﻴﻠﺔ ﺗﻨﻘﻠﻬﺎ ﺇﻟﻲ ﻗﺮﻳﺘﻬﺎ ﻓﻄﻠﺐ ﻣﻨﻬﺎ ﺃﻥ ﺗﻨﺎﻡ ﻋﻠﻲ ﺍﻟﺴﺮﻳﺮ ﻭﻫﻮ ﺳﻴﻨﺎﻡ ﻋﻠﻲ ﺍﻷﺭﺽ، ﻓﻲ ﻃﺮﻑ ﺍﻟﻐﺮﻓﺔ ﻋﻠﻖ ﺣﺒﻞ ﻳﻔﺼﻞ ﺑﻴﻨﻬﺎ ﻭﺑﻴﻦ ﺑﺎﻗﻲ ﺍﻟﻐﺮﻓﺔ ﻓﺎﺗﺴﻠﻘﺖ ﺍﻟﻔﺘﺎﺓ ﻭﻫﻲ ﺧﺎﺋﻔﺔ ﻭﻏﻄﺖ ﻧﻔﺴﻬﺎ ﺣﺘﻲ ﻻ ﻳﻈﻬﺮ ﻣﻨﻬﺎ ﺍﻱ ﺷﻲ ﻏﻴﺮ ﻋﻴﻨﻴﻬﺎ ﻭﺍﺧﺬﺕ ﺗﺮﺍﻗﺐ ﺍﻟﺸﺎﺏ ﺟﺎﻟﺴﺎ ﻓﻲ ﻃﺮﻑ ﺍﻟﻐﺮﻓﺔ ﺑﻴﺪﻩ ﻛﺘﺎﺏ ﻭﻓﺠﺎﺓ ﺍﻏﻠﻖ ﺍﻟﻜﺘﺎﺏ ﻭﺍﺧﺬ ﻳﻨﻈﺮ ﺍﻟﻲ ﺍﻟﺸﻤﻌﺔ ﺍﻟﻤﻘﺒﻠﺔ ﻟﻪ ،ﺑﻌﺪﻫﺎ ﻭﺿﻊ ﺻﺎﺑﻌﻪ ﺍﻟﻜﺒﻴﺮ ﻋﻠﻲ ﺍﻟﺸﻤﻌﺔ ﻟﻤﺪﺓ ﺧﻤﺲ ﺩﻗﺎﺋﻖ ﻭﺣﺮﻗﻪ ﻭﻛﺎﻥ ﻳﻔﻌﻞ ﺫﻟﻚ ﻓﻲ ﻛﻞ ﺍﺻﺎﺑﻌﻪ ﻭﺍﻟﻔﺘﺎﺓ ﺗﺮﺍﻗﺒﻪ ﻭﻫﻲ ﺗﺒﻜﻲ ﺑﺼﻤﺖ ﺧﻮﻓﺎ ﻣﻦ ﻳﻜﻮﻥ ﺟﻨﻴﺎ ﻭﻫﻮ ﻳﻤﺎﺭﺱ ﺃﺣﺪ ﺍﻟﻄﻘﻮﺱ ﺍﻟﺪﻳﻨﻴﺔ ﻟﻢ ﻳﻨﻢ ﺃﺣﺪ ﻣﻨﻬﻢ ﻭﻓﻲ ﺍﻟﺼﺒﺎﺡ ﺍﻭﺻﻠﻬﺎ ﺇﻟﻲ ﻣﻨﺰﻟﻬﺎ ﻭﺣﻜﺖ ﻗﺼﺘﻬﺎ ﻟﻮﺍﻟﺪﻳﻬﺎ ﻣﻊ ﺍﻟﺸﺎﺏ ﻭﻟﻜﻦ ﺍﻷﺏ ﻟﻢ ﻳﺼﺪﻕ ﺍﻟﻘﺼﺔ ﺧﺼﻮﺻﺂ ﺃﻥ ﺍﻟﺒﻨﺖ ﻣﺮﺿﺖ ﻣﻦ ﺷﺪﺓ ﺍﻟﺨﻮﻑ ﺍﻟﺬﻱ ﻋﺎﺷﺖ ﻓﻴﻪ ﺫﻫﺐ ﺍﻷﺏ ﻓﻲ ﺍﻟﻴﻮﻡ ﺍﻟﺘﺎﻟﻲ ﺇﻟﻲ ﺍﻟﺸﺎﺏ ﻋﻠﻲ ﺃﻧﻪ ﻋﺎﺑﺮ ﺳﺒﻴﻞ ﻭﻃﻠﺐ ﻣﻨﻪ ﺃﻥ ﻳﺪﻟﻪ ﺍﻟﻄﺮﻳﻖ ﻓﺸﺎﻫﺪ ﺍﻷﺏ ﻳﺪ ﺍﻟﺸﺎﺏ ﻭﻫﻤﺎ ﺳﺎﺋﺮﺍﻥ ﻣﻠﻔﻮﻓﺔ ﻓﺴﺎﻟﻪ ﻋﻦ ﺳﺒﺐ ﺍﻟﺤﺮﻳﻖ ﻓﻘﺎﻝ ﻟﻪ ﺍﻟﺸﺎﺏ ﻟﻘﺪ ﺍﺗﺖ ﺍﻟﻲ ﻓﺘﺎﺓ ﺟﻤﻴﻠﺔ ﺍﻣﺲ ﻭﻧﺎﻣﺖ ﻋﻨﺪﻱ ﻭﻛﺎﻥ ﺍﻟﺸﻴﻄﺎﻥ ﻳﻮﺳﻮﺱ ﻟﻲ ﻭﻛﻨﺖ ﻋﻨﺪﻣﺎ ﻳﺸﺘﺪ ﺑﻲ ﺍﻟﻮﺳﻮﺍﺱ ﻛﻨﺖ ﺃﻗﻮﻡ ﺑﺤﺮﻕ ﺃﺣﺪ ﺃﺻﺎﺑﻌﻲ ﻝ ﺃﺗﺬﻛﺮ ﻧﺎﺭ ﺍﻵﺧﺮﺓ ﻭﻟﺘﺤﺘﺮﻕ ﺷﻬﻮﺓ ﺍﻟﺸﻴﻄﺎﻥ ﻣﻊ ﺃﺻﺎﺑﻌﻲ ﻗﺒﻞ ﺃﻥ ﻳﻜﻴﺪ ﺇﺑﻠﻴﺲ ﻟﻲ ﻭﻛﺎﻥ ﺍﻟﺘﻔﻜﻴﺮ ﻓﻲ ﺍﻻﻋﺘﺪﺍﺀ ﻋﻠﻲ ﺍﻟﻔﺘﺎﺓ ﻳﺆﻟﻤﻨﻲ ﺃﻛﺜﺮ ﻣﻦ ﺍﻟﺤﺮﻕ، ﺃﻋﺠﺐ ﻭﺍﻟﺪ ﺍﻟﻔﺘﺎﺓ ﺑﺎﻟﺸﺎﺏ ﻭﺩﻋﺎﻩ ﺇﻟﻲ ﻣﻨﺰﻟﻪ ﻭﻗﺮﺭ ﺃﻥ ﻳﺰﻭﺟﻪ ﺍﺑﻨﺘﻪ ﺑﺪﻭﻥ ﺃﻥ ﻳﻌﻠﻢ ﺍﻟﺸﺎﺏ ﺑﺄﻥ ﺗﻠﻚ ﻫﻲ ﻧﻔﺴﻬﺎ ﺍﻟﺠﻤﻴﻠﺔ ﺍﻟﺘﺎﺋﻬﺔ ﻓﺒﺪﻝ ﺃﻥ ﻳﻈﻔﺮ ﺑﻬﺎ ﻟﻴﻠﺔ ﻭﺍﺣﺪﺓ ﺑﺎﻟﺤﺮﺍﻡ ﻓﺎﺯ ﺑﻬﺎ ﻃﻮﻝ ﺍﻟﻌﻤﺮ ﺏ ﺍﻟﺤﻼﻝ . """"ﻓﻤﻦ ﺗﺮﻙ ﺷﻴﺌﺎ ﻟﻠﻪ ﻋﻮﺿﻪ ﺍﻟﻠﻪ ﺧﻴﺮﺁ """" ﻭﺷﻜﺮﺍ ﻟﻠﻌﻘﻮﻝ ﺍﻟﺮﺍﻗﻴﺔ ﺍﻟﺘﻲ ﺍﻫﺘﻤﺖ ﺑﺎﻟﻘﺮﺍﺀﺓ """
1461,@User.IDX إنه_لنصر_مزور إلى من إغتر بقوة و بطش ربة الكفر امريكا و الصليبيون .. هذه هي نهايـتهم على أيدي المسلمين وعد الله ورسولهﷺ☝️🏻 3 <url> .... 
1463,@User.IDX ان شاء الله هذا بسبب دعاء المسلمين عليه وعلى من يقدمون له السلاح فسيسلط الله عليهم من لا يخافه فيهم ولا يرحمهم. 
1464,فليشهد التاريخ بأني لم ولن العب بوكيمون قو ء🚶 
1465,@User.IDX نعم ينبغي مقاطعة المنتجات البرازيلية في هذه الحال ولن نموت جوعا بإذن الله 
1467,@User.IDX ماشفت فلمه بس شفت تمثيله في mr ropot يبين الرجال مبدع 
1468,الرجاء من اهل القناة التاكد من صح المعلومات قبل نشرها فهذا الاكتشاف يرجع للشاب بتاح و هو احد سكان مخيمات الاجيئين الصحراويين بتندوف الجزائرية و متحصل على عدة جوائز عالمية مع برائة الاختراع فالرجاء التأكد من صحة المعلومة و شكرا 
1469,@User.IDX الطالب هذا واضح انه مارس علاقة بدون زواج وهذي النتيجة ، تفكك اسري من اولها 
