,Comment
1470,قلبو الفيس بوك وكل مواقع التواصل الاجتماعي. واتهامات نحو العنصريه ويتم القبض عليه واعتبروها جريمه كبرى ونحنا عندنا في بلاد العرب يذبحون البشر مثل النعاج 
1471,@User.IDX قتيل ياشلة عزمي؟؟؟ لاحول ولاقوة الا بالله 
1472,والله احسن قناه ياخي مرا عفوي ورهيب ويضحك وكل شي ما شاء الله :( 
1473,نبغى حلقة مطاوعه مع ربيع حافظ زي العام اللي فات 😂 *في رمضان قصدي* 
1474,لمن ليس لديه تأمين او تأمينهم ضعيف للمواطنينو والزائرين والمقيمين جميع الاعمار بطاقة الرعايه الصحية ) بطاقة خصم تصل حتى 80% ..تخدم جميع المجالات .. عمليات ..اسنان. الولادة الطبيعية والقيصرية . ليزر اشعة .بأشهر المراكز الطبيه والمستشفيات فقط149 ‏يتم التسليم خلال48 ساعه على الخاص 
1475,نيكولاس ارجو ان لا تتطرق لفتاوى سخيفة مثل ما ذكرت لأن ذلك سيشجع على المزيد كما أضفت على لسان الخالدي فالفتوى لها متخصصوها الذين هم أهلها 
1478,هي الفكرة وهل عمل كتير حلو بارك الله بكل شي شارك بهل عمل وياريت يتعمم هل شي بكل بلدان العرب لتكون بداية خير ومحبه 
1479,لايك لكن الفوكس شي جميل انك تضبطة 
1480,لكل من يشتم او يهين الكرد... انتم لا تملكون من التهزيب ما يكفي لتردوا بالمسبات والشتائم فلا تتفاخرو بقوميتكم ولا دولكم ولا عربيتكم فانتم تعرفونها حق المعرفة.... صاحب الحق لا يموت ✌️✌️بجي كردستان 
1485,ابغا اعرف وضيفة عمر ؟؟ لانه عادة عمله يكون في الاعلام واحنا نتابعه ولاكنه ينقطع فترة عن الاعلام ولاكن عمله شغال 😊 
1486,@User.IDX رائع قمة التعلق والركض خلف العلم 
1489,😂😂😂😂😂 مليون تحية لك نيكولاس جد مبدع 
1490,@User.IDX عدد قطرات المطر ربنا يديك الصحة والعافية😥😥😢😢 
1492,@User.IDX من هما الوحشين مادام اقل في التكسي المتشبه بخاشقجي؟؟؟؟نرجو الاجابه <url> 
1493,ترامب صلى الله عليه وسلم منع دخول المسلمين من ٧ بلدان ارهابية لمدة محدودة مش للابد 
1494,نفسى تعملوا دراسات عن الناس الفقيرة ذو التدين العالى ستجدهم بالرغم من الظروف والواقع الأليم إلا إنهم عندهم سلام داخلى ورضا بإبتسامه عجيبه اللى بتخليهم بيذلوا الاسباب عشان يوفروا عيشه كريمه ولكن سايبينها على الله عشان عندهم يقين جازم انها هتتعدل بإذن الله واللى يشوفهم من بعيد يستعجب ويستغرب ومش بعيد كمان يتريق لكن الأغرب انها بتتعدل فعلا وربنا بيسرها من حيث لاتدرى الاغرب اللى عاوزين عليه دراسه فعلا انهم بالرغم من كل اللى هما عايشينه عندهم دماغ سليمه جدا فى الحكم ع الاشياء والتخطيط الفعال وبيكون افضل من الاغنياء نفسهم بس ينقصة الفرصه الحاجه هى الدافع القوى لضرورة الشعور بالانجاز وتحقيق اهداف عليا اما الغنى والزهد لايصنع الا انسان متواكل لايقوى على حتى الحلم بالاهداف العليا قال رسول الله صل الله عليه وسلم إن اخوف ما أخاف عليكم ان تفتح عليكم الدنيا فعلا الغنى سبيل لبطالة الناس وضعف همتهم للعمل الصالح سواء للدنيا او للآخرة . ياريت نسمع عن دراسه عن الناس دى فعلا يستحقوا الفحص .التدقيق .. 
1495,@User.IDX حزبها ضد المهاجرين. من زمان .. تصريح عادي 
1496,@User.IDX @User.IDX مكر حكام العرب أصبح مثل مكر الصهاينة الان...اذا كيف التعامل معهم...ممكن حلقة على هذه 
1497,"""والله لو هي سيدة اوربية بغض النظر عن اي دولة وتم معاملتهااا هيك بشي دولة عربية!! لتقوم الدنيا وتقعد وهي طبعا"""" ازا ماصار فيهااا استدعاء سفراء بس كونو المرأة مسلمة معناهااا شغلتهااا فاضية ولو نداس عليهاا لأنو من زماااااان راحت هيبة المسلمين وبورمااا تشهد ياااااا اسلام :) """
1498,@User.IDX الحمدلله على نعمة beIN مراسلين و محللين و أفخم المعلقين و أستوديوهات فخمة صدقني الي بالسعوديه ماراح يفتحون روابط و فيسبوك عشان يشوفون النصر يخسر من ذوب آهن 😆 
1499,"""شكرا أمر بفترة """"رفوضات"""" حسسني الفديو اني حعدي طبيعي وبجد الواحد مايدري فين الخيره. عجبتني """"غير جاد"""".. لان ذي الصفه الي صنعت مستقبلك ايش كان بيصير لو عشان الوظيفه حاربتها فيك؟ بتكون تعيس وموظف عادي؟ الحياه وفرصها اثبتتلك انها اكبر من شركتهم """"الجاده"""" .. موفق :) """
1500,ألب معاها زوجته ؟! 😳😳 
1501,@User.IDX من يستعدي امريكا عل وطنه ماذا يسمى؟! 
1502,بتجنن برافو كملي بجنن صوتك 
1503,@User.IDX الي جهنم وعقبال الباقين قريبا جدا وتشاهد غدا #تسقط_بس 
1504,@User.IDX @User.IDX مع حرية الاختيار للجميع سواء مع او ضد بدون اقصاء او تكفير وغيره 
1505,الامراء السعوديين من اخس انواع البشر يعتقدون ان مرتبتهم المقتناة من اجدادهم ال صعلوك تسمح لهم بفعل كل شيء دنيء 
1506,البتكوين عملۃ مجهولۃ الكسب ....كيف باعتقادك تنال ربح من مجرد مجموعۃ من المعالجات العشواءيۃ لتنال منها ربح الا اذا كان جهازك يستغل في عمليۃ اختراق للبنوك بدون علمك باستخدام شبكۃ عملاقۃ من الاجهزۃ المستغلۃ يقودها مصدر ما و في النهايۃ يرسل لك ارباحك من سرقۃ احد البنوك الالكترونيۃ مثل الباي بال 
1507,@User.IDX أخبرناكم أنها حركة معروفة من الحزب الاردوغاني علم بالتزوير وتركهم يكملون حتئ اذا انتهت الانتخابات يقدمون الطعون الذي سيعطي الفرصة لأنصار العدالة والتنمية بالأنقضاض علئ صناديق الاقتراع من كل الولايات بعد اعادة الانتخاب غباء مستفحل من المعارضة ولم
1508,قبل الحكم على الكفيلة بهذه الطريقة ، الموضوع له ابعاد غريبة ، معظم الخادمات اللي يجيون لمنطقة الخليج تعليمهم متذني ، غير ان بعضهم يمارس السحر و الشعوذة و يكونون على اتصال بساحر في بلدانهم الاصلية ، نفس قضية قتل الخادمة للاطفال بالسعودية ، ايش ودى الخادمة انها تدلى من الشباك !!! هل عند الكفيلة القوة البدنية اللازمة انها ترفعها !!! هل كان قصد الخادمة انها تجر الكفيلة معاها !!!! من الدور السابع و رضوض فقط فكروا فيها شوي !!! انا بعد موقف شخصي مع الخادمات ما راح اجيب ولا خادمة البيت بعد ما حصلت عند واحدة طولت اكثر فترة عندنا بعض الادلة انها تمارس الشعوذة فقمت بانهاء خدماتها فوراً و ترحيلها لبلادها في اقل من ٢٤ ساعة 
1509,ابشع يوم اول ماقصفوا صنعاء ياالله كنا مش مصدقين انو يطلع الصبح الخوف من بكره كيف بنشوف صنعاء دمار ايش عاد بيسوو فينا يارب رحمتك ترحمنا وتنهي الحرب وتحرق قلب كل من احرق بلادي 
1510,كتير حلوة الحلقة و بتوقع ما بنفع حدا تاني يقدمها غيرك 😜 الى الامام 
1511,@User.IDX لانه موضع دراسه سخروا له كل الامكانيات 
1514,صح هادا حال الفقراء في وقتنا هدا 
1515,اسهل طريقة لعمل البيض المقلي المكوّنات: بيضتان. ملعقتان صغيرتان من الزبدة. رشّة من الملح. رشّة بهارات مشكلة. طريقة التحضير: نخفق البيض جيّداً في وعاء، وتُضاف له كميّة البهارات، والملح، وتُضاف الزبدة، أو الزيت في المقلاة. نسخنها مدّة خمس دقائق، ونسكب خليط البيض مباشرة على الزيت، ونتركه دقيقة حتّى يحمرّ، ثمّ نقلب الوجه حتّى يصبح لونه ذهبيّاً، ويقدّم. في صحن وصحتين وعافية 
1516,@User.IDX هام وخطير الكل يعلم ان قناة القتنة قناة الجزيرة القطرية ممنوعة من العمل فالجزائر و هي مند ساعات تبث مباشر من العاصمة ( البريد المركزي ) و تستوجب فالناس و هدا امر خطير جدا لنداء للشعب قبل الامن الوطنى اقبضو عليهم و سلموهم للسلطات خسارة مانيش فالع
1517,@User.IDX أول مرة أشوف رئيس دولة دمه خفيف😅هههههه 
1518,هههه الدحيح عبارة عن مزيج بين الكوميديا و الثقافة العامة 
1519,@User.IDX ادونا حته من اللسان وحته من الودان 
1521,يعم انا ضحيت ب مصروفى شهر و نص عشان خاطر الكراش 😎😎يريت يطمر بس 😂😂 
1522,@User.IDX واحدة من أبرز الساسة في إسرائيل تعتزل السياسة.. إليكم ملخص حياتها السياسية خلال 20 عاماً <url> 
1523,فيديو هادف جدا .... أتحدى الطباخة ثنيان العالم الملقبة ب تونه تسوي كذا .... فالحه في شيل وحط العفش مثل المطلقة وتصوير الأكل مثل نسوان إنستقرام وإذا نصح قال اكتب كل شيء تبغى تسويه ولصقه على الجدار ههههههههه من جد طباخة 
1525,علاش جاوبتوا غير على التعليقات المنتقدة وماجاوبتوا على التعليقات لي تمدحكم مع انكم تعرفوا ان الناس بتابعكم وانا واحد منهم وكل خميس ننتظر العشر دقائق غير باه نعرفوا الجديد من عندكم ، خلوكم من المنتقدين والله Bravo عليكم  <url> 😉😉 
1526,انسانيتها جعلت منها بطلة ..! من يوم ما جدفت بقارب اللاجئين ❤ 
1527,@User.IDX كل ليمونة ستنجب طفلاً ~ ومحالٌ أن ينتهي الليمون 
1529,انتو بالذات مالكم دخل بالموصل ، خليناا مثل ما احد ولا يدخلنا جندي امريكي 👆🌸 ... 
1530,صح عليك انا عن نفسي اكافئ عمري بس بالعيد بباقة ورد و شيء مهم ابي 
1531,تب ما ممكن لما حد يقول ان فى مكان فاضى حد تانى مش منزل الابليكاشن يركن مكانوا و كدة لما يجى حد على اساس ان فى راكنة ميلقيش و تضيع المصدقية و نروح فى داهية😂😂😂 
1532,@User.IDX وبالنسبه لتركيا وقطر مافيش كلام لهم....ان لم تستحي افعل ماشئت...عذراكم مصر وريسها قالقين نومكم 
1533,و في رواية اخرى احدهم اشترى لوحة مرسومة بنصف مليار دولار . 
1534,هذه هي بلاد الحضارة والحريات....تفووووو 
1535,لازم نزيد المحتوى العربي في الانترنت >>>كلام جميل بس كيف احضر ملتقى (مؤتمر ) بالانجليزي يعلمك كيف 
1538,@User.IDX اصبحو مرفوضين من جميع الشعوب الحره. 
1539,"""عجيب كيف يهب الرجال لمساندة بعضهم البعض والدفاع عن أنفسهم ضد اي شيء يطالهم ..""""ياريت"""" لو كان بوسع النساء فعل الشيء نفسه ..كانت مشاكلنا انحلت من زمان ..احب اشكر قناة AJ+ ع الفيديو واحب اقول بمناسبة هاي الحملة اني يوم بعد يوم قاعده اكتشف قديش الرجل كائن حقير ودون ..واحب """"اعتذر"""" لكل حيوان تم سبه أو التشبه به بسبب أفعال مضطربة مارسها الرجل .. كانوا يقولون بأن لباس المرأة وعوراتها سبب في مشاكلها ولكن يوم شفت كيف يتم التحرش بالمنقبات والمتجلببات ..استحقرت كل ما يبت للرجل بصلة الا من رحم ربي وكان في قلبه ذرة من الايمان ..حسبي الله ونعم الوكيل .. """
1540,عنجد بتهتم للاطفال شو يتعلموا !!!! طيب شو رأيك تجيب سيرة أطفالنا بسوريا (ادلب و الغوطة الشرقية مثلا) يلي ما عم يوصلوا لمرحلة أنهم يتعلموا لأنو الأسد و روسيا و ايران عم يحرقوهم و يدفنوهم تحت أنقاض أبنيتهم بالقصف الهمجي .. ليش ما بتجيب سيرتهم يا مدعي الأنسانية و الحرية !!!! 
1541,الصحراء ستبقى مغربية مهما كان الثمن 
1542,@User.IDX يدل على انه لايرى الحضور شي بل مستصغرهم ويستهين فيهم واتحداكم تاتون بموقف مثله أمام غير لللذين امامه واذا كان موجود صدقتهم ويدل على كل مدحة مدحتوه ولايعكس تطبيلكم وللغرب لأي شي وجلدت ذاتكم 
1543,@User.IDX فيه محجبات في كندا ؟؟ وهم قالوا ممنوع الحجاب ☹️ اجل هجدت كندا 
1544,ما بعرف ازا في منطق بالموضوع او همه اللي اختارو يعيشو هون في هون عنا ناس لاقو ارض مش مسكونة او مبنية بنو عليها من النايلون وشوية طوب موزع وعاشو وبيتوتهم وصلت لغرف مو فاهمة كيف اربع ولاد طب وين كيف ليش!!!! 
1545,ما لفت انتباهي في المقطع إلا اريا ستارك 
1546,"""في الدقيقة 1:56 دعاية لشركة """"نادك"""" اخي اتقي الله """
1548,بحث رائع من دكتوره رائعهانا شاهدته مرتين اظن ان اللغة انعكاس للبيئةسبحان الله المخ قادر لاستيعاب و التعامل مع آلاف اللغات شكرا يا دكتوره 
1549,@User.IDX لازم يحيي قلبه ثم يذهب يفيق من النوم 
1551,كل القادة الدين حكموا مصر ديكتاتور يخلف ديكتاتور من جمال الى السيسي و كلهم يخفون استبدادهم وراء شعارات مزيفة كالقومية العربية و محاربة اسرائيل ووو.. اطن انه لو استمرت الملكية لكانت ارحم بالشعب المصري 
1552,@User.IDX تقرير ضعيف لاحياد لديكم تركتم مظاهرات الشعبين السوداني والجزائري لاكن هم في غنى عنكم وسقطتم ياقناه الحكام 
1553,جسم الانسان perfect اكيد لان الي خلقه قال سبحانه في كتابه(ولقد خلقنا الانسان في احسن تقويم) 
