,Comment
1554,@User.IDX أحبكم والله، شكراً لأنكم ما مررتوا عزف النشيد في قطر وتجاهلتوه. 
1555,4:00 عالدقيقه.. امريكا الام احضرها ياليث Laith Saleh 
1556,تخيلو معي مليون واحد نفس الدحيح ورئيسهم السيسي ماتركب ياخي يلا تعالوا نفكر كيف ؟👍 
1557,@User.IDX ستنال جائزة نوبل للسلام العام 2019 بتواطو المطبلين لها كالعادة 
1558,الفيديو مصورو من الف سنة ليش نزل هلق 
1559,أكيد لن أراه رجلا للسلام هو حجر على رقعة الشطرنج !!! 
1560,هادا هوي يلي اذا حطيتو بالغساله بيفتح الباب بعد شوي وبقلك ناولني الليفه والشامبو😂😂😂😂 
1561,النوبة هم أهل مصر الاصليين 
1562,‏خلال الأزمة الخليجية الرابح الأكبر هم الشعوب و الخاسر الأكبر هم الحكام أنفسهم ، لأنه عندما تم تسيس كل شيء ، كشفت الشعوب زيف الشعارات والمباديء التي كانت كالعصاة لضرب بها ظهر الشعوب اذا راودته أحلام الحرية وغدا عندما يريدون ضبط الأمور من جديد عندما يتم تسويتها سياسيا سوف يقول لهم الشعوب ‎#دافنينوا_سوا 
1563,سبحان الله حسيت كأن الفيديو مرّ بلحظة ! 
1564,افتحوا حساب بأسمها ونلملها تبرعات يااريت 
1565,اذا وجهاء العشائر في الاردن كانو بفلسطين المحتلة وتصورو مع الصهاينة يعني اذا كان رب البيت بالطبل ضاربا اذا السفارة الاسرائيلية والعلم الاسرائيلي يرفرف في سماء الاردن فما وقفت على هتاف جماهير!! 
1566,لو أنا رئيس!!!!!! لماذا لانكون مثل الأطفال ؟ 
1567,والفواصل الكتكوتة دائمًا قطط وكأن عمر حسين يعرف اني ابغى قطوة هالفترة 💔😒 
1568,انا كان عندي اكتئاب وفتحت الفيديو عشان يمكن الاقي فكرة جديدة، بس لما اتفرجت اكتئبت اكتر ودمعت. شكرا 
1570,حلقه رائعه كالعاده بس عندي تعليق صغير على جمله معجبتنيش وهي ( عار المرض النفسي) لان المرض النفسي مش عار وكلنا معرضين ليه فاي وقت ربي يثبت علينا نعمة العقل والدين🌹 وبالتوفيق 
1571,ايه ماسورة ال bipolar الانفجرت في وشي دي😂😂😂 
1572,@User.IDX يقف أردوغان وخلفه صورة كبيرة لكمال أتاتورك مؤسس تركيا العلمانية التي لاتعترف بالإسلام دينا لها، وهذا خطاب انتخابي لخداع البسطاء من الشعوب ، و من باب المتاجرة بدماء شهداء نيوزلندا!! السوريين والأكراد الذين يقتلهم أولى بالرحمة والشفقة !! <url> 
1573,@User.IDX يظهر في البرنامج اشخاص كانو على تماس بالحدث و آخرين تم تعريفهم كخبراء في الشأن اليمني، جميع الخبراء تقريبا أجانب. عجيب هذا الاهتمام بشؤوننا في الوقت الذي لا نهتم نحن بشؤون نفسنا. 
1574,تعريف النجاح : . . يختلف من شخص لشخص ... حسب الميول والتوجه قد اكون ناجح في نضر نفسي وفاشل في نضر الأخرين .. . يختلف التعريف بإختلاف التوجه عمر حسين .... اتمنى ان تركز في ماهي العوامل المساعده للتطوير و النجاح في المجتمع السعودي خصوصا والعربي عموما ان امكن ذلك ...😞 شكرا لك وبالتوفيق 👍 
1575,لما ابوك يدخل عليك وانت بتتفرج ع الدحيح 😂😂 
1576,@User.IDX يقول موانئ دبي العالميه بعدين يقول بوظبي خسرت <url> 
1577,هههه بالعكس في تونس الصيف العام هذا الطقس حرارته مقبولة و مقدور عليها 
1578,القدس كانت و مازالت و ستبقي عاصمة فلسطين 💖 تحية للسليط الإخباري 
1580,ههههههههه بالله شركة كوكل راح تكعد تابع حياة نص سكان الأرض. ... خرابيييييطط و تصفيط كلام. اللعبه قويه و فكرتها غير شكل و حلوه و أنا اهني من اخترع هذي اللعبه و أبدع في برمجتها و علمو على كلامي. هذي اللعبه راح تكون أول خطوه نحوه تطور جيل جديد و راح تصير شغلات كنا نحلم فيها. اناا متحمممممسسسسسس 😃😃😃😃😀😀😀😀 
1581,بس أظن أن الموسيقى حرام فكيف ذلك أحد يفهمني 
1582,ومدرسنا يشرح 7 محاضرات على ساعة، وانا كل اللي عرفتو رمزها دلتا s، ههههه والله عظيم الدحيح 😹🔥 
1583,انا الزوج المستقبلي الصالح ...لو سمحت وين العشره ؟؟؟؟؟؟؟ 
1584,تفلسف علينا كثير مرة يا عمر شعيب راشد موجود 
1585,اسالة للتفكر،،،،، ليش نعطي لايك للي يعجبنا بس .يعني مثلا عمر يعطي لايك للي يعجبه بس... ما فكرت .ليه انا اتابع الي يعجبني بس ما افكر اشوف شي عن تجربة او عن خبرة ،،،،،،ليش انا استانس اذا صاحب الحساب عطاني لايك ،،،،،ليش انا استانس انه صار العدل او الحق للضعيف و انا مالي صلاح في قضيته ولا راح استفيد منها شي ،،،،،،،ليش حنا نكون متعصبين في افكارنا ولا نعطي فرصة و نجرب من الي خلانا متعصبين كذا .......و اسالة كثيير ......... فيه كلام و فلسفة كثيرة تدور في راسي احيانا استمتع و انا افكر فيها 
1586,@User.IDX لورجع كلن من عقلاالهندوباكستان وأهل العقد والرأي وأهل الحكمة والمعرفة وأهل المنطق وأهل الدراسة والفهم والتدبر وأهل العبرة الذين عرفوا الماضي بأحداثه وتقلباتة وقرأوالتاريخ وعتنوابتاريخهم الماضي لكي يكون لهم مخرج ونجاة من كيد ومكر أعدائهم لأن كلن 
1587,بعيدا عن موضوع الحلقة دي المثيير للجدل يا دكتورة ايمان ..بحب اقولك انه ما شاء الله علييكي ..انتي عندك تأثيير فظيع ع الناس لما بتتكلمي ....وبصراحة في دكاترة كتيير لما بيكلمو وبيدوو كتيير معلومات ف فترة وجيزة ..بيبقى في ملل لما بنسمعهم ..بس العكس تماما معاك انتي ...ربنا يوفقك 👏 
1588,هذا بالضبط اللي يحصل بالعراق ..ابو الثروات والموارد الغنية و الميزانيات المتفجرة..كل هذا و ديوان خارجية وداخلية ويعد العراق من أسوأ دول العالم في كل شيء 
1589,@User.IDX ياعمي العالم طلعت المريخ وانتوا مشغولين ب. #السعودية 
1590,"""الاعدام هو الحل القصاص ليس نحن من اوجدناه فهو في القران الكريم القاتل يقتل """"ولكم في القصاص حياة يا اولي الالباب""""لو طبق شرع الله في كل الامور ليس فقط القصاص لكنا فعلا خير امة اخرجت لناس كلما ابتعدنا عن ديننا كلما غرقنا اكثر في وحل الدنيا """
1591,@User.IDX الحين انتم ي #الجزيرة قناة اعلاميه تنقل الأخبار وإلا محامي تلطمون ليه انقل ما يحدث بمصداقيه حفتر مدعوم أكيد والسراج مدعوم أكيد ومن #قطر 
1593,@User.IDX مقتل زكي في سجن اوردغان 
1594,و هكذا يمارس المسلم دينه في العطاء الحب و الخير في الحياة اليومية و احترام جميع مخلوقات الله سبحانه و تعالى . الاسلام ليس بالصلاة اليومية خمسة مرات في الْيَوْمَ فقط بدون الفقه ما اسبابها !! 
1595,عمر شكلك الجاد وانتا في البرامج التلفزيونية جدا بايخ خليك ع اليوتيوب بتكون عسل 
1596,@User.IDX رحمهم الله واسكنهم فسيح جناته 
1597,تمثيلية ظهور المرأة في الاوليمبيات عشان يورو العالم امو المرأة لها حقوق في السعودية 
1599,نفس سيارتي ونفس لمشكلة ماي رديتر ينقص بين فترات..(امكن عيب خلقي).! 
1600,متى تتحدو يا ابن الوطن العربى وكفاكم مشاحنات هنا من يهاجم الفلسطيني ويقول لما لا تتحدو ونسو أن الاتحاد يجب أن يكون فى المنطقة ككل ليس انا تتصارع بعضنا البعض انا احترم كل فلسطيني وكل انسان عربى والوحده وان طالت والله قادمة ويمكرون ويمكر الله والله خير الماكرين صدق الله العظيم 
1602,تحية سورية ديرية لفلسطين والاردن والامة العربية 💙💙 
1603,مين زي مافهم شي من الفديو تحسها عشرين سالفة في نفس الوقت مدرسة سفارة تصوير عيدميلاد وفي حاجة وحدة حيرتني في دولة اسمها نيجريا اوكية بس دولة اسمها النيجر من فين جت اول مررة اسمع فيها 
1604,"""@User.IDX ياليت وحده تسوي فيديو تشرح فيه كيف تدقين عنق زوجك حين """"يفكر"""" أن يضربك """
1605,@User.IDX توفي في الدوحة تقول لي. ماذا يعني ذلك ولاء ام إنهاء لصندوق اسود لمعلومات يخشي ان تخرج الله اعلم مجرد تحليل وربط للأحداث <url> 
1606,لما يكون الشخص ذكي ودمه خفيف وموهب لازم يبدع👌👍👏 
1607,@User.IDX يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا... الآية تريدون غرس وتد الخلاف والشقاق الله يجعل كيدكم في نحوركم 
1608,اتفقت مع الكلام لكن مصطلح الرعب يختلف عن مصطلح الخوف، فعبادة الله: حب وخوف ورجاء، وليس حب ورعب ورجاء 🤔 ، والله أعلم 
1609,شي حلو وصلت هاي الفكرة للدول العربية هاي من زمان موجوده في أوربا بل التحديد البلد الذي أقيم بيه في النرويج مشهورة بل المزارع كلشي يزرعون وحتى مناحل العسل لااصلي يروح الواحد يشتري ويخلي الفلوس بل الصندوق بكل امانه وثقه وإلى حد لاان موجوده 
1610,يتحدثون عن الامومه والمشاعر النبيله تجاه الحيوانات ......ويقتلون كل يوم مائة ام ويشردون الف طفل ويحرمونه من امه تحت ساتر الضربات الاستباقيه 
1611,@User.IDX هنا تعرف شكثر الأشخاص اللي يبعثون لك البهجة يوجد وراءهم كم كبير من الوجع و الإنكسار 
1612,"""ردا على معظم الردود .. أحب اوضحلكم ان عمليات زرع الكلى لا تتم الا فى حالات معينه حيث تضمن عدم تكرار الفشل فى الكليه المزروعة وهذا ما يحدث مع الأمراض الوراثية التي لابد من استبعادها قبل بدء اجراءات الزرع فارجو التواصل مع الاطباء قبل تجميع اى مبلغ مالى لعمليه الزرع لضمان وصول المال الى مستحقيه * التواصل تليفونيا غير متاح حاليا ويرجى الذهاب شخصيا لمكان تواجد الطفل *الطفل اسمه محمد سعد النادي موجود ايام الاحد والتلات والخميس في مستشفى الدمرداش """" مستشفيات جامعة عين شمس"""" مبنى مستشفى الاطفال الجديدة وحدة الكلى الصناعي الدور التاني .. بالعباسية القاهرة * اقرب محطة مترو هي محطة مترو الدمرداش """
1614,انا ما اخبرتهم عنك. .... لكنهم لمحوكي. ... تفتسلين في مقلتي. ... تتراقصين في ضحكتي. ... وجدوكي علي أعتاب شراييني .... لمحوكي في حزني ....تبتسمين. .... عرفوكي في سكناتي. .. في حركاتي. .. عرفوكي ....حين اهرب لرب العالمين. . في صفوف المصلين. ...... وجدوكي علي باب محبرتي تسكنين. .... وفي سطوري تسكنين. ..... عرفوكي ....في نظرتي ....نظرة الطفل الحزين. .... انا لا اجيد التحدث عن النساء. ..... كيف وانا لا أجيد التحدث معهن. ... عرفوكي من تراقص قلمي. .... وهو يسطر المي. .... سألوني أي امرأة تكونين. .... عرفوكي في نظرة الشارد الحزين. ... في ضحكتي أن ضحكت. ...فرسمتك .... علي وجهي. ...تخرج في ضحكتي أنين. .... انا ما اخبرتهم ولا حادثتهم. ..... لكنهم لمحوكي ...بين العين والبصر ترقصين. ... قالوا لعلة سحرا رجيم. .... قلت أنها ملك كريم. ... 
1615,انا مش بشوف اعلانات علي قناة دي لي ممكن اعرف 
1616,@User.IDX اخشي ان تكون المجامله علي حساب الجوده 
1617,الرزق يأتي من حيث لا تدري 🙌🏻❤️ 
1620,نضم علي بعض يخونا 😂😂 
1621,@User.IDX حلو اجل اتركو عنكم النواح والمضلوميات ليل نهار 
1622,@User.IDX طبعا جات لكم نقطة ..لو ذميم عنده دم كان طق مات لكن حيجيب الدم منين ؟ 
1623,للأسف مافقدنا حريه التعبير حريه التعبير غير موجوده اصلا! 
1624,﴿ وَفِيهَا مَا تَشْتَهِيهِ الْأَنفُسُ وَتَلَذُّ الْأَعْيُنُ ۖ ﴾ . الجنة عروس لا يؤثر عليها أبداً .. بل ولا يُصبر عنها لحظة .. وإن للإيمان محطات يتزود فيها المرء .. ويعيد شحن قلبه بكل ما ينفعه .. ومن رحمة الرحمن الواسعة .. أن جعلها محطات كثيرة نتنزَّه فيها ونتأمل .. حتى لا نمل ولا ننقطع .. فذكر الجنة كفيل بشحن النفوس وايقاض الهمم .. وإنا والله ما نُعلّمكم ما تجهلون .. ولكنا نذكِّركم ما تعلمون ..! . 
1625,@User.IDX أستغفر الله. هذا الاسلام الكاثوليك 
1626,@User.IDX كل واحد فيهم صار يربي ذباب 
1627,من 5:47 الي 6:39 كلام كبير فعلا 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 
1629,عامله ايه في الجو يا لولو خلي بالك من دومي دفيه كويس Laila Gamal Kulan 
1632,انا كنت باكل كنافه علشان اتسلي😂بس خلاص بقي مافيش كنافه 😂🔫👊 
1633,حاج مسخرة بقى ستحي ع حالك انتو أهل الخليج بس حكي ع فاضي انتو خربتو بلاد العرب الناس اديش با تدعي عليكون 😏🙄 
1634,بعدين كيف نقترح اسم برنامج مانعرفه ايش يقدم ؟! 
1636,هكذا يفعلون لبلادهم باموالنا ونفطنا ونحن يصدرون لنا قراراتهم واسلحتهم للقتل والجوع 
1637,انا كنت فاكر انه المصاروى بيتجنة على الراجل عشان مديهم شوية حرية بعد سنين طويلة من الكتم بس بعد ما شوفتة وهو بطلب الفكة من الشعب غسلت 👐 من هذا الرجل، والله يعوض صبركم يا أهل مسر اخوكم من بلاد الفكة بعد الرز كو. 
1638,@User.IDX يرحم امكم خليكم بعيدين نحن غير جاهزين لكم مرتاحين من الارهاب والتفجيرات يارب لك الحمد من يوم قاطعناكم 
1639,"شيء جميل و يدعو للفخر .و لكن المشكلة أن دول الخليج لا تستفيد بشكل حقيقي من قوتها و نفوذها الإقتصادي في مختلف البلاد المرتبطة بها إقتصادياً ,و أقصد بالتحديد النواحي السياسية المُتعلقة بمواقف البلدان الأخرى من القضايا العربية. فعدا عن الإستثمارات الخليجية في الغرب و ما يمكن أن يشكل من وسيلة ضغط و إستمالة لمواقف تلك الدول نحو القضايا العربية هناك موضوع العمالة الوافدة و التي جزء كبير منها من الهند و باكستان و الفلبين, و لكن للأسف المواقف السياسية لتلك الدول إما حيادية أو مناوئة للقضايا العربية ,رغم الإستفادة الكبيرة التي تجنيها من تشغيل أبنائها في الخليج. "
1640,نيكولاس فعلا حكيت يلي بالي يلي من زمان بفكر فيه انو شو الافراد العابرة للقارات من دون ما حدا يوقفهم مع متفجرات كمان و نحنا يلي ما علينا شي ما بسمحولنا ندعس عندهم 
1642,عنجد وين نأنأ اشتقنالها ارفعو الكومنت عشان نيكولاس يشوفو ويرجع نأنأ 
1643,لاحول ولاقوة الابالله حسبي الله ونعم الوكيل 
1644,احد القواسم المشتركة بيني و بينك (عمر)ني احب القطط و الهريرات هذه الكائنات ال....... عسل يا عسل تحية يا عرب 
1645,المرأة السورية صبورة ومتعاونة مع زوجها الله يحمي كل السوريين ويرجعهم بلدهم 
1646,عظم الله اجركم في نفسي 
1647,نهايتهم مثل نهاية قوم لوط الله يسترنا بس 
1648,حبيييييت اظهار اللغه اليابانيه فى الفديو والله حبيييييييت 
1649,دعاء_دخول_القنصلية (اللهم إنا نعوذ بك من مناشير الإنس والجن ومن موت الفجأة وغدر ابن سلمان) 
1651,@User.IDX هذا اسمه تكتيك والمثل يقول اللي تغلب به العب به 
1652,@User.IDX هذا كله زوبعه في فنجان 
1653,ايش حقول بس الارض ارضنا والكل يتنازع عليها و احنا في موقف متفرج كعفر والله مش ارض حد هي ارض عفرية مزقها الاستعمار الفرنسي و الإيطالي وعمل حدود والي جاو مع الاستعمار يتنازعو عليها اقول لهم مافي داعي لنزاع لا هي أرضكم ولا عندكم صل بهذا المكان خليكم كدا لبين ما يجي ناخذ ارضنا منكم و نرجع كما كنا دولة عفرية موحدا مثلث عفري ان شاء الله قريب 
1654,المقاطعة عمل جبان يلجأ اليه الفاشلون اذا اردنا ان نقاطع سلعة اجنبية فعلينا ان نخلق البديل الذي يحل محل هذه السلعة لكن للاسف الانسان العربي كل طعامه وشرابه وملابسه وكل وسايل الرفاهية يستوردها من الخارج فعمله فقط الاكل والنوم 
1655,الفرق بين العرب والغرب هو فقط النقطة ؟ فهم غرب ، ونحن عرب.. أرأيتم ؟ فقط النقطة . وهم شعب يختار ، ونحن شعب يحتار ، نفس النقطة مجدداً !! وهم تحالفوا ، والعرب تخالفوا عادت النقطة مرة أخرى . هم وصلوا لمستوى الحصانة ، والعرب مازالوا في مستوى الحضانة وما زال العرب يعاني من النقطة هم تعلموا بالأقلام ونحن تعلمنا بالأفلام وعادت النقطه مجددا .. حكمة اعجبتني .... هناك من يجرحك باخلاقه وهناك من يحرجك باخلاقه الفرق النقطة والمعنى كبير عذرا للاطاله 
1656,@User.IDX ايتهم يلتفتون لمندناو وكوتاباكو داعش مستقر فيها ويقتل الابرياء بدم باااارد في منطقة الارياف والمزارع وين الشرطة والحكومة 
1657,فين الاسبتالية يا دحيح انتي خلصت عليها ولا ايه : )) 
1658,@User.IDX فإنهم يالمون كما تالمون وترجون من الله ما لا يرجون.صدق الله العظيم. وكما تدين تدان . 
1659,تراجع عن الجزء المتعلق بالجزائر لانه يخص شرف المرأة بغض النظر عن شخصيتها حتى يكون لديك خبر اليقين حينها يمكنك التحدث كما تريد . 
1660,تعالي الى تونس بلد القانون و الدفاع عن حقوق المراة وحرياتها وتاكدي انك لن تعودي في حاجة الى القوة الخارقة لتحمي نفسك تونس تنفس حرية ❤ 
1661,@User.IDX السلام مع اسرائيل هو الحل &gt;&gt;&gt; اسرائيل دولة عظيمة متطورة علمياً ... هذا رد للي يردد مثل الببغاء هالكلام 
1662,@User.IDX اختلاف اللون واللغة لا يعني شيء كما عند الحيوان <url> 
1664,شاركونا بعبارات سمعتموها من قبل ولم تفهموا معناها 
1665,وبالنسبه لواحد في بيطري اول ماشوفت الاختصار AI قولت artificial insemination هو انا لوحدي اللي كده 😂! 
1666,حينما يصبح الحلم شخصياً على حساب ضياع الوطن و ذبح أهله على مرأى من العين و الهروب الى الأحلام الشخصية اسما امانينا لا يستطيع العقل ان يقبل حتى الحوار الذي تدنى لهذا المستوى من بعد النظر ليتصبح السعادة هي الهروب بالذات لحلم احمق في زمن يكاد ان ترى نهايته الى يدين الخالق عز وجل 
1667,الله يرحمه يارب ❤️بس مافهمت ايش فجاة كيف يعامل اخته؟ حسيت الجملة مقصوصة او الفيديو مقصوص ولا انا ما فهمت 
1669,@User.IDX وين الحرية وكل شخص حر بما بفعل وما يلبس وما يمارس من طقوس اخرتها نفس كلامنا الي نقوله لليبراليين والعلمانيين أذناب الغرب نرفض العادات التي لا تتماشى مع قيمنا الإسلامية وعاداتنا ولا هم صح لما يقولونها واحنا غلط؟!! 
1671,@User.IDX @User.IDX تقريبا كل شيء بالوثائقي معروف من البداية 🌝☕ #لا_للذباب_الإلكتروني 🐸☕ 
1672,@User.IDX الله يرحمه ويدخله جنات الخلد 💖🌹 
1673,@User.IDX مجرد إعلان قائد أن الطائرة ارتطمت ب... سيثير من الذعر الشيء الكثير.. لذا على القائد ألا يخبر الركاب بشيء.. 
1674,ليش ما راح تاخذ الصوابين والشمبوهات ؟؟! لاني اذكر انه شخص مره كلمك في وحده من الفديوهات ناسي ايش اسمه قلك انه نوعياتها مش ممتازه وممكن ما تكون مناسبه لشعرك او شي زي كذا !!! او لانه ممنوع تشيلها بالطياره 
1675,@User.IDX هالفيديوات تعور القلب و الله ، استقلال حاجة الناس لأبسط شيء يجبرهم على قرارات سيئة راح تضرهم و تضر أطفالهم . 
1676,على فكرة وليد الركراكي (الفيديو الاخير) لا يفهم اللغة العربية جيدا والدليل ان في كل حواراته في المغرب يسأل باللغة الفرنسية ويجيب باللغة العربية &quot;الدارجة&quot; كما انه اذا اكملت تصريحه كاملا وكنت مطلع باللهجة المغربية ستعرف ان طريقة كلامه غير مفهومة وممزوجة بالفرنسية(فقط للتوضيح) ...تحياتي واتابعك باستمرار 
1677,ياحبيبي بدهم يشلحو المواطن الاردني اكتر من كده خلاص كان الراتب يروح بنص الشهر الحين رح يروح قبل ليجي 
1679,@User.IDX والفايكنق خاسرين فلوسهم بمكياج ايفار 
1680,ياريت توضح شويه سياسه تخفيض العمله علشان الناس في مصر فهماها غلط.وبسراحه انت كده بالشرح ده في ناس كتير هتفهمها غلط خالصبتمنالك التوفيق ديما.و اتمنا ان التعليق بتاعي يكون اجابي 
1681,مايحتاج تقول اسم زوجتك في كل المقاطع غثيتنا تراك 
1682,نيكولاس انته بتجنن الله يحميك ♥♥♥ 
1684,ما اصدك جذب هاي عود صدك نحن هيج سوينا بيهم؟💔 والله لو اشوف فلسطيني احطه بين عيوني ويمكن اتكلم معه باللهجة الفلسطينية من كد ما احبهم هففف😭 واصلا ترة كل العراقين هيج حالهم فلا تحسوا أنكم الوحيدين بهذا الشئ وتتعاملون بطريقة سيئة ترة حالكم حالنا💔 
1685,يا ريت كل يوم حلقة من برنامج نيكولاس 😢 
1689,قعدت أنتظر آخر عشرين ثانية انك ترجع وتكتب دحين من جد انتهى ولكن سويت سبرايز ... 
1690,عمر حسين لا تقول اسمي 
1693,لو سمحت تكلم عن طولك صراحه اول مره اشوفك طويل كنت اخذه فكرا غلط عن طولك 
1694,انهو يطلق عليه اسم الزعيم الحرب على العرب والمسلمين بس لصالح إسرائيل 
1695,@User.IDX عشان يقضوا عليكوا بعون الله 👌💪💪💪 
1696,@User.IDX لايوجد هناك مجتمع دولي هناك راس مال يهودي متحكم ومستحكم من كل شي الان ننتضر الوعد اللاهي 
1697,1:40 كلمه حلوه انا فرحت أحب مصر أخوكم من عراق... 
1699,الله يصلح حال اليمن وكل البلدان العربيه والاسلاميه لك الله يايــــمـــن 
1700,استراحة كتكوت ههههههه مبدع يا عمر حسين .. تابع 
1701,نزول المطر.... لك حتى هاي منسقينها مع نظام الأسد ... زلة لسان خير من ألف دليل 
1702,@User.IDX واضح إن صاحب الحساب من أتباع الدين البهائي..الدين البهائي ليس من الأديان السماوية 
1703,اللي حاب يعرف أكثر في الموضوع يقرا كتاب انتوني روبنز ( كتاب المال اتقان اللعبة ) من جرير .. تقريبا عمر جايب محتوى الحلقة من هذا الكتاب 
1704,يرجل لمن تقول بس 😂 
1705,ممكن تشرح منهج التاريخ و الفيزياء بتاع الثانوية العامة . 
1706,@User.IDX والله لو في الحكومه القطريه رجال ماشفت هالقناه بهالشكل بس للاسف ما فيها الا مجموعة مبزره والعجوز الوالد 
1707,ثلاث دقايق هذا الاسبوع قصيره بس خمس دقايق 
1708,اللهمّ إنّي أسألك من عظيم لطفك وكرمك وسترك الجميل أن تشفيه وتمدّه بالصحّة والعافية. اللهم إنا نسألك بأسمائك الحسنى وبصفاتك العلا وبرحمتك التي وسعت كلّ شيء أن تمنّ عليه بالشفاء العاجل، وألّا تدع فيه جرحاً إلّا داويته ولا ألماً إلا سكنته ولا مرضاً إلا شفيته، وألبسه ثوب الصحة والعافية عاجلاً غير آجلاً وشافِنا وعافِنا واعف عنا، واشملنا بعطفك ومغفرتك وتولّنا برحمتك يا أرحم الراحمين 
1709,المسلمين ماعندهم عنصريه لاكن المسيحي العربي شوفو برات الدول العربيه يحكي شي صار وشي ماصار وبتشوف حقد وكره شي مو طبيعي والله عيب 
1710,سبب عدم قبول إيران بطرح ملفها للأمم المتحدة هوا أن أغلب الدول الأوربية ستكون في صف الإمارات لأن إيران عدوهم التقليدي 
1713,@User.IDX @User.IDX نختلف معها ، لكن كلمه حق ، الالاف اللحى والشوارب تتهاوى عند شجاعة وتضحية لجين .. الله يفك أسرها 
1714,@User.IDX أجمل ماعُرض بتاريخ الشاشة 👌 
1715,@User.IDX حافظو على انفسكم امانحنو ليس هو من يهددنا داس أجدادنا خشوم أجداده وسوف ندوس على رقابهم نحنو احفاد ذاك القوم 
1716,شوفو خاوتي نجيبهالكم من لخر باش ما نطولش عليكم و نختصر الحديث بلا ما نڨعد نكثر فالهدرة لي ما تدي ما تجيب و نعيي روحي و نعييكم معايا ، بدون مقدمات و ڨالي و ڨلتلك علاخاطر الواحد راه كاره و مهوش باغي تكسار الراس ، لي فيه يكفيه و باه ما ندخلوش في نقاشات و متاهات يستحيل الخروج منها بنتيجة ايجابية لازم نڨولهالكم بدون اضاعة وقت و كيما يقولو خير الكلام ما قل و دل ..يعني بالدارجة تاعنا نهدرو شوية و نفهمو بزاااف و ماذابيكم تركزو معايا راني الكلمة كي نخرجها من فمي ما نعاودهاش و لي فاتو الحديث يڨول سمعت مالا سمعو و عطوني وذن الڨلب و جاوبوني بصراحة علاه مراكمش ديرو j'aime 3la commntr nta3i 😟😭 
1717,@User.IDX ها هي الذينا يتشدقوان بدمقرتية انهم قمه في العنصريه حسبي الله ونعم الوكيل في كل ظالم من المشركين 
1718,نيكولاس خوري انت شخص رائع وفهمان وواعي صراحة لو حلقتك تستمر ساعه كامله ما راح امل وانا بتابعها 😃 مواضيعك التي تطرحها كثير ممتعه وهادفه وطريقه طرحك الها تجذب كثير من الناس لمتابعتها يعطيك الف العافيه انت وفريق عملك بالكامل . بتوفيق 😊 
1719,@User.IDX والله المسالة موجودة على السبورة ...ساهلة جداااا لا تحتاج شرح 
1720,صح انا ف طائف بس ماعندنا عيد وكذا 
1721,ترا عادي يا جماعة، الفلم حق اطفال والي كانو يرقصو ذا كان في نهاية الفلم زي العرض للأطفال لابسين نفس اللبس حق الشخصيات الي كانت بالفلم الي هي النمور. انا شفت الفلم مره يضحك 
1722,@User.IDX 👀لم ارى في حياتي انذل من الحكومات العربية الخائنة لدينها ولشعبها ، يدمرون، ويقتلون ، وحرقون الاخضر واليابس من اجل حفنة من متاع الدنيا ، مع العلم انهم بعيدين كل البعد عن معنى حقيقة المتعة ، مل يعقل ان يترشح شخص مصاب بالزهايمر ويدفعونه عى كرسي مت
