,Comment
1723,حلم أمريكي وهمي ؟؟؟ بالله عليك تسكت ؟؟ مجرد تاخد الجنسية الأمريكية تدخل كل دول العالم وتاخد رواتب أعلى من راتب شخص بجنسية عربية مع أنهم دارسين نفس التخصص 
1724,@User.IDX المرأة المحجبة حجاب صحيح عن عقيدة وطاعة لأمر الله لا تشارك برياضة ولا ذي فويس ولا إختلاط بلا ضوابط شرعية الحجاب له شروط ومواصفات ليس فقط تغطية رأس 
1725,الله يوفقك ياعمر حسين ..!! 
1726,ليش الخالدي مضطهد من نيكولاس 💔😂 
1728,انا شايفة انه شي كتير حلو ولو الي بنت بخليها تشترك بهيك شي بس اكيد ما تمارسه بالشارع لانه احنا بمحتمع متخلف شوي 
1729,@User.IDX الحمدلله حنا في عز وكرامه اما الخونه اللي تدافعون عنهم مايشرفوننا ولا اي حقوقيه تشرف اي بنت سعرديه اصلا محد داري عنهن. واضح من دفاعكم عنهن فشل المخطط حق العاق ابو بعد ١٢سنه ماكو سعوديه 😂😂😂😂 
1731,الفكره انهم مش بيهربوا مخدرات ولا حاجة وحشة بيهربوا ملابس من الجمارك اللي هي جوا بلدهم يعني تخيلوا تجيبوا ملابس من حلب عشان تودوها دمشق يخدوا جمارك عليها عااااااار والله علينا  <url> 
1733,بصراحة.. شغل اعدادية.. ع العموم انا بتأسف لوقتى الضاع.. شكراً.. 
1734,اييعععووه !! مو عشان خوف من فضيحه او اختطاف بس فعلاً فعلا هل السالفه مستاهله ؟ يعني بالله فين رايحين احنا بذي العلاقه ؟ ايش الهدف من هذا الدقس و البقس ؟ 🙂 اكزااااكتلي نفس نظرتي عشان كذا ماني قادرة اتقبل اني اكون في علاقه الكترونيه بحته ابداً .. اقل شيء اهلنا يعرفوا بعض اقل شيء . 
1735,بصراحه ما احب الفلوقات وفي العادة اشوف نصة واسحب لكن فلوقاتك رائعة يارجل خلتني اكمله كله ✨ 
1736,"""ضحكت ضحك على السوداني كل البيت استغرب مني 😂 ليه كذا معصب اهدا من كذا ههههههههه وبنفس الوقت لما بلغلط شفت الخروف وهو ينذبح مع اني احاول اغمض عيني حسيت بزعل ياليت كتبت تحذير او شي وبالنسبه للي يشوفو مشاهير السوشال ميديا ويحسدوهم على حياتهم حابه اقولهم اول شي الحسد ياكل قلبك ويزيدك نكد وغم على الغم اللي في حياتك وفي حياه كل شخص لان مافي انسان حياته كامله """" ان خلقنا الانسان في كبد"""" كل انسان حياته مكونه من سعاده وتعاسه وابتلاء والخ كلنا كذا بس مو معقوله مشهور راح يجي ينزلك في السناب او في اليوتيووب مشاكلو ؟! اكيد حينزلك شي يستحق انك تتابعه عليه ف حافظ على طاقتك بشغلك على نفسك بدل ماتهدرها على الحسد """
1737,@User.IDX هذا الأمر ليس بجديد عند الشعب الجزائري العظيم ! لا تنسوا بأن الجزائري الذي قام بطرد المستعمر الفرنسي والذي حصل على إستقلال بلاده لن تغريه كلمات مجموعة من الزبانية واللصوص. إن لم يكن هو نفسه اليوم واقفا شامخا ومتقدما ومطالبا بالتجديد قد يكونون أح
1739,الله يسعد قلبك دنيا وآخرة 
1740,تصلي جمعه وترجع اخ بس 
1741,✅نبذة عن الطريقة الكركرية: ⬅ يقول شيخها سيدي محمد فوزي الكركري : 《طريقتنا طريقة المشاهدة ، من لم يشاهد لست بشيخه ولا هو تلميذي.》 ↙ الحمد لله نور السموات والأرض حمدا يوافي نعمه ويكافيء مزيده والصلاة والسلام الأتمان الأكملان على سيدنا وحبيبنا محمد حامل لواء الحمد يوم القيامة وعلى آله وصحبه وسلم تسليما... ↙الطريقة الكركرية هي طريقة تربوية تهدف إلى إيصال العباد إلى تحقيق مقام #الإحسان حتى يتمكنوا من الجمع بين العبادة والشهود ( أن تعبد الله كأنك تراه ) البخاري وبين السلوك والمعرفة حتى تكون حياتهم كلها لله رب العالمين...لذلك تدعوا أتباعها إلى الإلتزام #بالكتاب و#السنة في كل أحوالهم لأننا نؤمن أن وراء كل فعل من أفعال الشريعة المطهرة سر ملكوتي وقبضة نورانية تجمع العبد على مولاه وتنسيه كل ما سواه...ولكن لا يتم ذلك إلا بإتباع منهج الشيخ المربي الذي يصف الدواء المناسب لكل سالك مصداقا لقوله تعالى: ﴿ الرحمن فاسأل به خبيرا﴾ [سورة الفرقان الآية:59]... فعندئذ سيدخل العبادة بالروح لا بالنفس فالتدين الحق يُزكي النفس ويُهذب الأخلاق و يزيد الأشواق و يقربك من الخلاق. ↙ الطريقة الكركرية طريقة حية لسريان #النور_المحمدي فيها وذلك عبر سلسلة ذهبية تربط الخلف بالسلف...فهي طريقة يتصل سندها بسيدنا محمد صلى الله عليه وسلم مرورا بالإمام الشاذلي قدس الله سره...والسند المتصل من خصائص هذه الأمة المرحومة. يقول عَبْد الله بن المبارك رضي الله عنه : ( الإسناد من الدين ، ولولا الإسناد لقال من شاء ما شاء ).. وعلامة صحة الإسناد في السلوك إلى رب العالمين وجود النور المحمدي فيه...فالسند النوراني متصل كل من دخل في كنفه حلت عليه بركات العناية والقرب ورؤية عليه بشارات أهل الإجتباء والسند الذي ينعدم فيه النور يكون منقطعا فيصلح للتبرك دون التحقق. وتمتاز الطريقة الكركرية بعدة مميزات منها: ✔ أنها تمتاز بملازمة السنة في الأقوال والأفعال والأحوال ✔ سهولة الفتح أو سرعته، فالمريد في هذه الطريقة يفتح الله عليه في أقرب مدة وأسرع وقت بفضل الله تعالى ، حسب ما إستقرأناه من أحوال فقرائها ✔ أنها طريقة بدايتها التلاشي في نور الحبيب والحصول على توحيد الجمع ونهايتها وإن كانت لا نهاية الوصول إلى اسم الله الأعظم المكنون ✔ أنها طريقة تمزج بين الجذب والسلوك، وبين الفناء والبقاء، فتلميذها فان باق في نفس الوقت ✔ أنها طريقة مبنية على التيسير حيث تعلمك شهود المنة عليك، مع ملاحظة التقصير في كل أحوالك أن الترقي فيها لا نهاية له، لأنه ترقي في مراتب الاسم الجامع ✔ أنها طريقة تجمع جميع مدارس التصوف ومشاربه، فتجد فيها تصوف الفقيه، وتصوف العابد، وتصوف المنطقي والحكيم والطبيعي، كل واحد يجد فيها مشربه الذي يلائمه ✔ أنها طريقة المشاهدة يقول شيخها سيدي محمد فوزي الكركري قدس الله سره : 《من لم يشاهد لست بشيخه ولا هو تلميذي》 ↙ ومن الاهداف الكبرى التي تضعها الطريقة امام عينيها وتبتغي تحقيقها هو الوصول إلى الله تعالى و التحقق من معرفته المعرفة القلبية على بساط الشهود والمشاهدة، كما تهدف إلى نشر المحبة والسلام بين الخلق، فهي دعوة تصالح مع الخالق والمخلوق و بين الذات والغير... ⬅ و تهدف إلى تخليص المريد من قيود الهوى والنفس، حتى يكون حرا مما سوى الله تعالى...ولكي يصل إلى مبتغاه عليه أن يتحقق بالقاعدة الكبرى في الطريقة وهي : ☑إستحقر نفسك وعظم غيرك...فمن نظر إلى نفسه بعين النقص وإلى غيره بعين الكمال قلت عيوبه وكثرت حسناته وعظم نوره. #Karkariya #vision of #light #visions de la #Lumière #divine à l'état #d_éveil #sufism #الكركرية #محبة #طريقة #المشاهدة #النور #المحمدي #نور #الله 
1742,@User.IDX @User.IDX السؤال الثاني للأخ المذيع لكبير أساقفة كولومبو #ليس_بمحله بقوله وماذا قدمت لكم الحكومة من تبرير كمثل عدم ذهابكم لهذا اليوم ؟ فكيف لا يذهبون ؟! إنه #عيد_الفصح بالنسبة لهم ولابد من ذهابهم فهل المطلوب من المسلم عدم الذهاب لصلاة الجمعة إن 
1744,@User.IDX نهاية الزمان كل شيء انتهى ونفكر ف دمج بين الاديان الله اكبر 
1745,@User.IDX ان اذا انه مسويها وهو صادق في مقصده فموقفه يستحق الاحترام مع اني اشك في ذلك اما اذا سواها كتمثيلية انه محب للسلام وخرابيطهم الباقيه فما في شيء جديد تعودنا على نفاقهم 
1747,فولقاتك ابدن مافيها تضيع وقتتت 💖💖 
1748,@User.IDX ينام بجوار التماسيح ويوم من الايام هو الضحيه 😂 
1749,@User.IDX عزلة النظام الجطري داخل الشبك جعلته يتخيل أمور كثيره تفوق عقله . إنه الشبك 😂 <url> 
1751,لتعلم الدول الاوروبية ان اللاجئون ليسوا ارهابا با اناس قادتهم الاقدار لترك موطنهم ففيهم الابطال 
1752,@User.IDX وهل أروآح المدنين ومآسيهم تهم حفتر ودآعميه ينفقون المليارآت من أجل الفساد والخرآب وسفك الدمآء فسينفقونها ثم تكون عليهم عمى.... وحين يقدمون مساعدة قليلة لدولة ما لابد أن يعلم العالم كله بها ويبقى إعلآمهم يردد نبأ المساعدة هذه دعهم ينشروا فساد في 
1753,@User.IDX @User.IDX والملك يعطي الاكياس في رمضان ههه حياك الله وجعله لك في ميزان حسناتك 
1754,@User.IDX لكن ماقلت لنا كم حاله قتل حصلة لافراد الشرطه والجيش والمباحث والموظفين المدنيين اليس هم من البشر اليس هم يعملوا في توفير الامن للمواطن ودرء الضرر عن الوطن اوالاله الحاسبه لاتحسب الاقتلى الجماعات المتطرقه فقط 
1755,الله يكون في عونكم يا مصريين.انا مش من مصر و اتفقعت مرارتي منه و راح يجيني شلل.الله يفرج عليكم 
1756,لسنا بحاجة إلى برامج تجسس لأن كل واحد فينا لسانه على شعبتين و يرثر بكل شئ...هه تجسس قال!!!!! 
1757,اعمل حلقة عن صوره الثقب الأسود التي تم التقاطة..... 
1758,😂😂😂😂😂😂😂وربي انت مالك حل ابداااااااع حتى في................(اكمل الفراغ) 
1759,@User.IDX الاحلام في بلاد للعرب جريمة يعاقب عليها القدر بالموت حسرة 
1760,@User.IDX @User.IDX وإيه رأيك إن هذا الواكد يؤيد المثلليين جنسيا 
1761,نبغاء حلقة تتكلم فيه عن ماضيك وقبل ما تصير مشهور لو سمحت الي معاية يدوس لايك عشان يشوفه لو سمحتو (( وصل على نبي الله محمد )) 
1762,اشبو راسك فيه قرموعين 😂😂 
1763,اولا الاداء سيء . .ثانيا الحرمه مش حق حريه وتمشي براحتها .. يشتي لها رباط وسحب عشان ما تفكر تنفتح نفس اختنا هذه 
1764,رااااااااااااائع للأسف 😢😭 حسبي الله ونعم الوكيل لايمت هالحال والله كلامك بفش القلب بس يا ريت حدا يسمع 😡 
1765,ناس تتقدم وأما لبعض ترجع إلى صفر ههههه 
1766,مخلوفي المواطن العربي الحالم بحياة أوسع من حدود دولته إنها إرادة الشعوورووووووووب مبارك لك أيها المغامر بصمت مبارك للشعب الجزائري الحبيب 
1767,ولا واحد من صحابي سابوا الجامعةوولا واحد من صاحبي بقوا بل جايتس 
1770,اتمنى تحكي عن السعودي الي يسب ويشتم الفلسطنين 
1772,فيه مقولة إقتصادية سمعتها من رجل اعمال حضرمي غير متعلم ولكن يملك حكمة إتخاذ القرار و التفكير ومغامر ولكن وفق خطط قال لتكوين ثروة تذكر كلمة 👇 تصرف وماتحسب ... تفقر وماتدري الخلاصة في ثواني 👇 التخطيط المالي اساس كل ثروة يعطيك العافية عمر باشا 
1773,@User.IDX اطردوا بوحيرد من مظاهراتكم فمن أيدت مجرمين ديكتاوريين كبشار والسيسي لايحق لها المطالبة بالحرية ، أبقوا الوعي حاضراً 
1774,اعمل فيديو عن الروبوت صوفيا ☺😱 
1775,@User.IDX في عديد المدن التونسيه من العادات انو لازم في كل بيت سجاد يدوي وطبعا كل واحد يشتري نوعيه حسب ميزانيتو 
1776,"هذا الكلام اللي ينقال ,,,, مو على طول شي ينشهر بسرعة بس حسادة تثولو حرام وتجسس وكلام قاضي "
1777,كل همهم الاستهلاك والاستهلاك والرفاهية على حساب البيئة والمخلوقات لا تصليح ولا إعمار للأرض بصراحة الإنسان المترف والجاهل والعاصي هو أكثر من دمر الأرض وافسدها 
1778,خالدي اعمللي واسطة وفوتني السليطبنصير خالدي و خالدية🌚💔ونأسقط نكلوستي مع بعض 
1779,يا اخي كلماتك كلها روعة ليس فيها اي مضيعة وقت❤❤❤ 
1780,ما شاء الله مو بهذا الفيديو خصوصا، لكن بشكل عام مفرداتك واسعة ونادرا ما تدخل الإنجليزي. 
1781,وأنتوا ايش رأيكم يا اي جي بلس بهالموضوع ؟ 
1782,احلي لايك لاحلي 3 دقايق في اليوتيوب 
1785,هذا لو بالعراق جان صار الجهال يتعلمون عليه الرمايه والركض بالعاميه يعني حجار وعصي انواع الكتل.احب أوجه رساله ومن هذا المنبر الكريم شاكر علي اخويه اشو هذا لأري اتعين وانته بعدك 
1786,@User.IDX حسبي الله ونعم الوكيل اعدمو شباب في عمر الزهور 
1787,عشان خسرة كم ريال ههههه قروشتنا 
1788,لازم تعتذر لآدم صالح الي كنت شاك فيه وسوايته مع الخطوط الهمجيه لما صارت مشكلته معهم والان اتضح للجميع ان الخطوط هاذي سيئه ويديرها عنصري ومو شايفه احد 🤔 
1789,@User.IDX عمل عظيم يجب أن يشكر علية احسن من ممولين الإرهاب الذي يدفعوا الملايين لقتل الابرياء 
