,Comment
1790,"""@User.IDX كم سيبقى خبر مذبحة المسجدَيْن بنيوزيلندا مطروحًا في الإعلام العالمي مقارنة بخبر قضية """"خاشقجي"""" التي امتلأت بها صفحات الصحف والمواقع الإخبارية سؤال من صباح الخزاعي ونحن نشاركه ونسأل قناة الفتنه (هل ستستمر في متابعة خبر مذبحة المسجدين ام ان الامر لايهمها هنا (تحريضا ونفاقا وانتقاما """
1791,@User.IDX طيب يعتبرنا الشيخ اقلية ويعترف بمجازر الصهاينة في فلسطين، او يمكن انه اعمى ام قبض ام ام ماذا؟؟ لاحول ولا قوة الا بالله 
1792,أتمنى مشاهدة رد الدكتور عمر يماني عليك لانه أوضح وأكثر عقلانية من باقي الردود 
1793,@User.IDX اللي نعرف ان الروح تبدا سريانها وزوالها من القدمين كيف فام على طول!! 
1794,@User.IDX @User.IDX خلي السيلفي ينفعك هذي حيوانات مفترسة 
1796,@User.IDX @User.IDX شيء واحد أنا متأكد منه ودائماً حافظت عليه السعوديه وهو أن سياستهم الداخليه لا تسمح لأيٍ كان بالتدخل فيها 
1798,والله الواحد ما عاد يعرف الصدق من الكذب بهالزمن خصوصاً عندما يكون طرفي أي قضية الأعراب الأشد كفراً و نفاقاً و الفرس ذوي المطامع التوسعية و طموحات استعادة امبراطورية كسرى القديمة !😣😞 
1799,@User.IDX AJ+ وسيلة إعلامية قطرية تسخر من الجزائر 
1800,@User.IDX اعداد المحتوى والإنتاج والإخراج شئ خرافي شكر خاص لي القروب الذي يعمل لليل ناهر حتى يقدم لنا عمل مميز دوماً 
1802,ﻣﻦ ﺍﻟﻐﺒﺎء ﺃﻥ ﺃﺩﺍﻓﻊ ﻋﻦ ﻭﻃﻦ ﻻ ﺃﻣﻠﻚ ﻓﻴﻪ ﺑﻴﺘﺎ ﻣﻦ ﺍﻟﻐﺒﺎء ﺃﻥ ﺃﺿﺤﻲ ﺑﻨﻔﺴﻲ ﻟﻴﻌﻴﺶ ﺃﻃﻔﺎﻟﻲ ﻣﻦ ﺑﻌﺪﻱ ﻣﺸﺮﺩﻳﻦ ﻣﻦ ﺍﻟﻐﺒﺎء ﺃﻥ ﺗﺚﮕﻝ ﺃﻣﻲ ﺑﻔﻘﺪﺍﻧﻲ ﻭﻫﻲ ﻻ ﺗﻌﻠﻢ ﻟﻤﺎﺫﺍ ﻣﺖ ﻣﻦ ﺍﻟﻌﺎﺭ ﺃﻥ ﺃﺗﺮﻙ ﺯﻭﺟﺘﻲ ﻓﺮﻳﺴﺔ ﻟﻞﮕﻻﺏ ﻣﻦ ﺑﻌﺪﻱ ﺍﻟﻮﻃﻦ ﺣﻴﺚ ﺗﺘﻮﻓﺮ ﻟﻲ ﻣﻘﻮﻣﺎﺕ ﺍﻟﺤﻴﺎﺓ .. ﻻ ﻣﺴﺒﺒﺎﺕ ﺍﻟﻤﻮﺕ ﺍﻹﻧﺘﻤﺎء ﮔﺫﺑﺔ ﺇﺧﺘﺮﻋﻬﺎ ﺍﻟﺴﺎﺳﺔ ﻟﻨﻤﻮﺕ ﻣﻦ ﺃﺟﻠﻬﻢ ﻻ ﺃﺅﻣﻦ ﺑﺎﻟﻤﻮﺕ ﻣﻦ ﺃﺟﻞ ﺍﻟﻮﻃﻦ ﺍﻟﻮﻃﻦ ﻻ ﻳﺨﺴﺮ ﺃﺑﺪﺍ .. ﻧﺤﻦ ﻫﻢ . ﺍﻟﺨﺎﺳﺮﻭﻥ ﺍﻟﻤﻮﺕ ﻓﻲ ﺳﺒﻴﻞ ﺇﻋﻼء ﻛﻠﻤﺔ ...ﺍﻟﺤﻖ ﻭ ﻓﻲ ﺳﺒﻴﻞ ﺍﻟﺪﻳﻦ ﺇﺳﻤﻊ ﺍﻟﺤﻘﻴﻘﺔ ﻋﻨﺪﻣﺎ ﻳﺒﺘﻠﻰ ﺍﻟﻮﻃﻦ ﺑﺎﻟﺤﺮﺏ ﻳﻨﺎﺩﻭﻥ ﺍﻟﻔﻘﺮﺍء ﻟﻴﺪﺍﻓﻌﻮﺍ ﻋﻨﻪ ﻭﻋﻨﺪﻣﺎ ﺗﻨﺘﻬﻲ ﺍﻟﺤﺮﺏ ﻳﻨﺎﺩﻭﻥ ﺍﻷﻏﻨﻴﺎء ﻟﻴﺘﻘﺎﺳﻤﻮﺍ ﺍﻟﻐﻨﺎﺋﻢ ، ﻋﻠﻴﻚ ﺃﻥ ﺗﻔﻬﻢ ، ﻓﻲ ﻭﻃﻨﻲ -ﺗﻤﺘﻠﺊ ﺻﺪﻭﺭ ﺍﻷﺑﻄﺎﻝ ﺑﺎﻟﺮﺻﺎﺹ ﺗﻤﺘﻠﻰء ﺑﻄﻮﻥ ﺍﻟﺨﻮﻧﺔ ﺑﺎﻷﻣﻮﺍﻝ- ﻭﻳﻤﻮﺕ ﻣﻦ ﻻ ﻳﺴﺘﺤﻖ ﺍﻟﻤﻮﺕ .ﻋﻠﻰ ﻳﺪ ﻣﻦ ﻻ ﻳﺴﺘﺤﻖ ﺍﻟﺤﻴﺎﺓ 
1803,@User.IDX @User.IDX لا يا سيدي نحن نرفضها طالما هناك بقايا النظام السابق 
1804,فكرت رح يقول كنا بدنا نيكو😂😂😂 
1805,اختي ترتدي الاحذية ذات الكعب العالي فقط اما انا فأرتدي الاحذية ذات الكعب المسطح و لا يمكن التبادل.. لو كان لدينا مثل هذه الاحذية 😓 
1807,@User.IDX حلقة جميلة جداً وأداء رائع لكن اتمنى نشرها على اليوتيوب لسهولة مشاركتها 
1808,لا تنادی العرب صغيري لانهم في سبااااات عميق . نادي رب العالمين هو القادر على كل شي . الله يعرف العرب جيدا يعرف كم هم جبناء و منافقين و يدعون الاسلام و ماهم يعرفون شيء عن الاسلام شوهوا اسم الاسلام النظيف . العرب يضرب العرب و يركع للغرب يدمرون كل ما حولهم . يارب اصلح الحال في كل مكان 😔 
1809,2:03 where is she?.....قصدك؟ فلسفة عل الفاضي بس ابغا احس اني فاهم شويتين بالانجليزي 
1810,لايك قبل المشاهدة لأني واثق من المحتوى 🌹 
1811,السياسة الأمريكية لا يرسمها أفراد ولا يحددها رئيس سواء كان ترامب أو غيره. مراكز البحوث الاستراتيجية والمخابرات والشركات الصناعية.... هي من ترسم ملامح السياسة الأمريكية والرئيس ليس أكثر من واجهة تلميع. 
1812,فين خالد خليل؟؟😂😂😂احنا قلقانين عليك😂😂 
1813,حسبي الله ونعم الوكيل .كيف اصبحنا نتقاتل ونتكلم على. بعض 
1814,هون بالمانيا الدولة المش عربية ومش مسلمة، ممنوع فيها اهانة اي انسان مهما كانت هويته، ويسمح بالدراسة مع الدعم والتحفيز من خلال استشاريين واجتماعيين، لكن الشغلة الوحيدة الصعبة هي اللغة وكمان بيصبروا علينا، بس نحنا نعتبرهم عنصريين لأنه فقط يخبرونا ليه ما تملك هدف ؟ بدك تشتغل لو بدك تدرس ؟ تملك خطة لمستقبلك ؟ ولأن نحن العرب متعودين بس ناكل ونشرب، نعتبر هالسؤال عن المستقبل عنصرية ! 
1815,@User.IDX مصر + الامارات + السعودية محور الشر العربي 
1816,@User.IDX ليش الاسلام تلاشى في اسبانيا ؟ ببساطة لانه دخل بالعنف وبالسيف عكس اندونيسيا وماليزيا اللي دخل عن طريق الدعوة والمعاملة الحسنة ولو استمر الوضع كذا مسلمي ماليزيا بيردتوا (: 
1818,اشوف ان نتائج الدراسة معكوسة تماما فاصحاب الايفون غالبا من ذوي الشخصيات الناجحة والمنتجة في المجتمع عكس مايقوله التقرير انهم اصحاب السطحية وهذا مثال لكل الشخصيات التي حولي في العمل وينطبق على كل الشخصيات التي تملك الايفون مقارنة باختيار افضل واكفى العقول من جملة مستخدمي الاندرويد بنفس البيئة !! فالنتيجة عكسية بنسبة ١٠٠٪‏ ولعل مترجم الخبر في هذي الصفحة عكس الترجمة او انه يتعصب لنظام ع حساب اخر كونه مستخدم هو للنظام الذي كانت النتيجة غير مرضية بالنسبة له هو نفسه عالاقل !! 
1819,التوانسه دايما عندهم روح الوطنيه بزياده تحيه للشعب التونسى 😍😍 
1820,تستاهل مواصلاتهم والله.. خدمات جيدة. في الرياض ندفع 50 إلى 60 ريال في الساعة لأي سائق وبالعداد في سيارة الأجرة العادية اللي ممكن تسجل 30 ريال لمشوار 15 ساعة... وماتسافر 100 كيلو.. الحمد لله 
1821,أمجد من الأردن💪💪💪 متمكن. الأردن تكسب أكيد😏 
1822,@User.IDX انا من تونس ..والجزائريين والتوانسة خاوة خاوة .. الله يحفظ الجزائر و يقيها شر الفتن. 
1823,انت انسان واعي وبرنامجك على قدر عالي من المسؤلية في مخاطبة عقول الشباب العربي.. انتقاصك من فديو الشيخ الوائلي وهو علم من اعلام العراق واحد اهم رموزه وتصويره بهذه الطريقة لا يدل الا عن سوء بالاعداد وجهل بالشيخ.. وجب التنبيه 
1824,@User.IDX يا جماعه النظام الانقلابى فى مصر بيعمل كده عشان يعمل مشاكل مع السودان وممكن حرب وتبقى البلد فى حاله حرب مفيش انتخابات ولا ودستور ولا اى حقوق خالص واكيد البشير كمان عنده مظاهرات والحرب دى هتفيده دى عصابه بتحكم مصر والسودان 
1825,أسطورة بالفعل، لكن يا خوفنا من أن يعود بعد الاعتزال والمشيب ويعترف في لقاء تلفزيوني أن جميع إنجازاته جاءت بالمنشطات كما حصل مع أساطير قبله 
1827,كل يومين أفضل.. سلامات كفاره إن شاء الله 
1828,#اخوان_خالد_فلوقز موجودين؟؟ نوصل ٥٠٠٠ مشترك بأقل من اسبوع#احنا_قدها 
1830,انت يادحيح تمرمط بأفكارنا الارض ... 
1831,@User.IDX والله الناس حس الفكاهة انعدم عندهم بس مااكتر. انا شايفو خفه دم بس وماف زول بكره بلدو.. دا ظلم واضح وصريح 
1832,@User.IDX اللهم إحفظ الجزائر وشعبها وأمنها ، وأبعد عنهم الفتن ،،، قناة الجزيره كذب في وضح النهار 
1834,المصرين نفسهم معذبين داخل دولتهم مش هتقف ع فلسطينى او سورى او عراقى او او او مصر بقت اولى الدول النامية بقت اولى الدول اللى احترفت التعذيب داخل السجون بقت اكتر دولة ف العالم اقترضت فلوس من الدول التانية بقت ايه ولا ايه ولا ايه ..احنا بنموت فيها ..احنا جيل بيضيع ..حتى علمائها طفشوا منها علشان ميتقتلوش جواها وبيرجعولها اموات ..ياعينى عليها مصر ..يا عينى عليها دولتنا 
1836,@User.IDX يعني شو حكت مَس الأمن القومي شيء بديهي مياه النيل لا تصلح للشرب وغالبية الأنهار أيضا شو عملت لتقوم الدنيا عليها بهالشكل شوفو الي بيسرقو البلدوحاسبوهم افضل من وحدةً حمت شيء حقيقي 
1839,قضية رشوة متلبس بها و يدافعون عنه لأنهم ببساطة مثله #مجلس_النوام 
1840,@User.IDX يريدون يعربون تنظيم القاعده الخاص بهم من الصومال ودول افريقيه حتى يرسلونهم الى باقي الدول 
1841,بصراحة الموسيقي المصاحبة للفيديو في هذا الموسم مزعجة ياريت ترجع الموسيقي اللي كانت في الموسمين السابقين 
1842,كان لازم تشوف دعاية نفس السمنة بمحل الخضرة ومحل المكياااج🤣🤣🤣🤣🤣 
1844,@User.IDX تاريخ الترابي سيئ جداً في وجهة نظر ايا شاب سوداني وائي شاب يختلف معايا الرأي هو أيضاً سيئ🇸🇩 
1846,والله خوفي تسوي إعلان مزيل عرق كمان، 👆حط المنتج بس مو ضروري تستعمله 
1847,يعجبني ياخي لمن اتابعك على السناب اول بأول .. وبعدين اتابعك هنا برواق .. :) 
1848,لو تعرف ان في البلوجر اعلانات اذا ضغت عليها يزيد نسبة قليلة لارباحك فاذا هذه النسبة انجمعت من 20 الف شخص او اكثر رح تصير فلووس 
1849,أين صحفي سكاي نيوز عربي إسحاق المختفي في سوريا لمذا لاتسأل عنه القناة؟!!!! 
1850,"""الفيديو كان بعنوان """"حلب ثقافة حياة"""" بغرض يوصلو رسالة للعالم عن الصمود ..... ما حدا جاب سيرة السياحة. يا ريت تعرضو الفيديو كامل تاني مرة بدون حكمكن المسبق عليه """
1851,السبب بسيط من عند فرنسا التي تنهب وتسرق افريقيا بشكل متواصل ... والاتحاد الاوروبي تصمت على ذلك ... 
1852,@User.IDX 15 عاما.. وبعدين 16 سنة.. صحيح سنة.. فالسنة في اللغة تختلف عن العام.. عموما... حسبنا الله ونعم الوكيل في كل من شارك في هذه الفاجعة التي مآسيها مستمرة حتى يومنا هذا.. آه من وجع في القلب يدمي 
1854,يجب على قوات سورية الديمقراطية الأبطال يقفون مع النظام السوري و مع الجيش العربي السوري البطل و لن نتخلى عنهم الأكراد أصدقائنا 
1856,وا أسفاه على أمة محمد أصبح الأعداء يتدخلون للإصلاح بين أبنائها. أصبحت إسرائيل وأمريكا خِلاً عزيزاً وقطر والمقاومة في فلسطين عدواً وخطراً. حقاً انقلبت الأمور والموازين. 
1857,و لسا بدنا حرية ...... 
1858,عمر تكلم عن لعبت مريم الي معي لايك 
1859,@User.IDX يا جزيرة السنافر منهم اصلا واكد وأبو النجا هذول مايمثلون الا ذره مذابه في فقاعة صابون متلاشية مالهم قيمة ولا وجود ولا هم يمثلون شعب مصر العظيم . 
1863,يا عيني عليك وانت مؤمن بنظرية التطور 
1864,@User.IDX يوجد بعض البشر لا يفرق بين المسلم والكافر يريد المال والجاه فقط 
1865,القدس وما ادراك ما القدس، زاد الظلم فيها، وعاد الوعي ادراجه، لتتسم معه اسمى معاني الانسانية، الممزوجة بالرجولة، والشهامة، التي خلفها هذا الدين العظيم، القدس مشكاة ضوء رغم الظلام الذي يحيطها، من هنا تبدأ منيّة الظلام.. 
1866,@User.IDX @User.IDX من اجمل التقارير واجمل تحليل واروع قراءة واداء . 
1868,هما دول قطريين؟؟،،،لهجتهم حساها غريبة بس دمهم خفيف..،يارب يجمع العرب😊 ويضرب الظالمين بالظالمين ويخرج العرب منهم سالمين 
1869,@User.IDX دولة زي فرنسا دي مثلا لاعبي كرة القدم لديها كلهم من اصول افريقية و عربية اسلامية ، ومفيش عليهم هجوم عشان بيساعدوا منتخب فرنسا انه يكسب بطولات ، وبعدين حضارة ايه اللي بتتكلم عليها الوزيرة دي ، دول اوروبا وامريكا ليس لديهم حضارة من الاساس انما بيص
1870,كل التعليقات عن واحد اسمه البتيري تكفون قولو لي ايش سوى اللقافة بتذبحني 😐😐🙄 
1871,@User.IDX التأني يا جزائر يمكن ربي ايغير الحال من غير حرق وتخريب قبل ماينفع الندم ومبروك الي صوتكم حقق ولو 1% من اهدافكم 
1873,@User.IDX ياريت يكون فيه احتمال ولو صغير ان الراجل اليهودي دا بيفتري علي بلحه الوضع مرعب كفايا اصلا لكن الي اتقال دا ليفيل عالي جدا جدا من الرعب 
1874,انا كويتي خليجي رقم ٢ 
1875,@User.IDX @User.IDX ولم اكتب الشعر فيكي ... ولكن أَحَبَّكِ من نفسه فأنكتب 👏🏼👏🏼 
1876,وظيفة + رياضه = أحسن حاجه ربنا معاك وبالتوفيق للجميع اتمانه تكون عندنا في مصر 
1878,@User.IDX غفر الله ما تقدم وما تأخر واسكنه في الجنات 
1879,ايجيكولوجي والدحيح في يوم واحد لا مش معقول😂😂 
1881,ياحضك 😹😹نحن بلادنا وا بيتنا حتا لو متنا بنكون في السعوديه 😹 
1882,@User.IDX هذا الكلام غير صحيح القصف من الحوثيين انفسهم من اجل تحميل التحالف المسؤليه ان كان قلبهم على اليمن عليهم القاء السلاح والدخول في مفاوضات سلام حقيقية 
1883,@User.IDX بواسطة العملاء العرب ( الحكام ) تنهض إسرائيل 
1885,افضل شي ممكن تسويه السقيا 
