,Comment
1886,"""في نفس السياق قال أيضاً: """"عايزين تسيطروا على الأسعار.. الحاجة اللي تغلى ما تشتروهاش"""". هل تعتبرون ذلك حلاً للغلاء؟ """
1887,افتكرتها مصرية شكلها مصري...عموما لم نبتعد كثيرا دائما اللبنانيين يثرون العالم العربي بالافكار الخلاقة والابداع 
1889,9:41 استعراض عضلات غير مباشر😂💕 
1890,@User.IDX سبحان الله ..وفين بقى بتوع حقوق الإنسان إلى فى الغرب إلى كل سنه قبل عيد الاضحى ينتقدوا المسلمين ويقولوا أنهم وحشيين بسبب قتل الأضاحى😂🤣 #عندما_يظهر_الغرب_بوجهه_الحقيقى 
1891,"لك انت تستهبل ولا تستهبل؟ اش الفكرة من الشرح, يلعن ابو الجرين كارد على المصيبة الي بتحل فينا وانت قاعد تشرح وتوضح !!!! هذي الضربة القاضية للمواطن وجنة للوافد وانت جاي ترفع فيديو بدون هدف محدد وكأنك تستفز المواطن بعدين خلك من (أبوك وأمك وامريكا) قل والدتك , والدك , وناقش الأمور الي تهم المواطن مو جاي دردشة وتسوي نفسك عندك معلومة وخلاص ما استفدنا شي كمواطنين ديسلايك بلا ف شكلك سبسكرايب قال "
1892,"""🔴 تعلم المهنية في نقل الخبر وتدوير الكلام .. راجع بيان مقتدى الصدر ثم تكلم """"قال تشكيل """" .. ثم ان قضية فلسطين هي قضية العرب فأهلاً بكل من يبادر في سبيل تقديم شيء يخدم شعب فلسطين المظلوم وينظف ارضها المغصوبة. ولكن انى ذلك وبات العرب بلا عروبة""""ليس الجميع ، لكن المتسلمين زمام الامور والشعوب خانعة""""!! """
1893,علينا ياعموري 😉 اقنعني ان المصري وأبو يمن يكرهون الفلوس أقنعك ان البحر فيمتو 
1894,@User.IDX هما بينبهروا مع نفسهم اطلع انت منها وسيبهم في حالهم 
1896,كيف شخص زي كذا رهيب متابعاته ما توصل مليون !!؟! وحاجه معفنه زي شباب البومب مليون واكثر :/ 
1897,@User.IDX @User.IDX انتم كلكم كفو ولا وش السالفة 
1898,اصعب تحدي هو ان اضل صامت وانا ارا كل الذي يحدث في وطني العربي الجريح اتمنا لو ان بيدي ان قوم بشي عملي او معنوي ينفع المجتمع العربي و ينفع فلسطين😥😥😥😥😥😥😥😥😥😥😥💔💔💔💔 
1899,لَا تَحْسَبَنَّ اللَّهَ غَافِلًا عَمَّا يَعْمَلُ الظَّالِمُونَ ۚ إِنَّمَا يُؤَخِّرُهُمْ لِيَوْمٍ تَشْخَصُ فِيهِ الْأَبْصَارُ 
1901,رائع ينظرون للمستقبل بنظرة ايجابية 
1902,على أقل أوباما أفضل من ترامب . و بالأضافة أنه لا يحصل على أجر خيالي و تقاعد مدى الحياة بعد منصبه الوزاري كما يحصل في النظام البيروقراطي المغربي. 
1904,@User.IDX لو طبق الجميع حكم الله (القرآن الكريم) وسنة نبيه صلى الله عليه وسلم لما رأينا بالجرائم التي نسمع بها ونراها في هذا الزمن.. لذلك نحمد الله بأننا في دولة رأيتها التوحيد وتُطبق حكم الله.. حتى يردع كل غاوي.. اللهم أحفظ بلادنا المملكة العربية السعودي
1906,السيسي قال مصر هتبقى أد الدنيا ....و فعلا أصبع عضو فاعل في مجلس العالم......الى الامام يا سيسي ......هههههههههههههههههههههه 
1907,مجهود جميل واكثر من رائع بالتوفيق 
1908,مشاء الله زغبة خيط دارت بيها لعجب واحنا تاوعنا الماكة والرقاد ويعسو في الناس هههه 
1909,سلام عليكم اخوات هل تحتاج مشروع الى إجازة الصحة وموافقة ارجو جواب 
1910,@User.IDX الله وأكبر الله وأكبر. ...هذا ممتاز جدا جدا. .والله العظيم انا لحبيبة هذا. ...صبحان الله العظيم 
1911,برغم اني انتظر الدحيح بشوق لكنني لا اشاهد الحلقة اول ماتنزل بل انتظر باخر الليل قبل نومي وانا مستلقي على الفراش وبهدوء لكي استمتع بها.. 
1912,@User.IDX هذولا العرب :: يقومون في تدمير العراق ويذهب هون في التطبيع مع إسرائيل.... في الديمقراطية الفاسدة من واشنطن :: في العراق.. 
1913,انا سمعت فين الكلام دا قبل كدا ...الدحيح 
1914,@User.IDX لاحول ولاقوة إلا بالله ، وحسبنا الله ونعم العظيم 💔 
1915,"""السعادة ماحتنفعك بدون الفلوس...وضع fake """"المحظوظ الوحيد بدي الحياه هو الي اتولد وفي اب وام مستنينه بحب وبملعقة دهب..."""" الابهات الي ماعندهم بيجيبو اولادهم لحتى يصرفو عليهم او على اخوتهم بعدين.....~> كانهم شراء اصول للمدى البعيد شغالين يشفطو منهم يحاسبوهم على كل اوكسجين(انا جبتك) روحو موتو وماعمركم تخلفو """
1916,اكره الناس الي تولد و ترمي حملها على واحد من الاولاد. يعني وش ذنبها هي. اذا ما عندك إمكانيات جيب ولد او اثنين و وقف. ألله في عون كل المستضعفين 
1917,Nesma MostafaMostafaتوكلي علي الله وانا ومريم نعملك حمله اعلانيه جباره 😄 
1918,ما فهمت من الحلقة شي غير انو السعودية حتفلس 😕😕 
1919,العربي ما بين الا علسرقة ....🐸 كم انتا كبير أيها العربي و بلنسبة لا دي كابريو حسيت الا يطلعله طلعة صح زي هذي 
1923,والله لم أتوقع في يوم من الأيام أن يحصل هذا في بلاد العرب مثل الصليبيين مع الأسف يا مغرب مع الأسف يا تونس مع الأسف يا جزائر مع الأسف يقول الله تعالى لا تجزا نفس عن نفس شيء ولئمر يوم اذا لله 
1924,جاني اعلان مدته 8 دقايق وتفرجته كامل لعيون عمر 
1925,وحد الله يا رجل من وين بدنا ننتصر هي عزيمة ناس بدها تنتصر😢 بس شغل جميل 😉 
1926,@User.IDX والله لا يستحي من الله ولا من نفسه 
1927,وبعدين يا فهد في الموضوع ده أحجز بذرتين يا اخي علشان مصر Fahad K. Ibrahim 
1928,الحل بسيط هي ان نقوم بديننا من السبات الللذي هو فيه حتى نستطيع التصدي للدول العلمانية الكبرى المتحكمة في هذه التجارة واللتي هي نفسها أصدرت بروتوكول منع المتاجرة بهم .... 
1929,نريد ثقافة إسلامية اختراع اسلامي انجاز علمي إسلامي لا عشاء إسلامي 
1930,@User.IDX ياترى هل لكم صوت وموقف اتجاه قضية #الصحراء الغربية أخر مستعمرة بإفريقيا ؟؟ للجميع دول العربية 👆👆 #القمة -العربية في تونس . 
1931,مليون سورى مشرد بالعالم هذا راح يوفر 800 مليون دولار، كافيه للصرف على المليشيات اللبنانية و الايرانية والعراقيه اللتى تقتل السوريين الاسد او نحرق البلد 
1932,انا ممن حضروا هذا الاحتجاج في مدينة ورقلة جنوب العاصمة الجزائرية.. كان الاحتجاج في قمة التحضر والسلمية والمتضاهرون رفعوا العلم الوطني وأقروا بأن الوحدة الوطنية خط أحمر ومطالبنا كانت مشروعة وتمحورت كلها في تنمية المدينة من بنية تحتية والصحة لكن الأمن أراد أن يستفزنا بإطلاق الغازات المسيلة للدموع لجرنا للعنف ولم تدم سوى 10د من المناوشات إلا أن الشباب المنظمين سيطروا على الوضع وعادت السلمية لهذه الوقفة الاحتجاجية.. وان شاء الله رنا مستمرين حتى تتحقق مطالبنا 
1933,@User.IDX فلتنكر اكثر ملامحها الأفريقية و لتترك الكريمات لترجع لونها الطبيعي الذي تسي له هذه النوبية 
1934,حلو كثير .. إذا آمنت بنفسك أصبحت بطلا .. 🌸🌿 
1935,@User.IDX والله حبيت البلد من كل قلبي من يوم الحادثه وهم واقفين مع المسلمين شفت كثير مقاطع سبحان الله 
1936,ههههههههه خالدي وهو لابس قناع باتمان وبدندن شكلو زي الخنفساءموتني ضحك😂😂😂 
1937,"""متابع لبرنامج السليط ولكن والله اشمئز كلما بتجمع الاخضر واليابس فيما يسمى """"الوطن العربي"""" يا اخي احنا مسلمين مو عرب لماذا كل هذه القومجية التي فرضتم علينا . خلينا اخوة في الاسلام ولنحترم القوميات التي تعيش في شمال افريقيا. #enough """
1938,@User.IDX كله كوم وصبره على فاجعه انتحار ابنه كوم ثاني 😢 ربي يصبره ويرزقه من حيث لا يحتسب 
1939,الاخوان العزاء القائمين بهذة الصفحة @User.IDX لو عايزين تنشروا مثل هذا الحالات الصعبة والإنسانية ، ياريت يكون هدفكم مساعدتهم قبل أن يكون سبق صحفي أو كثرة مشاهدين للصفحة او القناة ياريت قبل نشر الحالة تتأكدوا انهم انحلت مشكلتهم إذ تريدون اصلاحا في الأرض والا فأنكم لا تختلفوا عن غيركم ممن يفسد في منصبه أو موقعه والله المستعان والعفو 
1940,الله يرحمك يا شهيد الوطن ، لولا تضحيات أمثال هذا البطل لأصبحت سوريا أثرآ بعد عين ، لقسمت و أصبحت مرتعآ للمراحيض المتنقلة الجهادية ، لعنة الله على الخونة العملاء العربان تجار الدين و الدم ، راح ترجع سوريا الحبيبة أقوى و أجمل بتضحيات أبنائها الأوفياء الذين حافضو على كرامة و شرف وطنهم 
1941, <url> الله غالبمن الاردن للوطن العربي كله 
1942,انا مش بحب فكرة السوبر هيرو هو انا مش طبيعية🤔 
1943,روى الحاكم عن أبى هريرة (رضي الله عنه )قال رسول الله صلى الله عليه وسلم((أخبرني جبريل عليه السلام أن الحجم أنفع ما تداوى به الناس ))حديث رقم ٢١٨ روى ابن ملجة عن أنس وعن ابن مسعود:قال رسول الله صلى الله عليه وسلم. ((ما مررت ليلة أسري بي بملا من الملائكة إلا قالوا يا محمد مر أمتك با الحجامة ))حديث رقم ٥٦٧١ روى مالك واحمد بن حنبل والبخاري و مسلم والترمذي و النسائي عنهم. قال رسول الله صلى الله عليه وسلم: ((أمثل ما تداويتم به الحجامة و القسط البحرى ))حديث رقم ١٣٦٥ 
1945,@User.IDX قال تعالى :(يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَن تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ ) 
1946,رائع الكثير منا لديه مواهب أو هوايات ولو كانت بسيطة ولكن بصمت. الخوف والخجل والجرأة مقفولة بداخلنا 
1947,اينتا هادا برضو كيدا. كيدا كيدا يا واد يا اينتا 
1949,حنا مساجدنا مايرفع صوت الصلاة فيها بس الآذان والاقامة عشان الناس تعرف ان وقت الصلاة دخل. بس مايرفع صوت التلاوة وغيره 
1951,انا داخل اليوتوب وانزل شي والناس تطقطق علي وازعل ''لا انزل مقاطع من البدايه'' انتهى... 
1953,الاستديو القديم كان أحلى و شخصية الدكتور كانت ظريفة كمان ...مابعرف كان احلى السليط بموقعه القديم و بتواجد اكثر من شخصية ... 
1954,طيب اللي فاتتو المرحلة ده ايش يعمل !! 
1956,اتمنى من جميع اللي شافوا الفيديو وسمعوا (فضفضة😡) عمر يدخلوا الفيديو دا ويسمعوا رأي الدكتورعمريماني ⛑ في الموضوع 🙏 🙏 🙏 🙏 دا <url> 
1957,@User.IDX صلى ع النبي ي باشا 
1958,@User.IDX ترقبو زيارة ابن سلمان وصفقات اقتصادية لبلجيكة ولكل من يسئ للاسلام والمسلمين كما فعل بالصين والهند 
1959,"""بعيد شوي .... انت وقت ما كنت بالمدونة السرية وكنت اتفرج عليها كنت بتتكلم عن الحياة الجامعية، وايش هدف الواحد غير انو يجيب معدل نهاية الترم، انا كنت وقتها اخر ثانوي! وماكنت فاهمة!! بس دحين بعد ماقطعت كم سنة بالجامعة رجعت شفت المدزنة تاني وفهمت ايش كنت تقصد. ودحين لما بتهرج بالحرية المالية وكيف تصرف فلوسك """"مايكون عندك التزام يومي لحتى المكافاة الراتب نهاية الشهر""""...انا جالسة اخذ دوامين جزئي برا ساعات الدراسة لحتى اغطي مصاريف الجامعة والمواصلات..! احساسي تجاه موضوعك انو حاجة بس تنقرا بالكتب او اني انا حاليا في مستوى اسفل من اني افكر بامومة وباولادي للمستقبل ولساتي يدوب ارتب اوضاعي~> اه انها فجوة عمرية ..يبدو حابطل اتفرج لبعد كم سنة ممكن. """
1960,بس كيف ه نعيش بدون الجولات 😱 حرام عليك ثانيا ليش ما تحذف يوتيوب😒 
1961,لو سمحتم بنتى عايزاها تشد الكرسى وتقعد وتقول انا ايمان الامام ودى الاسبتالية عشان الدخلة التانية معجبتهاش😂 
1962,سمي الفيديو المشي و التكلم بتعثلم التنفس 
1963,لكم شوفو كامو يصنعون دمى مثل الانسان بس بعد ايحطولهة روح اسغفر الله وتوب الية 
1964,@User.IDX وده يأخذ فلوسهم بطريقة محترمة😂😂 
1965,وهذه الكعكه أعطاه العرب بايدهم لمارك سايكس وجورج بيكو بخيانتهم للدوله العثمانيه المسلمه وكانت جميع الاراضي بيد الملسمين ومن ضمنها فلسطين فهل يرضى الله بخيانه لدوله مسلمه 
1966,هجوم ممنهج علي كل ما هو عربي وخاصة مصري 
1967,{وَمَا أُوتِيتُم مِّنَ الْعِلْمِ إِلَّا قَلِيلًا }فعلا حلقاتك بتخليني اؤمن بربنا اكتر واصل ربنا يجازيك علي عملك القيم ده ❤❤❤❤ 
1969,جميل جدا الاصرار على تحقيق هدف معين والاجمل قوة الأرادة 
1970,الي قاعد يقرء التعليقات وهو بحضر الحلقة متلي لايك 😂 
1972,@User.IDX @User.IDX للاسف لو كان مصدق فضل فى الحكم فى الخمسينات كان شكل ايران اتغير تماما ومعاها المنطقة كلها بس امريكا طبقت عليه اول تجربة للقتلة الاقتصاديين بنجاح ساحق وكررت التجربة مرات كتير فى دول اميركا الجنوبية وغيرها لغاية وقتنا هذا وبعدين يضحكوا ع
1974,13:46 هههههههههههههههههههههههههههههههههه .... مخي جالو erorr بس المشكله شكلها مني ... علعموم اركبو الباص بلعافيه .. سلام 
1975,تحيه من سعوديه الي العراق لي مناسبة تحرير موصل ان شاء الله تختفي داعش من علي وجه العالم 
1976,@User.IDX حدث العاقل بما يعقل 😳 
1977,@User.IDX حبك يا عميقة العينين.. تطرف تصوف عبادة.. حبك مثل الموت والولادة .. صعب أن يعاد مرتين.. 
1978,قشعرت لما تكلم عن الحديث 😢💛 سبحان الله كيف الاسلام بيرفكت وكل اللي نحتاج نتعلمه في الحياة موجود فيه 💕 الاسلام يعلمنا كيف نعيش كويس وكيف نكون سعداء كل اللي نحتاجه هو اننا نؤمن فيه ونتعمق في تعلمه 🙏 
1979,بغض النضر عن محتوى الحلقة ..احترمتك لئنك لم تضع علم اسرائيل اشارة منك انها ليست دولة بل محتله وهدا الشي يدل على انكم تسيرون في الطريق الصحيح .. بالتوفيق 
1981,ههههههههههههههه روعة الحلقة بس ياريت تطولوها شوي 
1983,ارفع الاغنية الجديده في رابط نبغ نسمعها 
1984,ارفع لك القبعة اجلالا لعملك ولجودة تفكيرك.طفل في الثانية عشر من العمر اسعد الكثير من الاطفال..وكم من بسمة رسمها على وجوه لم تعرف الضحك.اللهم ربي اهده الى صراطك المستقيم واجعل للقران بابا في قلبه.امين يا رب العالمين 
1985,ما نباها ما نباها حتى نياقكم ضفوها من عندنا ✋🌚 
1986,@User.IDX الهلال سبق برشلونة بتحقيقه 6 بطولات في عام واحد <url> 
1987,@User.IDX لابد من محاكمة الجزيرة على كذبها وتقديم الدعاوى ضدها لان كل ما قالته غير صحيح. 
1988,@User.IDX الصهيوني قرر أن يقتلك قبل ولادتك إذا وقفت ضد من يحاربوه فأت مغفل و خروف على باب المفصلة الصهيونية 
1989,لو ترجع ع الطاير أبرك لك من الفلوقات 
1990,@User.IDX اقتطاع الكلام من محتواه لغرض دهم فصيل محارب للدولة صراع العمامة والكاب متي ينتهي ولكن خلاصة الكلام الشعب عنده الخلل لا تتخيل كم النهب وسرقة القضبان وإتلاف العربات وفساد السائقين المدمنين وفساد الادارة كل ده الدولة مافي موارد يا محترم لو المواطن 
1991,@User.IDX @User.IDX وجود غاده عويس في هذا البرنامج كوجود العاقل في مستشفى المجانين . غاده عيوس هي اكثر دها وحنكه في برنامج ما ورا الخبر . 
1992,ياريت تخفف الاستهبال شويه وتركز اكثر 
1993,والله عندما رايناك استصغرنا انفسنا بارك الله فيك وامدنا بالقوة واياك لكي نستطيع مقاومة ما تبقى لنا في حياتنا 
1994,اتكلم عن مثلث برمودا اللى معايا لايك 
1995,للاسف الفيديو ...خلى ناس مالهاش اى لزمه تتكلم على مصر ...نفسي افهم ايه اللى دخل مصر فى انتقادك لاشخاص بعينهم ...اتمنى كل واحد يشوف العيوب اللى فى بلدة الاول وبعدين يتكلم عن مصر 
1996,المرة دي كروموزومي Y نقح علي وما عجبتني الحلقة!!! 🤣 
1998,دا انت طلعت فاهم كورة 😂😂 
1999,الايفون للناس الي فاهمة التكنلوجيا صح والاندرويد للناس الي ما بتحب تتعب نفسها وتتعب تفكيرها 
2000,يا أخي ليش باللغة الإنجليزية إلى هذه الدرجة عندكم عقد نقص؟ 
2001,واين هو محمد 6 مغربي يريد صحراء وتارك مضيق جبل طار ق وجزر جعفرية وبلا سبة والمليلية 
2002,حصار ويعتبر سابقه في العصر الحديث منذ حصار كفار قريش للمسلمين في شعب إبى طالب .... 
2003,وعد التركي كانت تمدح كركتر من فور ايفر و تسب حق ماك لما رجعت للبوستات القديمه لقيتها كاتبه العكس و تشوف مافي احلا من ماك بس لانو فور ايفر اشتروها 
2004,الشخص الي في اخر المقطع يتكلم فرنسي ؟؟!!!!! 
2005,معرفش انت ظالم او مظلوم بس وشك فيه سماحه غريبه واربع سنين لوحدك اكيد رفعت كفك للخالق وحده هو لوحده اللي هينجيك وربنا قال ولانصركم ولو بعد حين حسبي الله ونعم الوكيل 
2006,الجواب هو فيديو زيارة ليوم المهنة في لندن 
2008,@User.IDX @User.IDX اكبر خطأ ممكن إسرائيل ترتكبه انها تندمج مع الشعوب العربية 
2009,او بمعنى اخر الباخرة العسكريه التونسيه هي التي قامت بقتلهم 
2010,"""تعويضا لعدم وجود """"دحين من جد انتهى """" نطلب في الفلوق المقبل """"دحين من جد من جد من جد من جد انتهى"""" """
2012,كلامك غير منطقي كيف فيه ضغط ترانا عشرين مليون بس شف امريكا واليابان والصين نت خررررررراااافي وكم تعداد اللي يستخدمون النت والضغط على النت مثل ضغط الشعب السعودي دبل وثري بعد واسعار اغلى بدون اسباب مقنعه 
2013,@User.IDX سبحان الله أراد أن يطفيء الإسلام بفعله فزاد الإسلام رفعه 
2014,@User.IDX المشكلة إذا كانت بأقدام صديقة حينها لا يمكنه صدها 
2015,الاحتلال الصهيوني من قبل ال1948 
2016,@User.IDX بحب أهل مصر الطيبين الغلابة ♥️ 
2017,ألد أعداء مصر جيشها و إعلامها 
2018,لاحول ولاقوة الا بالله العلي العظيم اللهم فرج اللهم اخرجنا مما نحن فيه اللهم امين 
2019,الصراحه فعلا الشرطه المصريه ذي في اليابان بالظبط بييحوا بيتك وشغلك ومدرستك وكليتك بس مش عشان يطمنوا عليك عشان يقبضوا عليك ويفشخوك في السجن عشان في واحد اسمه الريس بلحه هو اللي عايز كدا😂😂 
2020,موضوع الحلقة قوي جدا جدا و تجربة الغرفة الصينية تجربة رائعة تفسر لنا الكثير من الاشياء من افضل حلقات الدحيح 
2021,لو تطلع الشمس من الغرب وتغيب بالشرق ما رح تقدرو تعرفو شي عن العلويين ..... نحنا السنديان والزيتون...نحنا القمر والنجوم....موتوبغيظكم 
2022,التنسيقية الوطينة للاساتذة المتدربين بالمغرب #ترسيبات_إعفاءات_تؤجج_النضالات #صامدون 
2024,وش الي يزعل عمانين عنوان مقطع غير 
2025,@User.IDX ماشاء الله الاكل راهي عليهم بالعافيه ولزوم الشو صوروا عند المبنى المتهدم طيب لاترسلوا صواريخ لاسرائيل منشان مايردوا عليكم 
2026,الله يىحم ابراهيم سعفان اول واحد يهتم بالفرخه وكبر الديك لهيطه الف رحمه ونور عليه 
2029,بصراحه شغلكم راءع بس لازم يكون متلفز وينغرض مثلا برمضان 
2030,ليش اختفاء الذكور واقع مخيف بالعكس واقع جميل 💕💕 
2031,"@User.IDX @User.IDX محسبوكم ابو المعاطي,دكتور بالفلسفة والزمالة بالفهلوة,مؤسس نظريات,طبعا النظريات هذي هيا نظريات فلسفية وتنظيرية بحتة,يعني عفوا لا يجي احد ويقول نبغى نظريات عملية تطبيقية,معليش التطبيقي كل من هب ودب دخل فيه,واساس النظرية التطبيقية اساسها "
2033,@User.IDX علق على هذا بسرع ياقناة الرأي والرأي الآخر 👇👇👇 <url> 
2034,ادن عندي الهرجه ايوه ادن ادن ادن🙂 الله يبلغنا رمضان تحيه لكم من جده وتحيه ليك ي عمر انتا حقيقي فلوقاتك رروووععه 
2035,من جد عيدنا يختلف امس خلصنا شغل ✌🏿 
2037,للمتابعين من الأردن إلى بيحكوا مش وقت تنزيل الفيديو: الفيديو كل أسبوع بينزل في وقته ولست مديراً للقناة كي أغير موعد البث والنشر. كل يوم في مأساة في اليمن سوريا فلسطين ليبيا الأردن وكل الوطن العربي، لكن هذا عمل والحلقة لازم تنزل بوقتها. وبالنهاية توقيت بث ونشر البرنامج هو قضية الإدارة مش قضيتي. وإذا رح نمنع البرنامج في كل مأساة صدقوني مش رح ينزل عشان للأسف الوضع مؤلم بكل العالم العربي. الله يرحم ضحايا الأردن وكل ضحايا الوطن العربي وصبر ذويهم ويصبرنا جميعاً. 
2038,بموت فيك يا جدع إنت، تحية من المغرب. دا انا عمال اتكلم مصري بطلاقة بيكوز اوف يوو 😂 
2039,@User.IDX جميلة هذه الفنون للدفاع عن النفس ... ياريت يعلموها في المدارس لاجيال المستقبل .. الواحد كان اطمن عليها من غدر الكبار ولا كان سمعنا عن اغتصاب طالب باي شكل 😢😢😢 
2041,@User.IDX الف الف الف مبروك الى الاخوة القطريين 
2042,@User.IDX @User.IDX لو حصل هذا الأمر في السعوديه لشتمنا العرب والغرب والافارقه واللاتينيين والجن والعفاريت 
2043,اللي فهمته اني لازم اتفرج ع حلقة التورته😂😂😂😂💔 
2044,@User.IDX الحكم عند رب العالمين الي ماهو حكمكم 
2045,فكرة الهديه حلوه بسويها بعيد الاضحى ان شاء الله 
2046,@User.IDX كم انت كبير يا السيسي 🇸🇦🇪🇬 
2047,عندك بقعة في الكاميرا تسبب ازعاج للمشاهد 
2048,@User.IDX رائع، واصلو و أضيفو المزيد من البرامج 
2049,الموضوع قديم جدا ، التوالد البكري او التكاثر العذري ينفع يتم بشكل صناعي بس مفيش حالات لبشر و انا حاسس انا حاجة زي كده ممكن عالمدى البعيد تسبب انقراض البشر لان مش حيكون فيه تنوع چيني و لا حتى فرصة للانتقاء الطبيعي مش كده و لا ايه Mahmoud Nasser 
2050,هاي مساء الخير انا اسمي حمدان من طنطا وانا بحبك جدا جدا جدا جدا جدا جدا استمري وربنا معاكي وعلى فكره انا عريس ليكي ❤🌸🌸🌸🌸🌸🌸🌸 
2052,شاب واعي و مثقف جداربي يوفقك لكل خير و لو كل شاب في الوطن العربي بادر لنشر المعرفة مثل احمد الغندورلكان وضع الوطن العربي مختلف تماما اخوكم حيدر من العراق 
2053,القافله مرت من هنا شقلح 
2055,@User.IDX استغرب من كل واحد يكتب عظيمه عظيمه ايش ؟! لو هو مسلم شهرو فيه وقالو دينه السبب وماقالو يبي الشهره ابداً حطو الوم ع دينا وانه يدعو للقتل وغيرو مناهجكم وووو ليش دائما الي يغلط منهم له مبرر والي يغلط منا نحاسب كلنا معه ؟! 
2056,@User.IDX #الهلال_والنصر #عاجل🔴 ولاية👈الشام✅ هلاك وإصابة 9 عناصر من الـPKK بتفجير عبوتين ناسفتين في منطقة ذيبان🔻 <url> 
2057,الدحيح ديما بيلبس نفس التشرت 
2058,عمر تراك موجود في القائمة لا تغرك ضحكتها ههههههههههههه 
2059,المشكلة عمر حسين انسان ذو خبرة في اليوتيوب وشخص ذو معرفة ب المنتاج ... لكن للاسف انتاجك وفلوقاتك كلها سيئة للغاية مقاطع الاهدائات لاتمت ب صلة للفديو وقتها في الفديو غلط في غلط تقبل مرورى .... 
2060,قناة +A أصبحت أهم شئ عندى ممكن أتابعه كل يوم و بستنى أشوف حلقات السليط الإخبارى و الدحيح و الإسبتالية و يا رب من نجاح لنجاح دايما مجهود عظيم من فريق عمل ممتاز Keep up guys 😍 
2061,ابو شعر ايش يحس فيه🌚💔 
2062,توجد بلدان في اوربا ترفض اللاجئين بسبب قوانينها وهذا من حقهم فيجب على الشخص الذي يرغب بلجوء اختيار البلد المناسب 
2063,يعنى تدافع عن الأذان وبنفس الوقت تدافع عن حرية بنت منتقبه فى بلد الحرمين تحضن مطرب فى حفل مش المفروض اصلا يقام في الأراضي المقدسة....... وتنتقد واحدة كارهه الأذان وبنفس الوقت تنتقد جماعة الأمر بالمعروف واللى المفروض تكون فى كل بلد مسلم تطبق الشريعة ع المسلمين كافه 
2064,"""@User.IDX """"خيانة عظمي"""" دي للناس اللي ف موقع مسؤول او ف بوزشن مهم وcritical بالنسبة للشعب.. دول ممثلين مش مسوولين يعني ايه تبقي تهمتهم خيانة عظمي!!! """
2066,يقبرني جمالك يقبرني بتساوي عندنا في مصر تعدمني بتعود عليا مش عليه 
2068,Bilal Walid Mohamed ترامب يلي انت بتحبه عشان مرة تقرب لروسيا تم قصف جبهته بنجاح هههههههههههههههه 
2069,انت انسان رائع يانيكولاس وانا بموت بضحكتك 
2070,هاذا لو عطوة نت مجاني سحب عليكم وسيمتدح ال stc منافقيين 
2071,احنا عارفين ان الي زاعجكم هو لهجات تونس والمغرب والجزائر تحبوا تعربوهم اكتر والا فانتم ما عندكم مشكل مع بقية اللهجات سوري و مصري و عراقي لانكم تفهموا بعض صح 
2072,علي كدا ممكن يكون البؤساء اشد بؤسا ومش قادرين يوصفوا الس هما فيه وبالتالي ممكن يتعالجوا بطرق علاج مش مواكبة لدرجة الامهم وقيس علي ذلك الحياه اليومية 🤔🤔🤔 
2073,@User.IDX الهان عمر تعتبر مثال للمسلمين ضد تآمر الكفار ع الاسلام احنا معك قلبا وقالبا....الله غالب 
2074,اخر مقطع بفرط من الضحك😂😂مو ناقص غير تقولو نيكولاس الملا🙊🙊👌 
