,Comment
2075,لكل من سهر و تابع الاخبار قلقا على تركيا ،،،،،،،،، لكل من بكي و دعا و ابتهل الي الله ليحفظ تركيا ،،،،،،،،، لكل من ليس له اي مصلحة في نجاة تركيا من الانقلاب الا لانها بلد مسلم يحاول نصرة الاسلام ،،،،،،،، لكل من دعا لأردوغان فقط لانه رئيس مسلم يحاول نصرة الاسلام ،،،،،،،، لكل من بكي و ابتهل الى الله ليحفظ تركيا للاجئين السوريين و المصريين،،،،،،،،،،، لكل من لم يشغله الا عزة الاسلام و نصرة المسلمين لكل من شعر بالذعر و الخوف على من أعاد لتركيا الآذان و مدارس القرآن و الحجاب و اللغة العربية هنيئا لكم ،،،،،،،،،، هنيئا لكم انسانيتكم ... هنيئا لكم اهتمامكم بأمر المسلمين هنيئا لكم أن رزقكم الله رؤية الحق و اتباعه هنيئا لكم نصرة الحق و نصرة اهل الطاعة هنيئا لكم الانشغال بالحق اللهم ثبتنا على الحق حتي نلقاك اللهم استعملنا و لا تستبدلنا #فشل_الإنقلاب 
2078,هذه هي الحقيقة ‏#فوز_ترامب في #الإنتخابات_الأمريكية يعني أننا سنتعامل مع أمريكا الحقيقة بقيمها الزائفة، دون قناع أو نفاق، أهلاً بترامب وجه امريكا الحقيقي. 
2079,عمر احس شكلك ساير واحد طفران 
2081,اكتييير حبيييت الفكره يااريت تعمل هيك من فتره لفتره عنجد همووم الحياه مابتخلص 
2082,بلاش فقرة الاهداءات وادا كان لابد منها خليها في نهايه الفيديو احسن. وبالتوفيق ياعمر 
2084,@User.IDX ربنا يوفقك يا ابني ويشوفك أبو مكه 
2085,Halla Zuher سيدي الرئيس مونديال جميل هههههههههههه وانت مدعو على المباره 
2087,يا عمر دور مناديل بريحة المنثول لها مفعول الله يشفيك 
2088,اخوي عمر حسين يبدو عليه انه منحاز جدا ان الجزيرتين سعوديتان علي الرغم من قوله فى بداية الفيديو بعدم وجود وثائق تؤكد الملكية لاي من الدولتين 
2089,اجمل اوقاتي هيا حين امارس كرت اليد هيا حلم حياتي في اللعب وفيها الجد محد راح يجيب اللحن الا المخضرمين 😂 
2090,@User.IDX اجرام وارهاب وغدر لانه غدر بالآمنين حسبنا الله ونعم الوكيل 
2091,@User.IDX علم الي عندنا بالسعوديه الي يبون يخلون الموسيقى علاج. 
2093,مارح اعتبرك سليط حقيقي حتى تحكي ع ملك الاردن متل بتحدد ع محمود عباس والسيسي مو ع اساس انك ناقد بتحكي بس علحكومه الاردنية 
2094,@User.IDX شو هي انثى انسان الغاب ..ليش انتوا انسان شو ؟؟ 
2095,@User.IDX هههههههه .. ولاواحد منهم فقط ابو سلمان - حفظه الله - محمد بن سلمان وبس ( وإن رغمت انوف ) <url> 
2096,عشان اوردي عندكم منهم ! 
2097,@User.IDX مانبغي اللحووم منهم خل يشبعوون فيييه خل تفيدهم اسرائيل <url> 
2098,كل شيئ في الحياة له جانب ايجابي وجانب سلبي انا لا اعرف حكم الدين وطريقت الفهم للايات في القران ومعاني الكلمات في الايات ولكني ساتكلم عن الجانب الاقتصادي والانساني فالله عزه و جل خلق النساء مكملا للرجال ولكن اعطاهم نف عقل الرجل مع تغيرات بسيطه فالأمراه هي من تختار ما تفعل وليس انت هي من تقرر ما تريد و الزواج والتربيه امر حتمي ليس له دخل في مكانتها وو ضيفتها الاساسيه وانا اؤمن ان اعظم غايه للانسان التي خلقنا الله من اجلها هي للنجاح واذا عدنا للتاريخ الطبي فقط لوجدنا الله اختار النساء ليحققن دور ممتاز في الاكتشافات الطبيه الله هو من يقرر ذلك وموضوع النقاش في هذه الامور الحساسه يطور العقل حتى لو كان امر عن الزنا فانه يطور العقل فليس كل شيئ تاخذه من باب التغريب كل نقاش لا تتفق معه تكلم لكي تتطور 
2099,برنامج كتير رائع يا ريت وقت الحلقة يكون اطول 
2100,انا جدتي توفت من شهر بسبب السكري 
2101,@User.IDX بلجيكا التي تتشدق بالحريات أتحدى أن يسخر أحد فيها من الهولوكوست و يمر الأمر بشكل عادي العنصرية منغرسة في قلوبهم ضد كل ما هو مسلم و الكثير من إخواننا المغاربة و الجزائريين شهدوا بذلك 
2102,هههههههههههههههه واقعي جدا جدا فعلا كلام منطقي جدا حبيت المقطع 👍 
2103,@User.IDX احدهم يطالب بانتخابات ديمقراطيه طيب لو حصلت وجائت النتيجه بعوده الاخوان مره اخرى للحكم فهم الاكثر تنظيما ونفوذ وثراء هل ستعارض ام ستقبل ؟ غالبا سيعارض من هنا الحديث عن ديمقراطيه سابق لاوانه 
2104,ان كان تبغى الجد ... انت اللي شكرا لك .. انت بني آدم رهيب 
2105,يا ريت الحلقة تكون اطول 😊 
2107,هههه ارواحي للصحرا عندنا فالجزائر وتشوفي النوتيلا كيفاش دايرة دايرا كيلو ماكياج وشعر مستعار وعدسات ورموش وين راه نجاحك نورمالو تنجي بطبيعتك 
2108,اكيد هذي الحكمه من اللبن الي وراك .. شكرا اخ لبن على الحكمة . 
2109,@User.IDX حسبنا الله ونعم الوكيل اللهم كن لهم ناصراً يوم قل الناصر وكن لهم معيناً يوم قل المعين وكن لهم مغيثا يوم قل المغيث وفرج الكرب عنهم يا أرحم الراحمين 
2110,@User.IDX الصراحة انا معهم لانه هاد الصح و عقبال عند عنا بس😒 
2111,خلاااااص الجزيرة اشترتك يا أيمان انتي والواد الاصفر بتاع الدحيح ...اه فلوس فلوس.... اجري ورا الفلوس خليها تنفعك... بكرة يخلوكي تعملي فيديوهات ضد بلدك وتغيري قناعة اللي ييتفرجوا عليكي وفق اهواء اللي بيدفعولك زي مع عملوا مع الواد الاصفر تاني بتاع الدحيح ...و على فكرة شكلك بقى أصفر شبهه.. 
2115,@User.IDX المصريين يكرهوكم لانه انكشف امركم يا مروجى الدمار 
2117,انصح كل مدخن أن يترك الدخان بأسرع و قت 
2118,وعليك قبل كل هذا ان تمر باختبار نجمة داوود ويرضى عنك كل أولئك الماسونيين الذين يسيرون العالم 
2119,كلامك في ال banana black t-shirt يكتب بماء الذهب ( يعني كلامك كان مره رهيب ) علي ايه حال الفيديو كله كان ممتع👍🏼👍🏼 كالعاده 
2120,هذا السيد يقدم درسا بليغا لمن لا همّ لهم إلا الشكاية والتذمر وهم غارقون في النعم ولكنهم لا يبصرون إلا بعض النقائص التي لا يخلو منها مكان أو زمان، فتحية خاصة له ولمن نشر الفيديو... 
2121,في برلين جربت انواع الشوارما بصراحة الدونر التركي لايعلى عليه . 
2122,@User.IDX يا سلام وانت ما الذي يحدث عندك من مراعاه لشرائح المجتمع الفرنسي الذي يعاني شغف العيش والاضطهاد والقمع انت لا ترى اعوجاج رقبتك💐 
2123,حلقة جديدة هلا بالسليط 17 دقيقة هاي من اطول الحلقات يلي قدمتوها يعطيكم العافية 
2124,@User.IDX يعني اذا باكر قلت اني رسول من الله هل بيصدقوني؟!؟ 
2125,"""@User.IDX إلى إخوتنا في السودان تذكروا قول رسول الله صلى الله عليه وسلم في غزوة أحد """"لا تبرحوا أماكنكم و لا تنزلوا من الجبل حتى و إن رأيتمونا ننتصر"""" """
2126,@User.IDX نتمنى هذا التحديث في مصر قريبا . بعد غزو سائقي التاكسي أوبر أصبحت ضرورة 
2127,هاد جمهورية لبنان العظمى موطن الثورة الصناعية ومركز التجارة لم تنقطع فيه الكهرباء منذ قرن ولا جبال زبالة عندهم ولديهم دستور عجيب ووحيد في العالم يقسم الناس. حسب طوائفهم وبحرهم غير ملوث بالنفايات الكيماوية فاعذرو حزب الله المسيطر عل مطار فلديه شروط لدخول هذا البلد العظيم . 
2128,نيكولاس والله معك حق بمل الي حكيتو الا العنصريين هدول بدهم حرق ودعس😂😂 
2129,@User.IDX الحمدالله على نعمه الاسلام وكفى بها نعمة 
2130,اف ايش مكتوب في اخر ثواني .. مرة عندي فضول .. 5:45 
2132,عمر انت تكلمت عن هرجة الجزرة ولاسحبت عليها ؟ 
2134,@User.IDX وَقَضَيْنَا إِلَى بَنِي إسْرائِيلَ فِي الْكِتَابِ لَتُفْسِدُنَّ فِي الْأَرْضِ مَرَّتَيْنِ وَلَتَعْلُنَّ عُلُوّاً كَبِيراًفَإِذَا جَاءَ وَعْدُ أُولَاهُمَا بَعَثْنَا عَلَيْكُمْ عِبَاداً لَنَا أُولِي بَأْسٍ شَدِيدٍ فَجَاسُوا خِلَالَ الدِّيَارِوَكَا
2135,ان تقطع تذكرة الركوب هذا واجب ان تكون هناك مراقبة لحركة السفر فيه سلامة المسافر وصيانة العربات والقضاء على مظاهر الانحراف والنشل المنتشرة خاصة في المحطات ضاهرة صحية اما ان يمارس اعوان الشركة العنف على المسافر فهذا تعدي صارخ على قوانين البلاد مهماكان الذنب المرتكب ارجو ان تكون حادثة عابرة وان يكون القانون هو الفاصل حتى لا تتكرر مثل هذه الأفعال 
2136,فعلا دعايات التلفزيون السوري تخجل ... 😂😂 
2139,@User.IDX انتقادات علي ايه ناس فجرت ونسفت وقتلوا مدنيين وعساكر جيش وظباط ونواب نعمل فيهم ايه بما يرضي الله ورسوله 
2140,@User.IDX حسبنا الله ونعم الوكيل ربي ينتقم في من كان السبب 
2142,من سوريا للشعوب  <url> أنت مش لوحدك 
2144,لا تطالع سلبيات الفيديو اهم شي ان فكرة الفيديو حلوة و وصلت للناس 
2145,يشجبون ويقاطعون علنا ويتعاملون ويمدون سرا من مصلحتهم إبقاء الوضع مشتعل فى المنطقه لإيجاد سبب للتدخل والسيطره وإعاده ترتيب للوضع فى البلاد بما يخدم ويحافظ على مصالحهم 
2146,لاب الكمستري في جامعة البترول ههههههههههه يا رجل ما تغير في اي شيء ، حتى جيلون الموية اللي على الطاولة باقي مكانه 
2147, <url> ولك يقبرني ربك 😘 للأسف ما فيه حروف كبيرة بالعربي لأني قلتها بصوت مرتفع.. بدي فيديوهاتك توصل لكل شخص بالوطن العربي 
2149,طيب قولنا ايش كنت تسوي بالدوحه ودبي على كثر سفراتك ولا مره قلت السبب نبي نعرف 
2150,مع انه لا علاقه لي بالشعر ولكني كنت استمتع لسماعك وحتی طريقه القاۓك والصوت كل شيء راۓع فعلا مبدع بارك الله فيك 
2152,وين نأنأ راحت رجعوها إذا بتقدروا 
2153,من المغرب نقول له الف الف مبروك 
2154,لا تردي رشا الي بعلقوا على لهجتك غيرااااااانين منك لأنك رائعة وما لقوا شي يعلقوا عليه... احكي متل مابدك عسل وكل شي بلبقلك 
2156,@User.IDX والله عملت اللى ما اتعملش عندنا 
2157,"""جيت لهذا المقطع من بعد تهزيئة خالد خلاوي ....""""قوم شوف المقطع يلا تحرك"""" """
2159,واخيرا 200 الف مشترك مبروك 
2160,اشي طبيعي يكتبوا ويحكوا هالكلام لانوا كيانهم مبني ع الكدب والفتنة..ولو كان كلامهم صحيح احنا تعودنا ع خيانة الخليج النا ..يعني من الاخر كله ببيع فينا 
2161,@User.IDX 😂😂😂😂 كيف تخرج نفسك من ازمه تنتقد وتستنكر وبالاخير تقول مو بس انا ترى في دول غيري بعد وتركز على الدول الثانيه اخر التقرير 
2162,@User.IDX الإمارات تتجسس على تركيا للكشف عن سر خلطة الإسكندر 
2163,عندي قناعة انها كانت فخ اكثر من كونها مسرحية 
2164,رائع بتوفيق استمر نحتاج لأمثالك شكرا لك كل الاحترام و التقدير الدحيح 
2165,نفسي افهم ليه زعلانين !! اذا امام الحرم المكي صرح وقال ترامب وسلمان قطبا السلام في العالم !! ورقصو مع بعض وسرق فلوس المسلمين و اموال الحج الي المفروض يكون مجاني لأنه مش بيت ال سعود هو بيت الله !! غريبة الدنيا 😕 
2166,@User.IDX رجال وسيد الرجال وماله من الحاقدين 
2167,يا سلام عليك ي سيد عمر حسين ... والله صراحه انا مبسوط جداجدا جدا بي كل برامجك .. تسلم واتمني لك مزيدا من التقدم 
2168,ليه مذكرتيش أن العربية أفضل و أعمق من العبريه 
2169,@User.IDX يرد اسقط الحكم في الدوحة والأيام بيننا 
2171,جاء اليوم الذي جعل عبيد السودان و اجلاف اثيوبيا يتحكمون في مياه سيدتهم مصر،لكن سيأتي اليوم الذي ستتحرر فيه مصر من العسكر و يعلق البشير الانقلابي علي المقصلة و ينهار السد 
2172,"لما ذكرت حجم التبرعات التي ينفقها هؤلاء الأشخاص لجامعاتهم كنوع من رد الجميل أو العرفان, أحسست بشعور غريب يا أخي, نحن المسلمبن أولى بهكذا تصرفات وأفعال, كلام كثيييير عالق في صدري لا يستطيع الخروج "
2174,@User.IDX والحمد والشكر لله السعوديه تملك المال وتملك الحكمه وتملك الشجاعه وتملك قوه أقتصاد وثقل سياسي وتملك قلوب العرب والمسلمين المخلصين ويحكمها ملك وولي عهد حكماء حفظهم الله🇸🇦🇸🇦 
2175,عممر بسألك ، لمى ايش وضعها ؟ 
2176,انا من العراق والاسماء للأشياء حسب تسلسل الظهور قميص تشيرت بنطلون تنورة قصيره حزام جواريب بوتين أو اجلكم الله حذاء نعال ابو اصبع 😊😏 
2177,يا جماعة بدنا حلقة كل يوم 😭😭😭😭 
2179,شوف وانا اخوك ، يوم تبي تسوي يوميات وتكون حقيقه وواقعه مش فيك يعني ، اعرض التجربة الصريحة لأان حتى اذا بديت تحاول تبتعد عن اسماء المنتاجات بيصير فيه نوع من الحذر و التوخي الي بخليه اقرب لبرنامج رسمي بين قوسين إذا سولفت مع خويك عن حاجة صارت لك ، بتقول له والله رحت عند دكتور عيون ..... ، ولأ تقول : تصدق رحت عند الدكتور البراء وسوالي كيت وكيت وكيت شكرا يا الغالي ، وأسف على الإطالة 
2180,هو يلمح على حاجه بس مدري ايش هي 
2181,اشترك بقناة جابر الراوي عشان يصير مقاطع اكثر على فناته 
2182,@User.IDX @User.IDX ياخو أمنية حياتي يقولي الصنف اللي بيتعاطاه ياخي نفسي اخود منه ويصيبني الهبل بالكي اصير ريس 
2183,يعنى تفسير الاية دى ان السلام له شروط انهم يلتزموا بالعهد اما اللى بينقدوا العهود زى اسرائيل وبيقاتلوا المسلمين وبيخرجوهم من ديارهم يبقا ملهومش سلام عندنا ربنا حدد السلام بشروط مش سلام للى بيقتلنا بقاله يجى 60 سنة !!!!!!!! 
2184,منظمة العفو الدولية وثقت شهادات الناجين ... وبعد ؟؟؟؟ الكاميرا توثق الان ابشع جرائم الانسانية ليس داخل السجون بل على مرأى ومسمع العالم أجمع ومع هذا ...نائمون غافلون مستغفلون والله أظن أن الشعب السوري ملَّ وسئم من تكديس وتجميع تلك الوثائق فوق بعضها دون جدوى ودون أي عقاب للفاعل. 
2185,@User.IDX وانت الصادق يستقبل زباين المثليين 
2188,@User.IDX يالهوي هو هيفضل عايش وكمان قادر يتصدي ل٢٠٦٠🙄 
2189,قيصرية 3 مرات اثنين بإيطاليا واحدة في إنجلترا والفرق بينها شاسع إيطاليا تألمت كثيرا لكن في إنجلترا كانني لم اعمل عملية أتمشى عادي أتحرك بكل حريتي أم وليد 🇬🇧🇬🇧🇬🇧 
2190,السعودي مو مصنفه نفسها بلد هجره 
2191,كفوو يالذيب 😂بس يبي لك ناقد كوميدي.. عجبتني لقطات مضحكة فعلًا مثل يوم تقول تضم صديقك المسلم وتقول في ناس يحبوا هيك حركات 😂😂لكن في لقطات يعني ما تضحك مالها داعي وبالتوفيق يالذيب 
2192,@User.IDX الضرر الذي تسبب به سوف يلحقه في قبره 
2193,@User.IDX الذي لا يتحرك على على ضوء الاعلام والمنتديات سرعان ماتعود حليمة لعادتها القديمة 
2194,من الي كح 4:27 😂 
2195,مش عساكر وضباط الجيش التركي ال تعروا ف الشارع وشويه ارهابين ضربوهم ف الشارع 
2196,طيب يا بخته عاش 87 سنه ده شكله صحته جت على الميكروب اللى ادهولو 
2199,نحنا الحين في 2017 ومافي شيء جديد عن هي القضية😊 
2200,تره العثمانين احسن من الشريف بس الشريف بس الشريف من اشارف العرب ميصير نحجي عليه او همينه هو ميت ميصير نحجي عليه ولي معب لاك 
2201,Njood Younis واحد من أعظم المصادر الحتخليك تفكري أعمق شوية ! .. احضري الحلقات الفاتت ❤ 
2202,@User.IDX المذهب الوهابي يكفر كل المسلمين الاخرين وفي مقدمتهم الشيعة.ففي سنة 1802هاجم الوهابيون كربلاء وقتلوا زهاء 5000/2000 شخصا وهدموا قبة مرقد الحسين ونهبوا ما به من نفائس من سجادفاخر ومجوهرات ومعلقات ثمينة ونقلوها على اكثر من 400 جميل (هكذا قال المررخ
2203,@User.IDX والله يا سيادة الرئيس ليس من ذنب المواطن ان يتحمل قيمة اصلاح وتأمين وتجديد وتوفير وسائل السلامه أعطيني خدمة ممتازه وارفع الأسعار اما انك تزود التذكر وتركبني في نفس القطار المعفن اسف 
2204,وزيره الرياضه و الثقافه الصهيونية ********وحسبي الله ونعم الوكيلطبعا مئدرش أكتب الي انا قلته فيها 
2205,@User.IDX { ومن يهن الله فما له من مكرم } أي من أهانته الله بأن جعله كافرا شقيا فما له من مكرم يكرمه فيصير سعيدا عزيزا وحكى الأخفش والكسائي والفراء أن المعنى : { ومن يهن الله فما له من مكرم } : أي إكرام { إن الله يفعل ما يشاء } من الأشياء التي من جملتها م
2206,ليش سحبت على الحق ينقال؟ 
2207,@User.IDX عافاكم الله وبارك في أيامكم. 
2208,@User.IDX والذي تستقبل مؤسسته في أمريكا أموالاً سعودية وخليجية جمعها له مهندس جريمة #11سبتمبر خالد شيخ محمد والذي آوتْه دويلة قطر وهرّبتْه على طائرة وزير داخليتها إلى باكستان عندما طلب الأمريكان القبض عليه. يستحق التوقيف والمساءلة، و #ما_خفي_أعظم. 
2209,طب بسم الله الرحمن الرحيم : نبدأ المزاد اسم للبيع سهل ومختصر يدل علي التحكم... القوة.... العظمة والسهولة في نفس الوقت 😂😂😂 لك ان تتخيل انه مكون من 3 حروف بس سيد. لا وكمان ليه مميزات مش موجودة فاي اسم : 1- استخدام 20 سنة بس يعني لسة بكارتونته 😃😂 2- معاه شهادة ضمان ضد عيوب الصناعة والاعراب. 3- تقدر تكتبه بالانجليزي والناس تتلخبط بينه وبين سعيد 😂😂😂😕 
2210,واضح انه قناة كبريت استغلتك! 
2211,@User.IDX طيب من يتبرع لي بتذكرة لإيطاليا؟!! 
2212,توني الصباح اشوف المشتركين 200.؟؟! 
2213,نحن السودانيين في مآسي اكتر منكم. بليز اعطونا نظرة يا اخوانا مش العروبة ولا شنو 
2214,السعادة ممكن تكون خيار في حالة ان المؤهلات للسعادة تكون موجودة، مثل الصحة الجسدية و العقلية و النفسية، مثل الفقر، مثل التعليم، مثل الأمن المالي، مثل الأمان في أنك تكون نفسك، مثل البيئة الإيجابية المغذية، و إلخ، و معظم هالاشياء خارجة عن ارادتنا. السعادة مش خيار في معظم الحالات. 
2215,"""علاش كي قاللها تونسية قالتلو """"فال الله ولا فالك""""؟؟؟؟؟ تحبو تشعلو النار بين الشعوب؟ الي يحب يعمل مادة إعلامية قيمة لازمو يعمل خطاب محترم ويتجنب العنصرية. المرأة التونسية تشرف وتعرف وحياتنا كلها نكن الاحترام والتضامن مع الشعب الفلسطيني، وكاتب السيناريو والحوار مطالب بالاعتذار وسحب الفيديو لما فيه من تحقير لتونس وللمراة التونسية. افتحزا ڤوڤل وتعرفوا على المرأة التونسية وعن العلاقات التونسية الفلسطينية قبل ان تسوقوا لمثل هذه الخطابات المقرفة. سنقاطع هذا الموقع ونشهر بخطابه العنصري """
2217,@User.IDX الراجل كلامه محترم جدا وصحيح جدا ، الزوجه تقبل النصح بشكل فكاهي وتعنيف بسيط بدون اهانه ، لكن ضرب الحيوانات اللي بنسمع عنه غير مقبول طبعا ، انا عن نفسي ممكن اجيب لزوجتي ارتجاج بالمخ بالمخده عادي وهتضحك برده 😂 
2218,@User.IDX يروقني الاشخاص الذين يحولون دراستهم من مجرد تعلم نظري الى شغف في التطبيق العملي 
2220,انا رأيت عصام الشوالي وحفيظ دراجي يقاتلون في ليبيا وهم قيادات في حماس ههههههههه علي الضمان ماجابنا لورا الا الملوك والامراء الهبل 
2221,انا نهال ......من انت يا قاتلي؟! ماذا فعلت لك لتخرس صوت برائتي جعلت امي تنزف دما وتبكيني وابي حرمته حتى من جثتي بالتراب يغطيني سرقتني من عائلتي رفاقي والعابي حرمتني حتى من نضوج كأترابي و سرقت عمري الذي ما عشته الا ايام وحطمت حلم امي تزفني عروسا بعد اعوام رحلت ...واخر صوري ضحكة بريئة و ما تخيلت انني سأودع بتلك الموتة البذيئة انا ....اسم في قائمتك المسودة انا رقم بين ثنايا جرائمك المنحطة انا صغيرة امي لماذا حرمتها مني انا محبوبة ابي لماذا ابعدته عني أنا ضحية فسادك الاخلاقي أنا سأخذ منك حقي امام ربي يوم التلاقي دفنتني ولم تدفن فعلك الشنيع اثمك عند ربي سيشيع سيتعذبك صورتي بليال شتوية ظلام دامس وجرائم منسية لن تغفر امي ذنوبك سترتب ملابسي بالدموع وتلومك وأبي بصلاته لن ينساني لن يغفر لك فقد كنت اميرته هو يهواني ورب عزيز سيرحمني سيداوي جروح اهلي و ينصرني وانت من ناصرك من حاميك من يداويك من جرمك ينسيك لا احد لا ام ولا ولد رب سيسألك بأي ذنب أنا قتلت ؟! 
2223,اقول قفل فمك بس مسوي تعرف كل شي في الدنيا 
2224,عمر الكتابة السريعه اعرفها واسويها من كنت سنه 6 يعني كان عمري تقريبا 11 سنه وللحين ولما جيت 1 متوسط اخذنا درس بالحاسب للكتاب السريعه وكنت اقول للطلاب تتحدوني اكتب بدون ما اشوف وكنت اسويها وهم متعجبين المساكين xD وكان فيه بالكتاب لازم نكتب 5 اسطر من كل جمله مثلا وكنت اخلص ب 5 دقائق او 7 د xD كانت ايام جميله الحين في 2 متوسط مافيه للاسف :( 
2225,@User.IDX رحمه الله و اسكنه الفردوس الاعلى دكتور محمد عبدالواحد عبدالمغني من افضل الاطباء في اليمن 
2226,عيزين حلقة عن دوافع العنف و الارهاب و علاجه 
2227,كل عام و انت بخير 
2228,@User.IDX بداء يتكلم بصيغة الحكم حتى الموت 
2229,الله يرحم الشهيد صدام حسين كان اكثر اخوانناالعراقيين يقولو صدام دكتاتوري وطاغيه وهاهم يقتلون كل يوم بل مائةمنذوبدايه الغزو واعتقد انهم اليوم عرفوا قدر الشهيد صدام حسين وكيف كانت شموخ العراق وهيبته في العالم والشرق الوسط والان اصبح هووغيره من البلدان العربية خراب 
2230,@User.IDX هو شيخ فاضل حافظ وشاعر ولكن .. مغلوب على امره ... ويريد ان يقف على عتبة بيته حفاظا على حياته واسرته .. فالسياسة كفر وهي فن الكذب وكل رجال الدين والعلماء في عالمنا العربي هكذا. 
2231,لا تشيلوا هم ! خليكم من كلام عمر حسين واسمعوا الكلام اللي مافيه شك الْخَبِيثَاتُ لِلْخَبِيثِينَ وَالْخَبِيثُونَ لِلْخَبِيثَاتِ ۖ وَالطَّيِّبَاتُ لِلطَّيِّبِينَ وَالطَّيِّبُونَ لِلطَّيِّبَاتِ وكمان الزَّانِي لَا يَنكِحُ إِلَّا زَانِيَةً أَوْ مُشْرِكَةً وَالزَّانِيَةُ لَا يَنكِحُهَا إِلَّا زَانٍ أَوْ مُشْرِكٌ ۚ سيبوكم لكاعة وحافظوا ع نفسكم لانكم كذا تحافظون على زوجاتكم وازواجكم . 
2232,سياسته جيدة من جهة التطوير في السعودية و خلع رداء الجاهلية لكن قتل اليمنيين ، شيئ وحشي 
2234,ممكن أفهم إنت شو محتوى قناتك بالظبط؟ 
2235,خلقها الله سبحانه وتعالى برائحة مزعجة، أليس هذا مؤشرا على انها لا تصلح للأكل! كل شيء خلق لغاية، خلقنا سبحانه نحب الروائح الطيبة، اذا فلا يجدر بنا أكل غير الطيب! رأيي الخاص ! 
2236,@User.IDX اصلا #امريكا تريد إحتلال منابع النفط في #السعوديه وقتل ماتيسر من آل سعود وإلقى القبض على البقيه منهم وترحيلهم إلى سجن قوانتنامو في كوبا لكثرة جرايمهم ودعمهم للإرهاب العالمي حول العالم وخاصتا الجرايم التي ارتكبوها في #اليمن_والسعوديه ؟؟؟ 
2237,@User.IDX إقترب للناس حسابهم وهم في غفلة معرضون * 
2240,@User.IDX بغض النظر عن أحكام التأديب في الإسلام ، أحتاج أعرف كيف ضرب يحسس المرأة بأنوثتها يعني 🙂؟ 
2241,٤٠٠ مليون إنسان في ٢٢ دولة عربية يمثلون اذل امة على الارض مع ان بامكانهم ان يتحدوا وينظموا انتخابات نزيهه تجعلهم أعز وأغنى واقوى الامم 
2242,@User.IDX وضع معظم اللاجئيين الشباب بالمانيا 
2243,@User.IDX @User.IDX الله ياخذ الحق أنشاء الله 
2245,السورية... والسبته ... والسروال .... وجونا... وماليا .. اسبيدرو بالايطالية .... شخشير ... شلاكة او شبشب هكي نسمو فيهم ف ليبيا ... تشابه متقارب بينا وبين تونس 
2246,ماشاءالله ابداع.. عقبالكم عشان نفتح لكم معرض سوا 🙈😍 آلآلاء هشامaNada Khaled 
2247,@User.IDX تي والله ما يندري عليها منين زارقة نحلف ويميني صادق 
2249,فريق العمل. .ماذا حدث مع الشيخ سلمان العودة؟؟ 
2250,مرة حلو الفيدو تسسلللللم إيديك يا عمر . 
2251,احلى لايك يا عمر! شكرا على مشاركة هده الزيارة الجميلة وطبعا التعليقات الجانبية دايما انتريستنج 
2252,تضحك حتى وأنت حزين 😂 
2253,@User.IDX الميت لازم ياخذ أوسكار أفضل ممثل كوميدي يخرب بيت الشهقة والنظرات المتفاجئة 😂😂 
2254,&quot;نحن نقص عليك أحسن القصص بما أوحينا إليك هذا القرءآن &quot; 
2255,بدأت أشعر أن موضوعات فديوهاتك بتجيلك من aj !! 
2256,@User.IDX لن تقصف اسرائيل مكتب هنيه لان هنيه قدم هديه لاسرائيل لن تنساها 
2257,يا عم مبحبش المألوف... غير التي شرت 🤣 
2258,@User.IDX لاحول ولا قوة الا بالله 
2259,@User.IDX كل اللي حوله ينظرون له نظرة اشفاق وكأنه مجنون 
2261,الله عليك يمعلم استمر يامعلم هذا العقل يمعلم 
2262,لو كل مدرسين العالم مثل الدحيح ما كان في رسوب 
