,Comment
2264,رد سريع لمن يقول السوريين مشردين والله العظيم نعيش بكرامة وحرية ولا يوجد في قلوبنا ندم ونحمد الله اننا خرجنا عن القطيع ولم نعد عبيد في مزارع حكام الدول العربيةعاشت سورية ويسقط بشار الأسد. دمتم أحرار 
2265,@User.IDX الله يهديها للإسلام❤❤ وقوفهم معنا يفرح القلب الله يصبر أهالي الشهداء💔 
2266,@User.IDX القرني ذكي واوقعكم في شر اعمالكم 
2267,@User.IDX إردوغان يبيع الخرفان 😁 😁 😁 
2268,@User.IDX ياريت حكامنا العرب يكون عندهم شخصية مثلها 
2269,@User.IDX زيارته لقافه امريكا لم تطلب منه ذلك ٠ 
2270,مرة حبايب ومرة حلايب ..!!! *** الحل الجزري والنهائي لذلك الفديو القانون الدولي '''محكمة الجنائيات الدولية ''' ومعترف بها عالميا،،، العندوا أوراق'' خرائط ووثائق '' ينظفها من الغبار ويمشي هناك والكلام إنتهى. 
2271,@User.IDX حيسمسر على كل راس 🤣🤣 
2272,@User.IDX والله اننا نعلم انكم تعلمون انهُ صادق 
2273,هاد سجن 5 نجوم بالنسبة لسجون الي موجودين بسوريا متل ما بتئول اخي المشكلة فينا نحنا البشر بدنا تنظيف ئبل الحكام 
2274,لم يعجبي منزل صغير جدا ... . ولا يتوفر علي ملعب كرة قدم وحلبة سباق f1 .. كما ان عدد المراحيض قليل ..و غرف النوم تبدو سئية وغير مريحة .. كما ان البيت لا يتوفر علي عيادة طبية ومطار لطائرات ولم تعجبني الشاشة بلقرب من المسبح ذوق فقير جدا ...😒😒 لم يعجبني اريد بيت اكبر Razak King 
2275,@User.IDX ياخسارة أموال اهلنا الشرفاء فقط في قطر. <url> 
2276,@User.IDX @User.IDX تاريخهم الاجرامي لايجعلني اصدق المشهد التمثيلي 
2277,عم عيد الحلقات 😍👌رمضان كريم بس مافينا بلا السليط 💔😭 
2279,@User.IDX ما دمر الاطفال الصغار وجعلهم يفقدوا الثقه بأنفسهم الا الاجهزه الذكيه لأن الطفل طول الوقت وهو ماسك الجهاز يكون صامت لساعات في اليوم فكره جباره جداً جداً لا تنتظروا محل يعرض عليكم مثل هذا العرض حتى تنموا الثقه في نفوس اطفالكم اشتغلوا عليهم في البي
2281,@User.IDX هههههه ندري حتى خرم الاوزون سبب فيه قضية جمال خاشقجي الله يرحمه بس الحل في الرياض ولا ما قدامكم غير الهاويه 
2282,@User.IDX الحكومة القطرية تعلن عن قطع العلاقات مع اميركا واغلاق القاعدة الاميركية في قطر رد على قرار ترامب وقصف غزة 😀 
2283,لو اضطررت للتوسل إلى رجل آخر من أجل حريتك فلن تنالها أبدا، فالحرية شيء يجب أن تناله بنفسك الحريه تكتسب تواصله 
2284,الله ينصر فلسطين وسوريا ويحفظ بلدي الجزائر 
2285,نعتذر عن غياب فيديو الأسبوع في هذه الحلقة ... أحلى فيديو أسبوع في الأسبوع الجاي نأ نأ 
2287,ليش انت كذا 😠 تسأل وتسحب ع السؤال ؟!😡 
2288,دكتور لوجيك موتني من الضحك 😂😂 
2289, <url> أعزائى المشاهتين اهلا بيكم فى حلقة جتيتة من برنامج الدحيح 😂😂 
2290,ههههههههه ضحكني اخر شي زبدلك يبووووي 
2291,يا ريت موضوع عن تحليل الشخصية من خلال الخط Graphology الي معي لايك 😊 
2292,علي الحلال انا وانتي الي رح نقرض على شان نحنا فلسطنية 
2295,@User.IDX سفير إيرااان !! هو من يحكم العراق !! 😂😀 <url> 
2296,@User.IDX نحن. الجنوب دولة يادويلة قطر ،والان نحرر المناطق التي لاتزال تحت الاحتلال الشمالي ،بالنسبة لنا كجنوبين حربنا مع الشمال حوثي اصلاحي ناصري مؤتمري...... 
2297,ما يفعلوه ذكاء للمصالح الشخصيه فقط وليس للبلاد 
2298,@User.IDX @User.IDX يا اخوان الادمي هذا صاحي نفسي اعرف كيف صار رئيس 
2299,"""العالم لم يعد غبياً والعبارات المنمّقة مثل """"هذا لايمثل الاسلام وذاك لا يمثل..""""لم تعد تنطلي على العالم. وحتى التخويف بالمصطلحات المرعبة مثل """"الإسلاموفوبيا"""" لم تعد ترعب العالم الغربي كما السابق. من المعلوم أن لكل فعل رد فعل فلماذا يتوقع المسلمون أن يبقى جميع العالم ساكتاً بينما المسلمون يقتلون الأبرياء هنا وهناك؟ ولماذا الغضب إذا قُتِل إمام مسجد والاكتفاء ببعض التبرير إذا ارتكب المسلمون المجازر بحق غيرهم ودون أن يكون لهم ذنب؟ فعلاً امر يدعو للاستغراب كثيراً..!!!! """
2300,طبعا ميعرفون الاطباء اذا همه ماعرفوا يولدون الام وتسببوا ببتر ايده للمسكين شلون طفل يخبل اللهم عافنا واعفوا عنا 
2301,۞ يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّ كَثِيرًا مِّنَ الْأَحْبَارِ وَالرُّهْبَانِ لَيَأْكُلُونَ أَمْوَالَ النَّاسِ بِالْبَاطِلِ وَيَصُدُّونَ عَن سَبِيلِ اللَّهِ ۗ وَالَّذِينَ يَكْنِزُونَ الذَّهَبَ وَالْفِضَّةَ وَلَا يُنفِقُونَهَا فِي سَبِيلِ اللَّهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ (34) يَوْمَ يُحْمَىٰ عَلَيْهَا فِي نَارِ جَهَنَّمَ فَتُكْوَىٰ بِهَا جِبَاهُهُمْ وَجُنُوبُهُمْ وَظُهُورُهُمْ ۖ هَٰذَا مَا كَنَزْتُمْ لِأَنفُسِكُمْ فَذُوقُوا مَا كُنتُمْ تَكْنِزُونَ. صدق الله العظيم 
2302,اغيد كنت بعرفوا انو سورية😁كان يجي عطيور الجنه 
2304,تروح الجامعة و بعدين تشتغل الين تموت😂😂😂😂😂😂😂💔👌🏼 
2305,@User.IDX تقريركم بائس بصوت مذيع بائس. حتى لو كان فتيحي أمريكياً لن يؤثر على قوة الإجراء ضده. أمن الدولة أعلنت قبل أيام أنه يوجد لديها بالسجن عدد من الإمريكيين. لايوجد لأحد إعتبار فوق القانون السعودي والسيادة السعودية. 
2306,شكران لكم على المعلومه ☺ 
2307,اذا كنت سني فالسعودية قتلت صدام. وان كنت قومي فالسعودية حاربت عبد الناصر. ولو قلبك على الأقصى فالسعودية باعت فلسطين. أما لو أنت تحب الاسلام فالسعودية تحالفت مع أميركا واسرائيل ضد المسلمين. وإن كنت عربي فآل سعود يهود. وإن قلبك على المسلمين فالسعودية تخلت عن المسلمين الأفغان والبورميين والصوماليين. إوإن كان يهمك الأمن العربي فالسعودية أدخلت قواعد أمريكية إلى أرض الحرمين. وإن كنت تريد التحرر من الاستعمار ستحاربك السعودية مثل ما تحارب المقاومة الفلسطينية. وإن رضيت العبودية فمرحبا بك في السعودية. 
2308,هذا هو نموذج المعارضة الوطنية الذي نطمح ان نراه في البلدان العربية و ليس المعارضة التي تلجأ إلى الجيش للانقلاب على نتائج الديموقراطية، أو التي تلجأ إلى أسيادها في الغرب او إلى ديكتاتوريات الخليج للتآمر على إرادة الشعب... 
2310,يعطيك العافيه❤عمر انت نقطت تحول لنا ان شاء الله بس استمر✋😊❤ 
2312,لايك لل انترو الجميل ده لكن سياسة لأ معرفش فيها حاجة😂💔 
2314, <url> فخور بيكى بجد بالتوفيق ديما## 
2315,والله أحلي كلام واحسن قرار عشان ما نعطيهم فرصة يسمموا عقول أولادنا ولا يتكلموا أصلا ولايصبح لهم صوت .ديننا موجود ونعلمه منذ ١٤٠٠سنة هل أتي هؤلاء بدين جديد كي نستمع للغوهم المغلوط الذي لا طائل من ورائه سوي الثرثرة الاعلامية 
2316,مين ملقوف مثلي و قام وقف الفديو مره ثانية عشان يقرأ الرسالة 😂😂 
2317,اذا ان قلت انا معاد للسامية فذلك يعني اني معاد لنفسي مممممم اري في ذلك منطق ان أعَادِي نفسي للسماح لهم بخلق الكذبه عالميا... 
2318,@User.IDX الجزائريين يستحقون الافضل ليس من العقل ولا الانصاف بشئ شعب يضطر للهروب بقوارب الموت لفرنسا بحثا عن الرزق ويسافر لتونس لاجل العلاج وللمغرب سياحه وهو يملك كل هذه الخيرات كل هذا بسبب حكم ظلوم 
2319,انا مخي دايم يفكر بالتجارة وكيف اكسب واقلل نسب الخسارة ودايم المنطقة اللي انت فيها تأثر عليك معروف اهل مكة معروفين بالتجارة والتجارة مربحة فيها من عهد الرسول صلى الله عليه وسلم مو عشان اكون مستقل او عشان اصير غني ابغا اعيش ابوي وامي واهلي في النعيم اللي عيشوني فيه من انا صغير الى عمري هذا ابغا اترك بصمة في تاريخ المكان اللي عشت فيه لكن ماعندي اي فكرة كيف ابدأ وقاعد احاول ابدأ من بدري لان الاستمثار على المدى البعيد مربح 
2321,تبون الجد انا مافهمت الفديو بس ماني حاطه لايك ولا اي شيء 
2322,السلام عليكم ورحمة الله تعالى وبركاته نصر من الله وفتح قريب وبشر المؤمنين مهما خذولونا إخواننا المنافقين ومهما زاد التنكيل باخواني واخواتي الشرفاء المناضلين الصابرين الصامدين كل في ميدانه فهم المنتصرين باذن الله اما الصهاينة اعدائنا واعداء الانسانية جمعاء والخونة من امتي ومن الخارج والمنافقين فهم المنهزمون باذن الله طال الزمان او قصر إن الله يمهل ولا يهمل اللهم انصر اهلي اخواني واخواتي في فلسطين وفي سوريا وفي العراق وفي اليمن وفي كل مكان وفي كل زمان وما النصر إلا بإذن الله نعم المولى ونعم النصير اللهم امين يارب العالمين والصلاة والسلام على سيدنا محمد وعلى آله وصحبه وسلم ولا حول ولاقوة إلا بالله العلي العظيم 
2323,أين المشكل في تدريس العربية مع العلم أن الفرنسيين اصبحوا اقليات في فرنسا (إحتلال من دول شمال إفريقيا) هههههههه أغلب سكان فرنسا ناطقين بالعربية &quot;باعتبار اصولهم&quot; حتى الوزراء، رئيس بلدية، نواب ... كلهم من أصول عربية 
2325,@User.IDX للاسف لقد حط بلحة من قدر مصر الكثير 
2326,@User.IDX اللهم فرج هم المهمومين اللهم خلص بيتك الأقصى من أرجاس اليهود اللهم عليك باليهود ومن شايعهم الله عليك بهم فإنهم لا يعجزونك اللهم زلزل الأرض من تحت أقدامهم وجمد الدماء في عروقهم اللهم أرنا عجائب قدرتك اللهم أرنا فيهم يوماً أسودا اللهم افعل بهم كما
2327,@User.IDX جميل جداً أن نظهر للعالم سماحة ديننا الحنيف من خلال هذه المبادرات الذكية خاصة بعد السمعة السيئة التي رسخها الاخوان و القاعدة عن هذا الدين في ذهن الغرب 
2328,Fatom Alasaad تعي شوفي هاد لازم تجيبي منو لحمودي ..وانت لازم يصممولك طاولة وكرسي للاكل 😂😂😂😂😂😂 
2329,@User.IDX هذول اللي يطالبون بالحريه، امحق 🙂 
2331,امسح راسك يا عمر طول الفيديو خايف عليك من الحمى !! ما يصير كذا يا عمر!! 
2334,@User.IDX ولأن نضام الحكم لدولتين المنقسمتين سيكون الذي يسنه ويضع قوانينه هم نفس الأعداء الذين مزقوا الأمة الواحدة جعلو أيضاء اختيار ان تكون الدولة مسلمة او غير مسلمة بحسب اغلبية السكان فجعلو الهند أغلبية سكانها غير مسلمين وجعلو باكستان اغلبية السكان مسلم
2336,لم تذكر الجزائر حيث انه يوجد 7 ملايين مهاجر في فرنسا فقط 
2337,Shelly Tik شوفي ما احلا الفكرة... مسابقة لحكي عربي نضيف بدون اي كلمة بالانجليزي او بالفرنسي 
2338,لعمه ........ والله اذا بيجينا حكام من هندوسيا احسن من حكامنا الحاليين هنيئا لكم يا حكام الغرب لقد احسنتم ووضعتم الرجل المناسب لكم بلمكان المناسب لكن هذا لن يستمر طويلا... هذا ما وعد الله وصدق المرسليين 
2339,@User.IDX @User.IDX بس يا اخوان .. يمكن بنى رأيه على دراسات وابحاث قرأها 🤔 
2340,شكرا لكم ونتمنى لكم مزيدا من التوفيق 
2341,تدفع 450 الف و تنتظر علشان يجيك 140 الف حرام بعد 15 او 18 سنة طيب ليش ما تدخل في التجارة معاك 450 الف خلال سنة راح تكسب 500 الف صافي بدون خطورة و رزق حلال الفيديو هذا مضلل و غبي جدا 
2342,صدمتني ياعمر بذا الفيديو على الاقل اشرح كيف تقابلتم صدفه والا رحتم سوا والا كيف 
2343,@User.IDX هذا الخبر طبيعي ان يتصدر حدث هذا الاسبوع لكن ليس غريب على الساحة العربية مادام هناك ارواح تزهق في سوريا و اليمن و اعدامات في مصر...يتبع 
2344,هذا ما حدث في بلادي 😭😭😭😭😭😭😭😭 
2345,نحن كل السوريين منهدف عاشت سورية الأسد 
2346,وما خفي من العلاقات بين الاخوة كان اعظم 
2347,هذا يزعجني، ما كنت بعرف هالقانون، بس عنجد بضحك وين عايشين نحنا 
2348,انا ودي ان اسال سؤال هل صومال من المشارقة ام من المغاربة 😂😂😂😂نحن و جيبوتي و جزر القمر سوف نصنع جهتنا الخاصة و نطلق عليها الشماشله 😂😂😂😂😂😂😂😂😂😂😂🇸🇴هل من شماشلي اخر هنا 😂😂😂😂 
2350,#اصحاب_ثنيان موجودين الي موجود لايك 
2351,@User.IDX كل الشعب السعودي مؤيد لهذا التوجيه من سمو ولي العهد أمده الله بنصره🇸🇦🇸🇦 
2352,بلدنا هدامة للطموحات والمواهب بسبب عدم وجود الدعم الكافي لمختلف المجالات خصوصا الفن 
2354,@User.IDX دول عساكر أمن مركزي علشان يقفوا خلفكوا ويجيبوا منكم رجاله يااشباه الرجال 
2355,افضل مقطع كان من 1.24 الى 1 34 
2356,موقف محررررررررررررررج جداً اللي بنهاية الفلوق 
2357,@User.IDX كلامه جدا صحيح، لكن نهاية الفيديو خربها 
2358,شكرا على الحلقة الفارغة ونتطلع لحلقات مفيدة ،، بالتوفيق 
2359,كل ما اجي أكل اتفرج فديوهات عمر حسين 
2360,@User.IDX من الواضح أن السيسي لم يذق طعم الضرب في صغره 
2361,قدرات عجيبه لم افهمها وللاسف لم تعجبني ...في الواقع هي مخيفه 
2362,ههههههه هذا مطار قطر و انا من قطر 
2363,اختصار مخل حتى انت ياعمر تخبص وتحابي لا تلام السجن يعلمك 
2364,@User.IDX 😂😂😂 القطريين بيستخدمو الجزيرة عشان يمسكو على الامارتيين اي غلطة 
2365,@User.IDX علشان ننبسط .. ياليت تحكوا لنا كيف وصلت دعوة تميم للقمه العربيه الأوربيه 
2366,@User.IDX ولماذا يعتبر زعيم الأمة الإسلامية وفقك الله وسدد خطاك 
2367,اعجبني موضوعك شكراً جون سنو💜 
2369,@User.IDX المزج بين الصهيونية و معاداة السامية فكرة خبيثة. فالعالم كله يجب ان يدين ما فعله هتلر النازي باليهود لكن الصهيونية و تعريفها و احتلالها و جرائمها شيء اخر. هذا التصريح يأتي نتيجة موجة التطبيع العربي الجماعي مع اسرائيل. مو بقيان غير يجرموا كل واحد
2370,النصارى الي دينهم غير ديننا لا يقومون بهده الفرقات العنصرية فالجالية المسلمة المقيمة بالدول الغربية تستفيد من كل الحقوق كتمدرس و الصحة.... و المسلمون او العرب يقومون بافعال عنصرية و هدا ليس بغريب على دول الخليج فدولة امارات تمنع المقيمين من عرب و اجانب من استفادة ابناءهم من التعليم المجاني اهدا هو اﻹسلام اين هي حقوق اﻹنسان بعيدا كل عن المفارقات العنصرية افضل العيش في الدول الغربية على العيش في هده الدول المتخلفة العنصرية. 
2371,السودان يا نيكولاس الرئيس ليهو 30 سنه في الحكم.. جيبو تحت المجهر 
2372,"""@User.IDX جنوب السودان دولة نصرانيه استقلة عن السودان وهم الان خايفين يفكر السودانين باستعادة جنوبهم بعد سقوط نظام البشير وهذا ومسوي لنا فلم قدام الشعب السوداني والعالم انهم لا يريدون الحرب واراقت الدماء وهو نصاب والله لو يملك قوه لكان مبادر بالحرب والتوسع يعني الموضوع كله """"حركات نصارى"""" """
2373,خطية المفروض بلده يرعاه ولو شفت في دول اخرى يهتمون بيهم ويدخلوهم لمسرحيات الأطفال عملاق يحتل المدينه وشفتهم يشاركون باعمال كثيرة 
2374,والله اول واحد يخليني احتار ايش اكتبله في الكومنتات حقت اليوتيوب والصراحة شوف الحيره هذي ما جت الى لأنو احنا أعضاااااء في ((مدونتك السرية))😉 لكن عمر حسين اكيد حسب حساب انه اذا سوا قناة ثانية راح يوقف المدونة بحكم ان القناة راح يكون فيها شغل وتعب. لكن هل عمر حسين راح يكون مرتاح وهوا يقرا كومنتات القناة الببلشد زي كومنتات القناة السرية؟ هنا يكمن مربط الفرس. 
2375,فين مزح مطاوعة مع الشيخ الربيع ...🤔 
2376,الله يعطيك العافية.....عشتَ وعاشت سوريا 
2377,حبيبتي رغم حجمها الصغير الاانه الحب في قلبها كبيرتنشر السعاده والحب في كل مكان ما احلى قلبها حبيتها ربي يشفيها المشكله تكمن مع المجتمع الذي لا يقدر انه من حقك ان تعيشي بحريه وسلام فهلا المجتمع معاق ومعيق 
2378,@User.IDX ليست العبرة بالكثرة . فيقول ربكم (وان تطع اكثر من في الارض يضلوك عن سبيل الله ) 
2379,@User.IDX انا تعرضت للتنمر من هذا الشخص @User.IDX 
2380,مذكرة حلوة ومميزة صراحة،، حبيتها واكتر شي حبيتو الكاميرا الجديدة ههههه عن جد حبيتها 
2381,"انا جاي من المستقبل ,, ابشركم صار فيه شي اسمه ميموريز بالسناب يحفظ سناباتك هههه "
2382,في دقيقة 4:19 القطار كان رايح على جهة اليسار كيف صار بعدين عاليمين 🙂 
2383,بعض الخراف الميته في السفينه يثير حفيظه جمعيات حقوق الحيوان ....والاف من عمليات القتل والتعذيب والاف الشهداء في سوريا وفلسطين ...واطفال تقتل بالكيماوي في الغوطه وللاسف لم نجد من تحرك لسانه لنصرتهم..نسأل الله الفرج 
2384,انا بحب الحته بتاعت انا ايمان الامام و دى الاسبتاليه اكتر من الحلقه نفسها 😁 
2386,@User.IDX الله يكتب لهم الي فيه خير 
2387,@User.IDX جاء في الزمن الخطأ ،، يبدو انه تأخر عدة مئات من السنين 😅 
2388,بيقدروا يخربوا بيوت ويخربو بلدان ويخربوا بين العالم بس بتم في الفطرة السليمة والرحمة اللي زرعها رب العالمين فينا اللي بتخليهن يطلعوا خائبين وبيبقى الشعب وبروحوا 
2389,@User.IDX والى الان لا يفيدنا بشي 
2390,لاتنسو تكتبو بحلة فى جوجل 😂 
2392,اعرف انه السؤال جي متأخر .. بس لو كان لك الخيار انه ترجع تستخدم السوشل ميديا او لا...انك تكون جزء من هذا العالم كشخصية (مؤثرة) هل كنت راح تتخذ نفس القرار؟ 
2393,عمر حسين انت شخص تمتلك شخصية جدا جدا جميلة 
2394,صراحة نظام السريّة دا عجبني وأحس الكومنتات هنا روقانيّة 😅 
2395,نفس الشي في بكالوريا الجزائر و سيتم اعادة البكالوريا في المواد المسربة تحت تنظيم و حراسة الجيش 
2397,@User.IDX الله يصبر امهاتهم ويربط ع قلوب اهاليهم 💔💔💔💔 
2398,هو انا الوحيد اللي لاحظت انك قولت اروح اجيب الخياره ورجعت بتفاحه مش خياره ولا ايه ليه المزاوله دي طيب😂😂😂 
2399,@User.IDX @User.IDX إقتراح للإخوان بعد عمليه الدائري النهارده بقترح يدشنوا هاشتاج.. اطمن انت مش لوحدك.. الامن الوطني جاي ياخدك... 😂😂😂 
2402,@User.IDX ههههههههه شخصيات ادفع لي اعلق لك 😂😂 راحت فلوسك ياصابر 
2404,@User.IDX تتحارب امريكا وايران وسياتي الضرب على راس قطر 
2405, <url> من أولها (ممتنة)!! كيف حيصير بعد ماتعيشي باقي عمرك في كندا؟ 
2406,يا أخي كيف وصلت للفندق بالرغم أنو لسا في ساعة على الإجتماع و انت مطفر 
2407,الاغتصاب يعني ان الانسان تجرد من ميزته الانسانية وانتقل لمرحلة الحيوان ليتبع شهواته دون ادنى رحمة لذا يجب ان يكون قانون صارم لردع هؤلاء اغتصبو الاطفال فبالله عليكم يا شيوخ 
2409,كل يوم الاثنين وممتع ووقته بينتهي بسرعه 😥 ❌🚫🚫تحذير بيحتوي علي كميه كبيره من الابداع 😃😃ده اعلان الاسبتاليه 
2411,انا كان عندي مصدر دخل وكنت اتبرع لهم شهريا، الآن ما عندي مصدر دخل وبأذن الله لو يصير عندي دخل راح يكون لهم جزء من راتبي، لأن الدنيا دوراه ومحد يضمن أنه يكون بأحسن حال دائما.. شكرا عمر على التغطية ومشاركتنا مغامراتك المليئة بالعبر 👍 
2412,قبل ثلاث سنوات شفتك برمضان 
2413,الناس تتمني انها تموت وهي بتصلي تموت وهي بتحج مش وهو راكبه عجله أو في حمام سباحه من مات علي شئ بعث عليه ولكي ما تتمني أن تبعثي عليه 
2414,كلعادة .. حوار شيق و جميل.. الف كشر : ) لكن احس ان الخلط كان موجود في نقطة .. في مفهوم الشهرة .. اظن ان اللي عمرهم 15 و كذا حسب كلامكم .. قال يبغى يصير مشهور .. هو غالبا قاعد يقول انه يبغى يصير ناجح .. فالجواب يكون .. اشتغل على نفسك .. تصير ناجح .. تصير مشهور و بس 
2415,@User.IDX @User.IDX اولاً قص الله يد من كتب هذا التقرير الذي بصراحة هو بهدف تشويه صورة السعوديه وعاصفة الحزم وليس فررررررنسا ثانياً عاصفة الحزم اجبرت السعوديه عليها وبعد ان سد الحوثي كل الطرق الدبلوماسيه امام السعوديه ولان اصبيحت جريمه في نظركم الحوثي هو 
2416,كون كنت اخويا في المغرب كون راك شبت غير بالشمش ديال سير و اجي 
2417,ايش سناب صاحب الجم بليز 
2418,مابدك تمشط شعرك وتبين انشتاين ماشششي، اما انفك تاركو بدون تنظيف لييييش (الدقيقة  <url> ركز) انا بحبك ع فكرة وبمزح معك :D :* 
2419,ابي اعرف قصة أبو حجر 
2420,@User.IDX الاوربيين اول من بدا التعذيب والاعتقالات والسجون في العالم الجزائر بلد المليون شهيد قتلهم الفرنسيين والي يومنا هذا لم نري دوله اوربيه واحده وقفت مع شعب من الشعوب المضطهده والمظلومه بل العكس تماما يدعمون الحكام الديكتاتوريين الفاسدين ويساعدوهم وي
2421,أعانك الله أنت أفضل منى شخصيا فأنا سليم البنية و لكن أين ما حققته و أنجزته خلال سنواتى ال22 و من دواعى سرورى هذا الصدفة فأنا أدرس هندسة برمجيات أيضا سأكون سعيدا بصداقتك 
2422,للاسف حضرتك مش طبيبه وهاد الاشي خلاي طرحك للموضوع فيه نوع من النقص لمعلومات جدا مهمه الموت هوا فعلا موت الدماغ كما ذكرتي لسبب انو الخلايا العصبيه لا تتجدد يعني اذا ماتت ماراح ترجع في وضعيه ممكن يصير فيها الانسان الي تسمى بالعاميه ( عايش عل الاجهزه ) بكون كل الاعضاء شغاله عل الاجهزه واول ما تطفي الاجهزه الاعضاء خلال فتره قصيره وتنهار ... هاي المرحله والقرار صعب كثير عل الاهل وعل الطبيب ! لانو ما في امل وحتى لو ضل عل الاجهزه ممكن يقعد شهر مثلا بعدين مع الاجهزه بموت لكن فاتوره المستشفى راح تكون مبلغ وقدره!! الموت التعريف الحقيقي هوا انفصال الروح عن الجسد لكن هاد التعريف صعب نعرف متى تطلع الروح وعليه نعتمد التعريف الاقرب للحقيقه هوا موت الدماغ . او توقف القلب لمده ثلاث دقائق ( لانو بكون سبب موت الدماغ ) 
2423,ياحرام عليكم يعني ظالمين المطبخ اليمني ...عندنا الزربيان المندي المضبي ووووالخ. ..وفتات وعصيد وهريش وشفوت ومقلقل وماجبتم إلا السلته 😣 
2424,@User.IDX من استمسك بحبل الله فلا غالب له 
2425,هناك شيئ آخر ملفت أيضاً حول الأسماء هو أن الناس تميل عادة وبشكل تلقائي ولا واعي بكتابة أسمائهم عندما يطلب منهم تجربة قلم جديد مثلاً، فأول شيئ يكتبونه هو أسمائهم 
2426,الاثنين اجمل من بعض دون عنصرية هههه 
2427,@User.IDX تكبر الحكام دمر الأوطان . #حقيقة_مؤلمة 
2429,الاخ المسلم الي حكا عن مشكلة لباس المرأة بارك الله فيك ياأخي وغيرتك صعب على المهرج الي مفكر حاله انو مهضوم ودمه خفيف صعب يفهم معناها معذور لأنو مافي بقاموسك شيء اسمه الغيرة والشرف ملاحظة نيكولاس كان دمك تقيل بهل الفيديو ماظبطت معك هل المرة متراجع 
2430,في ديناصور عدا من وراك في الدقيقة 1:9 
2431,ثلاث ارهابيين. راحو يم المقبور محمد 
2432,"اول كلمة قالتها اختي هي نأنأ ههه عمرها سبع شهور,,,تحية من المغرب "
2434,مين يشوف عمر حسين من أكثر الأشخاص كيوتنسًا في الوطن العربي 🙈😄 
2435,هذا دليل على أن التطرف لا دين له 😂 حتى العلمانيين متطرفين ومتعصبين وهذا لم يسيء إلا لهم لكن مشكلة العرب عندما تطرفوا وتعصبوا أساءوا إلى الإسلام واظهروه بطريقة غير الطريقة الحقيقة الأولى التي جاء بها رسول الله عليه وعلى اله السلام والصلاة وذلك لأن الدول العربية لو أظهرت أن الدين من أقواله (لا اكراه في الدين ) و(لا فرق بين عربي واعجمي الا بالتقوى ).. الخ لعرفوا أن الدين الإسلامي هو دين المحبة و التسامح وتقبل الآراء المختلفة ولاجتهدوا ليجعلوا الدين الإسلامي من ضمن الحكم هذا مجرد رأي 😪 على كل حال أعجبني طرحك للموضوع ☺👍 
2436,ليه ما كان في فيديو اسبوع🤔 
2437,اعشق الامازيغ فهم احفاد ابطالنا مثل طارق بن زياد و الخطابي و ابن باديس و الامير عبد القادر و عمر المختار و........حفظكم الله 
2439,شي كتير هيك انا لبنانيه وجوزي سوري هات لا يصير حقد عندي بالبيت سوري ولبنانه روحو طبضبو بيكفي لبنانيرمتزوج من سوري والسوري كمان متزوج من لبنانه بعدن لبنانيرلما نزح على سوريا ماصارو يبزرو بالولد نزحو عيل بسربتحدا اي وواحد بيقول انو لرجال نزحو مع عيلون 
2440,@User.IDX إحنا كتابنا القرآن الكريم وما نعمل به مع أننا نعلم علم اليقين بأنه الكتاب الصحيح وآخر الكتب السماوية المنزلة والذي لا يأتيه الباطل. تريدنا نصدق كتاب محرف بشهادة القرآن الكريم وعندك كم نسخة كل واحده تختلف عن الأخرى وتقول هذا دليل؟🤔 هذا الدليل ما
2441,متى بدك تزور الاردن !😎😎 
2442,@User.IDX ع زق هذا ليست شغلك 
