,Comment
2443,@User.IDX والله ي انتم منقهرين من الامارات 😂😂😂 محاولت اخراج الموضوع بأفشل طريقة تقدرون عليها لاحول 😹😹😹 <url> 
2444,موضوع شيق وافكار قيمة حبدا لو يتم نشر متل هده المواضيع بنطاق اكتر واوسععلى وساءل التواصل ودبعدف الارتقاء بمستوى المستقبلين وليس اهتمامهم باخبار السوق التافهة 
2446,ارى ان الفيديو اراد ان يصل فكرة لشيء معين ولكنه وقع في الفخ من حيث لايدري وانقلب الفيديو لاثبات العكس . لقد تبين لي من هذه المعلومة امرين الاول ان الدول الالحادية استطاعت بالقوة ان تفرض افكارها فرضا وتسيطر على الشعوب وتشغلهم لصالحا مثل الروبوت .ولكن فشلت فشل ذريع في جعل المواطن يفعل الشيء من حافز داخلي ولا يخطأ ولا ينوي عكس ماتريد ولم تستطيع تقييم البشر لانه لاوجود لمن يقيم اعمال البشر وهنا ارادت ان تستعيض عن شيء جوهري في الدين وهو الدافع الشخصي للانسان واحساسه بالذنب او المعصية وطبعاً سوف يفشلون في ذلك وسنرى بعد سنتين فقط . والامر الﻵخر ان الفيديو عمق ايماننا بالله لامرين أيضاً وهما ان الايمان بالله هو ضرورة اجتماعية قومية على مستوى الدولة وليس الفرد وهو ليس مخدر للشعوب بل منشط للضمائر ...وثانياً اذا هؤلاء البشر التافهين الذين يظنون انهم من نتاج تطور خلية بلهاء استطاعوا ان يراقبوا البشر ويقيموهم اليس الله الذي نؤمن به قادر على هذا الفعل وبسهولة فائقة ..؟! ياليت مثال واحد مفيد للشيوعية والالحاد ..طبعاً سيقول العالم الصين يا اخي الفائدة ليس بالاقتصاد ولكن بالمستوى المعيشي للفرد ومقياس السعادة ..وشكراً 
2447,يجب ان تقلل لدول انتاج النفط 
2448,@User.IDX عاملين فيلم التأبين من الان 
2449,@User.IDX طيب ما دام هي مسؤوليتكم لماذا لم تلبوا نداء الثوار عندما استنجدوا بكم ؟؟؟ 
2450,والله اصعب سوال مر علي هذا الشهر يمكن السنه كمان 😂😂😂 
2451,بلد اتقسمت نصين جايه تتكلم في مدنتين حكوميه هشه و دوله ضعيفه 
2452,ماشاء الله الطبيعه عندهم جميله و فكرة النوم ٨ والصحو فجرا دا كل البركه .. حياة المدن كلها صخب و تلوث و life style دمر الصحه .. 
2453,ههههههههه اكبر تياسه بحياتي عملتها اني قصيت شعري 😣 
2454,@User.IDX أسانج له مدة طويلة في الدفاع عن حق الشعوب و كذالك في توعية الشعوب عن ماذا يقع خلف الستار من تجسس الدول على المستخدمين إلخ ... لكن الإعلام يحاول تشويه سمعته مثل مافعل مع إدوارد سنودن 
2455,@User.IDX رجال هددوه بمصادرة املاكه وهو يملك الكثير في قطر ومن مؤسسيها وعاد حفاظا على ممتلكاته والله يعينه ويحميه من شر المرتزقه فهم يتمنون إخلاء قطر من سكانها الأصليين 
2457,@User.IDX 😹😹😹 الله يعينكم يا المصريين 
2458,@User.IDX وايما امه ارادت العزه بغير الاسلام اذلها الله 
2459,ما تقدر تبسط لان انت اخذت جزء من القيمة 
2460,@User.IDX @User.IDX مازال الخير في الدنيا ..الله يحميها لاهلها و يبارك فيها 
2461,لمزيد من المعلومات حول ازدياد معدلات الحرارة في عام 2016 يمكنكم الاطلاع التقرير التالي : <url> 
2462,إيش انسب طريقة عشان احقق بيها احلامي مع إنو مافي أحد يشجعني او يساعدني حتى معنوياً وماديا اني احققها غير نفسي ؟ 
2463,مباااااااااااارك التخرج وعقبال الدكتوراه لك ولزوجتك لمى المهم انك طول الفيديو مصر تسميها كاتيدرالية بس هي كاتدرائية ،، :) السؤال هنا ليش ما تتخرجو في قاعة من قاعات الجامعة نفسها ؟؟ القانون عندهم ما يسمح ولا في سبب آخر؟؟ 
2464,@User.IDX مجرد تودد وتمسكن علي وعسي أن ترضي الأمارات عنكم 
2465,@User.IDX 😂😂😂 مقوّمينو من موته كمان تأكلو !؟؟!!!!! حاقه خزعبله خاالص 
2466,@User.IDX والله هذا الانسان ما أدري كيف يفكر ؟أمريكا فعلت أكبر مجزرة في التاريخ في هيروشيما ونجازاكي والان هي واليابان سمن على عسل ، طيب ياخي انت قبل أي واحد عارف إنه الدولة العثمانية هي المسؤولة عن ابادة الأرمن اعتذر وحطها في عنجهية العثمانيين وتعلم من ا
2467,@User.IDX 30 عام من نظام الملالي باشراف امريكي انتهت صلاحيته في نظر امريكا ووجب تغييره الان لما فيه مصلحه اسرائيل وكبح تمدد ايران في المنطقه امريكا لن تترك اي دوله في الاقليم تتمدد او تزدهر الا وتوقفها 
2468,السلام عليكم اخي عمر ارجو المعذره لكن يجب تصحيح بعض المعلومات مثلا قبه الصخره ليست الحرم الي عرضته بالمقطع و المنبر الذي احرق صنع في الموصل بزمن نور الدين الزنكي و نقله الي الاقصى تنفيذا لوصيه والده الذي اوصى بصناعته و وضعه في الاقصى و تم ذالك على يد صلاح الدين الايوبي و من المفارقات هي حرق المنبر بعد هدم حامع النوري غي الموصل . ملاحظه اسم جامع النوري تعود ل نور الدين الزنكي ز ارجو البحث و التصحيح و شكرا 
2469,@User.IDX الرئيس مستقيل مند 7 سنوات ، مالدي سيتغير إن لم تتغير حكومة الخفاء 
2471,حلقة عن فيزياء الكم بنت اللذينة يجامد 
2472,@User.IDX هذه العملية استمرار لشرعنة عملية تفكيك الأسرة و بإذن الله بداية انهيار الصنم الفرنسي 
2473,Hany Khalil افتكرت حضرتك بالموضوع فعلا زي ماموجود عندنا في المنطق في الذكاء الاصطناعي ! 
2474,@User.IDX الله يفرجها عليه مصيرو الحرية ان شاء الله وحسبي الله ونعم الوكيل على كل ظالم 💔 ... 
2475,مافهمت ايش دخل الفلوس في التحدي ؟! العلاقة بين التحدي والتبرع ؟ وضح لو سمحت 
2476,ما فائدة الترجمة إن كانت بنفس اللهجة ؟ ترجموها الى الفصحى لكي نفهم. 
2478,كمان عنا في سورية في عنا ساره اورفلي.. فتحت ملجأ للكلاب والقطط الشاردة في سورية 
2479,موها جالس على أعصابه من عبد المجيد ومؤمن وخاصه عبد المجيد 😂😂 
2480,ولو ان الأمر الذي تقوم به بسيط إلا أنه رائع و إنها فعلا تشارك بتعريف ثقافتها و الدفاع عن وطنها 😊 أعجبت بها فعلا . طبق الشكشوكة موجود عندنا أيضا بالجزائر و أتوقع بالمغرب العربي الكبير كله لكنه لمن الغبي أن أرى تعليقات بعض الأشخاص يهاجمون بعضهم لأجل طبق الشكشوكة قائلين ان هذا الطبق ينتمي لبلدي و الآخر يقول لا بل لبلدي !!! ما العيب في ان نتقاسم نفس الأطباق او نفس اللباس او نفس اللهجة او نفس الثقافة ككل ؟؟! ألسنا عرب ؟ السنا مسلمين ! صدق من قال اتفق العرب ان لا يتفقوا 😑 يوم ندفن يتحول الأكل الباقي في أجسامنا الى دود و يخرج من أجيامنا و بلتهمنا ، تذكروا هذا ...و عندما نسأل في اليوم الآخر لما تخاصمت مع فلان و علان ألن تستحي عندما تجيب من أجل أكلة ؟ او من أجل منشور في الفايس بوك ! عار علينا أينما ذهبت وجدت العرب يسبون بعضهم في المنشورات !! و كجزائرية مللت فعلا من كلام المغاربة و الجزائريين و مناقشاتهم التي لا فائدة منها ! 
2481,@User.IDX يارب رحمتك فعلا قلوب اشد من الحجارة 😔 
2482,اللهم صل وسلم وبارك على سيدنا وحبيبنا وشفيعنا محمد 😍✨ 
2483,@User.IDX باعوا دم ابوهم الشهيد.... لا حول ولا قوة الا بالله بس وين راح تهربوا من محكمة الله يا حكام السعودية 
2484,ما قصرت معلومات مفيده بس حبيت انبهك على نقطه خارج الموضوع ،، تراك نسيت تترضى على عمر بن الخطاب رضي الله عنه ،، وجزاك الله خير 
2485,@User.IDX حسب المعلومات المؤكدة أنه تم القبض على مراسلات الجزيرة رايان القطرية لدولة الموز بعد ان تحرشت بالكثير من الرجال . وفي النهاية اتضح انها من جمهورية شريفة وغاضبه بسبب وضع الحرس الثوري على قائمة الإرهاب . لا تحزني يا ست شريفة الست موزه معاك 
2486,يعني هيطرد مراسلين الشبكة دينا تكروري ؟ تطلب لجوء في قطر و كدا 
2487,ايه الظروف الي اتخلي البنت ماتسالش في والدتهادي اولا هناك تناقض في الكلام بيسالها عمر اديت في حد اغتصبك او في حد كهربك في السجن بعدين هي تقول انا ماتحبستش ومن خلال وجهها بيدل انها تعرضت للضرب والانتهاك حتى لساتدنها ثقيل على الكلام دي تمثيلية عملنها عشان يكذبوا اذاعة بي بي سي 
2489,السلٱم عليكم اوافقكم في كل ما قلتم،، و خصوصا تلك الافكار السيئة،، البشعة،، التي يزرعونها في العقل الباطن للفتيات و اعتبر ان هذا اول سلب لحريتهم الشخصية فتكون البنت مسيرة لا مخيرة كما تعتقد!! 
2490,بجد لو في حد زي الراجل دة حد يعرفو بس يكون يقبلك بكدة انا حلاق يكلمني داخل مصر وانا اروح احلقلو من غير مقابل بجد والله الناس الي كدة في مصر بتبقا طيبين جدا اي حدا يكلمني وانا تحت امرة وربنا يجزينا خير وشكرا ودة رقم تليفوني 01000680258 
2491,@User.IDX حسبي الله ونعم الوكيل، اللهم إنهم طغوا في البلاد وأكثروا فيها الفساد فاللهم صب عليهم سوط عذاب. 
2493,من طول عمرنا عايشين سوا وكنا أهل ، بس من لما أجو جماعة ابو جهل والثوار خربت بلادنا 
2494,سبحان الله ناس بس حلمها شي بسيط حمامات نضيفة وبرغم كلشي عايشين ومتفائلين بكلشي نحن عنا كلشي بس ماعنا السلام الحب الاحترام المحبة يعني شغلاتنا بتنحل عقلياً انا هنن مادياً لهيك الله يعطينا تفكير عقلن والمحبة 
2495,ويبين ناأنأا .. اشتققنالهااااا 💗💚 لايك الي بحبها 
2496,👎👎ليه اختلاط كذا عندكم صدق من سماكم لوس انجلوس السعودية بنات في في الشارع وفي اي مكان 
2497,@User.IDX طريقة احتفاله لا شأن لهم فيها وهذا ليس عذرا كافيا لتحميله الذنب الايطاليين و الفرنسيين معروفون من زمان بالعنصرية اتجاه الانسانية سواء كنت اسمر او ابيض فانت انسان لا اكثر ولا غيير اما لون بشره ومظاهر ما هيا الى جزء يتجزء من طبيعة الانسان الفطرية 
2498,@User.IDX عندي احسن حكم عادل بإذن الله، يتم جمعهم ابمتهمين بنفس المدرسة و إشعالهم لمدة دقيقتين ثم إطفائهم ثم إشعالهم مرة أخرة ٥ دقائق و هكذا إلى أن يتم القصاص . عليها رحمة الله 
2499,والله غالي أقل ثوب بي 300 ريال 
2500,@User.IDX رغم ان كلامه عن قديم .. ترامب تحدث عن المانيا وفرنسا و دول اوروبية آخرى وقال انه يحميهم .. ومن يهاجمون السعودية ليل نهار .. &gt;ترامب يعرف اللغة التي يتلذذون .. فيستخذمها مع البهارات قليلاً 
2501,@User.IDX التايمز دي على نفسها تقول إلى تقوله خلاص معتش ياكل مع المصرييين 
2502, <url> فطست على نفسي من الضحك!😂😂😂 
2503,ترى الفيديو إليه حطه مال العامله ماصار لهها شي😄 
2504,@User.IDX يا جماعة الخير اولا لايجوز شتموا لان الرجل توفى ثانياً نعم كان سياسي محنك انقذ السودان من صادق المهدي ورعونته واتوقع انكم تتذكروا زمن صادق المهدي والسرقات والمسخرة الي كانت في البلد ثالثاً كان لديه رؤية للسودان لولا حب البشير للسلطة والتفرد بها 
2506,بيعجبنا فيك اختيارك لموضوع الحلقة ... دائما متميز ، ومتجدد 
2507,"@User.IDX #غويدوا إنقلابي بدعم الإمبرياليۃ الأمريكيۃ . فنيزولا تواجه حصار إقتصادي و عقوبات إقتصاديۃ الغايۃ منها تغيير النظام. النظام الرأسمالي لا يهمه الشعب و لا الديمقراطيۃ. الذي يهمه, الهيمنۃ علی ثروات الشعوب. #مادورورءيس أتمنی الخير لشعب فنيزولا و أن ي"
2508,@User.IDX لنكون عادلين البنت الفرنسية من أصول سورية لم تنطرد بل انسحبت هي وسبب ذلك الهجوم عليها بسبب تغريدة للتفجيرات التي حدثت علقت عليها تعليق لم يعجب الفرنسيين وحذفت التغريدات 
2510,بحبك حلقاتك جدا ولكن لماذا لا تنوه عن خلق النباتات فى القرآن الكريم (18) وَالْأَرْضَ مَدَدْنَاهَا وَأَلْقَيْنَا فِيهَا رَوَاسِيَ وَأَنبَتْنَا فِيهَا مِن كُلِّ شَيْءٍ مَّوْزُونٍ (19) فَلْيَنظُرِ الْإِنسَانُ إِلَىٰ طَعَامِهِ (24) أَنَّا صَبَبْنَا الْمَاءَ صَبًّا (25) ثُمَّ شَقَقْنَا الْأَرْضَ شَقًّا (26) فَأَنبَتْنَا فِيهَا حَبًّا (27) وَعِنَبًا وَقَضْبًا (28) وَزَيْتُونًا وَنَخْلًا (29) وَحَدَائِقَ غُلْبًا (30) وَفَاكِهَةً وَأَبًّا (31) مَّتَاعًا لَّكُمْ وَلِأَنْعَامِكُمْ (32) وَفِي الْأَرْضِ قِطَعٌ مُّتَجَاوِرَاتٌ وَجَنَّاتٌ مِّنْ أَعْنَابٍ وَزَرْعٌ وَنَخِيلٌ صِنْوَانٌ وَغَيْرُ صِنْوَانٍ يُسْقَىٰ بِمَاءٍ وَاحِدٍ وَنُفَضِّلُ بَعْضَهَا عَلَىٰ بَعْضٍ فِي الْأُكُلِ ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ (4) وَالْأَرْضَ مَدَدْنَاهَا وَأَلْقَيْنَا فِيهَا رَوَاسِيَ وَأَنبَتْنَا فِيهَا مِن كُلِّ زَوْجٍ بَهِيجٍ (7) تَبْصِرَةً وَذِكْرَىٰ لِكُلِّ عَبْدٍ مُّنِيبٍ (8) وَنَزَّلْنَا مِنَ السَّمَاءِ مَاءً مُّبَارَكًا فَأَنبَتْنَا بِهِ جَنَّاتٍ وَحَبَّ الْحَصِيدِ (9) وَالنَّخْلَ بَاسِقَاتٍ لَّهَا طَلْعٌ نَّضِيدٌ (10) رِّزْقًا لِّلْعِبَادِ ۖ وَأَحْيَيْنَا بِهِ بَلْدَةً مَّيْتًا ۚ كَذَٰلِكَ الْخُرُوجُ (11) خَلَقَ السَّمَاوَاتِ بِغَيْرِ عَمَدٍ تَرَوْنَهَا ۖ وَأَلْقَىٰ فِي الْأَرْضِ رَوَاسِيَ أَن تَمِيدَ بِكُمْ وَبَثَّ فِيهَا مِن كُلِّ دَابَّةٍ ۚ وَأَنزَلْنَا مِنَ السَّمَاءِ مَاءً فَأَنبَتْنَا فِيهَا مِن كُلِّ زَوْجٍ كَرِيمٍ (10) هَٰذَا خَلْقُ اللَّهِ فَأَرُونِي مَاذَا خَلَقَ الَّذِينَ مِن دُونِهِ ۚ بَلِ الظَّالِمُونَ فِي ضَلَالٍ مُّبِينٍ (11) 
2511,تفتوفة هي مصروفة حتى في الجزائر نقولوها و دزيرية قاتلك لبسة 😑 لا أظن أنها من المملكة العاشورية 
2512,"Tarig Hassan Nesta Mazin Omar لاحول ولا قوة الا بالله,, السويد يا رجالة "
2513,لو قرأت عزيزي المشاهد عن جرائم اليابان في الشعب الياباني الآي راح ضحيتها ٧ ملايين صيني ستدرك انهم استحقوا النووي 
2514,ايش في على رقبتك ،،، 😈😈😈😈 
2515,@User.IDX واقف من نفسه بيعبش ل٢٠٦٠ و بيضل عالحكم 
2516,على كم ياذن المغرب في كندا 
2517,@User.IDX حسبنا الله ونعم الوكيل فيك ياسيس 
2518,"""عَنِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ ، قَالَ : """" وَاللَّهِ مَا الْفَقْرَ أَخَافُ عَلَيْكُمْ وَلَكِنْ أَخَافُ عَلَيْكُمْ أَنْ تُبْسَطَ عَلَيْكُمُ الدُّنْيَا ، كَمَا بُسِطَتْ عَلَى مَنْ كَانَ قَبْلَكُمْ ، فَتَنَافَسُوهَا كَمَا تَنَافَسُوهَا ، فَتُهْلِكَكُمْ كَمَا أَهْلَكَتْهُمْ """" . """
2519,@User.IDX سبحان الله و إن لم يعز المسلمون دينهم أعزه الله رب ضارة نافعة حتى الذي لم يسمع بالإسلام في نيوزيلندا قد سمع به الآن بفعل كافر متطرف 
2520,Murtatha Waleed املأ الفراغ التالي: قلتلكم........بس انتوا ما رضيتوا 😂😂 
2521,شاشة جوالي ٣:٥ انش ؛ لحد يدقق مطبعيا 
2522,اخر زمن اصبح القتلة و السفاحين ابطال منذ متى اصبح قتل الطفلات بالسلاح رجولة و بطولة .. مالفرق بينه وبين الدواعش .. قال سخروا منه على صلاته .. يعني انتهى من الصلاة و ذهب ليقتل الطفلات !!! عجيييييب 
2523,نريد حلقات اكثر عن الانقراض 
2525,كل بنت بتحكي الشكل مو مهم غالباً بتكون شبه عانس و بدها من الله واحد قبل ما يروح قطارها 😏 و كل شب بيحكي الشكل مو مهم بقلوه :كذاب بعينك 😜 و أهم شي صبايا لا تطلبوا مهر غالي بتلاقوا العرسان طوابير لأن الشباب العربي اكثر شغلة شاطرين فيها الزواج 😅 
2526,لقد كَيَّس ابو حجر 😂😂💔 
2527,حشرات المُلوخية ككعكعكعكع الملوخية ما في لها وحوش فيها حشرات كعكعكعكع بالمناسبه أنا اضحك بالعربية الفصحى كعكعكعكع 😂😂ههههههههههه كثرت ككعكعكعكع 
2531,سنعود الى ضفاف النيل يوما بإذن الله 
2533,@User.IDX مشايخ نجد الجاميه لا غرابه انهم حسب مايراه ولي أمرهم يقومون بما كان ينهون عنه بالأمس لا خير فيهم هم ما الانعام بل اضل سبيلا 
2534,اسمتعت وشوقتنا لعمان😍 اتمنى ازورها 
2536,الخروج من الوطن خطيئة لا تغتفر مهما كانت الايام قاسية فما من شيء اقسى من الحنين الى الوطن 💙 ويلكم باك تطلعوش منها لحديت ما تطلع منكم 
2537,@User.IDX الله يحميه هو وعائلتوا .. حسبي الله ونعم الوكيل .. صرنا في عالم بخوف 👎.. 
2539,@User.IDX مشان يحبوا السيسي ويصوتوا له😒🤣🤣 
2542,عندما يتم تحريك الدعاة والممثلين بالريموت عندها لا داعي لهيئة الأمر بالمعروف وكتاب السيناريست 
2544,@User.IDX لا تأخذوا بحديث سعد...لقد فقد الشرعية مذ جلس بالقرب من خاطفه مبس. 
2546,‏قمـة الأدب أن تُنصت إلى شخص يُحدثك في أمرٍ أنت تعرفة جيداً وهو يجهله .مرحبًا بكم 😊 
2547,كل سنه وانت طيييييب جدا بقى ❤ والحلقه دي من الماضي 😂 عايزين حلقه من المستقبل 😂😂 
2548,نيكولاس انت بتجنن اخيرا في حدا بيحكي عن جواتنا نحن الشباب وبعبرنا عنا وبيلمسنا من جوا شكرا الك 
2549,اقسم بالله اني دمعت ، الله يكتب لهم سعادة اضعاف البؤس اللي شافوه، و يعوضهم عن طفولتهم اللي ضاعت 
2550,❤اللهم صل وسلم وبارك على سيدنا محمد💙سبحان الله وبحمده سبحان الله العظيم💜استغفر الله العظيم من كل ذنب عظيم💛لا اله الا انت سبحانك اني كنت من الظالمين 
2551,@User.IDX والله انه لعيب كبير أن يحكم الجزائر رجل مريض مثل هذا..رجل محتط.. ونحن لا نشمت من مرضه..ولكن العصابات الحاكمة هي من تستغل هذا الرجل المغيب عن عالمنا..لذا يجب على هذا النظام أن يرحل وسيرحل عاجلا إن شاء الله تعالى. 
2554,وفرج قريب باذن الله على فلسطين 
2557,IOS ليش اختصرت سالفة عبد الله السبع ؟ صوته لحاله يذكرني بشرحه لتطبيقات ال 
2558,الحكاية بختصار الانسان في اغلب حالاته هو سيد الموقف فهو من يحدد ان يكون خير او شرير طبعا هناك عوال تلعب دور أيضا من اهمه التنشئة 
2559,اسم العالم فيلهيلم غونتجن 🙄 .. والحلقة روعة جد 👌🏻😍 
2560,مختصر قصة دراسه لمى ( وراء كل امراءة ناجحه رجل عظيم يدعمها ) الف مبروووك لمى حبيبتي الله يوفقكم دائما و يخليكم لبعض و يبعد عنكم الشر ياااارب تستاهلو كل خير 
2561,@User.IDX كانه معهم فئران تجارب!! ولكن بعد الكوارث الي صارت مابعرف كيف يركبوا هذه الطائرة 
2562,عنر ابغا اسير صاحبك السري مع اني جديد فالقناه وشفت ثلاث ارباع الفديوهات 
2563,كنت متوقعه انزل اشوف التعليقات كلها سب في محمد سال ليييييييييييييش كلو زق كلكم 
2564,كلم يا بلحة بيقولك نسبة مشاركة ٣٠ في المية.. بيغلط فيك😂😂 ميعرفش ان محدش نزل اصلا 
2565,@User.IDX انت متأكد يا كرف ! محمود عبدالعزيز فى فيلم الكيف 
2566,"""تعقيب صغير بس عن فكره اللغه العربيه مفهاش ادق واليابنيه فيها ادق ربنا قال """"وعلم ادم الاسماء كلها"""" ربنا علم سيدنا ادم اسماء كل حاجه قبل نزوله الارض ودا كان سبب مهم جدا لسهوله الاتصال ما اعرفش اللغه اللي نزل بيها سيدنا ادم بس اكيد مدام نزل القرأن بالعربيه فهي لغه مش ناقصه زي ما انتي بتقولي هو بس فقر علم مننا باللغه ودا فارق مهم جداً بدليل انك لو فتحت المعجم في كلمات كتير ما بتقدرش تفهمها """
2567,واخيرررااا لاقيت سبب منطقي وعلمي لحالة الاكتئاب المزمن الي صايبتني !! اثاريه الاكتئاب هو رؤية الواقع على حقيقته ... لنا الله لكان :( 
2568,تحية من فلسطين للشعب المغربي الأصيل والطفلة أمجون ووالديها. بارك الله لكما في التربية الصالحة ورزقكما برها وبر إخوتها. 
2569,7سموات وانا اخذ الأدوية النفسية عندما قررت التوقف عنها ذهبت إلى طبيب نفسي آخر فقام بتشخيص حالتى على أنها تشيزوفرينيا والطبيب الأول شخص حالتي على أنها اضطراب ثنائي القطب(بيبولار) الآن انا بخير والحمد لله 
2570,@User.IDX @User.IDX الله يكون معه ويفك كربه..حسبنا الله ونعم الوكيل 
2571,@User.IDX اقولك ياحسن لا تحشر انف على الجزائر نحن الشعب الجزائري لانقبل ان يتذخل أحد فينا عندك مشكل مع اي بلذ خليك فيه 
2572,@User.IDX احسن تستاهل ماحد جبرها معاها عقل تفكر فيه مين ياخذ سلفي مع نمر واحد نفسيه نفسيته في خشمه خلو عنكم الهياط بالله 
2575,@User.IDX #الإدماج_أوالبلوكاج نحن اساتذة المغرب نعلن عن اضرب لمدة اسبوع احتجاجا على التهديدات التي نتعرض لها من طرف الحكومة لأننا طالبنا بالإدماج الذي هو من حقنا #Intégration_or_blockage 
2576,تتزوجيه ويتزوجك وتتزوجوا بعض 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 
2577,‏ببالغ الحزن والأسى ننعى ضحايا حادث قطار رمسيس في القاهرة ونسأل الله العلي القدير أن يلهم أسرهم وذويهم الصبر ‏والسلوان قلوبنا مع الشعب المصري 💔🇪🇬 #اردني 
2578,@User.IDX وتركيا وايران وش اخبارها يا قطر ؟!!! 
2579,@User.IDX هجوم مبارك وشرعي .... الى الأمام 
2580,سلامات يا نيكولاس ما ع البك شر ...خالدي اعملو كاسة ليمون وزنجبيل 🍵😇 
2581,تعا لعنا عسورية ....نحن مناخدك ومنفتلك 😅 
2582,@User.IDX ترامب كانوا بقول يلا نولعها حرب عالمية ثالثه عمى بعيونوا تافه 😷 .. 
2584,@User.IDX اتخذوا آيات الله لهو ولعبآ أبشروا بغضب الله وعقابه حسبي الله ونعم الوكيل #المغرب 
2585,اطلع على سيرة صاحب موقع علي بابا 
2586,أنا أول مره اعلقلك بس انا متابعك من زمان السوال ؟فين الإله من معادلاتك ؟؟ 
2587,@User.IDX مسئول إسرائيلى قال قبل كده إن ما يحدث بيننا و بين الحكام العرب فى الغرف المغلقة مختلف تماما عما يخاطبون به شعوبهم 
2588,فيه نادي رجال ونادي نساء بشارع عبدالله سليمان حي الفيحاء 
2589,وانا صايمة سايبة الفيديو و الكلام اللي ف منتهي العمق والفايدة و مركزة ف الخيارة 🐸😢💔😂 
2590,ههههههه يوجد بحر كبير٩:٤. وفي بحر بركه 
2591,الى ماذا يهدف هذا التلميع لهذه الشخصية.. بينما سجون الاحتلال مكتظة بالمناضلات و المناضلين الفلسطينيين؟؟؟؟؟ 
2592,البنزين فى مصر كل يوم سعره بيغلى مش بيقل 
2594,المراءه حتى ولو كانت قويه تجد انهامبرمجه بشكل او باخرى ع مايردونه اعداءها منها اي تجلس وتمثل العهر والفساد ع اساس انها امراءه معاصره وقويه وشتئ بين القوه والانحلل وبس 
2595,ياخي كلما اتابع قناتك يجيلي ابتسامة بشكل تلقائي😁 
2596,انتو سيبين الموضوع الاساسي ومسكين في الجزيره عرفين ليه الحكومات وحكومات الانقلابات ضد الجزيرة لان بتفضحهم ومع كل التضليل والتدليس الي وصلوله هي الحكومات لسى خيفين من شوية الحقيقه الي بتنشرها الجزيرة. عرفين ليه الجزيره في فطر؟ عشان الراجل معندوش الي يخاف منو مش الجزيرة اي ممنبر اعلامي اي حد يخاف منو بيكون ع دماغو بطحه بعدين احنا مش عيشين وشيفين الانظمه والحكومات والرئساء ولاد الحرام هي الجزيرة بتغيب خبر من عندها ارحمونا يا لما ضحكت من جهلها الامم 
2597,نعم الدعوة للاسلام لابد ان تكون بكل الطرق والوساىل الحضارية وخاصة بالتمسك باخلاق الاسلامية التي يحث عليها ديننا الحنيف وان نكون احسن قدوة 
2598,بتمنى تعمل حلقة عن السيسي وهو يحكي عن موضوع اعمار سوريا😂😂😂 
2599,@User.IDX الحلقات الي شفتها خلتني اتجنب الباقي بس اخوي يقول في معضمها موجود الصوت . وفقكم الله للخير . محب في الله 
2600,ليش تكتب بل انجليزي اكتب بل عربي انت عربي واحنا عرب سهلها علينا وعليك واكتب بل عربي 😠😠😠 
2601,"ماشاء الله فيديو جميل وضحكني شكلك الحزين ,, وعجبتني إنو نختار الناس اللي نبيهم يكونو معانا فعلا "
2603,"الضرائب تصل ل ٥٠٪ , والنظام الصحي مجاني لكن غير قابل للاستخدام حيث تحتاج اشهر لتقابل طبيب , تكاليف المعيشة مرتفعة نتيجة الضرائب علي كل شيء وقد تنتظر لسنوات لتجد سكن , بالاضافة لانقسام المجتمع الداخلي عرقيا وطبقيا ودينيا "
2604,"تقرير السعادة العالمي لا أعتقد انه مرجع ثقة ويمكن اعتماده كمرجع علمي... ولكن يمكنك الأعتماد على تقارير مثل نسبة التقديم على هجرة, نسبة الأمراض النفسية المسجلة (بالرغم من انها غير دقيقة في بلادنا والدول الفقيرة) ونسب الجريمة والتحرش واللأغتصاب... هاذي هي المؤشرات وغيرها هو فعلا نسب السعادة وليس انك تسأل شخص ماشي فالشارع هل انت سعيد ام لا... حتلاقي شعوب مطحونة وبتبكي دم اخر الليل وفالآخر لما تسأله الصبح سعيد ام لا يقلك طبعا سعيد "
2605,@User.IDX من امن العقوبة اساء الادب 
2606,يارب فرجك علينا يا الله 
2608,@User.IDX مافي تحدي كلهم مشاءالله رشيقات وضعاف ، لو عندنا جان الزوج اصبح جباتي😂😂😂اخخ 
2609,ياخي عمر حسين يتكلم كلام حقييييييقي 🔥🔥 زوووبد بس 
