,Comment
2610,طيب ما كدا هيبقى الأجنة الناتجة نسخة مطابقة من الأميعني تكاثر لاجنسي 
2612,@User.IDX @User.IDX ...لا حول ولا قوة الا بالله و بنته الصغيرة؟... 
2613,لانها نجت .... ممكن تبقى فراخ مشوية لكنها نجت 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 
2614,ملحد ....ويجب على المسلمين ان يتخذوا من قادتهم المؤمنين قدوة وليس شخص لايؤمن بالله وتاريخنا ملئ بالشخصيات العظيمه 
2615,@User.IDX @User.IDX اللهم فرحة في قلوبنا التي جافاها الفرح كفرحة ذلك الطفل الذي لم يعد في قلبه مكان فائض لفرح آخر من شدة فرحه يا الله أجب بحقك العظيم 
2616,"""و الغريب أن """" الدول السبعة """" التي سيعلق ترامب منح التاشيرة لمواطنيها و هي العراق , اليمن , ليبيا , اللسودان , الصومال , سوريا , و كلهم لم يبدوا أي رد فعل ( و من متى هذه الخرب تهتم لأمر مواطنيها ؟ ) باستثناء إيران التي أبدت رد فعل حين تعاملت بالمثل على هذا القرار . """
2617,دخلت اتبرع وعبيت كل البيانات لكن للاسف ماعندي رمز بريدي، ساعدوني فضلًا ايش الحل؟؟ 
2618,ارهب انسان في الحياة :) 
2619,@User.IDX ترا اغلب المتابعين لك سعودين لاتقعد تشغلنا انت والتركي هذا لانقفل حسابك بكبره 
2620,@User.IDX حسبنا الله ونعم الوكيل على السفهاء وتجار الدين يبيعون دينهم من أجل المال 
2623,ظهر الفساد في البر والبحر بما كسبت أيدي الناس ليذيقهم بعض الذي عملوا لعلهم يرجعون 
2624,جديا احب فديوهاتك مره ممتعه و مفيده وبنفس الوقت عفويه جدا وبسيطه وبعيده كل البعد عن التكلف ، ربنا يسعدك 💛 
2625,مافي بعد المنسف البلدي والجميد الكركي ترا الشاوراما عنا بسلكو فيها مع قلايت كبده عاى بين ما يجهز الغدا وان في جاج لنقرشه ما بقولو لاء ههههههه جماعتنا حطو ياجوج وماجوج مداليه شوف كرت المنسف تقول صخرة منجنيق ولا كرة ثلج تدحرجت بل لفوق ضد قانون الجاذبيه 😈 
2626,السودان معـلم الشعوب لذلك لايهمنا من يسـئ الينا بجـي وقت نرد عـلي كلامهم السـودان-ارض الجمال والنيل حضارة ممتدة يكفــي عندنا نيلـين وجيــش قــوي جــدا يقاتـل داخل السودان وخـارجها 
2627,@User.IDX الزياده برواتب المصريين تقتل قناة الجزيره و تبكي قطر فلا يفرح ابليس بخير يصيب المسلمين 
2628,@User.IDX حقيقة يراد بها باطل الان اصبحت الحرب عسكرية وتدخل مباشر لبسط النفوذ وتقمص هيبه القوس المحتل وما يحدث في #اليمن اكبر دليل على ذلك 
2629,@User.IDX كانت مظاهرات سلمية راقية ، لا تضللوا الناس ، هذه الصور هي فقط عندما وصلوا إلى قصر الرئاسة لكن سرعان ما عاد الشعب والأمن سلميين معا . الدولة والشعب خاوة خاوة . كفاكم تضليلا للشعوب وتزويرا للأحداث . انقلوا الأخبار بكل مصداقية وأظهروا الحقيقة . الم
2630,عمر طريقتك تحسسني ان القصة كلها كيسسسس 😂😂😂😂❤️❤️❤️❤️❤️❤️ 
2631,عمر .. هل تشاهد قناة هدى الإنجليزية في بريطانيا و تدل الناس عليها .. ممكن تشاهد القناة عبر تطبيق القناة على منصة أندرويد و آبل ..huda tv .. و أتمنى أنك تنشره يا غالي 
2632,@User.IDX يعني حلال عليهم ك سلاطين وحرام على الشعب الأولى ان تقطع يدهم التي سرقت اموال بروناي وتم واستثمارها في اروبا هم من يعيشون حياة البذخ وذلك بأموال الشعب 
2633,@User.IDX لماذا لم تنقل الجزيرة تصريح النائب الامريكي كراهام الذي كانت تنقل عنه كل تصريح آبان أزمة مقتل خاشقجي؟؟ الرأي والراي الاخر يوضع جانباً عندما يتعلق الامر بشؤون ايران وتركيا ولاة أمور دويلة قطر. <url> 
2634,@User.IDX طيب والمسيحيات اللي في الدير عندهم محجبات وشلون يفكرون هذولا 
2635,واو لاول مرا ما افهم 
2636,ياليت يكون في نفس البرنامج بس يكون للمتابعين 
2637,@User.IDX الحمدلله.. لم يأتِ الشتاء حتى الآن.. الأجواء مابين.. مغبرة وحارة ولطيفة إلى مائلة للبرودة 
2638,ماسم الاغاني الذي عرضها في الفيديو 
2639,انا أسمى سميرة سعيد أعتقد يجيب فلوس كتير اوى بس انا مش هبيع عشان يكفينى أن أى مكان أدخله و يتذكر أسمى محدش بينسانى عشان لازم اخد تعليق بما انى منتقبة و ف نفس الوقت أسمى كده ع اسم سميرة سعيد بس شكرا يا بابا ع اختيارك لاسمى 
2640,@User.IDX @User.IDX اللهم اغفر له و ارحمه و تجاوز عن تقصيرنا 
2642,افااا عليك عمر تروح قناتهم وتمدحهم قبل ثلاثه اسابيع قناة دين اسكوااد نزله كليب وبسبه اهل سنه مذهب اهل السلف الصالح وانت ماخذها عادي؟!! دولا اتهمونا اننا تكفريون وارهابيين ما ظننت منك كذا افتركت على حترد عليهم لاكني خاب ظني بيك ؟ :( ما اقول الا حسبي الله ونعم الوكيل على كل شخص ماعنده غيره بدينه ولا بمذهبه . 
2643,@User.IDX يجب ان ينتصر الحق عاجلاً غير اجلاً 
2644,خسارة ياليتني اتصلت داك اليوم 😕 
2645,مؤثر .. الله يحمي لبنان 
2646,@User.IDX تتباكون على الحرس الارهابي طيب خل تميم العنز يتجراء ويطردهم من قاعدة العديد اذا له سطله اصلا 
2647,@User.IDX من حقه يرفض 🙂 لان ماكان باقي الا البلنتيات بسس . 
2648,بالنسبة لرسمة اشواق المقصد نقدر نختار اما يكون عقلنا ابداعي او منطقي الجانبين ممتازين هذا راي اما اشواق اظن انها حابه الملون اكثر 
2649,@User.IDX @User.IDX @User.IDX كل ما يحدث الآن بظل الأنظمة الحالية القائمة من جميع الأطراف هي إنتصارات قصيرة المدى. وأجزم أن مهندس هذه الإنتصارات لا يعرف شيء عن المجتمع العربي الا من خلف الحاسوب،وممولها قائد عربي مخمور. نعم يمكن أن يحدث تطبيع وإندماج وشراك
2650,@User.IDX #الاتحاد_النصر إذاعة🎙 #البيان نشرة📰 أخبار الدولة الإسلاميـ،ـة🏴 السبت 22 شعبان 1440 هـ🔻 <url> 
2651,برنامج الصدمة يقلدون برنامج أمريكي في اليوتيوب 
2652,فقط للتصحيح، مدة الاحتكار حسب إتفاقية تريبس تبتدأ فور تسجيل الدواء كإختراع ملموس ماديا و ليس من وقت بدأ الابحاث، يعني العشرين سنة مضمونة لا وممكن تزيد لأكثة من عشرين سنة هدا ما يطلق عليه تريبس &quot;TRIPS PLUS&quot; 
2653,كل انثى في مصر يتم التحرش بها،حتى مصر. 
2655,@User.IDX الجزيرة تطلع اجرامكم وغدركم ومؤامراتكم وحربكم الخفي والمعلن على كل شعب عربي يطالب بحقوقه المسروقة وحريته المسلوبة من حكام ظلمة طغاة على شان هذا تحاربون الجزيرة ، الجزيرة قناة كل احرار العرب والمسلمين 
2656,@User.IDX بابا ترمب قائد اممي 😍 حاكم فيهم كلهم الله عليه <url> 
2657,@User.IDX الحكومة وعلى رأسهم ختيار الجن #السبسي 
2658,صبري على روحي ولاصبر الناس عليا نداوي جروحي بروحي ولامن يعلم بيا #مثل_تونسي 
2659,لقد اخطأ حين قال كأنك انت الدهر لو انصف الدهر فلم ينزه في كلامه بل مثل المخلوق هنا بالخالق واكمل بيته بمسبة انا الدهر لم يعدل حدثنا يحي بن بكير حدثنا الليث عن يونس عن بن شهاب اخبرني ابو سلمة قال قال ابو هريرة رضي الله عنه قال رسول الله صلى الله عليه وسلم قال الله يسب بن آدم الدهر وانا الدهر بيدي الليل والنهار. والله ورسوله اعلم 
2660,احبج مروة بس ستايلج القديم احلة احبج مروة😂😂😂 
2662,انت انسان اكثر من رائع لانك تقول الاشياء التي اريد ان اقولها و افكر فيها لكنك تعبر بشكل رائع و عفوي ارجوك لا توقف لان حبنا لك شيئ غير مادي شكرا ( متابع من الجزائر ) 
2663,يا احمد عاوزين حلقه عن ضرر الاشعاعات النوويه 
2665,@User.IDX قال تعالى (وَمَا كَانَ جَوَابَ قَوۡمِهِۦۤ إِلَّاۤ أَن قَالُوۤا۟ أَخۡرِجُوهُم مِّن قَرۡیَتِكُمۡۖ إِنَّهُمۡ أُنَاسࣱ یَتَطَهَّرُونَ) [سورة اﻷعراف 82] 
2666,شو اسم الأغنية إلي بتحكي عن المصالحة في الدقيقة  <url> الرد 
2667,شعب المورتاني شعب متواضع جدا 
2668,عمر حسين شعرك صار يشبه كابتن ماجد والله عن جد وانت كمان تشبه 
2669,@User.IDX نتوقع تحرك بطولي من ملك الاردن وطرد السفير الاسرائيلي واغلاق السفارة الاسرائيليه وما دون ذالك هو اسهلاك اعلامي <url> 
2670,0:56 اللي يعرف اسم الاغنيه يعطيني اياها تكفون 
2671,من الاكتفاء الذاتي إلى الاستيراد = الغزو الامريكي 
2673,@User.IDX ديما العرب ينبهرو بتصرافت الغرب وان كانت غير لائقة انا اتحدى رئيس المفوضية الأوروبية ان يترك هاتفه يرن في اجتماع على المستوى العالمي او حتى في اوروبا وانما هو استهتار واستصغار للمنطقة التي يوجد فيها،المسألة ليست احترام المرأة او زوجته وانما في ع
2675,انا منتظر تعملوا حلقه ع الفساد في اليمن و الظلم من الداخل و الخارج ع اليمن ..؟! 
2676,ذهب العرب لتحرير فلسطين .. فخسروا سيناء ..!؟ ذهب العرب لتحرير فلسطين وسيناء فخسروا الجولان أيضاً !؟ ذهب العرب لتحرير فلسطين وسيناء والجولان فخسروا غور الأردن أيضاً !؟ ذهب العرب لتحرير فلسطين وسيناء والجولان وغور الأردن ؟! فخسروا الجنوب اللبناني أيضاً !؟ ثم قررت الشعوب العربية أن تقوم بثورة على حكامها الخونة وأعلنوا عن الربيع العربي .. فحولوا كل أيامنا إلى صيف حارق !؟ نادوا على الجهاد والفوز بالجنة .. جعلوا كل أيامنا جنهم وسعير وسقر !؟ نادوا على تطبيق الشريعة الإسلامية .. جعلوا الناس تكره الدين !؟ 
2678,@User.IDX حزين جدآ ان تكون بلاد الحرمين البقره الحلوب حق ترامب 
2679,اذا كانت الرويا فيها خير علئ كل انسان عايش علئ هذه لارض الله يوفقهم 
2680,@User.IDX وقوف قناة الجزيرة وقطر مع هذه المظاهرات هي دلالة بأنها ستكون إيجابية للسودان والجزائر لأنكم انكشفتوا للعرب ياخونة العرب وأصبحت الشعوب واعيه بعد تحريضكم بالربيع العربي 
2681,هيئة تحرير الشام ليست النصرة فقط ولكن تريدون اختزالها بالنصرة لكي تقولوا انها منظمة ارهابية ! 
2682,@User.IDX احذر السعودية قبل ان تصب عضبها .. 
2683,@User.IDX المسكين هو كان مخطف من طرف هذاك سلمان . إذا هو لا حول ولا قوة 🤕 
2684,هاي كل كم يوم اروح اسبح هناك اني من حمام علي😁😁✌🇮🇶 
2685,@User.IDX كل هذا عشان نامق انطرد😂 <url> 
2686,داليا ضهرت في فيديو المذكرة حقت سوف نركب القارب 
2687,@User.IDX قوات الاحتلال التركية في قطر مع من ستقف ؟ 
2688,كنت ما اتابع مذكراتك ويمكن هذي اول مرة جداً عجبتني ما توقعتها كذا او يمكن حظي حلو 
2689,عمر يعطيك العافيه بس في شي ما فهمته اول الفيديو تقول ما بتجيب حزام عشان التوفير اللي تكلمت عليه في فيديو سابق وانه بتجيب قميص واحد اهم من الحزام ولما رحت جبت 3 قمصان بس لانك محتار في اللون ؟؟؟!!! (احترم عقلي ) 
2690,فيديو على الجرح شكراً عمر حسين كلماتك غير🌹🌹 
2691,أشكر لك جرأتك على طرح الموضوع، وعن تجربة لمن كنت في عمر المتوسط وطرأ على بالي تساؤلات كيف وكيف.. لقيت صد من امي واعطتني اجوبة غير محددة واضطربت ألجأ لصديقات الدراسة وأعطوني معلومات اكتر من الي كنت احتاجها.. انا الان عمري ٣١ ومقربة من اختي ١٥ سنة ودايما بحاول اني اكون معاها عشان لا يسير معاها زي الي سار معايا.. 
2693,الاسلام بعيد كل البعد عن مثل هذه الافعال المنافيةلتعاليم ديننا الحنيف اضن ان فرنسا تدفع ثمن افعالها وتحريضها اثناء مايسمى بالثورات العربيةوحقدها على المسلمين فالعرب هم صنعو داعش لتدمير وسوريا وليبيا وتونس وحتى الجزاير لكن ما صنعو سيدمرهم (ويمكرون ويمكر الله والله خير الماكرين) 
2694,عربي +AJ #نيكولاس عامللي بلوك ع صفحتك الشخصيه ليش 😂 بتذكر مره كتبت كومنت و من بعده بطلت اشوفك 😅 شكله الكومنت ضايقك 😒 
2695,@User.IDX كم حجم الصادرات من الغاز القطري للصين 
2696,الله يصبر السوريين الذين لم يدخلو الحرب امثال هذا العم ويريحهم من هالهمجية وينتقم من كل ظالم 
2697,مشكلة بسيطة تاتى ايام معدودة وتزول اشبه بالهجمة وتنتهى 
2698,اهمشي الطحلبي ذاكك انجلد وعنده ثلاثه دوري لا اشويه تحسنت حالته😂😂💔 
2699,@User.IDX نعم انها المغرب الاذان بلموسيقى الى اين وصل الجهل المغربي 
2700,شنو يعني كل بنت يعني مومنة ترا اشوفون بلواطن العرابي اصبح الحجاب للاسف مودة 
2702,انت رحت تجيب تفاح مالقتش ولا ايه 😂 
2703,@User.IDX وش عرفكم بالاتفاقية الا اذا كنتم مشاركين فيها 
2705,عزيزي عمر إذكر معك في المقطع الجاي حلب تحترق 
2706,تخيلوا كده لو انا رئيسه دوله تقولش دولتى هتبقى جنه على الارض 😂😂 
2707,@User.IDX ههههههههههه اجل ٥ سنوات من اكتفاء الخضراوات... ياسلام على التخطيط بعيد المدى ... الآن بدأ التفكير... ولكن المدة السابقة الم يكن هناك تفكير اكتفاء... هههه دولة تبني تخطيطها على ردود أفعال فقط أحلق شنبي لو تم 😁😁😁 
2708,يعني هالفيديو وقلته واحد مش فاهم وجهة النظر ع رأي احمد مساد 
2709,ودي اعرف شخصية خالدي الحقيقية 😂 
2710,يعطيك العافية وكلامك صح الصح والي بسمعلك عارف هالحكي نفسي انظر بنظرة متفائلة واحكي رح يتغير اشي 
2711,@User.IDX @User.IDX يعمي قوله خليه يحرر اللي عنده ويوقف استعمار افريقيا وبعدين يتكلم هزلت والله كافر زي كذا ويحكم فينا 
2712,الي بيلعب ببجي يخبط لايك 
2715,@User.IDX رباطة الجأش نصر أو شهادة✌ 
2716,والله المقطع ماش 😂😂😂 و البورغمات ينحط فالكبة 
2717,التـعميم لـغه الجهــلاء يـآ بـن حـسين. فكلمـة (الرجـآل) كلمـة تنميطيـه تعميميه لآ يقولهـآ الا جـآهل أو صاحـب نـظره قـآصره. سـآره لم تـذكر واقـع أن المرأه معلمـه ودكتوره وباحـثه واستشاريـه وفي البنوك ويـوجد وظائف كثـير تنـآسب المـرأه وبعضها لا يناسب الرجـل ، فساره اولاً منفصله عن الواقع او بمعنى تسمم الـبئر او خلـطت الاوراق. اولاً عممتو ثانياً لم تذكرو نقـطه الرئيسيه وهي ان المرأه تعمل لـكن انـت قلتهـآ وهي اعترضت أن (بعض) النساء اللي طبـق الاصل من ساره ، وساره نفسها ( هم اعداء انفسهم) وهم اعداء المرأه وهم السبب الرئيسي لتخريب سمعت عمل المرأه وتعطيله وايضاً سبب لي ردات الفعل المعيقه (لبعض النساء) معنوياً واحياناً عملياً بسبب الاعمال الشاذه الممارسه في بيئه العمل التي لا يرضى فيها من لديه نسمه من الخوف على بناته. عنمـآ تـأتي وحده متغربه منسلخه من ثقافتها ودينها يارجل الحرام تعرفه وتفعله وهي تعرفه يفرق حتى عن الشخص اللي يقع في حرام ولكنه ساهي عنه او لم ينبه عليه او حتى لم يصحح له ما قام به او قامت عليه الحجه. هل بيئـه لها ضوابط وشروط وكونتراكت اجتماعي في بيئه عمل اجتماعيه نعمم ويجب ايضاً .. لان العمل اللي بضوابط لا اختلاف عليه ، ولكن ساره ومن هم على شاكلتها ومن يطبلون لها عن جهل هـم يريدون عمـل بدون اي ضوابط وشروط لا تحط من قيم نساها البعض. فالي يعمل وناسي ان عنده دين و وجابات لازم يطبقها في عمله هو المشكلة الرئيسيه وهو المتمرد الاساسي. العمل الذي لا يوجد فيه قيم. في هاذه الحاله العاهره هـي أخلص النـآس بعملهـآ. العمل هو للمحافظ وليس لي الفوضوي والمنسلخ من هويته. ساره اذا راضيه بانها تعمل وهي سفور وهي (مسلمه) (ومتحرره) فانها ستعمل باخلاص ولكـن باعت القيم اللي دينها امرها فيه. فاتمنا انو تفتح كـــل فرص العــمل للمــرأه الشريفه ولكـــن هـذا لن يتحقق الا بعـد ان ينتهــي امثـآل ساره. -- 
2718,هل ما زلتم مقتنعين ان الحج حلال في هذه الايام؟ 
2719,ياريت تزودونا اخباره يهمني اعرف اذا كان نجح في نقص الوزن شكرا 
2720,الله يرحمه ويغفر له ويدخله الفردوس لاعلي 💖💔 
2721,@User.IDX الاخوة هذا الفديو مهم وهو الرجل المطلوب للسلطات السعودية لانه 75صفة من صفات المهدي <url> 
2722,@User.IDX واذا اعدمهم ظلم ! حسبي الله 
2724,إطلالة رائعة لمروة؛ لباقة وتلقائية وخفة دم.. استمرارها إضافة للبرنامج في مواسمه القادمة إن شاء الله.. 
2725,@User.IDX هاد الشخص من أحسن الموجودين عندكم ترا.. 
2726,الصراحة انا علقت متأخر بس بيكفي بيكفي انك بتحكي اللي بنفكر فيه وبتقوله بالزبط متل ما هو حابين نحكيه بس بنكهة حلوة....وبالنسبه الي انت أو الخالدي أو نأنأ كلكم احلى من بعض وبتكملوا بعض،....انا بتابعكم حتى من ايام العصر الحجري. 
2727,@User.IDX نجح الطواغيت في خداع شباب المسلمين ، فجعلوا جهادهم في ساحات الملاعب : ولاء وبراء ، نصر وهزيمة ، فرح وحزن ، جموع ودموع ، هدر للطاقات والاموال والاوقات من أجل كرة مطاطية ! <url> 
2728,ما تشرب سوائل لان يوسع البطن 
2730,الصحراء مغربية اما البوليساريو فهو لا يمثل الصحراويين كما انه متواجد بالجزاءر و هي حكومتها هي التي تدعم جبهة البوليساريو التي تقوم باعمال لا انسانية.اما الشعب الجزاءري فشعب شقيق و احبابنا.انما المشكلة بالحكومة و هاتة الجبهة 
2731,@User.IDX الاعلام العربي عيب عليكم انتو خليتوا نص الشعب العربي لاجئ لازم تشتغلو تفهموا الناس ان هذي الخطه في مصلحتهم مو تحرضوهم 
2732,😡😡😡😡 وين نأنأ و اليابانية 
2733,@User.IDX الشخصيه لهذا العام وليس الاسوع هي انهيار الاخوان ومثلث الشر : قطر و تركيا وايران وانهيار العمله القطريه 
2734,في كمان رواية يسمعون حسيسها بتحكي تعذيب من عشرين سنة..وكله اشي بخوف مش طبيعي فما بالكم هلا 
2735,@User.IDX اروع مافي حبنا انه ليس له عقل ولا منطق، اجمل مافي حبنا انه يمشي على الماء ولا يغرق. 
2737,@User.IDX الله يوفقه هالولد الايراني ما شاء الله تبارك الرحمن الرحيم 
2738,@User.IDX نظام قطر مثل ورعان الحارة اللي يلعبون كورة وينهزمون. 
2739,انا كجزائري لا تهمني هذه القضية 
2740,اه لازم شفافية عشان نفهم 
2741,شو عم تقول عيب ب2016 احكي هيك ! ليش مستغرب يعني !اصلا من 1400 سنة كانت المراة معززة مكرمة اكثر من هلا 
2744,هنا في البرازيل انبهرو في البنت المصرية ازاي محجبة وبتلعب اللعب ده بيقولو مش حر مش مش وواقفين جنبها وبيساندوها ضد الامريكية اللي لابسة البكيني بس احنا اللي دايما بناخد المجريات على مقاسنا وبالنقد دائما وبتقول نحن شعب الله المختار لا حول ولا قوة الا بالله العلي العظيم 
2745,الغوطة مو بس مواجهة بين النظام والفصائل المسلحة حسب تعبيرك. وإنما قصف روسي ومن طيران النظام للمدنيين بشكل يومي عم يقتل عشرات ومبارح تم توثيق مية شهيد، غير الحصار اللي صرلو خمس سنين واشتد من سنة وجاية 
2746,احس ان الله عز وجل حرم الانتحار لانه عز وجل يمتحن الانسان المؤمن يبغا يشوف العبد يرفع يده ويبكي في الثلث الأخير من الليل يبغى يشوف عبده عز وجل يشتكي له من ظلم الحياه وقساوه البشر عليه فيقول يارب ارحمني انا مريت بهذه الحاله وحاولت انتحر مره بس لما فكرت ليش حرام عرفت ان ربي يحبني لاني في ابتلاء وامتحان من الله عز وجل ولا يبتلاء الا المؤمن انا الان احس اني مكتئبه لاني مافي مستشاره آسريه الا وكلمتها مافي ولا دكتوره الا ورحت لها واحكيلهم عن مشاكلي صدقوني نصحيه لوجه الله لا احد يتصل على مستشار ولا مستشاره بالمجان انا جربتهم كلهم نفسيين يزيدونك على الحاله الي انت فيها والله العظيم وممكن يحسسوك بتأنيب الضمير ومع الاكتئاب والحالة الي انت عايش فيها تخيل بالله انتحار على طول واهلك يشوفوك مافي منك أمل صدقوني مالكم الا الدعاء وقول لا اله الا انت سبحانك اني كنت من الضالمين وخذ شاور كل يوووووم وحاول تقول في نفسك انا عايش عشاني وماابي شيء من احد وكلام السلبي لاستمعه وتجاهله سوي الشيء الي تحبه اذا تشوف نفسك طيب والكل قاسي معك قول الحمدلله معناته الدنيا باقي بخير لاني انا كذا طيب حاول لما تشوف رجال كبير تساعده ولا حرمه كبيره تساعدها وتصدق لو بريال واحد بس صوم الان الصوم فيه دعوه مستجابه ممكن تدعيها واستغل أوقات الاجابه بالدعاء في الثلث الأخير من الليل وبين الاذان والإقامة وعند المطر وياحبذا لو في مطر تطلع وتدعي بين المطر بتحس براحه بعدها اثناء السجود ابكي وطلع كل الي في قلبك ترا البكاء اثناء الصلاه فيه راحه حاول تجمع طاقتك للبكاء اثناء الصلاه اشرب مويه بارده وتوضأ بمويه بارده كمان او شيل كوب فيه مويه بارده وامسح فيه في وجهك وصدرك حتى مويه زمزم بنيه انها دواء للضيقه الي بتشعر فيها اقراء قران لانه فيه طمأنينه وفيه آيات بها بشرى مثل وبشر الصابرين اعتبر نفسك انت من وجه له الحديث اقراء وكان الايه الي فيها بشرى كأنها لك وهي فعلا لك وحط في بالك بكرا احسن بكرا احسن وكمان شفت فيديوهات عن قانون الجذب مره جميل بس لماتطبقه لاتكتب مثلهم المعجزة الكونيه مثلا عندهم تمرين عن أشياء بتسويتها اليوم واشياء تستناها من الكون حط بدل الكلمه هذي الله زوجل بيحققها انا كمان بسويه حسيته جميل وممتع بس لازم تستمروا فيه ونصيحه مهم جدا لوحسيتوا نفسكم ابغى دكتور نفسي روحوا لدكتور نفسي رح يعطكم حبوب الاكتئاب وهذا حل وانا كمان جربته لا يجي احد يقلك افرش سجادتك وصلي ويروح الاكتئاب قله على طول فرشوك في قبرك ان شاءالله لان الله يقول اعملو بالاسباب اولا وبعدين نفرش السجاده لأنو كيف بتفرش سجادتك زي مايقولو وانت تحس نفسك بتموت غير الخوف الي يجيك والله ماحد يحس فينا الا من عاش التجربه نفسها وانا عشتها وراحت ولكن رجع ياناس هذا المرض يعرقل على الانسان حتى في قيامه لصلاه لازم تثقفوا نفسكم مو معناته انه كافر لا يحتاج لعلاج عشان يتقوى ولما يتقوى بيقدر ينجز مهامه وأهمها الصلاه أتمنى قدرت افيد كل شخص بيعاني مثلي اخيراً افرح نفسك لنفسك عيش لنفسك وبس ابتسم لنفسك سوي شيء الي تحبه كل شيء تحبه سوه مو عشان فلان ولا فلانه عشانك وإذا حسيتي او حسيت اهلك متسلطين بشكل جنوني في حقوق الانسان موجوده ع تويتر اما تموت نفسك عشان اهلك في الأخير تموت ولا فكروا كمان فيك بيقولو ايش ضعيف ايمان وبينسوك حط الفكره هذي برأسك ان حزنو حدهم ثلاث ايّام اذا كانو مره يشوفوك انك منت مؤمن عشان كذا حب نفسك لنفسك وكلامهم في الهواء ولاننسى فأن مع العسر يسرا إن مع مع العسر يسرا وفيه تأكيد في الايه زي منتو شايفين وتأكيد من مين من الله عز وجل في احسن من ربي سبحانه والله يشفيني ويشفيكم من كل هم يارب ويجعل لنا مخرجاً من حيث لانحتسب ويفتح علينا يافتاح يارحيم وينصرنا على من ظلمنا يارب العالمين امين 
2748,مكانش الرايس كاين تصويرة  <url> 
2749,لازم يوجهولك دعوة للسفرة السعودية 🤣🤣 
2751,الطبخة رائعة بس الكلام ما عجبني الزواج نعمة بس العادة الاجتماعية و هذا الكلام في مواقع التواصل الاجتماعي موجهين ضد هذه النعمة و تسخيفها ربي يهديكم يارب 
2752,ياجماعه الزلمه عامل جهد وعم يحكي عن مشكلاتنا كعرب بين بعض ولحد هلئ نحنا بنتخانق وماعم نعتبربالنسبة للمبدع نيكولاس ماحدا بيطلعلو يحكي ولا حرف وحياة الله ما في برنامج موضوعي قد برنامجه وبيحكي عالكل لدرجة انو عم ينتقد حتى حالو من الاخير كوميديه خفيفة الضل وشخص مهضوم كتير وأهم شي مثقف وعرفان حالو شو عم يحكي 😘 
2754,عمر حسين برامجك افضل من مذكراتك ....🤗 خليك على اللي يعجب الناس 😎 
2755,هم الحكومة هو تجميع الضراءب 
2759,@User.IDX دليل علي عدم اكتراثه بمن أمامه 
2760,حبيبي يلي عم تتمسخر للملاحظة انو يلي بدو يشارك بالاولمبياد العالمية لازم يكون من ال6 الاوال من كل دولة بالعالم يعني هاد الترتيب 528 عالعالم بعتقد شي كتير منيح وانجاز بحد ذاتو وجب التنويه بس 
2761,تسكتوهم بلقمت عيش عن حقهم واراضيهم وقتلهم ولاكن لا يستطيعون محاسبتكم الله الوحيد الذي يحاسبكم 
2762,@User.IDX واشنطن وحلفائها ، يمسحون بشريفة وجارتها الأرض . 
2763,عايزين حلقة عن مثلث برمودا و ياريت ياعنى ترد 
2764,"""@User.IDX رفض أعضاء الاتحاد الأوروبي الـ28 اليوم الأربعاء القائمة السوداء للدول التي تشكل تهديدا للتكتل بسبب """"تهاونها في تمويل الإرهاب وغسل الأموال""""، وتضم السعودية. انقهررررروا """
2766,@User.IDX ستكون مرحلة إنتقالية بإشراف الحراك الشعبي 
2767,لو تعدل إعدادات كاميرا +S8 وتشوف هل هذه أعلى جودة تصوير فيديو أم لا ؟ وشكرا لك 👍 
2769,تصدقي بالله.......انا بستني يوم الاتنين يبجي علشانك😀 
