,Comment
2770,حسبى الله ونعم الوكيل على اللى كان السبب فى نكبه الشعب السورى العربى كنا فى الوطن العربى بنكبه واحدة وهيا نكبة الشعب الفلسطينى والان اصبحت كل بلاد العرب والمسلمين منكوبات يعنى اصبحنا فى بحر من النكبات دمرو الامه الاسلامية العربية باسم الربيع العربى بل هو الخراب والدمار العربى دمرونا باسم الدين والدين براء منهم هل ديننا يسمح بتشريد وتهجير المسلمين الامنين فى ديارهم ... حسبى الله عليك يا قرضاوى وعلى فتاويك الى دمرت بلاد المسلمين انت وحركتك الاخوانيه باسم الربيع العربى هذا هو الربيع الى دعوتم له ..دماء المسلمين فى سوريا وليبيا واليمن وتونس ومصر كلها فى رقبتك معلقة يوم القيامة انت وعلماء المسلمين رابطه الفتوى الخبيثة اين لك المفر من يوم عصيب تقف فية امام مالك الملك ولسوف تسئل عن كل فتوى حللت بها دماء المسلمين ...انا لست مع الحاكم الظالم ولا الحاكم الفاسق ... ولاكن الخروج عليه بسفك الدما ءوتشريد الامنيت وتخريب البيوت والديار وتقسيم بلاد المسلمين وان يصبحو طوائف واحزاب يتقاتلو ويسفكو دماء بعضهم البعض هذا ما نها عنة رسولنا الكريم وانت تعلم ولاكنك اصم ولا تريد ان تعلم انك تعلم عليك لعنة الله ايها الشيخ الكذاب الضال......... 
2771,بيع المخدرات افضل تجاره لكن لاانصح بها 
2772,@User.IDX هو ما حدد انه للمحجبات بس الحساسية الي تتمتع بها فرنسا خلتهم يظنون انه للمحجبات لانهم يكرهونهم 
2773,انت الي زيك المفروض متكونش على الفيس بوك او يوتيوب المفروض تكون في محطه محترما .. لكان حسبي الله ونعم الوكيل في العسكر.. أحمد جموس وابو ميار ومتخلفين قاعدين في العلام 
2774,الله يحفظك ويحميك من كل شر انت علمتنا ما لم تعلمنا اياه المدارس والجامعات الله يوفقك بحياتك 
2775,الله يرحمهم اليمن أصبحت مقبره لابنائها💔💔 
2776,@User.IDX ليش محتارين في الجواب اسالو حميدان عندكم يعلمكم 
2777,@User.IDX ماشي بالقانون هو في قانون في البلد دي 
2778,يا جماعه الخير فيه عالم ما عندها سكن وماعندها اكل ولا تعليم ولا مستقبل انتبهوا يا جماعه الخير كلنا بشر والله واحد والحمد لله على كل حال واي حال 
2779,@User.IDX المنشار يا حبيبي كفيل بتغيير المواقف 
2780,قتلتني ضحك لما جريت كان طفل بيضرب عليك 😂😂😂 
2781,ذيب ذيب ما ينخاف عليه 
2782,@User.IDX هههههههههه مفكر نفسه هيفضل رائيس مصر لغاية ٢٠٦٠ حد يصحيه يا جدعان ويقوله الشعب قادم ولن نتركه حتي لفترة رائسه جديده. مصر كل يوم ف مشاكل بسببه حسبي الله ونعما الوكيل #اطمن_انت_مش_لوحدك 
2785,@User.IDX ازمن لنا والقرارات نحن من يصنعها في العالم من ارد ان يكون صديق لنا فاهلا وسهلا به ومن اراد ان يكون عدو سوف نجعله كلب ينبح من قوة الوجع الذي ذاقه منا وايران وقطر وتركيا عبره نحن نهندس السياسة ع كيفنا وبي مزاجنا والعالم ينظر في ذالك SA <url> 
2786,@User.IDX نعم الي مسلم او فيه ذرة عروبه راح يقاطعهم 
2787,@User.IDX قولكم طب حديث وعلاج تقليدي هي تسميه خاطئه، لان الطب هدفه واحد هو علاج الامراض سواء طب اعتمد على انتاج الادويه في المخابر او انتاج الادويه من الاعشاب الموجوده في الطبيعه، لانه في الاخيره هو عباره عن كيمياء 
2788,هو انت عبارة عن نافذة تطل على كل شي محروم منو انا 😔 بس هادا الشي يبسطني لانو مشاهد الاخرين لي متعة 👍😃 
2789,@User.IDX الله أكبر الله أكبر الله أكبر ولله الحمد نصرا من الله وفتح قريب والصلاة والسلام على سيدنا ونبينا محمد وعلى آله وصحبه أجمعين اقترب الوعد الحق 
2790,عمر حسين ممكن اقولك شي ؟ 
2792,@User.IDX والشفي اللهم المصابين وداوي جراحهم وردهم الي أهليهم سالمين غانمين وكفي أخواننا في مصر شر الفتن والمحن ومكر الأعداء وكيد الفجار وبطش الضالمين والطغات المجرمين وكشف زيغهم وكذبهم ونتقم منهم فإنهم لايعجزونك ياحي ياقيوم 
2793,كالعاده بطل .. بس ياريت ترجعو الموسيقى 
2795,"@User.IDX دمج مُتقن في أغلبِه .. ليت المُصمّم دقَّق في تفاصيل تصميم الفِيَلَة, أو بالأحرى في الرجل الذي أضافه فوق الفيل, حيث أنّه نسِي إضافة الظِّل تحتَه مِمّا أثّر في واقعية الدمج "
2796,@User.IDX الجزيرة بعد مايجي خبر الهجوم على ايران 😂 <url> 
2797,يا اخي مش عم يكفينا حلقة بالاسبوع 😑منحبك يا اخي😐 
2798,@User.IDX الجزيره لاتدافع الا عن عملائها 😜 
2799,@User.IDX إنسانية العرب اصبحت في إعدام المعارضين والمتهمين؟ 
2800,الفراق الحقيقي ليس فراق الدنيا وحياة البرزخ الفراق الحقيقي هو ان يكون احدهم في الجنة والاخر غير موجود فيها🤕اللهم ارزقنا واحبتنا جناتك يا رحيم 
2801,لو عملت دولتي هسميها دولة الأمين 
2802,والله تستاهل لايك على الخاتمة ههههههههههههههههههههههههههههههههههه 
2803,@User.IDX ادينوا بقتل النائب العام وليس اتهام يعني؟ 
2804,قديمة من زمان عنا اياها في غزة 
2805,@User.IDX تَتَظَاهرُ - حينَ أُحِبُّكِ – كلُّ المُدُنِ العربيَّهْ تتظاهر ضدَّ عصور القَهرِ، وضدَّ عصور الثأر، وضدَّ الأنظمة القبليَّهْ.. #نزار_قباني 
2806,اخيرا عرفنا اسمك تشرفنا يا احمد الغندور 
2807,محلات الكشري خياراتها قليله كشري وطاجن عشان كدا عمري ماشفتها فاضيه ، دايما مووت ماشاء الله ، بالعكس بقا عند باقي المحلات اللى فيها اصناف كتير 😂 
2808,@User.IDX غريبه ماكتبتوا بحر فارس ترى شريفه بتزعل عليكم 😱 
2809,أنا أتابع السليط الإخباري من الحلقة الأولى فالموسم الأول الله يصلح أحوال العرب العنصرية فالحكومات ليست فالشعوب كلنا قلب واحدة لك كل الإحترام من الجزائر الفلسطينية ❤ 
2810,@User.IDX مشروع الترابط الأخوي الذي يحرص عليه النظام القطري ومن كان على شاكلته لهو أكبر من أعظم مشرع تنموي <url> 
2811,@User.IDX هذا وهم السعودية لاتهزة قضية صحفي كان على وشك ان ينطلق باكبر خيانه لوطنة بقناة واموال قطريه . علاقات الدول لاتحددها عمليه قتل علاقات الدول تحددها حروب بدات وشعوب قتلت ياخونة الصحافة وفجورها تركتوا الشعب الكردي يموت من اجل خاطر وعيون اردوغان فاين
2812,@User.IDX #ترمب_يرفض_استقبال_تميم أهم شي السيادة لحد يقربها ياجماعه 😂 <url> 
2813,@User.IDX زيارات ولي العهد اتفاقيات وعقود وصفقات باكستان الهند الصين خادم الحرمين الشريفين الملك سلمان بشرم الشيخ لحضور القمة العربية الأوروبية اوامر ملكية وراتب شهر لأبطال الحد الجنوبي وتعيينات والمراقبة من الشبك والنباح في انقره 
2814,فكره جميله. يا ريت تزورونا في الرياض في الديره في وسط الرياض عند الصفاه. 
2815,كأنه حاطط مكياج على عيونه 
2816,الامريكان والغرب اجمعو على الحرب ضذ الاسلام. هذه هي الحقيقه فقط. 
2817,@User.IDX حسبنا الله ونعم الوكيل ارهاب مستمر تمارسه السلطات السعوديه ضد من يعيش على ارضها، لم يسلم منه شيخ مسنّ ولا طفل ولا امراة ولا شاب!! 
2818,@User.IDX يا ريت عندي اخت توأم تروح عالدوام عني 
2820,خالدى دايما شغلك مميز بس بدءت تسمن ارجع للدايت مبسوطه انك اخدت وضعك بالبرنامج 
2821,بسم الله الرحمن الرحيم وَقَضَيْنَا إِلَى بَنِي إِسْرَائِيلَ فِي الْكِتَابِ لَتُفْسِدُنَّ فِي الأَرْضِ مَرَّتَيْنِ وَلَتَعْلُنَّ عُلُوًّا كَبِيرًا {4} فَإِذَا جَاء وَعْدُ أُولاهُمَا بَعَثْنَا عَلَيْكُمْ عِبَادًا لَّنَا أُوْلِي بَأْسٍ شَدِيدٍ فَجَاسُواْ خِلاَلَ الدِّيَارِ وَكَانَ وَعْدًا مَّفْعُولاً {5} ثُمَّ رَدَدْنَا لَكُمُ الْكَرَّةَ عَلَيْهِمْ وَأَمْدَدْنَاكُم بِأَمْوَالٍ وَبَنِينَ وَجَعَلْنَاكُمْ أَكْثَرَ نَفِيرًا {6} إِنْ أَحْسَنتُمْ أَحْسَنتُمْ لِأَنفُسِكُمْ وَإِنْ أَسَأْتُمْ فَلَهَا فَإِذَا جَاء وَعْدُ الآخِرَةِ لِيَسُوؤُواْ وُجُوهَكُمْ وَلِيَدْخُلُواْ الْمَسْجِدَ كَمَا دَخَلُوهُ أَوَّلَ مَرَّةٍ وَلِيُتَبِّرُواْ مَا عَلَوْاْ تَتْبِيرًا {7} عَسَى رَبُّكُمْ أَن يَرْحَمَكُمْ وَإِنْ عُدتُّمْ عُدْنَا وَجَعَلْنَا جَهَنَّمَ لِلْكَافِرِينَ حَصِيرًا {8} [.صدق الله العظيم 
2822,@User.IDX جميلة أوي و روحها حلوة اللهم بارك❤ ربنا يحميها ويبارك فيها ويزيدها قوة 
2823,انا متابع لصفحتك ولفيديوهاتك ، بس انت دخلت الاسلام والدين بالموضوع ، انا بدي اطلع من صفحتك بس قبل ما اطلع حابب اقلك ابعد عن الدين والتهي بالسياسه تبعتك ،وبشرين عبد الوهاب وبالبلهراسيا ، واخر اشي ( روح يا شيخ كرهتونا بالعروبه الي انتوا منها ) 
2825,تنفع تصير مدرس جامعهة 😭😭 وقسم اقلك ليا كم ابغا اعرف ماهوا الجاستا والحين فهمتني ياها في ثلاثة دقايق والله انت معلم 👍🏽👍🏽❤️ 
2826,@User.IDX وانتم جايبين لنا البابا حقهم تقولون ايش حريه كشششش عليكم 
2827,هذا نوع نادر جدا من الانسانية ،مشاء الله عليه وربي يكرمو كما كرم هاذي الحيونات ربي يجزيه خير من خيرات الجنة 
2828,اعمال خيرية في رمضااااااان ...يييييي و احسن تبدا مشروع مستمر لحدي بعد رمضان كمان ..يبقى رمضان نقطة الانطلاق ..دحين ييييي من جد ! 
2829,عمر البمبي ، يوم ميلادك 21/ ابريل؟ 😢😢 
2830,العرب هم ع رأسهم العراق ومن ثم سوريا ولبنان و اليمن و مصر 
2831,@User.IDX هنا الحقيقة .. افتح اذنك و اسمع كويس <url> 
2832,انا اتابعكم من ليبيا تحية لكم 
2833,@User.IDX انتم ياقطر معترفين قبل ترامب انتم سوسه اذا تركت اكلت الأخضر واليابس لاكن الحمد لله تم وضعكم خلف الشبك 
2834,ايه بقا علاقة الاصمعى وابو جعفر المنصور بنظارات الشمس 
2835,هههههه حلقة جميلة وكذلك أسلوب شيق لكن من اجمل الحقائق التي تكلم عنها كثير من الذكور غير مهمين بيولوجيا خليني اكون صريح معاك ومع نفسي 😂😂 احييك على الروح الرياضية 😁 
2837,كان عندي هواوي في بصمة الوش من 3 سنين. اوبشن قديم ايفون عملته 
2838,منوره ماشاء الله عليكي بتعرفي باللغات هههه بس طالعه احلا من العسل هههه Saja Al-Turman 
2839,@User.IDX جلالة الملك عبدالله الثاني بن الحسين المعظم ربي يطول بعمره 
2840,في معلومة غير صحيحة في الفيديو عن تكساس رود هاوس ان اللوز ما ينرمي بالارض. باقي الفيديو جميل و شكرا 
2841,ذكرتنا بالقذافي الله يرحمه والله ان كلمته في محلها (قد تندموون يوم لا ينفع الندم) الحين ليبيا وكر للدواعش والنفط حقهم يضيع قدام عيونهم الله يكفينا شر الفتن ويحمي بلادنا من الحروب 
2842,ي جدعان مفيش مانع ان الرفق بالحيوان مهم بس في انسان عايز أطراف صنعيه دا اهم😔😔 
2843,@User.IDX كل انتخابات تركية يهرتل كدة 
2844,نيكولاس 😂 ليش حاقد ع خالدي 😂😂😂😂 اول اشي بشع و بعدها صوتو مش حلو حرام 😂😂😂 
2845,ايتها الهرة ما الذي اتى بك الى هنا 😁😂اذهبي بعيدا عن صندوق القمامة 😂😁😀 ههههههه 
2846,كلنا معكن ياخواننا نحنا والله نحبكن كثير او زعلانين كثير على اوضاعكم هي سواء اهل سوريا او فلسطين انتو اخوانا او حبابيبنا نطلب من الله ينصر كلمة الحق او يحميكم او دمر اعداء الدين او الوطن هيدا الشئ لي بنقدر عليه الدعاء 
2848,@User.IDX تحذير إيراني بعد مشاركة الإمارات في تحريض الولايات المتحدة على إيران. 
2849,ع فكره اناا بصيت تحت رجلي😂😂 
2850,@User.IDX وانا بقول ليه جسمي بينمل بعد ماباكل الطبق ده 
2851,Asmaa Khalaf هوا كل الي ياكل خيارة وهو بيتكلم يبقي الدحيح لا يا نيكولاس سورى😂😂😂 
2852,انا كنت فى واصلى خلف أمام سعودى وكل صلاه يقرأ الفاتحه بالخطأ وكنت عايز اقوله مش عارف تقرأ الفاتحه خلى حد غير يصلى بالناس لحد ماجاء رجال مصرى وكان يصلى فى غاية الروعة والصوت جميل جدا 
2854,فالنهاية: شفتي؟ شفتي مين 😕؟ تحسب بنت 😂 
2855,@User.IDX واين اصحاب التسامح والتألف وحرية الاديان واصحاب استضافت البابا وغيره يشوفوا لنا التسامح هذا والحرية.. 
2857,معليش بس الزواج بيض ... جيبو مزمار وخلي الخشب يندار 
2858,يعني رميتو الاف السنين في الزبالة نسيتو قبل كم ألف سنة لما حميناكم من الحيوانات المفترسة وخضنا الحروب وانتو في البيت ياه ياخسارة ما توقعتها منكم يا xx 
2859,"""قال تعالى : """" فاستخف قومه فأطاعوه """" الشعب المصري ( الا من رحم ربي ) عاشق للاستعباد ولو كانوا غير ذالك لآمنوا بموسى ورحمهم من استضعاف فرعون لهم ، وها هو السيسي يطبق اجندات فرعون بحذافيرها """
2861,صايم .. والله فاجأتني 😍 
2862,@User.IDX لا يمكن أبداً لدول مستبده انت تنتقد استبدادا ودول الحرية(كما تقول) تنظر لمصالحها اولا ودون اي اعتبار 
2863,و إحنا بنختار هناكل إيه 💔😂😂😂 Eman Ali Ahmed...الراجل دا مبدع أووى ما شاء الله 💙💙 
2864,@User.IDX لا و الف لا يا روح ما بعدك روح 
2866,سوي درس كيف تعلمت انجليزي 
2868,وااااو توحشناك بزااااف نيكولاس 😍😍😍 
2869,@User.IDX نصف هذه الاتهامات كيدية وخصوصي انكن مبعوصين منه لانو باع السعودية اسلحة 
2870,انا اخر مرة واول مرة اروح صلالة قبل 3سنوات 
2871,الله يعطيك العافيه ❤️❤️لو فديو بدون موسيقى 
2872,منتاز بدال مااسافر واصلن مافي زلط اتابعك واتفرج ف الخارج الحين عرفت تص لندن وعرفت سياراتهم باقي المزز والا الكلام مافهمت شي ههههههههه 
2875,عاشت ايدكم الحلقه تجنن ومن نجاح لنجاح😍😍😍 عندي ملاحظه الي موعاجبه نيكولاس وفرقته ليش تابعهم وتغلط عادي.... لاتابع تراها سهله😏 
2877,@User.IDX لماذا لا يبوس اقدام من يقتل اطفال سوريا واليمن ؟ 
2878,@User.IDX ترامب بيقولك ياتميم هانزود 50% تمن حمايتك انت وامك عالقواعد العسكريه والجنود . 
2880,@User.IDX ههههههه ماشافت ماما ماعندها الا تلطيش😂😂😂او حرمان كيف لو احلق لخواتي والله لغير تحطني تمثال😂😂😂😂😂😂😂😂😂 
2881,حكاية تجميع علب البيبسي منتشره كثير في الاردن ..وانا شفتها بعيني ..تخيل كان اخوي يكب الزباله في مكلنها و يرجع و ينام و اهلي ينامو و كل الناس تنام 😪و في هذا الوقت و كل الناس نايمين وقفت على الشباك المطل على برميل الزباله كنت افكر بحياتي ليش هيك زباله ؛ مو عاجبتني الى ان جا ولد صغير و فتح كيس الزباله الخاص فينا و فتش فيه و اخذ منه علب البيبسي و كان يتأكد انه مافي احد بيطلع عليه و انا في حاله من الصدمه و اليأس و الحزن يالله يالله ايش الي مو عاجبني في حياتي الي فيها كل احتياجاتي الي فيها اهلي و كل شي مو متوفر لهذا الطفل . من الصدمه واصلت للفجر وانا واقفه نفس مكاني على نفس الشباك الى ان جا عامل النظافه الي ما معاه اي وسيله مساعده تساعده على التنظيف .. عربه مكسره اصلا هو الي عاملها و مصممها من اشياء بسيطه علشان تساعده ، ملابس مقطعه و مقشه قديمه ..و بدأ يجمع الزباله عامة و خاصة الي طاحت من الكيس اثناء اخذ الطفل حاجته كنت مركزه على كيس الزباله الي طلع من بيتنا قد ايش فيه اشياء مكبوبه يالله رحمتك . مش بس هيك بعد بشوي اجا رجل و بدأ ينظف كل سيارات الشارع و من بينها سيارة ابوي ، سياره بعد سياره ماكنت عارفه متى رح يخلص و ماكنت عارف ليش بعمل هيك بدون مقابل ....رحت انام و لما صحيت سألت ابوي حكا علشان المره الجاي اعطيه مبلغ على جهده و هيك' بس الصدمه انو في ناس كثير ما بتدفع له حقه و مرات ببهدلوه علشان نظف سياراتهم 😔 صرت كل يوم اسهر علشان اشوف الطفل بس في صدمه اكبر اكتشفتها بعد مراقبة 6ايام انو مش نفس الطفل بجي كل مره بل في رجل و مره ولدين و مره مجموعة اطفال يتسابقو مين يجمع اكثر ومره اجا الطفل و اخذ حاجته و اجا بعد ه الرجل و ما لقى شي الظاهر انو عرف انو في احد سبقه . و مارح احكيلك عن الي بجمعو خرده كيف من صباح الله و قبل لا يصحا الناس بلفو على الشوارع وبياخذو الخردة مع اهتمام بعضهم انو ما حدا يشوفهم . انتهى . كلها اشياء صدمتني كإنسانه مقيمه في السعوديه مابطلع من البيت الا الى المجمعات و المنتزهات و غيرها .. الحين منجد انتهى 
2882,@User.IDX اخواننا العرب هل عرفتو الحين ان الجزيره تابعه لليهود وان قطر وتركيا وايران سلاح لسرائيل لتقسيم العرب والاخوان منظمه اجنبيه انتبوه 
2883,كم انت رهيب يا عمر حسييييييين و الحب فين 
2885,على بالي التشييك دولة التشييك😂😂😂 
2886,صور مع احمد الشقيري لوحده 
2887,مع إني بنت بس ما بحبها في نفس الطريقة إللي بعض البنات بحبنها فيها... يمكن تجي ع بالي مرة في السنة... 
2889,شكرا على الموضوع الجديد الذي يهتم بالصحة الرجاء المزيد من هذه المواضيع التوعوية وشكرا 
2890,كل عام وأنتم بألف خير أتمنى تعجبكم الحلقة بحبكم كلكم نفر نفر بلح بلح ❤ 
2891,واللهي أنا لما بروح محل اشتري شنطه بفضل اقعد ساعه مش عارفه اختار وكنت فاكره إن دي مشكلتي لوحدي 
2892,@User.IDX اللهم اغفر لهم اللهم ارحمهم 
2893,@User.IDX اغرب حدث رياضي في عام ٢٠١٩ لحد الان !! حسيته محترف في نادي النيل الحصاحيصا ههههههههههه لاعب يرفض تبديل مدربه هاذا وهو محترف في تشيلسي !! هزلت 🤷🏻‍♂️ 
2894,الأردن جابت ميدالية ذهبيه بدون أي ميزانية 😊 
2896,الحين الفلورز ١٩٩ الف و ٧٠٠ قريب يا عمر 
2897,اليونان بلد جميل جدا بس شعب زبالة بدك تنتبه منو كتير ابوي عاش باليونان خمس سنين وانا رحتلا سياحة بنصحك تروح على جزيرة كريت 
2898,اول فيديو اشوفه لك بس عجبني موضوعك 👍🏻والنهايه.. 😂💔🙇‍♂️ 
2899,بغض النظر عن حبها للخيل الذي قد يجعلني اغبطها لالتحامها به وهو من أعلى طموحاتي ولكن مظهرها ما كان يجب أن يأخذ منحى رجالي حتى يتقبلها المجتمع. المحافظة على المظهر كانثى هو أيضا يحتاج منها لإعادة تفكير. لانو كل ما كبرت أكثر كل ما راح تندم على هذا المنهج. مع كل الحب والتقدير لها 🌸 
2901,@User.IDX ما همنا العالم ما يقررة القضاء المصري سينفذ رغم انف العالم 
2902,رحتى ما عنده مهارة الحوار 
2903,كل الكلام الي اتقال ده. كويس بس فكرتو مين . يدير. هذه العصابات. هم من. يصدرون. القوانين الدولية. التي. ذكرتوهاااا. في الفديووو. وشكرن وعلي فكره هذه التجاره تعمل علي زيادة ميزانيات الدول التي زيها زي المخدرات والسلاح. تقدر تقوالي مش ممنوعة ليه وهما عرفين مين الي بيصنع وبيبيع وبيوزعها هتقوالي الدول بتحاربها وحطين قوانين تعاقب عليها بس ده بيتم تحت إشراف الدول واصحاب القوانين العالميه . 
2904,@User.IDX مين شاف المقطع ذا عن شلال النار 😱 <url> 
2905,@User.IDX والله قضية جمال خاشقجي وضياع حقه بعدم محاسبة المسؤولين عنها بس عشانهم اصحاب مناصب امر مخزي ومحزن للبشريه اجمع...حسبنا الله ونعم الوكيل. 
2906,"""@User.IDX اجمل خطأ عند يكتب """"النائبة فلانة في البرلمان الفلاني"""" كلمة نائب لا تؤنث النائبة هي المصيبة """
2907,ي ليت كل واحد يتكلم في مجال تخصصه 
2908,Doda Heba Gehad واحنا اللي قاهرين نفسنا في الماجيستير وأدي العلاج الحديث لكل حاجة التخصص اتضرب يا جدعان احنا نقفل القسم والعيادة ونفتح منحل 🐝🐝 
2909,قلة ادب أهل اليمن شرفاء انتي ماتمثليهمالحجاب وماأدراك مالحجاب 
2910,تقاريركم رائعة استغرب من قلة المشاهدين 
2911,@User.IDX دي مشكلتهم مالنا دخل نحنا اللي فينا كافينا خاشقجي اللي هنا ده البقتلو منو ؟؟ 
2912,@User.IDX الموسيقى مو مناسبة أبدا لفكرة المشهد @User.IDX 
2913,حبيبي نيكولاس هاي لايك وتعليق قبل لاحضر الفيديو متابعتك من الجزائر و بحبك بزاف يزلمي بتجنن ❤️💚🇩🇿 
2914,ستيفن هوكينج صار عالم ؟ غريبة بعضلة خده استطاع ان يكتب عشرات الكتب وانتم مصدقين؟اذا بيدي بكتب في قوقل حقعد سنة 
2916,الضريبة هو سرقة الاموال من الشعب 
2918,"اهم شي صورة المغربية اختلفت عن الصورة النمطية الشائعة خارج المغرب في هذا الفيدو ,, "
2919,@User.IDX اللهم يصومو ولا يزدقو ني تأهل ني صيام ( لا دنيا ولا اخره) 
2920,برضو ليه الحرامية مشهورين بالتيشرت المخطط؟؟ مش هازهق أسأل نفس السؤال 
2921,لازم يكون في وعي للناس يلي بتابعكم كمان لانو لهلا مابيعرفو انو كل اخباركم مفبركة وكذب 
2923,@User.IDX مادام يعزف #النشيد_الاسراييلي_في_الدوحه فلا غرابه بان تقتل اسرائيل اهل غزه وخاصه ان من يحكمها صهاينة العرب <url> 
2924,تقريرك ناقص جدا وحتى ربط الامثله غير موفق. خلاصة قولك هو ان المهووسين نتيجة افعالهم هرمونيه او جينيه وليست نتيجة تنشئة اجتماعيه او مسالة اختيار. 
2925,هل من مبادرة لتبادل الارض مع مصر لتحرير فلسطين مدة عام واحد عذرا فلسطين لو جينا جيران لما كان الحال أفضل بعون الله تعالى 
2926,اهم شي الاصرار اهنيك 👏👏👏 
2927,تخيل الشباب و الفتيات المسلمين عندما يرون شاب يخطب فتاة ويحضنها في الشارع سيسوء أخلاقهم لذا أنا ضد 
2928,راى سطحى من فريق العمل لان الغابة ديت معروفة جدا فى اليابان والى بيتابع انمى يبانى بيبقا عارف الغابة ديت و كمان الغلط منو فى حد يروح غابة معروفة بحالات انتحار دا تقريبا بينتحر فيها 5 او 6 كل يوم يعنى اكيد هيلاقى حد منتحر فيها 
2929,ياعمر انت انسان عاقل وفاهم كيف فاتك ان الاتصالات عمرها ماراح تخسر لو قعدت عمرك كله مقاطعهم لا راح تفلسهم ولا هم يحزنون بالعكس هم مفلسين الشعب ولعلمك دخلهم يفوق دخل ماتجنيه الجوازات والحج والعمره وحتى المرور...كلها حركات منهم يتظاهروا لنا انهم راح يخسروا ...انسى مامعك إلا اس تي سي. 
2930,لا باه تعال نتكلم انت بتقول مصر وحشة عشان وافقت علي مشروعين لقرارين املا في انهاء ازمة حضرتك تركيا عاملة اتفاقسات مع روسيا و بتدخل سوريا برضه عادي بسلاحها و بطيرانها الطرف التاني بيقتل الناس العادية زيه زي روسيا مفيش مبرر لضرب عزاء او تفجير عزاء السياسة بتتكلم مع الكل .... و انت عارف كده كويس و عادي اذا جايب شكري واقف مع لافروف .... فالسيسي قعد مع هيلاري و ترامب ...... مش هاتكلم عن لبنان .... انت فلسطيني اسما يا نيكول ..... 
2931,حكيتوا عمصيبة العريس ببلاد الشام ماحكيتوا عالعروس و كم الاختبارات اللي بتتعرضلها من قبل بيت الحماه حتى قبل ما توافق ما بيضل لا عمة و لا خالة و لا كبيرة و لا فهمانة الا و بتجي لتعاين العروس و تبدي رأيها فيها و هي ياريت بتكون راكزة و لا خرج تفتح تفتح تمها ليتم الموافقة بالاجماع و تنعطى شهادة الايزو لتكون مؤهلة لتكون شريكة ابنهم عنا العروس بتعاني قبل الموافقة و بعد الموافقة بتحسوا الزواج معركة مصيرية الرابح فيها خسران بسبب هالعادات و ممكن يفشل هالمشروع بسبب تعنت احد الطرفين و تمسكه بشي عادة بلا طعمة 
2932,@User.IDX هذا انتقام الله منهم بما فعلوا ويفعلون بالمسلمين السنه في كل مكان. وما فعلوه بالشعب السوري المسلم. سيدمر الله اتباع الخميني كما دمر كسرى واتباعه ونزع ملكهم اللهم لك الحمد. 
2933,@User.IDX نزاع على الكرسي لاصحاب البطون الوجه المرعب من الحرب والسياسة 
2934,@User.IDX الغرب يصنع التناقضات ، حفتر و غيره كلهم مسلمون يقتتلون فيما بينهم من اجل حكم ازلي وما من شئ،ازلي انما البقاء لله وحده 
2935,اول شئ اول موضوع اكرهه من القناه .الجيش الاجبارى لتربيه جيش احتياطى لحمايه الوطن .والفساد والحمد لله متفشى فى ربوع الوطن العربى ودائما القناه تتجنب الخوض الكبير فى مواضيع هامه فى بلد صاحب القناه .ونسأل الله أن يأخذ كل الفاسدين فى الوطن العربى 
2937,فكرت تيجي اليمن؟ في لاجئين هنا داخل وطنهم ... فكر 
2938,احس (الصالحون ) <اسم عائلة 
2939,حيا الله عمر في فكتوريا انا ساكنه جنب محطة القطار حيا عمر في حارتنا. 😆بس معلومه جديده اول مره اعرف جوجل عندهم مكاتب في فكتوريا..بالتوفيق في انتظار الفلوجات الجديده 
2940,@User.IDX الله يرحم جميع المسلمين يا رب 
2942,الحاجة ام الاختراع تحياتي لهالناس...الله يرزقهم يارب بلاستيك وطين وبيتك عامر ان شاء الله مع العلم بيوت زمان كانت عبارة عن طين وانا بيت جدي القديم بعدو موجود للحين من طين وصامد وكمان دافي رغم انو مهجور ومسكرينو الطين مادة قوة للبناء للي يعرفلو 
