,Comment
2944,العرب جربوا كل طرق الانحطاط الانساني والاخلاقي ، حتى وصلوا قمة الانحطاط والغريب انهم يجرون العالم معهم الى هذا الانحطاط 
2945,"""""""نوبل؟"""" اي ان يتساووا و دونالد ترامب بفرص نيل الجائزة. لا أعتقد بانهم ينتظرون جوائز فلا شيء يفي المنقذ حقه اكثر من فرحته بانقاذ روح. """
2946,يا لطيف ألطف بعبادك استغفر الله العظيم واتوب اليه لاحول ولا قوة الا بالله العلي العظيم انا اتمنى يرزقني الله بطفل وناس ترمي في فلذات اكبادها يارب ارزقني بالذرية الصالحة برحمتك يا مغيث برحمتك أستغيث يارب طال صبرى وجفت دموعي وتغيرت احوالي لما اشوف طفل يبكي قلبي يتمزق وتنزل دموعي 
2947,عمو عمر نبغاك تتكلم ضروري على كيونت لانه في ناس بيقنعوني انها آمنة وتجيب فلوس وجالسين يقولوا اني غبي، #انقذني_عمو_عمر 
2948,@User.IDX أُولَٰئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَىٰ فَمَا رَبِحَت تِّجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ (16) 
2949,@User.IDX وإذا قاومتهم حماس قالوا عنها ارهابية البركة في السيسي واللي يدعمون السيسي . 
2950,@User.IDX ما أحلاهم 😍 نحنا ما بيتركوا الأم تعتب باب الجامعة هي وطفلها 
2952,كارثة بكل ما تحمل الكلمة من معنى منتج نفيس ينتج في بلد غالي يباع لأعداءنا ولأصدقائنا بعملة أعدائنا وعدونا هذا يتحكم في سعره فتارة يخفض قيمته وتارة يبدله ببضائع زبالة وتارة يأخذه بتصاريح كلامية لقد أصبحنا ملطشة 
2953,وين عنوان المشفى ؟؟ مع انو مافي احلى من التكنولوجيا طالعتنا من هلواقع البشع 
2954,أنا ودي افهم يعني هو عربي والجمهور أغلبه عربلي وفي دولة عربية لللليييييييييشششششششش يتكلم بالانجليزي ليييش 
2955,بما انني مغربية فانني لاول مرة اعرف انني لست عربية رغم انني اتحدث العربية الاخت سميرة هل انت من الاعلام المصري السيساوي فهو الدي يقول الغرائب 
2956,اللوحة كتير معبرة وجميلة للغاية👍👍 
2957,صدقوني سوف تبكي وأنت تقرأ... سألت السيدة عائشة رضي الله عنها رسول الله عليه الصلاة والسلام عن نزول هذه الآية: { يَوْمَ تُبَدَّلُ الْأَرْضُ غَيْرَ الْأَرْضِ وَالسَّمَاوَاتُ } أين سنكون؟ قال الرسول صلى الله عليه وسلم: سنكون على الصراط، وقت المرور على الصراط لا يوجد إلا ثلاث أماكن فقط: #جهنم #الجنة #الصراط يقول الرسول صلى الله عليه وسلم: ’’يكون أول من يجتاز الصراط أنا وأمتي‘‘ أول أمة ستمر على الصراط هي أمة محمد. #تعريف_الصراط: ’’يوم تبدل الأرض والسماوات‘‘ لن يكون هناك سوى مكانين الجنة والنار، ولكي تصل إلى الجنة يجب أن تجتاز جهنم ينصب جسر فوق جهنم إسمه ’’الصراط‘‘ بعرض جهنم كلها إذا مررت عليه ووصلت لنهايته وجدت باب الجنة أمامك ورسول الله صلى الله عليه وسلم واقفا يستقبل أهل الجنة (يا رب جنتك). #مواصفات_الصراط: 1- أدق (أرفع) من الشعرة. 2- أحد من السيف. 3- شديد الظلمة تحته جهنم سوداء مظلمة ’’تكاد تميّز من الغيظ‘‘. 4- ستكون تحمل ذنوبك كلها مجسمة على ظهرك فتجعل المرور إما بطيئاً إذا كانت كثيرة والعياذ بالله أو سريعاً كالبـــرق إذا كانت خفيفة. 5- عليه كلاليب (خطاطيف) و تحتك (شوك مدبب) تُجرح القدم وتخدشها (تكفير ذنب الكلمة الحرام والنظرة الحرام... إلخ). 6- سماع أصوات صراخ عــالي جداً لكل من تنزلق قدمه ويسقط في قاع جهنم. الرسول عليه أفضل الصلاة والسلام واقفاً في نهاية الصراط عند باب الجنة يراك تضع قدمك على أول الصراط يدعو لك قائلا: ’’يا رب سلم، يا رب سلم‘‘ (حبيبي أنت يا رسول الله ❤) يرى العبد الناس أمامه منهم من يسقط ومنهم من ينجو ولا يبالي، وقد يرى العبد والده وأمه لكن لا يبالي بهما أيضاً فكل ما يهمه في تلك اللحظة هو نفسه فقط. يروى أن السيدة عائشة رضي الله عنها تذكرت يوم القيامة فبكت، فسألها الرسول صلى الله عليه وسلم: ’’ماذا بك يا عائشة ؟‘‘ فقالت: ’’تذكرت يوم القيامة فهل سنذكر آباءنا ؟ وهل سيذكر الحبيب حبيبه ؟‘‘ قال الرسول صلى الله عليه وسلم: ’’نعم إلا في ثلاث مواضع: عند الميزان و عند تطاير الصحف و عند الصراط‘‘ أخي الحبيب أختي الحبيبة .. إصبروا ثم إصبروا على فتن الدنيا، إن فتن الدنيا سراب، فلنجاهد أنفسنا ونتعاون على أن نلتقي جميعاً في جنة عرضها السماوات والأرض. #يــارب_حسن_الخاتمة ولا تنسوا أن تعقدوا النية على جعل هذه الرسالة صدقة جارية لكم. اللهم اجعلنا ممن يعبر الصراط بسلام. فهل تعتقد بعد هذا كله أن هناك أحد يستاهل منك أن تحقد عليه وتضيع أعمالك بسببه؟ إسأل نفسك كم عمري؟ وكم تبقى لي في هذه الدنيا؟ بل هل تضمن العيش بعد ساعة او بعد دقيقه ؟! أو بعد ثانية؟! يقول إبليـس لله عـز وجل: {وعزتك وجلالك لأغوينـهم مادامت أرواحـهم في أجسادهم}. فيقول الله تـَعالى: {وعزتي وجلالي لأغفرنّ لهم ماداموا يسَتغفرونني}. أستغفر الله أستغفر الله أستغفِر اللّه .. أكثروا من الاستغفار .. اللهم اجعل تذكيري صدقة جارية لي ولوالدي وأهل بيتي وكل من أرسلها ولم تقف عنده ❤ ساهم بالنشر ليستفيد الجميع، والدال على الخير كفاعله ❤ لمزيد من المنشورات الراقية تفضلو بزيارة بروفيلي ، فضلا وليس امرا ، وشكرا لعقول الراقية التي شرفتني بزيارة او متابعة او اضافة 
2958,@User.IDX المقطع يحسسك بأنه على قناة إسرائيلية تسخر من العرب. اذا كان مقدمي البرنامج لا يعرفون كيف يلبسون الشماغ و العقال فليستعينوا بخبير أزياء، مع انهم أردنيون و الشماغ جزء من ثقافتهم. <url> 
2959,اجمل واحلى قناة. ..شكرا .واصلو ي ابطال 
2960,الله يوفقك ويرزقك وان شاءالله رب العالمين يفرجها على العراق وسوريا 😔 🙏 ✌ 
2961,والله العظيم انت افضل انسان عربي رايته بحياتي 
2962,عايزين اسبتالية زمان وحلقاتها مش دى وجو القناة اللى ضافتهولك دا ممل اوى بجد مبدأش الحلقة ولو بدأتها مبكملهاش طرح الموضوع سئ جدا مش زى زمان لو كنتى كدا من الاول مكنش جرا حاجة لكن من الاحلى للاوحش يبقى بتكملى غلط ياريت الاسبتالية القديمة ترجع 
2964,سوي حلقه عن ليش بعض الناس عندهم معلومات بس ما يقدرو يعبرو عنها او يشرحو ها للناس 
2965,حلقة جيدة .. بس بالنسبة للهروب مو شرط معتقل او سجن لكن اغلبهم يهربو عشان يشتغلو في مكان ثاني براتب اكثر من المتفق عليه بينهم وبين كفيلهم الرئيسي يعني هروب بدافع الطمع 
2967,عشانك يا نيكولاس بن اشترك بالقناه و ابشر بعزك ايه و صح سلامتك 
2968,ما اسم المقطوعة في نهاية المقطع التي كانت تعزفها الفتاة؟ 
2969,السيسي سيدعم السياحة بوجه صلاح غصبا عن صلاح مسر محتاجتلك يا صلاح انت مش عارف انك نور عينينا ولا ايه طب صبح عاى مسر بوجهك يا صلاح 
2970,"اعصر الصابون في اكياس, افاااا تستسلم بهذه السهولة ياعمر؟ ولا شكلك سويتها بعد ماقفلت الكاميرا صح؟ "
2971,تعليقي ليك ارجو اخذه بطريقة ايجابية تمنيت لو موضوعك كمل وكملت الشرح ازي نتعامل مع الاشخاص دول او تعمل حلقة بتشرح طريقة التعامل معهم متابعك من فلسطين 
2972,الان لما اخته ولا وش وضعها ؟ 
2973,بالنسبة لتساؤلك حول هل الارهابيين بيشوفو الاعلان انا حاب انوه لنقطة انه الارهابيين كانو يوما ما بشر مثلنا يشوفو التلفزيون ( شي غريب صح !!!) ما طلعو من بطون امهاتهم وهم ملفوفين باحزمة طاب عمرك ؛ ايش دراك مين شاف الاعلان منهن و كانت نقطة بداية لظهور بصيص أمل لانقاذ شخص يمكن بكرا يصير ارهابي ؟ 
2974,حابة اقول قناة بداية استمري ولا يهمك وفقرة كبار السن جميلة استمرو 
2975,عمر حسين لو سمحت أبغى نظارة سناب شات 😁❤👌 
2976,أرهب واحد في العالم: عممممممممممممممر حسسسسسسسسسييييييييييين 
2977,@User.IDX الحمدلله مفهمناش أي حاجه 😂😂😂 
2978,@User.IDX البني ادم بدون جلد قوي ... علطول لحم طبعا المفترس اذا شاهد المفطح الجاهز ما يوفر 
2979,@User.IDX تبين تتحجابين تعالي بلد مسلمين او لو في فرنسا خلاص غطيه ب كاب ولا بلوفر فيه الف طريقه وطريقه ما جت ع الحجاب يعني اهم شي يستر وبس 
2981,هي هاكدا ماتحتاج حد احسسها .انها طبيعتها .لانها تعيش راضية فارضاها الخالق واسعدها .لا تعرف ماهو القلق على المسقبل ولامواضيع تطوير الدات ولامواقع التواصل فهي تشتغل طول اليوم بحب وتفاني ولما تجي تنام لاتحس بالارق .وتنام كطفلة بريءة لا تحمل الحقد في قلبها لاحد .انه سر الحيات السعيدة .وتنام نومة هنية وفي الصباح الباكر .تقوم كدالك ومتال بجد ونشاط .كيف لا تكون سعيدة وهي لا تهنم بنطويل ادافرها وبالمكاب .وتعيش يومها بكل تفاصيله واستمتاع هادا هو اكسير الحيات الجميلة بلا عقد .احببتها وبدا ينقرظ متلها للاسف ... 
2982,احسن و افضل برنامج على يوتيوب تحيه كبير من <b><del>موريتانيا</del></b> 
2984,@User.IDX هذا المتمشيخ #وسيم يوسيف يتطاول على الإماراتي رجل الأمن ضاحي خلفان الذي يحب دينه ووطنه ويشهد له الجميع بالصدق والاخلاص المشكلة انه يقرأ وإذا قيل له إتق الله أخذته العزة بالاثم فحسبه جهنم -----الايه 
2985,"""روايتك خاطئة !! اطلق عليه اسم """"جبل طارق""""نسبة إلى الفاتح الأمازيغي طارق بن زياد"""" الذي اتخذه معبرا الى الاندلس بعد ان استنجد الاسبان بالمسلمين لرفع اضطهاد وظلم الكنيسة التي كانت تحكم أوربا ككل!! بعد سقوط الأندلس سنه 1492 حافظ المضيق على نفس الاسم وليس العكس """
2986,اللهم ماقسمت في هذا اليوم من خير وصحة وسلامة وسعة رزق فاجعل لنا منه أوفر الحظ والنصيب وماكتبت فيه من شر وبلاء وفتنه فاصرفه عنا وعن المسلمين 
2987,@User.IDX لا يوجد ناشطات بل خارجات على القانون ومتآمرات على الوطن 
2988,اشتركو في قناتي و اعطيني لايك مردوده من ٣ حسبت بس اكتب تم إن شاء الله اوصل 1000 مشترك بأقل من شهر 
2989,@User.IDX الكفر ملة واحدة رحمهم الله وتقبلهم مع الشهداء والصديقين والشهداء والصالحين إنا لله وإنا إليه راجعون 
2990,الهدف تسلل ويلّي صار شيء متوقع يعني تبلغ قيمة الجائزة اكثر من مليوني دولار وبهذا الهدف غير الشرعي انسحبت الجائزة منه وما احلاهم لاعبي الفيصلي ما ضاربين الحكم هاد اقل شي ممكن يساوا إن شاء الله مفكرين اللعب بأوروبا 
2991,@User.IDX @User.IDX هذا سلوكهم المعتاد خااصة في مدن و احياء مصنفة عندهم كاماكن خطيرة 
2992,لوجين الهذلول طالعة كأنها ام ثلاث عيال ماادري كيف كنت خاق عليها زمان جدتي لوجين 
2993,يوجد تأثير متبادل بين الروح والجسد وعادة أمراض الروح تؤثر على شكل الجسد.... 
2995,تحمست ..كمل حكاية هتلر ☺ 
2996,شباب عندي مشروع ..بالاصح بداية تدعموني ...؟ 
2997,اليوم اتعلمت كلمة جديدة ... ELASTICITY كتبتها بدون تصحيح اللي اتعلمها زيي لايك :) 
2998,@User.IDX كلام جميل و تمثيل كويس للثورة❤️ 
2999,@User.IDX لاحول ولا قوة الا بالله 🙏🏻❤️ 
3000,@User.IDX قناة الجزيرة مصابة بمرض وداء اسمه خاشقجي 
3001,بس خالدي يقول Bonsoir... بفرط ضحك😂😂😂😂😂 
3002,@User.IDX اللهم أعنه وكن معه ومع والدته 
3003,الكيروس اليوناني يختلف كلياً يتكون من لحم الخنزير والعياذ بالله وبهاراته تختلف وحجمه اصغر ويشك بشكل غير منظم لكن القاسم المشترك مع الشاورما انه فقط يشوا عامودياً 
3004,والله السوري اقنعني انو تونسي من الزعم انا قبل مشوف الفيديوا بشوف مع وجوه الصحفيين وبقول هذا من بلد دا ودي من البلد دا ويكون اعتقادي صحيح ... 
3005,@User.IDX وين العلمانية؟ التي تعطي الحرية للجميع 🧐 سبحان الله 
3006,يا ناس اللي أخترع سالفة السفن دوة إذن انه انا لما كنت صغير مرضت واتذكر كنت دايم اصحوا الليل عشان آكل وعلى فكرة انا دب المهم كنت اشرب سفن وتعالجت دون ما أروح المستشفى يعني بالمناعة المهم وعشان أمي تعطيني دايم سفن قلت لها اني انشفيت بالسفن أمي ما صدقت خبر وخبرة كل احد تعرفة والناس اخبرو الناس اللي يعرفونها الخ أعتقد انو انا اللي مخترع هاذي الكذبة لي انو ما قد سمعت عن هاذي الكذبة إلا بعد ما خبرت امي😂😂😂 
3007,هههههههههه حلوين سودانين منورين 😍 سودانيه تهوي عاشق ود بلد... في عيونها المفاتن ما ليها حد... 
3008,@User.IDX شيء جدا طبيعي، كل رؤساء العالم في جميع دول العالم يختارون طاقم ادارتهم بكل حرية ومن الأمثلة كوشنير احد طاقم تراب في الإدارة وهو زوج ابنته ... مثلا .. وهذا امر جدا طبيعي فلم الاستغراب ...!! 
3009,@User.IDX خطوه حلوا شويه شويه ربنا كريم 
3010,تعالى الا بلدي لترى ان بعض الناس في ساعات لقو مصرعهم بل هناك من مات و هو في طريق الا المستشفى الوحيد في العاصمة و الحالة حرجة بل هناك اطباء يتناولون العشاء بينما مرضى يصارعون بين الحياة و الموت هنا مات ضميرهم بل قنطو من مرضاهم بل و بل و الحديث يطول .....لا حولا ولا قوة الا بالله 
3011,@User.IDX يكفيها نظرات الصغيرة لها . 
3012,اصلا القرار ماراح يطبق الا بعد انتهاء فترة أردوغان الرئاسيه يعني أردوغان ما راح يستفيد من القرار المستفيد هو الرئيس القادم والقرار هذا وضع للتصدي لأي محاولات انقلابيه مستقبلاً 
3013,@User.IDX لعلمكم الهجوم على المقطع الهدف منه الهجوم على الاسلام الذي لم يبق منه الا القليل .#الشواذ #الماسونيين يعارضون 
3014,انت قناة على اليوتيوب وهم برنامج 
3015,@User.IDX الغيرة في بعض المواطن تولد الحسد و الحسد في الأصل ناجم عن النقص فمن البديهي أن تتعرض هذه الدول للطعنات و ربما السب و الشتم كتنفيس منكم عما تشعرون به من غيره و حسد تجاهها و مذمة الناقص للمبدع هي الشهادة التي قال فيها الشاعر : و إذا أتتك مذمتي من 
3016,دي بتشتغل وهي مغمضه 🙈🙈🙈 ده احنا ما بنعرفش نعمل حاجة بقاااااا ونبطل هبل 😂😂😂 
3017,من أجمل ما سمعت تختلط المشاعر بين حزن وشموخ وعزةة وإباء لكن يبقى شموخنا أقوى من كل الأعداء الصاغرين ✌ 
3018,الدول العربية كانت متقدمة جدا جدا في وقت ما ولكن الغرب تحالف ضدها الى ما نحن عليه الان 
3019,أحب اوضحلك يا أستاذ ياصاحب الفيديو الأخ بلحة اللي بتتكلم عنة دة راجل مجبتهوش ولادة ف العالم والفيديو اللي بتتكلم عنة عن جزيرة الوراق دول عاملين زي المستوطنين اليهود دية املاك دولة والدولة محتاجها ومش واخداها غصب منهم هما مستموتين عليها عشان عايشين فيها حياتهم وقت الرخاء وقت ما كانت مصر صحراء وهاتلي واحد مسجل فيها اي قطعة ارض باسمة واللي ببتكلم عليهم دول أصلا متعديين علي املاك دولة يعني محتلينها زي ما القدس ما محتلة بالظبط منتظرينكم تيجو تحرروها . الفيديو الثاني اللي بتتكلم عنة عن تيران وصنافير انت جبتلي نقطة ووضحتها لي كويس القانون انها في سياد مصر الموجودين أصلا فهموها غلط احنا واظن المستشار ملحقش يكمل كلامة وفية كلام اتقال ومتسمعش ساعة الهيجان خد دية . ان الجزيرتين تظل في سيادة مصر وليس ملكية مصر . أظن انت متعلم وهتعرف تفسر الفيديو علي مزاجك مش علي مزاج الناس سلام يابو عيون خضراء 
3020,@User.IDX @User.IDX حسبنا الله ونعم الوكيل...اللهم ارنا عجائب قدرتك في من كان السبب.💔 
3021,@User.IDX اعتقد انه كل الصحافيين احسن شي يروحو جزر القمر ..بدل القمع يلي بيحصل في بلدانهم 
3024,ههههههههههههههههههههههههههههههه 1:27 ياريت تكثر من المقاطع الي مع ربيع حافظ 
3025,تدرون حتا انا اسمي عمرو حسين😍 
3026,@User.IDX اي شرعيه اين القوه اصلا حتي تستعيد الشرعيه القتلي جميعهم من المواطنين اليمنين بينما الحوثيين يدخلون في حدود جيزان ويقتلون قوات سعودية لا أحد يستطيع ايقافهم فهل مثل هؤلا يستعيدون حتي قريه في اليمن /أنس هجو /فرنسا /الأصل سوداني 
3027,@User.IDX لا تضرب رقاب الا قاتل عمداً لم يقبل له الديه او خائن يعرض امن البلاد واهلها للخطر وينقاد لقيادات معاديه بالرغم من انه موفر له الامن والعمل وكامل الحقوق يمارس عبادته كما يشاء يمتلك المصنع والمتجر والمزرعه له حق بالتعليم والخدمات الصحيه له حقوق وع
3028,وربنا منور بصيرتو وربنا بيفقد حاسه بعوضها بحاسه ثانيه قوى حاسه المس. سبحانه وتعالى 
3030,انشاءلله اذا كنت صاحي وتذكرتك 
3031,Bakour Abdeh محمد كربوج Jawad Hasan Nadeem Totonjy يعني معقول مشان اروح اجيب سنورلكس او بوكيمون تاني اروح كفرناها مشي احلى شي مناطق نظام بتلاقي بوكيمون بفرع امن سياسي 
3032,@User.IDX لاحول ولاقوة الا بالله. الله يرحمه ويرحم حال الشعب اليمني. حسبنا الله ونعم الوكيل باللي وصلنا لهذا الوضع. 
3033,"""Abdallah Khidr سلامة ومصلحة المواطن الإسرائيلي جنبا الى حنب مع سلامة ومصلحة المواطن الإسرائيلي :"""""""" """
3034,@User.IDX الله يرحمك يا عمر . 
3035,@User.IDX @User.IDX بارك الله فيك يا ابن الأجاويد #مرزوق_الغانم 
3036,يااخي حسيت بشي يتحرك بقلبي بس ماقدرت ابكي.....ههههههههه 
3037,تفاهة .. ألغوا هي الفقرة الناس مابتتحمل هيك تفاهات وخاصة ام محمد وابنها دمهم أتقل من برميل الزفت 
3038,@User.IDX نرى الأمل في هذا الشباب 
3039,عندنا بالمغرب هناك أطباء يمارسونها ايضا فهي لا تقتصر فقط على من تعلم كيفية العلاج بها وهناك إقبال كبير عليها لانها مفيدة جدا للامراض وخاصة في معالجة عرق النسا 
3040,ياريت كل الدنيا سمعتك 😪 انسان رائع وتفكير مختلف و جديد 
3041,@User.IDX شي مؤسف لا حول ولا قوه الا بالله العلي العظيم 
3042,@User.IDX اعسل ناس ،، مسالمين وخلوقين ويدعون للسلام ❤️ ولكن في المقابل هناك اشخاص ردودهم سلبية تهجمية كلها بغض وتعصب ،، اتمنى تكون عندنا ثقافة التقبُل للتعايش مع كل الاختلافات سواء الدينية أو الثقافية ،، الاختلاف جميل! عموماً كل عام والجميع بخير 😍 
3043,الله ينتقم من المقصرين والمتمادين في إزهاق الأرواح البريئه في هذا اللبلد اللهم احرق قلوبهم في أعز مايملكون.. قولوو آمين 
3044,@User.IDX إن كانت هي بريطانية تعرضون قضيتها فمن يعرض آلاف القضايا السوريين المتهمين بالإرهاب فقد يكفي ان تقول انا من سوريا ليرد عليك السأِل تقطعون رؤس البشر 
3045,الجزائر تقريبا مثل المغرب انا من أقصى غرب الجزائر نقول الوحدة مور الفطور. الوحدة و خمسة. الوحدة و عشرة. الوحدة و ربع. الوحدة و عشرين. الوحدة وخمسة و عشرين. الوحدة و النصف. الزوج قل خمسة و عشرين. الزوج قل أو غير عشرين أو الزوج قل ربع. روج قل عشرة. الزوج قل خمسة و الزوج مور (بعد) الظهر. قل يمكن استبدالها ب غير ههه 
3046,كتر من الكلاب في الفواصل الكيوت او عالاقل اعدل نص كلاب نص بسس 
3047,لو في اكثر من لايك عطيتك .يعطيك العافية عمر 
3048,@User.IDX الله يرحمه ويغفر الله .. قد يكون عنده بعض الإجتهادات الخاطئه لكنه استريح لكلامه وأشعر بالصدق في لهجته ومحاضراته في اليوتيوب أكثر من رائعه 
3051,يا ريت لو تعمل حلقة عن بعض الدول ليه بيستقبلو الماهجرين و الاجئين باعداد كبيرة و دول تانية صعب جدا تستقبل حد 
3053,@User.IDX أليس هذا هو التسامح والإعتدال في نظر الغرب؟؟ أم هو مجرد عمل إجرامي في نظر العرب؟ يقول آخر 
3055,@User.IDX مقتل رجل الاعمال الفلسطيني في سجون الارهابي اوردوغان 
3056,طيب عم تعرضو الناس يلي بتقطع القلب سؤال هل من الصعب عمل منظمات عن طريق الفيسبوك لجمع تبرعات من أجل هدول الناس بالوطن العربي وكل شهر ممكن يقدم الواحد يلي بيقدر عليه يا أهل الله شبعنا حكي بدنا افعال 
3057,"""@User.IDX """" إِنَّ رَبَّكَ لَبِالْمِرْصَادِ """" حسبنا الله ونعم الوكيل وكفى """
3059,@User.IDX البشير يسعي لتقسيم الشعب السوداني والإعداد للثورة المضادة واعتقال المعارضة السياسية للبقاء في السلطة . 
3060,@User.IDX كلمته لا تختلف عن كلمة اي ديكتاتور مستبد فاشل فا سد كلامه فض مجالس اي كلام كسب وقت فقط ان شاء الله الشعب السوداني مش هيضحك عليه بهذا الكلام وسيستمر في ثورته وسينتصرون وسيتنحي هذا الديكتاتور عاجلا ام اجلا #تسقط_بس #مدن_السودان_تنتفض 
3062,في بنت تحولت لرجل في مصر في 2014 تقريبا او 2015 
3063,كنت بدي &quot;بص بصة عالمصادر&quot; بس مالقيت مصادر 🙊🤷‍♀️ 
3064,@User.IDX وهذا الرجل شجاع ومااقدم عليه شجاعه رجل ظهر من بلاد الحق ويطالب بالعدل لان اغلب ابناء قبيلته يقطنون في قطر ولابد له ان يتبع من مصلحة ابناء قبيلته والسعوديه سمحت له لانها دولة حق سمحت ان يتبع مصالح قبيلته فلاتضللي يالجزيره وكوني محضر خير ومحضر صدق
3065,اكبر خطا يقوم به الرجل او المراة ان يفشوا بخلافاتهم .. اولا هذا اعلان فشل وقلة حيلة يعني لما الرجل يحاول الاستعانة بامه او ام زوجته او ابوها او ايا كان فهو يرسل رسالة انا ضعيف انا مب قادر عليها النتيجة الزوجة بيقل احترامها له .. من ناحية ثانيه راح هي بعد تتكلم وتقول عيوبه .. هما الاثنين جدام اهل بعض راح تنزل مكانتهم وتصير امه وامها ينظرون له بشكل سلبي وممكن يكرهونه .. لان غالبا اللي يصير انه يروح لامه مثلا ويشكي من زوجته ومايذكر باقي مميزاتها وكذلك الزوجة ماراح تتقول انه باسطها ويفسحها ويدلعها بتركز على نقطة الخلاف مع بعض المبالغات فمثلا لانه رافض موضوع الحفلات وشراء هدايا المجاملات .. صار بخيل رغم انه مب مقصر معاها فصاروا اهلها يحتقرونه ويعتقدون انه مجوع البنت .. فلما يحتد الامر لاتفه سبب طبيعي الاهل يشجعون على الانفصال بناء الصورة السلبية عن الطرف الاخر .. اضف الى ذلك ان لما تروح بيت اهلك راح يذكرونك بسلبياتها اللي وصلتها لهم ويزيدون عليها ويشجعونك تتزوج غيرها او تطلقها .. خلاصة القول لما تبدا تفشي اسرار بيتك فانت بدات تحفر قبر لحياتك الزوجية 
3066,ياو عند ربي تشوف 6اشهر حبس تعرف الحقيقة 
3067,@User.IDX الشعب السوداني يعتبر الذي حصل عباره عن مسرحيه هزلية كتابها خونه، المفروض ابن عوف أول من يعتقل بعد البشير ؛ مطلبنا واضح وهو اقتلاع المؤتمر الوطني التابع للإخوان من جذوره و ان لا يحكمنا العسكر بعد الان. #تسقط_بس 
3068,احد يعرف شلون التقى بيها ؟ ❤❤❤ 
3069,@User.IDX ماكفي التويتر اسماء صناع القرار في العالم مع سمو سيدي صاحب السمو الملكي محمد بن سلمان 
3070,القصيمي لاايك لعيون ممشهور 💛😭😭 
3071,انت رائع ...محتوى خرافي استمر شكرا 
3072,عمر حسين يلي قال لفظ الجلال 😍بيرفع الراس .. أثر فيي كتير 
3073,انت فصيل اقسم بالله 😂😂😂😂 
3074,@User.IDX لو يستحدثون وزارة عدم التدخل في شؤون الدول الاخرى مثل اليمن وسوريا وقطر وغيرهم 
3075,ركزو بكلمه دقس بقس ونسو موضوع الحلقه😕💔 
3076,@User.IDX لا حول ولا قوة الا بالله 
3077,للعلم ليس من بئر خادم -الجزائر العاصمة كما أشار الفيديو هذا الإنسان من ولاية جيجل الجزائرية 
3079,@User.IDX الله محيي اصلك😍 مافعلتيه او قلتيه😘 لم ولن يجرء احد من.............. قوله🚫 
3080,<b>ااااخ لو بس شوي تطول وقت الحلقه يا نيكولاس</b> 🌚💔 
3081,عمر كلامك كويس بس مو كويس والله يبعدنا عن الدقس بقس هههههههههههههههههههههههههه 
3082,@User.IDX ياعم طرقنا..وعلي قول الخالة نوسة : أنا في حاجة بتجري في دماغي مش عارفة ايه هي..يلا اتكل علي الله وطرقنا بقي..يلااااا 
3085,@User.IDX ليه حاط قطر كبيره تراها جزيره واخت نص مساحت السعوديه عشان تحط علمها😂 
3086,@User.IDX لا يجتمع متضادان....ما هكذا التسامح....ولكن نسأل الله لنا ولكم العافية. 
3087,ياريت كل مصرى محترم يدخل الصفحة يقدم بلاغ فيها انا فاكر هتجيب اوباما وفريقه وهما بيتهزقوا من الصينين اول ما وصلوا المطار زي الاخبار المنتشرة في كل وسائل الاعلام ... ولا لما الرئيس الصيني طنش اوباما وراح اول يوم للقمة بيتمشي مع بوتين وسايب اوباما ورا فقام اوباما عشان يخفي إحراجه جري يسلم علي ولي ولي العهد السعودي ... بس تقريبا انت بتدور علي مواقف معينة وبتطنش اي حاجة تانية 
3089,تقلد Casey اعترف الا الا تقلده. فنان هو صراحة 
