,Comment
3090,"""@User.IDX """"يمكرون ويمكر الله والله خير الماكرين"""" """
3091,@User.IDX اعتراف ضمني بانه لولا امريكا لاستطاعت تركيا احتلال شمال سوريا بلا حول له ولا قوة ليس فقط كنظام وجيش سوري بل وحتى كتحالف ايراني روسي 
3092,@User.IDX عشان معاه نمر ...لو كلب كان عجبكم 
3093,ذكرتني في اختيار التخصص 😂 كانت اوقات صعبة 😵 
3094,على فكرة كل اللى احنا بنعملوا من سنين بنشتكى بس اننا اتهجرنا و غرقنا و اثرنا و أجدادنا و بتاع و محدش اخد موقف محدش اتظاهر يعنى تمام طلبتوا حقوقكم ماتنفذتش ف سكتنا طب ليه يعنى نفرق ايه احنا عن المصريين اللى عملوا ثورات هم احسن مننا في ايه ده على الأقل احنا الأصل و احنا اقدم منهم احنا لينا حق! و من سنيين كتيير اوى المفروض نفضل نطالب بيه لو حصل ايه. 
3095,@User.IDX اظن ان اسرائيل لعبت دورا مؤثرا في قضية ملر ولذالك جاء دور رد الجميل وأخشي ان تكون قصف غزة ضمن الإتفاق 
3097,@User.IDX فيديو تعليمى رائع تشكر عليه جدا 
3099,@User.IDX هالوقت المفروض يطلع وزير الخارجية السعودي او مسوؤل كبير يتكلم بصوت و صورة ويطالب فرنسا بحل مشكلة السترات الصفراء ويضغط عليه ... عشان يتأدب ويتأدب غيره 👍 حان الوقت يالسعودية ليحترمك الجميع ويضرب لك الف حساب 
3100,الله يعطيكي العفي بدل ما تبق في السهل والسهل شمال يا عمه وانتي يا مخترمه اقل رد علي عمك تقليلو انا بيطلعلي من شغلي كده ييشفلم سغل مناسب ييقعدك في البيت ويديكي نفس الفلوس 
3101,@User.IDX عنصريه مقيته. ساهم فى انتشارها ضعفنا و خيانتنا لديننا و عروبتنا. 
3102,@User.IDX @User.IDX حسبنا الله ونعم الوكيل لك الله یا مصر ارضا وشعبا يرحمك برحمته 
3107,كنت اتمنى لو حافظ القران لينفعك في دنيتك واخرتك وتكسب رضى الله 
3108,@User.IDX شكله كان يبي بروح للصراف يشوف راتب التقاعد نزل او باقي😢 
3109,ليس كل التطورات تحمد عقباها ولكن في العلم لا يوجد شي غير ممكن...هالشي عباره عن علم هائل ويحتاج الى الكثييير من الابداع فبالتالي يحتاج وقت ولكن سلبياته اكثر من الايجابيات خصوصا لدى العرب 
3110,@User.IDX الرياض وضعت نفسه ف تابوت و القت نفسه النهر له سدود حرز النهر ع ظن ان الفراعنة سوف تحميها وتجلبهم إليهم وهي لا تعرف ان التيار النهر ليس متجه الي قصر و بيت احدهم وليس متجه الي سد يحتويهم بل متجه سد منهار و الي مصب شلال يحطم اشلاء أنظمة صنعت سد أغر
3111,@User.IDX لن تطول ..ستموت كما مات حفيدك شارون...وستبق فلسطين حرة عبر السنين 
3112,خيطي بيطي و ليست خيطي زيطي 
3113,@User.IDX لاحول ولا قوة إلا بالله العلي العظيم حسبنا الله ونعم الوكيل الأم مدرسة إن أعددتها أعددت شعبا 
3114,@User.IDX هي دي مكانتكم عند الناس 
3115,كل التقرير خطأ ! ان كنت مشهور تستطيع ان تصبح رئساً! ان كنت مستقلاً تستطيع ان تصبح رئيساً ! ان كنت VP تستطيع ان تصبح رئيساً! والشئ الاخر لا تهين نظام الاخريين لان نظامك ساقط. نظام أمريكا جعل أمريكا أقوى دولة بالعالم وهي الان تحكم على عديد من دولكم ! 
3116,امثالك لازم في العلالي.. ✋✋ أول مره اتفرج ع مقاطعك وللأمانه محترم.. محترم.. محترم.. واصل 👌 ماشاء الله تبارك الرحمن 
3117,@User.IDX عدو غاشم لا يفهم الا لغة التهديد و الردع .. ليت العرب يفقهون 
3118,بقول لأمي كدسوا ذهب للأزمة القادمة تقولي أصلا في خطة ممنهجة لقتل الفقراء كلهم والإبقاء على الأغنياء هذا الكائن خير دليل على ذلك،، جاي يصنع مدن مقفولة ومرفوعة الأسوار ومحصنة للأغنياء ويقتل الفقراء بنشوف الي يطبل له ايش شعوره لما يجي دوره في طابور الجوع 
3120,ولهذا شرع الشرع للمراة ان لا تسافر مسيرة يوم وليلة الا مع ذي محرم المراة ان لم يكن معها محرم ليحميهافهي معرضة لاي خطر لانها ضعيفة، اللهم الخبز والما؛ في بلادي خير لي من غيره ومعرضة للخطر وانتهاك للعرض. اللهم ارزقنا القناعة ياربنا. 
3121,العالم قاعد يتطور واحنا ...... 
3122,موضوع مميز وذكي طرحه هالفترة ماتقهرني الا العينة الي تعلن بشكل مبطن فمندري عن مصداقيةراي الملعن ولا المنتج المعلون عنه 
3123,@User.IDX هاذي قناه الحين؟ والله ما أصدقكم لو تقولون في سمك فالبحر و تميم السبال ولد موزه شكله يدفع حقكم عشان تنشرون مثل هالاخبار 
3124,رائعة جدا موضوع رائع مبدع أتمنى أن تستمر في حلقات أكثر 
3126,النهار بهدلو بينا الله يذلكم 
3127,@User.IDX 😂😂😂😂😂😂😂🤣🤣🤣🤪🤦🏼‍♀️انتو لسه واقفين هنا كوكب مارس ظهر وانتم مازلتم عالقين في مستنقع عقولكم الغبيه 
3128,@User.IDX دائما شخصية جلالة سيدنا مؤثره وليس هذا الأسبوع فقط. من كان والده المغفور له جلالة الملك الحسين رحمه الله فلا مثيل له. بروحي واولادي افدي جلالة سيدي ومليكي 
3129,@User.IDX الحمد لله على نعمة تونس. كانوا يكفروننا و اليوم يرضخون للواقع و اصبحوا يعملون العقل في تاويل النص القراني بعيدا عن العنجهية و التعصب. 
3130,التبادل التجاري الايراني الاماراتي ٢٠ مليار دولار قال نزاع قال 
3131,اللي قفط ادوارد الريك ثانيه 0:28 لايك😉 
3132,انا من الاردن يلي من الاردت يعطيني لايك يلا يا نشامى وينكم ؟؟ 
3133,دي حالة microcephaly بيحصل فيها ان المخ وزنه وحجمه اقل من الطبيعي جدا كذلك الدماغ ككل وده طبعا بيصاحبه للاسف تدهور في الوظائف العقلية غالبا بيكون بسبب ان الام تناولت دواء ادى لهذا الموضوع او اصيبت بامراض خاصة اثناء الحمل ادت لهذا التشوه... للاسف مش فاكرة حاليا ايه الادوية اللي بتسببها لكن هراجعهم ان شاء الله 
3134,الخيول تحارب الموت مع تميم، والفنون أيضاً تقاوم في لوحة+ <url> 
3136,كل الاحترام لشعب السودانى .حلايب مصريه ولو رجعت لتاريخ وشوفت هويه جدك هتعرف ان حلايب وشلاتين مصريه 
3137,يعني روتر بطيء وقلنا نستحمله إنما يتجسس علينا لا دا اللي مش ممكن ابدا😂😂😂 
3138,كل ما يسمع حلقة ليك قديمة او جديدة بيتثبتلي اكتر اننا شعوب عمرها ما هتتصلح😑وهنفضل نتكلم عن اديانا وحضارتنا ومش هنعمل اي حاجة احنا من الاخر بق بس🗣 
3139,Rehab Redwan أم علي 😂😂😂 تعو شوفو الفحسه vs مفركة الكوسا 
3140,@User.IDX لمجانين طهران في حال قصفكم عليكم بقاعدة العديد تجمع الجيش الأمريكي الله يعين شعب قطر على الصواريخ الخاطئة 
3141,تبحثون عن زريعة جديدة لتأجيج الفتن مصرى سودانى....كله بيشرب من نفس النيل. طول عمرنا بلد واحدة و اهل و احباب......استعصموا بأهليكم و إلا هلكتم كمن حولكم. 
3142,@User.IDX أعرف أن حديدة تم سرقته من الجزائر 
3143,الله يحميك انت و كل الكاست كلامكم جاي على جرح👏👏👏 
3144,كلامك في اخر المقطع غير منطقي ابداً انا ما افهم في التقنيات واالشبكات والحاجات ذي لكن ليش كثير من الدول مثل اليابان وكوريا الجنوبية و هونج كونج وامريكا وبريطانيا وغيرها يملكون نطاق شبكة وسرعة انترنت دبلنا خمس مرات وهم اكثر عدد مننا خصوصاً امريكا واليابان ، يارجل حتى اندونيسيا افضل مننا !! طيب على الاقل اذا كان فيه ضغط على الشبكة وفر انترنت ارضي زي الالياف البصرية الي صار لها 8 سنوات ومعظم احياء الرياض ما تتوفر فيها هالخدمة ماعدا الاحياء ( الفخمة ) ، هذا غير الي في القرى والمحافظات بعضهم مو قادر يتصل حتى ! معظم مستخدمي الانترنت في المملكة والرياض كلهم يعتمدون على شرايح البيانات وليس الارضي لان الارضي بعضهم مازال عنده DSL وبطيئ جداً جداً مايتعدا 500 كيلو بايت 
3145,موضوع رائع يا دحيح مستني الحلقة بقالي نص ساعة بس يا ريت تعمل حلقة عن نظرية الاكوان المتعددة 😍😍 
3147,ليش ما تتكلمون عن العراق ابدآ؟معقولة العراق ما بيها مشاكل🤔😐! 
3148,@User.IDX تصدق حتى انا ما سافرت السعودية من العزله اللي هم فيها 
3149,@User.IDX في الوطن العربي تعددة السبب والموت واحد الله يرحمهم ويصبر اهلهم 
3150,تعليق خارج سؤال المذكرة . من الاشياء الي تعجبني في مذكراتك استخدام للتاريخ الهجري،ربما يكون امر بسيط وطبيعي لكن حاب اشكرك شكرا عمر حسين 
3151,يعني اللي بندرسه في الكلية دا حمادة😂😂😂 
3152,@User.IDX أخطائكم اللغوية كترانة ي AJ+ بالعربية 😂😂 
3153,@User.IDX ضنك في قطع علاقات مع فرنسا مثل كندا :) @User.IDX 
3154,@User.IDX يا ولاد عنا مشكلة عام! 3010 شو الحل يابا؟ يلا كل واحد يعطيني ١٠ دنانير عشان أحللكم إياها ههههههههه مصخرة 
3155,في فلسطين بنقول خيطي ميطي 😂 
3156,كلام فاضي حرام مايدو خطوه 
3157,@User.IDX @User.IDX اتكلموا عن احمد اتكلموا عنه هو واللي معاه #راجعين_التحرير <url> 
3158,@User.IDX # واضح بينكم وبين مخابرات اوردوغان خط ساخن قلتم إماراتيان اعترفا بالتجسس ثم غيرتم الجنسية لان شكلهم فضحكم فقلتم فلسطينيون وربما تغيرون الجنسية مستقبلا ويطلعوا ليس لهم علاقة بالتجسس. ماتستحون من الكذب والافتراء كل ذلك يأخذ من رصيدكم عند الناس ويا
3159,(ودي مش أخت ستيف جوبز) هههههه يخرب بيت ام افيهاتك التافهه الحلوة 
3160,اللهم صلي علي سيدنا محمد وعلي ال سيدنا محمد ياريت كل من تقع عيناة علي هذا التعليق يصلي علي البشير الهادى 
3165,ايه عندي الصورة الي انت مع كيكة الشوكلاته أخذتها من السناب 😅😅😅 الصورة رهيبه والله 
3166,اشترك بقناني انزل فلوقات جميلة في مدينة فكتوريا كندا والي يشترك يكتب تم 👍👍 
3167,الله يحمي مصر و شعب مصر و يكون معكن يا رب 🙏 
3168,نسألكم الدعاء للمتوفي محمود عبد العزيز بالرحمه والمغفره وللاهل بالصبر اللهم اغفر له وارحمه وعافه واعف عنه واكرم نزله ووسع مدخله واغسله بالماء والثلج والبرد ونقه من الخطايا كما ينقى الثوب الابيض من الدنس وابدله دار خيرا من داره واهلا خيرا من اهله وزوجا خيرا من زوجه وادخله الجنه واعذه من عذاب القبر ومن عذاب النار اللهم عامله بما انت اهله ولا تعامله بما هو اهله اللهم اجزه عن الاحسان احسانا وعن الاساءه عفوا وغفرانا اللهم ان كان محسنا فزد في حسناته وان كان مسيئا فتجاوز عنه يارب العالمين اللهم ادخله الجنه من غير مناقشه حساب ولا سابقه عذاب اللهم آنسه في وحدته وآنسه في وحشته وآنسه في غربته اللهم انزله منزلا مباركا وانت خير المنزلين اللهم انزله منازل الصديقين والشهداء والصالحين وحسن اولئك رفيقا اللهم اجعل قبره روضه من رياض الجنه ولا تجعله حفره من حفر النار اللهم افسح له في قبره مد بصره وافرش قبره من فراش الجنه اللهم اعذه من عذاب القبر وجاف الارض عن جنبيه اللهم املأ قبره بالرضا والنور والفسحه والسرور 
3169,@User.IDX اذا كانت فعلا كما تدعون الخزانة المصرية تعاني من أزمة كبيرة فأعتقد ان السبب هو دعم #قطر للجماعات الارهابية ومحاولت إثارة الفتنة بين ابناء الشعب المصري . 
3170,..نسأل الله الهداية لمن ضل..ارجو الإطلاع على رد الدكتور هيثم طلعت بشأن مغالطات وأخطاء الدحيح 
3171, <url> هلاء ليك خيِ نيكولاس هني ما بايعين ضميرن حاش ذكر الله هني مأجرينه على 99 سنة وبعدين بيرجعوا يستردوه 
3173,اخر المقطع في اثنين هم وش قالوو الزكرت مرفعين 
3174,عاجل الحقوا شركة ابل تقوم بتوزيع هواتف أيفون 7 الجديدة مجانا بمناسبة عيد ميلادها الـ 40.. الكمية قليلة و اقتربت من الإنتهاء، أطلبوا هاتفكم بسرعة من هنا <url> 
3175,Malek Zai اكدلي علا مع اللخر 😂😂 البرنامج السياسي الوحيد لي نحب نشوفو ❤💪😍 
3177,من المغرب كيف تحفظ كل المعلومات دي هههههانت واااااو 
3178,انا انا بلعب حتى لو بتجسسوا عليا خليهم اقلها ممكن انشهر والله ماهم مستفيدين شي هههههه 
3179,@User.IDX انا من عشاق السامسونج بس ما تقلبت مثل الإصدار الطي 
3180,@User.IDX حتى في اخباركم كالطفيليين على موائد الآخرين فهم لا يقيمون مأدبة ولا هم يحضرون بدعوة..!! نشاطكم هذا المحموم لن ينسي العالم لحظة #الهروب_الكبير لإبن العاق..!! 
3181,من جنسيه اخرى اوك ليش لا بس يكون مسلم وحتى كان اوربي ويدخل الاسلام نزيكه بكل منها نكسب من وراه اجر ومنها نتعرفو على عادات وتقاليد بعضنا😁 
3182,انت أحسن يوتيوبر لانه بعد ما طلع على التلفزيون مل ترك قناته وأهنئك على البرنامج الجميل الناجح 
3183,start up : ينشأ ...يؤسسcompetitors:منافسينapplication: تطبيق هاتفgps:نظام تحديد المواقعmarket research:دراسة سوقapp developer:مطور تطبيقاتco-founder:شريك مؤسسcto:مدير تقنية المعلوماتshareholder:مُساهمagreement:اتفاقيةBootstrapping:التكلفة التمهيديةceo:رئيس تنفيذيbusiness incubator:حاضنة أعمالcoworking space :مكان للعمل الحرmentors:موجهينlean model canvas:مخطط او نموذج للعملprototype:نموذج مبدئيvalidation:تفعيلearly adopters:البادئين بالاستخدامacclerators:الداعمينevaluation:قيمة _تقييمrevenue:إيرادround of investment:جولة إستثماريةseed round: تمويل أوليangel investor:المستثمر الملاك)، هو شخص ثري يقدم رأس المال للشركات الناشئة غالباً مقابل سندات قابلة للتحويل أو حصص في المشروع)angel group:مجموعة استثماريةseries a round of investment: سلسلة جولات إستثمارية venture capitals: مؤسسات استثمارية مجازفةscalable:قابلة للتطورbillboards :اعلانات لوحيةunicorn company:شركة ناشئة بقيمة بلغت مليار دولارindividuals:افراد 
3184,"""ما أعرفه جيداً أن تكلفة إعداد هذا التقرير يكلف أكثر بكثير من كلفة العملية ، عندما تترزق الجزيرة من آلام البشر في """"قصة إنسان"""" ، يجب أن ترد الجميل لهم و تدفع ثمن آلامهم . """
3186,@User.IDX فضيحة قطر وتركيا وقناة الجزيرة شاهد وانشر <url> 
3187,@User.IDX لاحول ولا قوة إلا بالله... على أساس أن المدنيين ملائكة.. 
3188,عجبني عنوان الفلوق وايد 😄 رسالة للي دايما يحبطونا فالعيد ويقولو انه ممل 
3189,"""@User.IDX البصه """"النظره"""" اللي بتبقى في عنين اللي بيقوموا من الموت دي بصة نصّاب مش بصة واحد رجعت له الروح ابدأً #خلصانه_بشياكه """
3190,@User.IDX والله من يوم ماطلع القيز والفمنست عرفت ان القيامه قربت 
3191,والله البلح أكبر من كل العجائب مجتمعة! أتمنى تكون الحلقة عجبتكم. لوف يو اول بيبول ❤ 
3192,@User.IDX الست ست و الراجل راجل 
3193,ياعمي زيد وقت الحلقة والله بلحقش أفرط على حالي من الضحك بنصدم انها خلصتراعي مشاعري هيك رح تعملي اختلال بالتفاعل العاطفي بكون اضحك ومبسوط وفجأة صدمة زعل لان الحلقة خلصت 
3194,ياعيال ما كن عمر سحب علينا بموضوع هدايا 200kمشترك 😑😑 
3195,@User.IDX عندما يُقتل 100 مسلم ....... <url> 
3196,Ahmed Elbahy ما تيجي نجرب الحكاية دي 😂🙆🏻 
3197,انا كنت بجاملك وببكي بس يوم تكلمت عن السعوديين المشاركين ضحكت😂😂😂😂الله يرزقنا بمشاركة سياحية للاولمبياد القادمه واودعكم المركز الاخير مضمون😌 
3198,يجب تطبيق مثل هذه أفكار في كل البلدان العربية والإسلامية حتى يكون بمثابة أختبار لمدى إيمان الناس وتطبيقهم لشرع الله. 
3200,إذا كان تتكلم على المهاجرين التونسيين موضوع فارغ ناس ما تحب تشتغل و يحبو البطالة و ماسكين المقهى يتذمرو كالنساء ، عروض الشغل موجودة و ناس تدلل وبخلاء و مو راضيين برواتب عادية ، يحبو رواتب عالية و الشغل يجيبو ربي. أنا عندي عروض شغل و عايش هذا. للأسف الهجرة الغير شرعية تتكلف عليهم بين الخمسة و العشرة ألاف دينار ، حلم أوروبا يتخيلو فيها جنة ناس فاشلة !!!! لما يروح عندهم يصير يشتغل غصبا عنه و إلا يموت. 
3201,@User.IDX تنظيم ارهابي نسال الله ان يهديهم أو ان يكفي الناس شرهم وبلاهم العمه علي ابن تيميهً وابن كثير والابانيً الذين احلو ما حرم الله سبحانه 
3202,أجمل شيء بالحياة التحدي والأهم انك تنجح فيه ..... 
3203,@User.IDX الصين بالنسبه لهم كابوس .. ثورة صناعية هائله وتجارة عالمية تجتاز كل الخطوط 
3204,@User.IDX تجار الدين حسبي الله ونعم الوكيل عليهم .. 
3205,@User.IDX شكراً لكِ يارئيسة الوزراء النيوزلندية ❤️ 
3206,"اللي يقولو لما ما غارت ولا عمر ما نسيها, من جدكم انتو؟!! البنت دي صغيرة جدا! "
3207,الى الرئيس الامريكي دونالد ابن ترامب.ان لم تتراجع عن الاعتراف بالقدس عاصمة للكيان الصهيوني سوف نأتيك بجيش اوله في الفيس بوك واخره في تويتر ولنأتينك بقوم يحبون تغيير صورهم الشخصية بصورة القدس كما تحبون انتم تغيير صورةالواقع على الارض. 
3208,@User.IDX المعماري يصمم مبنى على شكل دمعة والمدني يقعد يبكي 
3209,أكثر ما يحسب للامريكيين رغم سياستهم الخارجية القذرة حرية الاستهزاء و الضحك على رؤسائهم في الخفاء و العلن و على البرامج التلفزيونية دون الاحساس بأدنى خوف من الاعتقال يعني شيء و الله يحسب لهم و اتا شخصيا انفطرت ضحك من مشاهدتي لفيديوهاتهم اللتي تقلد و تنتقد ترامب بشكل ساخر . مصر في عهد مرسي كانت سائرة على نفس المنوال و لكن لسوء الحظ العسكر عند العرب يعشق الانقلاب . 
3210,@User.IDX شي حلو عبرو عن مشاعرهم تجاه المسلمين 
3211,انا بقيت افتح الفديو اقفلوا من كتر مهو مش في المستوي بتاع ايام زمان عاوزين حاجة احسو من كده 
3214,في مراكش وصلت الى 56 درجة و مجبرين على الخروج نحن اشعة الشمس لكل منا انشغالاته و عمله 
3215,اول مره اعلق على حد في اليوتيوب .... انت رائع بصراحة 
3216,@User.IDX @User.IDX تغيير جو ،تعارف،تسوق، وضرب مناسف ب الخمس(اهم شي)... 
3217,لا تنسى بان لهجاتنا تطغى عليها اللغة الأمازيغية اكثر 
3220,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 مافي اهضم من هيك 
3221,@User.IDX @User.IDX لا تاجوو وتكبرو الموضوع وهم قد اتفقوا اصلاً لا بارك الله بمن يزايد على الفتنة والمشاكل حبوا الخير يا عرب للعرب ولو لمرة واحدة 
3223,@User.IDX لو نفترض ان كل رؤساء الدول العربية والاسلامية مع هذا الكائن ... يعني ٥٧ شخص .. يعني ولا شي احنا اللي اصحاب القضية .. ليس الحكام والرؤساء 
3224,مصر و الوطن العربي يفتقدون مصر حسني مبارك 
3226,ههه ممتع يا نيكولاس لكن طلب من صديق تونسي أن تذكر أحدث فلسطين أو كما نقول بالتونسي إتنبر على اسرائل دوماً (يعني تستفز ) و شكراً 
3227,@User.IDX @User.IDX البحرين والعراق اخوان والأحزاب السياسية ستدمر وسيعود العراق لاخوانه العرب 
3228,@User.IDX طيب وبعدين ... هذي القناة ماعندها شغله غير السعودية ... انا ماادري ليش . ممكن عقدة النقص .. الحسد .. يااخي تابعوا السودان أو تشاد .. انتم ماعندكم مشاكل تابعونها .. انا لله وانا اليه راجعون. وحسبنا الله ونعم الوكيل 
3229,اعتقد انك نسيت اهم حاجة  <url> 
3230,@User.IDX الان تقرير الجزيرة بيحرر الجولان 🙂 
3231,اشتركو نفسي اوصل 500 مشترك الله يدخلكم الجنة 
3232,اسم المدينة Chapecó بسيطة جداً في ريف ولاية سانتاكاتارينا التي تقع في البرازيل منذ يومين الماضيين لقد حصلو على المركز الثاني في الدوري البرازيلي. و في البارحة كانوا مسافرين فسقطت الطائرة بسبب الأمطار و الرياح القوية الرحمة لكم .. اسأل الله العظيم ان يجعل لكم نصيب في الجنة .. و يرحم جميع شهداء سورية و العالم بأسره .. 
3233,اقسم بالله طول عمري بحترمك و و جد بنبسط بس احضرك و اشوف نزلك فيديو او اشي لاول مرة يا رجل هيك غصيت بال الواحد انه خلص ، لازم لازم نحشر الاسلام بكل اشي مش عارف ليش ، الرجل محرور و مخنوق من الي بشوفه قدامه و بحكي انه معتبر الكل خواته ، يعني حتر نا جاب سيرة شهوة او انها بتثيره ، بتيجي حضرتك عشان بس تبين انك الشخص ال modern و الانسان صاحب حقوق المراة و المدافع الوحيد عنها بالكرة الارضية بتقعد تنتقده و تتمسخر عليه اشي جد بدايق و رب الكعبة هاض كيف لو كان بغلط عالمراة او حاب سيرة انها اثارته او اجا فيها بالعاطل ، كان حضرتك ساعتها طالبت باعدامه كل واحد اله دينه ، و كل واحد حر بدينه ، طالما هو مسلم ، فالاسلام امر انه لبس المراة يكون ساتر و محتشم و بديش افوت بهالتفاصيل حاليا فكونا عاد 
3234,كنت هزعل لو ما كنتش شوفت نيكوﻻس خورى السليط وحشنا و فين السليط فى رمضان 2017 
3235,Semoo Alsharef عطيه شوية مصاري يدفع ضرايب بلا ما يتبهدل وينسجن 😢😂😂😂 
3236,@User.IDX كل اولاءك الدين استضفتموهم ويتكلمون هم الطامعين والمفسدين واللصوص اكثر من الدين بدءو يخرجوا واعلمي سينتهون يعني الدين يتكلمون معك للشعب سينتهون بانتهاء بوتفليقة اتعلمون لمابقى بوتفليقة ليريح الجزاءر منه والمحيطين به والطماعين وابناء فرنسا ويموة 
3237,عندكم انحياز رهيب لقطر ؟ اين الحياد الي تقوله الغاء اشتراك 
3238,@User.IDX @User.IDX قتل بسببه 2.5 مليون إنسان من شمال السودان وجنوبه في الحرب الممتدة من 1989 إلى 2005، التي حولها إلى جهاد بين كفار ومسلمين، مات فيها الشباب مقطعين إلى أشلاء، أو بداء اللشمانيا بسبب مستنقعات الغابات، أحرقت القرى وهجر الملايين. 
3240,@User.IDX @User.IDX يموت الإنسان في بلاد العرب الف مرة. 
3241,حكومة الانقاذ في السودان قامت بعمليات ابادة في دارفور راح ضحيتها قرابو 300الف شخص معللين انهم يردون تطهير السودان من غير العرب 
3243,عمر لم شعرك تطلع وااو 
3244,@User.IDX امر من الله الذي اباح التعدد بأن يكتفي الرجل بواحدة ان خاف عدم العدل٠ وهذا هو الذي قصده شيخ الازهر٠ فعلا٠٠ معظم الرجال يضرب بعرض الحائط عائلته وهو عايش في العسل مع البيت الجديد٠ 
3245,اول مرة اشوف عرس سعودي شكرا 
3246,@User.IDX خلوكم بعيد عنهم وهم سيكونون بخير. توقفوا عن الإيحاءات التي كثيرا ماتشبه دس السم في العسل. 
3248,@User.IDX سبحان الله.الله القوي ذي العرش المتين .امريكا لم ترحم الدول الفقيره ولم ترحم المسلمين وتثير الفتن والحروب في بقاع الارض .بلحظه من رب كريم يهلك ويدمر مايشاء ويرحم من يشاء وينزل غضبه علي من يشاء .الاتكفي عن الضعفاء يامريكا .اللهم الاشماته ولكن الل
3249,الآن سوريا حقل تجارب للأسلحة 
3250,@User.IDX الحرس الثوري آخذ وضع الصيصان حاليا 🐥 
3251,هناك حي في الصين إذا دخل أي شخص غريب عربي او اوربي او.... لا يخرج منه أبدا..ربما يأكلونه 
3252,الدحيح يجمع بين العلم والترفيه .ابداع 
3254,هاي اول حلقه ما بحبها من السليط بسبب المقدمه لجديده 
3255,حمود الخضر كأنه خكري شوي. 
3256,عفواً عمر بس لما تكلمت عن الكتاب قلت محمد حسن و هو إسمه محمد الحسين 😁 
3257,كمغربي متابع منذ مدة ليست بالقصيرة لبرنامج الدحيح وبحرصٍ شديد على أن لا تفوتني حلقة واحدة من حلقاته .. أقول وأنا أعي ما أقوله أن &quot; أحمد الغندور &quot; ببرنامج &quot; الدحيح &quot; هو رهيب وفي مرتبة أعلى من أي يوتوبرز ثاني . 
3258,@User.IDX الحمد لله أن الأخبار وصلتكم.. 
3259,@User.IDX @User.IDX جميل واحترافي جداً التصحيح والإعتذار.. الشكر لكم لهذه الروح الجميلة.. 🌹 
3260,والله يا نيكولاس بدك الف سنة لتفهم شعور الشب الي ببكي وحزنان على العاريات😌😌 هاد الشعور أنا جربتو😊 وبعرف شوي يعني تحزن على حد لانو بيعمل شي بغضب ربنا وتحس انه هاد الانسان عم يئذي نفسو ومش سائل بيوم القيامة ولا وقت الحساب !!!! 
3261,@User.IDX انت والعريفي عندما بدأت الثورة السورية كنتم من اصحاب الجهاد بالشام والخطابات بالمنابر استغليتم الثورة السورية اكبر استغلل شيوخ فتنة شيوخ صفحات سوداء شتان بينكم وبين العودة 
3263,@User.IDX @User.IDX للن يغركم الكلام . مضاهر خداعا 
3264,@User.IDX اذا فيفي عبده الام المثاليه جت على هذي 
3265,@User.IDX كل هذا عشان يشلون اسمهم من دولة العنصرية 
3267,لا تنسوا أنها تعيش في بلد متفتح 
3270,@User.IDX شكرا لانكم م غطيتوا ع صور الجروح وسببتوا لي بأذى نفسي❤️ 
3271,يااا أبو نتاشه ماجاش من زمان وحشانا 😂😂 
3273,طب هما جماعة ارهابية لية هما كانوا قتلوا حد؟ ومين العالم سعيد النورسي؟ 
