,Comment
3274,هى دى الحقيقة اللى مش عارفها غير القاده .. القاده اللى عارفين الحقائق .. لكن الشعوب مضحوك عليها بشعارات وهميه ان حماس هى البطل العربى ... الخ ... كفى ان تشاهد ما فعلته حماس من قتل لاعضاء حركه فتح لتنفرد هى بالمقاومة المزعومه 😉 
3275,@User.IDX لن تنجح قطر وكشنر بتمرير صفقة القرن 
3276,بحث هارفرد ابو 75 سنه عن سر الحياة السعيدة ، لمن كنت بتصور صورة جماعية بنص ال3 دقائق 🚶 
3278,@User.IDX مافعلته الأخت أعلاه، سد اذنيها وإكمال حلمها وشوي شوي سيعتاد الناس وسيفهمون الأمر اذكر انه قديما كانت هناك حملات تكفير لمن يشتري التلفاز وانظر الآن كيف اصبح التلفاز، اصلا الي كانو يكفرو من يشتريه هم الان اكثر من يجلس قدامه الناس بطبعها تحارب اي ش
3280,كانوا يعيشون معنا يهود وماكانوش كيفطروا قدامنا حتى جاء المني الفرنسي و الاسباني 
3281,تر يسلكلك يا عمر حسين 
3282,الكلمة المفتاحية اللي تكلمت عنها هي BOT (بوت) و هي أساس تفكير الأجهزة بصفر و واحد او ما يطلق عليه في البرمجيات if statement ، فمثلاً معظم مشاهير السوشال ميديا كانت بدايتهم ب(بوت) فكانوا يجمعون اللايكات و الإشتراكات الوهمية لصفحاتهم مما جلب لهم مشتركين حقيقيين لركوب الموجة بأن هذا الشخص مشهور فيجب ان نتبعه (بالعقلية البدائية الساذجة) فأصبحوا بالفعل الآن من أشخاص لا قيمة لهم في مجتمعاتهم لأشخاص مؤثرين جداً ، و اعتقد انت عارف الأزمة في اليوتيوب بسبب هذا الموضوع و رجاء مني انك تتكلم عن هذا الموضوع لأن هناك تأثير مباشر علينا من السوشل ميديا من أشخاص أصبحوا مشهورين بسبب الإفلاس الفكري و انتشار مطاعم البرقر اللي دائماً يحبون يقدمون النصائح عن افضل برقر 😬 
3283,اتكلم عن موضوعان ازاي اللغات اختلفت مع ان احنا من ادم وحوا وكانوا بيتكلموا بلغة واحدة 
3284,يعني على أساس فرنسا قلعة الحرية وحصن اللاجئين نسوا المخيم يلي حرقوه من فترة؟ فعليا هزلت ! 
3285,لهجات دول المغرب العربي بعدها لغات مو لهجات .. لان اللهجة هو اختلاف كلمات قليلة او اختلاف بموسيقى الكلمة .. اما تونس المغرب وخاصة الجزئر كلامهم لا يمدت بأي صلة للعربية .. لان جربت كتير مع اصدقائي ما حسنت افهم الا كلمات قليلة جدا . حياكم الله أخوتنا رابطها الدين لا اللغة 😘 
3288,@User.IDX @User.IDX قالوا لفرعون ليش قال محد يقدر على! 
3289,مع احترامي ليك ثوره يونيو ثوره حقيقيه وفي حاجات مينفعش تكلم عنها اللي بمعلومات او انك تكون عارف احداث السنه السوده اللي عيشنها مع الاخوان واللي وصل الاخوان للحكم منه لله طنطاوي وهو اللي عامل الفيلم دا كله من اول ما خد الشباب في ثوره يناير ونيمهم وعمل كل اللي هو عوزه وطمع الاخوان في الحكم لحد ما وصل تليميذو السيسي الي الحكم ومش معني ان السيسي ادانا علي قفانا وعمل كل الاخوان كانو هيعملو ان احنا كنا معا بالعكس كل الثوار يناير ياللي ثارو وقومه الاخوان بعد الحكم اول حاجه عملها حبسهم علشان ما يثوروش علي القرف اللي احنا فيه ثوره يناير ويونيو حقيقيه ميه في الميه فعيب اللي انت قولته مش علشان السيسي تهين شعب نزل في كل مكان في مصر اتاذو من الاخوان فعيلا 
3290,@User.IDX ياريت التعليقات تكون بصلب الموضوع 
3291,الجزائر شعبها واعي ليست كباقي الدول الدليل تنضيف الاحياء بعد المضاهرات شيئ و الله قمممة 
3292,@User.IDX ستاد مدينة الوكرة في قطر 
3293,@User.IDX ما هذه الأخبار الهشك بشك؟! 
3294,الله يمهل ولا يهمل الدور على الجميع ! 
3295,واضح انك كنت تعاني من الكرسيدا😂😂 
3296,عمر من متى صار لوليكون؟ 
3298,حسية تشبيك بنات كان ودي اتعلم 
3299,كنت بتسال هل زمان كان عندهم التكديس القهرى ولا لا .. ايه رايك لو بصيت على مجموعة كنوز (توت عنخ امون)؟ هتلاقى انه محتفظ حتى بالهدوم الداخلية بتاعته من وهو لسه ف اللفة ..اعتقد ان فكرة التكديس دى مش بس ف العصر الحديث ولكن موجودة فى العقل الجمعى للانسان من عصر الكهف زى ما قولت ..احييك على الحلقة الهايلة دى :) 
3301,@User.IDX اللهم ارحمه و اغفر له كان أحد مفجري ثورة تحرير الوطني 
3302,@User.IDX @User.IDX اخبار ابرياء اسرائيل ايه؟ الغرب علمك تكوني تابعه له كويس؟ انا عايش في امريكا وتسقط اسرائيل عادي يعني 
3303,@User.IDX مشروع خلق توكل كرمان سودانية 
3304,@User.IDX حتى امير قطر حمد بن خليفة هدد بتقسيم السعودية ومع ذلك تم استقباله في السعودية لسنوات طويلة .. السبب ان السعودية لا تعطي التافهين اي اهتمام لانها تعرف حجمهم .. 
3305,@User.IDX حسبي الله عليكم يا صهاينة 
3306,@User.IDX لازم نظام الكفالة يتم إلغاها و إستبدالها بنظام عقد عمل بين عاملة منزلية و بين طالب خدمة العاملة المنزلية في مكتب العمل . 
3307,متنبي العصر مع هذه الطريقة في الصوت والرسومات زادت لكلماته سحرا تجعلك تستقي منه عذب الكلمات وتنظر في الرسم الى الابداع لتروي ذوقك بالابداع شكرا وبالله لا تبخلو علينا باعمال مثل هذه.فهي طرقة جميلة وساحرة لتحسين الذوق وشد شبابنا لسماع الشعر بعدما اندثر في نفوسنا وثقافتنا 
3308,@User.IDX ماكفاهم تسببوا بوفاته والحين ينشرون عليه اشاعات وافتراء 
3310,يا جماعة الشياتين في شكوبيستان عندهم منافسين واعريين في البطولة العالمية للشيتة خاصة المحترفين في الدوري المصري و الخليجي ههههماشكيتش يشرفونا هههه 
3311,الله يعينها ويقويها ويصبرها وثوابها وثواب ولادها عند ربنا كبير .. التعب الجسدي أكيد ما بتقارن أمام ءديش همي مبينين مرضيين وحاسين فيها ومقدرينها .. ثوابهم الجنه بلا حساب يا رب 
3313,في الدقيقة 0:33 كنت تصور بكميرا حسب قولك لكن في الدقيقة 3:29 كنت تصور بجوال ممممممممم معناته انتا ما بتوثق يومك كويس ما قلت ان الكميرا طفت وبتصور من الجوال . 
3314,كما يقول المثل عندنا &quot; تفلسف الحمار فمات جوعا &quot; لا ادري ان كان هذا المثل مرتبطا مع المعضلة 
3315,@User.IDX دائماً مايرددون أن ترمب كاذب لكنهم يصدقونه إذا وافق مايقول أهوائهم! ماتفعله السعودية يلمس على أرض الواقع وماترددونه هباء منثورا وشتّان بين الفعل والكلام! 
3316,ايش الفرق بين مدونه ومذكرة🤔 
3317,لا هاتولنا انا إيمان الإمام ودي الأسبتالية التانية مش عاوزين الدخلة دي خالص 😭😭💔 
3318,تقتل مراتك إللى ربتك 😂😂😂😂😂💔 
3319,خيطي زيطي أو خيطي بيطي.. كلها عبارات مغربية تحمل نفس المعنى وهي انك غادي جاي غادي جاي ههههه 
3320,استاذ عمر من فضلك نتكلم عن موضوع اسبوع الموضه المحتشم الي حصل وعن التعليقات والهجوم عليه 
3321,الي شاف فديو باندا تحلل اكديمي على عمر حسين لايك 
3322,@User.IDX @User.IDX مفروض السويسريين يعالجوا مرض السلطة المتفشي عنده قبل أي مرض آخر 
3323,تفتكري يا إيمان في سبيل لتصنيع الجسم كامل من خلية واحدة، مش بس نستخرج عضو من الخليةيكون تطبيق أكبر لنفس الفكرة بس ننتج كل الأعضاء المكونة للجسم مع مراعاة ان كل جزء يكون تماما شبه نظيره في جسم صاحب الخلية؟ 
3324,سويت لايك عشان اسلوبك السهل في الطرح وقوته في توصيل المعلومه شكراً عمر حسين ❤️ 
3325,مطلوب اكونت البنت المغربيه حيا او ميتا 😂 
3326,@User.IDX @User.IDX كَم نحنُ مدينون لتميم على هذا الجمال الذي يروينا به ! 
3327,@User.IDX شر البلية ما يضحك غابت الهيئة وانتشر قلت الحياء والادب وسوء الاخلاق حتى اصبح الشاذ عن الأصل أصلًا، واصبح الأصل شاذًا انما الامم الاخلاق.. والام مدرسة صح فيه بعض رجال الهيئة اساؤوا استخدام السلطة في جميع المقاييس عودة الهيئة بصلاحياتها هو الافضل 
3328,@User.IDX الوحيد اللي بالعالم مش مطبع مع اسرائيل الفنان شعبان عبدالرحيم 
3329,@User.IDX اي مستقبل ؟ فقط لا تتدخلو فينا عن اذنكم نحن فقط نلعب مبارة بمبارة ولانفكر فالمباراة الماضية 
3330,ذهب بوزن الفراشة 💐💐 21 ميدالية ذهبية العدد مشابه لمجموع الدول العربية أعتقد ...هل من اعتراض ؟ 
3332,@User.IDX هاذاي القناه مخصصها الاسرائيلي عزمي أنطوان لمرتزقه جرب الشمال كلهم زلمات 😂😂 
3333,@User.IDX الفقيد عبا س المدني و حزبه الجبهة الاسلامية للإنقاذ فازو باالإنتخاب 70%من الجزائريين نتخبوهم ولكن للأسف أعداء الاسلام و الوطن الجزائرى انتزعو منهم الحكم 
3334,اههههه ما بكره احلم بس طلعت منشور زي هيك هههه يا عيب الشوم علياااااا ههه 
3335,فواصل عمر زي فواصل ام بي سي كثيرة سسه😅💜 
3336,@User.IDX هههه (لو رجعنا بيها (السندوتشات) منكن ناكلها احنا) 😆 
3337,@User.IDX @User.IDX ممتاز ، وكمان يا ريت بتطلق المعتقل جورج عبدالله لصرلو معتقل في فرنسا أكثر من ثلاثين سنة ، ولي دولتو دفنتو حي بمعتقلات فرنسا ، كل يوم في سياسين لبنانين بفرنسا وما حدا فتح تمو منهم وطالب فيه ...!!!! 
3338,@User.IDX انا ولدت بنتي بوزن 550 جرام واخذت يومين بالعنايه وشفتها بس توفت بس هم ماشاء الله عندهم عنايه انا اشوف اجانب ماشاء الله عنايتهم بالخدج 
3339,@User.IDX والفرس استغلوا الدواعش لتدمير الموصل ( طائفة سنية ) <url> 
3340,نعم انها الصحراء المغربية و ليست ملك احد ملك للمغاربة لاننا نحن من نعيش عليها و نحن من حافظ على بلادنا اكثر من الباقي فتاريخنا عريق ليس وليد الاستعمار فنحن وجدنا منذ قرون.الصحراء مغربية مغربية و افتخر امازيغية و افتخر عربية و افتخر صحراوية و افتخر.هذا تعليقي لا اريد اي تدخل من السبابين و الذيم يدخلون بين اللحم و الظفر 
3341,@User.IDX الله لا يربحهم اجمعين الا اللي اسعفوها ايش هذا ما عالجوها عشان ما معها فلوس!!! لهدرجة روح الانسان رخيصة!!! 
3342,مين لما اختك او زوجتك 
3343,@User.IDX السعوديه قادره على تدمير طهران 
3344,الرحمة على شهداء الجزائر في الحادثة الأليمة.. حادثة سقوط طائرة بوفاريك 
3345,انا كمان بحب الغندور واداءه جميل 
3346,خطوة رائعة بس اغلب الممثلين يتضامنون مع اليهود و اسرائيل 
3347,عندما تحكم المرأة تتطور البلاد ⬆⬆وسياستها رااااائعة بالنسبة لبلدها 👍👍 
3349,اهم شي تبعد عن اي شي يغضب الله..حاول وشكرا.. 
3350,تقدر تزور جمعيات خيرية أو أوقاف وتعمل تقارير عن اللي شفته وتنقل الصورة سواء جيدة أو غيرها. 
3351,لانه اصلا مب حقنا.. اهلي دايما ياخذون الصوابين حقة الفنادق وانا استحي مره ياربي افكر واقول من قلّ الصوابين عندنا يعني؟ ، هم حاطينه عشان نستفيد منه ليش نبلعه مره وحده كأننا اول مره نشوف صابون.. مدري عن السبب الثاني اللي تقصده والله لكن اشوفها فشله صراحة🌚😂 
3352,@User.IDX الحلول كثيرة ولكن حتى تضعها قيد التنفيذ لا بد من التفكير بعيدا عن المصالح الشخصية ووضع كل الخلافات والنزاعات جانبا فهذه المصيبة كارثة على كل البشر وليس فئة بعيتها 
3354,من اول مامسك الخياره وانا مش ببص غير عليها ههههههههه 
3355,OMGالدحيح مرتين في الاسبوع ياخونا ياما الدحيح مرتين في الاسبوع ياماااا يام نيازي صحي نيازي قوليلو الدحيح بقي مرتين فى الاسبوعاحلب كمان وكمان 💓💓 
3356,التحديثات المستمرة بتسبب بطئ في الاجهزة انما برنامج jisti في كام ثغره وكلهم عرضة للاختراق 
3357,فلترقد في سلام هي وكل من تعذب بهذا المرض اللعين..ولا عزاء لأصحاب العقول المتخلفة والفكر الداعشي العفن..زادكم الله جهلا 
3358,@User.IDX هذا ما جناه العرب علئ السوريين علئ المساعدات المقدمة 
3359,لكتقولو عليه هبيل فهد اربعسنين لمجا ادا مسجدولوش حكام الغرب والعرب راه لاباس 
3360,عندي سؤال: فش شخص قال انا هندوسي بس بعدين كان يصلي معكم كيف؟ 
3361,صاحب الانتروهات الجاحدة دايما ❤❤.بعمل فيديوهات طبية علمية ❤❤ 
3365,@User.IDX اسأل وزير الخارجية القطري لماذا ذهب الى السودان، وبالمرة اسأله لماذا رجع دون انجاز مهمته. 
3366,تتواجد شجرة العود او مايسمى بالاكيلاريا بمنطقة شرق اسيا يبلغ طولها حوالي 20 متر تنتج زيت العود الدي هو عبارة عن انزيمات مضادة لمجموعة من الجراتيم والفطريات التي تصيب هداالشجر على مر سنين طويلة حتى يصبح لون الخشب بني غامق يستخدم في صناعة العطور العربية وبالنسبة لخشب العود فهو من انواع الطيب التي كان يوصي بها النبي صلى الله عليه وسلم . 
3367,بصراحة مش بحق الأنتظار الفترة هذي كلها 😑😑😑😑 
3368,@User.IDX سبحان الله عالم متناقض بلا حدود اين اذاً الحرية اللي تدعون الجميع الى احترامها فعلا قبح سياسي 
3369,من فوائد (لا حول ولا قوة إلا بالله) جميله جداً رااااااائعه استمعوا ـ لهذه القصة، وقولوا : لا حول ولا قوة إلا بالله ذهب عوف بن مالك الأشجعي إلى رسول الله عليه الصلاة والسلام وقال له: يا رسول الله، إن ابني مالكًا ذهب معك غازيًا في سبيل الله ولم يعد، فماذا أصنع؟ لقد عاد الجيش ولم يعد مالك رضي الله عنه، قال رسول الله عليه الصلاة والسلام: ((يا عوف، أكثر أنت وزوجك من قول: لا حول ولا قوة إلا بالله)). وذهب الرجل إلى زوجته التي ذهب وحيدها ولم يعد، فقالت له: ماذا أعطاك رسول الله يا عوف؟ قال لها: أوصاني أنا وأنتِ بقول: لا حول ولا قوة إلا بالله. ماذا قالت المرأة المؤمنة الصابرة؟ قالت: لقد صدق رسول الله عليه الصلاة والسلام ، وجلسا يذكران الله بقول: لا حول ولا قوة إلا بالله، وأقبل الليل بظلامه، وطُرِق الباب، وقام عوف ليفتح فإذا بابنه مالك قد عاد، ووراءه رؤوس الأغنام ساقها غنيمة، فسأله أبوه: ما هذا؟ قال: إن القوم قد أخذوني وقيّدوني بالحديد وشدّوا أوثاقي، فلما جاء الليل حاولت الهروب فلم أستطع لضيق الحديد وثقله في يدي وقدمي، وفجأة شعرت بحلقات الحديد تتّسع شيئًا فشيئًا حتى أخرجت منها يديّ وقدميّ، وجئت إليكم بغنائم المشركين هذه، فقال له عوف: يا بني، إن المسافة بيننا وبين العدو طويلة، فكيف قطعتها في ليلة واحدة؟! فقال له ابنه مالك: يا أبت، والله عندما خرجت من السلاسل شعرت وكأن الملائكة تحملني على جناحيها. سبحان الله العظيم! وذهب عوف إلى رسول الله عليه الصلاة والسلام ليخبره، وقبل أن يخبره قال له الرسول عليه الصلاة والسلام: ((أبشر يا عوف، فقد أنزل الله في شأنك قرآنًا:( وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا *وَيَرْزُقْهُ مِنْ حَيْثُ لا يَحْتَسِبُ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا) اعرف ان لا حول ولا قوة الا بالله كنز من تحت عرش الرحمن وكمان ودواء من 99 داء ايسرها الهم هذه فوائد لا حولا ولا قوة الا با لله ان تمت القراءه فاكتب لاحول ولا قوه الا بالله او اذكر الله بما شئت يحفظكم الله ويراعاكم 
3370,سويت قناة عشان اعطيك دس لايك 
3371,قطر مجرد مقاطعة فقط وحصلت على الغذاء والشراب من تركيا وايران لكن الازمة في سوريا : 4 مليون لاجى مليون قتيل الشعب كله تحت خط الفقر بنية تحية مدمرة ولا حدا بيسال عن الازمة السورية قطر دولة بحجم دمشق والسويداء ودرعا فقط وصار كأنو هي امريكا مو هيك 
3372,شايب و مكبوت و يسمي نفسه مخرج و ما عندو كان فيلم واحد معروف عصفور سطح اكثر لقطاته مصورة في حمام النساء 
3373,@User.IDX أذا المرء على نفسه قد هانا، يكون على غيره أهونا هو ليه بمرمطهم كذا على طول 🤔🤔 
3374,افغانستان البنت ماتقدر تسوي حساب في البنك؟ هل المعلومه هذي صحيحه؟ 
3375,@User.IDX الربيع العربي النسخة الثانية يأكد أن الشعوب هي ولاة الأمر وأصحاب الكلمة و القرار!! 
3376,@User.IDX تحيا مصر وعاش السيسي اللي اهان قطر وادبهم <url> 
3377,دايما اصحاب العزيمه والصبر دول اللي رافعين اسم مصر وبيحققوا ميداليات .. والله لقب المشير قليل عليه 😉 
3379,هذا الفلوق الي المفروض بنهايته تبكي .. أجمل فلوق 
3380,يارب الي يسوي لايك ياخذ 98% والي يسوي اشتراك ياخذ 99% والي يسويها كلها ياخذ 100% 😍😍😍😍 
3381,ههههه مسيحموفوبيا ...حلقة جميلة والله جزاك الله كل خير جد متشوق لفيديو الاسبوع القادم لك مني خالص تحياتي 
3383,حسبي الله ونعم الوكيل عليهم يارب يارب يارب يارب لطفك ورضاك اللهم احفظ الإسلام والمسلمين اجمعين 
3384,لاحول ولا قوة الا بالله حتى الالم رب العالمين معطيه للبشر نعمة سبحانك ربي 
3385,ا😊نا مريضة بداء السكري وأعرف عنوا انه مرض خبيث جداااا إدعولي يا أخواني فدعوة الغريب أحسن من دعوة القريب 
3386,السعودية لها تاريخ قبل الإسلام.😐..😂😂😂😂😂 
3387,مشالة عليها انا عمري 15وما اعرف سباحة هههههههه:-D 
3388,@User.IDX حسبي الله و نعم الوكيل!!!! 
3389,@User.IDX 🔻عاجل ولايـة غرب إفريقية تفجـ٬ـير عـ٬ـبوة ناسـ٬ـفة على آلية مدرعة للتحالف الإفريقي الصـليبي في بلدة (باغا) بمنطقة برنو، ما أدى لإعـ٬ـطابها وهـ٬ـلاك 3 عناصر وإصـ٬ـابة آخرين كانوا على متنها، ولله الحمد. 🔻 <url> 
3390,ترا رئسيهم ذا زينة بس السالفة كلها في المثلث حقهم دا 
3392,@User.IDX هذا يحتاج لإحصائية لعدد من عددو الزواج وتركو فالشارع زوجتهم واولادهم ما أعرفه ان الشباب في اغلب الدول العربية لا يستطيعون الزواج بواحده الا بعد سنوات طويله بسبب تكاليفه فكيف يحدث ما قاله وبكل بساطه كل واحد منكم يلتفت يمينا وشمالا في شارعه الذي ي
3393,طيب بس الحياة مو عادلة ي عمر .. انت تقفل مواقع التواصل عشان تتكلم مع اللي حولك وتتواصل معاهم .. طيب انا وش ذنبي لاني مو حولك ومحبوس في شاشة ما اقدر اتواصل معاك ؟ اعتقد ان لما تكون موجود وتتواصل معانا ومع اللي حولك كمان بيكون فيه نوع من العدل. 
3394,@User.IDX سيفترق القرآن و السلطان اذا فما الحل؟؟ الصحابة يقولون دوروا مع القرآن حيثما دار . بالعربي الفصيح دافعوا و تمسكوا بالعلماء الأحرار ولا تنجرفوا أو تميلوا مع الحاكم و السلطان. السلاطين طلاب فتن واستبداد اما القرآن منهج هداية و فلاح دين و دنيا. 
3395,لوكان بابا الفاتيكان او اي قس من كنيسة وكان القاتل من اصول عربية لكان الرد انو الغرب والعرب والامم المتحدة وبانكيمون تنكرو للاعتداء لكنه مسلم عربي........!!!!؟؟؟؟؟؟ حسبي الله ونعم الوكيل ولا حول ولا قوة الا بالله العلي العظيم 
3396,البشرية من زكائها أنشأت زكاء يغلب زكائهاإي الغباء ده 😂 
3397,@User.IDX من اجمل الصفحات التى تابعتها يوما من يعدل الأخطاء الإملائية جدير بِنَا ان نتابعه وان نشجعه 
3398,سوف ينقرض الخبز بعام 2092 وذلك بسبب انخفاض درجات الحرارة وانقراض طائر الهدهد 
3399,ههههههههههههههه ضحكتني أنت ويزن .. اسم الله عليه الولد نبيه ويسوي عكس كلامك وأنت عرفت له خخخخخخ .. الله يحفظكم يارب وموفقين جميعا .. ومبروك الدرع تستاهل كل خير 
3400,@User.IDX حسبنا الله ونعم الوكيل ربي تغمد جميع الشهدا برحمتك وصبر ذويهم 
3401,@User.IDX طالما قطر زعلانه منه معناته الرجل المناسب 
3402,مش مفهوم انت شو مرات تقول حكم وفلسفات شخصيه ومرات مافي هدف واضح من تسجيلاتك اليومية ...!!! يعني شو الهدف ... اما عن الضحك مممممممممممم الي حد ما مضحك مش كثير ربما لانك في الاساس لاتنشر الكوميديا ..عموما مازلت متابعة جديدة لقناتك ربما بعد عدة مشاهدات يتغير رايي ..موفق 
3403,حبيبي ياشيخ عمر حسين برافوو 
3404,@User.IDX حكومات عربية نفس عقليات الاجرام عندهم استعداد يسلمون البلد الي اي دولةً اجنبيه ايران او امريكا الا وطنهم 
3405,المقطوعة الموسيقيه اللي في أول الفيديو حد يعرف اسمها اية أو لاي مؤلف 
3407,لو السوريين حبو بلدهم متل ما الأتراك عملو ماكنا وصلنا لهل مرحلة وتهدم حضارة عمرها سبع تالاف سنة 😔 
3408,لعبة اطفال وعدم نظام وفوضوية 
3409,عمر حسين اعظم يوتيوبي على الإطلاق 
3410,توي اكتشف القناة وعجبتني تستاهل اكثر من كذا ليكات وإشتركات الله يسعدك و يوفقك 💖😊 
3411,اتمنى اخلي مئه لايك كثير احبك واحب طريقه تقديمك 😍😍 
3412,مبارك كن اشجع الرجال. ... صبر وتحمل حتى اثبت براءته...... 
3413,والله مدري اذا ما فهمتك عشاني تعبانة ولاا فعلا كلامك كان الغاز 
3414,انت اجمد كوميدي ساخر علي الكرة الارضية والله 
3415,@User.IDX لن يفوز الا اردوغان هذا الشخص معروف بمسرحياته 
3416,مو طيب الدونر التركي ابدا ولا حتى ع طريقة اللبنانية مو طيبة 😢 بعد الشاورما السوريا مستحيل الواحد يلاقي 😢😢 
3417,@User.IDX @User.IDX ٢١ مليون ماحترجع سنه من سنين حياته الي ضاعت كلها وهو مظلوم 
3419,ابدا مافيه علاقة صداقة بين الاثنين لا عقلاً ولا دينياً 😅 
3420,وأن نانا شتنانلا إلها زمن ما شفناها 😦😮😔 
3421,متى يكون عندي أصحاب أغنياء 😔 
3422,عمر حسين من الناس القليلة جدا اللي فعلا تستاهل الواحد يخصص دقائق من وقته عشان يتابعها 
3425,ايه العبط ده ..انا كنت هعيط وانا مش فاهمة حاجة 😂😢 
3426,@User.IDX سليماني الي ماتدري عنه ان مشروع شريفه وخواتها تحطم ونهار على يد هل العوجا . 
3429,@User.IDX @User.IDX لا حولا ولا قوه الا بالله ،حسبنا الله ونعم الوكيل 
3430,تاخرت عن شوفت الفلوق ذا لانشغالنا بالجامعه بس كان خفيف وجميل ادينا كمان فلوقات كذا استمر 
3432,@User.IDX سبحان الله كيف هؤلاء الناس يفكرون.. اذا وجدت نظام في بلدي لم يعجبني ذهبت إلى دولة اخرى وصلت وجلت في تشويهها بمنطقهم هم واقوم بحملة اعلامية حتى ارغم بلدي العزيز علي بوجهة نظري لم ارى احمق من ذلك ولا اكثر من ذلك خيانة؛ وكأن امريكا أفضل واكثر أمنا 
3433,"""انا اريد بس تقرا هذا بلسانك دعاء يحول حياتك جنه ان شاء الله دقيقه كتير على ربنا؟؟؟؟؟؟؟ لا إله إلا الله الحليم الكريم لا اله إلا الله العلى العظيم لا اله إلا الله رب السماوات السبع و رب العرش العظيم اللهم إنا نسألك زيادة في الدين وبركة في العمر وصحة في الجسد وسعة في الرزق وتوبة قبل الموت وشهادة عند الموت ومغفرة بعد الموت وعفوا عند الحساب وأمانا من العذاب ونصيبا من الجنة وارزقنا النظر إلى وجهك الكريم اللهم ارحم موتانا وموتى المسلمين واشفي مرضانا ومرضى المسلمين اللهم اغفر للمسلمين والمسلمات والمؤمنين والمؤمنات الأحياء منهم والأموات اللهم ارزقنا حسن الخاتمة اللهم ارزقنا الموت ونحنوا ساجدين لك يا ارحم الراحمين اللهم ثبتنا عند سؤال الملكين اللهم اجعل قبرنا روضة من رياض الجنة ولا تجعله حفرة من حفر النار**اللهم إن نعوذ بك من فتن الدنيا اللهم أن نعوذ بك من فتن الدنيا اللهم أن نعوذ بك من فتن الدنيا اللهم قوي إيماننا ووحد كلمتنا وانصرنا على أعدائك أعداء الدين اللهم شتت شملهم واجعل الدائرة عليهم اللهم انصر إخواننا المسلمين في كل مكان اللهم ارحم إبائنا وأمهاتنا واغفر لهما *وتجاوز عن سيئاتهما وأدخلهم فسيح جناتك وبارك اللهم على سيدنا محمد صلى الله عليه وآل وسلم اذا ارسلت هذا الدعاء لكل الجروبات الي معاك كل من قرأ هذا الدعاء هناك ملك يقول ولك مثل ذلك دعاء لا تستطيع الملائكه الأنتهاء من كتابه حسناتك !! .,, .,, .,, .,, ... .,, قال رجل من السلف """" لا اله الا الله عدد ما كان و عدد ما يكون و عدد الحركات والسكون """" وبعد مرور سنه كامله قالها مرة أخرى ,, فقالت الملائكه: أننا لم ننتهي من كتابة حسنات السنة الماضية . تخيل لو قمت بنشرهـــــــا في 10 جروبات ورددها المئات من خلالك ,,, فكـــــم ستحصل من الحسنات """
