,Comment
3791,انتا ليه بقيت بتعقد الأمور وبتفرض فرضيات غريبة يعني الحلقه بتاعه القطر يعني الناس الي واقفه علي شريط القطار مش سامعه ولا حاسة بقدوم القطار وبعدين هوة القطر بيحود يمين ولا شمال ليه هوة عجلة ولا الراجل التخين إلى علي الكوبري بتاع المحطة لو الراجل زقة هيوقف القطر . نيجي لحلقة النهاردة انتا لية مصمم تموت الناس السيارات ذاتية القيادة بتعتمد علي قياس المسافات ومدام استطاعت أنها ترصد الأشخاص على الطريق هتقدر تقف قبل الاصطدام . وحياة ابوك انا بحبك فبلاش الفرضيات العقيمة دى ومش كل حاجة بيكتبها مفكر أو عالم مشهور بيبقى خلاص صح مش أنبياء هما يعني ولا بينزل عليهم الوحي دول بشر عادى يعني الفرضيات دي غير مجدية وغير مفيدة. وشكرا 
3792,لم أتخيل يوما أن عمرو خالد سيكون في خندق الردة و الكفر مع السيسي و اسرائيل و آل سعود.تبا لأملي و حسن الظن. 
3793,متى رح يجي دور المغرب؟ ؟ 
3794,وأنتم نائمون وغافلون وصل إلى إسرائيل مودا رئيس الوزراء الهندي، فأخذه نتياهو لزيارة للبحر الأبيض المتوسط على شاطئ حيفا وعرض أمامه آليات حديثة لتحلية ماء البحر وجعلها ماء صالحة للشرب، من يذكر دول عدم الانحياز والهند الداعمة لقضايا العرب والشعب الفلسطيني ؟ الهند اليوم في جيب إسرائيل 
3795,عمو عمر ، الفيديو حلو و توعي و معلومات قيمة بس عندي كم انتقاد ، احس يحتاج تحلق شعرك عشان يصير شكلك احلى و هذا رأيي الشخصي طبعاً ، و لو تتكلم بروية أكثر بيكون افضل عشان المشاهد يتأثر اكثر ، شكراً 💜 
3796,يحب الاثارة الاعلاميه،،، والمفاجاة بالقرارات التي قد تتعب البعض.. اتمني له التريث والرجوع لمستشاريه وتكون قراراته دستوريه.. واكد علي معدن الشعب الامريكي الطيب والقوي بكافة اطيافه.،،، للشعب الامريكي فقط 💕💕 
3798,مو كل الغربية ؟! حتى من كل مناطق المملكة نشتغل ولا تجحد اعمال الغير 
3799,@User.IDX شاهدوا: النشيد الوطني الإسرائيلي في قطر رياضي الجمباز الإسرائيلي أليكس شاتيلوف فاز اليوم بميدالية ذهبية في كأس العالم في الدوحة، قطر 🇶🇦 إنجاز كبير للرياضة الاسرائيلية <url> 
3800,ملابسنا الغترة و العقال و الدشداشة 😎💪❤🇰🇼👋😘❤ 
3802,العين ماتصير عبر الشاشات ، واعوذ بالله من العين والحسد والسحر . 
3803, <url> هههههههههههه شكلي من احكي نكتة ومحد يفهمها 😪😂 
3804,بصراحة يوتيوب فعلاً هوا الابليكيشن الوحيد المفيد 
3805,ضوء لمع وسط المدينة رسم ندائاً لمنادينا حينا يبدو ويختفي حينا تلك اشارة بات مان 
3806,100% من أقدم متابعينك يا أستاذ عمر .. الحلقة دي من مذكراتك كان لها أثر ايجابي غير متوقع علي .. والكلام اللي قلته بخصوص اثراء المحتوى العربي الله يوفقك يارب 
3807,نفسي مرة حد يعملي لايك يارب فرح اللي يعمل لايك 
3809,@User.IDX مشكيييلة هذه الجزيرة فضحت كل شيء هههههه 
3810,لا بد ان نتجالس ونتفاهم بيننا وبين بعض حتي لا يدخل الشيطان الي قلوبنا ولاانا كلامي غلط 
3812,في انتظار ٣ دقايق اسبوعية 😄 
3813,توماس شيلبي يقول :اكاذيب تنتشر اسرع من حقيقة 
3814,@User.IDX اردوغان جلس علي الخابور وضاعت اسطنبول 
3815,هههههههوش نوعية الصاروخ الي طلعه للفضاء حاب نطلع حتى انا 😍 
3816,@User.IDX بس الرجال يعني ؟ و البنات يموتون حتى لو يوصلون ميه !! 
3818,واحد مثلك يا دحيح لماذا لم تظهر في اي قناه فضائية انت فعلا مبدع !! 
3822,@User.IDX خرج من مخبأه !! والإستخبارات الأمريكية تحذر !! 😀✋😀 <url> 
3823,@User.IDX ترامب علاقتناا مع !! #السعوووودية_العظمى أقوى من أي إعتبارات !! <url> 
3825,@User.IDX قصدكم بالملايين اذا رويترز وصنفتها الاضخم علي الاطلاق منذ بداية الحراك مع العلم انه حراك الجمعه الماضي دخل موسوعة جينيس كاكبر مظاهرة شبابية سلمية فالعالم ب 17مليون واذا هاذي اضخم من الي فاتت وانتم احسبوا #حراك_15_مارس 
3826,الي مافهم شي من الفلوق وسلك امه ب لايك / لايك 
3827,انا سعودي و اقول وداعاً لدواعش الشوارع 
3829,مع حبي الكبير وإحترامي لكل أهلنا في المغرب العربي الكبير فردا فردا .. أنا كنت أشتغل مع مغاربة وكانوا لما يحكوا بلهجتهم أحس حالي داخل فيلم الشعلة ل أميتاب باتشان والفيلم مو مترجم ....😂😂😂😂😂😂 مجتش على إحدفي 
3830,الفضيحة الاخيرة تدل علي ان حكام الدول الثلاث ليسوا اطفال فقط بل صهاينة اكثر من الاسرائيلين 
3831,ايمتا حترجعو هي خلص رمضان 
3832,@User.IDX تبطي والله لين تحب الارض 
3833,عيشو مثل ما أمركم الله ورسوله ... والطفله خلف امها معرضه للخطر جدآ...احمد ربي ان رزقني باخوة وزوج يعاملوني كأميرة ... والي ماعندها اخ او زوج .. استقلي الحافله او التاكسي اكرم لك من هذه الصورة المسيئه 
3834,@User.IDX لأنها السعوديه نجاح لأي نشاط فالعالم بحكمة قيادتها وقوة أقتصادها وثقلها العربي والأسلامي🇸🇦🇸🇦 
3835,@User.IDX @User.IDX مش أردوغان متحالف مع حزب قومي عنصري؟!! 
3836,@User.IDX بل هذا برلمان العسكر والسيسي ولا علاقة له بالمصريين 
3838,@User.IDX نحن نحكم على الظاهر والله يتولى الصراءر خطابه في غاية الأهمية بالنسبة للقضية الفلسطينية 
3839,@User.IDX حماران متأسلمان، الامازيغية هي اللغة الأم للمغاربة وشمال افريقيا..والانجليزية يجب أن تكون لغة تدريس اغلب المواد العلمية والاقتصادية وليست الفرنسية 
3840,على ما يبدو ان محررين AJ+ عربي من النساء لأن ٩٩٪؜ من تقاريرهم تركيزها على النساء فقط و قد خلت هموم الأمة الا من حقوق المرأة 
3841,واللغة محد شوة سمعت العراق بين السوريين غير مليشيات ومثل مقالو في المقطع هوة مليشيات عراقية مو جيش عراقي 
3842,نقول لي خواتنا في الجزائر هذا الشخص لا يمثل الا نفسة و مجموعة من الجهال البدو . هذا الشخص كان منفي من قبل معمر القذافي من ليبيا بسبب خيانته ليبيا في حرب التشاد وله اكثر من عشرين عام في امريكا و الشاطر يفهم. ليس على المريض حرج . يقولها علنا انا مع مصر حتى لو كانت ضد ليبيا و يريد ان يدخل حرب مع الجزائر 😂😂 
3843,انا حترت مع هل صفحة ليش التناقض انتو معانا ولا علينا 
3844,قدرة ع السرد الاحداث بدون ملل يجعل المتلقي ينتظر بفارغ الصبر نهاية القصة مع حبكه رائعه تتخلخل داخل الكلام ابداع يا هذا 
3845,اسلوبه شيق و رسائله رائعة. لكن في بعض الأحيان كما في هذا المقطع يبدو سريعا و يلخص الجمل إلى الحد الذي يتطلب درجه عالية من الثقافة لفهمه. فهو تارة يخاطب عامة الناس و تارة المثقفين فقط. هو أدرى بالشريحة المقصودة. لكن انصحه بالاسترسال أكثر و إعطاء الجمل حقها دون تلخيص. 
3846,السبت=الدحيحأفضل شخصية بحبها على اليوتيوب 
3847,نيكولاس بصراحه انا استغرب وانكر واندد بشده☝🏼😁 نسيانكم لليبيا ومشاكلها رغم اننا في امس الحاجة لدعمكم ونقدكم البناء لماذا؟واشكركم علي هذا البرنامج الرائع 
3848,"""جميلة جدا وراقت لي ... يا كحيلات العيون بلا كحل يا طيبات القلوب , ايتها الامهات العذارى يا صبايانا ! لو كنتن تدرين كم قوة تبثها فينا ابتسامتكن وقولكنً لنا """" تهونُ يا بن عم """" لو تدرين كم عدوا تهزمن حين تفتحن لنا ملاجئ بين كفوفكن وكم جريحا تشفين ! وانتن كالنوارس , تبشرننا بالارض والبحر يرمينا يمينا وشمالا , وربما عطش الانسان للارض عطشهُ للماء !! """
3849,@User.IDX حصار؟؟؟ اشغلتونا بكلمة حصار ذي 😂 مره تقولون محاصرين قطر والحين محاصرين اليمن 😂 كنتو معنى فيها طيب 😂 واسمها دعم شرعيه منين طلعت حصار ذي 
3850,هذه الأخلاق هي من أصلانا و من طباعنا نحن المسلمين وعندما نفعلها علي سبيل المثل خلق وخصلة إغاثة اللهفان والضائع وأبن السبيل نفعلها تعبدا لله عز وجل لا نبتغي عليه أجر في الدنيا وكثير منا من يفعلها هكذا لا يخالطها شيء من التصنع او التكلف أو الخداع /الحمد لله علي نعمة الأسلام وكفا بها من نعمة 
3853,مين عاوز حلقة تانية من الدحيح عن الشركات الي ممكن يستثمر فيها المواطن العربي واضاءات على الاستثمار في الوطن العربي المعفن ؟! لايك عشان يشوف 😎 
3854,عادي مهو كل الشعب باكل زيت سيارات يوميا... ولا اكل المطاعم اللي بتاكلوه والفلافل ليكون بتفكروا مقلي بزيت الزيتون من خيرات بلادي 😂😂😂😂 لسا زيت السيارات احسن من زيت قلي الفلافل المكرر من ايام حرب لبنان الاولى 😂 
3855,اختلف معاه في انه النساء لمن تاخذ مكياج يصيروا اجمل بعض النساء شكلها بدون مكياج احسن رعاك الله 
3856,ابداع .. من وين بتحيبوو الافكار؟!😕 
3857,نطالب بحلقتين في الأسبوع 😎 
3858,إذا كان يحتضر فالجنازة حاره والميت كما يقول المثل وإذا كان يتماوت كالثعالب المحاصرة فسينتصر الشعب الليبي مهما طال الأمد 
3859,Vian Farhood والله لو فتشوا قلبي ما وجدو فيه سوا حبهم و الله و الله.... فدوه لأهل العراق ❤ 
3860,قناة الدحيح اكتر قناة بحبها ❤❤😍 
3862,@User.IDX لا تملك السعوديه طائرة(( الشبح)) فلا عجب ان الجزيرة لا تهتم بصحة الخبر بقدر ما تهتم بالاسائه إلى السعوديه. الأهم ان يضعوا الخبر و قبض $$$$$$ 
3863,البنت قالت منتشر في المغرب العربي وكل دولة عندها طريقة لبس وشرحت ولكن لي كنشوف في التعاليق أن عدة أشخاص لم يسمعو اي شئ من هذا وكالعادة اتهم المغرب والمغاربة على انا نقلد.ولكن العيب في من زرع الحقد والغل في النفوس الله يشفيكم 
3864,بالله كثّر لنا كتاب مخربة نحتاجها💔🙂😒 
3865,@User.IDX يضحكوا عالناس بشوية مساعدات وهن عم ياكلوا البلد كلو 
3866,Reem Megahed دة لازم نشتريه حماية بردة متعرفيش فى ايه ف المستقبل وخصوصا في يوم الجمعة حملة قروش موسعه :\ 
3867,@User.IDX وانتو ما عندكم الا وزير السمك ووزير النقل ... عطونا وزراء على مستوى .. مثل الثروة الحيوانية والا الزراعية 
3869,مشكلة المرأة هي المرأة زي العرب 😂😂👌 
3870,@User.IDX @User.IDX سبب خلاف الترابى مع مجموعة البشير جعل الشعب ينتظر عشرين سنة حتى يعرف لان الترابى ارادها شورى وديمقراطية وهم ارادوها دكتاتورية الله يرحمك 
3871,يا عيال الستكر الى كاتبينه عشان السكوترات وش معناه 
3872,اول مشفته جيتي ع بالي هاي فكره مشايفته قبل احلا شي الالوان الدمجيه انتي بالرسم Zeina Osama 
3873,رحلاتك درجة أولى وفنادقك فخمة وسواق مع سيارة فخمة وتقول الوضع المالي متدهور أجل حنا وش نقول💔 
3874,الموت ببساطة هو أمر استدعاء من ملك الملوك للوقوف أمام محكمة العدل الإلهية التي لا يظلم فيها أحد. 
3875,اما بالنسبة للعاصمة الادارية الجديدة فده كان مشروع هتعمله الامارات من فلوسها في اوائل حكم الرئيس، المهم بعد كده قالوا مش لاعبين. و النبي بقا حد يفهمني ازاي هنبني عاصمة ادارية جديدة هاتتكلف 45 مليار دولار و كل اللي في جيبنا حوالي 15 مليار دولا مش كلهم بتوعنا علشان في ودائع و في قروض بتسدد و فوائد بتندفع، و علي جنب كده مصر بتستورد كل حاجة، فمنين عاصمة ادارية؟! 
3876,طيب هي علاش عاملة نفسها راجل سبحان الله !! أحنا عنا فارسات و يركبو الخيل في تونس و محافظين على شكلهم الأنثوي عادي جدا 😏 
3877,الرجال اللي في دقيقة 3:50 ترآه صومالي اصلو وفصلو وهدا حسابه في انستغرام روحوا له ابن عمي..❤ @User.IDX 
3878,الله ينصركم يا رب ويحفظ الأطفال والنساء والمجاهدين ربي يثبتههم خير ثبات يا رب ويغيظ قلب كل حاقد هدول أهالينا . الحرية أتية لا محالة .. سوريا الجديدة سوريا بدون طواغي وبدون ظلم وبدون الاعتداء على الضعيف 
3879,لاحول ولا قوة الا بالله عندما ينتصر المنتخب الفرنسي واغلبيته من المسلمين و من مختلف الجنسيات يقولون ان الللاعبين فرنسييين ولا يجوز ذكر اصولهم ويهللون ويطبلون لانجازهم ويتبجحون كون فرنسا بلد الاختلاف والحرية وووووو....... ولكن عندما يقدم احد الاشخاص من اصول غير فرنسية على القيام بعمل ارهابي ينسب لاصله وخصوصا ان كان مغاربيا مسلما بالوراثة فقط وهو الذي ترعرع في فرنسا و تعلم في مدارسها و تعاطى المخدرات و جميع انواع الممنوعات في ازقتها و لم يزر بلده الام سوى مرة واحدة او مرتين . هذا ان دل على شيء دل على شيزوفرينيا المجتمع الفرنسي و غدر الساسة ونفاق الغرب و سداجة المسلمين المقيمين هناك. 
3880,@User.IDX العلم لا يحصره زمان و لا مكان . مشاء الله على هذه السيدة التي من خلالها نتذكر قيمة و مرتبة العلم في الحياة الإنسان . نرجو من الله أن يوفقها و يجعلها متميزة في هذا المجال . 
3881,"""@User.IDX @User.IDX الحلقة خلوة كتير وخصوصًا إنها فيزيا """"العلم الجامد """" بمفهوم الناس بس شو دخل التوازن بالمشي أثناء النوم """
3883,احد يفهمني واش هي قصة بليز لا 😂😂😂 
3884,@User.IDX هذأ إللي عيناة من الشريان. هذي إحدى منظومة عزمي بشارة الإعلامية 
3885,@User.IDX الاكثر تأثير في هذا الاسبوع طيارات امريكا اللي في قاعدة العديد لضرب ايران الشريفه هههههههههههههههههههههههههههههههههههههه 
3886,الانيقة تلبس الكعب العالي ولكل واحدة مزاجها في لبس ما تريد ( شاكان سون قو ) 
3887,@User.IDX @User.IDX الله الله روح الثورة من جديد 
3888,نبي ثلاث دقايق عن الاصدقاء الاكترونين وهل هم افضل ولا الواقعيين 
3889,meningitis : التهاب السحايا : السحايا هي الأغشية الي تغطي الدماغ 
3890,بالنهاية هدول المسلحين مواطنين ادرنيين بتمنى من الحكومة الاردنية تشوف مطالبهم وماتقاوم بالسلاح وتحقن الدماء الله يحمي الشعب الاردني اتعلمو منناالسوريين يلي صار .. 
3891,تنادي بالحريه وانت تسخر من زوجته وختياره علمك نفسك قبل تعلمنا الحريه 
3892,@User.IDX المسلمون في كثير من بلاد العالم يدفعون ثمن السياسات العنصرية الضيقة في( الفليبين وميانمار وكشمير والصين و.. وليس آخرها امريكا ترمب واسرائيل) 
3893, <url> وااال خلاص تبريت من برجي😂 
3895,هل تعلمون أن مهدي بن عطية يُعدّ من أغلى اللاعبين العرب؟ <url> 
3897,Ahmed El Qadi اعمل زي هيك يا ابو نيمار اتجوز وجيب نيمار الجديد وكيف ةكيفنا 🤣😂😂😂 
3898,@User.IDX فرحان ابن سلمان حسب بعد محد راح يحاسبه على فعلته السوده لانه مايعرف الله مايضيع حق ودم مضلوم ومايعرف ان الله حرم النفس التي حرم قتلها وان يسلط عليه من يذبحه ويقطع اوصاله ولو بعد حين 
3899,انا شوفتك ياعم ف التجمع الخامس يوم 15/11/2018 .. وندهت عليك وعملت نفسك من بنها 😂😂 
3901,ممكن اسم الموسيقى في الثواني الاخيرة وشكرا 
3902,ياخي عمر حسين مظلوم المفروض مشهور اكثر انا احب عمر حسين هههههههههه 
3903,النوع اللي المخاطرة في صفر اظن العبادة وزي كذا 
3904,ماعاش اللي يشتمك يا دكتور احمد ربنا يحفظك 
3906,@User.IDX كان عليه الالتزام بتوجيهات مدربه لكنه عاند واستكبر وفي الاخير ظهر النتيجة لا لهم ولا عليهم 
3907,احيانا اخجل ان اقول انني عربية 😭 
3909,مذكرات كنتاوي زيارة ليوم مهنة في لندن 
3911,حلقة عنصرية سيئة ولا ليها اي معنى غير انها عبارة عن حقد وفتنة... وخسرتي كتير من المهتمين بمتابعة حلقاتك جنون التأثير بسبب شوية مشاهدة ونشر الأفكار المسمومة بيخليكم تقعوا بسرعة 
3912,"""@User.IDX ليست قديمة القصة فهي تبدأ مما يسمى """"جبهة الإنقاذ"""" لتتكرر لأزمان بحبكة وسيناريو مختلف. الأصولية أو ما يسميه البعض الراديكالية أداة سياسية يستغل بها الإنقياء مما تقوده الشجاعة والحمية والتعاطف دون رؤية الصورة الكاملة للمشهد. #الباغوز #المسرح_السياسي <url> """
3913,الله يشافيك البكوووووص وتبارك الله على هاد الام المغربية الي تتمثل بزااااف ديال الامهات فالخفاء الي تيعانيو مع وليداتهم تيهزو وتيتعبو ويشقاو معاهم هاد الفئة الي تنفتاخرو بهم مهمتكم فهاد الحياة ماشي ساهلة الله يعاونكم ويساعدكم ويجازيكم خيرا وانا من اليوم من متابيعينك عمر 😉😍 
3915,الويت وكورز في جيم اوف ثرونس ، انت متابع بقا 😂😂💙 
3916,في مسجد غير قبة الصخرة موجود أيضا في حدود المسجد الأقصى ، كثير من الناس يعتقدون أنه المسجد الأقصى ولكن هو المصلى القبلي وبناه عمر بن الخطاب رضي الله عنه عندما فتح القدس ، ويقال أنه سمّي بذلك لأنه باتجاه القبلة . 
3917,فعلياً ما تشعر انك غني الا لما تجرب الفقر :) - صعب انك تكون فقير بعد ما كنت غني، ولكن بسيط ان تكون غني بعد الفقر . 
3918,حاسة راح يجيك جلطة من ورا الفلوقات هاي يا نيكولاس استمر يا يطل .... 
3919,أيش من حقوق المراه اليمنيه اللي تشتي تنادي بها؟!الحمدلله آخذين حقنا وبزياده،،،وصلت المرأه اليمنيه لكل المجالات وماحد منعها تشتغل اللي تشتيهبس ياشطوره في حدود عاداتنا وتقاليدنا وديننا ،،،وراضيات ولله الحمدبس اذا كانت الحقوق عندش ان الواحده تتعرى مثلش فشكرا ،،،اتطوري لوحدش!!!!!!! 
3921,@User.IDX يعلم الله بقصت ارجال كيف يسمح بهذهي اسرعه فيه شي تحت استار 
3922,"لا اعلم هل النجاح يقاس بكمية الشهرة والنقود التي حصلت عليها طوال حياتي؟, هل فعلاً هذا النجاح ؟ "
3924,لا لا لا نحتاج لمال👷 
3925,ذكرتني بفلم انميشن مال the car تقريبا سوه نفس الفكره 😂😂😂😂 
3926,@User.IDX المتراجعين متأكدين أنهم لن يفوزوأمام التاجراللوبى لن يجد أفضل منه الأولى منحهم القدس والجولان وفى صفقة القرن سيمنحهم البلد بما فيه ويمكن يضف لهم مناطيق أخرى عربية والعهدة الثانية سيطلب لهم تعويضات من الدوال التى أتو منها ونصيبهم من ثرواتها 
3927,@User.IDX مناضلة إلا خمسة والخمسة هي اخدها #السيسي يحطها بالبنك وياخد الفوائد 
3928,انا مش فاهمة الناس الي تعمل ديسلايك من اي طينة مخلوقين ؟؟ هههه 
3929,الي فهم العنوان غلط لايك 
3930,@User.IDX اشوف ماتكلمتو عن طردة الوفد القطري من السودان 
3932,أوعوا تكونوا أول من يبطل تصفيق 😂😂😂 
3934,@User.IDX السيسي بذكرني بجلسات التأمل والنصائح تاعت مريم نور ، ممكن المرة الجاي يحكي : شربي ماي ضلك شربي ماي ئد ما فيكي شربي ماي .. 🤔 
3935,سلام عليكم عافاكوم الى كاين باش تساعدو واحد السيدة مسكينة من واحد المنطقة جبلية فاملشيل مصابة بالسرطان أو معندهاش الوليدات المحسنين اللي كيعاونوها و الناس ديال المنطقة كاملين ضعاف و الله إلى واحد الحالة انسانية كتقطع القلب ساعدوها عافاكوم اوجه الله للمساعدة هنمرة ديال لاخت ديالها 0636130028 ها رقم الحساب ديالها Y 7859236 حتى لي بغا اشوف أوراق الطبيب مرحبا 
3936,سنتصدّى لهذا العدوان الغاشم بقوات الكشافة الباسلة و بدعم من حراس الغابات و بتغطية عن بعد من خراطيم مياه الحماية المدنية و الدعم المعنوي سيكون على أمواج إذاعة واد سوف على أنغام صباح يربّح 
3937,@User.IDX نعلم أشد العلم بأنكم لا تدافعون عن المرأة السعودية بل لتنفيذ أجندات خارجية لنيل من السعودية ويقودها النظام القطري واذرعتة بالننطقه ولكن سوف تبقي السعودية عصية أبية قوية عليكم وعلي كل عدو حاقد #السعوديه_العظمى 
3938,@User.IDX معك رقم جواله ونحتاج وساطه ع طول نفوز ههههههه 😂😂 
3939,أسأل الله العظيم رب العرش العظيم ان بجزيه خيرا ويحرك ضمائر القادرين للاقتداء بهالان عرفتم أنهم مش كفار ! 
3940,انت مبدع بس الفلوق ماعجبني(مجرد رأي) 
3941,@User.IDX ليحل المشاكل التي أتت معه منذ ٢٠١٣ وسيكون الشعب المصري شاكراً 😐 
3942,@User.IDX لستم ندا لاسرائيل. فلماذا تعبثون معها؟ سيدفع الأبرياء ثمن عبثكم. نفس الأسباب تؤدي إلى نفس النتائج. تعلموا أرجوكم... 
3944,احس أني رجعت بالماضي بهذا الفلوق المصور من الماضي 
3945,ٱلأقصى دونكم يا يهود.. حتى وإن أقمتم العساكر والسدود.. نعم إعتراف بائس.. من قبل مخلوق يدعى ترامب.. ليمنع الركوع والسجود...... هيهات..... هيهات....... ستبقى الصلاة في الاقصى دائمة... أبدا ما دام الكون موجود..... أتعلم يا مخلوق ترامب.....!!!! ؟؟؟؟؟ انت يا من أعلنت إعترافا..... ان للبيت #رب. هو القوي القاهر فوق عيادة وحتما .... يبطل ما تريد....... 
3946,ضاعت 7 سنوات جامعه عالفاضي 
3947,@User.IDX الفتنة أشد من القتل. الجزيرة تريد تولعها. 
3948,@User.IDX ههههههه الصياح على قدر الالم 
3949,@User.IDX اقترب الوعد الحق..قريبا عهد جديد للمسلمين 
3950,اللي كمل المقطع يروح ينتحر ): 
3951,@User.IDX كنافتكم حلوة بس النفس مش قابلاها ....مش بتتبلع ...تحس انها كنافة بايتة.... 
3952,ما شاء الله يعرف يسلك لروحه و يعزز لنفسه ؛ ما صديقنا الا انّا 
3953,دور بينج بونج في الرحاب😂😂😂 
3954,اشترك بقناتي اذا تحب الله 
3955,@User.IDX أتمنى من قطر استضافتهم بدلاً من استضافة الإسرائيليين والايرانيين 
3956,طيب انا عندي تساول !! طالما ان خصائص التستيرون العدوانيه .. مش كدا الراجل برضو يعتبر عقله ناقص ... بما ان حجة نقص عقل المراة في الاسلام هيا العاطفة و التسرع و عشانوكدا العصمة مش ب ايد المراة ؟؟ طيب ايهما احسن اخلي العصمة ب ايده؟؟ العاطفة ام العدوانيه؟؟ 
3957,منو انته وشتعرف على حكومه صدام حسين الله يرحمه وشلون يكشف الك عن امور محد يعرفه هاي مبالغه بلكلام وكذب واضح .... 
3958,@User.IDX ركوب في طائرة لن يخيفني 
3959,علي قد ما انت بتقول الكلام بهزار بس بتكلم في صح 😍😍 
3960,@User.IDX الله يحفظها هالمرأة الشريفة ويحفظ شعب نيوزيلندا ويحفظ حكومتهم 
3961,@User.IDX من حق الامريكان القتل بالسم وبالكهرباء وليس من حق المسلمين تحكيم شرعهم؟؟ عجيب أمر هؤلاء. ملحوظة: هذا ليس دفاعا عن رئيس البروناي ولا نظام حكمه لكنه إحقاقًا للحق 
3962,@User.IDX دووس العنصرية لا تعطيك فرصة تنطق 😕 
3963,@User.IDX ولي الفقية تميم حمداني حاكم قطرستان <url> 
3964,بتأكل طعمية !! 🌯 فين التفاحة !!! 🍏 
3967,@User.IDX اقول جمعو مرتزقتكم من حدود ليبيا رحو ضفو عفشكم ونحاشو 
3968,الله يعطيك العافية فكرة حلوة بس هات الشعب يفهم انها بتحميهم. بصراحة ما بلبسوا حزام الامان الا لما يشوفوا شرطي وطول الطريق بظلوا فاكينوا انا بحب احكي يا رب يعملوا غرامة ١٠٠دينار للي ما بلبس حزام امان عشان الشعب يتعلم 
3969,انا بشمسهم و بحطهم بالشمس يومين و تلات لاتاكد انه ما ضل فيهم مي 
3970,@User.IDX الرئيس الفلبيني يعلن استعداد بلاده لاستقبال لاجئي الروهينغيا ومنحهم الجنسية الفلبينية. لا ياحبيبي كثّر خيرك .. بس اعط مسلمي بلدك حقوقهم واوقف القتل والاضطهاد عنهم 
3971,على فكرة تراك منت خال 
3972,عند الدقيقة 3:53 التي تتكلم عن مؤسس شركة netscape نجد تطبيق لحديث المصطفى صلى الله عليه وسلم ((لَوْ أَنَّ لِابْنِ آدَمَ مِلْءَ وَادٍ مَالًا لَأَحَبَّ أَنْ يَكُونَ إِلَيْهِ مِثْلُهُ وَلَا يَمْلَأُ نَفْسَ ابْنِ آدَمَ إِلَّا التُّرَابُ وَاللَّهُ يَتُوبُ عَلَى مَنْ تَابَ)) سبحان الله 
3973,اللهم إنَّا نشكو اليك ضعف قوتنا و قلة حيلتنا و هواننا على الناس أنت رب المستضعفين وأنت ربنا إلى من تكلنا ؟ إلى بعيد يتجهمنا ؟ أم الى عدو ملكته امرنا ؟! إن لم يكن بك علينا غضب فلا نبالي ، لكن رحمتك أوسع لنا نعوذ بنور وجهك الذى أضاءت له الظلمات و صلح عليه أمر الدنيا و الاخرة من أن تنزل بِنَا غضبك أو يحل علينا سخطك لك العتبى حتى ترضى و لا حول ولا قوة الا بك 
3974,انا شايف ناس كتير مدايقه من ان في اضطهاد للمسلمين في فرنسا ودول تانيه تانيه يعني وبقينا مشهورين بالارهابيين في معظم بلاد الغرب وكمان بقي لبس الحجاب او الزي الاسلامي عامل زي ملابس الهالوين اللي بتخوف الناس. بس بصراحه انا اؤيد الغرب في فكرته تماماً عننا. اولا ندعي ان الاسلام هو الشفاء ونحن الاكثر مرضاً وثانيا في بلادنا مش بنتقدر واللي بيتكلم بتقال عليه ارهابي في بلد واكثر الدول فيها سجون ومعتقالات ساسيه وتخلف ف التعليم والاقتصاد وانعدام اخلاقيات ابسطها حتي مش موجود وملناش خير بعض ازاي عايزينهم يحترومنا وبلادنا وشعبنا واهلنا وناسنا محترومناش 
