,Comment
3975,مدونة من اصيع ما تكون صياااااااااااااااااااااااعة 
3976,@User.IDX حقدهم للاسلام هوا الدافع الرئيسي لمقاطعه الشركه هذه . 
3978,@User.IDX انتهى المشروع القطري في تفكيك الأمة العربية الإعلام القطري يخدم المشروع الصهيوني في تفكيك الأمة العربية قريبا حكومة انتقالية في قطر قطر إرهاب اينما وجد الدمار في العالم العربي ابحث عن الدور القطري <url> 
3979,لهجة السكان تثبت أنهم سودانيون 
3980,@User.IDX قلت لي فصل الدين عن السياسة ؟ سلم لي على الخداع والكذب 
3981,@User.IDX @User.IDX عندما تتحدثون أخلاقيات العمل هاذا اقرب مقطع ممكن يوصف حالكم <url> 
3982,Na Da Ës Rä عبقرى من كوكب اليابان يا جماعه .ماشاء الله مابيفوتهومش حاجه 
3984,@User.IDX أفعالك يا بن سلمان 👎 
3985,@User.IDX ياولد لاتنسون في قرارات ملكيه بالسعوديه <url> 
3986,""""""" انا مش فلسطيني .. ولا عمري روحت """" فلسطين"""" انا مش بطل ولا انا """"صلاح الدين """" انا ورق وشوية خرافات زي زيكم بتفرج ع المشهد ف سكات صوتي مكتوم بسبب فساد حكومات انا مش عربي من يوم ما ضميري مات انا مش عربي من يوم ما صوتي بقي بوستات التضامن ..بقي لايك وشير القضية الفلسطينية بقت غير بقت عادي ..اتعودنا مبقاش فينا خير سكتنا فسكت الضمير.... """" انا مش فلسطيني .... ولا عمري روحت """" فلسطين """" انا مش بطل .. ولا انا """" صلاح الدين """" ازيكو يا عرب ؟! يارب تكونو مبسوطين ميت سنة وانتو شايفين سامعين .. ساكتين خايفين فخليكو نايمين والجزم مكانها بوقكو وانتو عادي ساكتين من العراق ل ليبيا لسوريا ل اليمن ل السودان والصومال انتو ورق هما الابطال """" انا مش فلسطيني ... ولا عمري روحت """" فلسطين """" يارتني فلسطيني عايش وسط """" فلسطين """" بجري من الرصاص وف عز البرد انتو اللي خايفين احنا كدة كدة ميتين شكر خاص من اهالي فلسطين لكل العرب اللي شافو وسمعو وعملو مش سامعين اللي لسه معتقدين انهم بني ادمين ولوطن جبان يتهان وساكت لقلوب بتنبض بس الرحمة فيها ماتت اوعو تنسو القدس ولا شبر فلسطيني مهما الظروف كانت """"انا مش فلسطيني ... انا اتمني اكون فلسطيني عمري ما روحت فلسطين بس حاسس انها بتناديني انا مش بطل ولا انا صلاح الدين انا ورق .... قدم واتحرق ..... #محموض_صابر """
3987,@User.IDX ان لم تستحي افعل ما شئت 
3989,استمرر ياوحش وربيي يوفقك ويوفقنا 💕💖... 
3990,@User.IDX اسمع ألقِ نظرة على تغريدة @User.IDX <url> 
3991,والله انك مبدع من يوم م فتحت باب اليوتيوب حقيقي مكانك مو هنا استمر ف صعودك' احوووبك بالزاف ❤️ 
3992,علاششش علاش هكااا شريكاات تخدم و دخل لفلوس و تستعمل في الضوء ومتخلصش و الستاغ اصلا متخممش حتى تبعثلهم تنبيه و السيد مريض بين حيااة و موت و تنجم تقول عايش بالضو و هوماا يتهدوو عليه؟؟؟؟و موش كان هو الاف كيفوو..... #حسبي_الله_ونعم_الوكيل 😡😡 
3993,@User.IDX فوق لبنان مثلاً أصلاً ولا كان في قمر هيدي الإشيا الحلوة والغريية بتصير بس ببلاد برة برة برة 
3995,والله ما اعرف ابكي على حالنا لي وصلنا ليه ام ابكي على المواهب الغير مدعوما 
3996,انا الحين ملخبط ذي كلها في البطاقه الائتمانية الحلال !؟ انا عندي لكن ما ادري ان ذَا كله فيها 🙂💔💔 
3997,أنا متأكد لو كان ستيفن_هوكينج مسلما وثبتت تجاربه أو نظرياته على أساس أنه مسلم بغض النظر على ما يقوله عن الخالق .... لفتخر المسلمون بإنجازاته وغردوا بها واعترفو بها وسوف ينسبونها إلى تاريخهم بجوار علمائهم 
3998,على فكرة في الدين حكم الاراهبين يطبق عليهم حكم الخوارج مش تكفير الانهم تحت شهادت لا اله الا الله ولا يجوز تكفير الا المرتد عن الدين او الخارج ده الي يطبق عليه حكم التكفير واسمه يكون مرتد انه يشرك بالله وغيره وغيره على حسب علمي والله أعلم عشان كذا رفض الازهر يكفر الارهابين ...!!!! 
3999,انااااا اللي استفدتو من موت حمزه ..انة ساعات انت تحارب شيء وتحسبوا هو عدوك الأوحد وفجأه تجيلك طعنه من مكان تاااااااني..في الاخر اللي مامات بالسرطان حيموت بالقلب واللي مامات بالقلب حيموت بحادث سياره واللي مامات بحادث إذا كان في السعوديه حيطيح في بياره مفتوحه ويموت..اختلفت الأسباب والموت واحد ..الله يرحم الجميع 
4,"خيبة الأمل ليست تشاؤما ولا تقولا ٠
عزم لكفالة اليتيم ولو بالعشرين وأبيه وأُمَّــــه ٠"
10,تبع ايران
15,هل لو كان الحريري هو
17,سيد فيصل إحترامي وتعلم
18,اتمنى في الحلقات القادمة من الاستاذ فيصل ان يقدم حلقاته من داخل قسم البوليس وذلك منعا لعدم حصول اي عاهه دائمه لاحد الضيوف عندما تشتعل المعركة بينهما وحرصا على سلامتك انت ايضااستاذ فيصل.
19,هالبرنامج صاير مسخره .. الجزيره 2015 تلغي هالبرنامج المفروض ..بدنا برامج جديده يا جزيره .. هالاتجاه المعاكس لازم يتقاعد
25,بل كلامه كله مغالطات ... وبعد ذكر علاء حقيقة الرجل ثار غضب !!
38,ما تقوم به السعودية والامارات من تسليح القاعدة والمرتزقة سيودي إلى تقوية داعش في اليمن
40,صباح الخير
49,بتمام مكارم أخلاق أمهاتهم وترك الفواحش ما ظهر منها والشر كل الشر ما بطن، فإما قتل أوسرقة لفساد مسبق دون بينة وحكم السنن فيه حتمية هلاك النسل والزرع .
57,الرجاء التثبت لا يمكن قراءة الفيديو
59,الشريط يحتوي على 19 ثانية فقط
85,يا شباب يا جماعة يا هوووو  وين الحلقة ؟ صار 19 مرة  على مدار 3 ايام عم ندخل  ومافي شي غير التقرير !!
106,بدا موقف أحمد  منصور واضحا حين  إجراء الحوار مع أمير القاعدة الجولاني وبدا مبسوطا برفقته مساندا لآرائه ومطريا على أعماله. أتصور حواره مع أسير كان يحارب القاعدة اللتي هاجمت بلاده.
107,كيف
109,"قارن حوار أحمد منصور مع الجولاني وإستنطاقه لهذا العقيد الأسير. 
أرجو النشر. شكرا."
112,سلامي للنصرة .للاسير يتكلم بحرية تامة وهذا يدل على الاخلاق العلية والرفيعة للمجاهدي النصرة
122,ومن اعرض عن ذكري فان له معيشة ضنكى ... صدق الله العظيم لاننى تركنا ذكر الله فنحن نعيش بضنك سواء بحكام يدعون الاسلام وهو برئ منهم الا بعضهم او من خلال غزونا من قبل الغرب الذي يرسم لنا طريقة عيشنا
123,للمرة العاشرة ... القافلة تسير. ....
134,والشيعى قال الحقيقة فمن يدعم ايران ضدالعرب هى قطروالامارات والسعودية
137,فين تعليقاتي ؟؟؟؟؟
142,ما سر قوة تنظيم الدولة ؟
146,تفكيرك منطقي، بالنسبة لشخص لايؤمن بالله واليوم الآخر، أما من رضي بالله ربا والاسلام دينا ومحمد صلى الله عليه وعلى آله وصحبه وسلم رسولا، فلا دين ولا حكم يرضيه إلا حكم الله. لكم دينكم ولي دين.
157,و تتمدددددددددددددددد
164,هذا التقرير ينقصه اسماء وصفات الضيوف
165,فلا تقرا تعليقى
166,ثلات اسابيع من الاعتداء
170,الامارات تسحب قواتها من اليمن بعد مقتل العشرات و جرح المئات من جنودها بعد ان ادركت ان اليمن مقبرة للغزاة.
175,اعجبني الثوب الفلسطيني المطرز الذي ترتديه  سيدة الاخبار العربيه ايمان بنوره.
188,خيل خوبي!
189,كلاب البعث أكثروا النباح فقد خرج القطيع من الحظائر وصار لكم ند شديد
191,يا عمي متى سوف يتوحد أهل السنه تحت حاكم واحد والله ربنا سوف يعاقب عقاب كبير
204,كان الأفضل لكم قراءة صلاة الموتى .
205,انه ليس صراع بل ثورة على حكم اليهوذ وذلك  ثمن كل من يسعى للتحرر منهم وواجب
207,"اقرأ التورات سفر دانيال ٥ العدد ٢٨ فرس, قسمت مملكتك اي بابل سوريا الكبرى, و اعطيت لمادي اي الكرد و فارس اي ايران"
209,والله ان الموت قليل على هؤلاء فقد اجرموا بحق الآلاف من ابناء هذا الشعب بدون جريرة ارتكبوها فلو مات امثال هذا المجرم الف مرة لكان قليل عليه
210,مكان
215,دور إيران في نشر الطائفية أقل من واحد بألف عن دور السعودية التي تكفر الطوائف والمذاهب الاخرى وتقصف وتفجر المساجد والمستشفيات وترسل الانتحاريين إلى دول الجوار
217,"بنظري أن أهم عامل للحد من انتشار المرض ضرورة توعية الشباب بعدم الزواج بين من يعانون من مرض السكري وهذا يحتاج الى جهد مضاعف بدل التركيز على ""منع الحمل"" !!"
223,للجموع صيغ وقواعد وكل اللحن في غزل هجاء بتأنيث المذكر ؛ تعني إخفاق إعراب وألفية عصر٠
228,هل يذهب الاستاذ احمد منصور الي الدولة الاسلامية؟؟؟؟
232,سمعت و الله اعلم او ربما قرأت ان مسألة وأد عمر رضي الله عنه لابنته في الجاهلية رواية خاطئة و غير صحيحة :)
234,یا اسفا للجزیره!!!!!  لماذا لم تنشر رایی!!!؟اهکذا طریقه الاحرار؟!!
235,الحولاني ؟!
236,يالله فيلم هندي
243,انها ثورة الشعب السورى للتحرر ولن سيغلبها الاستعمار الصهيوروسى صفوى ابدا والله ينصر الشعب السورى امين
245,نفس التعليق في عدة مقالات: هذا ليس مجرد رأي بل تحريض على العنف. انتبهو لمن يريد أن يعود بنا إلى الوراء
246,ربما لان الملائكة يقاتلون مع الثوار المتعددو الجنسيات كما قاتلوا معهم في حمص والقصير
250,"""قل للذين كفروا ستغلبون"""
261,الانتصارات التي يحقثها المجاهدون في سوريا خاصة جيش الإسلام في ريف دمشق تقول للروس والإيرانيين : نصر الله قريب ..
271,سلاح ذري وليس سلاح نووي من فضلكم في الدقيقة 2.40.. من الفيديو
277,لن تحصل الأمة على أي حق من حقوقها داخليا أو خارجيا بمعزل عن الشرع والجهاد ولو ظلت تحاول في غير هذا الطريق آلاف السنين ما وصلت لشيء
287,شراكة السعودية وأمريكا تكمن في خلق الازمات والحروب في المنطقة وفي الحرص على أمن إسرائيل
295,الدراسات القرانية تؤكد زوال اسرائيل  العام ٢٠٢٥
296,لا يشتغل الفيديو !!!!
302,"شيخ خليل أحطب مااستطعت, لن تعفيك أعراض الشيخوخة من طعنك في اعراض الناس, ثم تزعم أنك مسلم: بسم الله الرحمن الرحيم, وإن جهنم لموعدهم أجمعين لها سبعة أبواب لكل باب منهم جزء مقسوم."
304,"مشكلة عويصة جــــدا ¡¡¡٠
من حيث الشكل ¡¡¡ ومن حيث أنه يصعب أن توصف ٠
أنا نسيت ؛ إنتو فاكرين أنا ليه نسيان على طول ؟٠"
305,95% ممن تستضيفوهم الجزيرة للتعليق على الاخبار المصرية من اتجاه واحد معاد للنظام الحاكم حاليا فى مصر مما يجعل الحيادية شئ صعب المنال
324,اعدكم بزوال الخمارات والدسكو والمشروبات الروحي وانها تختفي الى غير رجعه والدعاره لن تعود الى عندن .
327,لاتسب ياخي رد بكلام منطقي او اسكت تسلم من الذنوب فكل انسان يؤمل فية الخير مالم يغرغر والنبي (ص) لم يكن سبابا
329,أريد أن أصحح اسم الرئيس الزعيم (إسماعيل الأزهري) لا (إسماعيل الجوهري) والله يرعاكم
345,عزيزتي كنهديك هدا البرنامج عن المقاومة و الممانعة السورية لاسرائيل
349,طبعا المسارالسياسىمهم وبناء المؤسسات من جديدوكماحثت عليه الثورة العربيةالمجيدة وعليه قامت وتظحىشعوبنا العربيةلسورية الحبيبة
357,الحرب بين الفرس و قريش علىى الابواب.اللهم اهلك الظالمين بالظالمين واخرج من بينهم اهل غزة سالمين غانمين.
358,دعم قطر و الجزيرة للاخوان و الجماعات التكفيرية و الجهادية هل هو ابتزاز للدول العربية ام دعم سياسى ؟؟؟؟؟؟؟؟؟؟
359,كامل احترامي للسيد ريان، طريقة ادارته للبرنامج لاتقارن بالمبدع فيصل القاسم .. ليس تقليلا من شأن ريان الذي تغلب عليه العاطفه  حتى في نشرات الاخبار  اذ ان هذا البرنامج مخصص للصراخ لا للعواطف
365,أين الدكتور فيصل القاسم؟؟؟
369,الحرب المصلحة بين مجموع رياك وكير ومجموعالاخرع هذا حرب ليس لشعب الجنوبي بلا لمجموعات المصلحة ،وكل قائد في جيش عندو قواد بزات نفسه ،
375,يا أستاذ أحمد منصور .في الثقافة الألمانية المقاطعة شيء غير مهذب .احترام معرفتك للملفات.بعض المستشارين لمساعدته يا قناة الجزيرة.
376,في الحقيقة لم يملأ فراغ فيصل القاسم إلا جمال ريان
381,يااردوغان روسيا كبيرة عليك انصحك بالتحدث الى تحالف السعودية في اليمن الذي دعمته عن سقوط ضحايا مدنيين جراء القصف العشوائي
382,مين اوردغان؟
392,"""السيسي لن يسمح"" هههه... خليكو في تكنولوجيا الكفتة و دع السماح من عدمه لاسرائيل و امريكا..."
400,من غير مصر وقوفها و وتحررها بوطننا االعربى وكجسم من غير رئتين والثورة تعول على السيدالبرادعى فما عليه الا يعود للساحات ان كان ثورى حقيقى ولاجل مصر وامتناالعربية والاسلامية وللمستظعفين امين رب العالمين
409,و لماذا لم تنشروا تعليقي؟؟؟؟!..
410,"أنشروا تعليقاتي الثلاث المرقمة يا جزيرة جزاكم الله خيرا. فقد نشرتم أولهما ثم حدفتموه . لماذا؟ أهذا هو إحترام  الرأي الآخر ؟
و شكراً للإستماع إلى أبناء أمتكم."
427,حلقة ضعيفة لم يفهم منها شيئا واستمر الطرفان بمقاطعة الاخر في حساء من النقاش ، حظا افضل المرة القادمة
439,نريد التوطين او الهجرة شبعنا فقر
440,اين فيصل القاسم ؟!
445,رحمه الله
450,السؤال الدي حيرني هو هل ستستضيف نفسك؟
460,نتابع الدكتور فيصل على الفيسبوك و لكن أين هو على شاشة الجزيرة؟
485,نلنتةمتللغمابقن
487,المقدمه فقط تكفي، روائع هذا البرنامج
489,"(ليست للنشر) فضلا : التكرم بنشر ما أدخلته و إيصاله لفيصل القاسم قبل البرنامج , الانترنت استعصى على الفتح إلا الآن , هذا هو سبب تأخير الإدخال, شكراً جزيلاً لكم"
514,فلقد قال اخيرا كل ما يحدث بوطننا االعربى من عملاءالامريكيين منصبين على حكم دولناالعربيةبالمستعمرين انسقوطهم هوسقوط وطردالامريكيين وصدق
520,حزن شعوبناالعربيه والاسلاميه لمقتل الركاب الابرياء يماثل حزن الشعب الروسي علي المئات من قتلانا من اطفال ونساء ورجال ابرياء بالقصف الروسي اليومي في سوريا !
522,الروس بيستاهلوا يلي جرالهم بعد فتل المدنيين في سورية. لازم بوتين يتعظ. ياعبدي لاتتكبر أنا أكبر
528,لن يفلحهم الله وهو الحق في قوله
541,جنت على نفسها براقش
549,مريض ربي يشفية !
556,لا كنت اعرف ان هؤلاء يعرفون الفن
557,الا يستطيع المنقحون اللغويون لنشرات الاخبار ان يكون اكثر دقه في كتابه الاخبار. كان الاحرى والادقةان يكتب بأسم دلاله على الاستفهام بدلا من باسم دلاله على اسم شخص.
570,و كيف نفسر سر التحاق الشباب الاخر (الحشد الشعبي العراقي و السوري) الى صفوف داعش المضادة الايرانية و الروسية ?اليست هي حرب دينية و من حق اي انسان الدفاع عن دينه ?
572,هداية الشباب المسلم من رب العزة جل جلاله ولكن يصعب على بعض الناس الرجوع عن الغي. نسأل الله ان يهدينا جميعا
580,عيبٌ عليكِ أيتها الجزيرة في حذف جزء من التعليق. أهكذا إعلامكم؟
584,الرجل من جرش وليس من عجلون
590,هذه المذيعه تعرف كيف تدعم الاقتصاد الفلسطيني
591,غاده عويس تقدر تدعم اقتصاد فلسطين ويصبح اقوى اقتصاد في العالم
603,يا الجزيرة اين تاريخ اللقاء ؟ هذا مهم
608,في المغرب خادم وخدوم فقط، لا يهم إن كنتَ وزيرًا أو حمَّالاً.
615,"ـ الفصل إسم على مسمى يضمن بكتاب آستشارة أو دسترة تحدد معاييره وحدود تعديله 
وفقهما كالأوبئة ورصد الزلازل والبراكين على وزن جموع التكسير أو صيغة منتهى الجموع ٠"
622,هل الشيعة ترتكب جرائم  على حساب الطائيفية ام هية لحساب ايران
623,سؤالي جميع الناس الي ماتو بسبب شخصين في العراق البغدادي و السيستاني هولا لازم يسألون عن دماء العراقيين هم اصحاب الفتاوي وليس الشعب كما تحاكم صدام غيابي حاكم هولا المرتزقة اثنينهم اصحاب الفتاوي
624,مهما ارتكبت الدولة الاسلامية من فضائع فلن تصل الى حد التصفية العرقية والطائفية القائمة على الحقد الشيعي اتجاه كل ماهو سني انه التيار الاعمى الذي يحصد معاه الاخضر واليابس
625,وين كانت الحشود يوم غزو العراق، وضد اسرائيل، على الأقل جماعة الدولة الاسلامية قاتلت الاحتلال وما راح توفر اسرائيل.
633,أين فيديو لهاذه الحصة
652,"لا حل للامة العربية والاسلامية الا بمنقذ سماوي يحميها من الدمار الذي هو موجود فيها 
ولمزيد من المعلومات يرجى كتابة على الجوجل الموقع الرسمي للجماعة الاسلامية الاحمدية"
658,الصحفية الحرة الشجعاة الجرئية التى استضافها المذيع بالقدس بتعمل اية
662,سبحان الله!!6000 غارة من التحالف الصهيوني الصليبي واكثر منها من التحالف الصفوي النصيري وجيشهم على الارض،، وهي باقية وتتمدد !!! الا تعقلون ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟
664,الحمد لله على السلامة دكتور فيصل العالم كله والعرب خصيصا من خذل السعب السوري وعلى الباغي تدور الدوا
670,نطلب من معد البرنامج على الاسئلة التي طرحتها عليه سيدة هاربة تقيم في لندن .
672,أعان الله الجزيرة وطاقمها، ليس في امة الإسلام ولا في إمة العرب مايمكن إعتباره إعلام إلا هي، هنا لاننظر ابداً للقصور ان لا مقارن معكم كي ننتقد - أتكلم عن كل ما تقدمه الجزيره ولا اخص برنامجاً معيناً
677,كل إناء ينضح بما فيه
692,لماذا لم تنشروا تعليقي وكان بعنوان  ـ تنبيه ونصيحة ــ فهولله ولايضركم فأنشروه رجاءا.
704,كان الاحرى بالجزيرة فضح اعمال هذا الإرهابي
708,ممنوع الدين او التجارة بالدين لكسب مصالح دنيوية بالثورة وجائت ثورتنا لتفصل الدين عن السياسة ومصالح ا لشعب كالدول الحرةالمستقلة
709,نعم يا االسيد  الملاح
711,3 سوريين يسبون في مؤسسة سورية على قناة غير سورية لا يشرف السوريين .
712,الشاعر ابن الديب مختف قسريا .
717,مشهد ينقصه خيمة و إبريق قهوة بالهيل وقضيب الة للتنقيب على النفط في العمق.
722,قبل ستين سنه كانو في ظهر اباهم الذي كان في ظهر ابيه
726,"ممقن نعم, وممقن لا, وممقن لعم."
730,"بعد التحية والسلام 
ياجزيرة وين فيصل ليش ماعم انشوفه في الاتجاه المعاكس ترى البرنامج فقد بريقه وشعبيتوا بالمرة ارجوا منكم ان نعرف سبب اختفائه هل بالفعل طرد من القناة ؟؟"
733,لا فرق بين شيعى و لا سنى الا بتقوى
749,هل هذا مقصود هكذا حدث يكون بحلقة غير ناجحة ابدا
760,تيم بيرنرز لي ليس هو مخترع الإنترنت بل هو مخترع النص التشعبي على شبكة الانترنت والذي يوصف ب ورلد وايد واب وبالمختصر ثلاث أحرف التي تبتدأ بها عناوين الصفحات.
770,أخي أحمد منصو لأول مرة  تقريبا أراك  في  برنامجك -شاهد على العصر- مع الشيخ عبد الفتاح مورو، هادئاً ، تستمع ، و لم تقاطعه و هذا ربّما راجع لصدق كلام الرجل ، و آقتناعك الشخصي لما يقول و يروي و الله أعلم
771,جنوب السودان حاليا دوله يعني مشاكلها تحلها بعيد عن الشمال كفى خلاص يموتون يحيون هم واختيارهم
789,كفى دعما لتدمير اليمن على يد الطائرات السعودية فالشعب اليمني لم يعتدي على احد.
792,"لانها غير معصوفه؟ وتتصرف بدراسه وحكمه, وتحترم عدوها, وتفهمه حاضرا ومستقبلا."
823,ابو إسراء البطل ظاغطهم والله اتمنى هذا التقرير صحيح لانه المالكي يصعد نجمه اكثر. حبنا للماكي ابقدر كره أعداء العراق له.  المالكي سوف يحسم الولايه الثالثه اوشعبه اشتاقله يرجع للحكم مره اخرى.
824,كيف يتم توجيه الأحداث لتحقيق الأهداف (الهدف الغربي في المنطقة)
827,ومن حقهم ولماتعتدى السعوديةعلى اليمن؟؟
828,"اعداء الرياض من كل الاتجاهات من الاحساء وحائل والحجاز ونجران وجازان وعسير.وقد ينقضون عليها ويقضون على الدين الصحيح, ونعمه الاستبداد."
833,اعلن وسلام يا اهل السودان
834,كل الجهود العربية محفوظة الحير قر الاسلام لبى ان تقوم الساعة
835,"رحم الله الانصار ورحم الله اهل السودان, رحم الله الانصار ورحم الله اهل السودان, رحم الله الانصار ورحم الله اهل السودان,رحم الله الانصار ورحم الله اهل السودان, رحم الله الانصار ورحم الله اهل السودان"
845,اللهم من دمر سوريا وشعبها العظيم وقد كان ءامنا مستقرا ودعم قوى الشر والتخلف والظلام فرد هاذه الفتنه الى وطنه واشعلها في جوف وطنه ليذق ماكان يذيق الناس بماله وبفتاوى شيوخ الظلال
846,اين فيصل القاسم ؟بدونه هذا البرنامج كقهوة بدون الزنجبيل.الله يحميه من كل شر.
847,اين فيصل القاسم؟
848,روح اقرئ اسوانطكم المشروخة عليكم و(اسرائيل)هى من تحمى الاسد(...) وحامى حدودها ولولاها لقضى عليه الشعب السورى بثورته
850,كنتم مع الفاصل الكوميدي في التعليقات
865,ارجوكم يا قناة الجزيرة لتعرفوا سبب عدم محاسبة الاسد. تواصلوا معنا لانه عندنا الادلة القاطعة على ذلك
867,"كلامك صحيح 100% اخي الكريم, يجب على الايرانيين ان لايدعموا الاكراد امام تنظيم الدولة الاسلامية و ستشاهدون اكراد يفرون كالارانب الى الجحورهم!, اكراد لا عهد لهم"
869,فيا ولد فالعراق بيد امريكا
873,واي آي دبليو يو
876,مدن لاتنسى صنعاء  احداها وعدن ثانيها واب ثالثها ولك الله يايمن .
887,لكم منا كل التحية والشكر جزاكم الله عن الامة العربيه كل خير تعلمونا وتثقفونا برامجمكم للعائلة والاطفال غاية بالاهميه
898,أنت تحاول دعم اللغة العربية ولا تتقن كتابتها كيف ذلك ؟ ه:
899,"لماذا حذفتم عبارة (ازول فلّاك)..؟؟!!
هي ببساطة تعني السلام عليك ..تحية لك..
هذا كره لا مبرر له للغة شمال افريقيا.."
915,الهدف و اللمتأثر الوحيد سوف تكون قطر
925,لقد ارسلت تعليقي مند أربع ساعات و لم ينشر.
927,الحكم سياسي
940,لا أنا لست خائفا .أعرف أن هناك تغييرا قادم .أخذت التدابير اللازمة .في الواقع المال لا قيمة له. أنت بحاجة لحراسته.لكن المعرفة تحرسك .لهذا السبب أغلى ما في ليبيا و قطر الشعب
942,لا أدري لماذا أشعر أن الأمر لا يهمني!
947,ايران مافيه هنا. (هرون بنيعش/اليمن)
956,هذه تجربة 
958,هكذا
960,"السلام عليكم 

انا مابغآكم تطلعون الرسآلة 

بس أرسلوآ لي على الإيميل 

كيف أشآرك بأسطول الحرية ؟!

لأني ماشفت اي اعلان 

وحاولت ابحث عن العنوآن مآلقيت  

سآرة من السعودية 

"
962,لماذا لا تسأل الجزيرة عن صمت شيوخ الوهابية على هؤلاء اللاجئين
963,لماذا لا تسأل الجزيرة عن سبب صمت شيوخ الوهابية على هؤلاء اللاجئين
964,ومتى ينسحب الامريكيون من الوطن العربى 
965,"السوال؟
من ينفع من اختلاف بين المسلمين فی العراق؟ 
جواب:
امريکا
"
972,اعتقد ان تلك الصور و المعلومات التي كشف عنها حزب الله ماكانت لتضهر لولى الاتهام الموجه لعناصر من حزب الله
974,اتعجب كثيرا من الذين يقولون اين حزب الله عن غزة ولا يقولون اين العرب يا اخي انت ماعندك  شي تنتقد فيه حزب الله 
981,يعني الامارات متهمة عشان ما تفقد مكانتها ؟؟
985,عيب يا عون بيكفي طائفية شوف الحكيم شو عمل و تعلم 
986,لا حول ولا قوة الا بالله
995,"أبعــــــد من قومية بآلاف السنين مما يعدون ٠
قول بشر و ليس وحيا ؛ قسما بربه الأعلى ٠"
1000,انشاء الله ارض الكنانة كلها جهاد
1011,"ـ  صدورأوامرتنفيذ الأحكام النهائية بعد الإحالة مقيــــــد في شكله وموضوعه   :
ـ تحديــــــــــــد ظرفه ومكانه ٠  
ـ التبليــــــــــــغ ٠
ـ خضوعه لفصل صلاحيات  العفووأشخاصــه وإجرآته بالدساتيــــــر ٠"
1020,نعم مهما حاولوا تبرير الاغلاق فهو ليس إلا اعتداء مباشر على الحرية الاعلامية وتمهيد لانتخابات لن تكون ديمقراطية ولا شفافة بل أشنع من سابقاتها..واللهالمستعان
1023,للتجربة
1029,"يمقن نعم,ويمقن لا, ويمقن لعم."
1034,اين تعليقي؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟
1035," انا مع الدوله الاسلاميه في ايران ارى ان العقوبات كانت تهدف الى منع ايران من امتلاك الطاقه النوويه بكافة اشكالها
لانهم لايريدون للمسلمين التقدم وامتلاك اسلحه قد تهدد قيامهم"
1036,أين أنت يا عمر..
1038,حياك الله أخي صدقت فدولة الإسلام باقية و تتمدد بإذن الله تعالى
1042,الصورة المرفقة ليست لي - أرجوا حذف هذه الصورة من فضلكم
1055,او دي جي كورها سي دي بيدي  تنوا كركو اوتاه
1056,يبدو أن رواية الجزيرة  تناقض رواية رواية الدولة الإسلامية بحيث قالت الدولة أن 8 غزاة نفدوا العملية في باريس  بينما الجزيرة تقول 16.
1059,ميادين النهضة والتحرير والاستقلال ستكون ميادين انطلاقات ...
1061,وقد فتحها الصحابي الجليل خالد بن الوليد رضي الله عنه سنة 12 للهجرة!!!!!!!!!!!!!!!!!
