,Comment
1063,نسئل الله العیش و التعایش عاش الله الفلوجه
1065,"الجمهورية الصحراوية غيرموجودة تاريخيا ... الصحراء كانت ولا تزال تابعة للدولة المغربية عبر التاريخ....
 تذكرو جيدا .. إسمها الصحراء المغربية وليس الصحراء الغربة."
1067,مساحةمخيم برج البراجنة ليست صحيحة يرجى التأكد حيث باعتقادي أن مساحة المخيم 7.5 كم2 (وليس 750 كم2 كما هو مذكور في التقرير ) وشكرا
1068,أين مصدر هذه الاستبيان الرجاء أن تكونوا دقيقين
1070,سلام عليم ان لااثق في اي قناة عاد قناتكم المحترمةارجو ان ديرون برنامج النووي الجزائري بشرح الكامل
1071,در کمتر از شصت ثانیه در انترنیت چه اتفاقاتی می افتد؟.
1072,مشاهدة اكثر من 100 الاف ساعة فيديو اباحي بالوطن العربي
1073,وزد للائحة العامل الخارجى وكما اكده المختصين انه لا يمكن لاى تنظيم العيش من دونه
1074,"فرنسا بحاجة لأحدات 11 سبتمبر مصغرة لمزيد من التدخل في سوريا مع حلفائها.
بعض دويلات العربیه و اسرائيل عبر داعش أعطوا هذه الذريعة مثلما فعلوا بالقاعدة عندما إجتاحت أمريكا أفغانستان و العراق"
1081,دقة الاصابة 3 دول و ليس 3 امتار.
1084,امنيتي ان اقيم عندكم
1088,الصورة هي لاسامة النجيفي وليس لاخيه اثيل النجيفي. يؤسفني القول ان مصداقية الجزيرة اصبحت على المحك تحت الادارة الاخيرة.
1089,الصورة ليست لاثيل النجيفي ولكن لأسامة النجيفي
1090,أنا أسكن في شمال انجلترا و سنصوم 19 ساعة وليس 14 كما في الخريطة
1091,هذه المعلومات غير دقيقة انا اعيش في المانيا وسوف تكون انشاءالله ساعات الصيام بما يعادل 19 ساعة يوميا وليس 16.30 كما هو مكتوب اعلاه وشكرا
1092,لا اعرف كيف تمت حسابات وقت الصيام نحن في كاليفورنيا نصوم ١٦ سماعه ونصف وليس كما ورد ١٥ ساعه ونصف اعتقد ان التقرير غير صحيح
1093,"غير صحيح, نصوم في الجزائر العاصمة 16:40

يمكنم التحقق ياجزيرة"
1094,يا انا فاهم الدنيا غلط يا الصورة غلط
1095,المانيا تصوم 18 ساعة وليس كما في التقرير
1096,"مدة الصيام في المملكة الأردنية الهاشمية كما يلي:- 
3:54ص - 7:53 في منتصف رمضان
أي بما يعادل 16 ساعة صيام"
1097,الأرقام الوارده في التقربر غير صحيحه. الاردن تصوم 16 ساعه مثلا.
1099,"تقبل الله الصيام و القيامو
هذا الانفوجرافي مليء بالأخطاء .
نحن هنا في المغرب نصوم 16 ساعة و ليس 14 
الامساك في بداية رمضان حوالي 3:25 و الافطار حوالي 19:46"
1107,أغلى العلامات التجارية وعوائدها
1108,"اين علامة   
ال جي"
1118,"ما هو مصدر هذه المعلومات وكيف يمكن الرجوع اليها؟؟!

أرجوا الاجابة وشكرا"
1120,ربنا يحفظك ويبارك فيك يااحمد وسمعهم تسلم الايادى
1121,الجيش المصري العظيم
1129,شكلك ماكل لحم حمير حتى التخمه
1130,الله يشفيك من عقدة المغرب......
1134,اولا الروس يوجدون الا بموسكو ومن بعد ليسوا بروس
1136,كيف تستيقظ بنشاط
1137,كيف إلاستيقاظ بنشاط
1138,قراءة القرآن للحائض عن ظهر قلبٍ ، أو في غير المصحف محل خلاف بين أهل العلم ، وأكثر العلماء على منعها من القراءة ، الرجاء المساعدة
1144,الرقة-عاصمة داعش اين موقعها ياترى? الخبر ناقص! اعطونا توضيحا يشبع فضولنا!
1148,ههههههههههههه الله يهديك
1149,الله مولانا ولا مولى لهم
1151,هذا الحادث يدل على أن السعوديين لن تستطيع إدارة الحج جيدا...يجب أن تأخذ لهذه المسئله  الهامة من البلدان الإسلامية
1153,لا قوة للسعودیة لاداره الحج
1161,المخيمات للفلسطينيين ...
1163,الجميع يعلم ومن لايعلم يدعي عدم العلم بأن ايران نووية ...
1166,الدولة الإسلامية هى أكثرهم شفافية حتى وإن لم تتفق معهم.
1177,اين المقال؟؟
1179,هذه الدراسات تنقصها الدقة ...
1180,احب الكويت واعشق الامارات وارفع راسي بقطر ....واسال الله الهداية للسعودية
1182,جمال طبيعة النرويج خيالي وجمال نفسية القطريين ازيد من الجمال. فلسطيني نرويجي.
1185,هذا لان قطر لديها موارد طبيعيه تعتمد عليها اما التسع دول الاخري فبسبب الاجتهاد و العمل و الانتاج والابتكار
1187,"ماشاء الله من كل حدب ينسلون هده أمة محمد إجتمعت لإقامة شرع الله فوق آرضه
عيد مبارك بمزيد من الإنتصارات اللهم ثبّت أقدام المجاهدين آمــــــــــــين"
1188,اسأل الله ان ينصركم و يزيد في أعداد يا اسود الخلافة
1191,اللهم انصر دولة الخلافة يا رب العالمين.
1197,"رحم الله موتى المسلمين الموحدين لربهم في كل مكان 
وانا لله وانا اليه راجعون 

يبدو هناك خطأ في عدد الذين قتلوا في عام 2013م حيث ان العدد في جهة عدد القتلى 52 وفي النص مكتوب 25"
1198,انفوغراف غني بالمعلومات لكن ضعيف بالتصميم
1201,احصائية مغالط فيها لكون الجيشين الروسى و الامريكى لا يمكن ان يعلنا امكانياتهم العسكرية على الملئ ...و الكافة يعلم ذلك....فمن جاءت الجزيرة بتلك المعلومات!!!!!
1202,ههههههه، مضحك أنت يا إبن السعودية !
1203,""" والّذِين كَذَّبُواْ بِآيَاتِنَا سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لاَ يَعْلَمُونَ (182)
وَأُمْلِي لَهُمْ إِنَّ كَيْدِي مَتِينٌ (183)"" سورة الأعراف"
1204,كم من فئة قليلة غلبت فئة كثيرة باذن الله
1205,"لا أدري من المسئول عن وضع النسب والأرقام 
ولكنها ليست صحيحة فالنسب كلها خاطئة .
للأسف هذا خطأ ليس من مستوى الجزيرة !!"
1206,كيف تكون النتيجة 49.4% ب316 مقعد من اجمالي 550 مقعد و انه بقسة316/550 تكون النتيجة 57.4% كيف تحسب النسبة؟
1209,بفظل الديموقراطية عايشين كالملوك وهو طريق الثورة العربية العفيفة المجيدة باذن الله العلى  ولا تنافى الاسلام بل البيعة جزئ منها والتىاتخذها االغرب وحرمت على امة الاسلام  وليس وحدها
1210,بوكو حرام .... باقية وتتمدد
1213,سيعم الاسلام القارة الآفريقية والنصر للإسلام
1215,كيف بايعه ؟! اذا بعث له مسج عالواتساب لن تصله لأنه مختبيء تحت الارض و خارج نطاق التغطية.
1230,مااريد اعيش بل العراق اريد اروح على غير دول المانيا
1233,"أرجوا من الله فوز حزب العدالة و التنمية رجال مصلحون صادقو 
اللهم أجعل كيد الأعداء في نحرهم"
1234,"إنما وليكم الله ورسوله الذين آمنوا الذين يقيمون الصلاة ويؤتون الزكاة  وهم راكعون
نتمنى من كل قلوبنا فوز حزب الحرية والعدالة والتنمية في تركيا"
1235,"إنما وليكم الله ورسوله الذين آمنوا الذين يقيمون الصلاة ويؤتون الزكاة  وهم راكعون
نتمنى من كل قلوبنا فوز حزب الحرية والعدالة والتنمية  في تركيا والله ولي التوفيق"
1239,من خلال الميزاني الرباني ( الولاء والبراء ) نجد ان حماس مع الاسف تقف مع اعداء المسلمين
1243,فلم تطو ىشئ ومازال المخزن وملكهم هم الحاكمين الفعليين بالمغرب بل تحتهم كل مقدرات واقتصادومؤسسات واموال شعبنااالمغربىالذينا كثرمن80%تحت خطا لفقر ونعيش باق لبدولار باليوم الواحد ونحن اولى بالثورة
1244,ألله ألوطن ألملك
1246,هذا جراء الظلم الذي شمل وعم ولم يترك  مخلوقات الله تعيش بسلام .
1247,أندري ازولاي مغربي أمازيغي 100 في 100 ولد البلاد و معروف أصله و نسبه لسي كأول فرنسا و العتمانيين لا أصل و لا فصل
1252,"معلش يا ابن عمتي ارجو تصحيح اسمي في التعليق المرسل قبل لحظات، اعتقد والله اعلم اني اخطأت في طباعة اسمي ، الاسم الصحيح هو ""القصراوي"" ،، اشكرك بشدة"
1259,معك مليار بالمائه - كل في قطره ياعيني عليك ياستاروه نعم الكاتب انت - ولو إنك ?!
1278,شاور!!.. هل له أحفاد في مصر يا هل ترى ؟
1282,أيييييييييييه، استمتعت بقرائة مقالك
1288,مرحبا عليكم
1289,أعتذر للقراء على خطء في التعليق أدناه: والصحيح: إلا كباسط (كفيه) إلى الماء ليبلغ فاه وما هو ببالغه. وإني أرجو من الجزيرة العزيزة أن تراعي أخطاء القراء فيما يتعلق بالقرآن الكريم.
1296,شوط باستمرار الاستعمار للمغرب وملكهم ومخزنهم بهذه الاحزاب وكلها صناعة المخزن الحاكم الحقيقىللمغرب وتحتهم كل مؤسسات واموال واقتصاد واراضى بلدنا المغرب
1298,"المرجو نشر باقي التعاليق، و عددها 5.
شكرا"
1303,لم استطع اكمال المقال لسطحيته ارجوا من الجزيرة قراءة المقال قبل عرضه
1311,استعباد البعض للعمال الهنود في بعض الدول العربية واضطهادهم كان من العوامل اللتي ساهمت في ابتعاد الهند عن الدول العربية ودعمها لفلسطين.
1317,إذا لم تستحي فصنع ما شئت مقال لمضيعت الوقت
1320,رائع وإن
1323,الخبر يجيبوه التوالي .
1334,اللهم صلي وسلم على نبينا محمد وعلى آله وصحبه أجمعين
1335,فيه خطاء في التواريخ   حادثة اقتحام سجن الباستيل وقعت في باريس في الرابع عشر من تموز عام 1789. في المقال ذكر انها في 1879
1337,‫#‏هل_ترى_لهم_من_باقية‬
1340,أنت فاضي تضيع وقتك في فحص 159 صفحة!
1341,زوجة جون كيري إيرانية.
1346,ايه الموضوع بقى ياعلام ونفسي افهم جملة مفيدة هل انت معنا ام علينا ام مع مع
1347,بصراحة لم اقرأ مقالك حيث انك لست مهني ، اسمها الدولة الاسلامية وليس داعش وانت مغيب عن الواقع بسبب الاعلام النقيد
1350,"لا بد من إغلاق ورش ""إصلاح"" السيارات و ورش ""إصلاح"" الأجهزة الكهربائية و التوقف عن إصلاح أي عطب في أي شارع أو مبنى أو الإصلاح بين الزوجين أو أي متخاصمين ."
1353,ليس خطيئتين ؟؟بل ما اراد الله بهم وكما يكونوا يولى عليهم
1361,بل افصحوا لنا عن هذه صفقة ايران ونعلم حينئذ ان هو ظل او شبح
1362,السنغال وتدخل بمشاكلها واحسن لها وان ارادت ان تتعاون بالعدوان على اليمن الشقيق فهناك مجلس امن للدول وهناك تطالب الامم
1365,الرجاء نشر خريطة الدولة التي يدعيها تركمان . دعونا نرى ما يريدون احتلال من أرض العرب . جوجل للبحث عن الدولة التركمان في العراق وسوريا.
1373,أعتقد أن مشعل  ذكي جدا .قام بتحليل الوضع وخلص الى استنتاج أن السعودية و العدم سواء الى حد كبير ثم قرر أن ينأى بنفسه. إذا كان لي الأمر لفعلت الشيء نفسه لدي 38 عاما وأؤمن بالمعجزات الحديثة.
1377,ندعوا الله ان يؤلف بين قلوب المسلمين ويخرج من بينهم الشياطين والظالمين .
1392,المبعوثون الامميون يزيدون المشاكل تعقيدا. ابن عمر في اليمن مثالا. الكاتب في سوريا. ليبيا الان كذلك
1397,ياريتك ... وما حكيت ... خلي الأموال التي أخذتها تنفعك أمام رب العالمين ..
1404,لا يوجد صراع اسلامي اسلامي كما يصور الكاتب.  هناك حربا بين الاسلام والشيعة التي تتظاهر بالاسلام والاسلام برئ منها.
1405,اتفق مع الكاتب ... وما بنته السعودية وبعض الدول العربية  من تنظيم داعش والنصرة واحرار الشام وكذلك التخويف من ايران كل ذلك سوف يعود سلبيا عليها وبدت تكتوي بناره
1409,تعليق يغني عن التعليق!
1413,بحياة الله!!!
1415,تكتب موزاء او موزاؤ وليس موزا مفرد الموز الفاكهة اﻻستوائية
1417,يا سيدتىان تدفعىالسيدات العربيات من نومهن فلن يستوعبن اننا بعهد جديد وللمراة دور مهم وعظيم للامة
1418,نتمنى أن تكون كالأم تريزا .
1419,أكاد أسمع أطفال سوريا و هم يسألون هل هى دعوة خالصة لوجة الرحمن أم أن هناك شيئا آخر يدبر لهم ؟؟ الوقت سيخبرهم لأن الثقة تكتسب بالأفعال ..  الأفعال فقط .
1420,نحن نؤيدكم يا صاحبةالسمو و نحميكم بمقدار وسعنا
1431,يقوى او يظعف بكلمة الشعب وباعلدل والديموقراطية والمساوات وليس كمثلنا منصب من الاستعمار ويبيذ الشعب
1435,عيشو كما عاشوا اجدادكم.
1438,الكاتب علماني و لكنه استاذ بالاسلام
1454,الحل اوحید هو : ان الضفه الغربیه و السلطه تکون مثل غزه.
1460,هل يمكن نعرف معايير جودة هذا المقال لنشره بالجزيرة، وشكرا إن نشرتم هالكلام .
1463,اللهم ارنا عجائب قدرتك اللهم ارسل على هاذه الحشود الاجراميه باسلحتها في سوريا والعراق  طيور ابابيل ترميهم بحجاره من سجيل حسبنا الله ونعم الوكيل
1465,محنتنا منا
1482,الاخوان ....ما هي علاقتهم بالولايات المتحدة الريس مرسي اولاده يحملوا الجنسية الامريكية وهو عاش شبابه في امريكا
1487,سيدي الكاتب، لماذا لا تكتب عن مفاعل ديمونا الاسرائيلي فهو اقرب بكثير من الاردن و انتج حتى الآن اكثر من 200 قنبلة نووية!.
1500,على مر التاريخ ساعد الأرمن كل الحملات الصليبية التي مرت على بلادهم
1510,وكما توجد سياسة ببلدان حكام اليهوذ
1513,عن أبي سعيد الخدري رضي الله عنه قال : سمعت رسول الله صلى الله عليه وسلم يقول : ( من رأى منكم منكرا فليغيره بيده ، فإن لم يستطع فبلسانه ، فإن لم يستطع فبقلبه ، وذلك أضعف الإيمان ) رواه مسلم .
1515,بسم الله الرحمن الرحيم... صح النوم يادكتور!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1516,صباح الخير بالليل .. حمدالله على السلامة
1518,"باقية و  تتمدد بإدن الله,  شئتم أو أبيتم !"
1519,نظام الأسد .. هل تذكرون اغتيال 40 من قيادات احرار الشام؟ من فعلها؟! هناك تنسييق بين النظام السوري و امريكا لقصف مواقع جبهة النصرة.. اللهم انصر عبادك المجاهدين
1526,إن شاء الله يقرؤلك الجماعة لنشريلك الموضوع، فكأنهم هم
1528,للعموري محمد. لاادري إن كانت مشكلتك أنك لم تفهم ماكتبتُ. وأنا بالمقابل لم  أفهم ماكتبتَ !!!!!؟؟؟ واحيطك علما اني رجل ولست انثى.
1537,كﻻم عميق وفي الصميم
1539,شكرا للجزيرة لو أفادتنا بتعريفنا بالصحف التي عمل فيها  جهاد صفر في أوروبا، والمراكز البحثية التي عمل فيها كخبير في مجال الحريات والإستراتجية مثلما هو مكتوب ، وشكرا
1541,مقنع!!
1543,فثورتنا لا تقبل اخوان فنحن كلنا اخوة المسلمون
1549,الله يوحي الى الرسل و الانبياء وكذلك الشيطان يوحي الى عباده ايضا لقوله تعالى و ان الشياطين ليوحون الى اوليائهم سورة الانعام الاية 121
1554,نحترم كثير من افكار السيدين الدكتور جمال حشمت والشيخ حمد بن راشد المكتوم ولو انه، نبي نشوف لهم مقالات إذا امكن
1557,مع احترامي لكل ما كتب صاحب المقال لكن أعتقد أن الزياره كانت زيارة مفاوضات و ليست زيارة ترميم علاقات، فالسعوديه تتوسط لإطلاق الأسرى الاسرائليين لدى الحركه بطلب من نتنياهو.
1559,السعودية تخلت عن فلسطين منذ زمن بعيد عندما سارت في المفاوضات الفاشلة فهي جلست على الطاولة من موقع ضعف اولا ثم شراكة مع السيد الامريكي المتماهي مع الاحتلال الاسرائيلي لذلك فلن تعود العقارب الى الوراء.
1562,اغنيه في التالته يمين جميله
1564,اي عام يا رجل ؟ تركيا ثاني دولة تعترف باسرائيل وبعد 15 ساعة من اعلانها.
1577,اللغة العربية لا مستقبل لها وسوف تزول عما قريب
1581,الخليج الفارسي يجب ان يكون بعيد عن التجاذبت الخارجية من غير الدول المطلة على الخليج الفارسي
1582,اين انت يارجل؟ لقد افتقدنا تلك التي ربما من حيث هكذا ويا سلام واما روعة منذ ايام الثورة عندما فليس لها كل الذي رأته احيانا فلا مانع من ان حيثما تكون. الحمد لله على سلامتك.
1583,مع الأسف الترجمة ركيكة
1589,يجب ان تحمدوا الله على التغيير فنحن لسنا شعوب ولا دول
1590,"بسم الله الرحمن الرحيم
 وَلَكُمْ فِي الْقِصَاصِ حَيَاةٌ يَاْ أُولِيْ الأَلْبَابِ لَعَلَّكُمْ تَتَّقُونَ 179البقرة
ﻟﺴﺕ ﺃﻓﻀﻞ ﻤﻦ ﺭﺐ ﺍﻟﻌﺎﻟﻤﻴﻥ."
1595,"أود أن أعلمكم أن التعليق المنشور هنا باسم نور لست مسؤول عنه ذلك أنني لم أكتبه باسمي المعتاد نور ,امل أن تتأكدو من البريد الالكتروني المصحوب دائما باسم نور شكرا"
1596,عليك الا تنتحل اسماء آخرين من المعلقين. واسم نور مستعمل من قبلك!!!؟؟
1604,"السيسى باق و لفترة رئاسية ثانية سواء سقطت طائرة أو لم تسقط أما الجماعة الارهابية فقد ذهبت مع الريح و بدون رجعة ,.. و تحيا مصر و السيسى رئيس مصر ."
1606,لا يوجد اسلام سياسى يا رجل وثورتنا تفصل الدين عن السياسة وكالدول المتقدمة
1607,كعادتك تفكر تحت ضغط اللحظة
1610,كلام فارغ
1624,ولهذا أيدنا تنظيم الدولة .
1629,كاتب فلسطيني؟؟؟؟؟؟
1635,الامم المتحدة ستتغير بالثورة  وحنشوف من لهحق الفيتو
1641,لو يفحمنا الكاتب بمقال عن دور الدول العربية الغير معلن وبالأخص السعودية في هذا المخطط و التوكيل إن كان من الصادقين
1645,ردك على تعليقي أيضا لم افهمة هناك الغاز كثيرة وأخطاء إملائية خربت الموضوع كلة
1648,ليت قومي يعلمون.
1656,الحرس الأميري الذي كله من البدون؟؟؟؟؟؟
1662,لوريم ايبسوم
1663,إحترامي كاتبنا وإن في مقالتك إنه
1695,الحرثيين جزء من ايران
1706,اعتقد ان الصحفيه مني لم تكن موفقه في النسب 36/ & 63/ & 1/ وفي عدد السكان  3.2.
1708,ما أختلف عنه مع الكاتبة مني عبد الفتاح عن نسبة المسلمين في إرتريا  وهذه النسبة ليست صحيحة وعليك ان تتأكدي من هذه النسبة وأتمنى ان تصححي  خطئك  وهذا ما نتوقعه من كاتبة  سودانية   متميزة. وشكرا
1709,تحياتى للكاتبة ...من اين حصلتي علي إحصائية التعداد السكانى اللتي تشير الى نسبة المسلمين 36% و 63% مسيحين ؟. ارجو التوضيح .... وشكرا
1710,"اختلف مع الكاتبة ان ارتريا اكثر سكانها من المسلمين ونسبة المسلمين 65 % في المائة. وارتريادولة عربية ومنهادخل الاسلام الى افريقيا, ولاتسمع وتاخد من رئيس مسيحي يكره الاسلام ان ارتريا ليست عربيه."
1711,انت عربي فقط و لست بمسلم
1712,البيانات الإحصائية الواردة في المقال غير صحيحة 6
1713,نسبة المسلمين في ارتريا قرابة70% موقع زي قناة الجزيره المفروض تنشروا معلونات موثوقه نتمنى انكم تعدلوا المعلومه
1718,عبقرية الكاتب مع الإحترام له تتجلى في قدرته على تناول الأمور الهزلية بمنتهى الجدية.
1723,فهذا رجل جاؤوا به من خلفه!!!
1724,لابد من تفويضي لصلح شامل يرفض العدوان ويجبر الضرر بشكل عام ويحافظ على الوحدة اليمنية الاندماجية ورفع المطالب بما فيها المطالب التاريخية من خلال مشروع حضاري عظيم .
1728,هل يوجد سقوط مما ترين  يا  نور
1729,واااااااااااااااوووووووووووووووو عظيم
1730,"انا ارى انه من الافضل ان يكون عنوان المقال "" الانظمة الساقطة "" او ""الحكومات الساقطة"" لان الدول لاتسقط."
1732,فرانكنشتاين ينقلب على صانعه
1734,"قال مرتين لوكارتين: إن أشد الأماكن حرا في جهنم محجوز لأولئك الذين يقفون على الحياد في أوقات الأزمات الكبرى!""."
1749,انا مختلف مع كاتب المحترم و أسعى لاتفهم أسباب نشر هذه التحاليل التضليلية و اعتقد هذه النعرات الطائفية و بث الحقد و الكراهية للاخرين لم و لن تخدم الامتين العربية و الاسلامية
1762,ضض ولا ضد؟
1765,جيد
1770,مع الجزيرة دأئماً قل إذا عرف التنقيط بطل التعليق
1771,اردوغان نفسه مش مصدق الكلام ده
1773,جيد ولو
1774,"مقال جيد
فقط تصحيح بسيط، محمد علي شاهين بقي في قيادة الحزب، بل وبقي الرجل الثاني فيه."
1777,في نظري الحل هو إيجاد حركة شعبية بين الميوعة و التشدد أي حركة بين السلطة و حماس  لأن السلطة لا تخدم القضية و حماس لم تأتي بجديد فمن الواجب البحث عن الجديد و الله أعلم.
1785,حقّا أروع ما قرأت على الجزيرة٠نت مُذْ أن وجدت الجزيرة٠نت فهل دهم  أيضا الجزيرة٠نت التغيير
1786,"في ظل ( ان الدين عند الله الاسلام ) وبنظرة شاملة لكل الموروث الحضاري والثقافي 
لجميع المخلوقات سيصاغ المشروع الحضاري العظيم ."
1792,العرب السنة هم الخلافة العباسية يا حفيد ابن العلقمي هم بغداد الرشيد وسامراء المعتصم هم موصل زنكي وتكريت صلاح الدين
1793,كفى تبريرا!..لقد ظهرتم على حقيقتكم..
1803,الحل هو أن تكون مصر خالية من الأخوان تماما و قد أقترب المصريين من الوصول الى هذا الحل .
1814,"ليبيا دولة ذات مساحة واسعة بعدد سكان قليل هذا سلاح ذو حدين للتصالح لكن من يعرف التجميع لايعرف التفريق 
وتحكيمي هو المخرج لأزمة ليبيا كما هو الحال في اليمن وسوريا والعراق ."
1816,موزه  هههههههههههههههههههه
1822,هل هو ربك ام فقط نبي ربك ، و ان كان هو نبي فمن هو ربك .
1832,تعليق إلى المحرر: لاحظت خطأ واحدا تكرر كثيرا في أسطر المقال، وهو استخدام الألف المقصورة (ى) بدل الياء (ي). للإحاطة مع التحية.
1833,باقيه على صدوركم الله مع الدوله الاسلاميه
1834,داعش هى القاعدة وعنها تم تدمير المنطقة ونعش السلاح وصنعها السى اى اى بحكام السعودية باسم لا اله الا الله طبعا ومؤهلين كلهم بسجون الاحتلال الامريكى للعراق وافغانستان  والغرب هل ستفقون من غفلتكم
1840,كما تكرر  عدة مرات هناك فقرات غامضة في التعليق خصوصا في نهايته نرجو باحترام التوضيح مستقبلا .
1842,ليتك توقفت عن الكتابة ياشيخ فهمي لقد قاربت على استنفاد رصيدك لدينا؟ توقف يرحمك الله فأنت أصبحت عاجزا عن فهم الأحداث حولك بفكرك النعامي المهادن
1845,الاسلام ام المتاسلمين  ومن اين يات الاسلام لدول الظلم والكفر
1847,تنقذ ماذا؟؟وكاسرةتنفق اظعاف ما تربح ولك البقية
1870,الا تترحم على لورانس العرب؟؟
1886,المرجو تصحيح كتابة اسم الله جل جلاله . الله ليس بالتاء.
1905,عيب عليك ،ما شاء الله عليك حررت بلادك
1906,ما تنساش تاخد الباب بإيدك و انت رايح يا عبد الفتاح.
1908,مره واحده اسمها احلام خلفت بنت وسمتها امانى.
1909,الصورة بالمقال،شباب ولاجئين ومعارضة ضد النظام بالتحديد.
1910,عندما ارى تعليقك أصوت لك بنعم أولا و بعد ذلك أقرأ تعليقك .. سيري قدما ايتها المفكرة الراقية و الله يرعاكي
1922,اتفق مع عبد الفتاح الصومالي، لقد كانوا يفعلون نفس الشيئ مع البطل نيلسون مانديلا، وكانوا يسمونه ارهابي. وبقي اسمه في لائحة الارهاب حتى 2008.
1936,حديث صحيح، نعم نعم حديث صحيح
1947,علي راسي ايران ولو مجوس على راسي واللي موعاجبه يبلط البحر وللعلم ورب محمد اني سني من الغب لكن ايران لم تدمر اليمن ولكن دمرتها الشقيقه ولااعذار للقتل والدماء والتدمر
1948,هذا التحريض المذهبي الذي تستخدمه المملكه لخدمة اسرائيل سيعود عليها بالضرر وقد بدأت تكتوي بناره. الحل هو التسامح الديني والتصالح بين الدول الاسلامية ودول الجوار
1953,أستادنا القدير، بعد العملية القادمة سيكون دورك لتصل بالرجال في سجون الإحتلال و نعم المكان.السجن أحب إليك ممَا يدعوك إليه.
1959,دول الخليج اختارت او بالاحرى اختير لها الحليف على ظهر سفينة حربية دات 1945 .
1960,فن قال
1963,وبدت الكراهيه والبغضاء من افواههم لاحظ ياراعاك الله (نزيهه الى حد ما ) اما انتخابات الانقلاب نزيهه جدا جدا ما كيف تحكمون -سبحان الله كانه يقول انا اكره اردوغان وحزب اردوغان ونجاح اردوغان
1977,"بشير عبد الفتاح, أكاديمي وباحث في مركز الأهرام للدراسات السياسية والإستراتيجية"
1992,هم يعرفون حقيقته لهذا تمت الزيارة على أرفع المستويات. هم من نفس الطينة .
1996,ابن نبيل العربي ؟ الله!!
2002,روهنجيا (بالجيم والياء)..وليس روهنغا....و(تكتب وتلفظ )بصوت الجيم العربية في كل اللغات...ليست معربة من اللغة الأنكليزية فلا تستبدل بحرف (غ).
2004,شعارات  الوحدة و الوطنية و امثالها  كلام عاطفي واحلام  بل الاقتصاد و احترام الاخر (مبدا لكم دينكم و لى دين / لا يسخر قوم من قوم )  هو النهضة و ستحل مشاكلنا انشاء الله.  ابن الحكيم
2005,ايه المنافق ثلاثة:( 1) اذا حدث كذب ..  (2) اذا وعد اخلف .. (3) اذا اؤتمن خان
2011,على ما اعتقد هناك بعض الاخطاء الاملائية في المقال - يرجى التدقيق٠
2013,رسول الله صلى الله عليه وسلم بدأ وحيدا
2015,التاريخ ما هو التاريخ هو ما نعيشه كل يوم
2017,دولة الخلافة الإسلامية قادمة بإذنه تعالى.
2027,ونحن بعد الاطلاع والتامل والبحث وجدنا حقيقة ان الشيعه في القطيف مظلومون ومن حقهم تقرير مصريهم والاستقلال عن الرياض فتاريخيا متى كانت القطيف تابعه للرياض فلم يكن هناك لارياض ولاغيره
2031,جزاك الله الفردوس الاعلى
2033,معالی الریس انت مع من احببت
2034,الشوق الى قصر قرطاج من جديد . المرزوقي بصدد اعادة تاهيل داتي استعدادا لاستحقاقات انتخابية قادمة .
2035,داعش ليسوا إرهابيين .. هم يحاربون الإرهاب .
2049,أكيد أصحاب القناة الفضائية أقتنعوا تماما .... لأن هذا شئء واضح .
2052,70%بتلك المنطقة احلف بالله انهم يهوذ
