,Comment
2061,النفوس لدیکم رخیصة
2066,اللاجئون السوريون أولى بالأموال الطائلة التي تصرف على الحج.  الحج أصبح سياحي و ٤ نجوم و اقتصادي.  اللاجئون السوريون أحق بهذه الأموال.
2068,اللاجئين السوريين أولى بأموال الحج.
2069,الآفضل آن تبقى على ماهي عليه آن تكون ضمن دولة كبيرة  آفضل من آن تكون دولة صغيرة  لآن ا في انفصالها خت تقرض الدولة الأسبان
2072,و الرأي الآخر
2076,كل الأمل أن تتمكن من خلال هذه المكانة من خدمة اليمن وكل اليمنيين على حد سواء .
2079,أطفالي يفكرون بمنطق أوضح مما يفكر به بعد السذج هنا
2095,"سيكون احياء المناسبات الدينية بما يناسب عظمتها وحيث الغنى هو السائد والفقر كالظلم 
قد فناه الفناء ."
2099,تقدم داعش في الرمادي  ناجم عن انشغال العرب بحروب داخلية مثل سوريا وليبيا واليمن -
2104,قال عمر بن الخطاب (رضى الله عنه): بطون المسلمين أولى من أن أكسو الكعبة بالحرير
2105,امين !
2107,هل يجوز كسوة الكعبة الشريفة  بثوب محاك بيد الكافر... ؟
2110,هل سيأتي اليوم الذي يتم فيه استبدال الحرير والذهب والفضة بالقماش العادي ؟
2115,عقيدة هيلاري كلينتون كما قرأتها ونشرت في موقع الجزيرة اليوم:
2116,الصحافة الورقية ستشهد في القادم الذي يعلمه الله ستشهد رواجا كبيرا وكذلك الصحافة الالكترونية ولكن سيعود للورق بريقه الأخاذ.
2121,"استعمال ""الشرق الاوسط"" فقط لتمييع الخبر . من هي الدولة التي في الشرق الاوسط التي تستقدم خادمات المنزل غير دول الخليج ."
2122,كيف يمكن للشركات الاهتمام بالخدمات الاساسية لعائلات موظفيها كالتأمين الصحي الجيد ، مع الحفاظ على ربحيتها و استمرارية نموها ، بارك الله فيكم ووفقكم لكل خير
2128,يا رب ينخفض اكثر فربنا لم يعطى النفط لدولنا لخيرهم بل ليعذبهم به
2134,الله ينصر دولتنا الاسلامية. باقية و تتمدد مادامت الشمس تشرق من الجهة الشرقية.
2139,بعد افساد الشباب يخططون لافساد الاسر
2146,فواشنطن تريد
2151,"لو كنت تعيش مثل السعوديين لكانت هذه الامور اخر ما تفكر فيه في حياتك ,, السعوديين يعيشون في عالم موازي آخر"
2155,الجزيرة. نت.
2161,واضح ان كاتب الخير حزين جدا لاكتشاف اكبر حقل فى البحر المتوسط فى المياه الاقليمية المصرية
2163,وأتاااهم الله من حيث لم يحتسبو.
2164,فأفرح قطر
2169,فابدؤوا بترشيد انفاق العائلة الحاكمة اولا
2171,"المسلم لا يتأول مع وجود النص ، و الربا محرم بنص القرآن

""ذلك بأنهم قالوا إنما البيع مثل الربا
و أحل الله البيع و حرم الربا"""
2173,نصيحة لكل إخواني في ما يسمى لبنان،،،،لا تشتروا عقارا قي لبنان حتى لو اضطررتم للمبيت في خيام. فقط اتقوا الله واصبروا عما قريب بإذن الله حفيد الكرام قد يوزّع عليكم المنازل بالمجان. والأيام بيننا.
2174,انها دماء المسلمين وفواتير الحرب افقرتهم او تكاد بأذن الله.
2177,"لا أظن ان هناك وقت والله اعلم , 2022 قد تكون سنة ملاحم و بأس شديد و امور عظيمة , ارجو ان لا نكون من الذين يقال لهم يوم القيامة ( أذهبتم طيباتكم في الحياة الدنيا)"
2179,قوية بأموال المعتمرين  والحجاج!
2188,لاحول ولا قوة الا بالله  ولهم علاقة اقتصادية كمان وهم جايين يقتلونهم
2198,ويصوت البرلمان .. دستور الدولة الإسلام ؟!
2200,اسعارالبنزين هىاسعار الشركات الخمسة العالمية لتكرير النفط و لا يتحكم بها ولا منتجين البترول كالدول الخليجية الا من باب الدعم ومن اموال الشعب للخزينة العامة
2201,يسرني في المركز الموريتاني لقياس الراي العام ان ندعوكم الي اضافتنا كشريك للدراسة والتعاون في مجالقياس ال اي العام  وهذا رابط بموقع المركز
2202,هل تطوير وسائل الزراعة لانتاج كميات اكبر من الغذاء هو الطريق الامثل لاطعام الفقراء و الجوعى حول العالم ، ام ان هناك طرق أفضل و أكثر فعالية ، بارك الله فيكم ووفقكم لكل خير
2210,لقد خسرت الحكومة الاردنيه بوقوفها مع العبادي وقبله المالكي ضد اهل الانبار لان الانبار عمق الاردن وخسرته للابد ولن يكون هناك خط انابيب نفط الا من الانبار ولن يكون ذالك ابدا
2214,عشر ملاين دينار عراقي ( تسعة آلاف دولار ) وليس تسعون الف دولار
2217,و السعودية تلقت اتفاق نووي من أمريكا، الذي سينعش اقتصاد إيران.
2232,اى عاصفة ؟؟عاصفة عليكم
2256,"بعض الدول المنتجة للنفط بدأت باتخاذ اجراءات رفع الدعم و تقليص الخدمات المقدمة لمواطنيها بسسب انخفاض الايرادات , و بنفس الوقت تسعى جاهدة لمزيد من الانخفاض في اسعار النفط !!"
2258,"ان الله عنده علم الساعة,وينزل الغيث,ويعلم ما في الارحام,وما تدري نفس ماذا تكسب غدا ,وما تدري نفس بأي ارض تموت,ان الله عليم خبيييير.( 2040 )"
2268,ممكن استاذ سلام العبد الله ان نعرف منك ماهي صفحات النت الذي انت ذكرتها . حتي نعرف مثلك . اهم شي تكون مواقع معروفه عالميا . شكرا .
2273,مابعرف هل ستعود بعد ان تحولت إلى صواريخ ومقذوفات وطلقات نارية زلزلت اﻻرض الشامية والعراقية واليمنية
2276,الدفاع عن الكعبة لا آل سعود
2282,نحن مصنع كوالا للمشروبات اقاطع الدولار حتى ينزل
2284,نتبرع لها من اموالنا والحمدلله نصره للمجاهدين.
2287,"رب ضارة نافعة. بيع النفط بهذه الاسعار البخسة يعتبر هدرا"" للثروة النفطية و خصوصا"" ان اعتماد ايران على ايرادات النفط لا يتجاوز ٣٠%."
2299,وجهتهم وليس وجهتم ...مالكم يا ناس الجزيرة
2308,فلم تبطئ شئ بل اعطته قوة
2315,"أعوذ بالله من الشيطان الرجيم""فلما نسوا ما ذكروا به فتحنا عليهم أبواب كل شيء حتى إذا فرحوا بما أوتوا أخذناهم بغتة فإذا هم مبلسون *  فقطع دابر القوم الذين ظلموا والحمد لله رب العالمين """
2319,أعزًكم الله ممكن يقصد حل هشكلة غازات البطن
2321,"هبط سهم فولكس فاغن 19,8 % وبورصة فرانكفورت بنسبة 3.3%.
ياجزيرة أنت صحيفة محترفة وعليك نشر المعلومة بمهنية"
2324,لن يوقف الهستيريا المغربية الا عودة الاستعمارالمروكي من حيث اتى وعودة اهل الارض واسيادها الى وطنهم الغالي الذي حرموا منه طيلة اربعين سنة.
2326,لن يفلح الله من سفك الدماء وحرق الجثث والمساجد وظلم العلماء وخان رئيسه (( إن الله لا يضلح عمل المفسدين )) صدق الله العظيم
2327,لن يفلح الله من سفك الدماء وحرق الجثث والمساجد وظلم العلماء وخان رئيسه (( إن الله لا يصلح عمل المفسدين )) صدق الله العظيم
2328,(( إن الله لا يصلح عمل المفسدين )) صدق الله العظيم والله والله والله لن يفلح فما جربنا على الله كذبا قط
2331,لتثبيث اسعار الخام وكأن السوق بها تثبيث وليس للعرض وللطلب وانتظروا االمكسيك ستدخل على الخط والمنتجين الامريكييين يسعون للتصدير وبعدما كان ممنوع عنهم اما الغرب لحافلاتهم تسير بالطاقة النظيفة اليوم
2336,لان الفلوس مثل الرز.
2343,السياحة أثرت على اللغة العربية في الإمارات الإنجليزية ليست العربية
2344,قد يكون المال نقمة وليس نعمة وتكسب بها الدنياه وتنسى الاخرة وكلنا سنحاكم امام الله ولن يظلم عنده احد
2346,انتهى الرز وحضر الشعير.
2362,5%بشعب ب350مليون نسمة وبحقوق كل الشعب وتامينه الصحى ودفع اجورهم للبطالة واجور المعاش  وليس اقل من 42 الف دولار للفرد بالسنة
2370,اليرة السورية زهرة المصاري يعبث من ﻻ يسعى ﻻقتنائها
2371,البركة محصورة بالريال اليمني والليرة السورية وما عداهما سحت
2374,حاضر ياسيدة كريستين... هؤلاء الذين معك في الصورة لن يجرؤوا أن يخالفوا لك أمرا.
2380,ما يساوي 10 اضعاف الانكماش البشري لحد الآن...بالخزينة ولا بالزينة.
2384,اكتب على اليوتيوب ثوره فى عالم الرياضه اوحول مخاطر الاسلحه الناريه الخفيفه
2386,هذا عندكم في السعودية و ليس في الامارات.
2391,تفتكر كدة. :)
2394,آمين يا رب حسبنا الله ونعم الوكيل في السفلة
2407,انا اعترض ...
2410,اخواني في قتاه الجزيره هذه المره لم تنقلو الحقيقه المجاهدين يسطرون الان علي 80 في المائه من المصفاه امتم اخوان لنا في اللاسلام والرجاء التقصي في نقل الاخبار
2411,ترجمة غير موفقة .................
2414,"الرجاء تدقیق نص  الخبر او المقال , منذ متی اصبحت هیلاری کلینتون مرشحه من حزب الجمهوری ؟ کما جاء فی النص الخبر :""....والمستشار الحالي للمرشحة الجمهورية بالانتخابات القادمة هيلاري كلينتون...."" !"
2417,وأضاف معآآآلي الوآآآآزير ( آآ = شخصية عالية جداً)  أن هذا الإنجاز التقني المعجزة سيكون هدية مصر للعالم و البشرية للعلو بالحضارة الإنسانية عُلُوآآآآ...
2418,كيف وقعت بكين و الصين؟
2427,المراحيض الان بالاماكن العامة اكثر تطورا و بيئية و نظيفة - ما ان تبتعد عنها حساس المسافة يعمل و الماء يتدفق بصورة ليس فيها هدر ارجو من الحكومة تطبيقها
2433,ان شاء الله تعالى ايران واتباعها في كل مكان اللهم لااله الا انت سبحانك اني كنت من الظالمين
2434,الصوره جميله لكن لو تضيفوا نجوم ما بين الخطوط البيض والزرق بيصيروا احلى
2436,السعر العادل للنفط$ 12 $دوﻻر والله على ما اقول شهيد
2445,تعالوا نضحك سوى هههههههههههههههههههه اقسم بالله شي يفطس ضحكهههههههههههههههههههههههههه وﻻ راح نشبع ضحك اذا مافطسناهههههههنهنننننن
2459,صادراته من السيارات ؟اى سيارات ؟لاتكن رونو مغربية ولا بيجو
2461,تجميع وليس تصنيع، وإعادة تصدير وليس تصدير، اقتضى التنويه (-:(-:(-:
2465,إیران الفارسیة هي السبب
2469,"لدلك تولت بعض القنوات مهمة الهجوم على الاكتشاف و التشكيك في الجدوى الاقتصادية له و اختارت ""مدونين"" للخوض في امور المال و الاعمال ."
2476,برنامج شراء الذمم اصبح يشمل السودان بعد مصر و الاردن و المغرب. مبروك للاخوة السودانيين!.
2478,بُكرة حتشوفو...!!!!!
2479,بالطبع وليس الا التصنيع والتصدير عمودالفقرى لاقتصاد الصين بل اقتصادها يتراجع
2497,قل موتو بغيظكم
2498,"...وأعلنت القطرية عن تسيير أولى رحلاتها المباشرة من الدوحة إلى لوس أنجلوس وبوسطن وأطلنطا،...""""وهناك رحلة اخرى من مطار امستردام الى قطر (مطر الدوحة)، ابتدائا من 16 ينيو 2015 انشاء الله."
2499,فاصنعيها يا بلاد الفوتوشوب
2500,اني اخشي ان يستخدمو في عمليات انتحارية ضد منشآت النفط الخليجة.
2501,شبعنا من تأليف و سيناريوهات الجزيرة و آخبارها المرسلة بغير سند!
2508,"وقالوا سيغزون تونس سياحيا بعد رمضان. شد الحزام فالسنوات العجاف قادمة 
مع حبوب و مسكنات (تقشافين)."
2515,النظام الاقتصادي الذي كان محمد و أصحابه يطبقونه في المدينة أليس كذلك
2516,الى الأخ المدقق....متى ينتهي دوامك اليوم؟ لا ن لدي تعليق مهم حجبته مرتين...البركة بتعليق العموري الذي يتحسن.
2517,الاخ المدقق...شكراً
2520,يارب ينزل اكثر يا رب يا عالمين
2522,هذا التقرير يجعل من الجزيرة ناطقة باسم الحزب البارتي المغتصب لأرض زمار. لا رأي ولا رأي آخر
2523,متأكد أن أي شخص من أهالي زمار إذا شاهد هذا التقرير سوف يحزن على الجزيرة أكثر من حزنه على زمار
2534,أدام الله عز قطر، وحفظها وحفظ أميرها. يا أخي الواحد يحس حاله في عز حتى لو كان مقيم. بارك الله  في هذا البلد الطيب
2545,420 جنيها للإردب و ليس 42 جنيه. برجاء ثصحيح الخطأ . أنا مصري أمارس الزراعة.
2547,سواء للمواطنين او الوافدين )  سبحان الله !!!! لن تجد هذا التعبير في غير دول الخليج  المحروسة عدا قطر وسلطنة عمان
2550,(لا تركضوا وارجعوا إلى ما أترفتم فيه لعلكم تُسألون)
2556,واحسرتاه على رياﻻت جمعتها فراح شقه عمري وكأنك يابو زيت ماغزيت
2557,النملة يوم ارتفع النفط ركبت جناحين وعند ماطارت اكلها العصفور هاد من اﻻمثال الاغريقية
2560,فالبنك الدولى يحث دول الخليج ان تبحث عن نوع جديد للدخل؟بماذا حتى انهم لا يقوون عن العمل
2561,السعودية في مأزق مالي و سياسي كبير و تورط عسكري في اليمن في وقت واحد. لا دخل للشعب السعودي في تحمل اعباء و نتائج قرارات خاطئة لم يشارك في اتخاذها.
2562,مع الخيل يا شقرا!
2569,أنصحكم بالتوجه إلى المغرب
2581,التعليق تحت الصورة أنه مقود سيارة نيسان ، ولكن العلامة توضح أنه مقود سيارة تويوتا ، لذا وجب التنويه .
2582,على الاقل تتكلم مع امريكا التى تنتج 10مليون برميل للنفط باليوم اما بنفزويلا للبنزين ومنقرض عندهم
2583,الشعب الجزائري يعترف بسيادة دولة المملكة المغربية، والصحراء جزء من المغرب وهذا يعلمه الكبير والصغير عندنا في الجزائر وتحية للشعب المغربي الشقيق.
2594,"احلى خبر اسمعتوا 
ان شاء الله كل سوريا بتنظم لتركيا وللعثمانيون الجدد"
2595,وفعلا لما سقطت الامبراطورية العثمانية اخر امبراطورية للمسلمين دخل اليهوذ ونصبوا اليهوذ حكما على المسلمين ليومنا هذا فلهذا ترى هذه الجرائم بالمسلمين من حكام اليهوذ منصبين حكما على المسلمين
2618,هذا الحقل من أكتشاف مرسى مش السيسى  هههههههههههههه مرسى أكتشفة من داخل سجن العقرب .
2623,انا كتبت او مرة يتم نشر شيئ ايجابي عن مصر وليس او شيئ ايجابي في مصر لماذا تم تحريف تعليقي ؟ وهذه ليست المرة الاولى ... ارجوا النشر للمهنية الصحفية
2625,لا م واخد بالك بيجيبوا غيرهم يشتغل
2630,"فالمديرون للصندوق ""السيادى"" لشعوب من غير سيادة بالسعودية يمنع السعودية من سحب اموالها لتسد عجز ميزانيتها بازمتها بتراجع ثمن البترول"
2633,يتراجع الدينار و لا يتراجع صاحب الدينار وهذا فضل من الله علينا ولله الحمد و المنة.
2635,اقطعوا الوقود ومحو مصافي النفط تتوقف الحرب والقتل في العراق
2648,كل هذا مقابل 300 جندي ؟! اما ان السودانيين في غاية الدهاء او ان السعوديين في غاية ...
2649,اسعار النفط تتدهور الى الحضيض.وهذا قرار سليم.
2655,عن ميزانية البلد لواخذها-ثلثي ميزانية البلد!-..وان يُفتي او يُفتي له! بان الصدقات لاولي القربي!والشعب الفقير المحتاج اولي بها!!!..او علي الاقل للعامين القادمين...!وتقليص عددهم!!واختصار عدتهم؟؟؟
2658,مشاریع مع الغرب کلها فاشله تعلمو من ایران اصنعو شیاً
2662,اين تعليقي لم ينشر
2663,نيال جلالته
2664,حماس لا تعلم أن الاسلام حَرَّمَ جباية الضرائب ، لأن الاسلام أوجب الزكاة وليس الضرائب. للأسف كم يوجد من الجماعات التي تَدَّعي أنها اسلامية ، ولكنهم لا يعلمون من الاسلام إلا ما تريده أهواءهم ......
2666,إستخدام تقنية النفط الصخري جريمة لأنها تنتج كم هائل من القاذورات بينما تستنفذ كمية كبيرة من الماء.
2673,المقال يذكر بأحداث جميلة، ولكنه يعطي انطباعا بأن الكاتب معلم تاريخ وليس صحغي. مع الاعتذار وشكرا لجهودكم
2674,الطول 3.2 متر وليس 3.2 ملليمتر ... ارجو التصحيح وشكرا .
2676,الطول 3.2 ميلليمترات ?!?!
2678,صدقت يانجم ولكن لا حياة لمن تنادي ألا يعلم الذين خفضوا أيديهم لتعليقك بهذه الحقيقة البديهية ؟
2679,باقــــــية وتتـــــــــــــــمـــــــــــــــــــــــــــــــــــــــــــــــــــــدد انشــــــــــــــــــــاء الله
2680,باقي فهمناها  لكن يتمدد ايش معناها ؟ هل القصد بان هناك علاقة بين اسرائيل و امريكا و داعش ؟ والله يلي لسى لليوم ما أمن ان داعش صنيعة استخباراتية غربية بدعم دول إقليمية بالله حرام فيه دماغه .
2687,عقبال باقي المراسلين وطاقم الجزيرة في الدوحة.
2690,"الله يكثر من امثالهم, يا هيك رجال ولا بلاش, لن يهزم شعب فيه هيك رجال"
2694,تركتوا المهم وعاوزين تعملوا (( هبة وإنتفاضه علي ))
2697,انالشعوب.العرلي
2699,بالمجلس العزائي!!
2701,ومن يهن الله فما له من مكرم
2705,اللهم امين ثبتنا علي دين الحق ولا تعاقبنا بما فعل السفاء منا- هذه بدع ولو ردت الحياة الي عليّ وابناءة لرفضو هذه الافعال خوفا من النار
2706,نعم هذا ليس حب لهم ولكن تعذيب - أين قراءة القران والدعاء لهم لتنزل الرحمة عليهم
2713,لألألألأ
2714,وضع أطفال ونساء عدن صعب
2731,الى عيسى : دول الخليج من أطاحت بمرسي وألصقت السيسي
2735,ولا تقاتلوهم عند المسجد الحرام حتى يقاتلوكم فيه فإن قاتلوكم فاقتلوهم و لا يجب السكوت عن التحقيق
2742,بماذا
2743,الواحد يتحير ماذا يأكل ، غدا سوف يخرجون علينا بأن الطماطم الخضراء تقي من سرطان البروستاتا !! و هل أحد داري أو سائل ما هي البروستاتا يا الله كله ماشي .
2747,الموقع   لايعطي  اي معلومات   مجرد  دعاية   للاسف
2748,"طيب ليش يمشو؟ المشي قاتل السعرات الحرارية !!
://../%9%85%8%7-%9%87%9%88-%8%7%9%84%8%1%8%%9%8%9%85-%8%7%9%84%8%5%8%%9%8/"
2752,إنها بحاجة لمن يدعو لها بالشفاء. :)
2757,لو كان الامر معكوسا لطلب اوباما من قنصلية السودان اعتذارا وتوضيحا وتعويضات عن الاضرار النفسية التي تعرض لها الصبي الامريكي في السودان...اعرف قدرك يا عرابي.
2765,جمهورية الموز 2.0. يا ترى كيف 3.0؟
2777,"أنا لما نشرت تعليقا عن الراعي منذ ثلاثة أيام, لم تنشره الجزيرة"
2783,إن الذين جاءوا بالإفك عصبة منكم لا تحسبوه شرا لكم بل هو خير لكم لكل امرئ منهم ما اكتسب من الإثم والذي تولى كبره منهم له عذاب عظيم.
2786,أعوز ب ألله من الشيطان ألرجيم !
2788,و أين الرأي الاخر في هذا المقال المؤيدين لضرب فرنسا في عقر دارها التي تحارب المسلمين في مالي و سوريا و العراق  و تدعم الديكتاتورية في مصر و الجزائر
2792,الفرنسي المسيحي اقرب الينا من الشيعي الفارسي اقرأوا ان شئتتم قصة سورة الروم عندما نزلت على الرسول وكيف استبشر الصحابة بانتصار الروم على الفرس ( في بضع سنين )
2793,مليون تزغريتة
2794,انت شكلك مبدع ما شاء الله عليك واكيد مش عربي لانك بتخاطب مخاطب
2798,احلام الاخوان..نقطة و من اول السطر
2809,فقط للتصحيح ، الشخص الذي اخذ الخمسين استبدلها بورقه من فئه العشره وليس من الخمسه.
2810,"اتفق مع الاخ عادل, كان انتظام المصريين بمختلف اطيافهم  جدا رائع رغم عدم وجود اي رقيب سولى الله سبحانه وتعالى"
2813,النساء لا تسرق الدولارات بل تسرق القلوب.
2817,وهل آل الخليفة مرغوب فيهم في البحرين؟
2819,خبار بنغازي يوم
2820,دبليودبليودبليو.مسلم فايس.كوم
2824,¡ وا مرساه !
2833,لم نسمع راي الجزيرة بخصوص المقطع
2835,أكيد العرب يغردون بما أن قادتهم هم الشيخ تميم بن حمد آل ثاني والملك سلمان بن عبدالعزيز آل سعود
2843,مرحبااا
2845,الباربيكيو (التكة والكباب) العربي صار لنا 5 سنين نصنع به..ولم يكمل بعد.
2846,باقي الرقص .
2867,أنا أحب المصريين وكذلك أكثر أهل الخليج يحبون الشعب المصري فعيب عليك تتكلم بهذه الطريقة .
2868,""" لا تزال طائفة من أمتي ظاهرين على الحق لا يضرهم من خذلهم حتى يأتي أمر الله و هم كذلك "" .
أخرجه مسلم و البخاري بنحوه و غيرهما ، 
و هو مخرج في "" الصحيحة "" فانظر "" صحيح الجامع "" ( 7164 ـ 7173 ) ."
2879,تحالف السيسي كان مع الملك عبدالله وليس مع سلمان الذي ينتمي للبيت السديري. مع وفاة عبدالله انتهى الحلف مع السعودية خاصة ان السديريين اقرب تاريخيا للاسلام السياسي
2894,"لا يوجد جدل ولا توجد فتوى. 
اقترح تعديل العنوان."
2903,لم تنشروا التعليق يا جزيرة
2904,"يقول عمر """"لماذا الاستغراب؟ شيخه الألباني أفتى من قبل بوجوب خروج الفلسطينيين من فلسطين وتركها لليهود"""" كذب، لم ولن يقول الشيخ ذالك، وسؤالي لك، متى قال ذالك؟ واين قالها؟. اطلب منك الجواب."
2920,لا ادري لماذا غاب خبر موت المخترع المسلم المغربي العالمي عبد الله بن شقرون الذي حير الغربين ب37 اختراع عسكري ومدني في اقل من 12 سنةمات او قتل عن عمر 31 سنة رحمك الله
2924,“ فَانتَقَمْنَــا مِنَ الَّذِيــنَ أَجْرَمُوا وَكَـــانَ حَقّــاً عَلَيْنَـا نَصْــرُ الْمُــؤْمِنِينَ”
2932,وجوه يومئذ شاحبة
2934,الاسلام ليس خرافة
2936,في اي تليفزيون بتتفرج  يا أستاذ  احمد ابراهيم  . عجبي
2941,كلام غير منطقي اذا رجعت للتاريخ حتى الصحابه وال البيت والنبي صل الله عليه وسلم كان يستعمل السيف من صنع الهند الكافر حجتك واهيه عليك مراجعه نفسك وقيمك الاسلاميه.
2943,وان جندنا لهم الغالبون
2946,"في مكة المكرمة كل شهر تقريبا يموت واحد سقوطا من مبنى قيد البناء وكل هذه الحالات في منطقة العزيزية. يعني صارت مكشوفة.
والسؤال لماذا مبنى قيد البناء تحديد؟
إجراءات البحث الجنائي تحتاج إلى مراجعة. جذرية."
2947,الناس تدك بالقنابل المحرمة وتموت  بالمئات ولا تجد حتى من يناصرهم ومن يأويهم وتفاجأوننا بهذه الأخبار التي لا معنى لها
2950,واكيد الشقيقة التي زلت قدمها امسكت بيد اختها ثم قالت لها اتركيني ما بدي تموتي معي ولكن اختها قالت لها انها تحبها ولن تتركها حتى اخر لحضة فكانت النتيجة ان تعبت كلا الاختين وسقطتا معا والله اعلم.
2957,فقط للعلم أسمه نوي الطويرجي و ليس المالكي
2962,"من المعيب أن تكون هكذا وقفات ومواقف في تونس  ""البورقيبية"" ""اللائكية"" ولا يكون ذلك في بلاد ""الأخت الكبرى"" وبلاد ""خادم الحرمين"" ."
2986,انت اشتريتم بآيات الله ثما قليلا فذاك جزاؤكم في الدنيا خزي وفي الاخرة عذاب اليم انشالله
2988,هل هذه دعاية للبرنامج ؟ وبكم
2991,أزمة السكن ليست أزمة فكر فقط ، بل هي كذلك أزمة ضمير وأزمة أمانة وأزمة في الحس الوطني ، لكن من يعاني حقيقة من هذه الأزمات هم بعض المسؤولين في السعودية وليس المواطن
2994,و أنا أسأل الله أن يغفر ما تقدم من ذنوبي و ما تأخر و ما ظهر منها وما بطن ثم أسأل الله أن ينصر الدولة الاسلامية على من عادها
2999,نأسف لمقتل القتلة لعشرات المدنيين يوميا في اليمن والمحاصرين لشعب حتى لا يصله الغذاء والدواء
3014,هناك مشكلة كبيرة في التغريدات المنشورة في المقال فالتوقيت المنشور غير منطقي
3022,مقطع فيديو طويل لكن شاهدته من الثانية الأولى حتى الأخيرة .التهاني لأحمد البحيري
3024,يقصد السيس
3026,أرجو من الموقع المحترم وضع تاريخ و ساعة نشر كل مادة إعلامية إخبارية أو تحليلية في أعلى المادة فذلك أفضل إن شاء الله للمتابعين و المهتمين و شكرا للتجاوب
3027,أرجو وضع تاريخ و وقت نشر كل مادة إعلامية إخبارية أو تحليلية في أعلى المادة فذلك أفضل للمتابعين و المهتمين إن شاء الله و شكرا
3029,اطالب دولة قطر بفتح شبكة تواصل اجتماعية عالمية ومنع الصهاينة من الاشتراك فيها وجب علينا جميعا ابناء الوطن العربي بمطالبة امير قطر النشمي بذالك فبدون تمييز هو الوحيد الحر بين حكام وملوك الوطن العربي
3030,يمكنك تجربة شبكة أصحابي دوت كوم.. تبدو واعدة.
3034,ولاكلمة واحدة عن  اليمن والفاهم يفهم.
3035,أين تعليقي  يا  مسؤول ؟؟؟لم يكن فيه لا سبا و لا شتما فلماذا  ترموه و لا تعرضوه؟؟ أم لعله لم يتماشى مع هواكم؟
3044,اولا قتل الفین من الحجاج لا 717. ثانیا مسئولیتها علی السعودیة لانها مسئول الامن الحجاج . ایران ساعدت العراق و السوریا ضد الارهابیین و السعودیة دعمت من الارهابیین . ایران شرف المسلمین
3047,ما صحة الاخبار التي تتحدث عن اغلاق الطرق بسبب مرور موكب امير سعودي لرمي الجمرات . هل هدا صحيح ام انها اشاعة
3053,"هى هو ما قاله المتحدث الرسمي بإسم الدولة الإسلامية أبو محمد العدناني حفظه الله مند يومين و لندع المسلمين يقرروا   بأنفسهم ما قيل و ما لم يقال.   مؤسسة الفرقان "" قل للدين كفروا ستغلبون """
3056,شكرا
3058,قاتل ناس أبرياء صار شهيد؟
3063,علي
3065,انا وليد السودان  مرحبا
3066,اخ العجمي من باكستان متاثر باخبار الكترونية
3082,إلى عاصفة الحزم: الحدود العُمانية اليمنية
3085,هناك العديد من الالوية و لا في لواء واحد يساند اشبال عدن او بالاصح اسود عدن
3089,لم اقل شيئا خطرا عن موضوع دولة قطر وجارتها التي وصفتها قبلا بالعمارة، وعن موقفهما من السيسي وإنهاء عمل قناة الجزيرة مصر، فلماذا لم تنشروه.
3094,ما دامت إيران تساعد الحوثيين  يجب على السعودية أن توساعد الدولة الاسلامية
3096,الجزيرة قناةالعرب
