,Comment
3106,اريد مشهادة اخبار الجزيرة العربية الحقيقة
3108,المرجو، تعليل رفض نشر بعض التعليقات . أو دعونا من التعليقات الصادحة بالحق فقط.
3109,الدوله الاسلاميه او الخلافه الاسلاميه هي بدايه للخلافه الحقيقيه وسيتاتى ذلك بعد تعديل الاخطاء التي تكون قد ارتكبتها فلا تعجلوا غليها فالتجربه لم يمر عليها اكثر من سنه
3110,"الثورات بلا الجزيره ليس لها رائحه ولا نكهه ولاطعم ولا لون , نرجو الجزيره ان تنقذ الربيع العربي في مصر"
3111,اين كان العرب والسعودية الا ان بلغت ايران ما بلغته لاكن احى المملكة فاان تاتى متاخرا على ان لاتاتى ابدا فلا مزيد من الارانيين لكن بتحاد العرب تدحرا يران ومعها مشروعها التقسيمى
3112,كلام سليم ...  كله ناطر راية حق بالاحرى رجل ما يبدل مبادئه بس يشوف  الكرسي. ((( جلم جميل لو يتحقق )))
3114,ليس عجبا ولا صدفه يخرج الدجال من اصفهان   فإن الفرس غلبوا اليهود في المراوغه وتلبيس الحق بالبطل والباطل بالحق فهم يبغونها عِوَجًا
3115,اين انتم ياعرب والشعب السوري يقتل بدم بارد من قبل الاسد وعصابتة وايران واتباعها من الشيعة
3117,الفرس بعد الانهزامفي النيدان،دائماً يقومون بالمكر والحيلة،فالحذر والحذر.
3119,الوطن لشعوب وليس لطغاط
3122,الحمد لله على توقف عاصفة الهزل
3124,تذكرنا تهمة استعراض القوة بتهمة هتف للحرية هتف الله أكبر أو شارك بمظاهرةأو حمل علم الثورة أو مناصر للثوار أو أو !!!!!!!!!!!!!!
3126,ولّى عهد الطلقاء لاندري هل كان الرئيس مرسي يعلم بذلك أم لا ..
3130,لمدلم تنشر  الجزيرت تعلقي
3133,موقف باكستان من التحالف كان مفاجاء ولم يكن بالمستوى المتوقع
3137,"عااااجل
منتدى الثورة السورية
انفجارات عنيفة هزت منطقة المزة في العاصمة # دمشق
25 / 4 / 2015"
3140,كل شئ يصنع في الصين إلا الرجوله فإنها تصنغ في فلسطين وأكناف فلسطين
3141,ليس بالدعاء تنال الحقوق ولكن تاخد الحقوق غلابا
3142,شكرلل جزيرت التي تدعم اشعوب العربي
3144,"النقاط التي تم نسفها في محيط ساحة الحطب في حلب بالأمس
١-نقطة للأمن الجنائي
٢-=للأمن العسكري
٣-حاجز الفندق

٥-حاجزالحرس الجمهوري"
3145,اعلام الجزيرة
3147,نشكر قناة الجزيرة على الاهتمام والقيام بعملها على اكمن وجه
3149,لازم توضحاي حاكم تعني لم افهم شيئا ؟
3157,"صدق الله تعالى في كتابه ثم صدقت ملكة سبا بردها علر الملا (ان الملوك اذا دخلو قرية افسدوها وجعلو اعزة اهلها اذلة وكذلك يفعلون)  ""اي الملوك"" ولكم في كتاب الله عبرة لاولى الالباب"
3158,"إن ينصركم الله فلا غالب لكم 
إن تنصروا الله ينصركم 
وسعينوا بالصبر والصلاه"
3160,ياليل الصب متى غده-اقيام الساعة موعده
3162,"عيشة حر يوماً خيرٌ من دهرٍ عبدا .
.
عبدالجبار"
3168,الحمد لله معز المؤمنين ومزل الكافرين والمشركين الحمد لله على الذي من علينابالنتصارات وانصر قادم قريبآ جدا جدا باذن الله
3170,شكرا الجزيرة شكرا كل عمال الجزيرة شكرا امراء قطر نحبكم في الله جميعا دمتوم  من الجزائر الحبيبة
3173,قمة الخليج: مؤتمر للمعارضة السورية في الرياض لرسم ملامح مرحلة ما بعد الأسد
3174,لما لم تنشرو تعليقي
3177,امريكا منحت جاءزة القلم لشارل ايبدو...نكاية في وجه الدين يدعون انهم اتباع محمد صلى الله عليه وسلم...ياترى هل نرى موقف حزم...اين نحن من *اشداء على الكفار رحماء بينهم*
3181,للهععالا
3182,الجنوب  العربي
3188,هل تمارس الجزيرة الرقابة في هذا الموقع المخصص لتعليقاتنا ؟، وبالنيابة عن من ؟،
3189,الأخبار
3191,يبدو أن الرقابة قد أخطأت بين الاسماء والكلمات فهذه العبارة ل   ادم سلام
3197,جيد جدي
3200,"تويتر لبنان
المعارك في جرود الجبة على أشدها القلمون... اللهم انصر عبادك الموحدين على اعداء صحابة رسول الله."
3202,لقد رددت عليك ياحيدر
3205,مقتل قائد إستخبارات فيلق القدس الجنرال محمد رضا حسيني في سامراء.مراسلكم أبو فاطمة النجفي
3207,+إيران ساعدت لوجستياً أمريكا في حربها ضد طالبان
3211,مشاهدة البث الحي لرئيس الحكومة عبد الإله ابن كيران في لفاء على الجزيرة
3228,لعن الله سلميتنا أقوى من الرصاص
3237,بدات ولن تنتهي الا بظهور المهدي فاللهم عجل به
3243,شكرا جز يلا لقناة الجزيرة التي واكبت الأخبتر أولا با أول
3245,"تكهنات شمالا ويمينا حول قمة كامب ديفيد ....
لماذا لايكون هناك عاصفة حزم للأدراج السياسية المغلقة ..
عاصفة مكاشفة حقيقية بين الحكام والشعوب ...."
3258,اين تعليقي السابق غير معقول يحذف اول تعليق لي ماالسبب؟
3265,هذا المقال يتكلم عن أجمل المقولات و أروع الكلمات المقولة في الحياة
3267,"المتنبي:
 أكلما خان عبد السوء سيده... واغتاله فله في مصر تمهيدُ... نامت نواطير مصرٍ عن ثعالبها... وقد بَشِمْنَ وما تفنى العناقيدُ"
3268,الخلل في المبادئ أقصد التربية أولا ثم ثانيا ثم ثالثا ولا ننسىقوللالصانع العليم الخبير:إن الله لا يغير مابقوم حتى يغيروا ما بأنفسهم.
3269,لماذا تحيا الجزيره؟؟ هل يمكنك التوضيح يااخي العزيز؟
3277,صج لسانك
3292,حديث ضعيف المسند والراوي تأكد منه لو سمحت
3296,حديث مكذوب ولايوجود لا في صحيح ولا في بخاري
3307,بوغدانوف في قبلة عاصمة الحزم ؟؟؟؟؟
3317,كل الشكر والتقدير لقناة الجزيرة والقائمين عليها ... شكر خاص لكم وارجوا عدم النشر مع الاحترام
3321,بصم الله الرحمان الرحيم ان المنافقين في الدرج الاسفل في النار ص الله ع اتقو الله يا مسلمون اتدرون ما معن قتل مسلم فما بالكم في قتل المسلمين
3332,وهناك نقطة مهمة جدا يافهد لن اقولها لك الا عندما ترفرف راية الدولة الاسلاميية في بلدك ... باااااااااقية وتتمدد باذن الله
3338,الرجاء حد يعطيني رقم تليفون اتواصل به واتساب لقناة الجزيرة
3345,الخيانة طبع عند بعض البشر .
3348,التايم لاين فى الفيس بوك
3349,شكرا.
3353,الى كل اعلامي شريف لا تفسدوا علينا رمضان بتفاهات والتقريرات (...).
3362,ماالفرق بين الحاكم المستبد والإمام الفقيه ؟ المرجو من الإحوة المعلقين إفادتنا بأجوبتهم القيمة وشكرا.
3363,ماالفرق بين الحاكم المستبد عند السنة والولي الفقيه عند الشيعة ؟
3364,ماالفرق بين الحاكم المستبد والولي الفقيه ؟
3365,"اينما يكون الكرد يكون البيع رائجاااااا
عين العرب , تل ابيض 
؟؟؟؟؟؟؟؟؟؟؟؟؟؟"
3368,اريد تردر قناة الجريزة الاخبارية
3370,كالعادة
3375,اي حضارالصومالي
3376,اود الهجرة الى المدينة لديا رسالة لتبليغها للعالمين من هناك فمن يساعدني !?
3377,افضل قناة عربيه
3389,الأخوان في قطر والجزيره لا يجب إنتظار النزاهه والعداله من القضاء الالماني ويجب سلوك طرق اءخرى براءيي المتواضع لتحرير احمد مصور
3391,يا أمة محمد إن كل مايدور حول العالم من حروب وتطهير وتهجيرظد الإسلام وظد السنة  وسننتصر ويعم السلام والإسلام
3392,احمد منصور صحفي محترف ويعرف ان ضريبة الحرية قاسية جدا. فك اله أسره.
3397,من جنوب المغرب... مبروك الحرية استاذ احمد منصور...دمت صحفيا حرا و نبيلا
3402,انا عصو جديد اردو ان ترحبو بي
3407,شهداء حلب اليوم وهو يصلون لله بعد يوم صيام .. يصومون لك ويصلون ويرتقون إلى سمائك يا رب .. رحماك يا رحمن يا رحيم .
3410,الله يلتف بينا ياربي علامات اخر الساع
3414,الزهورصاحيه
3417,سلام
3422,[ وَلِلَّهِ الْعِزَّةُ وَلِرَسُولِهِ وَلِلْمُؤْمِنِينَ ]  باقية وتتمدد باذن الله
3432,"7000 سني عراقي ......
أضاح فارسية"
3433,يقوع الرسول عليه الصلاة و السلام إذا قامت الساعة و في يد أحدك غرثة فليغرسها
3435,يختبئ اليهودى خلف شجر الغرقد فانه شجرهم. يا سلام: الحن منهم يهودى ومسيحى.. والأن الشجر . منه ماهو يهودى... ابقو فى سباتكم وانتظروا ذلك اليوم الأزلى....
3443,يذكرونى بقصة القرد الذى يقتسم قطعة الجبن بين القطين والذى عندما انتهى من القسمه لم تتبقى من قطعة الجبن الا فتفوته لا تنفع ايا منهم
3444,جميل
3449,اسلام عليكم
3451,"على طريق الاسد ::
 جريدة الوطن: قامت قوات الأمن بتصفية 9 من قيادات الإخوان داخل شقة بـ أكتوبر، بينهم ناصر الحافي-عضو مجلس الشعب السابق-."
3459,الجزيرة لماذا لم تنشري تعليقاتي افصحي لمجال حتي القراء يحكمون عليه .يا اشبة الامس بليوم المجاهدين خلق في ايران سببت ب بقاء خميني و فزاعة الاخوان في مصر انشرو رجاًء تعليقي اليوم صبح
3467,سنستدرجهم من حيث لايعلمون صدق الله العظيم
3473,"اللهم اهلك الظالمين بالظالمين و أخرجنا من بينهم سالمين 
و اللهم إخزي أعدعئك أعداء‘بادك المظلومين"
3487,ياخوى مافى ارجل منو
3493,اللهم انك عفو تحب العفو فاعفوا عنا
3495,اين الانتم
3496,"عااااااااااااااجل:
عودة بث قناة مصر الآن على تردد ١٠٨١٤"
3497,مبدا الراي و الراي الاخر يقتضي ان يكون مراسل لقناه الجزيرة في ارض الخلافه مثلما هو موجود حديثا مراسل للجزيرة يبث من موقع الميلشياه الشيعيه العراقيه ارجو النشر و عدم الحذف احتراما للراي الاخر
3499,"أستشهاد بطل مصر بالكونغ فو والمعارض للأنقلاب  هشام عبد الحميد في سوريا على يد قوات بشار ألأسد يؤكد وحدة ألأمة العربية وألأسلامية ...
رحمك الله يا هشام عشت بطلا ومت بطلا"
3505,( إن الذين قالوا ربنا الله ثم استقاموا تتنزل عليهم الملائكة ألاّ تخافوا ولا تحزنوا وأبشروا بالجنة التي كنتم توعدون )
3506,( نحن أولياؤكم في الحياة الدنيا والآخرة ولكم فيها ما تشتهي أنفسكم ولكم فيها ما تدّعون )
3517,لا تشرفنا الوحدة معهم
3520,الجزيرة
3529,سورة الأنبياء	» قوله تعالى بل نقذف بالحق على الباطل فيدمغه فإذا هو زاهق ولكم الويل مما تصفون
3536,"ردد معي ثلاث مرات
""سبحان الله وبحمده عدد خلقه،ورضى نفسه،وزنة عرشه،ومداد كلماته""
""انشرها و أعد تغريدها ليكتب لك بإذن الله أجر كل من يقولها"""
3556,فور
3574,السيسى شق الترعه.
3575,دولة الخلافة الاسلامية باقية وتتمدد باذن الله
3576,رضاء الله والناس يكون بالعدل والعدل بالمفهوم العصري هو الديمقراطية والحقوق والحريات للكل وليس للبعض سواء كان هذا البعض عسكري او اسلامي.
3580,من يئمن بالله والاخرة لن يكون عبد الدنية
3582,"الحمد لله والشكر لله 
مكنتش متخيل إني هعيش وأشوف اللحظه دي 
إنطلاق أول مكوك مصري إلي الفضاء من محطته بدماص أول أمس
السس وعد ووفي شكراً يا سسس"
3599,"لم يكن محمد أحمد عمر إنتهازياً,فكيف لك أن تصفه بالانتهازية يا أستاد منصور وأنت لم تعرفه بل لم تعاصر تلك الفترة إتق الله يا رجل, سيكون لي رد على مادار بالحلقة"
3600,انصحبمتابعة المذكرة السياسية وشهادة عاطف اب بكرلمن يريد ان يتذكر تلك الحقبة منالتخبطات السيسية والتآمرومزعطة القيادات العربية....
3602,الله ا
3608,كان ابو جهل وكفار قريش يمارسون المنع من السفر والتعذيب والقتل لمنع انتشار الاسلام  فقط لم يكونوا بتعرضوا ويغتصبوا النساء
3618,"حملة على التويتر لتفعيل هاشتاج
‪الاسد كيماوي
التوقيت 21/08 ساعة 8-10 ليلا توقيت مكة المكرمة ودمشق
الرجاء الاشت"
3624,دعواتكم لفضيلة الشيخ الدكتور محمد عبد المقصود فهو مريض
3626,هزة بالظبط
3631,منمنمنمنمن
3633,ثُمَّ بَدَا لَهُمْ مِنْ بَعْدِ مَا رَأَوُا الْآيَاتِ لَيَسْجُنُنَّهُ حَتَّىٰ حِينٍ
3634,"لو بُنيَ مسجد ليُعبدَ فيه نبينا محمدﷺ  لعد ذلك من أعظم الموبقات فكيف لو بني معبد يعبد أتباعه البقر 

(وأن المساجد لله فلا تدعوا مع الله أحدا)."
3637,الاخ الواوي    تحيه لك واتفق معك وانما قصدت ان اذكرهم بمكانتهم عند العسكر فهم ليسوا اعز من السنهوري .....كبروا عليهم اربعا
3639,"ا أَنزَلْنَا إِلَيْكَ الْكِتَابَ بِالْحَقِّ لِتَحْكُمَ بَيْنَ النَّاسِ بِمَا أَرَاكَ اللَّهُ ۚ وَلَا تَكُن لِّلْخَائِنِينَ خَصِيمًا (105)
ا"
3640,"ان الاسلام اذا حاربوه اشتد
 واذا تركوه امتد
 والله غنيٌ عن من يرتد
 وبأسه علي الظالمين لايرد
 وان كان العدو قد أعد
 فالله لا يعجزه أحد  ... باقية وتتمدد باذن الله"
3642,73 لاجئ سوري عالقون الان في جزيرة يونانية اسمها فارماكونيسيل مع العلم نصفهم اطفل ،والاغرب عدم استجابة خفر لسواحل اليوناني .24ساعة بدون ماء وطعام،،اخي متواجد معهم وانا اتواصل معهم للان ...ارجو النشر
3643,شكرن
3650,هوكلام
3652,كم عدد اللاجئين السوريين والعراقيين .في كلاً من(قطر السعوديه - الامارات)
3654,"امة عربية واحدة ذات رسالة خالدة                                                 من اقوال
 ~ حافظ النعجه~"
3659,أحب الشعب التركي بجميع قبائله وبأصوله وفروعه .. أحبهم لأنهم تمسكوا بربنا وبديننا وبرسولنا فكانوا خير من حافظ على الدين والملة ( سموهم حماة الدين والملة ) ..
3661,مرحبا يعجبني لكن هل هنك مدرسة غدا ام لا
3678,اللهم اذهب انت وإخواننا في العراق وفلسطين وسوريا واليمن ومصروليبيا  ونصرهم  ورحمهم ها نحن هاهناقاعدون ننعم بطيب العيش ونتسلى في مراقبتكم  الهى نحن مقعدون مع حكامنا فلا تؤاخذنا
3679,اللهم اذهب انت وإخواننا في العراق وفلسطين وسوريا واليمن ومصروليبيا  ونصرهم  ورحمهم ها نحن هاهنا قاعدون ننعم بطيب العيش ونتسلى في مراقبتكم  الهى نحن مقعدون مع حكامنا فلا تؤاخذنا
3682,"(إن الله يحب إذا عمل أحدكم عملاً أن يتقنه) قول رسول الله صلى  الله  عليه   وسلم


لا  تَسْقُطُ التُفاحةُ  لِوَحدِها إما  بالطبيعة  وإما  بِفِعلِ  فاعِلٍ  عن  قَصدٍ  أو  غيرِ  قَصد"
3686,"قال فرعون ما أريكم إلا ما أرى وما أهديكم إلا سبيل الرشاد
هذا هو الدستور الذي يريد"
3687,اللهم انك العدل و هذا ثالث الحرمين يحترق اما الجميع فيا رب كل مسلم لا يتحرك من اجله فاحرق قلبه في أغلى ما يملك سوى كان حاكما او محكوما //
3708,هل سيسلم السيسي المشئولين عن قتل المكسيكيين الي العداله الدوليه كما فعل القذافي ...المكسيك المحت الي تدويل القضيه .......
3719,اتابع القناه لأكون في الصوره
3720,اتابع الأخبار لأكون في الصوره
3722,لا شيء للتعليق وإنما ما أردت قوله الأ تحقن الدماء حتى الانتهاء من مناسك الحج والأحتفاء بعيد الأظحى المبارك أعاده الله على جميع البشر باليمن والخير والبركات من العايدين
3735,"نرجو ان لا يكون تسريح موظفي الجزيرة تغييرا لمكانتها ولخطها الذي ادخل العالم العربي الى فضاء العالمية , كما نتمنى ان لا يكون ذلك نتيجة التناحر مع العربية !!!!!
العرب هم الجزيرة والجزيرة صوت الجميع"
3737,"هواري بومدين خطاب زعزع العالم - كلنا فلسطين -
اكتبها علي اليوتوب وانظر وتعلم من الرجال"
3741,"‏عزمي_بشارة‬: جماعة الإخوان المسلمين ""ليست حركة إرهابية""."
3743,اسضا كان كفار قريش ينسقون مع بعضهم لحصار المسلمين
3744,من المساجد ننطلق لكي نكون (عبادا لنا ) اي لله ليس للشرق ولا للعرب وليس لاذناب الصهاينه من الحكام
3745,وانجلت الشمس قبل أن ينصرف ثم قام فأثنى على الله بما هو أهله ثم قال هما آيتان من آيات الله لا يخسفان لموت أحد ولا لحياته فإذا رأيتموهما فافزعوا إلى الصلاة والله أعلم
3761,فَانتَقَمْنَــا مِنَ الَّذِيــنَ أَجْرَمُوا وَكَـــانَ حَقّــاً عَلَيْنَـا نَصْــرُ الْمُــؤْمِنِينَ  صدق الله العظيم  ... باقية وتتمدد بإذن الله
3769,في العشرة آواخر من أيام الشهر
3773,سالم
3775,"ابشروا خيرا يا أمة الإسلام؛ فإن العزة لله جميعا؛ والنصر لعباده المؤمنين:
( الذين قال لهم الناس إن الناس قد جمعوا لكم فاخشوهم فزادهم إيمانا وقالوا حسبنا الله ونعم الوكيل ( 173 ) ) (آل عمران)"
3776,عاصفة الحزم اظهرت عورات كثير من الانظمة
3780,"السلام عليكم
 بعتلكم تعليق لماذا لم اراه بين التعليقات ؟؟؟؟؟؟!!!"
3783,طالب الرابط مشغل الجزيرة
3791,(ان تنصروا الله ينصركم) اقتدوا بها وسوف تفتحون العالم
3795,ياايهاالذين ءامنوا ان تنصر الله ينصركم ويثبت اقدامكم
3799,نتقدم إلى الشعب التركي الشقيق وإلى حزب العدالة والتنمية التركي وإلى قيادته وإلى رئيس الشعب التركي طيب رجب أردوغان بتعازيه القلبية لوقوع ضحايا العدوان الغادر على تركيا الشعب والتاريخ العظيم ..
3805,بثكم لا يصلني جيدا انا متواجد بالشرق الجزائري
3812,"قال ﷺ : "" إنما الناس كالإبل المائة لا تكاد تجد فيها راحلة ""
أي: من بين كل مائة بالكاد تجد رجلا يعتمد عليه، فدققوا اختياراتكم ولا تنخدعوا !!"
3818,بها
3820,كعرب نحن بامس الحاجة لقادة لا حكام
3821,( كيف وإن يظهروا عليكم لا يرقبوا فيكم إلا ولا ذمة يرضونكم بأفواههم وتأبى قلوبهم وأكثرهم فاسقون ( 8 )) (سورة التوبة)
3828,و سيعلم الظالمون اي منقلب سينقلبون
3841,لماذا لم تنشروا تعليقي امس عن اتهام الصحافة اليهودية لوزيرتهم بانها هي من حرض على اقتحام باحة المسجد الاقصى.
3842,يا ايها القائمون على هذا الباب. لا تجعلوني اشك غي مصداقية قناة الجزيرة بعدم نشركم لتعاليقي.
3845,اللهالسلفيقول   الصالح ولايحمله ما لم يحتمل     عزوجل أفلا يتدبرون القرآن أم على قلوب أقفالها يجب  على متدبرالقرآن أن يبقى فى  أطار فهم
3847,ما أجمل الجزيرة بدون الموسيقة بين البرامج حتى تكون قدوة حسنة للآخرين
3852,كلّ عامٍ جزيرةُ الْعلْلمِ صرحُ = ثغرها فيهِ غضبةٌ ثمّ نُصْحُ
3853,"الشاعر أحمد محرم :
يا أهل إسلام من ترك ومن عربا ... و من يساوي أهل الترك والعربا 
صونوا الهلال و زيدوا مجده علما ... لا مجدمن بعده إن ضاع أو ذهبا"
3855,شكرلك على هاذا التوضيح ولكن ...سبب شتم الشعب السوري غير واضح بالنسبة لي على الاقل .
3858,قال رسول الله صللاه عليه وسلم المسلم لا يشمت بلمسلم ولمسلم من سلم من يده ولسانه
3860,ارجو مساعدة  قناة الجزيرة في  امر يهم العالم الاسلامي اجيبوا علي رسائلي من فضلكم
3876,ارجو ان تظهروا كل تعليقى بالكامل فانا معارض لك برامج قناة الجزيرة فهيا تسب وطنى مصر فانا  احتج على اسلوب القناة
3881,انا لا اشكك في مصداقية القناة والقائمين عليها لكن لم يصلني اي اشعار على عنواني الالكنروني فهل هنالك مشكلة
3886,"بكيت حتي كادت دمعاتك اغراقي
تطمعين اليوم في اشفاقي
ادهبي فليس من اخلاقي
ان اعيد غلطت النلاقي"
3887,ان الله لا يصلح عمل المفسدين
3888,فلسطين = قناة الجزيرة
3889,اللهم إنى أعوذبك من خليل ماكر عيناه تريانى وقلبه يرعانى إن رأى حسنة دفنها وإن رأى سيئة أذاعها
3896,لاداعي لرمي الاتهماة في تغصير الامني ويجب اتوى الوضع داخليا ةتكاتف الجهود مناجل وجود تسوي سريع سياسيه
3898,التفجير في جنوب لبنان عمل اجرامي لا يرضاه الدين، ولكن المشكلة ان حزب الله في سوريا يقتلون المدنيين وبشكل انتقامي كبير. وهورد فعل في الاغلب، وكما تدين تدان.
3899,اخبار الجزيرة نت
3901,الله يجعل الخير
3904,#أعدلواتأمنوافأمن_كوكبنالايتجزأوأيضاعدله ‫#‏سالم_القطامي‬
3918,تركيا : المسلح الذي حاول سرقة بنك و احتجز رهائن بعد أن تنكر بزي امرأة ” ليس سورياً
3919,لاتعتقدوا أن إعلام كل الكرة الأرضية قادر علي التأثير علي دولة الخلافة بل إعلامها المستمد من كتاب الله وسنة رسوله صلي الله عليه وسلم هو الذي سيغيركم ..
3923,"اتمنى الشهاده مع داعس في العراق, او مع حماس في فلسطين او مع المقاومه الموحد في سوريا او مع المستضعفين في كل الارض  بغض النضر عن ملتهم ان كانوا على حق"
3925,ايها المسلمون ان ماقع في الجزيرة العربية خظا فادح ارتبكبوه العرب لهذا ايها العرب راجعوا اوراقكم
3927,أخبار موزيفة لا اساس لها من الصحة   اذكر لي اسم مسجد أغلاقوه
3929,تجار الحرب  من   الإستيلاء  على منابع  النفط  إلى صناعة  الإرهاب ،
3932,توفي ابو تفليقه فمن يليه
3933,يقول كاتب المانى عاش مع داعش 10 ايام ان القصف لا يفيد ولذا نريد انزال برى لتمشيط المنطقة ورش بيف باف عليهم ليسقطوا فى عشش الدبابير التى يختبئون كالفئران بها
3934,"💐💕💐💕💐

أخفى الله القبول : 
لتبقى القلوب على وجل
وأبقى باب التوبة مفتوحا : ليبقى الإنسان على أمل
وجعل العبرة بالخواتيم : لئلا يغتر أحد بالعمل 
      
       أسعد الله صباحكم"
3944,"السؤال المطروح,لماذا يدهب السوريون لأوربا وأغنا الدول عالميا تجاورهم"
3947,اطلب من مواطن سوري ان يخبرنا في اي مدينة في هولندا؟. والمزيد من التفاصيل حول الموضوع.انتظر الجواب.
3948,الحمد لله الذي بعث فينا تنظيم الدولة .
3953,فليهاجروا للدولة الإسلامية.
3973,انظر في المرآة وأعد النظق بكلماتك.
3985,بنحبك ياسيسي تحيا مصر
3998,كله ارهاب كفايا ضحك على الشعب الارهاب انتم من صنعه
4000,لم اعهد العلم المغربي ان يكون بهذا الشكل!!!!! ماذا جرى للجزيرة
4001,هذا ليس بالعلم المغربي، اتقوا الله
4002,النجمة السداسية هي عبارة عن مضلع ذو ستة رؤوس :)
4003,المرجوا من كاتب المقال تغيير العلم، لأن العلم المغربي عبارة عن راية حمراء تتوسطها نجمة خماسية خضراء و ليس نجمة سداسية، و شكرا
4009,أحتج بشدة على وضعكم نجمة إسرائيل في العلم المغربي بدل النجمة الخماسية و أطلب منكم تصحيح الأمر
4018,و ما هي نسبة المدنيين الفتلى في الغارات الجوية السعودية على اليمن!؟. السوريون يتقاتلون فيما بينهم، و لكن ما دخل السعودية في اليمن؟.
4021,العالم يحتاج الى جورج بوش اخر
4022,أسم رئيس الوزارء الكندي هو ستيفن هاربر و ليس جوزيف هاربر.
4024,رئيس الوزراء ستيفن هاربر و ليس جوزيف هاربر
4025,اسم رئيس الوزراء الكندي ستيفن هاربر وليس جوزيف هاربر
4026,نعم بالحق انك بدو واعرابي كذلك
4058,لماذا لا ينتج الممثل السعودي مسلسل يصور فيه الارهاب الموجود عند الميليشيات الشيعية..ولماذا لا يسلط الضوء على هذا الارهاب من قبل وسائل الإعلام العالمية. .الارهاب مرفوض أينما كان مصدره...
4059,ما يبلى الفهيم !!!!!!!!يتحرك و يتلوى ????????
4064,خير الاسلام على الدنيا سابغ ولكنكم لا تعلمون
4068,لا شك أن الكيانات الم
4072,هل الاردن بلدك؟؟؟؟؟ ام انت لاجئ من الضفة؟؟؟؟
4076,مرحبا بجميع السوريات
4078,"لكي نكون منصفين الجدير بالذكر أن المملكة السعودية قدمت ٢٨٠مليون دولار كإعانات للاجئين السوريين , وقطر إستقبلت ٤٢ أي نعم ٤٢ لاجئ سوري ،،كضيوف على أمير قطر،،"
4081,أرجو تصحيح الصورة فهي ليست لمسجد و انما لمعمل سجائر بني منذ حوالي 150 سنة على شكل مسجد على الطراز العثماني من أجل الترويج لبضاعة المسجد في الدولة العثمانية و هو حاليا مجمع لمطاعم و بارات و اسمه ينيدزا
4089,"اول واحد كان بياكل من الطعام هو محمد عبد القدوس , شاهد الفديو ! ومش اول مرة يعمل كده"
4092,اقسمت بالله الععظيم انا جزائري اعتز بدولتنا الاسلامية و ادع الله  ان يحفظ ولي امرنا ابو بكر البغدادي.
4097,هناك نوعان من الإنتحار. نوع محرم يرسل صاحبه إلى الجحيم خالدا مخلدا والعياذ بالله و نوع جائز يرسل صاحبه مباشرة للجنة ولله الحمد و المنة على نعمة الاسلام
4099,وحالنا
4101,يومن راتيس ووتش تقول قصف التحالف قتل عشرات المدنيين باليمن
4112,من حق المغرب أن يفرض التأشيرة لحماية أمنه تماما كما تفعل قطر و غيرها
4113,الفلسطيني من حملة الوثايق ممنوع من الحصول لتاشيرة عمل لاي دولة خليجية       الاقربون اولا بالمعروف يا اخواني
4120,(انما السبيل على الذين يظلمون الناس ويبغون في الارض  بغير الحق اولئك لهم عداب اليم)
4124,"مرحبا ياجزيرة اريد ان ينزل بالجزيرة موضوع على اليتوب ويشاهده الجميع -  قصيدة ""رسالة إلى الأمة"""
4139,دين كويس، وطنيه كويس، لحيه كثة نص كويس، بس مع كل هذا بدلة وربطة عنق مش كويس ابدا؛ هلا كنت باللباس العربي الفلسطيني الاصيل مثل والدك في اسفل الصورة ؟
4144,نعم شكرا اخي  لا ليس بسبب  عدم ادراكي ولاكن بسبب غظبي  كتبته بسرعة   شكرا حياك الله
4150,لا حول و لا قوة الا بالله
4151,بحماس وهو ما خطط واراد بهاالاحتلال وخدمة له
