,Comment
4159,كمواطن مصري لن أغتنم هذه الفرصة السانحة، هستنى شويتين
4167,يقول الشاعر المخلص ولحية بيضاء إ
4191,"""التقرير عن العدوان (على) غزة"" لأن العدوان الذي حصل هو عدوان إسرائيل."
4205,"صورة البلتاجى تمثل حال الجماعة الآن ,, و هذا مصير كل من يتحدى مصر و المصريين ثم كيف عرف ما يسمى عضو المجلس الثورى بالتعذيب و هو هارب بالخارج ؟؟ هل أبلغة البلتاجى ؟ أم عرف من خلال الصورة ؟"
4211,لماذا يجرم المسلمون و يحرمون ما أحل لله تعالى ؟
4213,الي بيدق الباب رح يجيه الجواب
4215,اهل احمد الاسير قلقون على صحته واهالي الجنود الذين تسبب بقتلهم ينتظرون محاكمته .
4232,عار ثم عار على الإنسانية وللأسف عندنا كذلك أخوات هذه الصحفية في مصر !!
4237,تفكير بسيط ومجرد من الأحاسيس والمشاعر الانسانية
4241,عارف ان التعليق لاول لن يظهر  ياصاحب الضمير فى الجزيرة نت   ههههههههههههه
4242,ماذا لو غزا عدة الآلاف حدود اي دولة خليجية فماذا سيكون تصرف اَهلها وخصوصا اذا كانوا ليسوا بمسلمين؟
4243,وبعدماانهالواعليهابمواقع التواصل الاجتماعى سبا وشتما لتصرفاتهااللانسانيةنحوالاجئين السوريين
4249,"كلمة ""قنال"" دخيلة على اللغة العربية ...و الله اعلم !"
4251,تعديلات رائعه الى الامام يامصر بقياده السيسي
4253,الذين قال لهم الناس إن الناس قد جمعوا لكم فاخشوهم فزادهم إيمانا وقالوا حسبنا الله ونعم الوكيل.
4256,يعمل لبشار  الصحافة الحرة لم تفقد شيئ
4275,ومن يثار للحرائر في العراق  والشام ومصر سوى جنود دولة الخلافة اعزها الله ونصرها ؟ والخبر ما سوف ترون لا ما تسمعون .
4276,من عجائب الصدف أن يطبق البوذيون الوثيقة العمرية على المسلمين أنفسهم. اولم يكن عمر بن الخطاب بالعادل.
4283,اسرائيل دولة ديمقراطية ومن حقها حماية مواطنيها من الغوغاء وتصوروا لو ان مواطنا عربيا فعل ذلك في دولة عربية ضد رجل الشرطة اكيد سيكون مصيره وراء الشمس
4295,حكم وجيش اليهوذ ما فعل بالسوريين
4310,هذا خبر قديم يا جزيرة... كل دول العالم و أولها العربية يوجد فيها سجون سرية لمعتقلين يطلق عليها الداخل مفقود و الخارج مولود.
4317,اللهم انصر دولة الخلافة الإسلامية إنك على نصرها لقدير.
4324,هل حكم المستعمر يصلح
4330,ما فعل حكام اليهوذ بالامة
4336,اللهم ارحنا من ايران واذنابها اصل كل بلاء ومنبت كل شر .
4337,"لا أعرف لماذا تنقلون الخبر الذي يقع في أرض عربية عن وكالة أجنبية. اسم المقاوم هو باسم التميمي وليس ""بسام""، وانهالت متظاهرات وليس ""متظاهرون""."
4349,حين يأكل اطفال مخيم اليرموك القمامة تعرف ما مدى دجل محور المماتعة..(بالتاء وليس بالباء)..وعلى رأسهم حسن زميرة...
4350,هذامافعلت بهم حماسوالاميلبيشيا اايرانية وتهديد حقيقىلمصر ولخدمة (احتلال(لأسرائيل
4354,عنوان غير منصف بالمره
4357,"وأنا بدوري قلق على حالة ""بانكيمون"" التي أصبحت تدعو للقلق من شدة كثرة القلق والتصريح بالقلق الذي يصدر عن بانكيمون والذي أصبح يسبب لنا كثيرا من القلق..."
4359,فكرك يعجبني تستاهل أرض.
4360,كونوا رجال ونزلوا تعليقي ههههههه
4361,مسكين هل رجل راح يموت من القلق،  مات لا يقل عن مليون مسلم خلال  توظيفه و بعدو قلقان... استخدم  زاناكس (البرازولام)  مشان تعرف تنام.
4365,هذا الكاتب يضع الحق على داعش و ينسى الانظمة التي و لدت داعش اظن اني اتذكرة في حلقة للاتجاة المعاكس حيث جل ما يعرف معادات الاسلاميين و سورة الرمز يرجى مراعات المسبب للداء و عدم اهمال الدواء
4366,صح النوم!
4374,إستشهدعبرالتسمم
4387,ستتحقق العدالة الشاملة في كافة أنحاء الكون والوجود وسيلقى المجرمين والظلمة جزائهم العادل .
4388,"أخطأت بإرسال تعليقي المعنون بـ""عقدة نفسة مزمنة"" على هذا الخبر ، وآمل في حال موافقتكم على نشره أن تتفضلوا بنقله ليكون تعليقي على خبر ""السنغال ترسل 2100 جندي للسعودية .."" ولكم جزيل الشكر والإحترام"
4390,اللهم انصر الخليفه ابو بكر البغدادي واحفظه
4391,"بل كل قياصرة الروم أخذوا إسم يوليوس قيصر...سنوياو الذي هو مجرد إسم
قبل يوليوس قيصر لا قياصرة...بل كانت روما جمهورية يديرها مستشار منتخب....سنويا"
4404,"مُتُّ من رابعةٍ,,, أحدثت في الحلق غُصّة,,, لا قُضاة الإفك يحموني,,, ولا تلفيق قصة!!"
4407,نظام الاسد
4412,هذا كله بسبب السعودية .نزلت اسعار البترول
4414,بسقوط البراميل يتآكل المعسفة حتى يختفي
4416,تنماهم
4418,كاريكاتير
4419,"صورة غير مؤدبة بصراحة
جزاهم الله كل خير اخوتنا في الدولة الاسلامية"
4421,و هل حركة دول الخليج و السعودية ساكنن ليم يقدمو شيء
4425,"لا يجب رسم علم يحمل اسماء الله عز و جل في كاريكاتير كهذا , وما قدروا الله حق قدره و الارض جميعا قبضته يوم القيامة ."
4435,أول ما يشترونه وفودكم عندما يسافرون للغرب !
4436,شكلكم ماذقتم السنكرس .. جوع الله لا يبلانا.. ترا البارود ما يبني يهدم
4438,1948-2015 = ( 67 )                                                            1967-2015 = ( 48 )
4440,تحية للفنان القدير احمد رحمة ...  وأشكر خياله المبدع !
4441,الجزء الاول واقعي اما الجزء اتلثاني فهراء في هراء ونن سنس
4454,عيب الرسمة دي
4461,قريبا .. قريبا
4463,هذه الصوره قديييييييمه لناجي العلي وانا منذ فتره طويله وانا اضعها بروفايل للفيس بوك
4464,"""ألا إن نصر الله قريب"" .. هذا ما قاله القرآن .. ""وإن وعد الله لآت"""
4468,"هذا الظهر الرحب مخصص للأوزار , والحمولات الجبلية !"
4480,صلاح الدین فخر ایران
4482,وعباس عليه من الله ما يستحق ماسك بيديه اﻹثنين
4484,تعلم اللغه العربيه
4486,مسكين الحوط بريء. الحوط حيوان لطيف و على وشق الإنقراض بسبب الرأس المالية العالمية الصهيونية !!!!!
4487,حبيب ألبي ابو العمرين :)
4490,الیمن تدمر علی ید غطرسة آل سعود التي شنت علیهم حرباً ألیس کذلک؟ و سوریا والعراق دمرتها داعش التي تقف خلفها السعودیة و ترکیا وأطراف خلیجیة. لماذا نخدع أنفسنا. مؤسف أن نحط من قدرة تفکیر الإنسان العربي.
4497,النمور في اليوم العاشر .. لزكريا تامر
4502,2015 اكتر دموي
4505,و الدولة باقية رغم خيانتكم !
4506,إذن الدولة باقية !
4508,هذا الحاسوب وغيره سيستخدم في بث المزيد من القنوات الفظائيه اللتي تهدم الشباب المسلم..
4509,هل هذا ما يسمي بالدجافو ولا  الخبر اعيد بنفس النص من الشهر الفائت!
4512,"جنسية المعدة فراغها ولا تسأل الثمور أفواها تملؤها ٠ 
*مناع للخير معتد أثيم * آية من آيات الله ٠ آحذروها    ٠"
4514,او منزل
4515,اللهم صل وسلم وزد وبارك على نبينا الامام الاعظم بابي هو وامي ونفسي .
4521,من اعظم خصوصية هذه الامة (الاسناد) والتاريخ كشف من هم الشيعة الروافض  وقد وثق مكرهم والخداع والابرام مع الع ضد المسلمين المتمسكين بالوحي الواضح البين ،
4523,اللهم انصر دولة الاسلام
4524,القرار الأخير في هذا الموضوع هو للموساد الإسرائيلية.
4527,الغموض يكتنف طائفة البهرة .
4530,لولا الغرب لكتبت تعليقك على جلد بغل
4531,الحل في راي هو دعم قوات فجر ليبيا للقضاء علي الارهاب في ليبيا وايضا توفير غطاء جوي
4532,"لماذا هاذا الخبر المفجع مدفون وليس على صفحتكم الرئيسة؟ والفيديو نصف ساعة يظهر تدمير مقدسات مسيحية بلعراق وسوريا.
والخيارات : إما الاسلام ، أو دفع نقود وانت صاغر (جزية) او حد السيف"
4563,اسم أل التعريف يافرنسي
4566,العموري محمد من اين انت
4582,ممتاز
4586,اذكر لي يوم واحد لم يقتل به ١٠٠ عراقي  عربي،، كل يوم بوري  ،، حصيله جيده منذ ١٢ سنه،،  ها ابو البواري !!!
4591,(الله مولانا ولا مولانا ولا مولى لكم )اقرأ القرآن تجد الحل (وان جندنا لهم الغالبون) فهل يغلب جُند البشر جندَ الله؟!؟!،مع اي الجند انت ؟
4595,"التعليق يدل على شخصية كاتبه, فالشتائم ترجع على من يطلقها وتدل على مستواه التربوي. الحمدلله رب العالمين."
4600,يبدو ان السعودية هي من ينتظر اليمنيين للدخول بريا للسعودية وليس العكس...
4605,"و شدد على أن خطباء التنضيم أصحاب علم شرعى عال, ... وزادهم علماً و هدى."
4612,الله اكبر الله اكبر الله اكبر  الله اكبر  والعزة لله ولرسوله وللمؤمنيين
4613,جزاك الله الفردوس
4614,جزاك الله الجنة
4615,جزاك الله الفردوس  يا مسلم  جزاك الله الفردوس
4620,الموت هو استدعاء لمقابلة ملك الملوك
4622,أتساءل ماذا يقول عادل إمام في صلاة الجنازة
4624,اللهم إنا نسأل حسن الختام لنا ولكل من قدم شيئا مفيدا للإسلام ونعوذ بالله أن تكون كبرتنا ككبرة من سخط الله عليهم وبان ذلك على وجوههم.
4626,مع الأسف الشديد الفنانون و الاعلاميون مع العسكر قلبا و قالبا.
4628,قدم بعض الأفلام الجيدة ولكن مرة أخرى أنا سوف أتكلم على ما يظن الجميع .الحياة هي أيضا فيلم .هل كانت نهاية حزينة؟ هل دعم الانقلاب؟ الشخصيات على الصورة تجعلني أخشى الأسوأ .
4630,"""الْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَ‌دِّيَةُ وَالنَّطِيحَةُ وَمَا أَكَلَ السَّبُعُ"""
4631,"قال الله تعالى "" (( أم حسب الذين اجـتـرحـوا الـسـيـئـات أن نجعلهم كالذين آمنوا وعملوا الصالحات سواء محياهم ومماتهتم ساء ما يحكمون )) ."
4639,تقصد جهاد صايل النصيري
4641,الله يرحمه مات قتلا وليس استشهادا
4643,الأخبار المتعلقة بالحرب السعودية في اليمن ليست ذو مصداقية.
4644,الشهيد من يقتل وهو يقاتل مسلم آخر. أنت فاهم الشهيد غلط. هذا مو شهيد و حسابه عند الله.
4667,دور بلاده في دعم الحروب على بلدان المسلمين. هذا والله ما نعرف ونشهد به أما قوله أن بلاده تدعم لم الشمل فهو والله كلام لا صحة له على الإطلاق.
4672,امضي قدما ياسلمان الحزم ولاتلتفت لهؤلا (  فَمَثَلُهُ كَمَثَلِ الْكَلْبِ إِنْ تَحْمِلْ عَلَيْهِ يَلْهَثْ أَوْتَتْرُكْهُ يَلْهَثْ )
4673,هذا ليس عذرا للتهرب من المسؤولية فالاهمال المستمر وسوء ادارة الحج والعمرة والاماكن المقدسة ليس وليد البارحة.
4675,اعداد الضحايا اكثر من الذي اعلنته السعودية. هناك منظمات تقول انه حسب التحقيقات والتقصيات غير الرسمية ان العدد يقترب من 1650 حاج متوفي بالاضافة الى المفقودين والجرحى في المستشفيات.
4676,ارتفع عدد ضحايا هذه الكارثة في مشعر منى الى 1608 حاج بحسب حصيلة اعدتها وكالة فرانس برس يوم امس استنادا الى ارقام نشرتها 31 دولة لتصبح بذلك افدح كارثة بشرية في تاريخ تنظيم الحج حديثا.
4678,نشكر عبد الفتاح السيسي الذي يعمل على تحقيق الامن في المنطقة ومنع الارهابيين من زعزعة استقرار الدول الصديقة عبر تهريب السلاح من الانفاق
4689,ما معنى علماء المسلمين هل هم بعلم بالاسلام اوماذا
4691,"تصحيحا للعنوان.
مثنى الضاري أمينا عاما لهيئة علماء المسلمين بالعراق هذا هو الصحيح ..
وليس . مثنى الضاري أمين عام لهيئة علماء المسلمين بالعراق"
4696,"كان حلما فخاطرا إحتمالا ****فأصبح حقيقة لا خيالا
ببساطة هذه هي قصة دولة الخلافة الإسلامية"
4700,"#بلاطمطاطى من شركة هوبك ( مصر ) يناسب رياض الأطفال والمدارس.
مواعيد العمل: الأحد - الخميس 
ساعات العمل: 9 ص - 5 م
تليفون: 0224719836
قم بزيارتنا على الفيس بوك"
4707,خطوة صحيحة اتخذتها السلطات الالمانية فالرجل مطلوب من دولة عضوة في الانتربلول. المانيا ليست دولة سائبة فهي تسير على مقتضى القانون المحلي والدولي.
4710,اجراء سليم هذا الذي تقوم به المانيا. وهذا تماشيا مع قوانين الانتربول الدولي.
4722,"و قال ""ان من حق الناس ان يثوروا على الظلم و الباطل""، هل ينطبق هذا الكلام على الناس في البحرين و باقي دول الخليج؟."
4724,"الله عليكى يا مصر...وعلى جمال عظّمتك, يارب بارك لنا فى جيش مصر وحاكم مصر...تحيا مصر ,تحيا مصر,تحيا مص"
4737,الله يحميك يا أَخنا المجاهد .
4751,قطر قررت شراء نصف ألمانيا
4752,الشهرة عامل مهم من عوامل نفوذ الصحفي وتأثيره. وقبل توقيفه في برلين، كان منصور -عن جدارة- واحدا من أشهر الصحفيين العرب. أما الآن فقد أصبح واحدا من أشهر الصحفيين في العالم
4758,موقع هارتس الاسرائيلي أفاد ان عباس يقمع الانتفاضه وينسق مع اسرائيل من اجل القمع
4763,للتصحيح شركة أرامكو سعودية تماماً وليست أميركية
4772,لا حول و لا قوة الا بالله،.  يا شيخ حرام عليك، هذا تحريض علي القتل و سيمتلك ذنب كبير،
4784,فما زادهم الا ايمانا و تثبيتا.
4792,"نرجو التنوية 
 عبدالله عزام الفلسطيني نحسبه والله حسيبه ونسال الله ان يتقبله في الشهداء ."
4794,معركة دابق اتية لامحالة وبدأت تتضح معالمها
4795,قم للمعلم و فه التبجيلا... كاد المعلم أن يكون رسولا
4796,انتم معكم روسياوالعالم اجمع ونحن معنا الله وسنرى على من ستنقلب الطاوله. وسوف نذكر ذلك يوما .
4797,""" بينما هو في الاخرة يكون ظلام على اصحابه"". الله وحده يقرر مصير الناس في الاخرة.  لو مجموعة من اشباه علماء او منظمات تكفيرة كانت مخولة لانزال حكم الاخرة على الناس, لما كان يوم الحساب."
4827,تحذير من التابليت على الأطفال
4839,الحمد لله على نعم الله.
4844,للتصحيح فرقاطه و ليس زورق و قد قتل كل من فيها بالكامل
4852,ما يفل الحديد الا الحديد ،، نصركم الله وسدد رميكم
4856,انت ذكي يا ادم الحكومه المصريه عشن شيخ دعا على الضالمين رمجوه من عمله ويمكن يعدموه
4858,فلا لمصر الا ان  تتبنىالديموقراطية وكما جائت به الثورة ولاجل الحرية والديموقراطية والعدل  والمساوات وعليه قامت وتظحى شعوبنا العربية لمصر ومحاكمة كبار رؤوس العسكر واولهم السيسى والا حولتم بلدكم للارهاب
4860,قريبا إن شاء الله ستحرر دولة الخلافة الإسلامية فلسطين الحبيبة بالكامل.
4887,لا رجولة الا رجولة رجال الدولة الاسلامية
4891,وكأن الإسلام أمر بالكذب .. ونهى عن الصدق ؟!
4893,الذين بالصورة ثلاثة عراقيين ولد عشاءير وواحد جزراوي سعودي او بحراني
4896,اسأل الله ان يذهب بملك الظالمين.
4897,اللهم امين يارب العالمين . تقبل الله دعائك يا عامر العمري
4904,"الذين قال لهم الناس إن الناس قد جمعوا لكم فاخشوهم فزادهم إيمانا وقالوا حسبنا الله ونعم الوكيل ( 173 ) ) 

( فانقلبوا بنعمة من الله وفضل لم يمسسهم سوء واتبعوا رضوان الله والله ذو فضل عظيم ( 174 ) )"
4905,مبروك لاتحاد العاصمة و للجزائر. ان شاء لقب جزائري على التوالي. هارد لاك الهلال.
4907,الإمارات?
4910,راجعين ياهوا راجعين
4927,كل الشكر والتقدير لخادم الحرمين الملك عبدالله ال سعود على عدله وتفانيه في خدمة الاسلام .
4941,ما فوائد الحليب و التمر للصحة ، يرجى كتابة مواضيع كاملة و مفصلة عن هذه الفوائد ، بارك الله فيكم ووفقكم لكل خير
4942,يرجى كتابة مواضيع كاملة و مفصلة عن التغذية الصحية و الغذاء الصحي المتوازن ، بارك الله فيكم ووفقكم لكل خير
4946,كلام غير منطقي !!
4947,(َصْرٌ مِّنَ اللَّهِ وَفَتْحٌ قَرِيبٌ وَبَشِّرِ الْمُؤْمِنِينَ) مبروك للمؤمنين ،والحمد لله الذي استجاب الدعوات ودحر الطغاة وفرج الكربات والتصر آت آت
4948,قد تنكر العين ضوء الشمس من رمد-وقد ينكر الفم طعم الماء من سقم الم تقرأ(انها لا تعمى الابصار ولكن تعمى القلوب التي في ابصدور)
4949,اللهم نصرك الموعود، اللهم أمين.
4951,وكالة أعماق ليست تابعة للدولة بل هي وكالة مستقلة مثل الجزيرة بالنسبة لقطر وهذا تذكره الوكالة في كل حساباتها .
4952,هذا ما كان يقوله الصليبيون والكافرون  أيام فجر الإسلام حتى اندحروا وكل المنافقين على يد المقتلين المسلمين وهذه حقائق لا ينكرها الصليبيون أنفسهم  ولم يكذبوها
4953,حفيد رسول الله?????????
4955,أخبار تسر البال .
4958,ولوزير نفطهم لربمالاتفهمون الكلام  الإسي والنفط والدولار وحقيقة
4961,"احسنت اخي الله ينصر دولتنا لكن اود انبه ""نصر"" و ليس ""صر"""
4963,إلى عتبي على داعش : إذا كانت تستطيع تحرير سوريا .. لماذا لم ينضم إليها الأخرين ؟!
4980,"يا مجاهدي الشام 
افعلوا بهم ما فعل النبي و الصحابة ببني قريضة. و لا تخافوا في الله لومة لائم."
4982,ياجماعة بودابست ليست عاصمة رومانيا
4984,يحاربون الاسلام والمسلمين.الحل في نظري هو الالتحاق.
4985,يريدون ليطفئوا نور الله بافواههم والله متم نوره ولو كره الكافرون
4987,"البعض يقرأ العنوان و يعلق !  ""السلعة"" داخل العلبة غير مطابقة لما هو مكتوب على العلبة و هذا غش تجاري."
4988,قال تعالى : ( ومن أظلم ممن منع مساجد الله أن يذكر فيها اسمه وسعى في خرابها ) ...
4990,نعم بٱرادتنا استطعنا آن نجعل اروبا وامریکا تنحنی امامنا!یجب التفاوض معنا لحل الازمه فی سوریه!ولکن بعض الدول العربيه لا ترید ان تری حقیقة اننا دوله اقلیمیه مهمه!النصر قریب انشالله فی سوریه!
4995,عجب يتفاوظون على شعوب عربية وعليهم وهىلا تعلم
4996,اللهمّ انصر جنودك وعبادك المسلمين على الكفرة الفجرة واورثهم الأرض لكي يقيموا دينك الحنيف وشريعت السمحة.  الهمّ أرنا في بلاد الغرب المحاربة آية للعالمين.
4998,التعليقات المنشورة لا تعبر عن رأي الجزيرة و إنما تعبر عن  رأي أصحابها و مع ذلك تتعمد الجزيرة حجب و حذف و تعديل التعليقات التي تخالف رأى الجزيرة و أهدافها
4999,سلامي على نعمة الرحمان !
5006,اشعر برغبة بفرقعة اعصابي، هل فرقعت اصابعك؟
5017,للتصحيح، اسم اللاعب ينطق بالاسبانية خرا وليس يارا
5020,شيء طبيعي اذا اسرائيل لا تطمئن الاردن فمن له الحق بذلك وماكو فرق بين الخال و أبن اخته هع .
5027,إذا لم تتحدوا يافصائل مع الدولة الإسلامية فلن تحققوا اهدافكم وكل جهودكم ستذهب سدى. لأن النصر من عند الله تعالى. والدولة الإسلامية تطبق شرع ربنا فالنصر سيكون معها أن شاء الله
5039,عبقرية بلا حدود، قل خيرا أو أسكت
5046,(نهج شمولي) هيك مره وحده؟؟ لا بس قويه كثير خصوصا من جلالة سيودونا أبد الله أتاني
5070,ولقد استفادت الحكومه الامريكيه  من النصائح الجد مفيدة  التي قدمها له عادل الجبير !
5077,ولا يهمكم قطر تفتح ابوابها للمسلمين
5100,تركيا لا يوهمها الملحدين محتسبين على الأكراد  ، يوهمها دولة الإسلمية ، لي ترظا عنها اليهود و نصار.
5101,لله در المجاهديين في نيجيريا  اللهم انصرهم على اعدائك واعدائهم يارب العالميين
5123,مأساة الأطفال ليس فقط في مناطق الحروب كثيرة ومتعددة ويمتد ذلك الى المناطق الفقيرة والمهملة .
5128,كيف تنظر الى نفسك في المِرآة
5130,يبدوا ان هناك خطئ مطبعي في الخبر: لاول مرة تطالب المعارضة باخلاء سبيل معتقلين و ليس معتقلات... الرجاء التصحيح يا علي سعد...
5148,السي سي راجل جد جد،الله يوفقو في قيادة مصر ويجعل له خلفاء من بعده علي نفس النهج الوطني الغيور،واتمني من الجزيرة ان تكون شجاع وتنشر تعليقي
5156,لابد من تفويضي لصلح شامل وجبر ضرر عام يرفض العدوان ويحافظ على الوحدة اليمنية الاندماجية ويرفع المطالب بما فيها المطالب التاريخية .
5159,الذين تظاهروا من المسلمين يجب عليهم التوبة حتى ولو تظاهروا تحت الإكراه أما الباقي من غير المسلمين من النصارى و الشيعة حسابهم عند ا لله.
5160,الشعب الفلسطيني شريف ولقد احتلوها الشعب الاسرائلي الخبيث
5162,يبدوا لاائع
5167,هاذه بضاعتكم ردت اليكم
5181,يؤتى الحكم في بيته
5184,لماذا لم يستقبل الشيخ سلمان لبوتن ؟.
5188,هو اصﻻ بوتين لم يسمع كﻻم اوباما وﻻ هوﻻند وﻻ كاميرون وﻻ حتى نتنياهو فكيف به ان يستجيب لقلق السعودية وما تريده دول الخليج في سوريا؟!
5190,على الطريق الصحيح. فالسياسة فن المكن.
5194,السعودية تفعل ما بوسعها في ظل الصمت العربي الغير مستغرب فالكل يسعى خلف (الرز) ولعل دولتك، أيا كانت، من ضمن تلك الدول وهذا غير مستغرب منكم أيها العرب.
5195,الوجوه تتكلم .
5199,"السلام عليكم!
قبل أكثر من ٢٤ كتبت تعليق، أينه؟"
5204,الصورة تجمع الراعي بالرعية !!
5210,ده هي نفسها الي قابلت مشايخ الأزهر من قبل كم شهر؟؟؟؟؟؟؟
5221,المدفع الهاوتزر 155مم الامريكي مداه اقل من 20 كم.ومنطقه العزل الحدوديه (20كم).
5223,السؤال اين هو تنظيم الدولة وحتى الجزيرة متلبذه عنه
5231,الاٍرهاب لا دين له فكما نندن بالتفجيرات التي حصلت في اسرائيل فإننا نندن بقتل الرضيع الفلسطيني وهو اعمال إجرامي ويجب ان يتم محاسبة المتهم باقصى العقوبات
5235,رحم الله الطفل الرضيع انه سيكون شفيعا لكل أهل فلسطين يوم القيامة. ومع هذا فنقول انه اليهود ارحم من الشيعة فقد قتلت البراميل الشيعية الحسينية المتفجرة عشرات الآلاف الأطفال
5236,اللهم احفظ يهود متطرفين!
5238,"فرنسي ضد الارهاب الاسلامي

اين تعليقات الارهابيين?!"
5241,ابحث عن قطر
5245,المساومة
5248,مقاومةاييه
5250,الله ينصركم امين وللشعب السورى العظيم امين رب العالمين وللمسلمين والمستظعفين
5257,حسب جريدة الاهرام المصريه اليوم : استشهاد 3 من الجيش المصرى ومقتل 59 إرهابيا .
5258,هناك علاقات حميمة متبادلة بين المغرب و إسرائيل و ضل للموساد حضور دائم. :)
5260,عاش  بلزلري
5265,نسيت أن تقول : اللهم إنتقم من كل من رضي أو ساهم أو دعم أو فرح في الإنقلاب الخسيس  على الرئيس المثقف المتعلم الدكتور الحافظ لكتاب الله محمد مرسي  .
5275,الحسين عليه السلام؟ متى كان الحسين نبيا أو رسولا
5282,يا ثارات الفرس
5292,وليش الجوكر زعلان ??
5299,ندعو السعودية والإمارات إلى هدنة إنسانية و وقف القصف والحصار وإراحة الشعب اليمني القتل والجوع والتشريد
5300,يجب تفويضي لصلح شامل وجبر ضرر عام ورفض العدوان والحفاظ على الوحدة الاندماجية ورفع المطالب التاريخية تحت مظلة مشروع حضاري عظيم .
5301,بصراحة شعب تونس ارسطقراطي بحق أعني بذلك أنه لم يقاتل أبدا جيرانه و لم يتقاتل؛ تجد في نفس العائلة أربعة اتجاهات سياسية ولكن يحب بعضهم بعضا
5302,هههههههههههههههههههههههههههه أيوة
5308,أعتذر لإرسالي تعليقي السابق في المكان الخطأ.
5330,سلمان يعدل المسار .
5338,إلى الأمام نصركم الله وسدد رميكم يا فخر هذه الأمة وحصنها المنيع.
5350,كﻻم قوي  ولكن السيف اصدق انباءا من الكتب. باقية وتتمدد
5357,و الله يا اخي شرف مثل هذه التعليقات لا نتعب نفسنا في الرد عليها... يكفيك التصويت عليه سلبا فانها تفي بالغرض... بارك الله فيك.
5363,ولان حينه انقلبت المائدةعلى المستعمرين واقل ما يقدرون يقومون به وهو مفاوظات لمصالحهم ولن تكن على حساب شعبنا ابدا والله ينصركم ويرحم شهدائكم وللمسلمين والمستظعفين امين رب العالمين
5370,لماذا لم تذكروا مقتل قائد كبير بالقاعده بالامس فى الغارات الروسيه !؟
5380,المسلحين حققوا إنجازا لافتا بوصولهم إلى قلب الشيخ زويد ليحاصروا قوات الجيش ، وأين كنت انت يا محمد انت وقبائل السواركة عندما احتل الدواعش قلب مدينتكم ... كلام مش طبيعي
5383,عاشت اسرائيل من البحر الى النهر و اذا عربت خربت! :)
5393,أهمس في أذنك بأني رجل نشأت مع الأكراد و لا رأيت قوما أخون منهم و لا أحسد على على النعمة النازلة على صاحبه منهم.
5396,نفذوا له رغبته واعدموه
5401,أهذه إمرأة؟
5407,ياحبيبي ماعاد معاك الا الحاصل لاتتفلسف خذ بندقك والميدان
5410,"قتلونا في مخيم اليرموك سوريا  ومنطقة البلديات في بغداد ومخيم تل الزعتر  في لبنان   وينسقون مع ما تسمى اسرائيل في سماء سوريا وينادون بعودتنا , لا نختلف معك فقد في انها غير شرعيه"
5415,الإسلام انتهى
5418,البحث خرج من  جامعة يورك في إنجلترا وليست التي في كندا
5422,يريدون أن يطفئوا نور الله بأفواههم ويأبى الله إلا أن يتم نوره ولو كره الكافرون.
5426,اللهم زدوبارك ولا تترك م نهؤلاء المجرمين المحتلين احدا
5427,ماتت حمده
5435,ايش قصت إسبانيول ... عاد لازم يَدحّوّنكم ( الدَحّي يعني الحشو او التعبئة بالقوة ) بنص درزن ؟! ام ان للفوز ضريبه وللهداف ضريبه ؟!
