,Comment
5436,بنفس السبب الذي فيه بلاد مثل البحرين و قطر والكويت و...
5441,"فوائد اوميغا3 :تنشط الجهاز العصبي والعضلي والتناسلي.
يمنع الإصابة بمرض البروستاتا
تساعد في ترطيب البشرة.
يحسن صحة القلب عند البدناء."
5443,فعلا دولة ديمقراطية تسمح للإعلام بالتحدث الى الناس دون منعهم او إلقاء القبض عليهم
5444,المرجو من الأخ تنمية معلوماتك اللغوية.وشكرا.
5458,"بحثت في القاموس فلم أجد كلمة ""تثبيط"" .لعلى الكاتب أراد أن يقول ""تثبيت"" من ثبت يثبت بتشديد اباء.
يا حبذا لو إعتنينا بلغتنا ."
5464,"الريس عبدالفتاح السيسي رئيس منتخب بغالبية الشعب المصري,,وعليه نحن فقط أبناء القطر المصري من نملك حق عزله (كما عزلنا قبله مرسي) او نجدد له الثقة."
5468,هو أصيل أكيد لكن مش خيل هههه
5477,"قال عنتر بن شداد
""الخيل و الليل و البيداء تعرفني و السيف و الرمح و القرطاس و القلم""
ماذا عن رئيسك ما الشئ الذي يميزه ?"
5482,"""فإنها لا تعمى الأبصار و لكن تعمى القلوب التي في الصدور"" صدق الله العظيم !"
5486,"الاخت (سعودية بنت عز)نقلت الموضوع بالتص مع اخطائه الاملائية من الرابط اعلاه بعنوان (الأخبار عربي
المعارضة السورية تعدم 56 من قوات النظام)وكان التعليق للاخ (المهندس الكويتي)"
5488,"آمين آمين. والله أرجو من كل قلبي أن ينصحهم ناصح بترك الأمر. الدولة االإسلامية لن يوقفها أحد, هي كخالد سيف سل و لن يغمد و الناجي من لم يعترض طريقها."
5499,الانبار فيها اسودا جائعة
5500,اللهم أسالك الرحمه لاخوتنا من جنود دولة الاسلام دولة الخلافه وان تغفر لهم وان ينالوا ماوعتهم على لسان حبيبنا محمد صلى الله عليه وسلم وأسالك اللهم ان تجعل أعداء دينك واعداء رسولك في السَّعير اللهم امين
5501,من وجهة نظري التقرير ذهب يمنة ويسرى وفيه أخطاء. أرجو التصحيح والتركيز في المواضيع
5502,كلمه حق اريد بها باطل
5512,يا ليت يا جزيرة تكتبوا لنا عن الصحف التي أيدت الحرب الروسية في سوريا على الإرهاب.  و منهم صحف عالمية بالدرجة الأولى.
5526,عيد باية حال عدت يا عيد
5536,الآن اطلعت على حكم الزواج العرفي طلع حلال اسحب كلامي طلع مو بدعه.
5543,خطا عند النقر على اسم الامير : سياسي عراقي، وابن خالة ملك العراق فيصل الثاني الذي قتل في الانقلاب عليه عام 1958. تزعم الحركة الملكية الدستورية التي كانت أحد أحزاب المعارضة العراقية
5551,الحمد لله ان حرمت على نفسي اكل اي مخلوق خلقه الله نبضت فيه روح خشية وحبا في الله ولو كان اكسير الحياة في اكل خصية لتمنيت  الموت رحمة في خلق الله.
5552,والعقل السليم بالجسم السليم والجنس الا فانتزايا العقل ويؤكده العلماء
5557,الحمد لله.
5566,كم من العناصر تابعة لكم في سوريا تنشر الفوضى !!
5583,هو شهيد بإذن الله على يد شيعة لبنان الصفويين... نال ما تمنى ... أما إن فك الله أسره فذاك ما أتمنى. يا أهل السنة يا مليار : الشيخ الأسير قصة كل سني صالح: إما مضايق أو مطارد أو شريد أو أسير أو شهيد
5597,تحية تقدير ومحبه الى شيخناالعزيز الاسير المقاوم لحمير الشيعه في بلادنا العربيه طغات الطائفية العمياء حماك الله وثبت خطاك وايدك بنصر من عندهانت والذين معك
5609,"اذا سمحت اكتب الآية صح

(اللّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ)."
5610,نرجو الحياديه ياجزيرة لماذا لاتنشري تعليقاتى مع انها ليس بها سب لاحد وانما رأي مخالف لتوجهاتكم
5621,عندما تم الاستفتاء على استقلال جنوب السودان تم استفتاء اهل الجنوب و ليس كل الشعب السوداني. هذا ما سيحصل ايضاً في كردستان العراق و الصحراء الغربية.
5624,لا تعليق وان كان هناك تعليق فانا هعلق هدومى على حبل الغسيل اللى فى البكونى علشان انشف الهدوم من المطر
5628,نيالووو طلعلو غرفة 5 نجوم ووجبات ملكية وتلفاز وكمبيوووتر
5634,يعني لو الاحتلال الصهيوني وفر فرص عمل وامن وامان للفلسطينيين ستتوقف الانتفاضة؟؟ هذا هو المهم؟؟
5651,كلب الحراسة يموت .
5660,قال عليه الصلاة والسلام وجعل رزقي تحت ظل سيفي
5675,الى الاخوة المدققين...وقد قرأتم التعليق...طيب احذفوا منه الآن عبارة (اسالوا مرسي والقرضاوي ) فقد انتفت الحاجة لسؤالهما.وشكراً
5690,إنا أنزلناه قرآنا عربيا
5691,سيتبدد ويتقلص بقوة أبنائنا الأشاوس
5706,یه‌ک  ته‌ن هین بخۆ
5713,الحكم.. قال تعالى (فَمَنِ اعْتَدَى عَلَيْكُمْ فَاعْتَدُواْ عَلَيْهِ بِمِثْلِ مَا اعْتَدَى عَلَيْكُمْ. إذاً هم يحرقون الزبدني بلا شفقة، وأنتم احرقوا الفوعا وكفريا، ولا تأخذكم شفقة.
5717,"تابعونا على الهاشتاقات التالية على الفيسبوك:
‫#‏غزةـتردـالجميل‬
‫#‏تضامنامعتريكة‬
‫#‏تريكةخطاحمر‬"
5722,اللهم زد وبارك امين رب العالمين
5735,الله يستر...
5737,قريبا سنرى طائرات الدوله الاسلاميه تحلق في أجواء دوله الخلافه الاسلاميه وصقور الخلافه لا يهابون الموت ابدا.
5744,"غرف السائقين في البيوت مادخلها في ارسال الاموال

الغرفه متر في متر يارجل لو حيوان ماراح يقدر يعيش فيها 
اعوذ بالله"
5748,كان المفروض ذكر اسم المسئول في الحكومه العراقيه بعض اخباركم غير موثوق فيها خاصه اخبار فلسطين لنشر صورة مسجد قبه الصخرعلي انه المسجد الاقصى!
5765,أطرح عليك سؤالك وما هو أسمك لنعرف بأنك عراقي يا عراقي ضد الأعراب زائر  مستغرب أمام سؤال عجيب قل لي أسمك أقول لك جنسيتك هذا علم الغيب يا فيلسوف والله سؤال مضحك
5769,ما فوائد هذه الأغذية و غيرها في معالجة أعراض الشيخوخة عند المسنين مثلنا ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء
5786,ياساحر العينين يا اكحلووو . عيناك لا احلا ولا اجملووو .. اعطيك حبي دائما وابدا واراك بطلتكا تبخلوووو ههههههه تحيه يا للقمر  (( رولا ابراهيم ))
5787,فلا تستمر بالعناد وما قاله الامريكيون فيكم وصحيح كيف ستتولون انتم سلاح نووى ولا توليتم حتى  شانكم
5789,أرى أن السعودية هي تقترب من الجميع .لكن سيكون من الأفضل إذا كان التقترب شعبها
5794,تلاىتلاا
5806,هذا الحساب وهذا الكلام من شخص مزور وينتحل الإسم الذي أكتب به التعليقات ، أرجو من إدارة الموقع أن تحذف تعليقه وتنشر تعليقي .
5807,بئس الأحرار.
5811,"یا دیاری الحبیب, لاتشتم اخوانک امام العرب افهم یا اخی"
5814,حيّاك الله وبياك وجعل الجنة مثواك واسعدك في دنياك واخراك
5816,تصادف أمس يوم الأحد 27 إحتفالات عيد القمر عند الصينيين حسب التقويم الصينى
5817,ياسلام على قلة العقل
5818,الجهل لية ناسة
5820,الله أكبر ستفرح السعودية والامارات!
5821,طيب  ماذا تسمون هاذا الان ؟؟؟؟؟
5823,اولا البارزاني ليس له صفة الرئيس لأن مدة رئاسته انتهت ورفضته غالبية الاحزاب وثانيا اي قرارات البارزاني تدعمه، قرار منع رئيس ونواب البرلمان الى قبة البرلمان ومدينة اربيل ام شيء اخر.
5826,ارجو من القائد الكردي محمد حاجي قادر ان يذكر معلومات عن المقبوض عليهم من(تنظيم الدولة)ومتى ستتم محاكمتهم وهل بالامكان انزال فيديوات عنهم كما هم يفعلون ؟نحن بالانتظار لتوثيق الخبر.
5834,فلهو منزلك اما بقصور الحكام العرب هى ملك للشعب
5866,هل نعتبر هذا التعليق تصريح رسمي أو تحليل للموقف.
5868,النقاب الا بدعة ويقوله الاسلام
5871,رجاءا صحح كلامك ..بعض حكومات الخليج
5874,"جنــــــــــة الخدمات الحيوية ترخيص زر بنك المعلومات ٠
ويــــــــلكــــــــم ."
5875,"سبــــايس وورك  تعنــــــــي مجـــال عمـــــل .
                     لاقيمة لرباعية الدفع دون بطارية ."
5876,او ككهرباء بلا كهرباء.
5880,الإجابة لا.
5883,غاختبار
5886,لقد تم نشر هذا الخبر في سي ان ان من اجل تشجيع السياحة الى اسرائيل.
5888,"الهجرة إلى قطر لمن استطاع إليها سبيلا.

على كل طموح و راغب في التغير ، الإلتحاق بقطر في اسرع وقت ممكن.

الله يسر"
5890,"سوريا مباشر: 11 قتيلاً من جيش النظام إثر كمين لتنظيم الدولة "" على طريق دمشق تدمر في ريف حمص الشرقي."
5897,شكلك لا تقرا  الاخبار  احد اقارب المعتدى على العامل المصرى تم طعنه حتى الموت على ايدى عامل مصرى فى دبى
5898,اللهم اغرق فرعيين هدا العصر كما اغرقت فرعون و هامان و جنودهما بل قبل لا تمته الامدلولا مهينا هو و اتباعه
5902,هيفاء وهبي تستنكر.
5913,تنويه ...!!! التعليق الذي ارسلته من دقيقه  سبق الخبر معلش المباراة بتمز الواحد الرجاء وضعه عند نزول الخبر الصح....عذرا هذا التنويه ليس للنشر وشكرا..
5921,ايام و نشاهد الحقيقة الكاملة على احدى اصدارات الدولة الاسلامية - ولاية سيناء...
5937,اهو دة اللي كان ناقص...
5941,انشاء الله
5943,يا عباس لا نريد وقفا للتصعيد شعبك يريد الفردوس و انت تحرمه منها... ان كنت لست اهلا للمسؤولية اتركها نصيحتي لك قبل ان تسأل عنها يوم غد يوم لا ينفعك منصبك
5949,هل تم توظيفك بقناة الجزيرة
5953,"الأفضل أن تكون الجزر المتنازع عليها مع إيران تكون لصالح الجزيرة الكبيرة مملكة البحرين و بذلك يتم حل مشكلة التنازع بين إيران و الإمارات ..

محمد كمال الشاطري"
5984,معليش شعب عاطفي... بكلمتين بتغير رائيهم. انا موافق الرائي والقاتل جبان لأنه خان أصدقائه في فترة الغداء غدرا، وهذا الحكم على الظاهر كما قرأت الخبر وقد يكون كل شيء مفبرك.
5995,اذا كانت ابران تحتل سورية فماذا تسمى القوات الامريكية على ارض السعودية؟؟والتي دخلت الى العراق البلد العربي ودمرته وقتلت اكثر من 1.5 مليون عراقي
6004,سلام عليكم
6010,"اوافق راي سماحه المرشد الاعلى للاديان, بابا الفاتكان, رئيس الطائفه الكاثلوكيه المقدس, حامي روما,نصير الانسانيه,حارس الحريات,بعد موقف الوهابيه من الاباده الجماعيه في اليمن لطائفه الاحرار الحوثيه."
6013,سلم لي على بدو سيناء سيناء
6016,اعلام في اتجاه واحد
6020,اذا انفرد الذئب بالاغنام فعلى الحملان السلام؟
6026,هههههههههههاى ..... حلوة
6027,ليتكم تحذفون الكلمة الأخيرة من تعليق الأخ (البحريني) فهي لاتليق بموقع الجزيرة المحترم
6052,لأنه ما فيه حد مخلد كلنا سنموت ....ههههه و لكن ربما الموت يأتي بعد حين
6057,ليش زعلان من الميكروييف يا زلمة ما حدا جاب سيرته في الخبر تحشره انتا ليش هههههههههه
6058,بسم الله الذي لا يضر مع اسمه شيء و هو السميع العليم
6069,تحيا الامة العربية وعاشت العروبة والقومية
6071,اللذي اطلق عليها النار زوجه الاول
6073,"الموضوع انتهى بهدوء منذ ثلاث ايام ولم يسقط قتلى او حتى جرحى , من اين اتيتم بهذه الاخبار؟"
6076,برأيي الحكم كان مخفف كان يجب المده تكون اطول
6084,"نبحث عن العم محمد حاج بركل لاجئ سوري, من أجل مساعدته
://../"
6087,الامتناع عن اكل الخص يمنع الخصخصه  .
6091,تجنبوا الإعصار بقدر الأمان لكونه مدمر
6096,مبروك عليك المنصب ( با سليم الجبوري )!
6110,والان سيكون عمله في استكشاف طبقات الارض اكثر دقة
6112,... هههههه... وهل تبنت هذه التنظيمات الارهابية هذه العملية أم لا فيما بعد... انه مسلسل شكري بلعيد الليبي حسبما أرى... نقطة...
6113,حلوا مشاكلكم الداخليه ونزلوا خشومكم شوي. التكبر لله سبحانه وليس للبشر.
6114,نستنكر قتل المدنيين الأبرياء. أما الآية (ومن يقتل مؤمنا. .... ) فتحدد (مؤمنا) لا غير. والذي يطعن رسول الله بعرضه وشرفه ليس مؤمنا ولا مسلما فلا تطبق كلام الله عن المؤمنين وتلصقه بغير المسلمين
6122,ما هذا؟ وكيف هذا؟ ومتى هذا؟ ولما هذا؟ ماذا يحدث؟ ماذا نفعل؟ أين نذهب؟
6124,"اللهم نصرك الذي وعدتنا يا من لا يُخلَفُ وعدك ولا يُهزم جندك سبحانك وبحمدك لا إله إلا أنت.
اللهم من أراد الإسلام والمسلمين بسوء فأشغله بنفسه واجعل كيده في نحره واحبسه في بدنه يا قوي يا عزيز"
6125,"والله يا جزيرة أوقات بحس بطريقة عرض أخباركم عن داعش, كأنها بتكون رفع لمعنوياتهم,ما في و لا  وكالة أنباء عالمية أو عربية بثت هذا الخبر"
6126,لا افهم لماذا فقط قناة ألجزيره عندها هذي المصادر العسكرية ولا توجد في القنوات الاخرى ؟ ام انه لا يوجد مراسلين عندهم . الا هذي القناة يا قتيبة
6127,كقارئ= لم نفهم؟!اين الصواب.. ..
6132,مسجد الامام الحسين في حي العنود.
6135,للمعلومية   اسم المسجد هو مسجد اﻻمام الحسين وليس مسجد العنود!  العنود هو اسم الحي السكني في الدمام الذي يقع فيه المسجد.
6138,الذي احبط التفجير هو والد احد الشهداء وليس الجهات الأمنية أرجو منكم التصحيح
6142,بل مسجد شيعة في متطقة(العنود) شيعية!
6145,"أذكرك يا صاحب شرط الشيخين
أن أحد الشيخين و هو البخاري رحمه الله
قال(لا أبالي صليت خلف رافضي او يهودي او نصراني)
يعني كلهم سواء.
فلا يحل لكافر أن يقيم في البلد الحرام قط."
6146,"التفسير والمبرر الشرعي موجود في سورة التوبة الاية ""5"""
6150,من الصعب على السعودية ان تستعيد جزرها المحتلة تيران وصنافير او حتى تتطالب بها
6156,غضب السعودیة  من الایران لعدم قوتها ضد الحزب الصغیرة  فی الیمن بعد تسعة  اشهر
6189,يَا أَيُّهَا الَّذِينَ آمَنُوا إِن تَنصُرُوا اللَّـهَ يَنصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ.اللهم احفظ دولة الإسلام و انصرهم على المرتدين و الصليبين. امين
6199,"اللهم لا شماته..
أفضى الى ما قدم من ظلم وقتل وتعذيب واغتصاب وانتهاك اعراض وحرمات المسلمين..
اللهم عجل بأخذ جميع الظالمين.."
6201,عندما يتحقق العدل الالهي سينعم الجميع بالأمن .
6232,بفتح اللام في عنوان التساؤل، رجاءا.
6241,للقضاء على الأرهاب يجب أولا تجفيف مصادر تمويلة مع الملاحقة الأمنية و هذا ما تفعلة مصر  الآن مع أكبر الجماعات الأرهابية بالمنطقة و هى ما كان يسمى بالماضى جماعة الأخوان ..
6259,لو يقذفون قرون الدولة لن تتزعزع شبر ،من نصره الله لا غالب له باقية وتتمدد
6280,على السعودية دعم ثوار العراق وسوريا بكل الوسائل والا فسوف يجتاح قوم ياجوج وماجوج واعوانهم القادمين من الشرق المنطقة باكملها.
6281,الله يحفظ الدكتور الرئيس بشار الاسد و يطيل بعمره
6297,ليلة أمس حوالي الساعة االعاشرة مرت من الحارة المجاورة مسيرة إخوانية رددت الشعارات المألوفة لهم.وبسبب ضيق الحارة والظلام لم أتمكن من تحديد العدد.  عشرة ولا خمستاشر
6298,وليس الا ذلك فجنوب اوروبا التى يطل عليه المغرب والجزائر وتونس يعانى من ازمة ولم تدخل من بعد ايران لسوق النفط لتكمل الازمة
6310,مليت وانا اكلمكم ولاا تنشرو كلامي باي
6314,أي لااااااا؟!!
6322,أيها البابا العظيم ، أنتا انسان رائع
6325,من اين هذه الاخبار ايته الجزيره وماهي المصادر نعلم ان الرمادي ولفاوجه بيد داعش هل هي اخبار من داعش ام ماذا يجب تدقيق الخبر
6327,"يا أخي في الوطن  نحن أغلبنا سنة, و قطار الموت الصفوي لن يتوقع عندنا. يجب أن نعرف حجم المؤامرة."
6333,اسرائيل بقعة من الضوء وسط مستنقع من الضلام!
6335,"مصطلحات الجزيرة .. في ليبيا ""فجر ليبيا"" مقابل ""قوات حفتر"" .. في سوريا ..""الثوار"" مقابل ""الشبيحة"" .. في اليمن ""المقاومة الشعبية"" مقابل "" ميليشيات الحوثيين"" . الجزيرة اختارت معسكرها."
6347,"أقول لأحبابي من جبهة النصرة:""ولا تنازعوا فتفشلوا وتذهب ريحكم "" انظروا إلى المعارضة التي تستعين بغير الله. تعاونوا مع اخوانكم. إنه ليس من العيب أن يعترف المرء بخطئه."
6350,هاذا من فضل ربي ....الحمد لله
6353,بسم الله الرحمن الرحيم... اسال لو نظرت الى الصورة اسفل الخبر تجد مجاميع من الشباب يقذفون الحجار واى رصاصة ستطلق سوف تصيب احدا فليس هناك خرم ابرة فاضي فهل هذا شهادة او القاء نفس الى التهلكة؟؟؟!!!
6371,قال تعالي:ألا ان جند الله هم الغالبون صدق الله العظيم. باقية وتتمدد بثبات وعز.
6374,بدو بتطبيق قوانين في اوروبا. نعم اللاجئين.عد من حية أتيتم. طلبتم بخروج بشار ف خرجتم أنتم . أنتم لستم لاجئين بل مهاجرين غير شرعيين.
6383,فحكم وجيش الجزائر وسورية هو حكم وجيش فرنسا
6386,بارك الله فيك يا أخ حسين وحياالله أصلك .
6394,هذه الغارات حصدت أرواح المدنيين العزل اللذين لا حول لهم ولا قوه.. الأخ عبد المؤمن شجاع الدين وزوجته وابنه استشهدوا جراء القصف اللذي استهدف فج عطان..
6396,اللهم لك الحمد
6397,ارجو ان تزيل الجزيرة كلمة اسرائيل من على الخارطة وان تضع كلمة فلسطين
6398,فلسطين وليس اسرائيل..حسبنا الله ونعم الوكيل
6400,كارما
6412,ارجوا ادراج احمد الكحلاني وعلي الكحلاني في المسودة
6414,دولتنا منصوره....باقيه وتمتد
6421,اللهم شد أزرنا وأمدنا بمدد من عند وآونا وكفنا ورزقنا وثبتنا (... ربنا أفرغ علينا صبرا وثبت أقدامنا ونصرنا على القوم الكافرين** ٢٥٠) اللهم آتنا نصرك الذي وعدتنا قولوا معي آمين.
6429,على الاخرين من الدول الاخرى ان يهتموا بشعوبهم واجراء انتخابات تحافظ على المؤسسات والاموال المهدورة في الشر
6430,رحم الله الفيصل و رحمة الله على الدبلوماسية السعودية.
6432,و مصر تدعم الشعب السورى فى حريته المطلقة فى اختيار من يحكمه حتى لو كان معاكس لرغبة الوهابيين
6435,تسلم إيدك ياأستاذ حسام..يارب الأشقاء يعرفوا إن مشاعرنا إتغيرت ناحيتهم بعدما بدأوا هم ..وليس نحن من بدأ
6442,والله سينتصرون يا رينزي بس لا تستعجل فالحرب سجال كما قال قيصر الروم وسيدخلون روما والله ثم والله .
6445,الخلافة الاسلامية وعد الله وإنها قادمة على منهاج نبوة رسول الله،الخلافة تم إعلانها و أصبح لها خليفة وعملة خاصة وجيش يهز جيوش العملاء والكافرين
6447,العنوان تحريضي من الطراز الاول
6448,"اللهم انصر جندك وارنا في اعدائك عجائب قدرتك
اللهم امين"
6457,باقية وتتمدد بأذن الله سبحانه وتعالى. وانا ابايع أبو بكر البغدادي الحسيني الهاشمي القرشي خليفةً وأميراً للمسلمين والمؤمنين
6463,"أحلم حتى تصحو على.... إن صحوت, و إن لم تكنسك المكنسة أو يجرفك النهر إلى مكب."
6466,وما مستواك العلمي انت فمن شيم واخلاق الرجال والادب حفظ السان فسوفى تحاسب يا شيخ عند موتك ودفنك في باطن الارض الاينفعك النظام الذي تدافع عنه مقابل المال اتقي الله في كلامك .
6471,"الله يفتح عليك أبا همام, أترجو الخير من ميت انقضى عمله و أمله, كيف يستقيم حب الملك العضوض مع أمل الخلافة على منهاج النبوة!!!!!"
6474,سنرى يا كاميرون
6492,بسم الله الرحمن الرحيم... زعم الفرذدق ان سيقتل مربعا::: فابشر بطول سلامة يامربع
6498,"الخلافة الاسلامية هي الحل الوحيد لهؤلاء الفقراء المساكين 
الله ينصر ابو بكر البغدادي وجنوده كي يصلوا لهؤلاء الفقراء"
6511,ان شاءالله فتوحات الدوله الاسلاميه تشمل اسيا الوسطى عن قريب فخيره المجاهدين من أسيا الوسطى.
6513,القافله تسير وكمل كلامك الليلادي معاك أنا
6516,الحمدلله. االله معک ضدالارهابیین یا اسد
6526,الله اكبر والعزه لله ابطال ابطال ابطال اللهم انصرهم اللهم انصر الدوله الاسلاميه
6543,عفوا من أنت ؟
6559,"""شرفتموني بها ثلاث مرات، وقد استجبت للنداء وقبلت التضحية رغم ظروفي الصحية الحالية التي أحمد الله عليها"" هاهاهاهاهاهاهااهههاهاهاه"
6562,حتى بعد الموت؟
6567,التنظيم في العراق يحارب الروافض والملالي والخليج يريد القضاء عليه تحتى مسمى الارهاب! ولكن لماذا تحالفوا للحرب على الحوثيين؟!
6576,رحمة الله عليهم اجمعين ربح البيع (الفاتحه)
6599,سبحان الله الجزيرة تنشر فقط لطرف. ولا تنشر للطرف الثاني . ساعات وفقط تعليق واحد على هذا العنوان
6605,لا انصحك بتناول الفول يوميا
6607,تراورى* ديديه *جابر *مصعب  *الباشا *الريح *على جعفر* تصحبكم السلامة
6620,"مظاهرات تندد بحكم العسكر والشهيد اللي قتل ١٢ مسلما
حرام عليكم اتقوا الله وخافوا عذابه"
6628,الجيش السوري والمقاومة اللبنانية يسيطران على كامل جرد الجبة في القلمون
6632,لا يا اخي بل هي صحيحه لان الباء مع المتروك لغويا.
6634,راية لا إله إلاّ الله محمد رسول الله تتوسط باقي الرايات وخلفها مباشرة توجد صورة لا يصح و لا يجوز أن يكون مكانها خلف الشهادتين مباشرة. فهل هذه صدفة ؟؟؟؟؟؟.
6649,قول ان شاء الله تنهار ايران وتريحنا من كل وجع هالراس وان شاء الله لا يتفقوا وتنهار ايران في العراق وسوريا واليمن ولبنان وفي طهران كمان قولوا آمين
6656,كما هـــو معروف: إ نـــهـــا بــــــــاقـــية وتتـمــدد بإذن الواحــــــد الأحـــــــــــد
6659,نعم حلفاء من الدرجة السابعة ، كما تفعل أمريكا مع باكستان
6660,"نرجو تصحيح اسم المشارك من شركة ايهورايزنز من محمود مسعود لإسمه الصحيح ""محمد بن مسعود""

مع الشكر الجزيل"
6661,"شكراً على تعديل اسم محمد بن مسعود. يبقى تعديله أيضاً في الكلمات المفتاحية حيث أن الاسم محمد وليس محمود.

وأيضا نود تعديل اسم الشركة من هورايزن الى ايهورايزنز.
ولكم منا جزيل الشكر"
6667,يرجى كتابة مواضيع كاملة و مفصلة عن تغذية الحامل ، بارك الله فيكم ووفقكم لكل خير
6668,يعني أن لا مانع لديك أن تلعب مع نادي الجمهورية الصحراوية العربية وتقع بين المغرب وموريتانيا.
6681,"سبحان الله
القرآن مع ترتيله بالألحان ( التغني او المقامات)"
6684,لا ياخي الكريم. مجاهدي الدولة الاسلامية لايذبحون المسلمين. انهم يذبحون الكفار والمرتدين.
6685,حياك يا وردة
6691,إرهاب تطرف تحديات أعباء لاجئين روسيا تحالف نظام تنظيم، حد فهم حاجه،إنت بتأول إيه،اديني جملة مفيده،  لاحول ولا قوة الا بالله السلوك كلها دخلت ببعض،عليه العوض
6693,مفيش حد يزغررررط للتصريحات الرنانة....
6696,التاريخ يعيد نفسه..شاهد ماذا قال السادات عن نظام الأسد منذ 35 عاما! والآن شاهد ماذا قاله ملك الأردن عبد الله الثاني عن نفس الموضوع وهوالإحتلال الروسي لسوريا فإنتبهوا ياعالم فأنتم اللاحقون.
6709,الحمدلله الذي بنعمته تتم الصالحات
6712,وكما انتم لن ستنسقون لوانتم بحكم الفلسطين وضرورى لا مفر منه
6725,بس نجيك نعلملك كيف الوسطية
6728,لبيك ايها الخليفة
6742,أسوشيتد برس :  عيوب كبيرة في منظومة أمن مطار شرم الشيخ المصري .
6752,1400 سنة ، واللبيب بالإشارة يفهم.
6753,اثبتت اﻻبحاث انه يوجد عﻻقة عكسية بين كورونا والمناطق الملتهبة
6756,و احييك و احيي الاب القائد سموا الشيخ حمد بن خليفة آل ثاني حفظه الله ورعاه و ادام عليه موفور الصحه و العافيه
6761,محاكم تفتيش جديده في أمريكا الشمالية !!!
6762,كل التعليقات المنشوره تعبر عن رأي ألجزيره.....الدليل معظم تعليقاتي لا تنشر...فالجزيره تختار ما يناسبها وتنشره
6767,الجزيرة لم ترصد القصف في اليمن .
6772,بأذن الله شهداء الدوله الاسلاميه مع الصحابه وأل البيت والصديقين وكلنا على طريق تحرير امتنا الاسلاميه نفدي الغالي والرخيص اهم شي ترجع دوله الخلافه الاسلاميه من جديد.
6775,"لو سمحتم انقلوا الأخبار السارة وفقط . 
أو خلوا الأخبار السارة في قسم والأخبار التي تقصف الجبهة بقسم آخر ."
6777,تلذرزر
6779,تالرن
6781,"بالطبع ,الا جعل الله على اعين شعوب المنطقةغشاوة"
6787,عقول تكنلوجيه
6788,من قال انها تعذيب هذه لوحة زيتية رسمت بيد رسام فلسطيني بارع يتبع فلان او فلان لا نعرف كلهم عندهم انامل رشيقة وكلهم من خريجين الجامعات العربية العريقة او الغربية اذا كانوا ميسوري الحال والاحوال
6789,"أنت تونسي و باش تفهم كلامي:
يعيش خويا سكر جلغتك  و برّا أرقد"
6790,أرجو من الإخوة في الجزيرة سحب التعاليق التي تحض على القتل
6791,الحمدلله. .. كانوا 83 فصيلة متناحرة و أصبحوا اليوم 79 . خبر عظيم.
6793,اذا اتبعت السعودية هذا النهج الذي سبقت اليه سلطنة عمان وهو نبذ التطرف الطائفي والتكفير لأمة لا إلا الله إلا الله محمدا رسول الله
6797,لماذا الامارات فقط؟. ماذا عن السعودية و البحرين و قطر؟.
6801,السعودية بحاجة ماسة لاتخاذ خطوة مماثلة قبل فوات الاوان.
