,Comment
6807,اعكسوا العنوان حتى يكون معناه سليما  ، فليست السكتة الدماغية من يؤدي الى طول ساعات العمل بل العكس ، ولتكتبوا   السكتة الدماغية ترتبط بطول ساعات العمل .
6809,قال أعز من قائل: ومن اعرض عن ذكري فأن له معيشة ضنكا. صدق الله العظيم
6811,يجب فرض العقوبات الدولية على تركيا
6830,اضحي للغرب بعد اتفاق نوويالمزعوم والزفة الاعلامية-وبعد مروور الفترة!/او اي تشغيل لشاغل مثلاً حسب توجهاتهم واستشراف النظرة!- المضي =والإتجاهين!
6833,الموضوع كله عن التدخين فلماذا خرجتم عن الموضوع؟ الحقد الاعمى هو الذي يدفع صاحبه للتطرف المقيت الذي معه لا يرى اي حسنة في المقابل. موتوا بغيضكم فالدولة الاسلامية بقوة الله وحده باقية وعالية الجناب.
6834,"الدولة الوحيدة التي يمنع فيها التدخين هي ""الدولة الاسلامية"" نصرها الله."
6862,في المكلا يقوم موزعوا القات في الاحياء باطلاق نار وقت الظهيره ليجتمع عليهم الناس بشترون القات ثم يتسللون عائدون لبيوتهم.فهذه مقاومه عدن وحضرموت في وجود القاعده.
6881,عيد سعيد ياعمو
6883,لاداعي للقلق ابدا فقط ابلغو أمير المؤمنين البغدادي وسوف يقوم بعمل اللازم
6884,فالصين تعش الابسرقةالتكنولوجياهذامعروف وبموساماتهاولامريكاوروسيا بالحرب العالميةالثانيةمن المانيا
6885,وكان عليه ان ينهزم وصناعةاستعمارية لوطئ الثورة الحقة والمشروعه والصاقها بهذا االتنظيم بالارهاب وصناعة الامريكان لابه شك وكماصنعت القاعدةومؤكد
6896,التقرير المرئي :  غزوة أبي عمار الفهداوي 02
6906,"يا اخي احترمو عقولنا شوي!! تركوا اهلهم وبلادهم كي يمارسو الجنس تحت الصواريخ !! كثير منهم اتى من اوروبا حيث يستطيع فعل ما يرغب دون عناء ..لا نقول سوى "" ان لعنة الله على الكاذبين"""
6910,أتق الله وتذكر أن هناك يوم حساب أن كنت مسلم فلن ينفعك بذلك لا يهودي ولا نصراني.
6915,يا الله يا ابن الحلال .... مشيها هالمرة بس.
6921,ان الذين جاءوا بِالإفْك عصبة منكم لا تحسبوه شراً لكم بل هو خير لكم صدق الله العظيم ؟ وما اصدق وأنور واصفى من هذا الاعلام .الذي تلقاه وحضنه النبي العربي واكبر معلم وقائد اعظم جامعة في كل العصور
6926,يا راجل!!!
6933,اعوذ بالله من الشيطان الرجيم ...
6943,ماشاء الله فوه اقليميه هائله.تستطيع فرض وجودها وقرارها في الشرق الاوسط مثل اسرائيل.
6950,انها محاولة فاشلة لاظهار بعض المسلحين على انهم مقاومة منسقة حيث ليس لهؤلاء قيادة ولا قاعدة شعبية في اليمن وان الجيش اليمني يبسط سيطرته على مناطق واسعة رغم قصف الطيران المدمر والظالم .
6956,ألم يتم الإعلان عن وقف الحرب! لماذا الهجوم مازال مستمراً؟
6957,فصف الطيرات يطال المدنيين والبنى التحتية وقد دمر الجسور.
6958,(بقرة النقد) هو مصطلح غريب لا نسمعه في العربية، من الافضل لو تم ترجمته الى (الدجاجة التي تبيض ذهباً) فهو مصطلح أكثر شيوعاً ومعروف في العربية. مع الشكر.
6967,الله اکبر و لله الحمد..الله اکبر کبیرا. و الحمدلله کثیرا و سبحان الله بکره و اصیلا..
6969,فحتىالغازالطبيعى سائل  وغاز
6972,الیمن یتحرک باتجاه عصر الظهور و لا مکان فیه للمرتزقة و الفاسدین.سینتصر هذا الشعب العریق فی نهایة المطاف مهما تکالب العدوان و ابواقه.
6974,هذه المعطيات القانونية تجبر الحكومة الألمانية على تسليمه ، تستطيع فقط أخذ ضمانات انه لن يتعرض للعقوبة القصوى اي الإعدام ، لهذا على المانيا التذرع بشئ ما كأعتقال خاطئ بسبب ما كتشابه الاسماء او نحوه .
6976,اللهم انصر من جاهد من اجل كلمة لا اله الا الله محمد رسول الله وزيد ياربي من عاداهم
6987,رينا ينصر جيش مصر على عدونا يارب العالمين امين امين امين يارب
6988,"طبعا كلكم ترددوا كلام خارج السياق لكن لا رد على المعلومات ""ناس بتضرب و تجري"" المرة دى اتقتلوا قبل ما يجروا..جثثهم تملئ الانترنت"
6994,ملاحظة : الابن يجلس في الخلف
7004,لدي سؤال فضولي :-) هل عنوان تعليقك اقتبسته من مقطع للتنظيم عند قبضه على احد الصحوات ؟
7021,يا لغز الوطن وحروفة
7028,فيه خطأ في الكابشن بتاع الصورة التالتة
7039,اللهم انصرك الذي وعدت  اللهم أحصي الحشد ومن ولاهم عددا و أقتلهم بددا ولا تغادر منهم أحدا
7042,هل تكفي الكمامات الورقية البسيطة لتنقية الهواء الداخل الى الانف ، يرجى الكتابة في هذا الموضوع ، بارك الله فيكم ووفقكم لكل خير
7062,من انت؟؟؟
7064,للتصحيح أكبر آكلات لحوم برية هي الدببة القطبية
7065,الجزيره تتحدث عن خسائر فادحه للنظام ولايران وقتل مدنيين بواسطة الروس ولم تذكر كلمه واحده او حرف واحد عن سقوط فردا واحدا من المعارضه  !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
7071,ياريت كل المسلمين يكونو مثل تشودري هو مفخره الأمه الاسلاميه في أوربا والعقل المنير للجاليه الأسلاميه.
7072,حشرك الله مع من تحب. قل آمين!!
7080,يا انس وما فائدة كلامك وفلسفتك ان لم تفد البشرية؟ الحي ابقى من الميت والدنيا ابقى من الاخرة
7091,"السؤال الذي يطرح نفسه هنا
ها امريكا والغرب يصدق اللعيب النظام البحريني؟!"
7098,يا سودان معليش حكموك ناس الجيش انت ما بتستاهل الذل دا
7099,في خبر مقتل المطلوب السعودي :وقتل ضابط برتبة رقيب أول و هذه رتبة لصف ضابط أرجو  تصحيح الخبر
7100,اللهم تقبله شهيدا يارب العالمين
7101,يا ابناء الحرمين يامن تريدون التغيير الان جاء وقت التغيير الان وقت المطالبه وانتزاع الحقوق
7102,( أعظم الجهاد كلمة حق عند سلطان جائر )  يا ابناء الحرمين الان وقت التغيير الان وقت انتزاع الحقوق والله اكبر والعزه لله
7103,باقي بتتعود اكثر ان شاء الله
7112,"أيهما أرحم: الأنظمة القومجية العربية أم الاستعمار؟

هذا عنوان مقال لفيصل القاسم يستحق القراءة ."
7116,الأخ طالب. أعتقد أنك من عشيرة انبارية مدنية غير دليمية فما عهدنا أن يتكلم دليمي بالإسلام والمنطق. وإذا كنت دليمي فعسى أن تكون أنت بادئة خير
7119,عجبني تغيير عنوان الخبر من استمرار الاشتباكات الى مقتل 13 حوثيا
7121,هل اصبحت اليمن ولاية التابعة للسعوديين ؟
7124,كاوة محمد لاكلامه صحيح ولاكلامك شعب واعي وقيادة وطنية مخلصة للكورد وكوردستان
7125,شكراً وتحية لقولك الحق خصوصاً انك كما يبدو اخ كردي فقط اسمح لي انك لم تنتقد قادة كردستان العراق لعمالتهم لامريكا كعبيد وتنسيقهم مع رافضة بغداد لضرب اخوانهم السنة !تحياتي
7128,طيب بالنسبة لضحايا ميدان تقسيم وغيزى والضحايا الاكراد من الاطفال والنساء التى تقصفهم الطائرات التركية ومذابح الارمن ملهومش يوم عالمى. ياعم اردوغان خف علينا
7132,المستتركين و ما ادراك ما المستتركين!
7148,إذا كان النظام يقصف المدنيين كما يقولون بمجرد دخول المعارضة إلى الأحياء السكنية، فمن واجب المعارضة الابتعاد عنهم و عن مساكنهم حفاظاً عليهم، و على سلامتهم. لا يجب تعريضهم للخطر.
7150,وانا المنطقه ولاتوجد شفته اكثر من 30 سنه!
7154,الا اذا اراد الحوثيون تهلكتهم فحزب اللات وايران واتباعها سيجثثون من الارض العربية مثلهم مثل اليهود وواجب وحق وشرع ونحن شعوب
7165,سلمى الجمل ياذووق انتي منوره و كثر ما بالعمر :ضيق ..وتعب ، وإرهاق أنا مشتاق ..!
7172,المشروع الايراني يتطابق مع المشروع الغربي الصهيوني حيث أن ايران و اسرائيل و الغرب كلهم يريدوا تغيير العقيدة و الدين للايجاد اسلام بدون جهاد و تحت قيادة كاملة و شاملة و تامة لخامئني.
7174,"""وعددت يوسف في مقالها"" ههه"
7177,ومن لم يكن على عجالة من أمره فإنه سيعجل بالعودة حرصاً على حياته وخوفاً من نزول كارثة أخرى ما كانت على البال ولا الخاطر أهمل حساب حسابها القائمون على خدمة الحجيج، حج مبرور وذنب مغفور.
7186,غارات تقتل المدنيين وتدمر البنية التحتية فان دور تقوم به السعودية في المنطقة !!
7187,"متجوزة البنت ؟ :) ما شاء الله عليها, الله يرزقنا مثلها"
7188,"""ولا تحسبن الله غافلا عما يعمل الظالمون , إنما يؤخرهم ليوم تشخص فيه الأبصار , مهطعين مقنعي رؤوسهم لا يرتد إليهم طرفهم , وأفئدتهم هواء"" صدق الله العظيم."
7190,"في بلادنا...السروال الواسع أو ""الدشداشة"" نلبسها للطفل الصغير...كي لا تكون ملتصقة بالحفاظات تجنبا لاتساخها...لم أكن أعرف أن هناك أقوام يضعون عليهم حفاظات حتى وهم في سن البلوغ..."
7194,قد اخطأت عندما دعوت لهم بالرحمة، فالمنافق مطرود من رحمة الله، لكن صدقت بالحشد والفرد.
7199,"تره القناص هو واحد مو عشرة. واذا طلعت راسك, راسك يطشرة. واذا لبست درع فرح بروحك. واذا انت السبع ضمد جروحك"
7202,نطالب بحذف كلمة ابو جهل والتي اتهم بها ابو الحكم زورا وبهتانا
7204,من حسم المعركه؟ ماحد درى
7205,مروا من هنا
7207,لو كانت تسبب العمي لكان ابوهريرة الذي يتقول الاحاديث اعمي هو الاحر
7210,لوكان عنوان المقال بهذا العنوان لكان أحسن حكام المسلمين يدافعون عن بعضهم ويسوغون المبررات لفشلهم
7217,سبب التدافع وموت واصابة الالاف هو إغلاق البوابات فجأة امام الحجاج لمرور موكب الامير خالد ال سعود
7219,مصادر سعودية تأكد مقتل الآلاف سببه إغلاق البوابات امام الحجاج لمرور موكب الامير خالد الفيصل
7220,مصادر سعودية تأكد مقتل و إصابة آلاف الحجاج في التدافع سببه الاستهتار بأرواح الناس بإغلاق البوابات امام الحجاج لمرور موكب الامير خالد الفيصل
7224,كلام فاضي يقصدون فئة أ القريبة من الجمرات وهي منى القديمة ولا يوجد مخيم رفاهية يحرص عليها الناس لانها قريبة من الجمرات انا سعودي واعرفها جيدا
7230,نعم اخي سأجيبك على سؤالك مصير العراق كمصير سوريا ومصر وباقي دول الشرق الأوسط وشمال افريقيا وأسيا واجزاء من اوربا و أواسط افريقيا دوله اسلاميه واحده تحكمها دوله الخلافه الاسلاميه وشكرا لتفهمك.
7235,هذا الخبر العرب عارفين له من 60 سنة تقريباً.
7238,و حتى إذا دخلوا تم تطويقهم و التعامل معهم ،كيف مجموعات صغيرة تدخل و تسيطر؟ هذه مدينة كبيرة و قلة العدد تجعلهم محاصرين و سهل التعامل معهم فقط.
7239,الحمد لله شفاء للصدور و ذهاب غيظها.
7240,بل الأرض كلها لله و لعباده المؤمنين أما الكفرة فلا سلطان لهم
7242,"العمورى محمد يعلق قائلا: ( هو هو هو هو هو هو هووووووووووو !!!)
يقول الحق تبارك وتعالى: (قل موتوا بغيظكم)"
7243,هذه نتائج اخونة الثورة السورية، اكثر الفصائل المقاتلة قياداتها اخوانية فهذه هي النتيجة
7247,خبر جميل ... إلى الأمام ...
7253,"يقول الخبر ""ويشارك فيه رؤساء الأركان بالعديد من الدول العربية منها قطر وليبيا والأردن وفلسطين ومصر"" . هل هناك دول اخرى مشاركة ؟ من هي ؟ لماذا لم تُذكر ؟!"
7255,رؤساء أركان الغرب يبحثون في القاهرة آليات إنشاء قوة مشتركة...يمكن لمجرد نقطة أن تحدث فارق كبير في المعنى له وزنه...
7257,مبروك لك حجزت لك مكان مع اليهود والنصارى.
7258,ان شاء الله ،تحياتي
7259,تعازي لقناه الجزيره ودواعش النت والرفيق شارخ ،، خيرها بغيرها
7261,بينما يهتم العالم المتقدم بالحاضر و يُحسِّن فيه .. نغور في الماضي و نحسِّن فيه .. و هذا هو الفرق بيننا وبينهم ..
7263,"""للتعريف بالنبي""!!! لا حول و قوة الا بالله, يتاجرون حت بالنبي و المكانته العظيمة في قلوب المسلمين !
سؤال لماذا لم نسمع بها المشروع يوم كان البترول ب130دولار؟"
7264,"هناك خطأ
الحبيب صلى الله عليه و سلم لم يدفن بالبقيع بل في بيته مكان وفاته الذي هو الأن جزء من المسجد النبوي الشريف"
7267,ياليت لو اقيمت البنايات الحديثة بعيدا وبفيت مكة والمدينة فواحتين بآثار النبوة العطرة و اسال الاخ المنتج للمشروع ان يقيم لنا مثله في بروكسيل ليعرف الناس قدر نبيهم ومنقذهم من الضلال
7268,"يقول الشاعر الموريتاني ابن رازقة العلوي الشنقيطي
لأن فاتنا عين الحبيب فإنما
بآثاره الحسنى اكتفاء من استكفى"
7269,الله اكبر و الحمد لله الذي صدق وعده عبده : انا كفيناك المستهزئين. و أيضا : و رفع لك ذكرك
7271,سيتم التعريف برسول الله حينما يكون الحكم و السياسة و الاقتصاد على قال الله و قال الرسول.
7293,"أفضل تطبيق يوجد على أندرويد هو""صلاتي"" لمطورين سعوديين و كذلك تطبيق ""أتاندنس كييبر"" لتسجيل الحضور و الغياب للطلبة و الموظفين من إنتاج نفس الفريق أيضاً."
7311,{إِنَّ الَّذِينَ يُحَادُّونَ اللَّهَ وَرَسُولَهُ أُوْلَئِكَ فِي الأَذَلِّينَ }المجادلة20
7320,المراسلين تبع الجزيره كلهم من المناطق الشماليه نرجو من اخواننا في الجزيره النظرفي مراسليهم لان يغالطون في الاخبار ليه مافيه احد جنوبي خصوصا في المحافظات الجنوليه
7321,اى تغيير ؟؟فيجب الله ان يبدل قوم بغيرنا
7326,وهذا الذى بالصورة هو حركى
7333,اسمه دشتي وليس بشتي الرجاء عدم الأستهزاء وسخرية والألتزم بحدود الأدب ولياقة
7336,لقد كتبت لكم مراراعلى انه ليس من الممكن ان تكتبوا  اوغلو  لان اوغلو يعني ابن، يجب الافادة بشكل داووداوغلوا  لان اسمه احمد ولقبه داووداوغلو   يعني احمد ابن داوود.   والسلام عليكم ورحمة الله وبركاته
7351,"أحسنت أيها الواعظ ، و كما قيل لصلاح الدين الأيوبي: ""تقاتل الشيعة الرافضة و تترك الروم الصليبيين يحتلون القدس""؟ فأجاب: ""لا أقاتل الصليبيين و ظهري مكشوف للشيعة""..
فقضى على الدولة الفاطمية ثم فتح القدس.."
7374,انت صدك كردي بالامس كنت ضمن قوات الفرسان اللتي اسسها صدام البعثي وسماها الاكراد(الجاش) واليوم اصبحت داعش
7378,لم تنشري تعليقي يا جزيرة لماذا
7384,عفية عليك ايها البطل المجاهد المقدام و اذا عربت خربت فاحذروا! :)
7399,هنا ايضا عشرات
7402,لا نريد أن تشارك المرأة في الإنتخابات ﻷن الرسول صلى الله عليه وسلم نهانا من الإختلاط
7426,وادي الذئاب.
7431,"لا أستوعب لماذا يحمل معه جواز السفر...

هل يعتقد أنه سيكون جواز مروره إلي الجنة.. مثلا

وجود جوازات السفر هي الدليل القاطع على وجود مسرحية تدار لهدر دماء المسلمين

و لكنهم يمكرون و الله خير الماكرين"
7433,و لا تبكينا إلا ليث غاب شجاعا في الحروب التائراث دعوني في الحروب أمت عزيزا فموت العز خيرا من حياتي. ثئرا لإخواننا من أهل السنة.
7434,و هل من يدافع عن المستضعفين من أهل السنة شخص بدون استحياء. انا إرهابي و أعتز بدالك لأن الله سمانا ارهابين. ترهبون بهي عدو الله و عدوكم. و هذا فخرا لي
7441,متى نرى رسالة سلام من السعودية بدل رسائل التطرف والطائفية وتسليح المرتزقة وقصف الابرياء
7444,عنوان الفيلم في حد ذاته يستحق جائزة .
7448,يا ليت أمير الأردن تكلم عن اللاجئين السوريين القابعين في صحراء الأردن حيث تضربهم قوات الدرك بين الحين و الحين.
7474,"الامعان في قتل اليمنيين قبل مؤتمر جنيف لن يزيد الشعب اليمني الا صمودا"" و وحدة. ثأر الشعب و القبائل اليمنية من المعتدين قادم عاجلا"" او آجلا""."
7477,التماسيح هى الحيوان الوحيد  الذى بقى من عهد الديناصوات بالارض
7479,التبرعات التي جمعت كانت 100 الف ليس 100 مليون
7490,المجاهدين يبذلون مافي وسعهم لتطهير مصر يا اخواني لاتنسوهم بالدعاء
7500,أنا رأيى نستعين بالتجربة الرائدة لقطر فى تأميم المساجد بشكل تام لصالح السلطة
7501,"لاتأسفن على غدر الزمان 
لطالمارقصت على جثث الاسود كلاب 
لاتحسبن برقصها تعلو أسيادها تبقى 
الاسود أسودا والكلاب كلاب 
وتبقي الاسود مخيفه في اسرها 
حتى وان نبحت عليها الكلاب"
7502,قَالَ فِرْعَوْنُ مَا أُرِيكُمْ إِلَّا مَا أَرَى وَمَا أَهْدِيكُمْ إِلَّا سَبِيلَ الرَّشَادِ
7509,لا يجوز ان تكون مثل سياق الايه القرانيه
7511,اقتلوهم حيث ثقفتموهم،نصر الله الشعب الفلسطيني على المحتل الصهيوني
7514,شكرا على الموضوع المفيد جدا ، الله يسهل الانجاب لجميع المتزوجين و يرزقهم الذرية الصالحة ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
7515,"سيحكم علي الرئيس المصري بالاعدام وسيبقي السيسي حاكما بالحديد والنار!
وكل من حكم عليه بالاعدام سينفذ في حقه هذا الحكم,الشعب المصري قالها بالفم المليان ,ان اعطيتني حريتي قتلتك وان سلبتها مني فروحي ملكك!"
7516,على جماعةالاخوان المسلمين دفن شعار سلميتنا أقوى من الرصاص والاستعداد للجهاد .الجهاد هو الوسيلةالوحيدة لردالحقوق ودفع المظالم ونصرةالدين وحياة العز .وسترون كيف يندحر جيالطغاة بأسرع مما تتصورون
7517,"حما الله مصر وشعبها وجيشها  الكارهون لمصر هم الإخوان  
 كلنا نكره الإخوان  والحمد لله أراحنا الله منهم ومن شرورهم  وقلوبهم السوداء  الإخوان يمثلون أنفسهم  شعب مصر يحب جيشه"
7532,{إِنْ تَمْسَسْكُمْ حَسَنَةٌ تَسُؤْهُمْ وَإِنْ تُصِبْكُمْ سَيِّئَةٌ يَفْرَحُوا بِهَا وَإِنْ تَصْبِرُوا وَتَتَّقُوا لَا يَضُرُّكُمْ كَيْدُهُمْ شَيْئًا إِنَّ الله بِمَا يَعْمَلُونَ مُحِيطٌ (120)}.
7540,السودانيين دايما مميزون...منتخب قطر غالبيته من السودان...المنتخب السعودي غالبية لاعبيه من اصول سودانية او تشادية....
7541,دائماً الى الامام ايها الشعب السوداني الموهوب المبدع الذي لو وجد القليل من الرعاية والامكانيات لكان استحوذ على كثير من البطولات .. رفعت راسنا يا ود ام درمان . وكل عام وانتم بخير
7542,احسنت اخي (الموحد) دعهم يتخبطون  في تقاريرهم ومراسليهم  فقد اكرمنا الله (بدولة العز )التي اجادت اللغة التي يفهمها العالم واهذرا يرددونها بكافة اللغات والحمد لله
7546,يعجبني في الاستاذ محمد البخيتي براعته الجدليه وابداعاته في تطوير الدياليكتيك الزيدي.انت تشرف الثقافه والسياسه ياابن البخيتي.
7557,أفلا ينظرون إلى البعير كيف خلق و الى الكنغر كيف جهل وإلى البكتيريا كيف جننت و ما يعلم خلقه إلا هو الذي علق بالسماء الدنيا
7560,ايه رأيك بقا ... مش اول مره
7562,وهل تتوقع ان ترى انت بنفسك وابنائك وأحفادك السلام والطمأنينة في ظل صراع مستمر عمره ١٥٠٠ سنة ؟
7564,ºهذه الآيةالكريمة يا أخي لا تُلغي ما جاء في المقال زكفى تلاعبًا بكلام الله.
7565,خمسين مجرةولو اننا نعرف المسافة بيننا ومجرة تتلف ومعرض لكل مخاطر الكون فلاهناك بيظة كالارض لتحمينا من الاشعات وخاصة الشمس
7573,قرار صائب لانه منظر غير حضاري
7578,الفروض الاسلاميه ٥ فروض . هل هما ذادوا من غير ما نعرف .
7586,أنا شخصياً لا أوافقها الموقف... صحيح لها الحق كون أنها مسلمة أن تشتغل ما تشاء، و لكن للزي المهني أولويات... كمثل طبيبة مسلمة تمتنع عن فحص قضيب رجل مصاب بداء التبول
7597,ماذا عن صحة المرأة أثناء الحمل ، يرجى كتابة مواضيع كاملة و مفصلة عن صحة المرأة أثناء الحمل ، و الكتابة عن صحة الاسرة أيضا ، بارك الله فيكم ووفقكم لكل خير
7602,"واامعتصماه اليوم ننادي واا أبو بكراه البغدادي واا دولة الإسلام واا دولة الخلافة ليس عندنا أحد يدافع عنا بعد الله جل جلاله 
غيركم يامجاهدين"
7604,لا يهم. اهم شيء ان طويل العمر سالم.
7606,سلمى الجمل جميله وجهها يفتح النفس وصوتها يرد الروح
7607,فين راحت رولا ابراهيم  اشتقت اشوفها اتمنى توصلون لها تحياتي واتمنى اشوفها قريب وانت تجودي فصيليني .
7610,سيد حركى بامتياز
7614,المهم لو تذكروا لنا  كوكتيل الارهابيين الذين يهاجمون درعا من كم جنسية هم ؟؟واين تقع غرفة عملياتهم ؟
7615,غرف العمليات في الاردن وتركيا ومقاتلين من 88جنسية وشحنات  من الاسلحة النوعية مشافي تل ابيب لاستقبال الجرحى الا زلتم مصرين على انها ثورة ينيمة ام هى ثورة الكوكتيل ؟؟؟
7622,رحم  الله المسلمين منهم
7626,كما معلوم وهناك تقرير لصحفي سوداني بأن هناك حاويات أدخلها وعبر بورتسودان تشادي تحمل مواد مسرطنة.
7630,حسي عليك الله خلينا من نسبة المشاركه دي ، بس شوف سلة الفواكه القدام ناس المعارضه، ديل قبل ما يستلموا الحكم بيضربوا في اللذي وطاب ، او بعد ما يستلموا يبحثوا عن حقي او حقك .
7635,"يحيا العدل .
وتحيا مصر"
7642,يُقال: تَنّصُّت بدل: تصنُّت. وشكرًا.
7643,نرجو تصحيح كلمة (تصنت) الموجودة في عنوان الخبر إلى (تنصت) ولا داعي لإظهار هذا التعليق، وشكراً لكم يا موقع الجزيرة على كل جهودكم الطيبة.
7647,"رويترز : مسئول أميركي يؤكد أن الطيران الروسي قصف مناطق شمال "" مدينة حمص "" ."
7661,الم تعلم السلطات الاماراتية عن التجربة المصرية المريرة في اليمن؟!، و لماذا لم يكن هناك جنود سعوديون من بين القتلى الاماراتيين؟!.
7667,المعتدين ينتقمون هوالحقيقة
7673,يا خوفي دعوة المظلوم قد أصابت الإمارات .
7674,يبدو أن غارات طيران الخليج دقيقة 100%، لأننا لا نسمع عن الضحايا المدنيين. قريباً يفتحون كورس للأمريكان ليعلموهم التصويب الدقيق.
7691,نرجو من الدولة رفع فيديوهات طحن الحشد الشيعى، ليس لعدم ثقتنا فى صحة الخبر ولاكن شفاءا للصدور.
7692,نتمنى الاستفادة من هذا الشاشات المتطورة في التوعية الصحية و الاجتماعية في الاماكن العامة كالمطارات و الجامعات و المدارس و محطات القطارات و الحدائق و مراكز التسوق ، بارك الله فيكم ووفقكم لكل خير
7701,نريد تعليق من فيصل القاسم وأحمد منصور أعداء الشيعة.
7708,نسأل الله ان يفرج عن اهلنا في كل مكان وان ينصر الدولة الاسلامية يارب
7709,صاحب العلم بعلمه يشققى ... و أخو المخدرات بمخدراته في شقاوة ينعم.
7720,اتمنى ان تقوم الشرطة بتدريب رياضي خاص من اجل التحرك السريع والقيام بواجبهم المطلوب..اعتقد ان الكلام معروف، والله الموفق.
7723,"الرياض لا تريد فهي في سكره النصر الجوي اللذي لم تتصوره, على بلد ضعيف خالي من ادنى سلاح مضاد ولايقدر على اسقاط طائره ورق.ولم يبق الا الشرف يسنده فهل تتوقع ان اليمني  بلا شرف؟!"
7727,كلّما تقدّم وعينا واستوعب عالم السر والخفاء كلما زدنا واكتسبنا وسائل وأدوات المناعة.. وكلما أزحنا الإله من أذهاننا كلما ولجنا أكثر في عالم التيه الذي نتخبط فيه!
7753,"منصورة منصورة , دولتنا منصوره , بعون الله منصورة ."
7755,"النصر للخلافة الإسلامية 
والعار على كل من يحارب الخلافة الإسلامية 
وخصوص من السنة العرب"
7760,شكراً ابو بكر،هكذا ربتنا المساجد بين الراكع والساجد.
7777,تا هدا اشبينو و بين شي كورة؟؟
7784,لماذا لا تنشر الجزيرة كل الآراء ؟  ما دامت في حدود المعايير المهنية ؟
7797,أعيش في ألمانيا حوالي العقدين،ما حصل لأحمد منصور هو ضربة وتجاوز للخطوط الحمر لأشياء،الأمر تعدى أحمد منصور،سيظهر ذلك إذا شاء الله،هذا غير جيد.
7804,"تم القبض عليه في ألمانيا لان العالم اصبح "" بلا حدود"" وبعد خروجه سيكون احمد منصور "" شاهد على العصر "" !!"
7812,رولا ابراهيم . منوره الشاشه .. شاشه لا رولا فيها ..جدول لا ماء فيه .. منوره والله تقبلي تحياتي واحترامي وتقديري استاذه رولا ابراهيم
7814,بعد التحية والسلام، الرجاء من إدارة التعليقات الموقرة حذف تعليقي في الأعلى بسبب حذفكم الكلمة الأساسية التي بني عليها التعليق والذي بدونها يصبح مشوهاً عديم الفائدة وخالي من المعنى والمضمون، مع الشكر.
7816,شكرا لالمانيا
7823,اعتقد ان المقال منشور في صفحة الاعلانات.
7829,"بحثت عن الخبر في موقع وكالة الأناضول فلم أجده، فهل لكم في إضافة رابط الخبر عند الوكالة؟

مع جزيل الشكر مقدما."
7831,الصياغه الصحيحه لعنوان الخبر هي : حكم بأعدام 5 من القتله الارهابيين في قضية كرداسه
7835,لاحول ولاقوة الا بالله الى متى يارب وكل هاذا الباطل يحدث على ارضك وتحت سماءك الم يحن غضبك بعد عجل يارب عجل
7836,العرب تمردوا على الله و بياعوا أمريكا على سمع و الطاعة . إنها ردة و أبو بكر الكرار لها إ نشا الله.
7842,طبيب أسنان ٠
7843,"الشيخ احمدالأسير تعرض للتعذيب من قبل مخابرات الجيش , ومعلومات مؤكدة تفيد بأن الشيخ أحمد اصيب بجروح وكسور بالغة"
