,Comment
7856,قال النبي محمد عليه الصلاة والسلام : إنما اهلك الذين من قبلكم انهم اذا سرق فيهم الشريف تركوه وإذا سرق فيهم الضعيف أقاموا عليه الحد وأيم الله ، لو ان فاطمة بنت محمد سرقت لقطعت يدها .
7860,"سلام ...
اود التطوع في الدفاع عن ارض الله المقدسة (المملكة السعودية)ويشرفني ان افديها بروحي الف مرة."
7869,من فضلكم دعونا نستطيع تنزيل هذي الكتب من الشبكة العنكبوتية لندرسة لاولادنا في بيتنا ريثما تصلونا وندرسه لهم في مدارسنا جزاكم الله كل خير واننا لكم لمنتظرون
7880,صدق الله(ما اغنى عني ماليه.هلك عني سلطانيه.خذوه فغلوه.)
7885,تحيا مصر و السيسى رئيس مصر .
7886,كان على مصر السيسي ان تكون جزء من الحل السلمي وليس جزء من العدوان
7889,سوريا للسوريين. من خولك التحدث باسمهم؟!!
7896,إستجداء لرفع اسعار النفط
7899,التهم 62 شطيرة
7905,السلام عليكم، ليس من الصحيح على الجزيرة بإن تقول قتل فى غزة واستشهد فى الضفة والعدوا واحد، على قنات الجزيرة التدقيق اكثر فى تلك الفوارق، تحياتى
7913,سيد صالح، سواء بقيت داخل بلادك أم غادرتها، أنت متهم بارتكاب جرائم ضد الإنسانية وسيتم اعتقالك وتقديمك للمحاكمة
7914,بالرغم من الماّخذ الكثيرة على علي عبدالله صالح الا اني اصدقه و لا اصدق تقارير الاعلام الخليجي .
7915,البطل علي عبدالله صالح يفضل مصير مبارك او صدام والقذافي على مصير بن علي وعيدي امين.
7926,قلناها بالامس ان المنطق يقول ان خبر الامس كان غير منطقي وبدون شرح اسباب عدم منطقيته
7938,سقوط مدينة صرين بيد القوات الكوردية وقطع طريف إمدادات داعش بين الرقة وحلب الا يستحق هذا الخبر يا جزيرة النشر! عجيب امركم!
7941,يقول المثل ( لايُسمع لقصيرٍ قول )
7943,بارك الله فيك يا دكتور وأطعمك لحم الديك
7954,هذا الخبر يذكرني تماما باتهام إيران في حادث منى في الحج.
7957,انا سارشح هذا الرجل  .
7960,حالة من القلق في قطر -حاليا- حيث أصبحت الدوحة مهددة بخسارة 60 مليار دولار قيمة تكاليف إنشاءات البنية التحتية لإنشاءات مونديال كأس العالم 2022 بعد أن هدد الاتحاد الدولي لكرة القدم بسحب البطولة منها.
7965,حقا ان الاعراب اشد كفرا و نفاقا . كلام الله لا ياتيه الباطل من بين يديه . نسال الله تعالى ان ينصر الظلوم على الظالم المتجبر و يرد كيده الى نحره .  امين يا رب العالمين
7967,و قطر؟؟؟  :)
7968,"يحتوي كل كوب من شراب الرمان (250مل) بحسب موقع شهية، على المعلومات الغذائية التالية:
السعرات الحرارية: 103
الدهون: 0
الدهون المشبعة: 0
الكوليسترول: 0
الكاربوهيدرات: 26
البروتينات: 0"
7969,"معلموات قيمة شكرا لك ,ولكن من الانصاف ذكر المصدر وهوا الويكي بيديا!"
7970,هناك خطأ إملائي في كلمة الزيتون
7977,الله يسهل الإنجاب لجميع المتزوجين ، و يرزقهم الذرية الصالحز أطال الله أعماركم و شفاكم من كل سوء و أسعد جميع أوقاتكم
7978,الله يسهل الإنجاب للمتزوجين ، و يرزقهم الذرية الصالحة ، و نتمنى منكم المزيد و المزيد من التوعية الصحية و الاجتماعية ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء
7984,يجتبي إليها خيرته من عباده.
7994,لله در اسود الجزائر
8005,نسيت أن تذكر نفسك والإنقلابيين  في بداية مقولة الامام الشافعي رحمه الله
8010,"اصبحت تقارير الجزيره في صف التحالف كيف يكون قصف حوثي والقتلى حوثيين
متى يكف التحالف عن قصف وقتل الابرياء"
8023,"الحمد لله الذي نصر عبده واعز دينه , حلفاء الصهيونية و الامارات و السعودية يتلقون ضربات موجعة في سوريا و العراق و مصر و ليبيا و حت في اليمن."
8034,أن كان ألي في الصوره طفل أذا مولود أول مبارح..
8042,اناشد المانيا و فرنسا ودول الاتحاد الاوروبى الى ترحيل كل اللاجئين الى دول عربيه واسلاميه ليس فيها حروب  .
8044,وكتبنا عليهم فيها أن النفس بالنفس والعين بالعين والأنف بالأنف والأذن بالأذن والسن بالسن والجروح قصاص فمن تصدق به فهو كفارة له ومن لم يحكم بما أنزل الله فأولئك هم الظالمون
8046,هذه حرب فظفرنا بهم اليوم لامصطنعة
8051,وحروبه مع أمير المؤمنين معاوية وام المؤمنين عائشة سببت قتل مئة ألف من خيرة الصحابة فلا أظن أن حربه للخوارج تشفع
8053,زلزال قوي  بمدت خمس دقائق هزت مدينة بيشاور في الساعت ٢/٣٠بعدظهراليوم والناس خرجومن بيوتهم
8055,يرجاءتصحيح كلمة (يستعبد) في عنوان المقال الفروض تكون يستبعد مو يستعبد........
8061,1.2 مليون مسلم لو نحن المسلمين نتحد ونتعاون في الخير هل سوف يبقى فقير. لو كل واحد يدفع 1$. 1.2 مليون دولار في صلاة واحده.....
8062,العدد كبير و البركة قليلة!.
8073,"والله كلام من ذهب 
اضحكتني مع ان حال الأمة ابكى الحجر والسجر قبل الشجر والبشر !!!"
8080,لم تذكر الجزيرة ان فوز يلماز جاء بالاتفاق مع حزب الشعب الجمهوري اليميني القومي؟؟؟ اين التحليل ولماذا لم يتم توضيح اسباب الاتفاق بين الحزبين المتنافرين فكريا وسياسيا؟ ما الذي جمعهما؟
8082,ولآمرهن فليغيرن خلق الله.
8091,دعوها فانها مأمورة
8093,"التقرير المرئي:
مقبرةالأعادي.4"
8110,ربما المرة القادمة... سيسعى عباس لاطلاق سراح السجناء الفلسطيين  المختطفين لدى اسرائيل.
8112,تادب في الكلام ياولد
8113,هل هذه الصور من اليمن أو أفريقيا مع كامل إحترامي للأخوة الأفرقيين
8114,الخلافات طائفيه فى سوريا واليمن يامحترم  .
8115,هل هذا يعني سوف يتوقف اشقائنا في  الجزيرة عن استعمال كلمة، شيعي، وكلمة ، سني، في غالبية تعليقاتهم عن احداث المنطقة.
8120,ماشاء الله على الديمقراطية القطَرية!!!! مدرسة!!!!!!!!!!!!!!!!!
8128,ان الموز من فصيلة الفواكه وليس من فصيلة الورود.
8138,"""..حتى إذا اداركوا فيها جميعا قالت أخراهم لأولاهم ربنا هؤلاء أضلونا فآتهم عذابا ضعفا من النار قال لكل ضعف ولكن لا تعلمون.."" من سورة الاعراف، الاية 38."
8142,ليه مش جايبين الاخبار الحلوه من الصحف العالميه بخصوص القناه والسيسي وحديث مرشح الحزب الجمهوري الامريكى وكلامه الرائع عن السيسي ووصفه بالشجاع الحياديه ياجزيره
8146,هذا الخبر مفبرک و غیر صحیح. قوانین الدول الغربیة لاتسمح بهذا النوع من الدراسات اطلاقا! این المصدر؟! لا اعتقد لدیکم مصدرا!
8151,دكرتك ضعيفة جدا
8164,الهلاك الذي في ليبيا و اليمن و العراق و سوريا سببهم الوحيد هو دخول الدين في السياسه .
8167,"حكم غيابي بالاعدام شنقا"" على الشيخ يوسف القرضاوي."
8169,التعليقات كلها تعصبيه و عصبيه و عصيبه .
8171,مبروك ياسعوديه
8176,اللهم امين ليتم الدور عليكم يقينا وباشد
8179,المهنية تقتضي نشر كل التعليقات طالما أنها تتفق مع المعايير المهنية والأخلاقية، خاصة إذا كانت لشخص عايش التجربة ومازال، العدل يا محرري الجزيرة
8188,"""قَالُوا لَن نُّؤْثِرَكَ عَلَى مَا جَاءَنَا مِنَ الْبَيِّنَاتِ وَالَّذِي فَطَرَنَا فَاقْضِ مَا أَنتَ قَاضٍ إِنَّمَا تَقْضِي هَذِهِ الْحَيَاةَ الدُّنْيَا"""
8200,ندعو العلي العظيم أن يعين كلا الظالميْن أن يتناحرا، اللهم زدهما شراًّ لبعضهما بعضاً. قولوا آمين
8201,أشك في صدق هذا الخبر فجنود إيران لا يسقطون إلا على أيدي المقاتلين المسلمين والمسلمين فقط.
8204,سلامة حماد لم يكن جنرالاً سابقاً، وكل خدمته في وزارة الداخلية .. يرجى التصحيح
8212,(((سيهزم الجمع ويولون الدبر)))
8225,البخاري ومسلم وكافت المسانيد خرجت لهذه الأحاديث وصححها أهل العلم وأجمعوا على حرمت تلك التماثيل والأحاديث في الباب بلغت حد التواتر .
8234,"السعودية تقود الدول التابعة لها على إجبار شعب اليمن بالقوة على رئيس يوالي السعودية.
اليمن لا يمكن يقبل رئيس يرضى تدمير اليمن وقتل الشعب من أجل السلطه"
8237,قال تعالى  (ما كان لنبي أن يكون له أسرى حتى يثخن في الأرض تريدون عرض الدنيا والله يريد الآخرة والله عزيز حكيم). هل سمعت جبهة النصرة بهذه الآية؟! وهل تعرف جماعة النصرة تفسير هذه الآية؟!
8242,شهاب الدين......من أخيه
8245,جيش فيه أسود الإسلامية لا يهزم.
8249,ستكونون بخير حينما تكونوا 1 وليس 41
8254,روح رهز
8275,ضراط
8276,"هل تعلم ان هناك صفحات اخبار ية أخرى غير الجزيرة؟ فيها ستقراء من الحقائق ما لا يسرك ,,"
8277,اعتقد ستكون العشرة الاواخر من شهر رمضان المبارك محرقه لجيش السستاني و البيشمرقه و اسيادهم الامريكان و الصهاينه
8278,لا خوف عاصفة سلمان سوف تتجه لنجدة فلسطين وتحرير القدس!
8285,ما الذي يجري على شاشات الجزيرة فيما يتعلق بترويج للطوارئ في تونس؟
8286,(تحسبهم جميعاً وقلوبهم شتى ذلك بانهم قومٌ لا يعقلون)
8288,ياسيد أمين شبكة الجزيرة متخصصة في الأخبار السياسية والرياضية والتقنية وفي الشأن العربي والإسلامي والدولي ومالا تحبه غيرك يرغب به فليس كل الخلق يفكرون بعقلية واحدة
8303,"جواب، لان الاعراب اشد كفرا"" و نفاقا. اشد كفرا و نفاقا"""" من الكفار و المنافقين. هكذا كانوا و هكذا سيبقون الى ابد الآبدين."
8308,نقل خالد بحاح والجرحى من اعضاء حكومته الى الامارات على متن طائرة على وجه السرعة.
8310,لا أدري ماذا ستجني الإمارات بعد مقتل عشرات الجنود الاماراتيين في اليمن لدعم هادي وخسارة المليارات في سوريا للإطاحة بالاسد والإطاحة بمرسي
8311,حياهم الله أسود التوحيد قول وفعل وكل المسلمين معكم لانكم الرجال الذين صدقو على بركه الله وتحرير القدس انتم أهلا لها أعزهم الله بلسان يتحدث بكل لغات العالم فهم منصورين بأذن الله.
8315,ولكن ليس على حساب حماس بإطلاق صواريخ شبه أقلام من قطاع غزة لتسقط في الصحراء لكي ترد إسرائيل بعدها برد مزلزل بحُجت تم إطلاق قلم من قطاع غزة و سقط في منطقة خالية من السكان و النبات.
8317,ولانه يخدمه
8330,هذا الرجل له يد بتحرير سوريا و العراق...سيحاسب و يجازى على كل ما فعل من خير أو شر كباقي البشر.
8332,غريب أمرهم هل يتوقعون أمريكا أقوى من الموت أو لا يوجد أطباء في بلدان العرب لكي يتوفوا دائما خارج الوطن إذا حضرت الساعة لا تنفع أمريكا ولا الغرب
8333,وجاءت كل نفس معها سائق و شهيد . الموت إما راحة للرعية أو للرعي...و لن ينفع بعده مال ولا سلطان ولا جاه ولا بنين
8339,دول الخليج الفارسي من حصة ايران غير مأسوف عليها
8340,السودان بلد غني فتح ابوابه للخبرة السورية بكل المجالات و فيه الان ٨٠ الف سوري بالخرطوم و ام درمان
8353,لماذا علامة السؤال في العنوان؟ كيف هنا ليست في محل سؤال!!
8373,و هل هناك نفير أكبر من هذا الذي هم فيه !!
8374,هههههه أكثر من مضحك هو تعليقك الذي لا يوجد فيها جمله مفيده الله يرحم يونس شلبي قبل ان يموت بدقيقه قال جمله مفيده...نقطه...
8379,عجل يابه جاييكم انشاءالله هههههه
8381,ألحمدلله رب العالمين
8386,أعتقد أن هذا الحل لن يفيض لأن الغدة المسؤولة عن خصوبة الحيوانات المنوية موجودة في الرأس. وليس عن العضو التناسلي. وأرجو من المتخصصين تصحيح كلامي إذا فيه خطأ
8388,((إن الذين كفروا ينفقون أموالهم ليصدوا عن سبيل الله فسينفقونها ثم تكون عليهم حسرة ثم يغلبون والذين كفروا إلى جهنم يحشرون)). صدق الله العظيم
8389,السر أن الله يدافع عن أولئك الذين آمنوا وأنهم أاهموا عونا لربما استطاعوا به نزع الجبال
8390,وهذا يكون حتماً على حساب ألمانيا في حضنها الأوروبي. تصحيح بسيط بحذف تلك اللا التي وُضعت سهواً وخطأً في نهاية آخر تعليقٍ هنا
8391,"على الرئيس السابق ان يقدم مبادرته الى الله, فانه المرجع الوحيد في صعده."
8395,رجل من اقصى المدينة = الله درك
8397,وكان حقاً علينا نصر المؤمنين
8398,وبالصحيحة ؟؟لا   علماانه من الورق تصنع وتركب الصحيحة
8410,"أنتم تسمونها ""كوارث الطبيعة ""...ونحن نسميها جنود الله التي لا يعلمها إلا هو...ترقبوا المزيد..."
8413,الله اكبر
8414,لقد كررت هذه الجملة عدة مرات لمواضيع مختلفة عن الطائرة اليوم وامس فلماذا؟!؟؟،
8416,كلامك فيه من العنصرية ما يكفي ليهدم كل فكرة حق أردت ايصالها
8418,أرسلت رسالة من اربع ساعات ولم تنشرها الجزيرة نت،،،،بدأت أشك في صدق الجزيرة وانتقائها ماتريد
8427,اسمه الخليفة ابو بكر البغدادي امير المؤمنين في دولة الخلافه الاسلامية .
8434,ماذا
8436,ولكم في القصاص حياة يا أولي الألباب .. صدق الله العظيم.. من قتل يٌقتل ويد الارهاب حتما ستقتطع وما هؤلاء إلا ارهابيين قتلوا الأبرياء وروعوا الأمنين
8454,هذا ليس إرهاب و الحمد لله رب العالمين.
8458,مقال علمي رائع و مازاد من روعته هو أن كاتبه صحفي عربي اختصاصي بالمجال العلمي و الأهم من ذلك كله هو عدم اقحامه لله و بقية الكائنات الوهمية
8460,بعد التعبير عن خجلي نم اسمي ادعو الله ان يمكن الدوله الاسلاميه الانها الامل الوحيد للمسلمين
8464,ولماذا يامحمد لم يحكم مجلس الأمن ضد النظام الأسدي وترك الأمر للفيتو الروسي الصيني إلا إذا أمريكا والصهاينة يريدون بقاء الأسد
8469,ياصباح النور ياصباح الهناء ياصباح السعاده ياصباح الجمال ياسلمى الجمل .
8494,سبحان الله والحمد لله ولا اله الا الله والله اكبر.
8508,من السخف أن تصف الكورد باليهود. فقط لإنهم يحررون مدنهم! ولكن أُ بشرك أن الرقة هي في مرمى قوات حماية الشعب الآن!
8509,قرية؟؟؟ كان الأفضل أن اقول إنها إسم حارة مكونة من منزلين فقط!!! سكانها يتجاوزون ال 20 ألفا يا شاهد عيان!
8520,يصعب التمييز بينهما في العراق..فقد اختلطا في الظلام...ضرط الوزّان فضاع احتساب الوزن...اعيدوا العراق للمالكي فهو الوحيد الذي يعرف اين وكيف لاصها.
8523,مالقصد من التقرير ؟  داعش تريد اباده الشيعه وروسيا تضرب داعش التي تريد اباده الشيعه والسنه وكل من يعارضها  فماذا تتوقعون منها ؟ تستنكر ام تتأسف ام تشجب ؟  مالمغزى التقرير !!!!
8531,الانباري ... لم اقصد الشعب و إنما الحكومة لأَنِّي أنا عراقي سني
8534,الحمد يا محمد أولادي على طريق نيل الجنسية الألمانية،ولن يستطيع أولادك أن يهجروا أولادي بإسم العودة،الحمد لله.
8540,ذكرني بفلم عماره يعقوبيان
8548,الحماية التي حوله اماراتية!. أتوقع ان لا يخرج من اليمن سالماً.
8549,وماذا عن امتك الإسلامية ؟
8550,هو في أمة سنية؟؟؟   وش الي حصل للأمة الإسلامية؟؟
8551,ياريت تكملها وتقول مسلم شيعي حوثي ايراني .
8560,هههه والله مضحك ومبكي بنفس الوقت بمجرد أن نطالب بحقوقنا ونقرأ تعليقات عنصرية كهذه في حين إن الجزيرة لم تنشر تعليقاتي!
8564,لن تبقى في الحكم كي تسمح ولا تسمح
8570,وردني قبل قليل انه تم القاء القبض على الطيارين الذين سقطت طائرتهما وهما الان في قبضة  احد فصائل المعارضة (ليس الدولة)فنأمل التعامل معهما كاسرى حرب ونترك لحكمة المعارضة تقدير ذلك.
8571,الله يرحم الطيار البطل وينصر الجيش.
8578,اللهم اضرب الظالمين بالظالمين وأخرجنا من بينهم سالمين
8580,وبعد،رفعتم العلم وأديتم القسم،بعد رجوعكم إلى منازلكم ماهي نفسيتكم.
8599,لماذا لم ينشر تعليقي هل قلت شيء غلط نحن كعرب غير متعلمين على الانضباط واحترام الطابور
8600,من المؤمنين رجال صدقوا ماعاهدوا الله
8602,اللهم ارزقنا الخلافة يا كريم .
8603,دولة الخلافة دولة العز ستغير خريطة العالم
8608,الصحيح لغة أن تقولوا (يسك) وليس (يصك)
8610,تماماً كما أنا بعد البشر تحسب نفسها من البشر ...العين بالعين
8619,سئل احدهم عن انواع العرق ...فاجاب : عرق الجبين..وعرق المستكي...وعرق السوس ..والعرقجين( الطاقية)
8621,الكاتب اما يقصد اللاجئين الجدد او يقصدنى انا .
8637,لم نفهم شيئ مما تهذي به. من فهم هذا الهذيان يفهمنا.
8639,أرى أنه ينطبق عليهم قول رسول كسرى لسيدنا عمر ( حكمت ، فعدلت ، فأمنت ، فنمت ، يا عمر ) .
8647,"مبروك لهاذا الانجاز"" العظيم"""
8651,– تشهد مدينة سيلوان الواقعة في جنوب شرق تركيا حرب شوارع ضارية منذ ثمانية ايام من دون تغطية اعلامية واسعة، تتواجه فيها قوات الشرطة الخاصة مع المتمردين الاكراد للسيطرة على ثلاثة احياء.
8652,السعودية هي من الاسباب الرئيسية لهيمنة سي سي و الجيش على المصر! ما لكم كيف تحكمون؟
8655,نفس بطولات البيشمركةةةةةةةةة ههههههههههههههههههههههه.
8658,"بصراحة انا حيران ,لم افهم شيئا."
8662,سيبكم من الكلام دة ... في الاخر هتنجح الزيارة ونتمنى استثمار كبير زي اللي حصل في المانيا اتفقية انتاج كهرباء ب 9 مليار دولار ... انجاز كبير يحسب لمصر ... اللهم احفظ مصر شعبا وجيشا
8665,"تصحيح جنكيز أيتماتوف ليس روسيا, إنما هو قرغيزي من قرغيزستان. أما بالنسبة لكتابته فهو من أحب الكتاب علي قرأت له عددا من الروايات و هو ليس رائع بل أروع من رائع"
8669,"اسم منسوب إلى عَشْواء
طائشٌ ، مُتسرِّعٌ لا تَبَصُّر فيه ولا رَويَّة ، على غير هدًى ونور
اختيار عَشوائيّ : هذا هوالمصطلح يشاطر والعسيري مايحتاج اشيد فيه"
8672,من اعطاك الحق ان تتحدث باسم غيرك اولا...ثانيا من اقنعك ان ما تتحدث به صحيح؟على ما يبدو انك من متابعي العالم و المنار و الدنيا....سدد الله خطاكما يا سلمان و يا تميم
8677,نسأل الله ان يتقبلهم .
8686,هل انت متاكد ؟ فلن تعرف شهوة الملك اﻻ بعد تذوقها ولن تعرف حقيقة النفس وضعفها اﻻ بعد كهذا ملذة
8711,"كلامه صحيح فعلا 
القضية الفلسطينية لن يحررها سكاكين ، و ما يفعله الفلسطينيون ارهاب لا يقل عن ارهاب اسرائيل المضاد 
طعن مدنيين أبرياء مش هو حل القضية الفلسطينية ، و ده مش دفاع لا عن العرض ولا عن الأرض"
8722,وشيوخه محمد حسان وعلي جمعة وعمرو خالد ؟
8742,"أنا أنا طبيب وبوصف وكل الفلاسفه والجيوش والبتاع, طيب فين السماعه"
8749,الساده المحترمين /انتم ليه شغلين نفسكم بمصر .مصر وحشه فالافضل تنسوها وتشتغل بنفسكم .وتاكدو ان مصر اكبر انها تتشغل بكم.اتشغلوا بنفسكم
8750,أعلن ترشحه سنة ٢٠١٤ و ليس ٢٠١٣
8751,خير اجناد الارض منصوريين ان شاء الله يشهد عليهم حثث الارهابيين التى تملئ شمال سيناء
8753,حفظ الله مصرمن الخائنيين والإرهابيين والداعمين لهم والشريف هو من يحكم مصرالآن
8755,التاريخ الوارد في اول الخبر خطأ فالعام هة ٢٠١٤ وليس ٢٠١٣ فالانقلاب حدث في ٣ يوليو ٢٠١٣. برجاء التصحيح. 
8757,حفظ الله مصر من الخائنيين والإرهابيين والداعميين لهم يارب العالمين
8769,لاحظوا قال جل وعز إن أهون البيوت لبيت العنكبوت، ولم يقل إن أهون الخيوط لخيط العنكبوت. ففي بيت العنكبوت القوة والقوامة للأنثى وهي تلتهم الذكر وتجوفه بعد أن تفرغ منه.
8776,واليوم تمنع تحررنا عنها
8777,خيرها بغيرها وقافله الجهاد تسير.
8778,تولون لا تولوز
8779,أرجو تصحيح الخطأ. المدينة المقصودة هي تولون و ليس تولوز. تولوز ليست مدينة ساحلية أصلا.
8784,ما اهمية النوم للمرأة الحامل ، يرجى كتابة مواضيع كاملة و مفصلة لأهمية النوم الجيد للأطفال ايضا ، بارك الله فيكم ووفقكم لكل خير و شفاكم من كل سوء
8793,"قال النبي صلي الله عليه وسلم:""المكر والخديعة والخيانة في النار ."
8801,موجودة مثل الشس في رابعة النهار(بين السطور)اقرا البيان  بروح المسلم تجد بغيتك!
8808,أين تعليقاتي يا جزيرة
8812,كيف حصل هذا ؟ انا جلست مع عسكري ويقول السعوديه دخلت الاراضي اليمنيه و وضعت ارض محرمه بعرض عشره كم على طول الحدود .
8820,إسمع تفرح جرب تحزن
8821,ومسؤوله ايضا عن جرائم سولي.
8838,لقد أفرحتنا بالعيد .
8860,"أعجبني رد زعيم تيار المستقبل! فعلا قيادات السنة في العالم العربي سبب نكسة الأمة! وكأنه أحد قادة السنة في العراق..
أما حسن نصر فإنه بالطبع مضطر للعب على المكشوف."
8874,هو يدعى لتعميم التخريب الا ميليشيات مجندة من اعداء الله والمسلمين ما فعلت بشعوب فما هو فاعل بنا المستعم
8878,"قال تعالى ""الا ان حزب الله هم الغالبون"" صدق الله العظيم
نصرك الله يا شيخ نصرالله على اعدائك و على رأسهم قناة الجزيره الحاقده. واتحدى الجزيره ان تنشر هذا التعليق كاملا."
8899,لقد عاد الرئيس هادي الى عدن.
8904,تواصل الهجمات والهجمات المضادة مع اقتراب شهر رمضان الكريم يحزن الله في أرضه ويحزن رمضان الكريم .
8908,"حسبي الله ونعم الوكيل ، 
قَالَ نُوحٌ رَّبِّ لَا تَذَرْ عَلَى الْأَرْضِ مِنَ الْكَافِرِينَ دَيَّاراً (26) إِنَّكَ إِن تَذَرْهُمْ يُضِلُّوا عِبَادَكَ وَلَا يَلِدُوا إِلَّا فَاجِراً كَفَّاراً (27)"
8912,رولا ابراهيم افضل واجمل مذيعه ..اتمنى لك التوفيق والنجاح دائما ..تقبلي احترامي واعجابي وتقديري
8914,زيدوا من هذه التعزيزات فهي غنائم عباد الله بحول الله وقوته.
8926,"التطرف السني اصبح العدو رقم واحد لكل حكومات و شعوب العالم و ليس لحزب الله فقط، و هو السبب في عملية الاستبدال التي وعد بها الله في كتابه"" يستبدل قوما"" غيركم ثم لا يكونوا امثالكم""."
8928,اجمل مذيعه نشره جويه ربى خليل ..اتمنى اشوفها دائم وسلمولي عليها وبوسولي عينيها ههههههههههه اللهم اني صائم
8932,بالطبع
8933,أستغفر اللهم ربي وأتوب أليك فأنتي حسبي وأنتي مخلصني من الضيق الذي ألم بي فأعفوا عني وأرحمنى وتقبل مني صلاتي وأحسن وقوفي بين يديك
8937,الله يحفظه وتسلم ايده
8938,أحسن!!!
8939,حيّا الله النشمي، لم يحمل جينات الملك.
8941,الله اكبر الله اكبر الله الله اكبر ولله الحمد
8943,الله أكبر اللهم تقبله شهيدا عندك
8944,الله أكبر ولله الحمد تمددت إلى الأردن باقية و تمدد
8949,ألحل هو حدثهم بأللغه ألتي يفهمونها.
8953,الله اكبر . يتقدم الابطال يطلبون النزال ساده الارض  واسياد الارض يطلبون النزال الله اكبر والنصر لابطال الدوله الاسلاميه .
8955,لا أعتقد بأن هذا الخبر صادق..
8970,وانت سامي بتعليقك
8974,بكم الكيلو؟؟
8975,هل يفيد المشمش في علاج أعراض الشيخوخة ،  شكرا على الموضوع المفيد جدا ، و نتمنى المزيد و المزيد من التوعية الصحية و الاجتماعية ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
8977,بالطبع هو افضل خيار لانهم لن يجدوا افضل الشيعة لقتال المسلمين بالنيابة عنهم.
8980,داعش تحط الرحال بعاصمة الأنوار باريس.
8993,نبارك للجزيرة و العربية .
8995,ماذا ربحت مصر من قطع العلاقات مع إيران 35 عام؟ لا يخشى الانفتاحَ إلا الضعيف، الذي لا يستطيع البقاء إلا بالانغلاق على نفسه، ولا يتصور بقاءه بغير الحجر العقلي والفكري والثقافي والحضاري
8999,انصح بتعويضهم بالاجئون الجدد من سوريا... وننصح اللجؤن السوريين بتحويل البوصلة الى اليابان لوجود 60 الف فرص هناك
9012,قريبا يصبح ان شاء الله من املاك المسلمين
9021,منصورين بإذن الله عز وجل. باقية وتتمدد
9022,الله اكبر والعزة لله  حيا الله اسود الانبار  لله دركم وعلى الله اجركم ...سنصلي صلاة  العيد  في بغداد ان شاء الله ....
9034,سلامي يالأمير ولا تزعل
9036,اين تعليقي ياجزيرة اعتقد انه من خلال المنطق كان الكلام ولا توجد به اي اساء وانما كان تعقيب على كلام امير دولة قطر بتأيده بموضوع التطرف
9039,معا لانتخاب أوردغان خليفة للمسلمين على كل بلاد المسلمين من إندونيسيا شرقا وحتى نيجيريا غربا ومن البوسنة وتتارستان شمالا وحتى مزمبيق جنوبا
9040,نهنئ تركيا ونهنئ حزب العدالة والتنمية ونهئ الرجل الحر أردوغان على هذا الفوز الكبير وهو فوز لكل الأحرار
9042,"الله أتم نعمتك علي باقي الدول العربية المسلمة 
وانصر المسلمين نصرا مبينا مظفرا انك انت العزيز المنتصر"
9045,اي حزب يتاجر بالدِّين طبيعي يحصل على غالبية أصوات العوام ولكنه لا يعكس التوجه الفكري ورأي غالبية النخب ولذلك يظل عرضة للتراجع ورغم دعم التنظيم الدولي للإخوان
9046,طبعا لاستكمال مسلسل تدمير سوريا الذي بدأوه هم وامريكا وغيرهم حسبنا الله ونعم الوكيل حسبي الله ونعم الوكيل
9059,"حجي انت ليش متساهل كثيرا ؟؟؟ ليش ما تطلب دولة ايضا, عجبي."
