,Comment
9062,ان الله لایدافع عن قتله المدنیین العزل انه لایدافع عن مختطفی الفتیات الله یبارک فی غزوه الفرنسیه المبارکه
9063,"سلاح الردع ... لو قامت فرنسا بقصف المسلمين في ارض الخلافة , لتم الرد السريع من اسود الخلافة ولن يكون مثل سابقه, وما قامت به فرنسا هوا امتصاص غضب الشارع فقط."
9065,الموعد دابق
9066,الحديث بدابق صحيح، ووطء ما ملكت اليمين صحيح وهو الزنا بعينه
9067,هذا لان الله معهم...
9069,صدقت(داعش مستمرويتمدد)اصدق عبارة قلتها ،والباقي !
9072,شكرا على المقال، لو ذكرتم اسم الاعلامي من فضلكم لقراءة المزيد من مقالاته لأنها تبدو مفهومة وملخصة ومبسطة للقارئ غير المتخصص في مجالات الفيزياء
9076,العطشان وتل سكيك بيد النظام ، وغدا يذوب التلج وبين المرج
9077,سؤال فضولي  هل يرقي البرلماني لاعداد له حداد وكم يوم حداد اذا كان الجواب بنعم
9083,ارجو التصحيح محمد عبو مدينة تاونات شمال المغرب
9090,بعد قرأتي لاجوبة هذا الصحفي ، اصبحت على يقين ان اسبانيا لم تحبسه لسنوات ظلم وتجني وانما لسبب اكيد
9091,تنظيم طالبان تنظيم ارهابي و الملا عمر زعيم تنظيم ارهابي و مطلوب القبض عليه. اليس كذلك؟.
9095,و ما يعلم جنود ربك إلا هو
9098,لا أحد تتجسس على مشجع كرة القدم
9104,ما هو
9106,تمام يا ريس ووحشتنا خطاباتك الدقيقه وغيرالمطوله والفصحى لك
9117,اللهم انصر دولة الخلافة الإسلامية العظمى  و جندها الغر الميامين، إنك يا قوي يا جبار على نصرها لقدير.
9129,"(اليمن ليس عمقا استراتيجيا للسعودية) .. هذه العبارة قالها ""علي أكبر ولايتي"" في لقاء له مع قناة الجزيرة ولم يقلها ""محمد جواد ظريف"" كما هو وارد في الخبر .. ربما لديكم خطأ مطبعي يحتاج لتعديل"
9136,نتمنى من الدول المتطورة ابتكار طرق و وسائل رخيصة لتحلية المياه المالحة ، لتستطيع البلاد الفقيرة توفير الماء العذب الصالح للشرب للعائلات الفقيرة ، بارك الله فيكم
9137,و 120000 اكاديمي يرفضون هذه الفكره .
9138,هذا الخبر کذب و صنع بید الصهاینة و الدواعش. ایران الوحیدة ضد الدواعش و الصهاینة.
9157,معك الا في قولك ان فلسطين لايمسها الا المطهرون لان هذا خاص بكلام الله ، القرآن الكريم  فلا تبالغ يا اخي . كلنا نحب اوطاننا ونحب فلسطين لكن المبالغة شيء اخر .
9161,لا طريق للقدس .. لان مؤسس المذهب واحد ؟!
9167,انشالله ترفع رايه التوحيد في ولايه النعمه‏(‏ البحرين‏)‏الاسلاميه قولو أمين.
9168,تواصل اعتدائها على شعب اليمن
9169,نفس موقف السعودية
9174,"يقول الله سبحانه و تعالى "" أجعلتم سقاية الحاج و عمارة المسجد الحرام كمن آمن بالله....لا يستوون""، و انتم تقولون العكس!، فهل نصدقكم ام نصدق كتاب الله؟!."
9176,والله اضحكتني كثيرا يا محمد الحصان.
9181,الحدث ان الامريكان تتطاولوا علي جلالة الملك وسط صحكات مشبوهمن الاردنيين الجالسين فما كان من البطل الا ان قام باللازم  حيو البطل وكثر الله من امثاله وكل من يدافع عن اسم جلالة الملك
9182,لحدث ان الامريكان تتطاولوا علي جلالة الملك وسط صحكات مشبوهمن الاردنيين الجالسين فما كان من البطل الا ان قام باللازم  حيو البطل وكثر الله من امثاله وكل من يدافع عن اسم جلالة الملك
9183,انّى للاسود ان تطوق وهي في غاباتها تتجولُ !ويل الفريسة اذا غدا ابصارها كالاحولُ!قسماً ستزول عروشهم من قدسىنا!فرجالنا حين الكريهة اهولُ!
9193,من انت؟ حيرتني بتقييمك فوضعت (ديسلاك) لغموض كلامك!
9197,عندي مثل هاي اللوحه للبيع ب 300 دولار فقط هههههه.
9198,ان الانسان ليطغى ان رآه استغنى.
9212,"حاشا اسم عمر 
اكرم الله اسم عمر"
9215,حكومه دستوريه في الرياض؟!!
9221,الرجاء إعداد تقرير على شاشتكم الكريمة عن محمود عباس و هل فعلا هو بهائي؟  و ما هو تاريخه؟
9223,انشروا الصور ؟! ألم تنشروا صور شهداء تونس .
9229,بااااااااااااااااااااااااااااقــــــــــــــــــية
9238,"رجل كبير السن,ولكن عقليته كطفل عمره ثلاث سنوات."
9239,حقيقية لا تستحق الرد ولكن كلام بسيط وحقيقي يكفي وهو .جاك الموت ياتارك الصلاة
9240,غيرت اسمك يا ام عمر؟ ليش؟
9242,ولماذا لم تقم بأي إجراءات قانونية ضدهم ؟!
9255,هولاند جه و جاب معه 2100 جندي سينيغالي .
9256,انت لا تدمر الیمن ما نرید منک العون!!!!!
9258,احم احم يرحم والديك خلينا ساكتين
9260,وما دخل فرنسا بالشأن العربي الخليجي ليحضر القمة الخليجية التشاورية؟؟
9261,شئ غريب والله يقنبلهم ويغيثهم.
9262,يعتدى ويدعى انه يغيث  لا حول ولا قوة الا بالله هذا التناقض يوجد الا عند المسلمين
9267,على الجزيره ان تختار عناوين تعبرعن متن الخبر
9269,"الف مبروك لابطال العراق شيعة وسنة ...مسيحيين وإسلام ...كرد وعرب وايزيديين ,,,"
9271,"تعليق رائع اخي  ابن الشارخ  لاكن بيني وبينك لم اعد افهمك في الاونة الاخيرة  هههههه او احدا ما "" يعلق باسمك "" الله اعلم  المهم  اعلم اخي اني احبك في الله ....تحياتي"
9273,جدي الله يرحمه كان يدوي بالكَي وفي هذي الايام أصبح اخر الطب هو الكي  . تحياتي لك أخي الفاضل إبن الشارخ . صهيل شمال المانيا .
9275,هذا نشرته بسرعة وعن تزويد امريكا بمعلومات عن الثوار بالقلمون عبر جيش لبنان لحزب ايران  لا
9276,وماذا نقول بعد الذي قيل ههههههه
9291,راجع عقيتك فاﻻسﻻم ﻻ نهاية له و الله لﻻنه بالغ ما بلغت الشمس :)
9292,الرجاء من كل تعليق هنا تجنب تجريح التونسيين او سب التوانسه رئيسا و كحومه و شعبا ...و الا تحب نقول لك خليك في بلدك احسن... و شكرا لقناه الجزيره على الخبر
9301,لا تسحق ولا مساحق ابقى تظلل تحت نجوم كندا افظل لك
9305,"الحمد الله مسيحي . فقط للتذكير  . وعباس بهائي , فقط للتذكير . واغلب الشعب الفلسطيني مسلم سني شافعي , فقط للتذكير ."
9306,الست الاماراتية تتحدث عن عش الزوجية الذي يجمعها والسيد الايراني
9307,طبعا كل العالم بيد الله ولكن ليس من الضروري أن يبقى زب ويتمدد فكل من عليها وما عليها فإن ويبقى وجه الباقي سبحانه وتعالى ذو الجلال والإكرام
9330,"اخي (الانباري)فلا نرى جواز إضافة الدعاء بـ "" رضي الله عنه ""، أو "" عليه السلام "" لاسم يزيد بن معاوية ، ففي ذلك تزكية لا يستحقها فيما يظهر لنا ، والله يتولى السرائر .
ملخص كلام العلماء والله اعلم"
9337,لبيك اللهم لبيك ان الحمد والنعمت لك والملك لا شريك لك
9342,"صحيفة سويسرية: وفاة ""بوتفليقة"" عن عمر يناهز 75 عاما"
9344,هذه باركة العيد.
9345,بكل قوة وتمكن واقتدار يهاجم ويتوسع ويتقدم نعم انه (جنود الدولة)انهم منصورون (وان جندنا لهم الغالبون)
9346,هذه دولتي فخري و أمنِيَّتي .
9352,فمن جعل للامة لا وزن لها هم هؤلاء العملاء المنصبين على حكم المسلمين
9357,الله سوريا بشار جيشنا المغوار
9358,حقوق التعبير عندهم راقية! تخيلوا لو صحيفة مصرية عرضت صورة السيسي بأنياب يشرب دماء الشعب؟ اترك لكم الوصف! او حتى عرض صور رؤساء عرب؟!
9360,"ثقافة غريبة , و لدة السيد المسيح مريم محجبة , و ديانة المانية هيه المسيحية اولا , فلماذا يرفضون الحجاب اذا دينهم كان مبني على الحجاب ؟"
9361,"لمن لا يعلم.. لقد ولدت أنجيلا ميركل في مدينة هامبورغ في شمال ألمانيا بتاريخ 17تموز 1954م ,كأول مولود للقسيس اللوثري هورست كاسنر."
9365,المثل الشعبي الحجازي يقول : اللي عندو قرش وِمْحيِّرو ، (أين محتار أين يصرفه) ، يشتري حمام ويطيّرو !!
9366,الدولة الاسلاميةباقية وتتمددبإذن الله و سوف يدخل أسود الدول الاسلامية أرض الجزئر و سوف ينضم إليهم الملاين الشباب، الخبر ما ترون لا ما تقرؤون.
9387,الله یعین الرییس بشار الاسد علی الموامرات المتواصله!ولکن ارید آن اوکد انه الحق دایما مع المظلوم!النصر انشالله لبشار الاسد و الشعب السوری!و لا عزاٱ للارهابیین
9391,صليتم العيد ام لازلتم صائمين؟؟؟ اخشى ان  يدوم صومكم الدهر كله..
9393,انا حزين ..تعليقاتي ماتظهر ؟
9395,يجب ايجاد الأحزاب في السعودية و فتح الحريات بخلاف المذيعات و مباريات كرة القدم، و ايجاد ممثلين للشعب في مجلس شورى حقيقي، و اعادة كتابة دستور السعودية حيث يكون الحكم شوري و ليس ملكي مطلق.
9396,خبر علي الجزيره قريبا: منظمه حقوق التهريب تهاجم مصر بعد الانقلاب!
9398,ليش ما يروحوا على قطر اقل ما فيها ببنوا ملاعب لكاس العالم او على السعوديه وفي السعوديه يادون الحج والعمرة من مره
9413,(ان الله يدافع عن الذين امنوا )فل يهزم من يدافع الله عنه؟
9417,""" وما يعلم جنود ربك إلا هو """
9419,"معدل الوفيات :7115/365=19,5"
9422,يحيى العدل وعاش الشعب المصري والقائد سيسي منقذ الأمة وصمام أمان مصر بلد ام الدنيا بلد الفن والجمال والشعر والفن والسباحة بلد مل المصرين بعض النظر عن الدين والمذهب
9440,ولكن تحت دستور وقانون امريكا فالرئيس لا لا له صلاحية مطلقة بامريكا والكونغرس مجلس الشعب هو من يحكم امريكا ولهذ ا هى قوة
9442,الدولة السعودية تعطيه  اخر.
9443,اتمنا ذالك لكل حام العالم، آمين يا الله...
9445,لن ينفعك محمد صلى الله عليه وسلم عند الاطرار ولكن لو قلتي يا الله كان تغير الحال
9448,لا تقل السعودية ولكن قل بلاد الحجاز ،،فأرض محمد ليست ملكا لأحد ...
9449,تنظيم الدوله يتمدد بالجزيره القطريه  وينكمش بسانا السوريه .
9452,حلب  ..السفيرة
9461,"ارجو تصحيح اسم المستخدم اسمي بالرسالة السابقة،
ابن الشارخ"
9465,وتلك هىالديموقراطية وحكم الشعب
9476,ياسلام انا احب الطبيعه الجبليه ان شاء الله يسيطر عليها المجاهدين في الدوله الاسلاميه اللهم انصرهم يارب العالمين
9479,الجزيرة طبعاً
9488,(وَلَا تَحْسَبَنَّ اللَّهَ غَافِلًا عَمَّا يَعْمَلُ الظَّالِمُونَ ۚ إِنَّمَا يُؤَخِّرُهُمْ لِيَوْمٍ تَشْخَصُ فِيهِ الْأَبْصَار)
9489,"ماذا يقول اصحاب الضاحية الجنوبية عن هاته المأسا؟؟؟؟
و الله العظيم شئء فضيع للغاية"
9490,"وما الله بغافل عما يعمل الظالمون .
وسيعلم الذين ظلموا اي منقلب سينقلبون .
الى الله المشتكى ، يارب يارب يارب اهلك طاغية الشام عاجلا غير اجل"
9493,"استروا عورات الناس أكثر يا جزيرة, أيضا للرجال حرمة مهما كانت المبررات الإعلامية و لا حول و لا قوة إلا بالله العلي العظيم"
9497,بارك الله بأسود الدوله الاسلاميه المباركه تحيه لكم من ولايه كردستان الاسلاميه.
9503,8 أشاوس قتلوا وأصابوا 500 واحد فعلا ثأر يشفي الغليل لله درهم .
9504,يعملوا على الوحده والتوحيد تحت رايه الله ةرسوله لاقامه حلافه راشده على نهج النبوه
9505,مسألة تحتاج إلى إعادة النظر فالزائر مفقود والعائد مولود
9506,ارواحنا في خطر
9507,ﻻ اريد ان القى حتفي
9508,تعددت الوسائل واعداد الصرعى مهولة
9510,الحجيج دوعست
9512,لسﻻمة اسنانك
9513,أسأل الله أن يتقبل من الحجيج حجهم ..
9523,أنا داخل قناة اخوانية و عليه متوقع ان 99% يصوتوا ضد كلامى لكن بما ان أعداد المصوتين ضدى كثيرة فهذا لان كلام حقيقى و يأتى على الجرح
9538,هذه هيا الطائرة لأسقطتها تركيا بطائرتان حربياتان وثلاث تحذرات
9565,محاولات و محاولات فاشلة لايهام الخليج انهم يعملون شيئ لكي لا ينقطع الدعم.لا تهم خسارة المعركة بقدر ما يهم انقطاع الدعم الخليجي.
9567,الحوتيون يحكمون اليمن من صنعاء، فالتحرير يبدأ من صنعاء ، أما ما يحدث في عدن والضالع وأبين ، الخ ، فهو تقسيم وليس تحرير.
9568,العميد محمد الشامي مدير الأمن  في محافظه اب والمعين من قبل الحوثيين فر من مبنى الأمن إلى جهة مجهولة مع وصول رجال المقاومة إلى مشارف المدينة.
9569,مقتل القياديين في جماعة الحوثيين حميد المكرمي وأخاه القيادي في حزب صالح (المؤتمر) حسن المكرمي ظهر اليوم، في منطقة الحزم بالجوف.
9570,هداهو التعليق الاخير لي بالجزيرة نت  //دمتم سالمين //
9572,دخول حاملة الطائرات الصينية (لياونينغ) إلى ميناء طرطوس
9575,على دول الخليج الفارسي التفاهم مع ايران بدلا من المنوشات
9596,وما ظلمناهم ولكن كانوا انفسهم يظلمون
9599,على القاعدة أن تنضم لتنظيم الدولة .
9604,حبيت نغنيلك أغنية من أغانى أم كلثوم ولكن نسيت الكلمات :(
9605,قوى إلاهية
9614,اظنها فلاتر صينيه
9615,بنحب السيسي لانه راجل وطنى وخطواته كلها ايجابيه داخليا
9631,"يا سيد خاميني الرسول (ص) قال "" آيَةُ الْمُنَافِقِ ثَلاثٌ : إِذَا حَدَّثَ كَذَبَ , وَإِذَا وَعَدَ أَخْلَفَ , وَإِذَا اؤْتُمِنَ خَانَ "" ."
9632,"الرسول (ص) قال 
"" آيَةُ الْمُنَافِقِ ثَلاثٌ إِذَا حَدَّثَ كَذَبَ ، وَإِذَا وَعَدَ أَخْلَفَ ، وَإِذَا اؤْتُمِنَ خَانَ """
9635,وقتل أيضا ثلاثة من جبهة النصرة في غارة روسية استهدفت سيارتهم ............ثلاثه فقط لاغير !!!!!!!!!!!!!!
9636,فيه ناس عايزه تفنى الشيعه وتقضى على العلويين فى ارض الشام  .
9638,وجود الإرهابيين بين المدنيين هو ما أطال الحرب، معروف و واضح جدآ أن وجود الإرهابيين لوحدهم مكشوفين معناه انتهاء الأزمة السورية.
9640,"""الآذان"" و ليس الأذان...للفائدة..."
9641,"قال تعالى (وَانتَصَرُوا مِن بَعْدِ مَا ظُلِمُوا وَسَيَعْلَمُ الَّذِينَ ظَلَمُوا أَيَّ مُنقَلَبٍ يَنقَلِبُونَ  ) سورة الشعراء
صدق الله العظيم ..."
9644,"المثل بيقول ""إقرأ المكتوب من عنوانه""... وهو كذلك كان كافي العنوان دون المقال"
9668,خليك باسبانيا
9673,"من أعجب ما رأيت!
الجزيرة نشرت : لماذا برأيك تفرض الدولةالإسلامية دورات شرعية على التجار؟

احد الردود : لان داعش تنظيم ارهابي لايمثل الاسلام !

باااقية"
9674,هههه. والله اضحكتني    هههه
9682,والله على راسي لمعانبه كلهم
9684,جنود الدوله الاسلاميه يغيبون اسبوع ويرجعون باااااااااااااك
9685,اللهم انهم جندك فانصرهم وكن معهم وايدهم بملائكة من عندك.يا حي يا قيوم.باقية باذن الله وتتمدد.اللهم احفظ دولة الخلافة.
9687,لم يكن صلاح الدين مخلصاً للعرب
9688,هههها و ماذا عن سمعة العرب..ول اصبحتم اضحوكة اضحوكة...
9701,"اليوم 22-06-2015 اذا اراد الله ان ابقى حياً, سأذكرك بتعليقك هذا إعتباراً من يوم 29-06-2015 ان شاء الله. الحمدلله على نعمة الاسلام والتوحيد."
9710,طبيب جراح ألوب الناس أداويها ترم برررم. أنا ربنا خلأنى بوصف حتى الفلاسفه والبتنجان حتى إسألوا الخيار
9723,ثوار الناطو يقصفون ليوث الدولة الإسلامية نيابتا عن ولي أمرهم الشيخ سركوزي.
9727,"تتكلم و كأن حماس ديه دولة عظمى تهتم مصر بأن يكون لها علاقة صحية معها كما تقول 
مصر لا تهتم بحماس ولا بأى كيان سياسى اخر فى غزة"
9729,ياسلام على استفتاءات الجزيره كلها صدق وامانه وراح تدخل التاريخ من اوسع ابوابه وهذا نتاج طبيعي لانو قناه الجزيره لاتمثل الا السنه اما الشيعه فهم يشاهدون قناه العالم او المنار
9732,"نعم .... ""و اذا خاطبهم الجاهلون قالوا سلاما""!"
9738,هل انتهى السور حول كربلاء ؟!
9741,واضح من اعداد قتلاهم المتزايد (خاصه القياديين) اللهم زدهم خزي ورد كيدهم في نحورهم
9758,سيستان وبلوشستان اسم لمحافظةشرقی ایران و لیس محافظتین
9760,"الرجاء التصحيح.. مدينة سلا
شاله مدينة اثرية تقع في اطراف الرباط"
9767,فهل لنا موعد مع أنور ابو زيد قريباً في تونس ؟
9768,سوف يكون له نفس المصير و الكورة سوف تواصل الدوران و لن ترجع 1400  سنة الي الوراء...
9783,ويل لمن شارك وساهم بقتل نفس مسلمة وفي الشهر الفضيل
9794,من الخوارج ؟!
9801,قارب ايراني في سد مأرب؟!!
9821,وما فائدة الزواج بعد ان تعطلت اجهزة التكاثر لديهما وتحبل الجلد
9822,معظم التعليقات على دار العجزة .. لكن كل أسرة لها ظروفها
9826,للتصحيح نحن نطلق هنا في السعوديه على الرحلة صباح يوم التاسع من منى الى عرفات التصعيد وليس النفره. النفره هي بعد غروب شمس اليوم التاسع وتكون من عرفات الى مزدلفه
9828,عرفة التاسع وليس العاشر
9833,88 سنة...
9834,( لو ان فاطمة بنت محمد سرقت لقطع محمد يدها ) هذا حديث رسول الله محمد بن  عبد الله عليه الصلاة والسلام  .
9837,الحقيقة أن الصحفي أحمذ منصور أعتقل بطلب من و.م.أ وذلك بسبب لقاء أجراه مع أمير جبهة النصرة
9842,كلنا احمد منصور..
9844,ملف منصور امام المدعي الالماني وليس المفتي فلماذا كل هذه المخاوف
9859,ارجو حذف هذا التعليق
9864,"الفخار يكسر بعضه البعض,"
9867,فعلا انت سرسري محترم اللهم احفظ قوات البشمركة الأبطال
9870,عظيم
9874,الله يستر ان شالل
9876,ياناس اسمي ليس احلام ،احلام منافي لموضوع التعليق.
9879,"تبلع العافيه وتسكت , لان من عوفي فليحمد الله."
9882,آمین یارب العالمین
9885,كلام فيه كثير من الحقد والكراهية. في هذه السن الإنسان يتسم بالحكمة والتعقل.
9896,أعتقد  مرحلة لا أهداف هو أكثر معقولية.مرحلة اليأس .
9899,كن اول من يبعث اولاده و اولاد الامراء الى الحرب، حينها سوف يصدق الشعب العربي انكم اصحاب قضية!
9908,اسلميين
9910,اناشد الساده فى قناة الجزيره ان يلعبو دورا اكثر ايجابيه فى استقرار مصر. فاستقرار مصر من استقرار العرب جميعا ومصر القويه هى قوة للعرب.
9916,لو سمحتم بدي اسأل هل قدم الاسد شقق مؤيديه للروس مع خدمة شقق او بدون. بالسوري بصانعة او بدون صانعة
9917,اول كليه طب بأستاذه مصريون
9925,إلى بين داعش والنصرة : هذا الشيخ الظواهري قال : لو كنت هناك لعملت مع تنظيم الدولة !
9928,اسمها جيزان وليس جازان وسكانها من أصول قبائل همدان وكندة اليمنتين
9932,"انتم زعلانين من عنصرية بريطانيا. طيب وعنصرية السعودية والإمارات والكويت. شو بتسموها. ..حلال.
اخواتي انضربوا في مول في السعودية علشان شكلهم شامي.وين الإسلام وين العدل؟؟؟"
9935,"نحن المسلمين؟ وما يدريني انك من ""نحن المسلمين""؟"
9947,"أفادت انباء عن مقتل العميد الركن في الفرقة الذهبية عبد الحسين العبادي في معركة اليوم الثلاثاء في الرمادي.

وتشهد المدينة الان، عاصفة ترابية منعت الرؤيا حتى 5 متر."
9949,اذا انتم رجال انزلو على الارض
9950,الحمد لله الذي عفانا مما ابتلاك به يا عموري
9956,شسس
9957,حبيبك/حبيبك/حبيبك
9958,اللة اكبر اللة اكبر اللة اكبر
9961,لماذا لم يسبح البلد مسلم مثل البحرين او قطر او الامارات
9963,كل القصة ممكن أن تكون من الخيال إلا الرشوة فهي حقيقية 100%
9971,ييييييييييييييييييييييييييييييييييييييييي
9980,واضح من الصور خيبة الامل الكبيرة في وجوه الوفد الخليجي.
9994,عيب الكلام دا حتى بالمزاح ،ناس بتموت وناس مش بتتعض ،تبقى مشكلتنا كبيرة لما تبقى في الدوق ،نستغفر الله لي ولكم
9995,القناه المحترمه تنقل اخبار موثوقه واكيده. انا شفت الفديو ولا شف البصمه . وممكن اي شخص يتصور بجانب قتيل قتل رمي بالرصاص واقول هذا مطعون في بطنه بسكين . وقناه الجزيره تنشر الخبر ؟
9996,إذا كان الإخوان لا يريدون حمل السلاح .. لماذا لا يحولون شعارهم من عودة الشرعية إلي عودة الديمقراطية !
9999,غير صحيح اطلاقا روسيا لم تعتذر سابقا ولم تعتذر الان لهذا الادعاء الحديث ولن تعتذر في المستقبل. حتى الاعتذار لن تطاله تركيا.
10007,ما هي نتيجة مباراة فرنسا وألمانيا ؟؟
10012,140 قتيلا بهجمات بباريس وإعلان الطوارئ بفرنسا
10021,الحمد الله
10028,(فترى الذين في قلوبهم مرض يسارعون فيهم يقولون نخشى أن تصيبنا دائرة)
10029,""" وما أرسلناك الا رحمة للعالمين"""
10032,اذا كانوا مثلك فهم كذلك....
10033,عذرا سيدي هذا لم يكن الا تنويه لتصحيح املائي فقط وليس للنشر ..ارجو المعذره
10039,"""حرق خمس حافلات نقل عام في محافظة الإسماعيلية غربي القاهرة""
تصحيح - الاسماعيلية تقع شرق القاهرة"
10040,ولا تعديل لحملة الوثائق الفلسطينية للحصول على تاشيرة عمل للاسف
10042,يعني مازال امكانية اعتراض على الخروج ..
10043,نتوقع الافضل دوما.  أتمنى إعادة كتابة المقال للتركير على وجوه التحسين في القانون الجديد مقارنة بالقديم. وشكرا
10045,أعلن عادل دخيل النائب الأول لمحافظ ذي قار ،قبل قليل عن وفاة نائب رئيس مجلس وزراء النظام طارق عزيز  وإن “إدارة سجن الناصرية قامت بنقله الى مستشفى صدام التعليمي وسط الناصرية، بدعوى إصابته بذبحة صدرية”.
10051,الهدف من كل هذه الضجة هو عدم اقامة مباريات كأس العالم في روسيا 2018و قطر2022، و مع الاسف سينجح الغرب في مسعاه.
10052,ولماذا لا تستقبلهم قطر وتحل المشكله التي كانت احد اسبابها
10053,الله اكبر والعزة لله. غزوه مُباركه
10054,ليش التعتيم يا الجزيرة؟. بعتت تعليق من ٧ ساعات وما نشرتو. وين الرأي والرأي الاخر.  ولا بس كلام.  للعلم على القنوات الحضاريه متل السي ان ان بيطلع تعليقي بعد ثواني فقط
10055,قال المقاومة اليمنية هييه
10062,شكرا على الموضوع المفيد جدا ، و نتمنى المزيد و المزيد من المواضيع من السويد ، للاستفادة من الخبراء و الباحثين و المختصين في هذا البلد الأوروبي الناجح ، أطال الله أعماركم و شفاكم و عافاكم
10063,لم تنشروا خبر قتل جرحى سوريين دعسا بالسيارات و ضربا حتى الموت في اسرائيل الجولان
10065,انتوا بتتهموا مصر بايه تحديدا ؟؟ انها بتحمى حدودها ؟؟ كان أولى تلوموا الجار المتطفل اللى بيخترص حدود جاره بدون اذنه و غصب عنه
10069,تسلم الايادي.
10071,أرجو وضع تاريخ و وقت نشر كل مادة إعلامية إخبارية أو تحليلية في أعلى المادة فذلك أفضل للمتابعين و المهتمين إن شاء الله و شكرا
10075,هل خوخو بو علام لاعب قطري! مبروك للمنتخب السوري الوطني
10078,لو تشغل نفسك بنيجيريا اخرج لك
10088,لا ادري لماذا كل هذا الهجوم علي المرجع أيت الله سيستاني حفظه الله!!المرجع علي صواب يجب ان نحارب الإرهاب في العراق!ارجو من الجزيرة حذف التعليقات التي تسئ للمرجعيه!و شكرًا
10089,بمجرد ما وقعت عيني على الصورة استعذت بالله السميع العليم من الشيطان الرجيم...
10091,( وَلَن يَجْعَلَ اللّهُ لِلْكَافِرِينَ عَلَى الْمُؤْمِنِينَ سَبِيلاً )النساء:141
10101,كيف يمكن تعويض ملايين مستخدمي الحاسوب حول العالم الذين تضررو من القرصنة و الاختراق ، و كيف يمكن توعية مستخدمي الحاسوب و الانترنت بطرق حماية بياناتهم الشخصية و العائلية ، بارك الله فيكم
10103,ما افضل جهاز كمبيوتر للمسنين مثلنا ، و كيف يمكن الاستفادة من الانترنت لتوعية المسنين صحيا و اجتماعيا ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع اوقاتكم
10104,يا حظك يا أخي تسوي إعادة تشغيل 20 كرة بس! أنا أعرف إن المتوسط 50 مرة باليوم. إتكل على ربك وجرب لينوكس ترى وما تندم إن شاء الله... أنا أستخدمه من عام 1998 وما فيه مشاكل.
10105,هل يوجد بدائا طبيعية للمضادات الحيوية من الثمار او الاعشاب ، يرجى الكتابة عن هذا الموضوع بالتفصيل ، بارك الله فيكم و شفاكم و عافاكم من كل سوء
10113,مدهش إيمان هؤلاء الشباب بقضيتهم ، يقدمون أرواحهم رخيصة في سبيل مايؤمنون به
10115,اذا كان الخبر صحيحا إذن هذه المتفجرات لتفخيخ معابد الروافض . و الله أعلم
10116,اين الدول تتعلم من احترافية الجهاز الخارق
10132,لم يترجم الا النزر اليسير من أدب أمريكا الجنوبية الى اللغة العربية .
10139,"تبحث في غوغل ""هيلاري كلينتون تعترف أنهم من أنشأ تنظيم القاعدة"""
10147,ما فوائد الحليب و التمر الصحية ، و هل هناك حمية تعتمد عليهما ، أطال الله أعماركم و عائلاتكم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
10155,الصورة مالها داعي .. امرأة تشرب باليسار
10156,"ولقد جاء في الديانة البهائية ايضا، حيث قال الله سبحانه وتعالى في احدى آياته الكريمة: ""  بادر أوَّلا بالرَّقيق قبل الغليظ و بالمائع قبل الجامد إدخالُ الطّعام علی الطّعام خَطرٌ کن منه علی حذر"""
10161,اعبدوه واركعوا له فلستم بعيدين
