,Comment
10176,أعلنت وزارة الخارجية التركية ، اليوم السبت ، ان سلاح الجو التركي نفذ أولى غاراته الجوية على مواقع تنظيم داعش في سوريا، ضمن أطار التحالف الدولي.
10194,أنا من المعجبين بصفحة  افيخاي أدرعي وما يقوله صحيح
10205,بارك الله في الرجال الأحرار الشرفاء الكرام الذين لا يقبلون الضيم ولا ينزلون أبداً على رأي الفسدة ولا يعطون الدنية أبداً من وطنهم أو شرعيتهم أو دينهم
10207,الحمد لله على نعمه العقل والسيسى بطل شعبى
10211,حتى الان انا لا اعلم من يمول الارهاب فى سوريه  !؟؟!
10217,تتحسن علاقة الدوحة بالرياض .. فتضيق مساحة الحرية على موقع الجزيرة !! لدرجة صرت أتمنى معها أن تسوء العلاقة بين البلدين ، كما كانت سابقا ، لكي تعود الجزيرة ، كما كانت سابقا ، منبرا لمن لا منبر له !!
10219,الله يرحمك يا قذافي فقد صدقت عندما قلت بان ليبيا ستتحول الى دمار وان الإسلاميين سيتقاتلون فيما بينهم فقد كانت ليبيا طيلة حكمك تعيش في استقرار وسلام
10222,اللهم اجعل بأسهم بينهم شديد
10231,انا اتقن العبريه لأَنِّي من فلسطيني الداخل ، والإعلام الاسرائيلي يعيش في نشوه ، وجميع التعليقات مع الإعتقال وتمجد بالسيسي
10248,هل في القانون البريطاني ما يمنع من زيارة اليهود ؟!
10252,جامعة اسطنبول تفتح أبوابها لطلاب الإستكمال القادمين من سوريا
10253,"المالكي طائفي  لكنه قال الحقيقة , و الذين لا يتقبلون الحقيقة  لا يقلون عنه طائفية."
10269,النظام السعودي استنفر كل اجهزته الاستنكارية.
10272,تحرك روسي في سوريا بمليارات السعودية
10282,(والدين كافرو يتمتعون كما تتمتع الأنعام والنار مثوى لهم) صدق الله العظيم
10293,الكتاب والمبدعين في شتى فنون الابداع وطرقه واساليبه سيلقوا من العناية والرعاية والانتشار فوق مستوى كل تصور .
10298,الحكومات العلمانية تتتتتتتتتتتتتتتت٠٠٠تلعثم لسان حالهم
10299,الرجل فقط ينفذ أوامر فرنسية، من قال لك انه أصلا ذات سياده. أبناء فرنسا ينفذون فقط.
10307,خيرا ما فعلته حكومة هادي في قرارها هذا. أي تفاوض مع الحوثيين وحلفائهم في هذه المرحلة قد يقود اليمن إلى شاكلة الوضع البناني القائم الذي يجب ان نحذره وعدم إستنساخه.
10308,ده حتى جيش بوركينا فاسوا طلع فيه قادة شرفاء. أنا مش عارف اللى عندنا دول جايبينهم منين.
10320,اخواني اخواتي لقد ضغطت على علامة عدم الإعجاب بالخطأ ولم أستطع تغييرها.... سبحانه الله مالك الملك الواحد الأحد الذي لا حول ولا قوة لنا إلا به.
10321,رسول الله محمد بن عبد الله صلى الله عليه وسلم هو ولي العهد للملك الواحد الأحد الملك القدوس المتكبر المهيمن القادر الرؤوف الرحمن الرحيم ولا ولي للملك سواه صلى الله عليه وسلم
10335,بسم الله الرحمن الرحيم... اكثر الدول تضررا كانت الدول الاكثر ظلما للبشرية فهل يظن الظالمين ان يفلتوا بظلمهم لضعف البلاد المظلومة فليعلموا ان هناك الملك الجبار المتجبر الذى لن يفلت ظالما
10336,يرجى كتابة مواضيع كاملة و مفصلة عن أفضل أنواع الحمية الطبيعية و لجميع أفراد العائلة ، بارك الله فيكم و وفقكم لكل خير و شفاكم و عافاكم من كل سوء
10337,هل الرياضة افضل طريقة صحية لتخفيف الوزن ، بارك الله فيكم ووفقكم لكل خير و شفاكم و عافاكم من كل سوء
10338,النفاق يهاجم الشرك والزندقه ولا ينظر لما قدمت يديه ولسانه وفمه واذنه لاعداء الله بتثبيت تملك بخلق الله وارواحهم وحياتهم.
10349,ولماذا لا تستوعب السعوديه و قطر هؤلاء الاجئين السوريين   !؟!؟!؟!
10350,قطر والسعوديه تحتاجان الى ربيعا عربيا .
10357,لن تحارب السعودية اسرائيل.
10362,متفجرات تنظيم الدولة تميز بين المؤمن والمرتد فتقتل المرتد وتحافظ على المؤمن
10368,نقرأ لك تشفيا عندما يقصفون مناطق الدولة الإسلامية!!! ربما هذه الأراضي لا يقطنهما مسلمن بنظر الشيوخ.
10369,لالالالالالالالالالا
10383,لم يبقى من المؤسسات شيئ فقد قصفمها طياران تحالف حكومة السعودية
10391,رقم القرار 2216 وليس 1622
10392,لو سمحتم تصحيح تعليقي. كنت أنوي كتابة مماثل عِوَض مناسب. شكرًا
10395,استغلوا طيبة الشعب اليمني !
10404,لا تقلقوا خطتهم مضمنة في خطة الله
10406,"المصريين بيفرحوا
لكن الإخوان و النكسجية و الأرهابيين بيصرخوا بشدة"
10407,"تانى مرة الجزيرة تنشر نفس التقرير بنفس العنوان خلال أسبوع
لعله خير ؟؟ هل أزعجكم فرح الشعب المصرى ؟!"
10409,لدي عتب على الجزيره انتي قناه محايده خلاص اتركي الشاأن المصري لاهل مصر كافي
10412,یجب علی اخوتنا فی الجیش الحر ان یتجهوا الی دابق ...
10416,لا تستجيب السماء لدعوه ظالم و لا ينصر الله قوى الشر.
10427,لمن الملك اليوم لله الواحد القهار
10431,اسأل الله أن يزيده على ما أعد له.
10461,"( من أستطاع منكم أن يغير المنكر بيده فان لم يكن فبلسانه وان لم يكن فبقلبه وذلك أضعف الايمان )
ولا أرى الا ان الايمان في أضعف حالاته ."
10478,"هذا التردد يبث 21 قناة ليس من ضمنهم باقة الجزيرة ... الرجاء فحص هذة المشكلة وحلها بأقصى سرعة

وشكرا"
10480,مع الاسف الجزيرة تسمي الاشياء بغير اسماءها على سبيل المثال.. تقول تنظيم الدولة والصحيح الدولة الاسلامية .. وتسمي الجيش الايراني بالجيش العراق ؟!
10493,إذا الإمام ... فكيف المصلين .
10495,"استفيد!!!
وهاشمي هاشمي........!!!!"
10504,تسلم الايادي فديتهم كفو كفو كفو
10509,"ارجو تصحيح الخبر
تحويل الكنيسة الى جامع هو جزء مع عمل ثقافي موقت وينتهي في 22 نوفمبر 2015
وستعود كنيسة كما كانت من قبل 
الرجاء التحقححق من المصدر"
10513,نرجو من الأهالى الإتصال بمراكز البلديات لاستلام جثثهم لأن البرادات امتلأت من اسبوع  . إنها بداية النهاية .
10516,"و ""وزير أول"" عمره 66 سنة. يعني هؤلاء جديون ومجتهدون في العمل ولا يتقاعدون... من ناحية أخرى لماذا الرئاسة أو الوزارة الأولى في تونس مسيطر عليها أناس من ولاية سوسة وهذا منذ عهود؟؟؟"
10518,وينو البترول؟
10521,يحيا العدل
10525,(الذين قال لهم الناس إن الناس قد جمعوا لكم فاخشوهم فزادهم إيمانا وقالوا حسبنا الله ونعم الوكيل) شوفو بقا الاية تماثل مين فى الواقع (وان يقاتلوكم يولوكم الادبار ثم لا ينصرون)
10542,نصر من الله وفتح مبين
10545,( فلا تزكوا أنفسكم وهو أعلم بمن أتقى ) ( ألم تر إلى الذين يزكون أنفسهم بل الله يزكي من يشاء ولا يظلمون فتيلا ) ( قالوا فادعوا وما دعاء الكافرين إلا في ضلال )
10551,"جيش الخلافة الالكتروني 
عودة الدينار الذهبي 
الدوله الاسلامية باقية وتتمدد"
10562,اذا نجحت العملية  و بعد سنوات رزق بمولود ، فهل هو ابن صاحب الرأس ام ابن صاحب الجسم ،نريد فتوى من علماء المسلميين في الموضوع.
10586,فقط لانستطيع معرفة إن كان الدجاج من الطيور ..هو لا يطير ..و النعام هو من الطيور.. لاكنه لا يرفرف و لا يطير. :)
10593,"لماذا قناة الجزيرة لا تنشر الراي الاخر
فالامور معكوسة حتى تتضح الصورة"
10595,"الحرب في اليمن أصبحت حربا منسية ، كل شئ فيها يراوح مكانه ، والحال كذلك فإنها ستكون حربا طويلة الأمد - بخلاف ما يأمله ""الجبير"" - تستنزف شيئين حتى تصفيهما تماما : الدم اليمني ، والإقتصاد السعودي"
10597,"سبعة شهور مضت و التحالف السعودي عاجز عن الحسم , و كل يوم يمضي دون حسم هو انتصار للحوثيين  و حلفاءهم و هزيمة للسعودية و حلفاءها."
10601,مرحلة صعبة معقدة كثرت فيها الكرهية وعدم الثقة بين الشعب الواحد ومن دخلها لن يخرج منها حتى يرفعها الله لقد حسبها رجال الحل والربط بعصبية وبسرعة
10613,مياده صوتك مره حلو وشكلك رايق واسمك فني هههههههه احسن من حسينه
10624,إجتماع لمجلس الأمن الدولي لبحث إعتداءات الدولة الإسلامية على المثليين!!! ... تأملوا يا رعاكم الله.
10627,داعش واخواتها عليهن فقط بعض اللوم على جرائمهن. لكن كل اللوم يقع على تلك الثقافة التي تنتج لنا امثال هذه التنظيمات الارهابية.
10628,يا راجل!!! من بعد ما قرأت تعليقك قررت عدم مناصرة دولة الخلافة الإسلامية حفظها الله و رعاها.
10636,هو تميم بن موزة أبوه حمد أكيد أصل شكله هندى
10639,تحيا معلبات الفول والمدمس سحراى سيناء رمالها متحركه ومن فوقها رب العباد العظيم .
10642,الحمد لله أن شمس الحرية بدأت تسطع في السعودية بعد أكثر من ٧٠ عاما من الحكم المطلق.
10655,وبالعدل والديموقراطيةوالمساوات الشفافيةولاجله
10657,تسريحات شعر ليفلين
10659,انتظرو الكثير من احفاد الفاروق عــــــــــمـــــر بن الخطاب
10675,أنظر فقط الى لقبك المستعار
10677,متى الصورة ؟ الي بالصورة لابسين لبس شتوي و ليس صيفي .
10684,شاهد المباراة من هنا اوند بلس
10695,اذا التقى مسلمان فالقاتل والمقتول في النار
10696,بيان مزور لم يصدر من مصادر الدولة الإسلامية الرسمية وتم نفيه
10697,بصراحه متى آخر مره صليت؟
10698,إحذر أيها المسلم أن تكون من الذين قال فيهم الله تعالى ﴿سمّاعون للكذب)
10709,ليش ماتروح انت مو احسن !!! حضره جنابك كاعد بالبيت وانترنيت وكهرباء واخر راحه ،، روح انت
10710,هناك خطأ في الخبر.. لأن المانيا التي ستسحب بطاريات صواريخ باتريوت وليست امريكا!!!
10711,{ لَقَدْ كَفَرَ الَّذِينَ قَالُواْ إِنَّ اللّهَ هُوَ الْمَسِيحُ ابْنُ مَرْيَمَ وَقَالَ الْمَسِيحُ يَا بَنِي إِسْرَائِيلَ اعْبُدُواْ اللّهَ رَبِّي وَرَبَّكُمْ }
10715,"الخبر به أخطاء ما اعتدنها منكم 
منها أمس الاصنين والصواب السبت
ومنها كلمة وكالة كتبت كالة"
10729,اللهم رب الناس أذهب البأس و اشف انت الشافي لا شفاء الا شفاؤك شفاء لا يغادر سقما
10736,"بارك الله فى من ارسل التاو , اللهم اعز سلمان ومحمد بن سلمان ."
10759,أين رأيي يأصحاب الرأي و الرأي الأخر ؟
10775,لولا الدوله الاسلاميه لبقيتم تحت الحصار والجوع . قولوا شكرا للبغدادي .
10776,(ولا يعلم جنود ربك الا هو)
10780,نتمنى المزيد و المزيد من النصائح عن صحة العائلة و العادات الصحية الجيدة التي يجب اتباعها للحفاظ على الصحة و تحسينها ، بارك الله فيكم ووفقكم لكل خير
10783,متى ما عرفتم كم كانت سرعه جابر سنه 1991 ستعرفون من انتم.
10787,هييه انتظروا لما تدخل المكسيك ايضا فمستقبله باقل من 30دولار اما المنتجين الامريكيين يطلبون حكومتهم لفتح باب التصدير له وبعدما كان ممنوع عليهم من قبل لاهميته  طبعا
10800,نرجو من الجزيره تجنب الحديث عن اردوغان وشكرا  .
10818,ان الله يدافع عن الذين امنو
10824,"يا عمي جننتونا بهالاسد الي قتلو واحد مريض,خلص بكفي ولا مفش اخبار غيرو!"
10825,تعليق سيء يحاول ان يبرر جريمة بحجة ان هناك ما هو انكى منها.
10827,نحن عشيرة ال ابو حميد نقدم خالص التعازي لعائلة الاسد الفقيد و عقيلته واشباله وندعو له بالرحمة والمغفرة وبالصبر لعائلة الفقيد ، انا لله وانا اليه راجعون
10830,ما احلى وما اجمل من طعم الاسود مع البسله والصلصه .
10836,التفجيرات في وزارة التعليم بمقديشو
10837,صححو الخبر مقديشو وليس العاصمه السودانيه انا الان اسمع صوت الانفجار وصوت سيارات الاسعاف
10840,أر أو جي إي أر     إس إيه دبليو واي إي أر
10842,إن كلمة اوغلو باللغة التركية تعني إبن فهي جزء من الإسم وليس إسم لحاله
10845,غارات السعودیة علی المطار المدنیة نهایة ضعف السعودیة
10854,الانباري ليس قوميا متطرفا بل هو مسلم سني وهذا يظهر جليا من تعليقاته وهو لا يقول هذا الكلام كرها في الاكراد إنما هو يريد من ينقذ العرب السنة من ظلم الشيعة تركي كردي عربي المهم انقاذ قومه وهذا حقه.
10855,لماذا لاتنشرون تعليقاتي؟ هل لأنها تأتي في الصميم؟
10868,"الحمدلله الذي عافانا من كثير مما ابتلى به عباده, وفضلنا على كثير ممن خلق تفضيلا"""
10877,"ماحن اعجمي على عربي  قط  ورب الكعبة !!!! 
ان صدقتم بقائلها عليه افضل الصلاة والسلام فصدقوا بها!!!!"
10895,( ذا التقى المسلمان بسيفيهما فالقاتل و المقتول في النار)
10899,ومتى نرى الامارات والبحرين ترسل جيوشها العرمرم للدفاع عن الاقصى!!!!!
10906,يا ريت تقبل السعوديه تجنيد السوريين و العراقيين السنه لمحاربه الحوثه. و الله لنا معهم ثار سناخذه عاجلا ام اجلا
10912,"الله أكبر على من قتل اخواننا في الرابعة و النهضة, الله أكبر على من مول الانقلاب, الله اكبر على من أعدم قيادات من الاخوان, الله اكبر من امريكا و مال الخليج."
10921,و ماذا عن الباسلات؟. اكثر من نصف القتلى هم اناث!.
10925,"نسبه  التأييد اكيد اكثر بكثير من 5% . بلا شك . ثانيا , واذ قال ابراهيم لابيه يا ابة .... اراد ان ينقذ اباه من النار فابا واستكبر ."
10943,على فكرة دا خاتم النبي عليه الصلاة و السلام ... :)
10944,هذه الراية الجميلة هي راية الرسول عليه الصلاة والسلام وتسمى رايت العقاب وهي راية الخلفاء الراشدين وراية الدولة الإسلامية اللتي قامت على نهج النبي عليه الصلاة والسلام.
10949,ولانه عيد ميلاد دولتهم
10951,صنيعة الله العزيز القهار
10976,السعودية و قطر دفعت أكثر من النصف.
10979,كيف يمكن ان نرث ارثة العظيم ونصبح مثله؟ يا ليت لو تدربنا عنده
10980,الله يكثر من أمثالك
10986,على الاقل ليس حركي افهمها
10991,ابتسمة جزائرية بنكهةةة فلسطنية هههههههه
10996,ربي معاك خويا
11014,الله يرضى عليكون زهران علوش وابو النصر متهمين بالتواطوء مع النظام  على حصار الغوطة وقتال الدولة بدل فك الحصار
11017,احنا هنتعشى القوم والا مش هنتعشى؟
11021,"السؤال هو : متى حصل  المطورون على التابعية ؟ قبل ام بعد المشروع ؟ وبعدين ارجو عدم ""الشطح"" بعيداً وقول ""اولى"" عالمياً"
11024,يارب داخلين عليك ..ترزقنا حدود برية مع السعودية
11026,الشبيحة هنن عماد النظام بلاهن كان المظاهرات السلمية نجحت وسقط النظام وماكان وصلت البلد لهون
11031,مع الأسف الشديد كان السائق مصري طارق جرجس.
11033,السائق الذي أنهى حياة جون ناش اسمه طارق جرجس.
11036,المستشار الألماني الآن سيسأل عما استشير فيه وعما أشار على الناس به...بعد الدفن...لا يبقى مع الشخص داخل قبره إلا عمله...حينها لم يعد ينفعه لا ماله ولا أهله...
11044,بكل التاكيد يا ابراهيم شاهين فامتنا لم تعى من بعد ان الربيع العربى جاء ليحررها من المستعمرين وخدامهم وعملائهم وضربة قاضية لامريكا والغرب
11047,الدولة اﻹسﻻمية باقية و تتمدد باذن الله.
11063,القاضي يحكم بأدلة وحيثيات، مصر ليست مرتع ولابد من وجود ترخيص ، ثم أنهم بعضهم ليس صحفيين  من الأساس . و حتى لو كانوا صحفيين ، الجزيرة ليست لها ترخيص في مصر
11065,"عباره عن غرفه نوم  4 متر مربع (16م)وصالون للضيوف من الضباط المناصحين, وحمام وجاكوزي خاص لسجين واحد مع خدمه 5 نجوم.فيحمدون الله ثم عداله قضانا ومشيختنا وعلمانا وقدتنا في مصر الكنانه."
11085,اللهم زد وبارك !
11113,"في الشام الاسم الدارج هو عبدو وليس عبود. فالأخ ""عبود الشامي "" على الأغلب مو شامي بنوب"
11122,مشعل بالسعودية والزهار بايران ولا حول ولا قوة الا بالله
11127,"سأمشي على مقولة عمر ابن الخطاب : "" لا تجادل الجاهل فيغلبك بجهله""."
11130,"اللهم أجعللا البلاء خفيف وأكشف المسور وما بين السطور وأظهر الحق المقهور ولا تدع الأخبار تبيت وتبور
انت علام الغيوب 
ملاحظة
كلام موجه للقناة الكريمة
ليه لم أتلقى اي اشعار منكم بخصوص تعليقاتي"
11135,الصورة عن سوسة الجرب. هل القراد هو الجرب!!!!!!
11137,سي دي وا ابرفيو هاريا
11138,"السلام عليكم
للتنبيه فقط عنوان الخبر خاطئ لغويا تجب كتابة كلمة اخوي وليس اخي وشكرا"
11139,"لماذا لا نسمع أو نرى أي هجوم أو إعتداء على إسرائليين أو على الدولة الصهيونية؟؟؟؟؟؟؟؟؟؟؟
ويأتي من يزعمون بأنهم مسلمين بأنهم وراء هذه الإعتداءات!!!!!!!!!!!!!!"
11142,توجد واقيات  النيترونك  تقلل من اضرار النقال اكثر من 80%
11147,ماذا حصل لوعود أعمار غزة؟ إذا كانت وعود أعمار اليمن من نفس العيار فعزائي لليمن وأهله.
11148,انطر يابورغال الى ان يجيك الربيع.
11154,من اراد ان يطلع على عمل فرقة الفتيات المذكورة في التقرير ما عليه الا نقل العبارة المكتوبة باللاتينية في اسم المعلق هنا كما هي وادخالها في يوتيوب
11157,تشيع.
11161,إخواني في الجزيرة هناك خطأ في ذكر اسماء الفتيان، فاسم هنية موجود عند صورة الحسني واسم الحسني موجود عند صورة هنية. أرجو تصحيح الخطأ. يمكنكم التأكد من الشريط نفسه. وشكرا
11162,لو تعلم شيئا من العلم يستفيد به مستقبلا ويعيل نفسه لكان خيرا له
11163,ثبتهم الله .
11168,المواطنين السود في أمريكا قادرين على تحرير بلدهم من إحتلال اللوبي الصهيوني العنصري الفاشي والظالم لهم ولكل بني البشر.
11171,لا اله الا الله محمد رسول الله
11179,"للتصحيح فقط : هم يقصدون ""باراك حسين اوباما"" و ليس الحسين رضي الله عنه... اللهم انصر جندك يا رب... اللهم اجعلها القاصمة لظهور الفرس يا رب.."
11181,بالبروح بالدم نفديك يا
11187,لقد طرحنا عليك السؤال و لم تجب إليك السؤال مجددا: في علوم الرياضيات هناك نظرية مهمة جدا تسمى نظرية بيتاغوراث. هلا تفضلت علينا بالآية التي تثبت أو  تدحض  هذه النظرية؟ و لكم جزيل الشكر.
11190,وهل هناك أفضل من عالم الكتب والقراءة والكتابة ؟
11191,وابدايقبض علىتهريب اموال العام
11208,مبارك عليكم يا جبهه النصره هاذا الانجاز فما النصر الا من عند الله ومن اعتز بغير الله ذل
11209,الله اكبر والله الحمد . اللهم نصرك لعبادك المخلصين .اللهم دولة خلافة على منهاج النبوة يا رب العالمين.
11210,نصراً من الله وفتحٌٌ قريب إن شاء الله.
11212,"قَاتِلُوهُمْ يُعَذِّبْهُمُ اللَّهُ بِأَيْدِيكُمْ وَيُخْزِهِمْ وَيَنْصُرْكُمْ عَلَيْهِمْ وَيَشْفِ صُدُورَ قَوْمٍ مُؤْمِنِينَ

يا رب لك الحمد والشكر على هذا النصر"
11215,تست
11218,"حسبنا الله ونعم الوكيل ,سينفقونها ثم تكون حسرتا عليهم ثم يغلبون."
11226,لقد دعمنا و ندعم و سندعم الدولة الاسلامية حتى يتم اجتثاث الجيش النصيري من جذوره ولتكن دابق
11228,الاسد يصلي وداعش ما يصلون؟ما تركب هذي!!ودي ودي اصددددددددددق.
11230,ضلكوا ابحثوا..اذا لقيتوا شي خبروني..
11244,الأمه بدها أفعال لا أقوال شبعنا أقوال وتهديد وشجب واستنكار وين الفعل
11265,لا لا القسمة بالنصف.....
11268,الانسحاب كان من قبل المعارضة وليس من جنود الدولة الاسلامية حفظها الله وجنودها
11269,اعطونا دليل واحد على هاذا الكلام  اما هرطقات  الخصوم فهي  لا تنتهي  وهم الذين قالو فينا  ما لا يصدقه عقل  ...والسلام على من اتبع الهدى............
11273,"ليس بتدليس الصورة واضحة اما مع او ضد ,الكل يهاجم الدولة و المال لا ينفع و انك على نفسك لشهيد"
11274,بكم ساعة تحصل على راتبك
11276,"لمن تعود ملكية ""العربي الجديد"" ؟!"
11278,أنا كذالك ضد الإرهاب و ضد الإرهبين لكن مع الجهاد و مع المجاهدين و مع إرهابيو أسود الدولة الإسلامية.
11280,"الي الاب جورج مسوح اصحح لك بعض الاخطاء.ليس هناك ءله خاص بالمسيحيين,وءله خاص باليهود,وءله خاص بالمسلمين,وانما هناك ءله واحد لكل العالم سواء كانو مسلمين ام مسيحيين ام يهود,ءله واحد لا شريك له.وشكرا."
11287,اللهم انصر الشعب الكوردي وجيشه على هوءلاء القوميين الاتراك وعلى الدواعش ودواعش النت وحريم السلطان امين رب العالمين،،،
11290,إذا لم يرضخ الإيرانيون في مفاوضات ملفهم النووي فإن تنظيم الدولة سيستمر في هجوماته المزدوجة . كل شيئ مسير عن بعد !
11294,اللهم انصر المسلمين وننتقم من الكفار والمرتدين
11301,الدوله الاسلاميه باقيه وتتمدد اذا زائر جنود الدوله يسمع زئيرهم اهل المشرق والمغرب . لايحتاجون لدعايات لانهم من يصنع المعجزات . لله درهم اللهم انصر ابطال الدوله الاسلاميه .
11305,أحسنت ، هذا هو الرد القرآني الواضح، على هذه الضلالات.
11306,"""ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردة خاسئين"""
11314,نتمنَّى التَّوفيق لجمهورية الرِّيف المغربي والمد والخلود لشهدائها الأبرار.
11315,مش مرتاح لهذا المرتاني
11320,في البدأ كانت عاصفة الحزم لاخراج الحوثي من المدن اليمنية ، والآن أصبحت لصدهم عن المدن السعوديه !!! وهناك أيضا انباء عنة إغلاق مطارات جنوب السعوديه كلها !!
11321,عندي استفسار لماذا لا تقوم القوات الملكية السعودية بالهجوم واحتلال مناطق داخل اليمن لو بـ 50 كيلو ؟
11323,شكل الحرب في السعودية  الان
11329,لنكن اكثر صراحة، الاٍرهاب له دين و له مذهب و له شيوخ يدعمونه بالفتاوى و دول تدعمه بالمال و السلاح و المجاميع التكفيرية.
11330,ليس كل المسلمين ارهابيين ، لكن معظم الارهابيين مسلمون ، هل يمكن لاحدكم اجلكم الله ان يشرح لنا هذه المعضلة؟
11340,توضأ وصل يابلان.الله يغفر لك.
11342,فانهم يألمون كما تألمون و ترجون من الله ما لا يرجون
11347,التعليق غير مفهموم اي قردة ومتى ووضعوا السود في حديقة الحيوات
11351,تحول سلطة الاحتلال من خلال اختبارها هذا  إن تتحداى الهواجيس المتحمسة مع عاصفة الحزم .بتخطيط ممن هزم في تحالف السبعينيات .
11352,الله اكبر والعزة لله
11353,(كُلَّمَا أَوْقَدُوا نَارًا لِّلْحَرْبِ أَطْفَأَهَا اللَّهُ ۚ وَيَسْعَوْنَ فِي الْأَرْضِ فَسَادًا ۚ وَاللَّهُ لَا يُحِبُّ الْمُفْسِدِينَ )
11356,حيالله الدوله الأسلاميه كل يوم انجازات وتمدد وكل يوم يزداد مجاهدي أهل السنه يتركون أموالهم وأهلهم للجهاد في سبيل الله فحياكم الله يا أهل السنه تحيه لكم من كردستان الاسلاميه.
11372,يمن واحد ياضالعي
11390,شكرا لك أخي إبن الشارخ ... الله سبحانه و تعالى سأل جهنم : هل إمتلأت؟ فردت هل من مزيد...الحمد لله  و الله أكبر...باقية و تتمددد بإذن الله ولو كره الكافرون
11397,"احمد منصور هنيا لك مبروك عليك الحريه
(...)"
11399,لا مقارنة بين صحفى بالجزيرة يقدم برنامج و زعيم أمة غير مجري التاريخ
11406,اللهم انصر الشعب التركى وجيشه على هؤلاء العملاء  الكردستانى امين رب العالمين
11415,مقتل عزت الدوري نائب الرئيس العراقي صدام.
11423,اسباب
11427,العربان يتجاهلون وعد الله وحكمه وبشرى رسوله في أهل فارس... اقرؤا تفسير النبي صلى الله عليه وسلم لأية (وإن تتولوا يستبدل قوما غيركم ثم لا يكونوا أمثالكم )
11428,ابحثوا عن من توعد بأن النار سوف تلحق دول الخليج.....!
11429,"معذرة، يوجد خطأ املاءي في كتابة الخبر، فالمحرر يقصد ""جرحى""، أليس كذلك."
11434,حصاد التعسف والظلم يا كويت لا بارك الله فيكم.
11435,تسمح لتركيا بتمرير الإرهابيين و لا تتكلم عنه إطلاقا
11436,"على الشيعة الجهاد
وعندما ينتفض الشيعة للدفاع عن أنفسهم يتكلمون عن الطائفية والمذهبية ونحن أصل الطائفية والمذهبية"
11440,الشيعة في الكويت ولائهم لإيران وليس للكويت ؟!
11442,وقاتلوهم حتى لا تكون فتنة ويكون الدين كله لله
11443,ما يؤسفني داذ
11444,تم تصحيح الكلمة شكرا لك
11447,إسمه كوموروفسكي، وليس كوكوروفسكي :)
11455,وجود ثقوب مريبه في ألبطيخ وألبرتقال ألإسرائيلي في ألضفه ألغربيه وألأردن.
11466,بس نسي يقول: والنجاح فيها
11472,إذا جاء اجلهم لا يستقدمون ساعة ولا يستئخرون...ص ا ع
11473,"القذافي اصله عربي , والديانة اليهودية ليست عرق او قومية الكثير من اسلاف العرب كانوا يهود مثلا مملكة حمير قبائل حمير الحميريين كانو يهود  اسلموا لاحقا وفتحوا مشارق الارض ومغاربها"
11476,الترجمة العربية غير دقيقة؛ المقصود قمصان لا تصيبها البقع (بالقهوة والزيت إلخ) وليس لا تتسخ (بالغبار إلخ)
11479,خطوة مباركة في الإتجاه الصحيح.. نتمنى خطوات مستقبلية شجاعة كتلك مع دول الجوار بما في ذلك إيران.
11482,اظن انها خطوة في الطريق الخطئ
