,Comment
11483,على الامم العربية ان تتعاون وتتماثل فيما بينها لاقتلاع بذرة داعش الفاسدة حتى يعم الأمن والامان والسلام
11497,نتمنى كتابة مواضيع كاملة و مفصلة عن اهمية تنظيف الاسنان ، و فوائد السواك في الحفاظ على صحة الاسنان ، أطال الله أعماركم و شفاكم و عافاكم و حفظكم من كل سوء و أسعد جميع أوقاتكم
11503,رحم الله الشهيد يوسف السليمان . وان شاءلله المثوى الجنه .. الله يرحمك يا شهيد الاسلام
11511,"رحم الله صدام حسين , عرف كيف يتصرف مع الاكراد ."
11517,أحسنت ياإنسان
11521,عندما تترجمون عن غيركم (غالبا بإستخدام أدوات الترجمة الحديثة) لا تفلحون حتى بقراءة و تدبر ما ترجمتم ..يا بابا شتاء ١٦٨٣ وليس ١٩٨٣
11522,وينتر ايز كومينغ
11538,لما لا يوجد ولا خبر على قناة العربية ..ام انها تخصص هجوم على الاخوان والمسلمين ...الله ينصركم يا اهل فلسطين
11539,هي محاولات للتخفيف علي اسرائيل
11558,هى مصر بتعطينى اييه او المغرب
11561,الصوره هذي دعايه للايرانيات  حتى انا ارحب بهذا الجمال ارحب اجمل ترحيب  باعذب الكلمات وبكل الغات وهلا بالعيال ارحب يالله حيه
11568,وبكره تشوفوا مسسسسر!
11585,نفس التعليق في عدة مقالات: هذا ليس مجرد رأي بل أصبح تحريض على العنف. انتبهو لمن يريد أن يعود بنا إلى الوراء
11599,"مقاومة و""تخزن""!"
11601,ولما تظهر انكم ضد حماس وهى من تخدمكم
11607,وهل تجرأوا وأغضبوا الأمريكان، كلام فارغ للاستهلاك الإعلامي وللرأي العام ليس إلا.
11620,مساالخبر
11624,خيبر خيبر يايهود جيش محمد سوف يعود
11633,"أنا أتمنى أن تصل إليه الدولة الإسلامية قبل أي جهة أخرى.
لأنني متأكد ان الدولة ستعامله بما يستحق و بالطريقة التي تشفي القلوب..."
11635,الإخوة المدققين ...ارجو حذف التعليق لان ( باقية وتتمدد) هو شعار داعش...ولا اعتقد انكم تريدون ترويجه..وملاحظة ذلك في المستقبل.....شكراً على تعاونكم.
11637,هاته هي ثمرة التنسيق الامني العسكري
11641,معلومة من أجل المقارنة : عرض مؤخرا على الممثل الكويتي الشيعي حسين داوود التمثيل في مسلسل يسيء إلى حسن نصر إيران فانتفض هذا الممثل وغضب غضبا شديدا ورفض العرض...
11644,"للإشارة فمخرج هذا المسلسل هو شيعي إسمه ""أوس الشرقي""...وبعض الممثلين الذين قبلوا بالمشاركة في هذا العمل هم من المحسوبين على المسسلمين السنة...مجرد ملاحظة بدون تعليق..."
11646,الرجاء التعليقات للراشدين فكراً وعقلاً
11651,انتم من تامر على الإسلام لخوفكم من مسواتكم مع الهندي
11701,ایران شرف المسلمین
11708,شكرا.3.
11737,نظرت تنظيم الدولة للحل في اليمن وسوريا أفضل .
11739,أربعين دولة و بكل تأكيد تأتي دول الخليج بالمقدمة
11743,لينصر الله القائد المجاهد بشار الاسد على المتصعينين والتكفيريين واسيادهم
11752,لا تعليق!
11755,وزن القمر الواحد 150 كيلوغرام وليس 150 غرام
11756,"الرجاء تصحيح الخبر 
وزن القمر لا يتجاوز ال ١٥٠ كيلو غرام وليس ١٥٠ غرام

للتاكد يمكنكم مراجعة  الجارديان فلديها نفس الخبر
وشكرا"
11757,وزن القمر الصناعي هو 150 كغ. الرجاء تصحيح المعلومة.
11758,الفناء في أقصاه والكون يتلفع بالأفول فكيف ستطلق مئات الأقمار الصاعية ومن الممول ؟ .
11762,يا اهلا ومرحبا بنساء و رجال فلسطين. أنتم أهل السلام والعز والكرامة و المستقبل المضيء لتعايش مع ابنائنا اليهود في الشرق الأوسط. انكم ستغيرون هذه المنطقة في الاتجاه الصحيح. الله سيكون بعونكم.
11766,النظام السوري يخسر المواجهة والارض ويحقق اكبر عدد من الضحايا انتقاما من المدنيين وهذا تعبير عن الشعور بالهزيمة مثل ما عاشته الثورة الجزائرية والفلسطينية بغزة
11777,"تعليق الاخ :عبدالفتاح حسنين فرغلي ,روعة و ممتاز."
11782,الى الكُر الامريكي  سبحان من اضحكك وسبحان من يُبكيك .
11786,معركه تحرير كربلاء و النجف من الاحتلال الايراني ستبدا في شهر رمضان المبارك و انباء عن هروب قادة المرجعيات و عوائلهم الى ايران بالجمله خشيه على ارواحهم من سيوف الدوله الاسلاميه
11793,اليس عندك لغة اخرى؟المرة الثانية تقولها ،هنا حوار فكري ونقد وتحليل  ،هذا نصيحة مشفق وليس نقد لثقافتك ولك الخيار؟
11801,ما هذا الكلام؟؟ ،اترك التعليق عليه للاخ المكرم (سيفيزير)
11802,ان كنت تظن ان اجدادك هم الساسانيين فهذا شأنك انت وما تظنه نحن كرد وجدنا محمد ابن عبدالله.
11803,اتمنى ان لا تتكلم انت  عن العمالة...
11804,صدام قال ان تلجيش الايراني موجود في حلبجة فهل تضرب ايران جيشها
11808,اللهم اعز الاسلام وانصر دولة الاسلام
11812,الجزيرة تريد ان تقول لنا بان امريكا واوروبا غير راضين عن تركيا كان ممكن تصديق ذلك ولكن ماذا يفعل الناتو وسفارة امريكا واسرائيل في تركيا وماذا عن زيارة اوباما لانقرة رجاء ارحموا عقول الناس
11820,امر غريب نحن المسلمين لا تتغير أخلاقنا حتى في الحج
11833,ودعأ الخال
11834,شاعر مبدع ولكن العبره بالنهايه
11836,"لا أحب الحديث عن إنسان صار بين يدي الله ولكن ....
من يريد أن يعرف من هو الأبنودي فليستمع إلى حديث قديم للداعية الكويتي الشيخ "" أحمد القطان "" وهو يحكي عن اشتراكية الأبنودي"
11847,عليه من الله ما يستحق
11850,"اسم الشارع كاللي اوتشو وليس كايي اوتشو ,فقط للتنويه ."
11858,"فاقد الشيء لا يعطيه،هل أخرجتك من الاعتكاف؟,حلال عليك،لا ذنب بعد الكفر."
11860,فلا تحسب ان فرنسا كلها لوبين يو شيخ الازهر
11866,عفوا الضحايا
11870,الله يشفيك
11885,"الشقيقة الكبرى فعلها كفعل ""الأخ الكبير"""
11905,لماذا يغيب وزير خارجية المملكة عن هذا القرار الثنائي؟
11908,"لماذا يا اخي اخفيت كلمة الله يمكن للدولة الاسلامية كي ينتقم الله لنا من الظلمة؟؟؟؟
الا تتقي الله ؟ تخشى ان يفصلوك من وظيفتك ولا تخشى الله؟ من الرزاق؟ من الحسيب؟ من الرقيب؟ 
الله كريم"
11923,"على الاتحاد الاوربي ان يقدم مقترحاته الى الله القيوم,لا نه المرجع الوحيد للمصائر."
11933,هذا نتيجة المرحم المللك السعودي عبد الله لفكرة الطتبيع مع اسرائيل العدو اللدود للعرب المسلمين امرنا لله خالق الكون وعليه توكلنا !!!!!!!
11937,(مؤكدا ان حكومته نفذت اغلب بنود الاتفاق السياسي) الا وهي اجبار  المسلمين في العراق على اعتناق الدين الشيعي او قتلهم او تهجيرهم.
11939,اللهم انصر دولة الاسلام وفتح لها بغداد ودمشق   حتى يعرف هؤلاء حجمهم الطبيعي
11940,رمال السيلكا تكون بيضاء اللون وتسمى الرمله البيضا في السعوديه ومحرم استغلالها في بناء المنازل   حبيت انوه فقط  بخصوص لون الرمل
11958,تسلم الأيادي لتكتمل فرحة حزب الّات بتحرير كويرس:-)
11960,الف مبروك
11963,عيب! حاج بقى تنعتو العالم بأوصاف الحيوانات. إحترمو البشر حتى يصير عندكن حضارة . إحترمو البشر حتى نصير أمة ترمز إلى التعايش والتعددية. حاج تكفرو غيركن، انتو المؤمنين وغيركن الكفار. عيب والله عيب!
11965,عائشة ام المؤمنين رضي الله عنها
11967,اي تفجير او اغتيال المسئول عنه السي اي ايه الامريكيه والمخابرات السعوديه والموساد الاسرائيلي
11969,"على رأسي يا دولة الإسلام  
اخذتي بثارنا 
الله ينصركم يا أبطال. الله يهدي إخواننا في الجيش الحر"
11970,40 قتيل أقل عددا من شهداء برميل شيعي متفجر واحد على أطفال ونساء السنة بحلب أو دوما أو الفلوجة! يعني خبر عادي لا يستحق أن يكون خبر عاجل!
11978,فما بكت عليهم السماء و الارض
11980,باقيه وتتمدد باقيه وتتمدد باقيه وتتمدد :)
11981,الله اكبر كلنا الدولة الاسلامية
11982,"بقلوب مؤمنة بنصر الله واخذ بالاسباب وتوكلنا على رب الارباب
اليوم نعيش ايام فاصلة في تاريخ الامة
الدعاء الدعاءيا احباب  التوبة والانفال اخوانكم يسطرون الملاحم"
11985,هي الدولة.........  باقية و تتمدد....................
11993,العراق كان رجل وتحول بعملية جراحية إلى أنثى وهي الآن انثى متزوجة واسم زوجها هو الرجل إيران
11997,اتحاد طلاب الافغان فرع مدینة البعوث یدعوا الی توخی اقصی درجات الحذر عند السباحة.
11999,المشرف الأمني للحوثيين في المديرية والذي يكني نفسه بـ«أبو هاشم الشامي» قتل في اشتباكات مع المقاومة الشعبية  بمديرية عتمة بمحافظة ذمار وسط اليمن.
12000,《 واذا قيل له اتق الله اخذته العزة بالاثم فحسبه جهنم ولبئس المهاد 》
12010,"﴿ يَاأَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ حَقَّ تُقَاتِهِ وَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ(102) ﴾
و انشاء الله غدا سنسمع منه مسجد المسلمون و منع ما يسمى مسجد شيعى او سنى"
12017,من قرر الحرب على اليمن فليتحمل مسؤوليتها وتبعاتها لوحده ولا يورط الاخرين بوزرها..فالسعودية لديها جيشها ونفطها تستطيع استكمال نزواتها العسكرية لوحدها...لتتحمل مسؤولية قرارها
12023,أحلى التهاني لجميع الأحرار لتحرير مناطق الرقة الواحدة تلو الاخرى  ونحن في الأيام القادمة سنسمع خبر تحرير مدينة الرقة ونرجوا من الجزيرة إرسال مراسله الى هناك والتحدث مع الناس عن جرائم  داعش بحقهم
12036,محلل عسكري ذو خبرة ؟؟
12056,كانت صلاحيات محمد بن نايف في وزاره الداخليه اليمنيه فقط الان في وزاره الداخليه والخارجيه والدفاع والمياه الاقليميه والسماء ويفتش السفن ويفتش الطائرات ويمن اشياء اخرى .
12057,اذا سلمى الجمل بتقدم كل يوم الاخبار تاكد ان اخبارك كلها سعيده ما احلاكي ياسلمى الجمل .
12060,"أحلى خبر سمعته لهذا اليوم , 
الحمدلله الأمة لا تزال بخير و الأمة ضمائرها صحت , و لا يزال بها غيرة على هذه الدين ."
12064,نشمي أسد ابن أسد والنشامي مايقبلون الضيم.ثارت للامه كلها يا مغوار نحبك في الله ونحسبك عند الله شهيدا.
12073,الفطرة! لهذا تم إرضاع قدوتنا أربع سنوات
12078,يا من تدافع عن اللغة العربية في تدخلك هذا مالايقل عن ثلاث أخطاء نحوية
12081,عقدة المغرب مستمرة...لا يضاهيها الا عقدتكم من التاريخ
12086,بسم الله الرحمن الرحيم... لقد كان تعليقي اظهارا لقدرة شاعر فذ فليس هناك تحريض فلماذا لم ينشر تعليقى؟؟؟؟؟؟!!!!!
12089,وداعاً يا أسد قد أثلجت صدورنا ونظفت شواطئنا نسأل الله اللحاق بك
12093,يارب انصر جيش الخليفة
12101,لو تتفرج على الميادين و العالم و المنار ترى العجب العجاب .
12104,لم يعد احد يهتم لا برابعة ولا بالاخوان ، كفى محاولات ركيكة لتبجيلهم و اعادة ذكراهم
12107,سته مدري سبعه أشهر ولا رأينا أي تقدم للتحالف وبالأخير تقصفون قوارب الصيد في الحديده والأهالي في تعز؟ استحوا عيب!
12114,حسن جدا ؛ و من آبتغى غيرها مما أرضعته أمه فأولائك هم العادون ٠
12115,"بل تربص برمضان ٠
ـ كيف تكون أم كتب وأمة مضغة من لا يستطيع صوما ويستعجل العذاب ويبدل نعمة الله كفرا ¿٠"
12116,لقد سبقهم بشار الاسد بختراعه براميل تقتل البشر.
12117,طبعاً زياني،  لو  كان المخترع عربي سيفكر كما تفكر
12118,الدوله الاسلاميه باقيه . باقيه انشاء الله لانهم اسياد المعارك على الارض هم اسياد الارض والبر والبرار وساحات الوغى يامن تخافون من المعارك البريه . انظروا الى الدوله الاسلاميه اسياد المعارك البريه .
12120,قرُبَ اللقاءُ يا بغدادُ -والوعدُ موفٍ منَ الآسادُ
12121,منصوره دولتنا دولة العز.
12123,القادم اعضم مادما ايران تتدخل داعش تتقوا
12133,إخوانك يلطمون الآن في كربلاء إذهب و شاركهم أحزانهم
12137,يا رافع الرأس .
12149,يا مرحب باخوننا تيجان الراس يا مرحب بجنود الخلافة ، دونكم الارض ارضنا ونحن تحت احتلال الان انتم تجابهون خط اليهود الاول .
12151,الحمد لله على هذا الخبر المفرح ان شاء الله يتم تحرير المعبر ومنطقة الوليد
12155,لماذا لا يذهبون إلى مناطق داعش؟
12159,سرير العمليات لا طاولة العمليات
12179,"الى المحرر, الرجاء التأكد من مصداقية المصدر لهاذا الخبر, توجد مقالة اللاندبندنت عام 2014 تقول ان هذا الخبر (و هو قديم) أنه مجرد اشاعات !!"
12180,عيب عليكي يا الجزيرة أن تنشري خبر غير صحيح. الخبر إنتشر عن طريق النكته منذ حوالي ألسنة.
12184,إسمها الدولة الإسلامية و ليس داعش.
12194,سبحان الله ارى الشبيحة رجعوا للتعليق بعد اختفاء طويل !!!!
12195,ويمكرون ويمكر الله والله خير الماكرين. صدق الله لاعظيم
12211,كنت ناوي شارككم بس فضلت المسير الى واشنطون.
12222,زيدي ماءزيدي طحين
12232,هذا قرار في محله ويجب مراقبة المساجد التي تشوش عقول الشباب من خلال طرد وترحيل من يحاول بث الفتنة ببن مكونات الشعب الفرنسي
12249,أنا قبل عدة أشهر قضيت حاجتى بالخلاء (اذا انا من المليار؟)
12250,قل موتوا بغیظکم.
12256,انشاء الله راح تنشرو هذا التعليق
12257,في الدنيا و الاخرة الفرس منتصرين
12258,نعزي حكام العرب في هذا الخبر
12261,اجتمع امريكي وانكليزي وماهية النتيجة فكرو يا ايها الأخوة
12271,امام روسيا كل الدول الخليجيه مجتمعه لا تنتصر....... بضمان .
12274,كنت كلما تشاجرت مع ابن الجيران يهددني باخاه الأكبر أو ابن عمه الأكبر  ... قلت له استعمل عضلاتك بدل عضلات الناس  .
12284,فعلا إنها فقط تصريحات و ستنضم باكستان إلى هذه التصريحات أيضاً.
12285,تدخل عسكري ؟؟؟ مسكين يا بوتين، في الماضي أستعبد الأتراك شعوب عربية عدة، و الاَن جاء الدور عليك، و سيصبح الحاكم بأمر الله أردوغان و أخوته ولات أمركم............... رحم الله من عرف حده فوقف عنده.
12289,خلوني اضحك شوي هههههههههههههههههههههههههه
12291,نتمنى حلا عسكريا لحماية الشعب الفلسطيني و(المقدسات ) في فلسطين من بطش الصهاينة المجرمين
12293,لا اريد التعلق لان ألأمير القطري والملك ألسعودي معهما رئيس تركيا قررو انقاذ الشعب العربي السوري  أمه عربيه واحده وعقبال الأحوار!
12296,جنود هنود وبنقال
12300,لماذا ل تحمي الشعب الفلسطيني?
12301,فوائد الخيار اكثر من الفلفل.فكل واحد ياخذ خيايارايه واحده في الاسبوع يحرر قريه من اهلها.
12304,أمنا عائشة قالت لو شهد النبي صلى الله عليه وسلم ما أحدثن بعده لمنعهم من الخروج للصلاة فأين الثرى من الثرية .
12312,يبداء الانزلاق بفكره تبدو في ظاهرها جيده وغير ضاره.
12319,المصابون بالامراض الخطرة مثل الايدز يجب منعهم من السفر لبلدان اخرى كي لا ينشروة.. فحص الدم لكل من يريد السفر
12359,العقيد محمد زيدان وصل إلى مقر المنطقة العسكرية الثالثة رفقة 8  من الضباط والأفراد من معسكر 26 المرابط بالسوادية التابع للمنطقة العسكرية السابعة واعلنوا انشقاقهم عن الحرس الجمهوري
12371,هذه فرنسا التي ابرمت معها السعودية الشقيقة عقوداً استثمارات . لكم الله يا ابناء الجزيرة العربية  رحمك الله يا ملك فيصل .
12374,"أتمنى من اللٌه أن يصلح فيما بينكم, وأرجوا منكم أن تصلحوا ذات بِيْنَكُمْ"""
12376,كيف كان تقس الاسكا يا سيد ايمن?
12377,سني يكفر سني و السنة و الشيعة يكفرون و يحاربون بعض . مئات الأديان و المذاهب بالغرب يتعايشون و يبنون بلادهم و يتبعون لكن دينكم و لي دين .
12380,لكل داء دواء يستطب به الا الحماقة اعيت من يداويها
12382,اوبس!! ماذا سيكون رد ابن الشارخ واسامة الكندي
12383,اتق الله يالعمور فالبومتيوت يحبونك
12395,الذين قاموا بهذا لنفجار هم الذين حتاجوا في محطة القطرات
12405,السيدة افخم! تحياتنا لك !
12426,انا اشكرك فحل من ظهر فحل
12432,أنشر:  أملنا فيكم يا أبناء السامية. لقد ذل العرب الرجعية و الدكتاتورية العسكرية. اتحدو هذا هو يومكم وستكونو مفخرتأ للجميع في هذا العالم الذي هتك بنا و بكم.
12434,عمكم طارق الفقير العنزي
12437,نسال الله لهم التوفيق والنجاح فنجاحهم نجاح لنا جميعا
12438,لن تنجح هذه الخطوة مع خالد مشعل بحصد نتائج الانتفاضة التي يقودها شبان صغار غير حزبيين. أظن أنه مفكر حاله مثل مرسي مصر الذي حصد نتائج ثورة شباب مصر بدون أدنى مجهود .
12439,أنا كمواطن جزائري يحب وطنه أقول حيا ا لله ولي أمرنا أمير المؤمنين الخليفة إبراهيم عواد.
12444,ومن أظلم ممن منع مساجد الله أن يذكر فيها اسمه وسعى في خرابها أولئك ما كان لهم أن يدخلوها إلا خائفين لهم في الدنيا خزي ولهم في الآخرة عذاب عظيم
12454,والله حضك ياتوفيق طه بجنبك فرس . ياحضك
12455,توفيق طه تسمحلي اداوم  مكانك يوم واحد بس
12457,نحسبهم عند الله شهداء كل من الشهيد سعد راضي عياش العنزي و اخيه عبدالعزيز راضي عياش العنزي
12461,كذلك فلسطنيون لا يحتاجون للمقاومة عدو الأسرائيلي يستطيعون تعايش معهم و يصبحون الأسرائيلين
12469,واحد أخر قال الميادين أيهما نصدق
12470,ليس لدي مشكلة مع اسرائيل وهذه المشكلة هي بين الاسرائيلين والفلسطينين ونتمنى منهم ان يحلوهها للحيلولة دون اراقة دماء اخرى
12477,سؤال لماذا  يتجاهل العربان  تفسير النبي صلى الله عليه وسلم لأية (وإن تتولوا يستبدل قوما غيركم ثم لا يكونوا أمثالكم ) قول موتوا بغيظكم  هذا وعد الله وحكمه وبشرى رسوله
12483,يجب تعديل بعض نصوص الإسلام. كما قلت سابقاً العالم بحاجة الى الرحمة وليس الى الدين!
12484,تونس تعرف مصدر الإرهاب و لكن لا تجرؤ على الكلام لانها اذا تكلمت تتهم انها مع سوريا ضد الإرهاب.
12485,الم تقولو انكم اسود وابطال وبككي ويبجي  وماني عارف شنو   ونتصرتم علينا لشجاعتكم الخارقة  ...لماذا تلطم اذا
12486,هزمنا حزب (....) والله ضحكتني ههههه  لا يا شيخ
12487,كيف القتل لتكفير ملة إينما كانو والقتل كردة فعل،هذا تناقض في أسباب القتل.
12494,داعش نقلت الارهاب( تيروريزم )الى مرحلة اجرامية اعلى ...وهي الارعاب (هوروريزم)...الإرهاب يُخوف ويُرهب ..ألارعاب يُهوّل ويُرعب.
12495,جثث جاثية كان لها احﻻمها وتوقفت
12500,ردة فعل لفشل التحالف في ارجاع هادي الى اليمن.
12502,أنا أستغرب كيف يستغرب الناس هجمات في دولة أعلنت الحرب على الدولة الإسلامية هل من المنطق أن تعلن الحرب على خصم تهاجمه بكل الأسلحة ثم تستغرب لما يهاجمك
12503,انا كسلفي سعودي ارى ان السعوديه ريئه من هذه الاعمال السعوديه بلد ديمقراطي ولولا الله ثم السعوديه لاكنت اليمن تعيش في بحر من الدم والعراق يعيش في بحر من الدماء ولكان حال مصر يعجز اللسان عن وصفه
12504,اقول آمين
12507,الحمد لله على نعمة الاسلام !!؟؟
12508,خسارة التحالف في الحرب ونيل أي مكاسب من تدخله في اليمن وسوريا والشحن الإعلامي ضد ايران والفتاوى التكفيرية تبث الفتن في الخليج خدمة للصهاينه
12529,التقرفص على الكرسي الغربي هل له اضرار ؟
12535,"لما قرأة مقال نسيت نفسي كأنا الأنسان , و أعش على سطح الأرض"
12539,قل خيرا او اصمت انت ليس لديك معلومه لتضيفها ما دخل الدين بالابحاث الفضائيه وانت من تمثل حتى تتحدى. علماء المسلمين الاوائل قد ابهروا العالم بابحاثهم ولم يقحموا الدين في نشاطهم فكان التقدم و الرقي
12540,نحن فقط مهتمين بتفسير القرآن ثم تفسير تفسير القرآن ثم تفسير تفسير تفسير القرآن ولم نأخذ قط شيء من علم هذه التفاسير لنتعلم منها .. نحن فقط شطار بمحارية المتعلمين
12542,بل الدليل القاطع هو ولما قضى زيد منها وطره زوجناكها
12547,لاأفهم ما دخل الٱية في الموضوع
12548,هههههه،،، صحيح والله، من على الأرض من نفس جنس الإنسان لم يسلموا فما بالنا بكاءنات أخرى !
12549,لمن يخشى أن يهاجمونا : ( مسافة السكة ) ؟!
12553,¿¡ وهل يخص اسبانيا الاسمنت والحجارة واليد العاملة حتى تلجا الى مسجد شيد بآيادي عربية لعبادة الواحد القهار!?
12567,سنكون سعداء عندما نرسلكم جميعا الى جنتكم
12577,يهربون الجبناء وهم لا يعلمون ان الموت ينتضرهم حتى في بلادهم لقد دخلت روسيا اتون الحرب ولن ترج منه الا مكسوره.
12584,من صوت بنعم من الأحزاب وكم عدد المصوتين؟ ومن صوت بلا من الأحزاب وكم عدد المصوتين؟
12603,لماذا لايوجد تعليقات على هذا الخبر ؟
12605,الحدث يحتم على اﻻكراد اﻻستفاقة ولالتحاق بصفوف الدولة اﻻسﻻمية حفاظاً على وجودهم
12620,اعتقد ان خبر توقيع مصر والمانيا اتفاقيه استثمار في الكهرباء في مصر ب 9 مليار دولار اجدر ان تجعله الجزيره لعنوان خبر ،، ولكن للاسف الجزيره تبحث عما يوافق جماعه مرسي وفلوله ،، لكي الله يا مصر
12630,عظم الله أجورنا وأجوركم بمصابنا باستشهاد الإمام الحسين عليه السلام وأهل بيته وأصحابه
12631,اللهم العن قاتلک یا اباعبدالله. لبیک یا حسین
12633,"السلام على الحسين بن علي بن ابي طالب. 
صيام يوم العاشر من محرم بُدعة.
بُدعة اُخترعتْ احتفالاً بقتل الحسين (ع). 
السلام على الحسين
وعلى عليٍ ابن الحسين
وعلى اولاد الحسين
وعلى اصحاب الحُسَيْن"
12634,يجب وضع الامور في نصابها الصحيح بعيدا عن العاطفة والتعصب وهوان فرق الشيعة فقط من يحتفل بعاشوراء وليس كل المسلمين ثم كيف للمسلمين ان يحتفلوا بمقتل سبط رسول الله صلى الله عليم وسلم
12635,لكم دينكم ولي ديني!
12649,كول زيزي.  ولو كنت عراقي لعرفت التكمله.
12661,الكل يعلم ان آلاف القتلى المدنيين هم بسبب قصف التحالف ولماذا لا تبث الجزيره تقارير  عن ضحايا الحصار والدمار في البنى التحية من مطارات ومستشفيات تتيجة قصف التحالف؟
12671,وجودة اسلحة وذخائر للجيش اليمني في المدن لا يبرر قصفه فهذه يعرض سلامة المدنيين للموت وستبقى في ذاكرة الاطفال والاجيال ان حكومات الخليج تآمرت ودمرت بلدهم وجيشهم وخططت لاصطناع حرب اهلية
12673,"سبحان الله يا جزيرة, لم يعد يسقط مدنيين أبرياء في اليمن! أين المهنية والجزيرة مع الإنسان؟؟"
12676,الامور تحسب في خواتيمها..اكثر من 26 يوما من القصف..فما هي النتيجة على الارض؟؟والاغرب ان اليمن لم يرد بعد..هل هو استدراج لتدخل بري؟؟
12677,اي نباح هذا نفس جدرائم الصهاينة في غزة والان القصف بالغازات السامة على العزل باسم الخوثيين اتحد المعتدلون مع الصهاينة فدمروا بلدا عربيا
12682,هدم المنازل .. سياسة إسرائيلية !
12683,رحم الله دنيا واخرة كل مجاهد في سبيله يعاني ليرى نور الله على الارض .
12691,"على العكس من ذلك تماما""، لقد تم قتل عدد من الارهابيين البحرينيين في كل من سوريا و العراق تابعين لداعش و جبهة النصرة. كان من المفترض استدعاء سفراء البحرين في هذه الدول للاحتجاج."
12697,تعالي ﻻيغتفر
12713,الشعب السوري الثائر لا يمثلنا كسعوديين
12715,ارجوا لوان يشارك في الحكومة حزب القومي ايضالان الاتراك ثبت ان اكثر مايتمتعون به من حقوق كان في العراق وتركيا وههم تامروا على العراق العربي والان ضد تركيا لكن جئدون مع الفرس وا
12717,قصي أمجد غزاوي أليس من فلسطين؟
12718,لا أوافقك الرأي بتعلم لغة الإيرانيين!
12719,"الوهابية تحرم المظاهرات و الأقباط يحرمون المظاهرات, هذا دليل على أن الوهابية و الأقباط لهم نفس العقلية, كلاهما لهم رب يخضعون له من دون الله ""الملك"" و ""البابا""."
12728,الاصل في المشكلة هو حكم ما يسمى بأمير المؤمنين
12729,الله محيي انصار الله
12733,للاسف نقل خبر غير دو مصداقية كيف يعقل ان جميع القصف الروسي يستهدف المدنيين في سوريا اما في اليمن فقصف التحالف العربي يستهدف الحوتيين فقط قمة الاستخفاف بعقل المشاهد
12737,مصادر غير رسمية. تأكدوا أولا قبل نشر الخبر عافاكم الله.
12739,لماذا هذا العجب .. بكل بساطة المقابر في الرياض وبكل انحاء السعودية هي خاصة للمسلمين فقط .. ارجع لعقيدتك وأعرف نفسك من انت .
12740,قامت سلطات البحرين بهدم عشرات المساجد تابعة للاغلبية الشيعية في السنوات الاربع الماضية و لم يتحدث احد عن ذلك!.
12750,وَيْل للمنافقين
12760,حالة مثيرة للحسرة، الإسلام لن يضر غير أتباعه،
12762,شكرا جزيلا اتمنى ترفعون الفيديو على قناتكم في اليوتيوب
