,Comment
13985,وكذلك تمضي سنّة الله في الأرض بأخذ المجرمين أخذ عزيز مقتدر فالله أكبر ولله الحمد.   قال تعالى(وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ ۚ وَمَا هِيَ إِلَّا ذِكْرَىٰ لِلْبَشَرِ)المدّثر-31
13987,دونيبيزيل
13996,قال الله تعالى: (وَلَكُمْ فِي الْقِصَاصِ حَيَاةٌ يَا أُوْلِي الأَلْبَابِ لَعَلَّكُمْ تَتَّقُونَ) (البقرة/179).
13997,"كان يتفادى السجن في الغالب بسبب ما وصفه بتدخل ""شخصيات نافذة"" حالت دون إنزال العقاب عليه !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
14003,"قوانين السير الوضعية قوانين شرع دين وديــــــــة ٠
                                               المــــــــفتــــــــــــي ٠"
14005,"المستشارة لاتأمن شربة ماء هنية في ظلم أبدا ولا تملك حياة ولا نشورا ٠
                                           سـِـــرت حيث كان ./."
14007,مثال بسيط للمواطن العربي بشكل عام إلا ما ندر أنا القانون ومن بعدي الطوفان لا أحد مثلي أنا المثالي أنا القوي أنا الشجاع أنا الصح والآخرون هم الخطأ وكل شي ملكي ....!!!!!!
14008,شكرا لك هذا هو أحسن الكلام واوجزه ،، تعليق أقل ما يقال عنه خير الكلام ما قل ودل ....!
14012,اكثري يا جزيرة من الاخبار المفرحة ربما تصبح يوما حقيقة على الارض..
14016,الهدف من نشر هذه الاخبار مجرد البلبلة و الايحاء ان مصر غير مستقرة و ان الجيش ضعيف ، اما الأخبار الحقيقية التى يمكن ان تلمح و لو من بعيد ان مصر و شعبها و جيشها يتقدموا للأمام فمش هتلاقيها على الموقع ده
14017,سَيُهْزَمُ الْجَمْعُ وَيُوَلُّونَ الدُّبُرَ بَلِ السَّاعَةُ مَوْعِدُهُمْ وَالسَّاعَةُ أَدْهَى وَأَمَرُّ.
14018,الدوله الاسلاميه باقيه شاء من شاء وآبى من آبى والله ولي التوفيق وما النصر الا من عند الله.
14028,ماذا تدعم أمريكاوحکام خلیج المعارضة السورية؟ و ليس الفلسطينيين في غزة؟
14032,( لِيَمِيزَ اللّهُ الْخَبِيثَ مِنَ الطَّيِّبِ )الأنفال:37
14036,كش ملك .
14055,اللهم امين
14058,"الله يرحمه 

(( يَا أَيَّتُهَا النَّفْسُ الْمُطْمَئِنَّةُ ارْجِعِي إِلَى رَبِّكِ رَاضِيَةً مَرْضِيَّةً فَادْخُلِي فِي عِبَادِي وَادْخُلِي جَنَّتِي ))"
14093,عيدكم مبروك يا عزوتي .
14101,كان الله بعون الرجال !!!
14107,ان شاء الله عام 2016 هو ثورة حقيقية ضد السلوك الاسلامي في اوربا
14111,لا تهتمو كل الحكاية انها لعبة بين الاصدقاء  واحد ما يقدر يستغى عن الثاني
14113,ولى زمان الكتابات الساخرة وكذلك الكتابات الجادة وهناك كتاب مشهود لهم في المغرب والجزائر ولكن غيبهم الزمن .
14130,اسمه هو ابو بكر العراقي بعد مقتلة قام الجيش الحر باغتصاب زوجته !وانضم لانه امان بعقيدة دولة الاسلامية و كفر بالبعث ! و اغلب قادة دولة كنو يرتدون احزام ناسف حتي وان قبض عليهم يفجرون انفسهم في العدو
14132,"معظم جيش محمد صلى الله عليه وسلم كان من قريش. هل لهذا مغزى؟ لا...
لا شيء.. لا يعني شيئا البتة.
خياركم في الإسلام خياركم في الجاهلية. و حجي بكر مثال على هذا الحديث الشريف."
14133,هل إن نجاح النموذج!!=يعني حتمية زوالهم ككل!! إذن هم يُدركون الخطر للاندثارهم!!!
14136,العراق كله سقط خلال أسبوع في حين قندهار فقط جلست غصه قرابة شهر وكذلك الفلوجة 70 يوم قتال ما توقف .
14137,لو كان حجي بكر وراء صعود تنظيم الدولة .. لماذا لم يكن وراء انتصار الجيش العراقي ؟!
14138,يتجاهل العربان  تفسير النبي صلى الله عليه وسلم لأية (وإن تتولوا يستبدل قوما غيركم ثم لا يكونوا أمثالكم )هذا وعد الله وحكمه وبشرى رسوله
14151,هذه حرب اعلامية..فالمهم هو مايحصل على الارض وعلى من يتجرأ بالدخول البري لان القصف الجوي يدمر ويقتل فقط ولا يسيطر الا اذا كان الاعتماد على القاعدة والدواعش فقط والذي لا يأتي بنتيجة سوى طول عمر الاقتتال
14154,ما تشابه اجتمع وما اختلف تفارق هي حقيقة فزيائية فالبعرة تجتمع مع البعر والماء مع الماء والانقلابيون مع الانقلابيين
14158,باقيه وتتمدد انشاء الله
14159,نهمس في بطن الأرض ويسمع من في السماء سبحان الله نسأل الله ان يتقبل دعائك أخ مناور
14163,الجمعية التونسية للروبوتيك لا تنظم تونيروبوتس و إنما تلاميذ المعهد الوطني للعلوم التطبيقية والتكنولوجيا الرجاء إصلاح الخطء و شكرا
14173,يسبقني القلب قبل الشوق بـ النظره..وأفتح شبابيك سمعي لا طرى ذكره (( منوره يا سلمى الجمل ))
14174,"عندما تطل علينا (( سلمى الجمل )) تبتسم قطرات الماء في البحار
ويصبح عـمري حـلما وردي
وترقص اللآلئ في المحار
ويضيء النجم في المدار"
14175,لن يتمكن المشاهد من التفريق بين التشويش الذي يبثه حزب (...) والتشويش على هذا البث
14178,اهم اشي النساء فبوجودهن يحيا الكوكب وليس بالماء فقط
14208,هناك اخطاء في وحدات قياس السرعات ارجو مرجعتها فالجزية شبكة اخبارية عالمية ويجب عدم وقوعها في مثل تلك الاخطاء
14209,والله إنكم عسل ولوز ودمكم شربات كمان.
14215,جميل يابيان
14221,انا موجود حاليا فى مصر البلد امنة بنسبة 99% و لا ازمات فى الخبز و الغاز و السولار و الكهرباء و كل السلع الاساسية... هذه حقائق و ليست وجهات نظر
14234,و من قال هؤلاء المساكيين داعش؟ ربما يكونوا دعاه مؤمنيين قالو كلمه الحق و طالبو بنصرة المجاهديين فتم اعتقالهم كونهم ليس من علماء السلاطيين .....دوله الاسلام باقيه و كل عام و دولتنا بخير
14269,يرى الجبناء أن العجز عقل وتلك خديعة الطبع اللئيم . وكل شجاعة في المرء تغني ولا مثل الشجاعة في الحكيم . إخواني ديمقراطي جامي لا شرهه عليه .
14274,(وَإِذَا الْمَوْءُودَةُ سُئِلَتْ * بِأَيِّ ذَنْبٍ قُتِلَتْ)
14276,والله غالب على أمره ولكن أكثر الناس لايعلمون
14278,وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ وَمَا هِيَ إِلَّا ذِكْرَى لِلْبَشَرِ (74:31)
14284,فلم تقتلوهم ولكن الله قتلهم وما رميت إذ رميت ولكن الله رمى   .. ببساطة سقطت
14286,"والله لقد أتلجوا قلبي قليلا , رحمة من عند ربي ..."
14295,سلامي على سيناء و أبطالها الآساد
14303,وهل المدنيين السوريين لهم علاقه بالحرب يا ؟
14304,الله أكبر، مازال فى مصر رجال خارج المعتقل.
14305,تحية لأبناء سيناء فخر مصر.
14319,"انا لست مع النقاب,و الامن المصری یمنعه ایضا بدافع القمع الدینی,لکن انا فرحان حتی یری شیوخ الوهابیة فی السعودیة واللذین یعتبرون النقاب فرضا  مصیر مؤازرتهم للانقلاب علی مرسی ."
14326,قوات حفتر؟؟؟؟!!
14329,نتمى من الهلال الاحمر في جميع انحاء العالم المشاركة في التوعية الصحية و الاجتماعية ، و لجميع فئات المجتمع ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
14334,غضب قناة الجزیرة بالنسبة الی الزبدانی آیة من ان الحزب الله و الجیش السوری تنتصر فی الزبدانی. الله اکبر
14336,"لكم الشكر على التقرير وفرج الله عن الشعب السوري
لكن الزبداني لا تقع على الطريق بين دمشق وحمص المدينة التي تتوسط طريق حمص دمشق هي النبك."
14338,لماذا لا تحجب حكومة تركيا المواقع الإباحية ومواقع الشواذ
14340,اول موقع يجب حجبه هو موقع الجزيرة نت ، اكبر منبر لداعش و مؤيدها ، حتى طريقة صياغة الخبر في الموقع تحسها مؤيدة بشكل ضمني ، مع ان قطر تشجب و تدين الارهاب...ههه كلها لعبة زي ما قالي صديق قديم!
14346,قال تعالى (ولا تأمنوا إلا لمن تبع دينكم) وقال أيضاً في حق اليهود (أوكلما عاهدوا عهداً نبذه فريق منهم) وكلنا يعلم أن تلك النحل ترجع في أصلها إلى مؤسسها عبد الله بن سباء اليهودي
14349,دولة الشيعة باقية وتتمدد
14352,عن إسمه الحقيقي ديفيد *ماكرون*  مؤلف رواية *على الإسلام حاقدون*
14356,قال تعالى‏:‏ ‏‏وَيَمْكُرُونَ وَيَمْكُرُ اللَّهُ وَاللَّهُ خَيْرُ الْمَاكِرِينَ‏‏ الأنفال‏ الآية30
14367,اذا اردتم مصداقيه الخبر فتنظيم الدوله الاسلاميه معروف بمصداقيته التي لا ينافسه احد بها.
14373,"بقلوب مؤمنة بنصر الله واخذ بالاسباب وتوكلنا على رب الارباب
اليوم نعيش ايام فاصلة في تاريخ الامة
الدعاء الدعاء يا انصار الخلافة  اخوانكم يسطرون الملاحم"
14376,هناك تفاهمات مع إيران. إيران لديها نفوذ في العراق و سوريا و لبنان و علاقات قوية مع روسيا. أما السعودية و الخليج تابعين لا يؤثرون في شيء فقط تلقي الأوامر و يفعلون ما تسمح به أمريكا.
14380,ممممم
14392,من حكمك لتصنف ألناس بين كفره ومؤمنين؟ ألله عز وجل سمى ألنصارى أهل ألكتاب وألنبي لم يصفهم بالكفره. فهل أنت أعلم من ألله ورسوله؟
14415,"قوله: "" ولا يجرمنكم شنآن قوم على ألا تعدلوا "" فإنه يقول: ولا يحملنكم عداوةُ قوم على ألا تعدلوا في حكمكم فيهم وسيرتكم بينهم، فتجوروا عليهم من أجل ما بينكم وبينهم من العداوة."
14422,"""تبدأ الحرية حين ينتهي الجهل لآن منح الحرية لجاهل كمنح سلاح لمجنون"" -  فيكتور هوجو"
14433,مهما فعلت المملكه المغربيه فلن يضر المجاهدين في شيء .
14448,انا قلت لكم والله اني اعلم رولا .(((تعليقاتي ماتظهر )))
14450,"إلى باليستينين أميريكن
أين تقع بربوغندافأنا لااعرف دولة بهذا الاسم، أم أنك تقصد أوغندا"
14452,"الشيخ حفظه الله زاهد ولا يملك من حطام الدنيا الكثير, وليس عنده بيت بهذا الوسع اللذي تتكلمون عنه حتى يستهدف."
14454,الشيخ زاهد متعبد وليس له بيت(هوم لس).وليس له اعداء الا الوهابيه فهم يسنهدفونه ويمنعونه حتى من العمره والحج.
14455,او مبروك عفاش وحوثي ابطال فجرتم منزلا خاويا هاهو الرد القوي استمروا ههههههههههههههه
14458,هذا يبين الوجه الطائفي لهذه الميليشيات.
14459,دعوا باطلا وانتظوا صارما** وقالوا صدقنا فقلنا نعم.
14466,الاخ دهوكي يبدو انت صديق ملاصق للسيد نيجيرفان البارزاني لانك تعرف حتى ماكة ساعته.
14467,لعلمك 5 من9 كانوا كوردا
14468,ستين شلك بوشت
14473,الحمد للله علئ ابعاد هذا المشجع للواط
14478,جعل الله تعليقك هذا حجابا لك من النار يوم القيامة.
14480,بارك الله فيك و رد عنك كل شر في هذا الشهر المبارك. حماس تستغل الرصيد القديم في وقت الإفلاس و لكن طول الحرب في سوريا سيفني كل الأرصدة إلا من كان رصيده الجهاد في سبيل الله وحده.
14482,لاتكذب على الرسول صلى الله عليه وسلم
14519,يا على لو اجريت انتخابات نزيهة في الاردن فلن تفوز
14538,التحية لعمان ذات الحكمة والعقلانية
14547,الصلاة عماد الدين،ليتم بحث الصلاة في أوربا أولا.
14549,تجربة اذا سيتقبل عنواني البريدي اﻻن ام ﻻ
14550,"في أحد الأعياد الدينية التي يحتفل بها الأمريكيون تقوم العائلات الأمريكية بذبح وطهي نوع من الإوز يسمونه ""توركي""، ثم يجتمعون لتناوله في وجبة العشاء.من دون تعليق."
14552,الذين قال لهم الناس ان الناس قد جمعوا لكم فاخشوهم فزادهم ايمانا وقالوا حسبنا الله ونعم الوكيل
14553,ههههه تعليقك رائع
14556,إلى ابن هاشم : هل تفسم بالله على ما تقول ؟!
14558,إنا محيوك يا سلمي فحيينا ...
14559,"من المخزي أن تأتي قناة الجزيرة وتقول الروهنجيا من أصول بنغال.
أن تخطئ قناة الجزيرة العريقة في تحديد أصول الروهنجيا هذه كبيرة من الكبائر."
14560,قرأت النص الأخير وتفاجأت بشدة كيف تقولون أصول مسلمي الروهنجا من بنغلادش؟ هذه المعلومة خاطئة بلا نقاش.
14561,هاذا بفضل الله وحده  .......والاتي ادهى وامر ان شاء الله
14562,اضحك الله سنك  اخي بوركت هاكذا قالو
14563,الاعمال با الخواتيم
14568,يارب من خرب سوريا ان يكون الخراب اقرب له يا قطر والخنزيرة ناشرت دعاية الاخوان الشياطين
14573,اللهم وفق المجاهدين وانصار الاسلام على اعداء الاسلام وسلامي لرجال الحق رجال الدوله الاسلاميه الابطال.
14574,انا كنت في اليمن عام 2013 في الحديده وتعز وعدن وصنعاء وصعده.واكتشفت انهم كلهم يمنه.سبحان الله العظيم.
14577,الخبر تغير أنصار الله والجيش اخدوا بزمام الأمور واكبوا التغيرات ياجزيره.
14580,اغنية الافتتاح ..يوم ارده (أردأ بالعربي الفصيح)من يوم... يا ترف (جميل)جسمي عليك...تغنى بمقام السيكاه.
14604,موزة
14608,وزنه 1.5 باوند = 683 غرام ( 0.680 كغ)
14615,أتمنى أن يذهب السيسي لزيارة بويا عمر
14617,يا أخي ما حاجتكم أصلا لهذه المزارات؟؟ قلي بربك؟؟؟
14627,"قال تعالى: لا تزر وازرة وزر أخرى""  و القصاص يكون من القاتل، وليس من أخيه او أبيه أو ابن بلده"
14628,منصوريين ابناء الفلوجة الحبيبة
14630,(ومن لم يحكم بما انزل الله فولئك هم الكافرون)(الفاصقون)(الظالمون) فهل هذا هو واقع الكرد اليوم؟!؟
14633,كما أن كلمة إسلامي لا تعني شيعيا طائفيا حاقدا براميلا متفجرة لاعن للصحابة وطاعنا بشرف نساء الرسول بل إسلاميا تعني سنيا موحدا لا غير
14636,الله لا يقدر تصير مذابح بحق الأكراد ان شاء الله الأكراد يعيشون في امن وامان دائما تحت راية الخلافة الإسلامية
14641,مرحوش خالس ؟. ممكن تترجم  يا أستاذ  حمام
14657,يرجى تصحيح الخبر- حزب العمال المعارض حصل على 239 مقعدا وليس 293
14658,نتائج رائعة،  اتمنى على الجزيرة ان تصحح المعلومات بما يتعلق بالمقاعد لكل حزب فالارقام الموجودة هنا غير دقيقة.
14671,30 ألف ! أم 700 ألف لأنكم قلتم مليونين وثلاث مئة ألف سنة من أصل ثلاث ملايين يزعم الإسلام .
14673,والله العالم العربي متجه الى طريق غير معلوم لذلك انصحكم ان تتماسكون وان تتوحدون
14679,هذا الشاب حاول حماية الحرمين الشريفين من المؤامرة الصهيونية الصفوية التي تحاك نسأل الله تعالى ان يتقبله في علين
14685,شجاع اسم على مسمى لله دره وعلى الله اجره
14702,صدقت ورب الكعبة ولو كره المنافقون
14721,نحبك يا قطر شعبا و قيادة. لا و لن ينسي الشعب السوري دعمكم الكريم للظلومين.
14725,شكراً لدولة  قطر على مواقفها الشجاعة
14733,قطر ؟ دوله ؟ وتتحفظ !!!!    لاتعليق
14739,انى  اشجب واندد و استنكر و لا انكر العدوان التركى على ارض العراق  .
14740,ما تشطحش فهيا كتير يا زلمة!
14742,اهتزت تركيا و ارتعشت فرائصها و بكى العالم خوفا من استنكار و تحفظ العرب و قطر العظمى. . اللهم احفظنا من قهر و غضب و استنكار الجامعة العربية و قطر...
14746,اين الرأي و الرأي الآخر يا جزيرة ، لم تنشروا تعليقي لانه لا يتفق معكم !
14748,ابحث يا اوباما ما شأت ان تبحث فطالما( بشار وايران) موجودة وهم حبايبكم توقعوا الكثير من الهدايا ستصلكم فقد استلم الاولى بوتن والثانية فرانسو هولاندوالثالثة لا ندري من القادم؟!؟
14751,لاحظوا أن أحد أقارب المصابين في مشفى ديالى ألمح في نشرات أخبار الجزيرة بأن الحكومة العراقية هي من قامت بهذا التفجير ونسبته للتنظيم وذلك حين قال بأن السيطرات الثلاث قد سهلت وصول السيارة إلى السوق!.
14755,والقادم ادهى وامر باءذن الله
14765,بالعافية ياامه محمد.  ،، باقيه وتتمدد وليطبل  المبطلون ويهلهلون المهلهلون،، بركاتك ياداعش. ،عايشوا في الحلقه المفرغه ايها العرب ،، مبروك عليكم
14796,"بسم اللـــــــه الرحمـن الرحيم
وقال الرسول يعفى كل الحكومة الذي نرناديرا رئيسا للوزراء"
14800,الأخرة يا فاخرة
14808,شرعية اييه
14817,اذا لتحت ياجوج وماجوج وهم من كل حدب ينسلون
14818,الشعب المصري لازم يشكر السعودية مشان الانقلاب.
14820,كطبيب شاركت فى ابحاث عن الامراض النفسية.. الخبر مجموعة من الاكاذيب لانه لا يفرق بين نسبة الصفات النفسية و الامراض النفسية
14826,"فعلا ....ان الحديد كما الكتاب منزل 
ان الرشاد بغير بأس ابترو 
ان المدافع ان تخاطب تفحمى.."
14827,وما يعلم جنود ربك الا هو وما هي الا ذكرى للبشر
14834,انتم لا تنشرون التعاليق المعادية للارهاب
14835,"هذا التعليق عباره عن تحريض على العنف بطريقه غير مباشره. لانريد تطبيق ""المعايير الاسلاميه"" ولن يخيفنا ارهاب عصاباتكم المجرمه. المحرّض على العنف مجرم تماما كمرتكبي العنف"
14840,وماذا لو ان خزان الاوكسجين لمسته شراره كهربائيه  ٫
14841,من فظلكم أنظرواإلى الصورة،إنه جندي ميصري غلبان يفكر في الراتب.
14852,اسلوب اضرب واهرب يفتك بالانظمة والجيوش
14858,مياده منوووره عيونك حلوه والكحل زادها جمال (( انتي الملكه الجميله ))
14866,وما شأن الملك؟ لم يكن هو المستهدف.
14874,"""لإسرائيل والسعودية""!!!! ولماذا لهذان البلدين بضبط؟ لان السعوديةخادمة الحرمين(مكة و المدينة) و اسرائيل خادمة ثالث الحرمين(القدس)!!!!!"
14884,انظروا الى لون بشرة الجنود في الصوره وستكتشفون من أين تم استيرادهم
14887,أين صور الضحايا من الأطفال اليمنيين لماذا لاتنشر الجزيرة ولا صورة عن المجازر التي ترتكب بحق المدنيين من قبل دول التحالف
14890,هذا التعليق مريب للغاية والهدف منه بث الفرقة بين الجبهة التي تقاتل الحوثيين، لن استغرب اذا ما عرفت ان هذا التعليق قد تمت كتابته داخل احد اجهزة المخابرات الإيرانية.
14899,تابع يا عم ،عن جد انك ريس والي عم بتابع معه سيد المعلمين،طنجرة ولقت غطاها
14901,"""  أثار الحادث ردود أفعال قوية من العواصم الغربية حيث وجهت انتقادات للقاهرة واتهمتها بعدم الجدية في ضبط الأمن في مطاراتها"" 
أتحدى الجزيرة ان تقولنا لنا عاصمة غربية او حتى غير غربية قالت الكلام ده لمصر"
14905,"قال الرسول صلى الله عليه وسلم: ( لاكسرى بعد كسرى ) وأيضا ذكر عليه الصلاة والسلام في حديث آخر: ( فارس نطحه او نطحتان, ثم لافارس بعدها ابدآ )"
14909,عائض القرني  كيف الحال
14914,لله الحمد رب العالمين ... المنتقم الجبار
14918,انتقام من  العلي المنتقم.  وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ وَمَا هِيَ إِلَّا ذِكْرَى لِلْبَشَرِ (74:31)
14920,"ما اعتقد , لانه لو كان الامر بالدعاء لواحد
لكانت اسرائيل غير موجوده الان."
14921,يا حببتي انتي بتتكلمي في إيه ؟ أنا كل عطوري من فرنسا. :)
14922,"بسم الله الرحمن الرحيم وبعد.. 
الله يرحم كل من مسلم أو كان على فطرة الإسلام من كان على متن طائرة الروسية"
14927,يرجى كتابة مواضيع كاملة و مفصلة عن اهمية النوم الجيد للأطفال ، وكيف يساعد في نموهم ، بارك الله فيكم ووفقكم لكل خير
14930,عاشت اسرائيل والموت للخونة
14938,ملكة اسبانيا التي جاءت الى اسطنبول للسياحة تهرب وتعود الى اسبانيا لسوء الأحوال الأمنية في اسطنبول بعد مقتل ٩ أشخاص
14946,اذا خرجت الكوره من يكون يردها
14950,الصحافة الفرنسية تقول بأنهم يريدون تجريد قطر من المونديال دون روسيا بزعم ضيق الوقت بالنسبة للأخيرة
14951,الصحافة  الفرنسية  لا تدكر قطر الا و هي مقرونة بداعش و كاس العالم . هناك حملة اعلامية شرسة ضد قطر في الصحافة الفرنسية .
14952,"نعمَ الدواء لخير هدي وسنة ٬ من كل سقم إلا السام وما بالشام٠
أعشاب وما يغني القات لميقات المنايا بيمن لو حضر ٠"
14959,سقطت أهمية أمراء الخليج. أمريكا الان لديها ما يكفي من النفط.
14971,يا سبحان الله البسوا الباطل بالحق
14975,"يا رب يكون الخبر ده صحيح , والله يا امير المؤمنين لن ترى من الصعايدة الا النصرة باذن الله   , تمددي يا دولتي على بركة الله  ..."
14994,الدوله الأسلاميه هي أمل الامه الاسلاميه دوله العدل والتضحيه دوله الأنسان المسلم  فمبروك لليبيا منذ ان اصبحت احدى ولايات الدوله الأسلاميه.
15008,وان اردتت ان تعرف اسمها الادوية الجينية (جينيتيك)بالانجليزية
15009,"من الواضح ان كاتب الخبر لا يملك حساب فيسبوك بواجهة عربية وإلا لكتب زر ""أعجبني"" بدلا من زر ""الإعجاب""."
15011,هل توجد انتخابات بدولة مستعمرة من حكم وعسكر الانجليز؟؟فالتحرير اولا منهم ثم انتخابات وبالعدل والديموقراطية والمساوات وعليه قامت وتظحى شعوبنا العربية لمصر
15020,والله لن يحكمنا ايا من كان الا بكلمة الشعب وسنرى وبالعدل والديموقراطية والمساوات كشعوب الارض وعليه قامت وتظحى شعوبنا العربية لليمن
15021,اقصم اني متاكد انها بصمات جريمة الفرس واذنابهم  في فشل  كل المصالحات
15022,بعد رؤية اذا الطفل المسكين نقول لولي العهد :( أن أبا لفي ضلال مبين، مثلما قال أخوة يوسف مع الفارق
15026,كان عليك التسجيل بإسمك المغربي فلا خوف عليك من الجزيرة فهي منبر حر.أتمنى لك التوفيق في تعليقاتك اللاحقة.
15036,"بعد الربيع العربي اتخدت الجريمة أشكال مختلفة. أولا الجريمة الجنحبة وقد تفشت فى الدول التي مر منها الربيع العربي سلسا دون 
نطرا للدمقراطية التي ن"
15049,"قوله تعالى ""إلا تنفروا يعذبكم عذابا أليما ويستبدل قوما غيركم ولا تضروه شيئا"""
15091,باقية وتتمدد حتى تصل المغرب إن شاء الله
15092,الممانعة والمقاومة والصواويخ
15094,"خيرا إن شاء الله  ""ألا له الخلق و الأمر ""و الحمد لله رب العالمين ,اللهم اخدل أعداء الدين"
15096,لا ياشيخ، صدقتكم يا الربع
15097,يا ابن ادم لو اجتمع الانس والجن علي ان يضروك بش لن يضروك الا بشي قد كتبه الله عليك ولو اجتمع الانس والجن علي ان ينفعوك بشئ لن ينفعوك الا بشئ قد كتبه الله لك رفعت الاقلام وجفت الصحف.
15102,كيف تطلبون من السياف إنقاذ رقاب ضحاياه ؟؟
15109,وما دخل الملك سلمان بالقضاء المصريؤ
15110,لماذا الجزيرة تدعم الاخوان؟!!!
15111,ترى هل يصلح الحداد ما افلسه الدهر؟وهل هؤلاء الحكام بيدهم شيء من أمورهم حتى يصلح الأخ ما قام به أخوه ؟؟؟؟
15112,سألت الله في أبناء ديني !! وما هي الوسيلة يا أخي بديني وما للمسلمين سواك حصن يا ابا الزهراء ؟ في هذا الربيع آلعربي تغيرت الوجوه والايدي والعقاب ولو استمر الربيع سندفع ثمنه ٢٠مليون شهيد
15115,للتذكير فقط  هناك خطأ مطبعي في الإسم ليس بن حمدان بل بن صهيون
15116,قال تعالى: ((المنافقون والمنافقات بعضهم من بعض)) رفعت الأقلام وجفت الصحف  ... أعتقد أن هؤلاء العلماء يعرفون تفسير الآية أحسن مني
15120,يا ربي احفظ السيسي وزده قوة
15131,حكم ( بكسر الحاء)
15136,وفقكم الله حتى تحرروا أقلياتهم من طيبوبة اليابان ٠
15137,كيف يرضى الإنسان أن يموت في سبيل هذه الجماعات والأحواب والدول الحياة حياة واحدة فبذلها في سبيل الله واحذر أن تكون نهايتك كهؤلاء خسروا الدنيا والآخرة .
15161,"معلومة قيمة شكرًا لأطباء الغرب أما نحن العرب فلنا بعض المؤلفات العظيمة ككتاب "" الإيضاح في أسرار النكاح "" الذي يستعمل حاليا حتى في نازا الأمريكية"
15163,عسل النحل يعتمد على نوع النحل والنحل دائما يتأثر بالسياسه و نوع النحل له علاقه بالجغرافيا وربما بالتاريخ ايضا .
15164,مش كل النحل مسلم .
15176,لن ينفعوهم في شئ  قال تعالى ان الله يدافع عن الذين امنو  نحن معنا الله
15178,يرجى كتابة مواضيع كاملة و مفصلة عن غذاء الطفل منذ الولادة ، و استضافة الخبراء و المختصين لتوضيح هذا الموضوع ، بارك الله فيكم ووفقكم لكل خير
15183,"الخبر يرتجع الى موقع ""الدولة الإسلامية"" على الانترنت. اين هذا الموقع؟ لقد بحثت بمساعدة غوغل ولم اجد شيئا؟؟ مشكورا"
15184,الإسلام هو الحل!!!!!!!!!!!!!!!!!!!
15189,سلمى الجمل ..انتي اليوم ملكه جمال
15190,باقية و تتمدد  شباب المغرب ينتظر
15194,لقد سبق ان قلتم ان الحوثييون قصفوا المصفاه قبل حوالي شهر.فهي ليست لاول مره؟!اقترح تخصيص موظف واحد تمر عليه جميع الكذبات عن اليمن علشان يلمعها جيدا.
15205,الرئيس السيسي ليس بخائن للشعب وانما انحاز للاغلبيه الكاسحة من الشعب وطهر مصر من الاخوان
15207,حرية شخصية ولا حق لاحد بسجن شخص لانه اكل او شرب شيئا ، ففي الطعام والشراب الصحة ولا يحق لاحد ان يطلب من شخص ان يعاني العطش والجوع في الحر لساعات طويلة ان لم يقدر عليه وشكرا
15210,المثل بقول الدول لما تفلس بتبحث في دفاتر الدين القديمة
