,Comment
15211,مع أن هذا المبلغ ضئيل جدا مقارنة بحجم الماساةوحجم دولة قطر لكن أتمنى أن تصل تلك الحقوق كاملة إلى مستحقيها لاإلى الذين يتاجرون بالشعب السوري تحت مسميات إغثية مختلفة.
15215,"فقظ نصف مليون , يعني نصف دولار لكل شخص!!!"
15217,تذكرت جارنا رحمه الله عليه عندما كان يضرب ابنه ضرب مبرح ثم يحمله إلى الطبيب لمعالجة الضربات .
15219,مبلغ كبير جدا سوف يغير معيشة النازحين بشكل كبير من اجل بطولة العالم في كرة القدم ستصرف قطر فقط عدة مليارات
15220,نصف مليون هي راتب شخص زنغيل لشهر ونص
15222,هذا تبرع لا يستحق حتي التعليق عليه
15224,قطر بطولها وعرضها فقط نص مليون دينار. الخبر مش مستحق النشر. راتب الكاتب اكتر.
15227,لقد سبقهم نبينا محمد صلى الله عليه وسلم بالصعود إلى الفضاء الخارجي بواسطة البراق عليها السلام. إذا فنحن و الحمد لله على نعمة الاسلام هم السابقون.
15230,حقاً إنك إسم على مسمى ..
15232,أكيد حمصي الاخ و اليوم اربعا كل عام و انت بخير و ينعاد عليك.
15237,العرب مش فاضيين لهيك شغلات ...
15242,اواخر سورة مريم واوائل سورة طه
15243,الصفحة الثانية مكتوب فيها سورة طه
15248,رايت التقرير عن مخطوطات اليمن وحسب دراستي لعلم النفس كان فيها تلفيق
15256,هذه وصية النبي صلى الله عليه وسلم لعلي رضي الله عنه . والدكتور أبو بكر البغدادي البوبدري الهاشمي القرشي كذلك من آل البيت بإجماع علماء النسب قاطبه .
15262,"حسب وكالات الانباء الغربية, عدد قتلى الجنود العثمانيين قرابة ١٥ و ليس ٢."
15264,نع الإبن تبنيته يا خلافة الإسلام
15272,"الرد واضح  لماذا يحتاج السنة إلى كفيل لدخول بغداد ؟
لست سني ولا شيعي ويؤلمني كل يوم  أن أسمع الأبرياء يموتون بسبب طائفية زائفة"
15280,هذه ثمرة أسود الدولة الإسلامية. اللهم زيدهم و لا تنقصهم. أمين.
15283,الاسلام لا يريد تعايق اوربين ولا اوربيات الاسلام هو حكم العالمي .الان والمستقبل انشاالله
15285,ارى ان كلامك تحصيل حاصل الخلافه قادمه والاسلام ينتشر بسرعه تفوق التصورات
15290,جميعهم أعضاء في التنظم الدولي للإخوان.
15291,بومرداس وتيزي وزو تقعان شرق الجزائر العاصمة
15293,الله درك يا موحد
15307,نرى ان الجزيره تنحاز للتعليقات الموءيده للعرب والدواعش ولاتنشر ردود وتعليقات الاكراد  وذلك بعيد كل البعد عن الحياديه ،،شكرا
15314,هو فين تميم
15326,"""وذهب التنظيم أكثر"" ؟؟ أهذا لسان عربيّ أم أعجميّ؟ لا مكانَ آمنا؟؟ هكذا بالنصب؟ ""أدّى لتفكيك"" ..رحم الله اللغة العربية في مقبرة الجزيرة"
15330,فالاستعمار تدخل بتنظيم الدولة يا...
15332,"بيجيكم يوم يا دواعش, عسى تقتلوا عن اخركم ويرتاح العالم من شروركم"
15335,"بسم اللـــــــه الرحمـن الرحيم 
وقالوا الناس ان امريكا وبرطانيا من دبروا لليمن قصفا ارجوا المخلصون ايقاف قصف لليمن حالا 
رسائل انزل من قبل"
15340,فين تعليقاتي . من جد ؟ علي حظر ؟ نكتب او ما نكتب ؟
15346,سوف تكون سوريا فتنام تاني للشيعة اطاءفيين و الصوفيين و روس ان شاء الله
15352,اسرائيل وجدت بالسيف فاذا سقط من يدها انتهت والى الابد.
15354,لماذا لاتستضيف قطر اللاجئين السوريين؟
15361,باقیه
15370,من الذي اوقع دويلات الخليج في فخ اليمن؟؟وهل سيكون اليمن محطة لتغيير الانظمة المتحالفة مع امريكا وعودة حكم تلك الدول الى شعوبها؟؟أم ان امريكا هي الفاعل لتتخلص من تلك الانظمة الشمولية؟؟
15371,جيش الاستعمار لليمن
15374,القاتل و المقتول فى النار
15376,سواء مريض أم لا، الصيام عن شرب الماء مضر بالصحة. أرجو طرح هذا السؤال على أطباء محايدين، لأن المسلمين منهم لن يقولوا رأيا يجلب لهم المشاكل مع الشيوخ و المجتمع المحافظ
15381,والله ينصركم امين وللشعب السورى العظيم وتوحدوا هوالنصر اخوكم الوجدى
15382,المشير البشير أرحم من المشير السيسي.
15390,"عز من قال ""جعلناهم احاديث ومزقناهم كل ممزق"""
15397,رغم كل مؤلفاتها إلا أنها ينقصها عامل الأنوثة.  الصورة تكفي لشرح الفكره.
15398,ايهما اقرب الا الحق و العداله : 1-معسكر امريكي السعودي الإنكليزي ….2-معسكر الروسي الإيراني السوري …..الحر تكفيه الاشاره،،،؟؟؟
15403,المستخدم الشائع : تسابق الزمن . لا الوقت ومعلوم أن الأولى أخف من الثانية بكثير .
15415,وسي سي دخل على الخط
15416,"أظن انه لا يجوز ان يتزوج الرجل اكثر من اربعة معا هذا للمسلم
فكيف تزوجون كافرا بستة دفعة واحدة و نحن نعرف انه يحرم تزويج الكافر؟"
15417,"اظن انه لا يجوز للمسلم ان يتزوج اطثر من اربعة مرة واحدة 
فكيف تزوجون الكافر بستة نساء دفعة واحدة و نحن نعلم انه لا يجوز تزويج الكافر مطلقا؟"
15422,إذا اللئيم اكرمته تمرد.
15424,هل تستطيع اظهار لوقت؟ لا. عذرا ليست ساعة ذكية ولكنها شريط او سوارللمعصم
15432,وليش مستعجلين بعد وكت
15433,"على أساس إنو في جيش حر ! يا حرام لا تستطيعون تقبل فكرة أن ما يحدث ليس بثورة , وضعكم ووضع مصدقيكم يا جزيرة بات مثير للشفقة ولكل ما لا علاعة له بالإعلام وبالمنطق البشري!"
15436,"لقد سمعنا الرئيس الفرنسي الاسبق دستان (المذكور في هذا التقرير) يقول عن هلموت شميت ""لقد اسر لي يوما بأنه يهودي"". الرجاء التحري لمن اراد."
15442,رولا ابراهيم . كريمه اليوم كرم حاتمي ههههههههه تقبلي شكري واحترامي  وتقديري (( شاشه لا رولا فيها .. جدول لاماء فيه ))بس ليه تعليقاتي ماتظهر
15444,قوات التحالف السعودي هي من قامت بقصف خزانات الوقود وكل أهل عدن يدركون ذالك . فالمصفاه والميناء و خزانات الوقود تحت سيطره ألجيش اليمني و الحوثيين و هي بعيده عن خط المواجهات.
15448,وما العجب من هذة هي الحضاره !!!
15449,ما يجعل كريسبر/كاس9  جاذب هو بساطته و انخفاض تكلفته . وبناء على الدراسات التي نشرت خلال السنوات الثلاث الماضية ، يبدو أن الأمراض مثل الإيدز و حتى السرطان  قابلة للعلاج باستخدام هذه التقنية.
15459,هل أجمع الغرب والفاتيكان وتل أبيب أن خادم الحرمين هو الأفضل اسلاما؟
15463,عاد اللي يجون عندكم رغم أنهم بمعسكرات الاعتقال كانوا وما يزالون بالغالب أذناب لكم ولروافض .
15464,الشيء اللافت الوحيد هو أن قائد جيشهم غير ملابسه ما كاد أن يفعل .
15465,( وإن تظاهرا عليه فإن الله هو مولاه وجبريل وصالح المؤمنين )
15466,البو نمر ليسوا سنة ولا عرب ولا مسلمين فلا تتدخل فيما لا يعنيك !.
15475,عمر السقاف وزير خارجية السعودية 1388- 1394 هجرية
15478,مات الملا عمر رحمه الله لكن بركات الله لن تموت !
15489,١٤٢ طفل وامراة وشيخ وشاب تم ذبحهم وقتلهم افي كوباني في عز شهر رمضان المبارك على أيدي الدواعش وهناك المئات من الجرحى
15490,صورة مغني وراقص هندي
15496,هل سمعتم باغنية تسلم الايادي ؟
15501,نظام السيسى أهون مما تتصورون.
15525,ما أهمية تناول السلطات مع الوحبات الغذائية ، و هل يجب توعية العائلات بأهمية الإكثار من تناول الخضار و الفواكه ، بارك الله فيكم ووفقكم لكل خير و شفاكم و عافاكم من كل سوء
15526,ماذا عن الدجاج المصنع مسبقا كهمبرجر الدجاج ، كيف يمكن التأكد من جودته ، بارك الله فيكم ووفقكم لكل خير و شفاكم و عافاكم من كل سوء
15527,ما أهمية الإكثار من اكل الخضار و الفواكه ، و توعية العائلات بأهمية تناولها يوميا ، بارك الله فيكم ووفقكم لكل خير و شفاكم و عافاكم من كل سوء
15544,لا يصح لمقلوب العينين أن يكون مراقباً
15553,كيف تواجه المصالح الامريكية وهىصنعتهاامريكابال سعود عملائهم
15556,سورة النساء صفحة 102 من الآية 147 إلى الآية 155 لكن الآيات الأوضح من الآية 148 إلى الآية 154
15558,اكذب ثم أكذب و أستمر بالكذب حتى يصدقك الناس، أليس كذلك يا نضال.
15560,"اﻷولى بالمملكة السعودية أن تتكفل بجمع النسخ التاريخية و المخطوطات الخاصة بالقرآن الكريم في متحف يخصص لذلك
و توفر صور إلكترونية للدارسين و المهتمين"
15571,السبب هو والده الذي طمع في الهجرة إلى كندا . لمادا لم اسافر هو ولعمل و تبقى الزوجة مع الأطفال كما إفعل الكتير من الناس ?
15579,ليك مين عميحكي.
15580,"يا حسرة على أمة ، ما زالت تقتل وترتكئب الجرائم على خلاف مُذ 1400 عام، من احق بالخلافة الحسين ام معاوية!!!!
والعالم يتطور بسرعة الضوء ، ونحن ما زلنا ......"
15586,تعليقنا ليس فيه اساءة لاحد او خدش للحياء .. نرجو النشر ...
15588,لابد من تفويضي لصلح شامل وجبر ضرر عام ورفض العدوان والحفاظ على الوحدة اليمنية الاندماجية ورفع المطالب التاريخية في ظل مشروع حضاري عظيم .
15610,حـــــــــــب .
15619,ريتك يا ناشر الخبر تنشر صور فطايسهم حتى تقطع الشك باليقين
15620,اعتقد ان المخرجين السينمائيين  الهنود أفضل كثيراً من المخرجين اللبنانيين . يابو خمثين .
15641,"يا القطيم، انا زعلان على الشعب السعودي وليس على نفسي! يقول المولى عز وجل ""ان المبذرين كانوا اخوان الشياطين""! النفط تهوي أسعاره والشعب السعودي من يدفع الثمن، ام انا مخطئ؟!"
15650,( وإذ يمكر بك الذين كفروا ليثبتوك أو يقتلوك أو يخرجوك ويمكرون ويمكر الله والله خير الماكرين )... باقيــــــة وتتمــــدد بإذن اللــــــــــه
15654,الحب ان ترى مئات الاشخاص ولايعجبك فيهم الا (((   سلمى الجمل  )))
15658,الإسلام سُيباد و سينقرض بفضل داعش...لأن العالم لن يسمح بظهور دولة فاشية و إرهابية
15664,"السؤال التالي احرجني به صديق لي مستشهدا به بعدم حيادية الجزيرة في نشر الاخبار والسؤال هو:

لماذا لم تنشر قناة الجزيرة وموقعها خبر تطبيع العلاقات فيما بين اسرائيل وتركيا؟

ارجو الإجابة!"
15680,الحوثيون اسقطوا اباتشي شعودية .
15682,بل قل بسبب الدولة الاسلامية بنصر من الله .انهارت براثين الشرك الشيعية
15690,الرجل ده فيه شبه من احمد عسيري
15693,صك حلجك...اقصد اغسل فمك بعد إستهلاك الثوم.
15695,"تشتكي من رائحة فمك وليس من رائحة عرقك, اتوقع المقصود من الدراسة هو الثوم المطبوخ لو جزئيا"
15718,تحيا الجمهورية الاردنية
15746,سر الى الامام  يرعاك الله . انشاء خير خلف لخير سلف
15774,"المشكله انكم هناء تتكلمون عن عاطفة لا عقيدة ..
هاذا ماأمرة الله عز وجل .. ولا هاتو برهانكم ان كنتم صادقين .."
15782,...لا يسعني إلا أن أقول لكل منافق، حاقد، جاهل و كافر: موتو بغيضكم، دولة الاسلام باقية و تتمددد بإذن الله  ولو كره الكافرون.
15783,المذيعه بتقول نعتذر لعدم عرض الصور لبشاعتها تب ليه عرضتم فديو ذبح المصريين كامل
15786,تقدم هائل ان عنه سيعرفون كم بقىللحياة للشمس
15792,(يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَنْ تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ)
15806,ارجوا ان تراجع الفاظك التي تخاطب قراء محترمين على قناة محترمة في موضوع يحتاج لفكر وثقافة واحترام.
15809,Усома бин Лоден зинда ва ҳаёт зери назорати ФБР Амрикост
15812,اذا انت فلسطيني واخترت اسمك بالحروف الانكليزية! وكنيتك  امريكية! فماذا نتوقع منك غير ما قلت ،
15813,الصعود ام النزول على القمر هل من زيادة ايضاح ومن كذب ذلك؟
15819,يعيش سنودن في مكان غير معلوم بروسيا
15821,نهنئ قناة الجزيرة بسلامة بن لادن .. تعبكم ما راح بلاش
15823,انزلت كم مرة افكار عن الموضوع لكنها (مشتته ،فاقدة المصدر،مختلقة،انفعالية)حتى يعجز الواحد ان يقيم كلامك والعرب تقول(خير الكلام ما قل ودل)وكلامك لا قل ولا دل فلماذا؟
15875,فقوةايران والسعوديةهى قوة امريكا وللولاها وجيشها لا تساوى ايران ولا السعودية ولا تقدران تامنان حدودهما والجشد الشعب يتقدم بالارض العراقية بطائرات وقوة امريكا وباليمن بالتناسق مع الجيش السعودى
15880,"أخي ابن الشارخ تحية طيبة لك 
بصراحة استمتع كثيراً لتعليقاتك الطيبة وأتمنى لك التوفيق"
15884,الصوره في يوادي والموضوع في وادي هههههههه شفت الصوره توقعت انتخابات مجلس الشورى
15892,زمان الوجه ما  بان وين كاين قال يعني هو يملك ان يقرر اذهب طهران قبلتكم او الى روسيا مسعاكم وخذ الاوامر بقتل اهلنا بسوريا
15893,"،،هذا ضراط إلي ما ينفه,, تحياتي الى العزيزة موزه."
15894,"بسم الله الرحمن الرحيم
لا يقاتلوكم جميعا ءالى في قرى محصنة أو من وراء جدر بأسهم بينهم شديد تحسبهم جميعا و قلوبهم شتى ذلك بأنهم قوم لا يعقلون
                                           صدق الله العظيم"
15898,هههه اشربو من نفس الكاس تذكرون يوم هكرتو قناة العربيه والجزيره قبل 4 سنوات واستهدفتو خدمة الرسائل القصيره التابعه للقناتين ؟
15900,فليدمروه كل مدمر، فليدمروه طوب طوب .
15910,مبرووووك لتركيا مبروووووك
15915,"نطالب امريكا باسقاط المزيد , الدولة الاسلامية استولت علي جزء منها في احد مخازن حلفاء امريكا في معركها الاخيرة (ابتسامة)"
15928,"أعجبتني خاتمة التقرير "" أن الحملة الجوية اسفرت عن مقتل اكثر من 10 الاف مقاتل من داعش حتى الان "" وانا ازيد "" ومثلهم قتلوا على ارض المعارك "" يعني 20 الف مقاتل تم قتلهم ؟!!! ليش كم عددهم الاصلي ؟!!!!"
15930,وهل في قطر محدودو دخل؟!!!
15931,روح لتل ابيب احسن
15936,وماذا عن فلسطين يا ال سعود
15947,الخبر اعتقد يخص فوز البرسا على بلباو .. ايش جاب هذا المدسوس هنا
15948,ماهو طبيعي هلخيخووووون(:
15952,"إخوتنا العرب على العين والرأس والخلافة الإسلامية على الرأس. ونحن الكورد لا يمثلنا البيشمركه لأنهم ضد شرع الله واستغفر الله 
والنصر للمجاهدين"
15954,"تـــــــم تصديـــــره إلــــــى  مبرداتكم ٠ وكذالك ما تحت أرجلكم سائلا وصلبا ٠
() وإنا على ذهاب بهــــــــــــ  لقادرون  )(٠
فلولا تسبحــــون ؟؟؟٠"
15960,*: الرجاء إدخال هذا الحقل باللغة العربية*: الرجاء إدخال هذا الحقل باللغة العربية
15961,*: الرجاء إدخال هذا الحقل باللغة العرب  الرجاء إدخال هذا الحقل باللغة العربية.الرجاء إدخال هذا الحقل باللغة العرب  الرجاء إدخال هذا الحقل باللغة العربية.
15962,الحد الأقصى للتعليق الحد الأقصى للتعليق الحد الأقصى للتعليق الحد الأقصى للتعليق
15964,اللهم نصرك وتمكينك للمقاومة العراقية والسوريه وكل المستظعفين والمظلومين من اي ملة واقهر الضالمين واصحاب الفتن واشرارها اين مطلع قرن الشيطان
15970,آمين .
15972,شعب القوامون
15973,رجال الدولة الإسلامية رفعة رأس
15977,فين خبر فوز مصر بمقعد غير دائم بالامم المتحدهباغلبيه تزيد عن الثلثى
15978,( من المؤمنين رجال صدقوا ما عاهدوا الله عليه فمنهم من قضى نحبه ومنهم من ينتظر وما بدلوا تبديلا ( 23 ) ليجزي الله الصادقين بصدقهم ويعذب المنافقين إن شاء أو يتوب عليهم إن الله كان غفورا رحيما ( 24 ) )
15983,الحمد لله كثيرا... انهم يهزمون في صمت... لله درك دولة الاسلام.
15990,بارك الله بك يا خامس الخلفاء الراشدين. من عفوك وسماحتك قد استحى عمر بن عبد العزيز.
16009,اسامة بن لادن و صدام حسين و ابناؤه على نفس الجزيرة..
16015,لم اسمع عن قناة عربية اعتذرت في الماضي ولا في الحاضر!. وهاهي قناة الجزيرة تعتذر وتصحح..واذا سمعت رجلا اعتذر، فاعلم انه شخصيته قوية. وكما قيل: (وما تواضع أحد لله إلَّا رفعه الله).
16021,ان لم تصرح بإسمه فأنت مشارك في الجريمة بتسترك على المجرم
16022,من يدين إجرام الإحتلال بحق أصحاب الأرض يا ترى ؟!! والذي امتد لأكثر من ستة عقود ،أم أن حمزة دوما لا بواكي له !!
16023,اول حرف من اسم هذه الجهة العربية التي اتصلت بالامريكان الممممللللككككةةةة ااالالالالاررررددددنننننييييةةةةة. هل حزرتم من هي ؟
16024,يا شيخ صلاح قولها من هي البلد انا بقرل عنك ( مص)
16027,والله يا شيخ مش عايزة تكهنات فكل الحكومات العربية الموجودة تحرض اسرائيل على من في قلبه ذرة غيرة على الاقصى. وحرب غزة الاخيرة خير برهان فلا نقول الا حسبنا الله ونعم الوكيل
16028,ان لم تصرح باسمه فانت مشارك له في الجريمة بتسترك
16030,إنها الإمارات يا سادة، أرجوا من الجزيرة عدم حذف المنشور لأن الإمارات حذفت العرب والمسلمين كلهم.
16031,أعتقد أن الدولة العربية التي قامت بهذا العمل هي الأردن .
16041,الدولة الإسلامية أسود.
16046,أن شاء الله بوقفه عرفه المباركه نشهد فتح بغداد ودمشق و أنضمامها للدوله الأسلاميه بأذن الله العزيز الجبار.
16048,كما نشرت الجزيرة: الشريط بلي يا انجينير الشريط بلي. وين العالم وين المنظمات الدولية......
16059,والله انك لو بتعرف ربنا ماكنتش قلت الشعب المصرى بأكمله . الشعب المصرى فى معظمه خرج للمطالبة لخلع مرسى و أمر جيشه بخلعه لو رفض ، و قد كان.
16065,الشوام لايستخدمون مصطلح مشفى بل مارستان او صحيه.اليمنيون هم من يستخدم هذا المصطلح وانتهى وجودها الآن.
16081,وبالعدل والديموقراطية والمساوات هلنحن مسلمين ياعرباكبرمنتركيا ؟؟لاومليون لا فالمسلم لا له جنسية وكلكم سواسية ولا فرق بين عربى واعجمى الا بالتقوى
16085,لوحات مثيرة للخيال ...
16090,شعبية الدولة الاسلامية اصبحت تفوق كل التصورات و انا انصح جميع القنوات الاعلامية ان تحذوا حذو قناة الجزيرة وان تبدأ بنشر الاخبار الصحيحة عن انتصارات الدولة الاسلامية
16092,ههههه عجبني تعليق ابو فلان وربي تعليق محترم
16100,الغريب أن هناك بعض الأشخاص غير معجبين بالآية...
16110,قل الحق وكفاك نفاقا
16118,ایه صح...حرروها
16131,واين السعوديه وقطر  ؟1
16140,وماهي اخبار الجاش مركه في جبل سنجار؟ وماهي اخبار اسرى الجاش مركه؟
16141,نتمنى الاهتمام بالتوعية الصحية المبسطة ، وبلغة بسيطة ، لكي يتم فهمها بسهولة ، لتحقيق صحة العائلات و ديمومتها و سعادتها و هناء عيشها ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
16144,"نسأل الله سبحانه وتعالى أن يجزي الشيخ علي أحمد ملا، بلال الحرم المكي خير الجزاء. المؤذن له مكان رفيع في الإسلام، وله الأجر والثواب العظيم عند الله عز وجل. 
من اليابان"
16153,لماذا لم تنشر مداخلتي بالرغم من إحترامها لشروط المشاركة ؟ فأين هي حرية التعبير عن الرأي التي تعتبر أحد أهم مبادئ الجزيرة ؟ أم إنها صارت رهن مزاج الموضف العامل في الكنترول ؟؟؟
16154,دول الخليج تبذل الغالي والنفيس لدعم باقي العرب ثم لا يجدون إلا النكران والجحود والسب والشتم على كل الفضائيات
16161,وَمَا يَعْلَمُ جُنُودَ رَبِّكَ إِلَّا هُوَ
16170,الله يرحمهم منهم
16202,العنوان الصحيح لقد رحب العالم ؟! الكبار ! بتقسيم الكعكه ؟
16205,ترحيب عالمي بإثناء إسرائيل وحلفائها
16206,وتفسير تلك الآية هو أن الأعراب أشد جحودا لتوحيد الله وأشد نفاقا من أهل الحضر في القرى والأمصار وذلك بسبب جفائهم وقسوة قلوبهم وقلة مشاهدتهم لأهل الخير فهم لذلك أقسى قلوبا وأقل علما بحقوق الله.
16209,أين ترحيب ال سعود؟؟
16210,لقد اصبحت السعوديه واسراءيل في خندق واحد
16213,انا ایرانی.انا احب المسلمین.
16214,لسلامة الحجاج اوقفوا مواكب الامراء أثناء الحج. موكب خالد الفيصل تسبب بمقتل واصابة الالاف بتدافع منى امام البوابات المغلقه
16215,الحمد لله أنه أدلى حاج جزائري ناج من المجزرة بشهادته على الحادث وسيكشف الله الحقيقة للناس وهي العكس تماما ما يقوله النظام السعودي.
16216,دولة منزهة عن الاخطاء
16233,لقد اصاب الامريكيون عندما تكهنوا بوصول اوباما لحكم الامريكا انه به تنتهى قوة وعظمة الامريكيون
16240,نشكر الجيش السعودي عامه قياده وظباط وافراد . وتشكر الطيارين بشكل خاص . وتحيه تقدير واعجاب واعتزاز  للاستخبارات القاعده الجويه الاستخبارات الجويه السعوديه لكم منا كل الحب والاحترام والتقدير
16256,من جد يا سو سو سو سو سو سو سير.
16265,إلا خصني
16271,نصر الله الدوله الاسلاميه و المسلمات الحرائر اللواتي يهاجرن الى ارض الخلافه باعداد كبيرة يوميا و ما قيل في المقاله لا يستند و بعيد عن الواقع ....دوله الاسلام باقيه و تتمدد
16294,اللٌه
16306,"نرجو اعلان قائمة أسماء الضحايا 
للامر فائدة ايضا لربما كان مقصودا به احد من بالحرم"
16309,هذة عاصفة الرحمن اللهم احفظ اليمن واستر على ابناءة الأخيار
16312,لن يتحقق مبتغاك بالمشاركة في ادارة الحرمين
16314,هذا غضب الله على المسلمين بسبب القتل والذبح واضطهاد لغير المسلمين وهذا دليل لاظهار الحق مع المسيح
16315,"كاني ارى بصمات الغرب على هذا الحادث, نذكر اخواننا المحققين بان تاريخ اليوم هو 9/11 .... الرجاء النشر لان الحج قريب جداً"
16316,"""كارما"" الله يرحم الاطفال والناس لي عم بتموت في البحر المتوسط والخليج بيتفرج عليهم!!! في ناس تدّعي الاسلام وناس ""مسلمة"",,,,"
16326,"بالله عليكم , ايه اهمية الموضوع!"
16350,سبحان الله يخلق ما لا تعلمون
16357,نتمنى المزيد من البحث في استخدام هذه الطريقة للمساعدة في الاقلاع عن التدخين و علاج أعراض الشيخوخة أطال الله أعماركم و شفاكم و عافاكم من كل سوء
16359,الا ان نصر الله قريب
16374,لماذا الحكومة النيجيرية لا تستجب لمطال بوكو حرام بتطبيق الشريعة في الشمال و هكذا تضع الحرب أوزارها و يعود الأمن؟ ثم لماذا الكافر يطبق عليه قوانين الكفر و المسلم يحرم من تطبيق الشريعة؟ لماذا؟ لماذا؟
16376,سبحان الله الخالق لا اله الا هو وحده ، شكرا على الموضوع المفيد
16377,ماذا عن صلاحية الأغذية المعروضة في الأسواق قبل الوصول الى ثلاجة المنزل ، بارك الله فيكم
16380,://../-110259.مجزرة رابعة العدوية: أبشع جريمة في تاريخ مصر الحديث
16394,والله مرات بتحيرونا
16399,حولوا عاصفة الحزم الى جهاد عقائدي ضد الرافضة والمجوس الفرس و اجعلوا حزب الاصلاح اليمني يدير الدولة و اجعلوا العلماء و طلبة العلم من يقودها عند ذلك سيجد تنظيم الدولة مكشوف  و سيسحب مصداقيته عند الاخرين
16403,من الذي بدأ المشكلة؟؟؟
16404,وكيف السعودية والإمارات يحاربون السنة في مصر ويحاربون السنة في العراق بجانتب الشيعة
16409,تبحث في غوغل و يوتيوب ” مخطط أمريكا لاحتلال سبع دول عربية خلال خمس سنوات “
16411,(الحق لا يعرف بالرجال اعرف الحق تعرف اهله)
16412,(قل هاتوا برهانكم ان كنتم صادقين)
16414,"هذا صحيح ولقد عالجت هذا الموضوع بالتفصيل في مقال ""هل زيت الزيتون آمن للطبخ؟"" على صفحتي على الإنترنت صحتك بالدنيالمن يرغب بمعلومات أكثر عن هذا الموضوع."
16417,مساء الخير سيدي !!!!
16420,هل انت مبعوث لليمن ام لايران . ماظنك الاتسير على خطى بن عمر ..الاقاتل اللة الخيانات . ولكن التقصير من اليمنيين الذين لم يطردوا  من خانهم اول مرة شر طردة..ايران لن تفيدك يامبعوث العدالة الدولية!!!!!!!
16423,العنوان يوحي لك ان مجموع قتلى الروهينغا بشكل عام ١١٠٠ فقط لا غير منذ ١٨ شهر.
16438,"إنترنيستن أم نيتس  يعني لو ابحث عليه علي الجوجل بالحروف العربية ساشيخ وانا لم اجده,الحروف اللاتينية رجاء!العلم ليس بالعربية في عصرنا بل بلغات اخري!"
16469,هلك من قتلك وتبوء مقعده في جهنم... رحمك الله وتقبلك شهيدا.
16483,قاتل الله المنافقين.
16485,عفوا الصلاة و الصيام قشور ؟
16488,اسرائيل واقع وعلى العرب ان يعترفوا بهذه الحقيقية ٨٠٪ من دول العالم تعترف بها عدا بعض الدول العربية والإسلامية وهناك من يعترف بها سرا من هذه الدول فكفا تحريض
16490,"تتقدم تتقهقهر خطوة للأمام وخطوة للخلف, مادام أنكم تحاربون عدوا الله لا لنصرة دين الله فسيبقى هذا حالكم."
16491,(تحسبهم جميعاً وقلوبهم شتى)
16496,كيف يمكنني مراسلة الفنان سلمان شاهين؟
16497,كيف يستهلك الأطفال الحقيبة!!!!!. يستعملونها أحرى.
16500,لم يعمل بشكل سليم، ففي متصفح اوبيرا يحولك الجزيرة نقطة شبكة فورا الى النطاق الانجليزي الجزيرة دوت نت بورتال. وفي متصح آخر يحولك إلى محرك البحث.
