,Comment
16504,لحسن حظنا أن المقال لم يختم بآيات قرآنية
16505,الكواكب التي كشفها ويكتشفها الفلكيون منذ قرن الماضي قد ذكرت في كتابهم القران من اكثر من ١٤٠٠ سنة ، فلا تقلل من شأن علم لم تعلمه فتسيء لقومك السمعة.
16508,"اتريد  ان يقابل الخليفة  الله عزوجل بلقب ""بائع التماثيل ""  لا والله"
16511,"اين شهامة, نخوة و كرم الهواشم؟"
16515,تنويه تم تصحيح لنفس التعليق لخطأ إملائي نأسف للإزعاج مع تحياتنا يا احلي جزيرة
16528,"عجيب !! ..عشرات الآلاف من القتلى من الأبرياء السوريين و كان دائما اللفظ ""قتلوا"" ..يموت مصور أو صحفي واحد من قناتكم أو قنوات غيركم يكون ""إستشهاد"" !!!
في بالي أنا الفردوس الأعلى  محجوز غير للصحفيين !!"
16532,بن عمر أخر ما كان حتمياً لليمن وما ينتظر باقي الدوة العربية اسوا
16535,قربت عاصفة الحزم لنصرة أهل السنة في فلسطين
16536,"من يحقق بماذا ؟؟!!!
للماء يصبوا من غص بلقمة إلى أين يصبوا من غص بالماء؟؟!!"
16547,اللهم أدم على الإمارات وقطر الخير والرخاء، اللهم من أراد بقطر والإمارات أي سوء فأشغله في نفسه
16558,اللهم عليك بالطاغية و ميليشياته الارهابية و اجعلهم عبرة كفرعون و هامان و جنودهما انهم لا يعجزونك ا جبار يا منتفم
16561,حقا كان لزكريا في شقته سواريخ بالستية عابرة للقارات!!رحمه الله شاب بطل
16563,من يتابعُ مَن!
16565,الحوثيون رجال شرفاء ماعندهم لواط.
16574,"""داعش في عالم مدهش"" عنوان الواقع العربي الجديد"
16579,"العنوان مجانب للحيقة. القاعدة في الجزائر.
هذا ليس تعليق بل عليكم تصحيح اخطائكم!!!!!!!!!!!!!?????????"
16586,تقدموا تقدموا تقدموا بارك الله بكم وعليكم
16588,بالعراق المحتل هوالحقيقة
16595,ان ينصركم الله فلا غالب لكم  صدق الله العظيم
16597,أوباما؟
16601,من يقتل مومنا متعمدا جزائه جهنم صدق الله العلي العظيم
16606,هيئة علماء العراق في اسطنبول
16610,هؤلاء هم أحفاد الرسول صلى الله عليه وسلم لم يستهدفو الاطفال
16611,"طبعا,هناك فرق بين الانسان والذئاب,و فرق من ءامن الانبياء جميعا ومن كان يقتلهم,هؤلاء قتلة الانبياء ونزع الله قلوبهم الرحمة وحسن الخلق."
16622,بالطبع فالحياة علىالارض هو تطور وبالادلة وكما ااكده داروين
16632,و لا كلمة على 2022 .. قبل الدخول الى الجزيرة نت كنت اقرا الصحافة الرياضية الفرنسية كلها اشارات الى الاحتمال الكبير بان يعاد النظر في 2022 و بدرجة اقل 2018.
16634,ههههههههههههههههههههههههههههههههههههههههههههه اضحك الله سنك يا فوربيس
16641,ولایملکون من قطمیر ...
16642,حتي الجزيره لا تهتم بالمواضيع الصحيه! هذا الخبر من 2012 يعني ثلاث سنوات مضت. توقعت مقارنه بين الوضع انذاك و الآن!
16666,مصادر مقربه من التنظيم تؤكد سيطرته على مدن كامله بسيناء
16668,لايوجد شئ أبداً أسمه تنظيم ولاية سيناء يامحرري الجزيرة
16669,خير أجناد الأرض؟!!؟؟!؟!!!!!
16670,الله اكبر والعزة لله ..............اللهم انصر دولة الاسلام
16686,و بناء مسجد في اي مكان يساوي قول الله تعالى. والذين اتخذوا مسجدا ضرارا وكفرا وتفريقا بين المؤمنين وإرصادا لمن حارب الله ورسوله من قبل وليحلفن إن أردنا إلا الحسنى والله يشهد إنهم لكاذبون ( 107 )
16687,كاكا انتي لش زعلانة؟
16692,تحية عطرة لسﻻح الجو الروسي.
16709,هل صحيح أن مرسي طلب الجنسية القطرية وبديع طلب التركية حتي يخرج كلاهما من مصر ويتجنبا أي حكم صادر ضدهما؟ هذه الأخبار يتم تداولها بالفعل و ابحثوا إن اردتم التأكد.
16715,الشعب المصري العطيم؟ جيش مصر الطل؟ هوه فعلا جيش طل!
16718,من يسيء .
16723,السلام عليكم ورحمة الله وبركاته أنا من المغرب أريد المشاركة
16724,انهم يرونها بعيده ونراها قريبه وهم في رباط الى يوم الدين شعب الجبارين .ثوري ثوري يا جماهير الارض المحتله
16726,الله يحفظ ويستر ان اصابنا زلزال لا لنا حتىالبنية التحتية ولا الطرق
16731,ما فوائده للمسنين مثلنا ، شكرا على الموضوع المفيد و نتمنى المزيد و المزيد من التوعية الصحية و الاجتماعية للمسنين أطال الله أعماركم و شفاكم و عافاكم من كل سوء
16745,رحمك الله يا أبا عدي الشهيد صدام حسين المجيد
16765,سﻻم عليكم
16766,يبدو ان الطقس في فرنسا جميل وساحل الريفيرا يعج  بالشقراوات الفرنسيات.
16767,حقيقتا لست متخصص بعلوم الورد واجهل اسمائها فلذلك كل واحد ينتقي الوردة اللي على مزاجه ويضيفها للصباح
16768,"أعوذ بالله من الشيطان الرجيم""قال هل علمتم ما فعلتم بيوسف وأخيه إذ أنتم جاهلون..."""
16776,قُلْ لِلَّذِينَ كَفَرُوا سَتُغْلَبُونَ وَتُحْشَرُونَ إِلَى جَهَنَّمَ ۚ وَبِئْسَ الْمِهَادُ ﴿١٢ آل عمران﴾ جهنم بانتظارك انشاء الله
16783,قاسم سلیمانی قاهر الدواعش // اللهم انصره علی التکفیرین
16791,"من حظ السعودية ان هنالك سلطنة عمان الذي يتصف حكامها بالاتزان..حيث ستكون عمان السرداب الذي سيخرج السعودية من ورطتها""هو سرداب وليس باب""لتكون الهزيمة مدوية..وتذكروا الحازم المنصور"
16792,الثالثة ثابتة
16793,تحية حب وأخوة واحترام وعرفان الى كل ليبي وتونسي وجزائري ومغربي وموريتاني ، أنتم أهل شهامة وكرم .... من اخوكم عراقي في كندا
16796,الجزيرة نت حاورت مسؤول داعش .
16804,نعم !! إنها الدولة الإسلامية التي طالما إنتظرها المحبين للشهادة وإنها بإذن الله الذي يُغير ولا يتغير باقية وتتمدد، شاء من شاء وأبى من أبى الله أكبر والعزة للإسلام.
16805,لا تلعب مع داعش
16807,"والله انك صادق , رحت بعد ساعات ابلغ صديقي ولما دورنا على الخبر لم نجدها و اعتقدت اني توهمت بسماعها !! العربية جابتها."
16813,"مشيرا إلى أن من يقول ذلك كأنه يقول ""الشمس لا تطلع من الشرق"".
الصواب أن من يقول غير ذلك"
16835,شمشون
16849,ربي اني دعوت قومي ليلا ونهارا فلم يزدهم دعائي الا فرارا
16850,اسمه الدميرتاش او الدميرطاش وهو من عائلة كردية موجوده ايضا في دول عربيه كمصر و فلسطين ولكن مع تبديل الاسم مثلا في مصر يتم ابدال الطاء ب حرف دال .
16852,ربما هذا هو سبب عدم انتخابه لأنه بدل الطاء بالدال!
16857,اعتقد اننا نادمين على التراخي سابقا في دعم المقاومة دعما نوعيا بسبب فيتو امريكا
16861,بحثتم الوضع في فلسطين ؟! شكراً.
16865,و ما علاقة دولة الخلافة الإسلامية حفظها الله بكل هذا؟
16875,قال رسول الله(ص) في حق الصحابي الجليل سلمان الفارسي، سلمان منا اهل البيت.
16876,تصلنا الاخبار اليوم من مصادر قريبة  بتقدم المجاهدين (اسود الدولة)ووقوع قتلى كثير من الجيش والحشد (نصر من الله وفتح قريب وبشر المؤمنين) والله اكبر
16877,انا كشخص مسلم لا ارى على الساحه يمثلني ويدافع عني غير الدولة الاسلامية لذلك اتمنى لها النصر.
16878,"قريبا انشاء سترفع راية التوحيد ببغداد 
 تحت اسود الدولة الاسلامية"
16879,العنوان اعلاه (هجوم للدولة في سامراء) هل الذي يهاجم قوي ام ضعيف؟هل الذي يهاجم منتصر ان يتراجع؟اقرأ التفاصيل اعلاه! هل الحق يحتاج لمن يدافع عنه؟(بل نقذف بالحق على الباطل فيدمغه فاذا هو زاهق)
16882,الظاهر انت متاثر هواي بافلام ارنولد لولا طيران التحالف عليكم كان انتم حاليا بالكهوف
16883,اللهم سدد رميهم الدوله الاسلاميه باقيه وتتمدد وتتطور وتهاجم الله اكبر اللهم سدد رميهم
16884,متى ياتي اليوم الذي تقر فيه الدوله المظلومه عيوننا بتحرير بغداد
16909,صراحه قناه الجزيره كل يوم تثبت انها قناه محايده وقناه الرأي والرأي الاخر واهم شي المصداقيه والاهم الشرف الاعلامي عندكم شرف غير حافظوا على شرفكم ...!
16920,على الملكي توجيه الشكر للسعودية لما تقدمه من خدمات في محاربة الدولة الإسلامية و لو السعودية أغمضت على المجاهدين و تركتهم يدخلون العراق لإجتاحوا بغداد  و لكان المالكي في حكومة المنفى
16932,التطبيع وظيفه متجدده ابدا
16933,قال تعالى لن يضروكم إلا أذى وإن يقاتلوكم يولوكم الأدبار ثم لا ينصرون
16936,قد يكون هذا الاجتماع بهذا الوزن الاختبار الاصعب للجبير ....
16946,يجرحون ثم يداوون... الجرح أعمق مما تتوقعون. المال لن يعيد الموتى والشهداء ... يعيد الحجر فقط.
16951,صراحه انا معرف اطبل بس نقدر نقول جزاهم الله خير  ..اطبل لهم شوي  العبرقري الفذ الداهيه وايش كمان ياربي الدهاء السياسي خلاص هذا كل اللي عندي ماقصرت
16952,السعودية شيّعت جثامين 4 جنود قتلوا على الحدود مع اليمن ما يرفع عدد القتلى السعوديين إلى 11
16972,العدد الرسمي خمسة ولكن العدد الحقيقي اكثر بكثير.
16976,الله يطرح البركه
17000,كلمتان : التصهين تشيّع في ( مصر) و التشيع تصهين في ( العراق+ اليمن+لبنان+سوريا) ٠
17006,إذا كان عندهم الأنبياء ليس لهم حق على الله والأئمة لهم حق عليه ( سُبْحَانَهُ وَتَعَالَى عَمَّا يَصِفُونَ )الأنعام:100
17015,"الكتب إلا من بعد ما جاءتهم البينة
إن الذين كفروا من أهل الكتب و المشركين في نار جهنم خالدين فيها أولئك هم شر البرية"
17021,البش ماركة أمريكية كماركة بيبسي و كوكاكولا يشربها التنظيم عند العطش و بعدها يقذف بالقارورة الخالية في وجه العدو...
17032,افتح اليوتيوب على جمال الصواريخ المضادة للطيران من على الكتف
17035,كفى
17039,بارك ألله فىك طارك ١٥٥٥
17040,الشعب الجزائري يساند حكومته في سياستها الخارجية و نحن مع سورية بشار
17043,حيالله رجال الخلافه الابطال كل يوم يسطرون اروع البطولات وترفع رؤوس امه محمد عاليا فوالله لكم منا كل الفداء ونحن على الدرب سائرون ونتمنى ان تلحقو كردستان بالدوله الاسلاميه.
17051,"اللهم ارزق قوات دول التحالف الخليجي ومن معهم الشهاده اجمعين, ولا تبقي منهم احدا فداء."
17052,الدولتان العضمتان ومن ورائهم 60 دولة يتعاونون على تنظيم .معجزة غير مسبوقة
17056,"بوتين من القادة القلائل في العالم الذين لا يخفون رايهم في الشخص المقابل عن طريق معالم الوجه, والصورة اعلاه خير دليل علي ذالك!"
17059,الحرية للجندي الأردني البطل أحمد الدقامسة .
17068,نشركم أيها القائمون على الصفحة للآراء الني نريدونها فقط لا يعني عدم وجود الآراء الأخرى
17069,إحذر سيدي المغربي المسلم من مصطلح مخزني الذي يكاد يعني في مصر بلطجي وفي سورية شبيح عافانا الله وإياكم
17074,ياخوي فال الله ولا فالك ان شاء الله الالحاد للابد فاني بلا رجعه اظن لايوجد يمني ينكر الذل الي عيشهم اهل الشرك اكبر الفتنه فتنة الدين
17077,"صورة تجسد الاسلام حقا.  و في المقابل هناك في أفغانستان ٢٠٠ ألف جندي من الشيعة الهزارا انخرطوا في قوات احتلال الناتو تحت شعار ""ألموت للأمريكا الموت للاسرائيل"". بارك الله في مسلمي أفغانستان."
17084,بقي انا بقالي سنة ونص عمال اعد الشهور علشان اكمل خمس سنين وانقل كفالتي علي شركة تانية وفي الاءخر تقولولي عشر سنين -والله العظيم دة ظلم وحرااااااااااااااااام
17085,اقسم بالله ان هذه التعديلات اشد عيودية من القوانين السابقة .... عشر سنوات يا ناس حرام عليكم كفاكم استعبادا
17086,"من الاصح استخدام ""مقيمين"" عن كلمة ""وافدين"" والله اعلم لان تركيبة المواطن الخليجي هي من الوافدين ""سعوديين و ايرانيين و عراقيين و يمنيين ....الخ"""
17087,نظام الكفيل حرام لئنه يعني العبودية
17122,ما اهمية الغذاء الصحي و الرياضة للصحة ، بارك الله فيكم ووفقكم لكل خير
17123,يا ليت يكون الموضوع عن عمى القلب. لأن الكثير منا مصاب بهذا الداء.
17139,سؤال ينطبق على السعوديين!سؤال ينطبق على السعوديين!
17140,الحل الافضل هو عودتهم الى المناطق التي خرجوا منها لقتال الاخرين.........ليحكموا المناطق الزيدية بأي طريقة يريدونها ويتركون الاخرين يحكمون انفسهم وقد يكون الافضل لهم ولنا الانقسام الى دولتين
17152,وأضافت فورين مسلسل بوليسي أنه ٠٠٠
17155,يدخل هذا في إطار التنسيق الأمني بينها وبين إسرائيل تلتزم فيه حماس بقتل ومتابعة السلفيين في غزة ومنع إطلاق الصواريخ فحماس أهون عليها من أنصار الخلافة
17160,أما  جميلة جداً هذه الياسمينة ( الله يحفظها لقرائها )... وبتكتب بالفرنساوي، شو كانت من صاحبات العقيد ولا من حرسه الشخصي ... أم أنها من وراء إحدى المكاتب تستطلع : .....  عدبيا .. عفواً ... أدبيا
17167,(الله يرزق من يشاء بغير حساب)...(لئن شكرتكم لازيدنكم)....
17169,فقحتك
17172,هذه كلها إثباتاتٌ متتاليه بأن داعش هي الدولة الإسلاميه التي تطبق الشريعة الإسلامية بحذافيرها ٠٠
17173,اريد ان انبه ان الغني هو الله ونحن الفقراء وقال عليه الصلاة والسلام جعل رزقي تحت ضل رمحي  وكل ما كتب هنا في هاذا المقال  هو من فضل الله
17174,نسيتم ان تذكروا المصدر الرئيسي للتمويل وهو تبرعات قادمة من السعودية وقطر !
17175,جازان شمال اليمن و ليس جنوب السعودية .
17182,ان شاء يمكن المسلمين من فتح ايران
17183,ان شاء الله تعالى يمكن المسلمين من فتح ايران
17211,بطل
17220,الف مبروك للسيسي ورفاقه.
17223,فرنكنشتاين ينقلب على صانعه..!
17224,تؤول و تفسِّر على هواك !!!
17225,واضح ان هنا ناس لايعجبهم كلام الله يا أستاذ.
17241,هذا شأن الرياض واشنطن والبقية أعظم
17247,اعطينىاسم حاكم غربى عنده فلوس وعقارات بالخارج ولان هؤلاءلقوا شعوب
17255,امنعو الضحك. 😂😂😂😂😂امنعو الضحك
17268,اول مرة  اقرآ احلام  في النهار!
17269,البركة نزلت من ايام بدك ال(ب ك ك)وين الناس؟!؟
17274,"اذا اخذنا بقولك هذافإن ثلثي القرآن لا يجوز الاحتجاج بها لانها نزلت في اشخاص قد رحلونا منهم الصحابة و منهم الكفار...""المفسرين المسلمين""؟؟ هل لديك مثال لمفسرين غير مسلمين, ام انك تهرف بمالا تعرف؟؟"
17277,رجعنا يا ابو(اليومين والثلاثة)عن الرمادي كمل شهر وربعمك مغرزين !
17278,شكراً اخي (
17282,هل بيننا من يحب ويشجع الداعش
17286,"ما دام شعارهم ( إما النصر وإما الشهادة ) 
و ( باقية وتتمدد ) بإذن الله .. فلن يهنأ أعداء الله ..
اللهم انصر من نصر الدين يا رب العالمين .."
17299,العجب المعجب انايران وامريكايتفاوضون على ارض ودول عربية وعلىنووى موجه للدول العربية بغفلتهم
17300,و ماذا العرب معروف به ... في قضية الفلسطین خاصة؟
17310,وكذلك بابا غينيا وبورتوريكو
17311,كنت أقلد شخص بتنظيف الأسنان أثناء المشي  بعود الزيتون.
17317,الله اكبر والعزة لله ولرسوله وللمؤمنين ولاكن المنافقيين  لا يعلمون .........................لا يعلمون
17319,بأسهم بينهم شديد تحسبهم جميعا وقلوبهم شتى (سورة الحشر)
17320,(إِنْ يَنْصُرْكُمُ ٱللَّهُ فَلاَ غَالِبَ لَكُمْ وَإِنْ يَخْذُلْكُمْ فَمَنْ ذَا ٱلَّذِى يَنْصُرُكُمْ مِّنْ بَعْدِهِ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ)
17322,اللهم انصر الدوله الاسلاميه( الحقيقيه)
17325,نتمنى من شركات الهواتف و تكنولوجيا المعلومات توعية مستخدمي هواتفها و زوار مواقعها الالكترونية صحيا و اجتماعيا ، باضافة مواد توعوية مجانية ، بارك الله فيكم ووفقكم لكل خير
17331,ماشي كله صح عبدالناصر والسيسي والصهيوصليبي.. ولكن لماذا لم يحرر ابنائك الاشاوس قدسك المنتهك صهيونيا؟
17334,القطريين يتعالجون في الخارج..الرعاية الصحية في قطر لا زالت متدنية
17347,هلا وسيله منوره السهره هههههههههههههههههههه سهره اليوم غير ههههههههههههههههههه قمر قمر قمر ههههههههههههههههههه
17348,"أحب عسف المهره اللي تغلى

وأحب اروض كل طرف يموقي

وأحب اسافر مع سحاب تعلى

وأحب فوق الغيم لمع البروقي

وأحب اساهر بدري اللي تجلى

وارسم شعاع الشمس عند الشروقي"
17349,"منوره يا وسيله منوره السهره والسهره اليوم غير هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه أحب عسف المهره اللي تغلى

وأحب اروض كل طرف يموقي"
17355,يعنى صارت جماعة تشترط لحكومة ولانه لا يوجد شعب
17356,الصناعات الفلسطينية مميزة .
17361,الرجاء نشر حيثيات الحكم كاملة و معرفة التهم  ليتسنى لنا التعليق عن علم و ليس عن عاطفة او كره للنظام او اختلاف مع الجزيرة
17363,سنفكر بالتبرع!!
17368,"الجزيرة لماذا ""التنظيمات الجهادية""؟"
17372,كله على كله ولما تشوفه قل له .
17375,"ستينغ فنان قدير لديه أغاني جميلة ,بالإضافة لما ذُكر, فقد غنى "" خجل قلبي, شيم أوف ماي هارت"" و ""حقول الذهب, فيلدز أوف جولد"""
17380,رجال حشد السيستاني يسقطون بالعشارات كل يوم، و إخوانهم يترزقون بصناعة الصناديق لهم، و إخوانهم آخرون  يترزقون بحفر القبور لهم في كربلا، و هكذا يمضي سخط الخالق على خلقه، لو كانوا يفقهون
17388,رب يجبلك الشفا يا محمد. أشفق عليك كثيرا.
17397,عالم عجائب اهوه وجهه الميت لسة حي..
17402,لتتضح الصورة،لماذا المهرجانات في البرازيل وليس السعودية،لماذا دوري تنس في الإمارات أو قطر وليست السعودية لحد الأن.
17404,و هل اليتيمة في أحسن حال؟
17407,نؤيد الدوله الاسلاميه لأنها دوله الحق ضد الباطل وبأعتقادي الدوله الاسلاميه يزداد مؤيدوها ومحبيها خاصته من المسلمين الكرد والترك.
17408,يا حيدر لا تعصي أمر ابيك
17411,مراجل ابي على امي!!
17418,لمن أراد أن يعرف بعضا من الحقيقة فليقرأ كتاب (الخديعة المرعبة) لمؤلفه الفرنسي تيري ميسان ولمترجمتيه سوزان قازان ـ ومايا سلمان ولناشره: دار كنعان للدراسات والنشر في دمشق.
17422,لابد من البحث عن حل شامل وجبر ضرر عام والحفاظ على الوحدة اليمنية ورفض العدوان والمطالبة بالتعويض ورفع المطالب التاريخية في ظل مشروع حضاري عظيم
17423,دعاية للأكثر مبيعاً لقهوة وعندما الباحث يكتب يكون أقوى الدعاية وأكثر مصداقية في نفوس البشر.علما أن الشاي اﻻسود مفيد جدا صحيا ﻻ نه يساعد على تخلص من المواد الدهنية ومسكن اﻻلم الرأس.
17427,(...ومن يتولهم منكم فإنه منهم) فهم ليسوا منا بل منهم وليسوا حكامنا بل حكامهم
17438,منذ ثلاثة اشهر والمقاومة تتقدم في عدن. أنا قلق لأن المقاومة يمكن أن تواصل التقدم والوصول إلى جبوتي.
17450,السعودية اشترت أكثر من 80$ مليار من الأسلحة هذي السنة و إيران 90% من أسلحتها تصنع في داخل ايران...ولاكن إيران أقوى من السعودي آلاف المرأة و مسيطرة على المنطقه و تتفاوض مع الغرب
17451,الخلیج الی الابد الفارسیة
17459,الله يستر!
17461,"الرجوع للحق فضيلة "" #الإخوان ليسوا إرهابيين """
17469,مطاهرات الأخوانجية قليلة العدد التى تحاول الجزيرة الترويج لها لن تجدى نفعا فقد قامت ثورة 30 يونيو المجيدة التى أطاحت بالأخوان بدون رجعة .. لقد قضى الأمر و أصبح السيسى الآن هو رئيس مصر الشرعى .
17472,"لماذا لم ينشر تعليقي ؟ ربما لأنني قلت الحقيقة ! قلت أنها مسيرات و ليست مظاهرات وان الاعداد قليلة !
اين شعار الرأي و الرأي الاخر"
17480,الى حيث وقد رحلت٠
17481,"خسارة كبيرة للاسلام و المسلمين و المؤمنين و المؤمنات الأحياء منهم و الأموات !!!
مات شهيدا في بلاد صديق ""خادم"" الحرامين !"
17483,ظاهرة الإقتباس الحراري
17484,على جسر المسيب سيبوني ..
17486,ثمانية جنود قتلى وهجوم في أكبر مدن البلاد. حفظ الله مصر حفظ الله الجيش
17492,"شوفوا روعة السيسي فى المؤتمر الصحفى
تحيا مصر بنحبك ياسيسي"
17495,المهنية تتطلب ان تعرضوا صور المظاهرات المؤيدة خاصة أنها أكثر عددا و تشبه الكرنفال من الاعلام و الملابس الملونة بعلم مصر و الاغانى الوطنية
17510,عاش الملك للعلم و الوطن!
17545,لماذا لا تنتشروا جمیع خطابه؟؟؟
17549,شاعر حزب بعث صدامي
17558,بعيدًا عن تنظيم الدولة ، فوالله إنا لنفرح عندما نسمع خبر مقتل عناصر مليشيا الحشد الطائفي ، ونسأل الله أن ينصر المسلمين .
17561,وداعا ايها الشهداء بي باي ان اللذين سبقوكم من ربع العمايم ينتظروكم على ابواب الجنه
17567,الله أكبر و لله الحمد
17572,المفروض القول القاعدة تتقدم في سوريا، بدون معارضة أمريكا و الناتو،فإما أمريكا موافقة و هذا شيئ غريب،أو أن أمريكا غير موافقة،و ننتظر القصف.
17577,شكرا لروح الشاعر الكبير غوته
17584,"بعيدا عن الخبر والدعاية الإعلامية الحربية الطائفية , ألم تلاحظوا الشبه بين وزير الدفاع العراقي ( خالد العبيدي ) ورئيس الحكومة الإسرائيلية ( بنيامين نتنياهو ) ؟!"
17585,قتلانا في الجنة وقتلاكم في النار
17586,قتلانا في الجنا و قتلاكم في النار
17587,أعوذ بالله من الشيطان الرجيم
17603,حذار يا ابناء زايد حفظكم الله، غلطة الشاطر بألف
17606,"قال الرئيس الأميركي إن العقوبات المفروضة إيران ستصبح منتهية ولا قيمة لها، مشيرا إلى أن روسيا والصين وأقرب حلفاء واشنطن ""سيتساءلون عن المنطق وراء استمرار هذه العقوبات"""
17622,"دولة الإسلام منتصرة بحول الله وقوته لأنها الوحيدة في العراق والشام اللتي تسعى لتطبيق شرعه,اللهم ياعزيز ياجبار أنصر أخواننا الأبرار في دولة الإسلام على البشمركة والفرس والصحوات والجيش الكر."
17626,هناك فرق بين لاجي و مهاجر
17632,انا فتحت عاليوتيوب والفيديو موجود لم يحذف
17634,"الخبر: "" طالب رئيس بلدية الاحتلال في القدس، نير بركات، المستوطنين المقيمين في المدينة إلى حمل سلاحهم والتنقل به في المدينة لمواجهة الشبان الفلسطينيين."" (المصدر: الدرر الشامية)."
17637,(تحسبهم جميعاً وقلوبهم شتى ذلك بانهم قوم لايفقهون)
17638,الرجاء عمل تقرير و عرضه على شاشاتكم الكريمة عن محمود عباس أصله و فصله ؟ و هل فعلا هو بهائي؟  و تاريخه؟ لأن المعلومات عنه غير متوفرة و من حق الشعب الفلسطيني أن يعلم من يحكمه
17651,"هاذا دليل كى الشمس لانصار النصرة على انها اصبحت عميلة لدولة خليجية
ودليل واضح ايضا على انى الدولة الاسلامية هي على الحق ان شاء الله"
17654,عندما أسمع شيخ خليل يحكي أدرك أنه شيخ حقا و يذكرني بخالتي التي بلغت 90 عاما.
17664,انصح العاهل السعودي بطلب خبراء من المقاومة الاسلامية في غزة ومدهم بما يلزم من مال ومعدات فعندها فقط سيكون عنده إكتفاء ذاتي من الذخيرة . يا عرب إعتمدوا على عقول أبنائكم ولا تكبتوهم .
17670,"يقوم يقتله كل يوم في شوية شباب ؟؟
ويعتقله كل يوم شباب وبنات زي الرز ؟؟ 
صح كدة ؟ 
مقتنع بكلامك ولا بتوجد لنفسك مبرر .. 
حسبنا الله ونعم الوكيل في الاشكال دي :3"
17685,ياعيني يا ازرق يا قلبي ياسلمى
17693,وهل القرآن فيه تلميح لشراء طائرات من أمريكا وروسيا وفرنسا ... وهل الصواريخ و القدائف و الراجمات والمدافع والدبابات ... تحرق أم تنسف أم ... كفاكم ضحكا على عقولنا .
17694,هل تستطيعون مجابهتهم بدون الطيران الأمريكي ؟!
17696,إذا قال فعل .
17698,كيف 300 مقاتل استطاع سيطر على منطقة بها 7000 جندي امر محير واذا هجما داعش ب 7000 مذا يحدث؟
17700,تعليقك جعلني ابكي بحرقه
17703,خبر من أتفه ما يكون بل نكته العصر  بصراحه كل  مشاكل أوربا من ورآه المسلمين و خاصه دول المغرب العربي  احترمو عقولنا يا قناه الجزيره رجاءا. جاسم الكردي من ألمانيا
17706,تصحيح ضروري جامعة دلفت في هولندا وليست في المانيا
17711,علماء هولنديون
17712,كما اثبت ابن سينا ايضا ان ملاك ب ٦٠٠ جناح يمكنه الطيران بالفراغ
17715,(وَمِن كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ) الذاريات/49
17719,"ظنوها نزهة اللهم بارك وزد لعبادك الموحدين ولا تجعل أحدا ينتصر عليهم ..امين امين
السؤال ؟ماذا لو لم يتدخل تحالف 66دولة كيف ستكون حال الشرق الاوسط"
17720,الحمد لله أسود الدولةالاسلامية  باقون ويتمدون . هم دائما بخير هذه نعمة من الله.
17722,اللهم زد وبارك :)
17724,اللهم لك الحمد ملئ السماوات وملئ الأرض. الله أكبر والعزة للإسلام والمجاهدين
17726,الحمد الله و ما النصر الا من عند الله
17731,هناك إشاعات تقول بان داعشيا قد جرح في هذه المعارك وان الجزيره لاتنشر الخبر قبل التأكد من مصادر موثوقه ،،
