,Comment
20242,هاذه هي  النتيجة الحتمية  لكلمة (سلميتنا اقوى من الرصاص )
20245,ـ الأمر بالمعروف والنهي عن المنكر باليد : أقلام  وسلطان العلم بالولاية أو التفويض موافقة للإجماع فِقْهاً وشروطا ٠
20254,"الأمل قادم .... ""المهدي قادم""...... ليملأ الأرض عدلاً بعد أن ملئت ظلمًا وجورًا."
20265,والله ملل طفشششششش
20273,لماذا توقفت العاصفه وعبد الملك على قيد الحياه ماللذي حدث
20275,قرار الحرب كان فجأة..لانه كان عبارة عن ردة فعل انفعالية غير محسوبة النتائج..ووقف الحرب كان فجأة لادراكهم بفشلها
20276,كان على السعودية ان تنفق هذه الاموال على تنمية اليمن واخراجه من الفقر لتكون مقنعة لليمنيين لا ان تنفقها على قتلهم وتدمير مقدراتهم ولكسبت ود جميع الاطراف..لكن يبدو ان قرار الحرب لم يكن سعوديا
20277,هذا هراء لحفظ ماء الوجه وخصوصا بعد ان اجبرت ايران السعودية بوقف عاصفة الحزم والدليل تهديدات قائد الجيش الايراني وتصريحات عبداللهيان بان عاصفة الحزم سنتهي بعد ساعات من تصريحاته وفعلا هذا ما حدث.
20286,هل تعلم ان دولة الشيعة الكبرى تحققت!!راجع جيدا تجد ان الجزيرة العربية احيطت بحدودها مرورا باليمن والقطيف ...الخ .
20290,فقاعة إعلامية. بس نتمني أن لا تنزل الصوايخ على المستشفيات التي بتعالج فيها جرحى المتأسلمين من جبهة النصرة وأشكالها
20291,الصفحة الرسمية : صور حول العالم تابعها الان
20297,لماذا لا يتم الاستفادة من طرق زيادة الانتاج الأخرى كالاسمدة الطبيعية و طرق الري الحديثة و البيوت البلاستيكية و غيرها من الطرق الطبيعية و الآمنة ، بارك الله فيكم ووفقكم لكل خير
20298,عاجل:ناطق الجيش الیمنی يوجه دعوة هامة لسكان محافظة أبها السعودية إلى الابتعاد عن كافة المنشآت العسكرية والمطارات حفاظا على سلامتهم.الله اکبر
20314,لا مستحيل.. هذا الخبر اكيد غير صحيح.. انها تتمدد و تتمدد هههههه اللهم اكملها فرحة بتحرير كل العراق آمين يا رب العالمين
20317,يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَنْ تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَى مَا فَعَلْتُمْ نَا
20319,"بقلوب مؤمنة بنصر الله واخذ بالاسباب وتوكلنا على رب الارباب
اليوم نعيش ايام فاصلة في تاريخ الامة
الدعاء الدعاء يا انصار الخلافة"
20330,عزيني اعزيك!!
20333,رضي الله عنهم ورضوعنهم ذالك لمن خشي ربه
20337,لن تفوتنا الفرصه الذهبيه
20339,قال النبي صلى الله عليه وسلم لن يهرم هذا الغلام حتى تقوم الساعة لكن وللأسف فقد هرم الغلام ومات ومات بعده أجيال ولم تقم اي ساعة ألا يحق للمسلم أن يعيد التفكير بالهراء الذي يؤمن به
20342,المهم إحنا في المغرب جد فخورين بهذا العرس الديموقراطي الذي شارك فيه الليبرالي والإسلامي واليساري بكل روح رياضية وقاطعه كذلك اليساري والإسلامي بكل روح رياضية لأن الشعب المغربي متحضر (...)
20346,كأن الزياني عدل غترته وغطى الطاقيه.وهذا دليل خير على القضيه اليمنيه.
20347,"الحل السياسي الوحيد الناجع في سوريا و العراق هو الخلافه.
جفت الأقلام."
20355,مااكرمكم ايهاالاخوه  والاخوات في السودان. اتمني ان أزور بلدكم الطيب ذات يوم.. قبل نهايه شهر رمضان !.
20357,ليش ما يعطوهم سفري .
20367,الباكستان لا يمكنها ان ترسل جنودها ليموتوا في اليمن وخصوصا ان السعودية هي التي بدأت الحرب.
20369,"أن شاء الله تلحقو ه قريباً جميعاً.  الآن سوف يقول الحق لربّه: "" أنا كنت أقتل المسلمين والأطفال في سوريا يا رب "" هل من مفر من العقاب؟  نسأل الله أن يشدد عذابه في الدنيا ولآخرة."
20374,اللهم انصر المجاهدين في سبيلك....................باقية و تتمدد
20375,نعم قوات البشملله والبشمركه تتقدم فى سنجار .
20380,هكذا حشود عسكرية هائلة ضد بعض الأفراد من الدولة الإسلامية؟ هذا دليل على أن معية الله مع هؤلاء الرجال. سبحان الله
20383,"الحق والحق أقول بأني بدأت أتعاطف ويميل قلبي للدولة الإسلامية 
لم يبقى أحد إلا وقاتلها! بدأت أشعر بأن هذه الطائفة تحمل هم أمة بأكملها"
20385,"لله دركم, منكم نتعلم ونعلم والدولة تكبر وتزيد ."
20393,وأسقطت أيضا طائرة دون طيار أمريكية في البغدادي .
20401,مساحة السعودية تسع لملايين السوريين فالسؤال هو لماذا لا تستقبلهم السعودية. انا اعرف هل انتم ايضاً تعرفون?
20404,اين قطر و السعودية في مساعدة الاجئين?
20407,بعض الانظمة الخليجية التي اثارة الفتنة مازالت مستمرة في رفض السماح لوجوء السوريين على اراضيها!.
20408,الانظمه الخليجيه وخاصه الامارات يعادون المسلمين السنه بلا استثناء ويناصرون اعداءنا
20427,الله يرحمه
20429,العفو إذا إنجرحت مشاعر حكام الخليج وشعب الخليج.
20430,الدوس الدوس
20440,"ذكر البغدادي, علوش, جولاني و هاشم الشيخ بمهمتهم الاصليه ولينسوا المهمات التي تصدر من عواصم الخليج وتركيا وامريكا"
20448,عند قراءة العنوان اعتقدت ان الجيش الحر وصل لالمانيا و تذكرت التقدمات اليومية للجيش الحر في عناوين الجزيرة قبل ٤ سنوات.
20462,مادام الشعب الیمنی تحت القصف لن ینعم العدو بالامان.اذن للذین یقاتلون بانهم ظلموا و ان الله علی نصرهم لقدیر.
20463,انقلب السحر علی الساحر.اذن للذین یقاتلون بانهم ظلموا و ان الله علی نصرهم لقدیر.
20464,الله اکبر الموت لآمریکا الموت لاسرائیل اللعنه علی الیهود النصر للاسلام.
20465,اذن للذین یقاتلون بانهم ظلموا و ان الله علی نصرهم لقدیر.
20466,يا من يعبد الكرة ، أنظر ماذا كتب  على جبهته كامة جيزس. إنها حرب دينية. إستيقظ يا مسلم.
20482,هزيمه مدويه مدويه مدويه جدا . ونصر عظيم للابطال الحوثيون .. لان الابطال الحوثيون مستمرون بثورتهم ومازال الهارب عبدو خارج اليمن ولم يتغير اي شيء من وراء تلك الضربات .. مبروك للاخوه الحوثيون
20483,الف مبروك للابطال الثوار الحوثيين على النصر
20484,الإرادة لن تنکسر ، ، ، کما قال السید حسن نصرالله الیمن ستنتصر
20487,السعوديه لم تجد جيش تستأجره للدخول الى اليمن فأعلنة انتهاء عاصفة الحزم
20488,هزيمة السعودية لعدم تحقيق اي من اهدافها والحوثي بات اقوى من ذي قبل والرئيس المستقيل مايزال خارج اليمن .
20490,"افرحني هذا الخبر لحقن الدماء.ولم يعجبني اسم (عمليه اعاده الامل) لانه مصطلح سيء استخدمته دوله سيئه في الصومال, وكانت نتائجه سيئه, وطويله الامد.ولو سمي (سد الباب)كان ارحم."
20494,لماذا تحاولون صنع نصر مزيف الحقيقة يا اخي هي ان ايران حذرت امريكا انها سوف تضطر لقصف السعودية اذا لم توقف الحرب على اليمن.
20505,"اللهم يحشرك معه يوم القيامة, قل امين!!"
20511,"فرنسا بحاجة لأحدات 11 سبتمبر مصغرة لمزيد من التدخل في سوريا مع حلفائها
دویلات الخلیج و اسرائیل عبر داعش أعطوا هذه الذريعة مثلما فعلوا بالقاعدة عندما إجتاحت أمريكا أفغانستان و العراق"
20512,الاسد هو زعيم الامه العربيه .
20516,الجولاني أأنق ممثل لعام 2015 و حسن أسرع رجل الكيلوميترات لعام 2015
20531,صمود اليمنيين بدا ياتي اكله . البيت يهتز .
20538,"للتصحيح فقط.
الفيصــــــل وليس الفصيل"
20542,غريب لم أقرأ في القرآن الكريم عن حكم وراثي لملوك عينتهم حكام بريطانيا ?!!!
20543,غريب لم أقرأ في القرآن الكريم عن حكم وراثي لملوك نصبتهم حكام بريطانيا ?!!!
20555,البيعة لاتتم الاّ مع من سلك منهاج الرسول (صلّى الله عليه وسلّم).  نسأل الله أن يصلح أمور المسلمين.
20561,ملكنا نحن المسلمون هو الله الملك. الملك القدوس المتكبر. وولي عهده هو رسول الله محمد عليه الصلاة والسلام
20566,الله هو الملك. الملك القدوس المتكبر. بقية البشر ليسوا ملوك بل عبيد لله
20567,الله هو الملك. الملك القدوس المتكبر
20574,بكاء القران  الكريم ومعاناته عديدة فيما لايعد ولا يحصى .
20585,والجدير بالذكر ان أبواب الخليج ما زالت مغلقة في وجوه اللاجئات و اللاجئين السوريين....
20588,لم يعد هناك شئ أسمة ميدان رابعة الآن أسمة ميدان (( الشهيد هشام بركات )) الذى أغتالة الأخوان بتوع سلميتنا أقوى من الرصاص ... و تحيا مصر و السيسى رئيس مصر .
20591,كفا عنصرية يا هذا.
20604,يا جبل ما يهزك ريح، ماذا ستصنعون يقوم الموت أمنيتهم؟
20619,مقال الخيالي لن ينطبق على واقع
20632,"اين هو مقال :""وثيقة سرية: اسرائيل وراء تنظيم الدولة""؟ لماذا مسحت الجزيرة.نت هذا المقال من على صفحتها؟ المقال عمره نصف يوم فقط."
20645,كم أحب قطر والسعودية عندما تتناغمان وتعملان سوياً يحققون المستحيل ونأمل يستمرون قادتنا على هذا المنوال أرجعتم لنا هيبتنا كخليجيين
20649,أنت شيخ هرم ربما ترحل عند الخالق قبل أن تتحرك شعرة واحدة من رأس الدولة الإسلامية باقية وتتمدد
20658,لا يختلف قصف روسيا لسوريا عن قصف تحالف أمريكا لليمن المستمر لسبعة أشهر ويخلف يوميا عشرات القتلى رالجرحي من المدنيين
20663,قد يكون ذلك سوف يكون من المفيد في أمراض حيث هناك يكون العواطف إضافية أو فرط في ذلك
20666,سبحان الله اشبه جده المرحوم حافظ الاسد في ملامحه وطوله.الله يجعله خير خلف ويبارك في هذه العائله الكريمه الزعيمه.ومبروك يا ابني حفظك الله.(من جبال غمره عسير)
20677,صدقت ف(لا يفل الحديد الا الحديد)
20682,حياك الله والطكعة والله منك ومن خوالك وعمامك
20694,وَقَاتِلُوا الْمُشْرِكِينَ كَافَّةً كَمَا يُقَاتِلُونَكُمْ كَافَّةً ۚ وَاعْلَمُوا أَنَّ اللَّهَ مَعَ الْمُتَّقِينَ (صدق الله العظيم)
20696,هناك أنباء تتحدث عن تحالف محلب والزند للإنقلاب على السيسي
20705,"السلام عليكم


فقرة المستوى التعليمي للمترشح  لمجلس الشورى العماني قد تغيرت من 4 سنوات ، ويشترط للمتقدم بعد التعديل أن يكون من حملة البكالوريوس وليس الثانوية العامة كما في التقرير أعلاه 


مواطن عماني"
20706,ما فوائد عصير الشمندر للمسنين مثلنا ، و ما هي المنتجات الطبيعية المفيدة غي علاج اعراض الشيخوخة ، أطال الله أعماركم و شفاكم و عافاكم من كل مرض و سوء و بارك فيكم
20711,أعوذ بالله من هالمحيّا
20714,قال سبحانه: {والذين كفروا أعمالهم كسراب بقيعة يحسبه الظمآن ماء حتى إذا جاءه لم يجده شيئا ووجد الله عنده فوفّاه حسابه والله سريع الحساب}
20728,7 مليار جنيه مصري تساوي (نحو 900 مليون دولار..و ليس 900 ألف دولار)
20748,انت الصبي
20752,قالوا الكلام من فضة ثم اكدوا ان السكوت من ذهب
20763,زَعَمَ الفَرَزْدَقُ أنْ سيَقتُلُ مَرْبَعاً؛ أبْشِرْ بطُولِ سَلامَة ٍ يا مَرْبَعُ.
20780,الشيخ سلمان يختلف عن الشيوخ الي قبله ويذكرني بالشيخ فيصل يارب يقوي ليحق الحق ويصير اقوى وينصر المظلومين ويكون سند للمسلمين ولا يحارب اي مسلم  ان شالله جيشه وسلاحه فقط ضد الخوارج  الروافض امين
20782,تذكر الكثيرين باقوال ابو مازن وكانكم اهل الحل والربط.
20784,تصريحات متشنجة سببها حالة ارتباك و اضطراب في السياسة السعودية الخارجية ناتجة عن التحولات الاقليمية و الدولية. الافضل هو اعادة النظر بصورة هادئة و تصحيح القراءة الخاطئة التي تنتهجها السعودية.
20785,لا تستغربوا الأمر. فكل شئ بتطور هناء.تطور!بلجيكا تتطور.الفلامان يتطور ألوان هم كذلك يتطور.ما هو كل شئ بالتطور. و هم يستطيعوا بنا اللهم اجعل طائره في عنهم امين.
20789,اللهم إحفظ مصرمن الفتن ماظهرمنهاومابطن اللهم عليك بأعداء الوطن اللهم أحصهم عدداًيارب ومن أرباب الفتن
20796,يريدون مكافحة الإرهاب شرط أن لا يتكلموا عن الدعم الخليجي له أو فتح حدود تركيا له، لأن هذا سيقضي عليه.
20813,قبضت قوات اللجان / انصار الله على احد مستشاري التحالف  في مأرب يوم أمس وهو ضابط في الجيش الاسرائيلي يدعى (يوسي ايلون شاحاك) وبرتبة عقيد في الجيش الاسرائيلي لواء ( غولاني )
20814,لن يحكم الشيعة العراق ولا أي بلد عربي آخر، هذا جواب نهائي.
20816,تمنيت لو ان الطبيب وهذا الموقع استخدموا عبارة (اضطراب معوي ) مثلا بدلا من (تلبك معوي ) لانه لاوجود او اصل لكلمة (تلبك) ومعظم الناس لا يعرفونها .
20818,ماذا بالنسبة للمنسف؟ كم كيلو لحم استطيع ان اضرب قبل التخمة؟.
20820,اللهم رب الناس أذهب البأس و اشف انت الشافي لا شفاء الا شفاؤك شفاء لا يغادر سقما ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
20821,وشكرا لكم
20824,ارجو قراءة تعليق الاخ (سمير سرحان)وما رأيك به؟اظن المجاهدون ادرى بتقدير الموقف(اهل مكة ادرى بشعابها) تحياتي
20825,لا، قل غيرها، روح إرتاح أنت، لقد عييت من كثرة النقر على الكيبورد
20827,الله يسمع منك
20828,انشالله
20829,وأتاهم العذاب من حيث لم يحتسبوا سبحان الله
20835,ان عدتم عدنا و جعلنا جهنم للکافرین حصیرا... هاذی الایه ترجموها للقومجیین الشیوعیین حتی یعرفوا ان لا مفر لهم من جندالله عزوجل
20845,هنيئاً له الشهادة في سبيل الله على أرض القدس وفي شهر رمضان شر التوبة والغفران ، اللهم ارزقنا حسن الخاتمة
20847,"رمز مجهول علي اليمين بعد الفاصلة (؟؟؟00000....,0)"
20854,"قال تعالى : "" الذين قال لهم الناس إن الناس قد جمعوا لكم فاخشوهم فزادهم إيمانا وقالوا حسبنا الله ونعم الوكيل""... اللهم انصر جند الخلافة.."
20855,لقد كفر الذين قالوا إن الله ثالث ثلاثة
20856,لا تعليق فقط عاش جيش الخلافة
20864,نتمنى من شركات تكنولوجيا المعلومات الاهتمام أكثر بالتوعية الصحية و الاجتماعية للعائلات ، بارك الله فيكم ووفقكم لكل خير
20865,رج ب ي ههههه ياجاهل شو دخل تكنلوجيا الايفون و تطورها بتعاملها مع العمال و غيرو التقرير بيحكي عن شي و انت بتعلق على شي تاني ههههه .الذكاء والفهم بينقط .
20885,الى الذي يقول قيادة تنظيم الدولة الاسلامية عميلة لايران... ناركم تاكل حطبكم!.
20886,وماذا عن ضباط الحرس الثوري الذين يأتون للعراق وسوريا ويعدوا بتوابيت الى إيران؟ والإعداد ليست صغيرة أبداً...
20890,"أسطوانة ""يتنافى مع كافة الشرائع السماوية"" تم قرصنتها بطريقة لاشرعية تتنافى مع كافة الشرائع السماوية"
20896,الصوم على الطريقة الإسلامية يزيد الوزن و لا يخفضه، يتعب الجسم و يعرضه للأمراض. الصوم الحقيقي هو المستمر لأيام مع الإلتزام بالتروية الكافية .
20897,لم تأت بجديد
20916,سوف يحققوا مع النمر وتكشف التحقيقات أنه كان متعمد في القتل وسوف يقدم إلى المحكمة التي سوف تحكم عليه بالإعدام شنقا حتى الموت حتى يكون عبرتا للنمور الباقية في الحديقة
20917,لنامستشفيات ومرافق صحيةبخدمةالمواطن فماببقىلناالاالتامين الصحىحتىمباروعبد الله يتعالجون بالمانياباى تامين او على خزانةالدولة؟؟
20921,الجیش الحر صحوات فی وجهه نظر جبهه النصره و جبهه النصره صحوات فی وجهه نظر داعش !! این الحقیقه؟ من الصحوات  فی النهایه ایها الاخوه؟
20936,ابعدوا الدين عن السياسة تفلحون
20939,من حفر حفرة لأخيه وقع فيها !
20942,وما يعلم جنود ربك الا هو
20945,"نطالب كل أهلنا في سوريا التعاون مع المجاهدين في الدولة الإسلامية فهو حلنا الوحيد 
هم توحدوا علينا وحان الوقت لنتوحد ونجعلها لله"
20950,ولا يحسبن الذين كفروا أنما نملي لهم خير لأنفسهم إنما نملي لهم ليزدادوا إثماً ولهم عذاب مهين
20955,أنت تعرف وكلنا نعرف ما تعبدون وما تخفون فلا داعي لندخل أكثر  اللهم اني صائم
20958,مع العدوان الوحشي على اليمن و التخندق مع اسرائيل ضد ايران و خروج هذه الفرق الارهابية التكفيرية و التي تذبح و تحرق و تغرق المدنيين اصبحت اميل الى التشيع و انه هو المذهب الحق.
20969,الأن التحالف العربي ضد الأسد فُرغ من طرف روسيا من أجل إيران و لم يبقى الا السعودية وحدها فهل تغير الجزيرة النظر في المعارضة السورية والأسد؟
20970,هكذا بغيتك لا تترك اى خبر فى اى موقع ان تنشر تعليقك هذاالذكى جدا والخطير جدا
20981,موسى يهودي، و لنفترض أنه كان حيا زمن الإسلام، هل تعتقد أنه من السهل عليه الإنضمام إلى الإسلام تاركا نبوته وتعاليمه و معتقده و الإعتقاد في نبي آخر !!
20982,الطائرة المنشورة في الصورة ليست اف  16
20993,"صدق القائد الفاتح عمر بن العاص عندما وصف مصر لأمير المؤمنين عمر بن الخطاب ""و رجالها مع من غلب"". إن المؤمن اذا أخلص قلبه لله صار يرى بنور الله."
20997,مذكرات الأدباء وطريقة تلقي اللحظة الابداعية من أهم مايمكن للكتاب والادباء والمفكرين أن يضيفوه الى رصيدهم الابداعي ومن أهم ما يقرأ .
21000,لم تعطل الجامعات في الكويت .. أرجو من الجزيرة تعديل المقال.. المدارس الحكومية والخاصة فقط تم تعطيلها
21015,أنا أجيبك يا صاحب التساؤل: نعم بل أضل
21025,الى مزيد من التوفيق والنجاح يا مصر العروبه رغم كيد الاعادي والمتامرين من الصغار
21026,ستوقف السعودية القصف والحصار إذا وافق ممثلوا صالح في مفوضات القاهرة على شروط الولايات المتحدة وبرطانيا
21028,عندما تأكدت السعودية الان ان حاليفها هادي مستقيل ولا يريد السلطة الان تريد أن ترجع صالح إلى السلطة بشروط أمريكا وبريطانيا
21029,بعد ان تأكدت السعودية ان هادي مستقيل ولا يريد السلطة الآن تريد أن تعيد صالح إلى السلطة بشرط موافقته على مطالب أمريكا
21030,بمعني ان الغرب جدًا جدً راضي بسيسه!! وان مصر لا حقوق منتهة انها بالطريق الذي ترتضيه!!
21064,ما شاء الله  اسود السنة واسود الشام ..الشيشان والداغستان والتونسيين والليبيين والاوروبيين والاورغو الصينيين  والنعم بالثورة النظيفة الشريفة
21065,في ناس - اجل الله السادة القراء - تحكي وفي ناس .....
21073,إذا كـــان ربُ البيتِ بالدفِ ضاربٌ ....... فشيمـةٌ أهلِ البيتِ الرقصُ
21076,داعش تعتقد ان بامكانها تجنيدنا. الشعب السعودي غالبيته العظمى مع ال سعود حكامنا و لم و لن نستمع الا لمفتي دولتنا فقط عبر موقعه الخاص.
21079,اللهم ثبت اقدام جنود دولة الاسلام
21082,"والله يا أخي, في دعاء القنوت يطيل إمام الحرم زميرته: ""اللهم اهزم أعداء الدييييين يا رحمن يا رحيييييم"". وددت لو يقطع المسلمون الصلاة و يسألونه من هم هؤلاء؟ نريد أسماء صريحة حتى نعلم على من ندعو."
21083,إن شاء الله قريبا تشاهدين أخاك و أبناء عمك الشجعان البواسل في أحد إصدارات الدولة الإسلامية
21089,لم نسمع باي سجال حول اي من خطوات السيسي ينبغي على الإخوان المسلمين ان يحسنوا ولائهم الصادق لولي الامر وان يطيعوه في المكره والمنشط وان يكفوا عن إثارة البلبلة في وطن المصريين وفي قدرات مصر وهلها
21090,"متى ستقتنع ""الجزيرة"" و من يقف خلفها ان معركتهم ضد ""الانقلابيين"" خاسرة ؟!"
21094,قولك (جاهل مركب)من قالها ؟وما معناها؟ومن تنطبق عليه ؟وهل تتقبلها لو قلت ُانها تتطبق على كلامك ؟افيدنا
21098,أين التوعية المستمرة بطرق الإقلاع عن التدخين ، يرجى كتابة مواضيع كاملة و مفصلة بأفضل الطرق للإقلاع عن التدخين ، بارك الله فيكم ووفقكم لكل خير و شفاكم من كل سوء
21106,إسرائيل تقول غير ملزمة وال سعود قلقون!! ربما صدفة الآراء في نفس الخندق.............................. وربما عندما يتعلق الأمر بالسيسي أيضا صدفة
21122,¿¡ ولماذا لا تقترح مركزا عربيا لعودة الدولة الام من المحيط الى الخليج !?
21126,اقترح يا ملك العرب كما شئت بس الله يرحم امك و ابوك لا تتبرع ..خل المليار للفقراء و النازحين
21132,لكم كل التحية و التقدير يا أسود أهل السنة
21141,ولد باسم ميشيل ديمتري شلهوب بالإسكندرية من أسرة كاثوليكية
21142,الله مولاننا ولا مولا لهم ....حسبنا الله ونعم الوكيل
21145,مصدر خاص: خسائر الجيش والميليشيات والصحوات في شهر5؛ مقتل 675 وإصابة أكثر من 1000 في صلاح الدين. ومقتل 1845 وإصابة أكثر من 1500 في الأنبار.
21156,ولا يعلم جنود ربك الا هو
21160,ناجحة وبس، صباح الخير، انتم مدعوون الي حفل التخرج.
21169,"تابع  اخبار الدولة الاسلامية عن طريق 
://.-.احد المواقع الرسمية 
ابحث عن ارض الخلافة دوت ام ال 
او اصدارات الدولة الاسلامية"
21173,رجال صدقوا ما عاهدوا الله عليه. .رحمهم الله مع الصديقين والشهداء والصالحين.
21188,هل تعلم ان التجمع للحج لسنة 2022  ان شاء الله سيكون بالتزامن مع كأس العالم في قطر، سيكون ذلك الموعد لأكبر تجمع بشري في بؤرتين متقاربتين على وجه الكرة الأرضية
21190,بمنظار أسود
21196,روسيا كانت في ورطة لولا 12 مليار السعودية تحرك روسي في سوريا بمليارات السعودية
21201,اطلب جنجويد.
21207,قتلانا بالجنة وقتلاهم في النار
21217,الكسوة الجديدة الكعبة المشرفة
21229,نسيت ذكر السديس
21253,إحلف !
21259,"42 , 45 موجه حاره ؟؟ في العراق وصلت درجة الحراره الى 56 والناس عايشه"
21262,من الافضل وجود مبادرة قطرية لتحسين أحوال العمالة الاسيوية فى قطر
21267,دولة؟؟؟!!!
21268,ان اللذين يقفون مع الحق كالواقف علي جمر، انتم تجيدون تلميع الصورة اعلاميا ليس الا.
21269,انها حمراء
21271,حمراء
21272,سدد الله خطاك يا شيخ تميم بن موزه امير دويلة قطر الشقيقة
21277,ياريت تنشروا مقالة ضياء رشوان عن قانون العقوبات فى قطر
21283,من تعليق محمد فوزي تستنج عمق الهاوية التي انحدرت إليها مصر. هكذا ترد كلمة القتل في تعليقه بمنتهى البساطة.
21286,هههههههههههه فعلا
21292,(وينصح بتناول كميات قليلة جدا من حبة البركة) المقال لم يذكر ما السبب في عدم تناول كميات كبيرة (أو عادية) من حبة البركة لذلك نرجو الإفادة والتوضيح.
21294,"نريد صور, غن كنتم صادقين, الدولة تنشر أخبار مع الصور و الفيديوهات و تكذبونها, و أنتم تنسجون انتصارات عظيمة ما تلبث أن يتبين زيفها. الصور و الفيديوهات هي الفيصل."
21297,أكثر المرات لا تنشر الجزيرة تعليقاتي وكذلك تعليقات كثير من التعليقات التي لا تعجب الجزيرة. ولهذا فقلة نشر التعليقات ليست دليلا على قلة المعلقين
21299,"ليس الأول و لا الأخير , الشكو ي للمخلوق والبكا ء لا ينفعان يا أصدقاء ٠"
21309,الله ينصرهم ويفك أسر أسيرهم . دم الهاشمية القرشية حفيدة المصطفى دين على كل مسلم .
21311,"عقوبة الإعدام لكل إرهابي!
وأنا أؤيد دولة الإمارات العربية المتحدة"
21319,دويلة في حجم حارة
21320,على فكره هكذا ابتدات صناعه الاسلحه  لامريكيه بمبادرات محليه لمحاربه البريطان .اجمل خبر سمعته منذ سنين .
21321,1500 متر في الثانية يعني 4.3 ضعف سرعة الصوت ، هذا كلام غير معقول تحقيقه في ورشة تحت بيت الدرج. نرجو المراجعة و التحقق
21322,الله أكبر .المزيد من الثقة بالنفس إن شاء الله  .لكني أحب أسلحة الأنفاق دفاعية والهجومية في نفس الوقت .
21333,"برنامج ""حميتي - عداد السعرات"" على الستورز هو البرنامج الوحيد الذي تجد به كل الطعام العربي والمصري والخليجي والعراقي والشامي، انا جربته وانصح الجميع به لانه فعلا مميز"
21337,آمل نشر تعليقي الذي كتبته قبل قليل هنا فهو مستوف لكافة شروط التعليق هنا وليس فيه أي مخالفة
21340,"الجزيرة تناست عامدة نشر جزء من بيان الداخلية اللى قالت فيه باصابة اتنين من ضباطها بنيران المسلحين
بس مفهوم ليه هى دايما بتتناسى الأجزاء ديه بالذات"
21344,"أيضا هناك ما يسمى حكم الخلافة الاسلامية وهو بالنسبة للبعض أمر من الخيال,نتمنى أن يتحقق ويصبح حقيقة من الواقع,وازالة الشك عن المشككين في عودة الخلافة الاسلامية."
21348,الى الصقر شاهيين /// ايي والله اخي صدقت .............الا ثريد  ان شاء الله
21361,عند وجود نزاع مسلح داخلي في دولة ما ، الأمم المتحدة مجبرة على الاعتراف بالجبهة المهيمنة على العاصمة السياسية ....
21362,عند وجود نزاع مسلح داخلي في دولة ما ، الأمم المتحدة مجبرة على الاعتراف بالجبهة المهيمنة على العاصمة السياسية...
21368,ما نوع الكائن اللي بالصورة جمل لو دينصور
