,Comment
21369,قال تعالى (( قل سيروا  في الأرض  فانظروا  كيف بدأ  الخلق  ،ثم الله ينشيء النشأة  الآخرة ، إن الله على كل شيء قدير . يعذب من يشاء ويرحم من يشاء وإليه تقلبون ))
21370,"""والزركون هو عنصر كيميائي"" والصحيح والزركون هو مركب كيميائي. الرجاء قراءة المقال والتدقيق وفهمه قبل النشر. مع اطيب التحيات."
21374,نصر من ألله و فتح قريب
21376,اها
21388,وان تو ثري ڥيڥا لالجيري
21411,أظن يا أخي أنه يجب على شعب الخليج أن يُخرجوا حكامهم أولا
21424,قطر ليست بافضل حال ففيها اكبر كنيسة في الشرق الأوسط
21426,اندهشت للمعلومة
21427,ولم التعجب !!! وهل فضيلتك لم تسمع بأمر النبي ووصيته حتى تتعجب نعم هم بنوها اليوم وغدا سيهدمها أمراء الإسلام ويخرجون المشركين . والكفار يحاربون الإسلام دائما ولن يكفهم إلا الجهاد .
21428,نحن نعاملهم كما نحب أن نعامل ! فأهل الحق لهم حقوق وأهل الباطل لهم الآصار والأغلال لعلهم يرجعون . والميزان العدل ما يسوي بين أهل الباطل وأهل الحق فأنتم فعلا من يكيل بمكيالين حتى جعلتم الحق كالباطل .
21433,طبعا : سيصدر بأمر من خليفة ؟!
21449,يارب زللزال باسرائيل
21450,"يعني ""بشرة خير""."
21453,مددوهم إلى الأقصى !
21460,هدا صحيح يا اخي ا ن مسكت عن الاكل طيلة اليوم لماذا ؟عن التد خين
21462,كلما ذكرت فلسطين وتنظيم الدوله يكثر عدد ال دسلايك
21489,انا سمعت 40 الف قتيل من النظام و لا قتيل من المعارضة . الله أكبر الله أكبر الله أكبر  ...
21490,وما النصر الا من عند الله،نصركم الله يا اسود التوحيد على الغزات الكافرين،
21497,ايهمااقوى جيش العراق وجيش نظامى ام تنظيم؟ والذى نسفته امريكا باسبوع وبحرب كذلك مع طالبان بافغانستان فهى لا تسعى لمحاربته ومن صنعهم ولكن تمرن خططهم به
21528,"""يريدون ليطفئوا نور الله بأفواههم والله متم نوره ولو كره الكافرون"""
21533,خردة فضائية ضخمة في طريقها نحو الأرض
21534,"يا باكستان أعينينا قليلا و اهتفي معنا : أين البترول ؟ 
‫#‏وينوالبترول‬"
21564,بو علي بوطين ما بنمزح معو أبدا :)
21578,عاشت العدالة الدولية
21579,اذا كان الطلب من امريكيا فانه سيسلم الي مصر ويبد ان العالم يتعامل من النظام في مصر وعلى هذا الاساس سيلم منصور ويعدم مرسي!!
21581,"اذا لم تستح فافعل ما شئت
 احمد منصور  خير ما انجيت مصر"
21589,شكرا على الموضوع المفيد جدا ، و نتمنى المزيد و المزيد من التوعية الصحية و الاجتماعية و المالية و التعليمية ، الله يعطيكم ألف ألف عافية
21593,صباح الخير على الجميع بيوم اشرقت به بشائر النصر السلام والمحبه لمجاهدينا الابطال الذين ثأرو ل1700 شهيد مسلم قتلته القوات الصليبيه.
21597,الخلافة الإسلامية ليست ملك أحد بل هي ملك المسلمين جميعا. وأبو بكر البغدادي هو خادم للخلافة وللمسلمين. والمسلمين اليوم مطالبون بالدفاع عن هذه الخلافة التي علم شعب يهود أنهم في خطر حقيقي بوجودها
21599,واضح جدا، مطالبة الفلسطينيين للتخلي عن حماس.
21600,وهل هذا الطالب الجامعي يتكلم بالنيابة عن أهل فلسطين؟ الإخوة في الدولة الإسلامية يريدون العزة والكرامة لنا ويدعوننا للوحدة والمفروض كل الأمة تتوحد
21605,"القومية اليوم جعلت من المسلم لا يفقه الا محاربة كل ماينفعه 
والخلافة الاسلامية اذا مكنها الله اليوم فسوف يهاب المسلم في كل مكان"
21612,الله محييها ارض فلسطين ارض اسلاميه وقبله المجاهدين اما اليهود فهم موجودين في هذا الموقع ويكتبون باللغه العربيه ويعارضون قدوم الدوله في ارض فلسطين الاسلاميه .
21613,بكون هولاء علماء بالعلوم الدنيوية هل يعني ذلك انهم سليمون عقائديا؟؟؟؟؟؟؟!!!!!!!!!!
21621,تفصيل الآيات على المواقف وظيفة مرموقة،أعانك الله على العمل الجبار...
21628,"الطريق إلى قلب الرجل معدته 
أما المرأة فالطريق الصحيح لقلبها فيقع أسفل معدتها"
21629,"ههههههه 
ضحكتني يا رجوب بهمك هول الشعب الفلسطيني انسيت عمايلك"
21633,شلونك اخي كيم؟ايش اخبار سوق السمج عندكم اليوم ؟وايد وايد حلو سماع صوتج اخي كيم؟ ابرسل لك ضبان وسبال بالطياره باكر؟ لا عفوا بالهنا والشفاء؟
21637,و انت واحد منهم
21640,أنا متأكد أنك السيسي خلف اسم مستعار. :)
21641,الجميع هرب ولم يبقى في ساحة الشام إلا المخلصين.
21643,قانون الأنفاق الجديد هو قانون جيد بل ممتاز من أجل حماية مصر من الأرهاب و الأرهابيين و لا يحق لأحد أن يعلق علية لأنة شأن مصرى خالص و يطبق داخل حدود مصر .. تحيا مصر و السيسى رئيس مصر .
21644,أمن مصر يأتى فى المقدمة بالنسبة لنا نحن المصريين .. مصر أولا .. مصر دائما .
21652,عتاب الحبيب زبيب
21657,بالتأكيد ان حماية الاوطان تحتاج الى تقديم ضحايا
21660,ارجو إعلامي عن موعد البرنامج
21663,"مشكلة قناة الجزيرة,انها توعد لبث اسرار ما,ولكن احيانا لم توف وعودها,كقضية لوكربي التي وراءها ايران.ونتمني ان تنشر هذه الفيلم."
21676,يبدوا انك تفهم الأرقام جيدا، فقلي بالله عليك كيف تغلب القلة الكثرة؟
21682,ههههههه بس كيف عيتاكدوا هنا السؤال
21691,فنلنده أجمل وأرقي بلاد العالم  ...
21699,قتل  بركات كان ذريعة ليستخدم اعدام المظلومين ... انت لن تفعل الا ما كتب الله .
21701,انت تعلم انك في السلطة لان الاخوان مسالمين. وانت تعلم ان من صدر بحقهم احكام الاعدام انما بسبب استسلامهم. لو كان لدى الاخوان جناح عسكري كحماس وحزب الله لما انقلبت عليهم.
21702,ليش حاس كانهم كانوا ينتظرون مقتل المدعي على احر من الجمر. ما صدقوا يموت لحتى يبلشو اعدامات. الموضوع فيه ان، كانها العملية كلها لاضفاء شرعية على الاعدامات والحصول على تاييد اكبر من الشعب.
21703,"اللهم بيض وجه السيسي وارفع كعبه، ربما لا يفهم البعض هذه الجملة ،ولكن معناها معروف  ولو كتبتها صراحة  لن تنشرها
الجزيرة."
21704,اتحدى النظام ان يفعل ذلك؟ من هذه اللحظة حتى 5 سنوات الى الامام.
21722,حالهم حال الأعشى ...علقتها عرضا وعلقت رجلا....غيري وعلق اخرى غيرها الرجل
21723,كل القوميات والاديان حاضره في ازمات الامه الا القوميه العربيه.ولابد من ايجاد قياده قوميه عربيه ونرشح فخامه الرئيس السيس ي امينا عاما وعلي صالح نائبا له لجمع الامه على المصلحه القوميه اولا.
21724,من عيوني..تسلم لي عيونك..صورة معبرة..الجزيرة شاطرة في اختيار الصور اﻻرشيفية ﻻيصال الفكرة التي تريد ان تغرسها في ذهن  القارئ بغض النظر عن دقتها او حقيقتها.
21729,اللهمّ دمّر أمريكا تدميرا
21733,سوف تتخلص مصر كما تخلصت الدول الحرة من حكم العسكر بإذن الله
21738,باذن الله العلى العظيم
21741,غيرت اسمك من عبود لأبو عمر. كاشفك يا نجر
21756,يجب ان لاتحدث مثل هذه الامور الخطيره بين الاشقاء .واطالب كافه الاطراف بضبط النفس بمافيهم الحوثيين.
21759,"""من انتم ؟"" ."
21761,ارسلت تعليقا ولااعلم لماذا لم تنشره ايها المراقب اين الحيادية والراي الاخر ام تريدنا نؤيد تفجيرات داعش للمساجد والاسواق وماذا لو قامت داعش بتفجيرا في قطر
21762,هذا الخبر يثلج قلوب كثيره .
21763,اخبار تثلج القلوب تحية للشعب الليبي الذي يحارب الاٍرهاب الداعشي
21764,طوبى لمن قتلهم او قتلوه......كل المجسمة
21777,حدثوا العاقل بما لا يعقل فإن صدق فلا عقل له.
21785,الاخوة المسؤولون عن الجزيرة من فضلكم صححوا كتابة اسم المستخدم عاشقة الاسلام وشكرا
21787,"لا بالعكس فهؤلاء مسلمون طيبون اضطروا لحمل السلاح لأنهم لم يرضوا أن تداس أعناقهم تحتى أرجل أسيادهم, إذن فلا مجال لأن توسخ صورتهم في نظري. :)"
21788,اذا كانو مظلومين فيعتبرو شهداء وان كانو يستحقون فهذه جزائهم والله اعلم بخفايه الأمور
21803,الدولة قالت 4 قتلى و15 جريح ياليت تعدلون الغلط .
21808,ورجينا افعالك يالحبيب
21809,انبوب مجاري دهنوه باللون الاسود
21819,"قال تعالى ""فإما تثقفنهم في الحرب فشرد بهم من خلفهم لعلهم يذكرون"".
والذي يبدو أنها سياسة ناجعة ولله الحمد. سئمنا من الذل، ان أوان العز للأمة الاسلامية على منهاج النبوة."
21820,يقلدون السلف حرفيا...
21823,اليهود بشر كذلك.
21835,"غارات التحالف وحدها لن تعيد هادي لابد من الحوار مع اليميين
ومؤتمر جنيف هو الحل"
21836,نطلب من قناة الجزيرة تقرير عن محمود عباس أصله وفصله؟!و ما هو تاريخه ؟ و هل فعلا هو بهائي؟! الرجاء تلبيه الطلب لأن المعلومات غير متوفرة.. و تعودنا على الجزيرة أن تكون منارة لنشر الوعي..
21843,أي خصومة ؟ وحزب الإصلاح حرض اليمنيين ضد الزيدية وشن ست حروب ضد الزيدية مستعملا الفرقة أولى مدرع الإصلاحية الإخوانية في الجيش اليمني وأغلب منتسبي الفرقة أولى مدرع حاربوا في أفغانستان عجيب أمر الإخوان !
21854,سبحان الله النمل عندهم قائد .
21855,50الف نازح من الانبار وليس بكربلاء
21857,هههههههههه الله يهديك يا بااا
21862,نعم لقد حدثنا النبي محمد صلعم عن هذه الكائنات التي كانت موجودة قبل أن يخلق الله آدم و حواء وبقية الهراء.
21863,كيف طعمة على  الفحم ؟
21864,نعم يا هانئ يوجد بالضبط صفر إعجاز بالقرآن سواء علمي أو بلاغي. و من المضحك أن نربط العلم بالقرآن.
21865,إعجاز علمي بالقرآن هههههه هل أنت بوعيك.
21866,ولدليل ان الحياة على الارض هى تطور وكما اكده داروين
21872,هذه ترجمةبتصرف  لكتالوج المعرض على عادة هذا الكاتب
21873,ياخي من حقهم يصلوا ايش مشكلتكم؟
21874,السيسي شعر أخيرا أن مشاكل مصر لا يحلها الا ذو علم و خبرة، و ليس بالبيادة و النجوم و النياشين العسكرية في حروب وهمية.
21880,یعیشون فی قرن 12
21893,الله اكبر، الحق يعلو ولا يُعلى عليه.
21898,توحدوا تحت راية الخلافة فهي الحق وفيها كل الخير ان كنتم فعلا شرفاء
21900,لما لا يحلَّ نائب الرئيس السوري فاروق الشرع محلَّ بشار الأسد !!!!  خصوصًا أنَّه لم يتورَّط في شلالات الدماء ولا مذابح النظام ضد مواطنيه !!!
21904,لا يصنع الرؤيه إلا الله.
21930,مرحبا في سوريا مقبرة الغزاة
21940,اللهم احصدهم حصدا ولا تبقى منهم احدا
21942,"هو شهید ضد الارهابیین. ""بل احیا عند ربهم یرزقون"""
21946,كل بلد يخرج ما فيه، ففي الشام ينزل المسيح عليه السلام وفي مكة يظهر المهدي محمد بن عبد الله ومن أصفهان إيران يخرج الأعور الدجال.
21952,عيد أضحى مبارك شباب
21964,""" وَٱلَّذِينَ كَفَرُوا۟ بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍ ۚ إِلَّا تَفْعَلُوهُ تَكُن فِتْنَةٌۭ فِى ٱلْأَرْضِ وَفَسَادٌۭ كَبِيرٌۭ ""
الأنفال 73"
21965,""" وَٱلَّذِينَ كَفَرُوا۟ بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍ ۚ إِلَّا تَفْعَلُوهُ تَكُن فِتْنَةٌۭ فِى ٱلْأَرْضِ وَفَسَادٌۭ كَبِيرٌۭ "" سورة الأنفال 73"
21969,"""وَٱلَّذِينَ كَفَرُوا۟ بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍ ۚ إِلَّا تَفْعَلُوهُ تَكُن فِتْنَةٌۭ فِى ٱلْأَرْضِ وَفَسَادٌۭ كَبِيرٌۭ"" 

الأنفال 73"
21975,"ﺁ ﺇﺭ ﺪﻱ
   
ﺑﻲ ﻜﺎ ﺁ"
21983,نريد حقوق الانسان واحترام للانسان وكرامته قبل اي شيء
21986,أموالكم؟؟؟ من اين لكم هذه الاموال؟؟ قريبا تزول حدود سايس بيكوا و نعرف حينها هي اموال من...
21987,سعر الحاسوب لا يسوى شيء مقابل سعر القنابل التي تسقط على اليمن...
21998,على بركة الله .
21999,"إنّا لريب الدهر لا نتضعضعُ
 نحن الجبال الشم لانتقهقرُ
فلندفعنّ عن المآثر والحمى
لن ننثني لن ننحني وسنظفرُ"
22004,لابد من تفويضي لصلح شامل وجبر ضرر عام يرفض كل العدوان ويحافظ على الوحدة اليمنية الاندماجية ويرفع كل المطالب بما فيها المطالب التاريخية .
22006,ارتفعت إلى 55 شهيداً وعشرات الجرحى حصيلة ضحايا غارات التحالف السعودي على مدينة سكن عمال الكهرباء في تعز
22007,زوروا موقع وكليكس السعودية
22014,الشرطه تقتل المسلمين بالرصاص الحي في الجزائر اللهم مكن للمجاهدين من رقاب المرتدين  اذناب الاستعمار. اللهم يسر لنا الجهاد في الجزائر
22018,٢٤ فقط؟!. هل من المعقول ان يسيطر ٢٤ شخص على اكثر من ١٧٠٠ مجند؟. ربما يكون العدد الصحيح ٢٤٠٠٠ و ليس ٢٤ فقط.
22036,إن أحسن حل هو عدم الصيام
22046,طريقة الضفدع مادة لاصقة تلتصق بالطائرة  ترسل بمنطاد ملغم فتنسف الطائرة
22048,"هذي دوامه لن تنتهي من المباحثات. وسوف تدوخهم ايران بالديالكتيك الجعفري, حتى يبان لهم صاحب .فاللهم اشغلهم ببعضهم."
22056,يستمر عدوانه على الامربيكيين
22059,إذهبوا إلى أمريكا فإن هنالك ملك لا يظلم عنده أحد
22060,"يبدو ان هناك شيئ غير دقيق بالارقام المدرجة في المقال "" مليون قفل"" يزنون 25 طن 25 طن يعني 25 مليون كيلو غرام فبذلك يكون متوسط وزن القفل 25 كيلو غرام....غير معقول"
22061,اعتذر يبدو اني قرات المقال بشكل خاطيء...الارقام تبدو معقولة
22064,و نحن نرفض تدخل السعودیة و بعض الدول الصغیرة التابعة لامریکا فی المنطقة
22066,خوزستان او ماسمیتها الاحواز جزئ لایتجزی من ایران و العرب فیها اقلیه فعلیک ان تحرر فلسطینک مابالک ب خوزستان؟
22077,للمشككين في خلافة الدولة.. شاهد هذا الفيديو على اليوتيوب ( بالقرآن الكريم - بسام جرار - زوال اسرائيل في عام 2022 ) لتعلم الحقيقة وصدق منهج الدولة
22087,"جبريل
الأردن جزء لا يجزأ من الأمة و نسورها معروفين }"
22089,يبدو أنه كان يداوم على متابعة قناة الجزيرة
22091,الأردن جزء لا يجزأ من الأمة و نسورها معروفين }
22095,طبعافر
22102,لم تصبح سوريا اقل الدول امناً الا بعد دخول عصابات البترودولار .
22106,... رب أنعمت فزد...
22120,اظن الصحفي فهمي هاجم الجزيره في اللصحف الغربيه . وقال ان الجزيره لم تهتم بيه او الصحفي الاخر . صح و لا غلط .
22148,الشعب الصومالي من خيره الشعوب المسلمه والمعتزه بدينها الاسلامي وأيظا من خيره رجال الدوله الاسلاميه هم من الصوماليين .
22155,اين هى قرية البسطرمه
22160,الامازيغ على خطى الاكراد يعلنون جمهوريتهم من امام الامم المتحدة
22173,كلهم يتعاملون مع المحتل بل حماس تفاوض (اسرائيل)على حدود67
22202,ﻠﻦ ﻴﻌﺪﻢ ﺒﺈﺬﻦ ﺍﷲ
22227,قققففففففف
22246,أتمنى من الإيرانيين عدم التعليق باسم العرب.
22253,كثرت الذنوب  وزاد الطمع في الغفران بعد الحج، و ما الحج بماح ذنبا إن هو سوى فرض. لجهلنا وجشعنا حاكم و محكوم صلط علينا الله البلاء و الأعداء. رحماك يا رب
22254,و هل سيتم تعويض اهالي القتلى بمليون ريال لكل شخص و نصف مليون ريال للجرحى كما حصل في قتلى الحرم؟!. الاعداد اعلى بكثير هذه المرة!.
22255,والملاجظ ان مناسك الحج غير مثماثلة او مُنتسقة!فهي دعوة للمعرفة والتركيز والبحث وبذل مزيدًا من الجهد!!حتي ان دارسها الآن وترتيبها سينسي اهمها إلم يستذكر تراتيبها..فهي تتطلب اليقضة بكل وقت توقيت؟؟
22272,"يا سيادة الرئيس، شاهدت مقطع فديو جميل جدا انش الجميع أن يشاهده. على اليوتوب "" فيديو لمدا تكفر الدولة الإسلام الرئيس محمد مرسي """
22278,المرء مع من احب.اسال الله ان يجمعك مع من تحبه يوم القيامة.
22288,ولقد جئتمونا فرادى كما خلقناكم أول مرة ونركنم ما خولناكم وراء ظهوركم وما نرى معكم شفعاءكم الذين زعمتم أنهم فيكم شركاء لقد ( تقطع بينكم ) وضل عنكم ما كنتم تزعمون
22292,وهي الروح وتحسون
22293,والروح تؤثر كل مؤثر علي الماده، والنتيجة في النفس وتحصيلها في البرزخ تحصيلاً لا يتكلل ولا يكتمل إلا بالرجوع الأخير، الميتة الثالثه والأخيره، إن لم نحسب الصيحه، ههههههههه
22295,عاجل : قوات العدو الشيعي تحرق 175 خيمة للنازحين على أبواب بغداد
22296,مش عارف ليه مع كل هزيمة للروافض بيتحشر موضوع تكريت مجرد ملاحظة
22314,راحوالفرنسا ولما لا ل(اسرائيل)ولانكم لم تلتقوا شعوب حقا
22327,وإني أحبك ياقطر، قطري قالها، وإني أحبك أيضاً ياقطر، يمكن توصل، إحترامي قناة الجزيره
22357,ليتحمل سلمان وهادي ما حل من قتل ودمار وتهجير للشعب اليمني
22361,خبر لا يستحق نشره ، لا توجد قناة اخبارية اخرى نشرته ، الاحرى بالجزيرة ان تنشر خبر مقتل جندي تركي على يد الدواعش
22363,شحنة الدشاديش انتهت منذ تحرير الرمادي ولكن موجودة الآن شحنة ملابس داخلية وشحنة أكفان
22364,وانا جندنا هم الغالبون،اللهم نصركم الذي وعدت.
22371,الان عاجل على (الجزيرة)قصف سوق الفلوجة وسقوط قتلى وجرحى مدنيين،هذا الخبر ولكم التعليق فهل انتم فاعلون؟
22374,حماس حماس
22380,الله اكبر والعزة  حيا الله اسود بيجي  العصية  لله دركم وعلى الله اجركم
22384,لقد قارب الحشد على يد تنظيم الدولة أن يتقلص ويصبح فرد.
22400,هزلت هزلت هزلت
22401,"الى متى سلمية ؟

السلمية دين من ؟

إما جهاد يعز المسلمين ويذل الطغاة

وإما خنوع وذلة و صمت و صبر

السلمية هدر لدماء الشباب المسلم"
22402,"محاولة تصوير النظام انه ضد الدين و ضد الإسلام هتفشل
ربما هتنجوا فى غسل عقول من يعيش خارج مصر ، لكن كل واحد عايش جوه مصر عارف ان ديه مجرد أكاذيب و دعاية سوداء من جماعة نصبت نفسها متحدث حصرى باسم الدين"
22413,كل هؤلاء من تسبب بقتلهم قطر وتركياللاسف قطر تدمر الدول العربيه وتحديدا مصر
22418,اخوانی فی الجزیرة انا شاب نشیط احب حبا غرامیا مذیعة القناه «وسيلة عولمي»  ارجو منکم المساعدة حتی اتزوج منها.
22421,الهی یا حمید بحق محمد یا عالی بحق علی یا فاطر بحق فاطمه یا محسن بحق الحسن و یا قدیم الاحسان بحق الحسین انصر مجاهدی المقاومه السلامیه اولاد الحسین الشهید(ع).
22440,ضروري التوضيح في هذا الوقت الذي ينتقد المجرمين الذين هجرو السوريين من عصابات الممانعة والدعشنة بتقصير السعودية ، وما تقوم به السعودية هو حل مؤقت حتى يتم استرجاع ارضهم وطرد المجرمين
22445,مع احترامي للجزيرة ولكن هذا الخبر كذب
22452,وما الدليل ؟
22461,عظيم الرز
22462,مصادر الجزيرة = جماعة الإخوان وولاية سيناء.
22466,بسم الله الرحمن الرحيم : ﴿ إِنَّ اللَّهَ لَا يُحِبُّ مَنْ كَانَ خَوَّانًا أَثِيمًا ﴾
22483,يقول تعالى: إِنَّا عَرَضْنَا ٱلأَمَانَةَ عَلَى ٱلسَّمَٰوَٰتِ وَٱلأَرْضِ وَٱلْجِبَالِ فَأبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا ٱلإِنْسَانُ إِنَّهُ كَانَ ظَلُوماً جَهُولاً
22487,وجوه يومئذ شاحبة !!!
22492,"ملاحقة اعداء اسرائيل من مجادي حماس وحزب الله
من قبل عملائها بالدول العربيه"
22504,متى كانت سعودية دعم الثورات
22506,حمد سوريا من أي فرع مخابرات عم تشارك لأن الانترنت في الفرع عندنا كتير بطيء!!
22513,سرقوا البنك و دبحوا 15 جندي يمني يا جزيرة
22518,و الله مهزلة بكل المقاييس
22526,عرباوي.نت موقع إخباري يمدك بأحدث وأهم الأخبار من أهم المواقع العربية والدولية على مدار الساعة.. موقع لكل العرب، أخبار السياسة والاقتصاد والرياضة والثقافة والفن والتكنولوجيا والمزيد..
22557,لم يُطردوا. بل تم دعسهم من قبل وحدات حماية الشعب
22560,لم افهم تهليل الجزيرة بالخبر من خلال العنوان والصورة المنشورة وكأنكم فرحون!!!
22561,أسلحة بدائية ك الإف 16 وفتبات كرديات كتحالف 60 دولة  والجيش الحر والبيشمركة
22563,تم قتل ٨٧ واحد من تنظيم الدوله فى هذه العمليه  .
22564,"هههههه, اشتقنا لبطيخة شديدة الحمرة في شهر صوم و حر:)"
22565,اخي العزيز.. الأفضل أن تستخدم عبارة (نفوق ١٢٠٠ داعشي) بدل (هلاك ١٢٠٠ داعشي) فكلمة نافق تليق بداعش اكثر.. مع كل التقدير
22568,تحليل المفلسين!
22573,منيح مبروك
22588,"قلتم بمشاركة مصر والسعودية ودول الخليج 
هل قطر حتشترك في هذه المناورات"
22590,سؤال للسيسي: بماذا ستقايض الجنود المصريين الأسرى لذى الحوثيين بعد فشل محاولة إنزالهم بحرا في جنوب اليمن؟
22592,لو كانت المناورة مع تركيا أفضل !
22595,سبب القبض عليه ان شركات الصرافه بتاعته بتلم الدولار من مصر وتهريبها خارج مصر وحتلاقى كل مرات القلض عليه من ايام مبارك كلها لها علاقه بالاموال برافو الامن الوطنى وشرطه الاموال العامه
22603,انا غير مهم عندى راى الشعب السورى فى اى انتخابات .....كل شهوتى هى ازالة الاسد والا ها اعيط  واموت من الحزن .
22605,"السعودية نظامها  اسلامي  وعلى عينك وافعل مابدى لك , لكن اريد اسالك  عن الديمقراطية التى تتحدث عنها اين هي من نتائج انتخابات الجزائر ومصر  وفلسطين التي جاءت بالاسلاميين"
22609,"انظر حولك لتكتشف انك ""تغرد"" خارج السرب."
22613,ولا تحسبن الذين قتلوا في سبيل الله امواتا بل احياء عند ربهم يرزقون
22622,الكلب يبقى وفيا لصاحبه مادام يرمي له بقية العظام
22637,.الاحمق من باع اخرته لدنياه والاحمق منه من باع اخرته لدنيا غيره يا ربي يا قوي يا واحد ياجبار اجمعهم مع بعض يا رب يا رب
22645,أفتخر بأعداء مثل هذا و الحمد لله
22649,طبعا حشا وكلا وليس عبد الله
22653,و الله
22661,أشهد أنك  مراقب منفتح الخيال ..قال بوكلو كبد قال ههههة ، خفف من أفلام الرعب قبل ميطير عقلك ههههة
22664,ماشاء الله فتوحات الدوله الاسلاميه ترفع رؤوس المسلمين عاليا بين الأمم بارك الله بأسود التوحيد وجعل الله جميع المسلمين أن يقتدو بهم.
22679,أيضا اغتيل إماراتي أمس بعدن ولم تتطرق وسائل الإعلامي العربية عنه في حين تحدثت الغربية وعجيب هذا الاستهتار كأن الناس لا يشاهدون إلا وسائل الإعلام المحلية أو الإقليمية حكومة كانت أو لا .
22687,* وما خلقناكم شعوب وقبائل إلا لتتعارفوا إن أكرمكم عند الله اتقاكم * وارجوا من الهيئة المذكورة أعلاه أن تقدم لنا فتوى بخصوص حصار قطاع غزة من الجانب المصري، أم هذا ليس من تخصصكم...
22689,كما ذكر لي مصدر مقرب من الهيئة واحد اعضائها الكبار هم لا يجتمعون الا بتوجيه من ولي الامر لاصدار مثل هذا البيان لذلك لاحظ انه خال من الايات والاحاديث التي تعودنا قرائتها في الفتاوى الشرعية.
22693,مجبر أخاك لا بطل. التقية واجبة في مثل هذه المواقف
22694,مشاء الله تبارك الله
22695,"مرحبا
.•°°•.¸.•°°•.
‫‏الأمير‬-الاندلسي)
•.¸ ¸.•
°•.¸¸.•° 
¸.·´¸.·´¨)¸.·*¨)
(¸.·´ (¸·´ .·´"
22698,اللهم زد وبارك،، امين يارب العالمين
22702,لبيك يا حسين لبيك يا حسين
22745,"تم كتابة هذه المقالة للأطباء .أنا لست طبيبا والمصطلحات العربية للأطباء ....
قد يعود السبب للصيام هاها"
22747,قال تعالى : أن الحكم إلا لله. نعم لا حكم على المسلمين إلا حكم الله ولا حكم غير حكم الله. الله هو الملك ولا ملك سواه
22749,ولي ولي ثم ولي ولي العهد!!!!!!!!!!! الى يوم القيامة
22752,روعه اوجيه فعلا انتي رووووعه وجميله وصوتك روووووعه حلو وهادي روعه  . انا اعزب خبر روووعه صح ههههههههههههههههههه تصدقين حبيتك قصدي معجب ههههههههه
22763,بارك الله فيك وأضف الى ذالك هل البيعة تمت بالكتاب والسنة ام جبريا؟
22767,خذني اليهم ...الى أدمى مقابرهم ، للأعظمية ياموت الرياحين . وقف على سورها وأصرخ  بألف فم، ياربة السور ياأم المساجين
22770,همممم
22771,الله اكبر الله اكبر والنصر للمؤمنين
22775,ليس بنا خير ان خلص الى الأقصى وفينا عرق ينبض.
22786,شوف يا أخي كيف؟ هل هذا يصير؟ إنه العجب العجاب.
22813,أصلا الموسيقى حرام
22823,أحبك بالله يا أخي .
22824,هذا يعزز أن تنظيم الدولة على حق ؟!
22832,لم تنشروا خبر تأيد شيوخ عشائر الانبار لدولة الخلافة السنية
22849,طالما كانت التعليقات لا تعبر عن رأى الجزيرة و انما تعبر عن رأى أصحابها لماذا تنتقون منها ما يوافق رأيكم يا جزيرة
22854,القرءان الكريم ذكر تجمع ملل الكفر.فقال تعالى فسينفقونها الفاء الفورية ثم تكون عليهم حسرة أي بعد مدة. ورأينا اليوم حسرة أوباما وغيره على الأموال والأرواح التي انفقوها فخرجت لهم الخلافة الإسلامية
22855,عفواً ماكو كاش:(
22856,وعطفا عما اشرت له بتعليق سابق  انها موجهة هذه الدعوة ضدة السعودية رالاخص والاردن يعني على عينك ياتاجر التمدد الصفوي بطرق جديدة
