,Comment
22871,"على القهوجي أن لا يقدم أكثر من فنجاني قهوة للزبون لأن بعد الفنجان 3 سينسى الزبون دفع الفاتورة و ترك بقشيش لذلك يصرخ الچارسون في مقاهي مصر :"" وعندك واحد قهوة  و مصلحوا  بصوت عال لكي لا ينسى الزبون """
22872,"قصف التحالف للمدن متواصل بما فيها المطارات والمساجد. اليوم ككل يوم استهدف سوق في وسط صنعاء وقتل فيه مدنيين من نساء وأطفال.
لن تسمع في الجزيره عن القتلى المدنيين لانهم يمنيين قتلهم التحالف"
22881,لا يمكن ان نستنتج  عن الكون قبل ما نعرفه هل هو مفتوح مغلق او لم ينشئ كما يشك العلماء ولا وقع الانفجار العظيم كما يسميه العلماء
22883,يجب إستبدال كلمة نيوترون مضاد ب نيوترينو مضاد
22894,نعم انا رأيت ملياردير عربي يدعم فلسطين، ليس بالمال فحسب بل بزيارات إلى غزة للإطمئنان على احوالهم، الا وهو امير قطر السابق جزاه الله خيراً.
22901,خبر لبكرة ، داعش تحاصر مطار أبو الظهور
22904,(أَفَأَمِنَ الَّذِينَ مَكَرُوا السَّيِّئَاتِ أَنْ يَخْسِفَ اللَّهُ بِهِمُ الْأَرْضَ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ) النحل-45
22905,ما أهون الخلق على الله ان هم عصوه قال تعالى == و ما نرسل بالآيات الا تخويفا==
22906,لا الاه الا الله .الرحمه للموتى
22913,سنظل داعمين له الى ابد الابدين .. عاش رئيسنا المحبوب عبد الفتاح السيسي .. عاش .. عاش .. عاش
22921,"""لا تتمنوا لقاء العدو واسألوا الله العافية فإذا لقيتموهم فاصبروا"""
22922,ما اهمية شركات الاتصالات و تكنولوجيا المعلومات في التوعية الصحية و الاجتماعية ، و كيف يمكن توفير هذه التوعية مجانا لمستخدمي تطبيقات هذه الشركات ، بارك الله فيكم ووفقكم لكل خير و شفاكم من كل سوء
22924,الحياة يجب ان تواصل مسيرها رغم كل الحقد الدفين .
22928,بضاعة مستوردةمن كوريا
22933,أمجاد يا عرب أمجاد ألله يسعدكو ويكتر من أمثالكم🚀🚀🚀
22935,وغيرهم يادعوة إبراهيم .
22937,وها هم وصلوا للمريخ وليس بالسهل هل سيدرسوه او يحللون ارضه او جوه  وعلىاى قاعدة علمية
22949,الانسان سيد الاجرام ما شاء الله كلب جميل لئن الله ن خلقه
22953,الان صدقت انه يخلق من الشبه اربعين!!! شكله يطابق عفاش مائة في المائة
22956,النبي عليه الصلاة والسلام يقول (( مَنْ سألَ اللَّهَ تَعالى الشَّهادَة بِصِدْقٍ بَلَّغَهُ اللَّهُ تَعالى مَنازِلَ الشُّهَدَاءِ وَإنْ ماتَ على فِرَاشِهِ ))
22962,اريد طريق هجره بلا عوده لاي بلد اوربي والحسين ابن عبدالله لا رواتب ولا عيشه مال وادم بالعراق.
22963,حسين حبيبي حاليا احنا 30 شخص بتركيا وحنا من كربلاء تعال هنا مئات من جانو بالحشد هسه بتركيا وطريق الطلعه سهل تعال لكردستان وألف واحد يطلعك.
22967,حتى و إن إستشهد العبد الفقير لله الخليفة البغدادي حفظه الله، فإن  المسلمون قادرون على تسمية خلفاء غيره على منهاج النبوة. اللهم انصر دولة الخلافة الإسلامية، إنك على كل شيء قدير.
22978,كلام سليم و منطقي
22979,انتم السبب.
22982,صبرا جميلا والله المستعان على ما تصفون.
22986,عدم اسير
22988,"ياأخي خالد إبن الوليد رضي الله عنه دبح  000 10 أسير في نهر الدم في يوم واحد
ولهدا يسمى بنهر الدم"
22993,ههههه يعترفون بالنصر بطعم الهزيمة. مبروك للشعب الكوردستاني عبر العالم دخول البرلمان التركي!
22997,تعليق جيد جدا.. من الجميل انه تم نشر تعليقك. الجزيرة عادة لا تنشر تعليقات تدين سياسات اردوغان الخارجية بدون سبب
22999,عندما نقول انه حصل على ٢٥٨ مقعدا من اصل ٥٥٠ مقعدا..النسبة هي ٤٧٪ وليست ٤٠٪.. ارجو التصحيح يا جزيرة..
23000,النسبة التي حصل عليها حزب العدالة و التنمية هي 46.9 بالمئة و ليس 40.9 بالمئة.
23004,بالله عليكم. هل هذه قناة الرأي والرأي الاخر?!! انقلو الخبر ان كان لكم ام عليكم يا اصحاب الرأي والرأي الاخر. والنعم من المصداقية الاعلامية. ستعود الزبداني كما عادت القصير والقلمون. وان غداً لناظره قريب
23010,"امس قتل 8 افراد من عائله واحده في حجه باليمن, وايضا في مناطق متفرقه وصل عدد الشهداء المدنيين الابرياء 65 بطائرات سعوديه,  فلا حول ولاقوه الابالله."
23013,اللهم احفظ أرواح السنة! وهذا هو المهم والأهم!
23018,اللهم احفظ أرواح السنة
23025,أنت من دُعاة التقسيم إذاً. موقف غريب يُذكرني بموقف الجزائر من قضية الصحراء. حيث ما ان اقترح مبعوث الامم  المتحدة باحتمال تقسيم الصحراء، حتى سارعت بالموافقة؟؟!!
23027,"نحن لا نري الموت الا السعادة وهيهات منا الذلة
اللهم نشكوا اليك فقد نبينا وقلة عددنا وكثرة الفتن بنا اللهم عجل لوليك الفرج"
23031,السيد الانباري لقد قرات تعليقه وكتبت ردا عليه ولكن لم ينشر ردي. ما اسهل ان يتغير الانسان هذه الايام.تحياتي لك
23035,هل الاسرع دائما هو الاحسن ، يرجى مناقشة موضوع اهمية الجودة ايضا في المنتج ، لزيادة استفادة العائلات من التكنولوجيا و تقنية المعلومات ، بارك الله فيكم و الله الموفق
23043,"صائب امين ""سر"" اللجنة؟ اذن اسراركم عند لفني واللبيب من الاشارة يفهم."
23052,يرجى ذكر شيء واحد فقط يدار بطريقة علمية و مؤهلة منذ 1989
23069,لماذا كل هذا الفرح بموت الاخرين ؟؟؟؟؟؟؟
23072,اهلا وسهلا بالدوله الاسلاميه والله ان اهل السنه يفرحون بقدومكم ونبارك للخليفه ابو بكر البغدادي الشهر الكريم ونبارك للدوله الاسلاميه قياده وشعباواسأل الله ان يكون شهر نصر للاسلام والمسلمين .
23077,رجال .
23080,الخوف السعودايسرائيلي هو تحسن اقصاد ايران و ضخ اموال لحلفاءهم في المنطقة. الخاسر من ناحية النفوذ هو آل سعود و الباقي معلوم و سيكشفه المستقبل القريب...
23083,لماذا لا يستخدم  الكيماوي  الغاز  في مواجهه الانفاق وحمايه الحدود
23084,"ما هذا الكم من الكراهيه اتى زرعها
فى قلوبكم ايشتكى اهلكم العيش فى الشوارع والتحاف السماء والسكن فى العراء ايبكىاحد بيته واهله. اليس هذا وطنهم يا من تتحدثون عن حرمت. واكثر كراهية لهم من اليهود"
23085,الصورة ليست لأف 16 الصورة لطائرة سوخوي
23088,الحمد لله الله ينصر دينه ويحفظ عباده الموحدين ويهدي الدولة وجنودها ومن يتعاطف معها للحق ولكل خير ويجنبهم الفتن ما ظهر منها وما بطن .
23091,(نحو المركز) وليس (إلى المركز) والفرق شاسع فربما الجيش الدشاديشي الآن في طهران ويتجه (نحو مركز الرمادي)
23100,انا من ابين من جنوب اليمن بس احب الشماليين موووووت
23109,لو لم يقم الدواعش حسب وصفك بذلم لقلتم اين الدواعش مما يحدث في الأقصى
23112,تصحيح(محمد متولي الشعراوي)تحياتي
23113,أللهم إنا نسألك بأسمائك الحسنى أن تنصر الدولة الإسلامية اللتي تنصر الإسلام والمسلمين على إيران ونظام الأسد وجيش الفتح والكرد وكل أعداء الدين.
23115,ياالهي هذا الجيش الحر لا احد يستطيع هزيمته مع المسلحين الاجانب من النصرة وغيرها
23116,لماذا لم تذكر الجزيره ان قوات التحالف السعودي الاماراتي في اليمن قتلت بطريق الخطا اكثر 30 مقاتلا من نفس قوات التحالف السعودي الاماراتي .
23120,هيا تفظلوا
23144,الثوره العربیه ام ثوره ترکیه لاحقاق آمال اردوغان العثمانی؟!
23156,اتسائل هل هو زواج شرعي ام زواج متعة؟
23159,يعني زواج المتعه بس تكاليف هاالزواج لويهبوها لفقراه القوم لاكان افضل
23166,حسينيه ام مسجد ؟؟؟؟؟
23191,رد موفق بارك الله فيك و اعتذر منك لأني أخترت أشارة عدم الرضا على تعليقك بالخطأ.
23200,ممكن احد يفسر الكلام؟
23204,هذه هي ثورتكم يا سوريين فهنيئاً لكم تخريب بيتكم بأيديكم!
23228,يجب أن يكون عنوان الصورة في الأعلى ( قوات عراقية أثناء قصف سابق لمنازل المدنيين والمستشفيات في الفلوجة ) .
23241,لولا أخبرتنا يا إلياس ما هو التحضر و ما هو التخلف بمقياس الله مادمت تقر أن حكمة الله تقتضي أن ينتصر التحضر. لأن العموميات لا تغني و لا تقني.
23244,"اللهم انصر عبادك المجاهدين , و أهلك المنافقين قبل الكافرين .
اللهم ارزقنا  الخلافة"
23245,متحظر بس ورى الكيبورد
23249,أمريكا تخاف أن يأتي الإرهابيون اليها من سوريا، تفضل بقائهم في سوريا و لا مشكلة أن يفعلوا ما يشاؤون هناك. لا للإرهاب في أمريكا نعم في سوريا.
23252,"هم أصلا متحدون لكن ضد الدولة الاسلامية , ضد روسيا الأمر صعب لان داعميهم من الدول العربية و الغربية تؤيد هذا التدخل"
23254,لا تخاف كله بوقته حلو - إذا مستعجل خود تكسي
23258,ماذا تخسر النصرة لو توحدت مع دولة تحت قائدها الكرار  إبراهيم؟
23285,الله اوطن املك اللهم كثير حسدانا
23286,رأيت الصورة فظننتها لمشمعة من مدام تيسود في لندن لكن لا أذكر وجود هكذا مشمعة! الحقيقة أني لم أزر المشمعة لسنوات.
23291,الى جهنم وبئس المصير هو سبب تأخر العرب وأنحطاط الأفكار الى درجه أنعدام ألانسانه. مش كان أفضل له لو أخترع شئ يفيد ألعرب والمسلمين بدل ان يجعل العالم يكرهون ديننا وعروبتنا
23295,قرار سليم مئة بالمئة و سؤالي للاخوة ...هل ابن تيمية موكل من الله و هل هو يمثل الاسلام ..؟؟  أم هو بشر أعطى فكر معين و هو يصيب و يخطئ..؟؟
23312,مع احترامي للكاتب وبني اعتقد ان خيالة واسع جدا  و يركز على مصر فقط . وزير خارجية فرنسا زار طهران  ووزيرة خارجية الاتحاد الأوربي وايضا زار جواد ظريف الكويت وقطر  ، هل قطر و الكويت ايضا الى طهران در؟
23316,"غير مكلف أنذر ؛ وعظ وأوصى 
مـــــات عطشــــــــا ٠"
23320,اخ عوض،نعم السكر البني افضل بكثير من الأبيض،ولكن ان اردت نصيحتي جرب السكر الأخضر،وإذا صار لك شيئ الله يعوض عليك.
23326,وكالة أعماق ذكرت أن القتلى قرابة 100 في التفجيرات والهجمات التي ضربت ديالي المحتلة .
23338,هذه عقلية عربية ....؟
23339,أسأل الله العلي القدير أن يذل الطغاة على أيدي عباده الصالحين.
23351,نعم والله دا الي اتعرض وما خفي كان اعظم
23353,"مواقف قطر دائماً مشرفه
رعاها الله ورعى تميمها"
23366,(يَوْمَ نَقُولُ لِجَهَنَّمَ هَلِ امْتَلَأْتِ وَتَقُولُ هَلْ مِن مَّزِيدٍ)
23367,"لا اعتقد انه يلجمها , هناك نشاط مضاعف بعد الافطار"
23368,بالعكس بل تصل ذروتها ويبلغ شدته
23369,عند الصيام يتخلص الجسم من السموم التي تعكر انتصابه
23371,المقصود بالمباشرة التماس البشرتين عند التقبيل وليس الجماع ﻻنو يبطل الصيام
23373,قال تعالى ولا يجرمنكم شنئان قوم على قوم ألا تعدلوا اعدلوا هو أقرب للتقوى
23377,الزلازل تحدث لأسباب طبيعية لا علاقة لها بالخرافات... من يوحى لمن و هل الأرض كائن حي حتى يوحى اليه.. الطبقات التكوتونية تتحرك و تحدث الزلازل
23381,"الحمد لله,ونشكره!!"
23382,بسم الله الرحمن الرحيم ربك لبرمرصاد والله عزيز ذو انتقام صدق الله العظيم اللهم اجعل كيدهم في نحرهم
23383,أمن هذا الذي هو جند لكم ينصركم من دون الرحمن إن الكافرون ألا في غرور
23391,لايواجد
23392,أبشر...ما بين ثلاثة و خمسة مطارة من الشاي يومياً.
23403,الله اکبر ولله الحمد عقبال...
23416,رحم الله موتى المسلمين . لو أن الجميع يتذكر أن الموت هو الحقيقة الوحيدة التي يتفق عليها كل البشر . وإنها نهاية كل شيء لكانت تصرفاتنا محسوبة أكثر وحالنا غير هذا
23417,الى جهنم وبئس المصير بإذن الله
23419,اللهم قلل الملوك والامراء في بلادنا وأبدلهم بمن يخشاك
23420,و سیعلم الذین ظلموا ای منقلب ینقلبون.
23422,الی جهنم و بئس المصیر...
23423,الحمد لله، يُمهل ولا يهمل. الحمد لله.
23427,"من هنا يبدأ الحساب فلذلك اليوم تعمل يا ابنى أدم. 
وكم من فقير مات جائعا وغيره بطران."
23429,قل الحمد لله وكفاك عزف.
23431,٤٠ عاما وزير للخارجية.  كم رئيس أمريكي و كم وزير خارجية حل و ذهب؟ لماذا حب المناصب جم في عالمنا.
23433,الله يرحم و يغفر لكل مسلم ساند الشعب السوري و شعب غزة و وقف مع محمد مرسي و كل المستضعفين في الأرض .
23438,هل الرأي الأخر ممنوع أنا أترحم على كل المسلمين المجاهدين الذين أستشهدوا نتيجة سياسته في رابع العدوية والعراق وسورية وووو من حقنا الترحم على غيره نحن نترحم فقط
23439,الحمد لله رب العالمين
23457,((وقد مكروا مكرهم وعند الله مكرهم وإن كان مكرهم لتزول منه الجبال)). والله لن تستطيعوا أن تؤخروا أمر الله قيد أنملة.
23464,كلام الاستاذ ابو مازن صحيح يجب على كل السلع الدخول بالطرق الصحيحه اما الانفاق تحت الارض فتستغل للاعمال الارهابيه ويجب ان تغلق تلك الانفاق بأي طريقه كانت
23476,وهل بعد الكفر ذنب؟
23486,الدولار لا يساوي ٣ شيكل كما ذكر في الأعلى بل قارب ال٤ وشكرا.
23496,"لا يتسع حضن آمرأة وقلبها لأكثر من رجل وتريد أن تضم جبلا ٠
المعابد لا تقصف والصلوات والرضع لا تشوش ٠"
23501,الحمير كلُها وحشية أم أهلية  والبغال  والحصان والفرس كُلُّها ذات حافر  زذوات الحافر حرام شرعاً ة لاتقةلي  صحّية أو غير صحّية فهي حرام أصلاً
23516,مِنَ الْمُؤْمِنِينَ رِجَالٌ صَدَقُوا مَا عَاهَدُوا اللَّهَ عَلَيْهِ ۖ فَمِنْهُمْ مَنْ قَضَىٰ نَحْبَهُ وَمِنْهُمْ مَنْ يَنْتَظِرُ ۖ وَمَا بَدَّلُوا تَبْدِيلًا
23517,ذوقوا طعم الحرية والعدالة و الديمقراطية الامريكية يا شعب العراق ! هنيئا لكم .
23518,هذه الطفرات الجينية التي تروجون على أنها بتأثير اشعاعي يراها العرب كرامات ربانية خص بها العرب عن غيرهم من اﻻمم
23532,الحظارم سبل
23553,غني غناءه غني عن كل تعريف
23562,الله مولانا ولا مولى لكم.
23565,"الظائرات الوحيدة التي لا تصيب النساء والأطفال هي طائرات ""عاصفة الحزم""!!"
23590,"في كل الحروب بين اليمن وجارها (الشريف ابو مسمار,آل عايض,آل سعود) كانوا هؤلاءينتصرون في السهول وينهزمون في الجبال.برم انهم يملكون زمام المبادره باصرار وترصد(يعني يعتدون)."
23592,الله ينصر الجيش العربي السوري   والمقاومون
23594,ايي لا يا ههههههههههههههههههههههههههههه
23608,بسم الله الرحمن الرحيم ولقدأهلكنا أشياعكم فهل من مدكروكل شيئ فعلوه فى الزبر وكل صغيروكبير مستطر إن المتقين في جنات ونهر في مقعد صدق عند ملك مقتدر
23609,السيسى هبه الله الجديده لمصر ولشعب مصر واخرين
23627,إرحل.
23636,ليس في هؤلاء صادق  في معارضته الا الاستاذ المالح.ولو يخرج من بينهم اشرف له.
23650,يجب ان يسمح لقناة الجزيرة ان تتجول في الشارع المصري وتنقل لنا الحقائق من هناك. لقد كانت قناة الجزيرة في حكم مرسي حاضرة في كل مكان..
23662,انشالله ييجيه الدور
23686,الله يسهل للحجاح و المعتمرين و زوار بيت الله الحرام السفر اليه و الاقامة فيه و يديم عليهم الصحة و العافية و السعادة و الطمأنينة و يديم على عائلاتهم الخير و المحبة أطال الله أعماركم و شفاكم و عافاكم
23699,اللهم احمي ال بيت محمد وشيعة ال بيت محمد في القطيف واحفظهم بحفظك من كل شر يالله ياكريم بجاه نبيك المعظم ص
23702,مادام هناك اسلام بنيجيريا فبوكو حرام باقية.
23703,ليس العيب في بوكو حرام واخواتها. انما العيب في الثقافة لتي تنتج مثل هذه الجماعات الارهابية.
23710,أسطول الحرية٣
23723,لا داعي للهمزة على الالف في ال التعريف
23726,المرابطون تتواجد في اقليم ازواد وفي مورتانيا ولا اظن لم تواجد في ليبيا
23728,ايران تدعم جميع من لايقبل بالحكم القبلي في الخليج.
23735,‫#‏تصحيح_أوضاع_السوريين_يا_سلمان_الخير‬
23736,السلام عليكم
23744,أنا برأي كول….
23755,وانا يا الجزيرة نت وين تعليقي
23761,اسمها نظارة شمسية لأنها تلبس في الاماكن المشمسة !
23767,مجبدين
23769,اللهم زِد وبارك
23776,حب ايران للأهل السنة و للعرب واضح جدا.  لو احتل شارون سوريا، لما قتل شارون كل هؤلاء مثل حسن نصر و خامئني و تلك الشرذمة من شرار الخلائق.  فى حال رفع العقوبات عن ايران ستنزل ايران المذابح تلو المذابح.
23780,قتل مجموعه من  ميليشيا الحوثي وأصيب ثلاثة آخرين، في هجوم نفذته المقاومة الشعبية بمحافظة ذمار على نقطة للحوثيين....
23788,رولا ابراهيم منوره. اليوم توي اعيد بعد ماشفتها . بس صراحه ..قلبك صخر جلمود ماحن عليه .. ليه تتصلين على الصبيحي ولا تتصلي عليه اعطيني رنه وقفلي وانا اكلمك الصبيحي ماعنده شبكه  ههههههههههههه
23792,"الحمد لله الذى أشفى صدور المؤمنين و أظهر الحق....
تحيا مصر...
عاش جيش مصر العظيم..."
23801,اغنية جديدة من المطرب امريكا الذي بدوره يشكر المشجعين على حسن المتابعة وشكرا
23804,حيالله الدوله الاسلاميه دوله الحق والعداله دوله الجهاد والمقاومه باقيه وتمتد.
23811,ومن اراد ان يتأكد من جنسية المراجع الاربعه المذكورين بالخبر ان يذهب الى ويكيبيديا ويقرأ اماكن الولاده والجنسيات
23813,"أيضا أعتقال العشرات من السلفين في غزة , و ضرب أهليهم (نساء و اطفال ) و منعهم من الإعتصام امام منزل هنية ..."
23814,والاوطبيس والميترو ايضا للشغالين بالمنزل وللمظيفات
23816,هادو مقودين
23818,"شهد شاهد من اهله!!! تبحث في غوغل ""هيلاري كلينتون تعترف أنهم من أنشأ تنظيم القاعدة"""
23825,ماهو الفرق بين البشير والمالكي ومحمد بن نايف وبشار والسيسي ؟
23843,أين الإدانة السعودية و الوزن السياسي الحاضر ببعض المواطن و إلغاءه عند اللزوم؟. سبحان ربي العظيم
23857,"طيب روسيا دمرت اثار كبيرة في ادلب

ليه نا نشرتو الخبر

تتقصدون طرف دون اخر"
23859,وَمَا آتَاكُمُ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانتَهُوا .قَالَ رَسُولُ الله صلى الله عليه وسلم: «إذَا بُويِعَ لِخَلِيفَتَيْنِ، فَاقْتُلُوا الآخَرَ مِنْهُمَا». أخرجه مسلم
23860,لعله تاب إلى الله، أو سرق وهو مضطر آنذاك،
23906,وَجَاءَتْ سَكْرَةُ الْمَوْتِ بِالْحَقِّ ۖ ذَٰلِكَ مَا كُنتَ مِنْهُ تَحِيدُ
23916,أخبار من بغداد تؤكد أن مسلحين  أطلقوا النار على أحمد الجلبي واردوه قتيلا بيته ولا صحة لموضوع السكتة القلبية
23919,أعرف جيدا تعليقات النمر الوردي هذا ليس النمر الوردي الحقيقي النمر الوردي لم يكن يوما ضد الدولة الإسلامية هذا السيد سرق الإسم فقط
23937,تكاثروا . لان الرسول سوف يفتخر بيكم يوم القيامه . فاكرين هذه العباره . فكروا .
23946,لم يتبقى لجنود الخلافة سوى 3كلم فقط عن العاصمة دمشق  ولله الحمد والمنة
23947,مرحباً بآلاف الإيرنيين إلى اللاذقية، في طريقهم إلى الصناديق ثم إلى الحُفَر
23948,كماهجروا وذبحوا االسوريين وبالمثل
23951,للتوضيح الصورة لقلعة بعلبك لبنان
23953,اسواء ما يمكن ان تفعله هو اهانة انسان. لا تُهين او تستحقر اى انسان فانت لا تعرف ما يمكن فعله
23954,سؤال  لماذا يتجاهل العربان تفسير النبي صلى الله عليه وسلم لأية : (وإن تتولوا يستبدل قوما غيركم ثم لا يكونوا أمثالكم) لماذا يتجاهل العربان وعد الله وحكمه وبشرى رسوله
23959,وزي العدل يتخطيط يميناً و يساراً.
23967,أٌغتيل بن بركة في فرنسا بإيعازِ من الحسن الثَّاني وهُرِّبَ مُقطَّعا إربًا إربًا إلى المغرب في صهريج مملوء بالحمض
23982,نطلب نداء من أمريكا ان تقوم بحمايتنا
23983,نطلب نداء من السيسي ان يحمي ظهران من الحوثيين
23987,الطيبة مش الطيرة
23994,صنيفره هذا الصباح
23998,بحاجة للموساد
24002,والله على راسى يا أبو العبد
24003,يستحيل يكون الأب الحقيقي :)
24005,"عيب عيب التشكيك في الاعراض معيب ومخزي ومعكر للخبر ولصورة الاسرة الكادحة القروية الشريفة
عيب"
24007,والله حلال عليه والله يبارك فيه    أحسن مايستعين بصديق
24009,السعودية تصد بنجاح محاولات حوثية و للاجئين سوريين من لاختراق حدودها
24011,يثبت قتله الاطفال ان ليس لديهم قبايل يمنيه يناهقون في نجران منذ اكثر من 30 سنه.وهم يدفعون للانتحار في مارب مقابل السعوده؟
24014,"بعد ان ينتهي السعوديون من ""تحرير"" صنعاء سينشغلون لسنوات طويلة في صد محاولات الخوثيين لاختراق الحدود."
24021,كلما وقع حدث في السعودية تذكرت محمد مرسي فك الله أسره.
24038,ان ربك لبالمرصاد
24040,بالطبع فليس ذلك هو النموذج للمسلمين ذلك التنظيم الذى يدعىدولة اسلامية
24041,رحمة ألله عليه وعلى كل ألشرفاء.
24045,محمود عباس وافق على نقل المباراة إلى ملعب محايد إثر اتصال من ولي ولي العهد السعودي بحسب أحد المواقع الإخبارية السعودية الشهيرة
24050,دبابة جميلة جدا
24056,مادام تم تصويب العنوان فلم يعد لتعليقي الاول معنى لدلك ارجو عدم نشره .
24062,"""وحذر الملك السعودي في كلمته من توظيف الطائفية لتحقيق الأطماع السياسية""!!!!"
24064,يوم 2015:5:10 هو يوم هدف جديد لعاصفة الحزم..كيف يكون الاعتداء على بلد في المنطقة هو لحماية امن المنطقة؟وذلك من خلال النظر الى تبعيات هذا العدوان الذي سيكون سببا في عدم استقرار الامن في المنطقة
24065,نعم كان اليمن يريد تسليح المعارضة السعودية ودعمهم كما تفعل السعودية في الدول العربية الاخرى مثل العراق وسورية وليبيا ومصر وتونس ..الخ
24068,بالتوفيق لروسيا في دحر الإرهاب
24088,أسمها الحقيقية حنان أبو الفتنة
24097,لقد هزُلت!
24108,وهل من استنفار من موسكو والكرملين له طعم مثل طعم الكرامله  !!؟؟
24116,"اذا كان قد طلب ان يدفن في مدافن المسلمين وان يقرأ القران في عزائه , لماذا لم يسلم ؟؟ وبما انه ليس مسلما فلايجوز ذلك !"
24118,ايران تاج على رأسكم! :)
24125,هذه بضاعتكم رُدّت اليكم .
24129,السبب بسيط..و هو ان الرجل دائما يلبس ملابس تغطي كل جسده اما النساء - حيث تمت هذه الدراسة- فياتين العمل نصف عاريات فم الطببعي ان يشعرن بالبرد.. و لا دخل للايض و البيض في الموضوع.. انشروا يا جزيرة
24131,لأنه المرأة لايعجبها شيئ ولايرضيها شيئ، بس هوايتها المشاكل والنكد، مش كيف الراجل .. بايع الدنيا وصارف فلوس بايعها، وفى الهوا سوا
24132,لما انتم تحطون صور للغربيين للمواظيع وليس لصوركم هوالسؤال
24134,جئت هنا لأقول ، المرأة المسلة  مكانها في البيت، و على الدولة أن تدفع لها أجرة  لا تقل على 400 دولار شهريا.
24135,ﻻنها تنشغل عن العواطف والحب والحنان بأمور اخرى تخص العمل
24136,"انها تحت محافظه لحج تماما ,ولكنها صغيره تأملها وسوف تلقاها"
24139,الاهم تقبل
24140,ما دلالة ذاك النصب الهرمي الموجود على جبل عرفة!!؟؟...
24156,"قال الله تعالى "" كمثل الحمار يحمل اسفارا"" صدق الله العظيم"
24176,طب و بعدين ؟؟؟؟ اي شخص عنده اجابه لي ؟
24184,صفر
24194,من اين لك هذه المعلومات الخطيرة؟!؟
24198,الشباب التونسي مجاهد و ليس متطرف و المسؤول هو محمد صلى الله عليه و سلم
24213,(( وَيَشْفِ صُدُور قَوْم مُؤْمِنِينَ )) الحمدلله رب العالمين..اللهم لك الحمد والشكر.
24214,الله اكبر ، الله اكبر ، الله اكبر ، الله اكبر ولله الحمد....
24220,دولتنا حفضها الله  دائما تفي بوعودها
24243,الله لا يرده
24248,انا لله وانا اليه راجعون.  فقدنا كثيرين.
24250,{فَفِرُّوا إِلَى اللَّهِ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ }الذاريات50
24253,الدواعش الاكثر حكمة واخلاص
24262,ايران واتابعها زورت التاريخ والقران كمان يعني مستغربين عليهم برقيات ويكيليكس
24264,اسمها جامعة وينغز .. من وين جبتو انو اسمها جامعتنا ؟؟؟!!!
24265,تم شرائها حديث قبل 6 اشهر وكانت للجيش السعودي لكن تم تغيير وجهتها واصبحت لليمن وهي من ظمن صفقته 700 دبابه
24270,"السؤال الذي يطرح نفسه: 
من أعطاهم رقم الغرفة
الجواب: 
عباس يا حبيبي. عفوا التنسيق يا حبيبي"
24290,لا تسأل عن عشق الفيانقه للحريه.ولو تهيأ لابويمن وسيله لكان يغني في اوربا واستراليا (يا احبه رباصنعا سقى الله صنعا).الحياه مش بعزقه والوطن الكرامه وليس وثن يعبد.
24291,الثورة مستمرة
24294,الشعب المصري لا يستحق مرسي.
24295,"وتابع أوباما ""لا يتعلق الأمر بدرجة تطورهم أو بالأسلحة التي يمتلكونها لكنه يتعلق بالعقيدة التي يتبنونها وباستعدادهم للموت"""
