,Comment
24302,أحب اشيد بمواقف سمو الشيخ أمير قطر مواقف مشرفة وعظيمة وسياسة واضحه تحية يا أميرنا ونقول لـ كل عدو لقطر أميرنا ماتـغـلبـوة
24310,و ماذا عن أفراد الجيش المصري الذين يفقدون حياتهم بسبب التساهل بدخول الإرهابيين. يجب دراسة الحالات الإنسانية بدون إعطاء فرصة لمن يرغبون بزعزعة استقرار مصر
24319,تكالب الغرب الروس ويرا والعرب  والعجم والفرس  والاشورين على قتال الدوله الاسلاميه  لانها على صواب
24323,هناك خطأ فادح في الخارطه الصوره تظهر المهره اكبر من حضرموت بينما الحقيقه ان المهره جزء من حضرموت وليست اكبر مساحةوالمكلا لاتقع في المهره هي عاصمة حضرموت
24333,إلى بولونيوم : أوكيف الإسلام .. صباح عيد الإضحى ؟!
24342,"لله دركم يا أسود الدولةالإسلامية. أقول لكم ماقالت خديجة للنبي المصطفى:"" والله لن يخزيكم الله"" فقد أبليتم بلاءً حسنا"
24345,"أظن أن الدولة الإسلامية تقاتل معها ملائكة الله تعالى
والله أعلم"
24349,القنبلة ستكون تنازلات أكثر من الفلسطينيين المنبطحين (وليس الشرفاء) لليهود وبيع ما تبقى من فلسطين والموافقة على تهجير عرب الضفة وغزة والجلبل والنقب وغيرهم ليكمل ما باعه سلفه عرفات
24362,الحقيقة هذا هو محافظ النجف وليس القنصل وبقية المسؤولين عن المحافظات العراقية الشيعية هم ايرانيون وليسوا عراقيون
24363,يتعلمون منكم ومن انتخاباتكم ،وين  قولك اخجل اقول كردي؟ مبروك القائد الضرورة لكردستان!
24371,العرب يقاتلون مع الدولة الاسلامية !! صباح الخير !!!
24372,شلون يكون المجوسي شهيد ؟؟ ممكن التوضيح يعني؟؟
24393,أتمنى للمغرب أن يسترجع قطعة أرضه( الجزائر) إلى سلطته
24396,ربنا يزيد، ربنا يبارك
24398,"الشي الذي يجب ان تعرفة قناة الجزيرة انه يوم لك ويوم عليك وانتبهوا من عواقب الايام  

  حفظ الله قطر واهلها من المتربصين في اوكار ارضها"
24403,الله اكبر والعزة لله  اللهم انصرك الذي وعدت
24414,"يمقن نعم,ويمقن لا,ويمقن لعم."
24415,السيسي بيعزك كثيرا ويبحث عنك في كل العالم فما هو السر ياسيد احمد
24416,كان المفروض محاكمته بتهمة الارهاب وتسويق الفكر التكفيري يكفي تسويقه للقاعدة في سوريا في برامجه لايداعه في جواتانمو . للأسف الغرب سذج وأنخدع بالمظهر الليبرالي للجزيرة
24419,"((ما يزال أمام المركبة 97 مليون كيلومتر -وهي مسافة تعادل 32 مرة مثل المسافة بين الأرض والشمس))

هذه المعلومة خطأ، لأن المسافة بين الأرض والشمس هي: 149,600,000 كم
نرجو التكرم بتصحيح المعلومة"
24420,عفوا معكحق فلقد شبهته بكويكب اوروبا ومعك حق
24427,دولةإسلامية وباعتراف الغرب انها أكبر مساحه من بريطانيا .
24433,يا رب عجل هذا اليوم لنرى بطولة ثالث أقوى جيش عربي.
24448,خطآن طباعيان (الصم المفاجئ) صوابه الصمم المفاجئ، و(التاينانية) صوابه التايوانية. وشكرا على ترجمة الخبر المهم جدا
24452,"اذالم تستح ""فقل ماشئت"""
24453,ههههههههههههههههههههههههههه يا راجل عيب قول كلام غير ده
24456,"الذي قرع طبول الحرب في سبتمبر/أيلول 2001"". وليس 2011"
24457,"تصحيح: الطائرة في الصورة هي طائرة ""فطرس"" و ليس ""شاهد 129""، و ""فطرس"" أكبر من ""شاهد 129""، على كبر حجم الأخيرة."
24458,طائرة بدون طيار من طراز فطرس
24461,نتأكد انكم لن تنشروا التعليق الخاص يى
24464,"الحمد لله أولا وأخير على هذا النصر باسم الإسلام
""ويومئذ يفرح المؤمنون بنصرالله""
هكذ شرفنا ويشرفنا الاتراك المسلمون بالاستقرار والديموقراطية في ظل الاسلام دين الحق والعدل والعلم"
24467,لَوْ أَنفَقْتَ مَا فِي الْأَرْضِ جَمِيعًا مَّا أَلَّفْتَ بَيْنَ قُلُوبِهِمْ وَلَٰكِنَّ اللَّهَ أَلَّفَ بَيْنَهُمْ ۚ
24468,كُلُّ إناءٍ ينضحُ بما فيه!
24472,ركاكة فكر و لغة.
24487,تعرفوا انتم عايزين ايه فتح دماغكم علشان نستريح من هذا التهريج
24489,يا أستاذه دعاء عبد اللطيف ، الموضوع اصبح ماضي و قديم و قتل بحث و انتقاد ، قدح و مدح ،  بالبلدي شوفي موضوع جديد !
24490,٢١٠ باب وليس أبواب. هذا خطأ لغوي.
24491,الجزيرة باب العربية
24492,البيت هو بيت الله ولكن اسم الباب على اسم خادم البيت ! عجبي .
24497,يجب على الجميع التعاون للقضاء على الصحوات الامريكية
24506,يامرحبا بطالبان اهلا بالابطال قاده و جنود أماره افغانستان الاسلاميه
24508,لماذا تعليقي لم ينشر ؟
24517,مع رؤية عدد التعليقات المؤيدة لداعش في قناة و مواقع الجزيرة فان السيد فلوريان معه حق ، و اتمنى له التوفيق و ربح الدعوى لأنه لم يقل سوى الحقيقة
24518,الرجل لم يقل ألا الصدق ... لماذا الهلع و رفع القضايا فهذا لن يغير من الواقع فى شء .
24521,اينما كنت تقيم اتمنى ان تاتيك الخلافة واميرهاابراهيم عواد  فهذا خير لن نحرمك منه فاللهم قربها منه.
24525,""" ولغوا بدماء الأبرياء وسرقوا وطنا فليس غريبا عليهم سرقة مقال"" صدقت هذه المرأة... ليس بعد الكفر ذنب..... رحم الله سيد كلماته رصاص حي يصيبهم في مقتل."
24534,الرقم يعجبني وانا فرحان وادعوا الله النصر
24535,الحمد لله حمدا كثيرا له الفضل كله .
24536,الله أكبر ولله الحمد.. ما هذا يا دولة الإسلام!! يا الله أفرح قلوب المسلمين بانتصار دولتك وتمدد خلافتك وانهزام أعدائك.
24537,النار مأواهم وبئس المصير
24540,الله اكبر، رجال الدولة صالوا صولة الاُسدِ. الحق يعلوا ولا يُعلى عليه.
24544,الله اكبر ولله الحمد . الى الامام ايها المجاهدون الابطال .
24546,ايها الفرس لا تواجهوا العرب خاصه السنه  لان كل من يواجههم يسحق ويدمر اقتصاده ويهزم شر هزيم.العرب اسود المعارك البريه.
24552,الله اكبر ولله الحمد
24558,العنوان يقول  حاكم دولة قطر يستقبله نائب مدينة ابو ظبي وكاني ارى ان هناك ما يغص بالقلب ومن عتبي ربنا يحميك يا امير الرجال والاخلاق.
24566,اذا اردت ان تطرد النمل من منزلك فعليك البحث عن مكان خروجه فاذا وجدته قمت بمحوه وابادته وهكذا ساعات من الزمن ويختفي النمل الى الابد من منزلك
24568,اسمها مولنبيك وليس مولينيك.... هذا حي المغاربة في بلجيكا حيث تكثر فيه السرقة وتجارة المخدرات.
24580,"من الاحاديث المنسوبة لرسول الله: ""يَكُونُ عَلَيْكُمْ أُمَرَاءُ هُمْ شَرٌّ عِنْدَ اللَّهِ مِنَ الْمَجُوسِ""(المعجم الصغير للطبراني)!"
24588,والآن علمائنا الكرام سيناقشون هل هذا الماء حلال ام حرام الوضوء به
24589,"مقارنة التفاح مع الكمثرى

أبحاث الفضاء له علاقة مع السماء السابعة شيئا، فإنه قد يكون من سبعة الأكوان ونحن ما زلنا لم تكتشف هذا الأمر، والشيطان الذي يعرف بالضبط أين هو"
24602,التعاون الأمني والاقتصادي ضروري ببن الدولتين الجارتين اسرائيل والأردن  وخاصة ان التعاون الاقتصادي القوي بين الجارتين انعكس أجابا على الأوضاع الاقتصادية في كلا البلديين
24614,نحن العرب في طريقنا لتخلص من هذا الرس الصفوي، و علينا إسناد الأقليات في بلاد الفرس بكل مايتاح لنا من خبرة حربية و قوى بشرية لبناء كيانهم الحر للعيش في شرف و كرامه. و نحن لهذا الهدف جاهزون.
24619,تعرف ما هى اكبر مصلحة امريكا هى صناعة الاسلحة ولاكبر ماكينيةحربية وببترول المنطقة تحوله لاسلحةلنتقاتل نحن العرب  تحت حكم عملاء وجائت الثورة والحمد لله
24649,يقولون العربي ما يموت من الحر جيناته وبنيته الجسمانية متعودة على الحر .. نفس الشيءالروس والاسكيمو وسكان المناطق الباردة ما يموتون من البرد الشديد بل يسبحون في الانهر في عز الشتاء وتساقط الثلوج
24655,فيديو ناقص مشفناش غير خيوط عجين
24659,العنوان في واد و الفيديو المرفق بواد آخر. العنوان يتحدث عن غارات جوية روسية على أوكار الإرهابيين و الفيديو لمجموعة إرهابية تستهدف مراكب عسكرية و مدنية بصواريخ محمولة
24673,احسن لو تنفصل
24675,يرجى إعادة صياغة المقال و الله ما فهمنا شي
24689,إسألوا الولي الفقيه وقاسم سليماني أهل يعيرون أي اهتمام لأبو تفليقه أو أحد من الحكام العرب !!!
24700,لا تعليق
24712,سيبكم من مصر...تركيا تجري الان محادثات مع إسرائيل بشأن اتفاق مصالحة بين الحليفين السابقين في أعقاب الاقتحام الإسرائيلي الذي تسبب في ضحايا، لسفينة مساعدات تركية كانت متوجهة إلى غزة.
24722,وأين تعليقات المؤيدين يا جزيره الرأي والرأي الأخر
24730,نعم انه من افضل الممثليز كان يعمل السبعه وذمتها
24732,"أنا عم بلاحظ نجم الملائكة العملاق ""عزرائيل"" بخيم بظلاله في ربوع الدول العربية في شهر رمضان من كل عام و بالتحديد في العشر الأواخر من رمضان يا رب نسألك حسن الخاتمة ."
24764,علي المسلماني انت مذيع مميز تقبل احترامي وتقديري مسفر سعد الشمراني
24777,كنت اتمنى ان لا ترد فالعربي والجامعة لا يساوون  المداد الذي يكتب في الرد عليهم !
24781,يابابشمهندس فعلا اصبحت لوكي
24786,حكيم؟؟! لو ما كنت حكيم كنت كتبت ايه؟؟؟
24791,الاية الكريمة هي (وَلَيَنْصُرَنَّ اللَّهُ مَنْ يَنْصُرُهُ إِنَّ اللَّهَ لَقَوِيٌّ عَزِيزٌ)
24807,اللهم انصرك الذي وعدت
24809,تل ..........ولا تدفع بدل ؟؟
24810,بغداد ضاعت ثم بيروت ثم صنعاء ثم دمشق ثم ...... المنامة والرياض والكويت والدوحةوأبوظبي .... ثم نطالب ونشجب وننتظر ضوء أمريكا الأخضر لتسليح الجيش الحر الذي لن يأتي أبدا
24813,"اللهم انصر املنا الوحيد الدولة الاسلامية 
التي وجدناها اشرف واصدق جهة تهتم بامور المسلمين في كل مكان"
24819,الدولة الاسلامية مسلمون سنة لا نستطيع  تكفير المسلم لانه مجاهد اما الرجم والسبي وما ملكة اليمين وقطع الأعضاء مذكور في القران لم يأتوا بشيء من خارج القران
24823,"مستشارة المانية منذ ٩ سنين ""٢٠٠٥""."
24828,هي مصت بي كدانق، لابد انه يمزح.
24834,شو  بالنسسبة لبروناي؟
24848,للأسف البداية غير سارة.
24849,نرجوا على الجزيره ان تخدم الحقيقه من اي مكان وفي اي زمان بغض النظر عن اي شيء اخر او مبرر وهاذا افضل شعار للجزيره افضل من اي اضافات او انشاءات جديده او غيره نحن نريد مزيد من المصداقيه
24854,لبيييييك!
24865,مقتل قائد لقوات الباذنجان الإيرانية بسوريا
24866,بلهجتنا هنا:  إييياه = خبر مفرح و هي كلمة تخرج من الفؤاد كانك تتنهد.
24870,انا لله وانا اليه راجعون،انشالله مثواه الجنه!ولا تحسبن الذين قتلوا في سبيل الله أموات بل احياء عند ربهم يرزقون!
24874,روسيا تضرب داعش و النصرة (القاعدة) و لكن إذا كانت المعارضة المعتدلة تحارب بنفس الخندق مع النصرة فلا لوم على الضربات الروسية .الطيور على أشكالها تقع .
24877,و لكن العرب اختاروا خيار السلام مع العدو الاسرائيلي و هم منذ ذلك الحين في وضع صحي متدهور!.
24892,كلام موضوعي وسليم
24901,يا جزيرة لماذا لم تنشر تعليقاتى رغم انها لاتوجد فيها اى إساءة ؟
24902,ما الفرق فما يدعى بالحدود، زائفة !
24909,حذّرنا أوردغان من العبث ولكن لم يسمع النّصيحة.
24919,قتلى المعارضة و النصرة بالمئات...فيديو يقشعر البدن من مشاهدته.لا حولة و لا قوة إلا بالله.
24931,مَّا أَشْهَدتُّهُمْ خَلْقَ السَّمَاوَاتِ وَالْأَرْضِ وَلَا خَلْقَ أَنفُسِهِمْ وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُدًا   الكهف (51)
24948,نام نام.
24950,مالك في إنتظاركم.
24952,مالك في إنتظاركم بعون الله
24953,ألحمد لله
24954,وما ظلمناهم ولكن كان انفسهم يظلمون
24963,الله ینصرکم یا اسود الشیعه علی اعداء الله.
24966,السي ابي عاصي منوره البنت هذي تسحر كل تقي وزاهد وعاصي . سحرتيني ما احلاكي شو مهضومه هههه بالبناني احلو  يامهضومه ههههههههههههههههههههههههه
24994,فلقد قال بلير ان ارادوا المسلمون خلاف ستبنيه لنا بريطانيا
25000,"اقتباس ""الخلاف التاريخي العميق بين ""الحيدرية"" التي ينتمي إليها الرئيس وعائلته و""الكلازية"" ذات الأغلبية من العلويين""
تصحيح : بشار الأسد ينتمي الى المذهب الكلازي و ليس الحيدري ."
25004,وله حجة
25006,أمر لم يعد بيد كيري وبلاده ولا الحكام الأعراب إنما هو بيد الشارع العربي المسلم الموحد وأبطاله وأمهات اللوات يدفعن فلذات أكبادهن الى الجهاد في سبيل اعلاء كلمة الله رضي الله عنهم أجمعين
25007,افهموا الدرس صح ما راح اعيد لكم الشرح خلكم طلاب متابعين كل كلمه اقولها فاهمين شكلكم مش فاهمين اي شي مع السلامه انا رايح السعودية .
25015,وأكد المنجم الفرنسي فريدريك سالدمان أن ممارسة مهنة التنجيم أو قراءة الفناجين تطيل العمر عكس ممارسة  الطب أو علم النفس أو أي منهج علمي آخر
25018,شكرا جزيلا وتحية طيبة للقوات الخاصة الامريكية على تخليص العالم من الدواعش وامثالهم
25032,كويس
25050,هل يقصد جيشها ام جيوشها في المنطقه
25051,ايران باقيه وتتمدد واثبتت وجودها منذ طردت امريكا قبل 35 سنه.
25065,اين انت يا جيش الخلافة
25068,للتخلص من الكليسترول إشرب كل صباح ملعقة صغيرة من الكركم تذاب جيدا مع كوب من الماء أو العصير.
25078,ان الله يمهل ولا يهمل
25082,ان وكالات الاستخبارات الغربيه تعلم ان اسقاط الطاءره تم بتوكيل من مكتب الرءاسه المصريه فقد قامت بريطانيا بتسليم تقرير استخباري للروس وهو تنصت على اجهزه الاتصال لمكتب السيسي .
25083,شئت أم ابيت فمصر عربية بل مصر قلب العروبة النابض. حتى من يسمون أنفسهم أقباط ليس لديهم لغة غير العربية لأن المصري لا يسوى شيء بدون لغة القرآن
25084,ياخوفي لا تكون انت اللي عملتها يا عتريس.... قال بلدوزر قال
25134,"الجيوب فتحة الصدر وليس الراس والشعر-
الحجاب غير واجب شرعا."
25154,انت تلعن كل الشعوب الغير عربية ثم تقولون انكم غير عنصرين اما انا فلا اقول عن العرب غير الخير هل تعلم لماذا ؟ لأن قدوتنا محمد صلى الله عليه وسلم عربي اماانت فالعن من تشاء فالموعد يوم الحساب!
25161,أصبت .
25185,انا من الاردن مقيم بالسعوديه كل ذرة بارض الحرمين نفديها بروحنا وتحت امرك ياخادم الحرمين
25191,ههههههه كول والله
25198,صبرا ال ياسر فان موعدكم الجنة
25202,لله ما ضالمين باضالمين
25204,يا اخ سعد لاعليك فهذا مبلغهم من العلم
25209,كل فرد في تنظيم الدولة قائد .
25211,تتساءل ؟؟؟يعني تفكر !؟!؟!؟
25215,شركة عربية ومع ذلك الاسم أعجمي . الصناعات في الجزيرة العربية سيئة جدا حتى أن بعض الشركات لا تكتب المكونات في المنتج بل غاية ما تكتب صنع في السعودية !.
25222,جزاك الله عن الكورد خيرا.
25223,هل أحد من المسلمين تبنى قضية الايغور المسلمين للدفاع عنهم  ولو من قبل المحامين في رفع قضايا لامعنى لها .
25226,"استشهاد 11 من قوات الامن اليمني, باشتباكات مع مرتزقه وارهابيين اجانب  في محافظتي لحج وأبين، بينما قضى ثلاثة مدنيين وأصيب آخرون بينهم طفل بقصف للتحالف المعتدي  في عدن"
25249,والله عندى ثقة كبيرة بهزيمة الجمع ويولى الدبر .مع أسود الدولة الاسلامية الذين أعطو دروس فى الثقة بالله  والايمان والايثار وتوكل على الله .مادامو مع الله فالله ناصرهم
25253,(وما ظلمناهم ولكن كانوا انفسهم يظلمون)
25254,الله اكبر ظهر الحق وزهق الباظل
25258,عقدة بعض حكام العرب من  إيران بسبب تخويف العرب بها لبيع السلاح جعلهم يملوا داعش ووغيرها من المنظمات الارهابية
25263,"طيب با من تسمون أنفسكم علماء لماذا لا تذكروا لنا سلبيات تنظيم الدوله الاسلاميه كل اللي ذكرتموه شتائم لا اقل و لا اكثر 
 وماذا قدمتم لسنة العراق و سوريا و مصر  لاحول ولا قوة الا بالله اتقوا يوم الحساب"
25271,اشترى جاري جرو (كلب صغير) روضه و أطعمة و كبره و بعد أشهر قليلة قوي الكلب عليه و هاجمه .
25277,رأي محفوظ عند الجزيرة!
25296,هيه حطى الا اللى يعجبك
25306,لدي اعتقاد بان هذه الحروب والصراعات لن تنتهي وليس مطلوباً ان تنتهي قبل ان تحدث ما هو مطلوب منها فقد اتخذ قراراً بان تترك شعوب المنطقة تغلي حتى تتولد فيها ثقافة عامة مناسبة لتشكيل مجتمعات
25307,اليمن تحول الى ركام.  ايران تشيع و تجيش و تسلح الشيعة الزيدية على مدى أكثر من ١٥ عام.... أين كانت عاصفة الحزم ١٥ عام مضت؟
25317,أنت ذاهب للعراق .. أم لإيران ؟!
25320,بتستخدم اظافرك ازاى لتنظيف جسدك ؟؟
25321,اللهم انزل لعنتك على الظالمين ومن ايدهم وعاونهم وساندهم ورضي بظلمهم & اللهم أعز الإسلام والمسلمين، وأذل الشرك والمشركين، ودمر أعداءك أعداء الدين .
25325,هذه الضربة تؤكد تقاطع مصالح الشيعة والعلويين وروسيا واسرئيل. وهذه المصالح هي بالتأكيد ضد أبناء الأمة.
25328,نائب وزير الخارجية الايراني كان يعي ما يقول و لم يكن يقرأ الفنجان حين قال ان وقفاً لاطلاق النار سيبدأ خلال ساعات. العاصفة انتهت دون ان تقتلع شيئاً .
25331,واشارة ان الخطوة الثانية لقوات التحالف هي تحرير الاقصي وبيت المقدس من ابناء اليهود
25334,مبروك للحوثيين والجيش والشعب اليمني العزيز على الانتصار المدوي
25335,السلام عليكم.   ها هو المخطط الإيراني  السعودي ينجح بالعراق واليمن وقريبا سوريا.      وَيْل لهذه الامه مما هو ات.      كان الله في عون المسلمين
25337,حسب رأيه لم تؤدي لأ صابات!!تستحق موسوعة جينيس
25345,بئس الفوائد: رضي من الغنيمة بالأياب.
25346,لو تم القضاء على الحوثي لقلت ان التحالف قد نجح ولاكن يبدو ان دبلماسيه ايران اقوا واذكا
25347,هل سينام هادي الليلة في عدن؟؟؟
25350,قالت العذال وافهم ياذكي ههههههههههههههههه ضحكوا عليك العذال اعرفهم اكثر منك البس مايحب الا خناقه . وافهم ياذكي
25363,"العين بالعين! أليس ذلك حكم إلاهي؟ ألم يأمر الخالق خلقه ""فمن اعتدى عليكم فاعتدوا عليه بمثل ما اعتدى عليكم""؟. إذاً، القوا القبض عليهم،  عاملوا أسراهم بالمثل، و حطوا الفيديوات للعالم."
25369,رومية وبقايا الروم .
25387,يارب يا كريم
25392,انا اعيش فى مدينة طنطا بمصر وبعدين احد الصواريخ الروسيه البالستيه سقط على منزلى ولكن لحسن الحظ لم تحدث اى اضرار او خسائر لا ماديه ولا بشريه .
25402,نحن طول اليوم على الفيسبوك .. وصاحب الفيسبوك يقرأ كتبنا ؟!
25403,رؤؤؤؤؤؤؤؤؤؤؤؤؤؤؤؤعه
25408,ان الله لا يحب الكافريين
25410,لسنا بحاجة إلى عصبة الأمم، نحن نترقب التمدد الأكبر لدولتنا الإسلامية.
25414,تعالى الله ان يكون هذا البهتان لوجهه
25417,لازم لجنة تحقيق دولية تحت البند السابع من مجلس الامن.
25438,ههههههه اضحك الله سنك  اخي ابو هلال
25443,انت بالك؟!!!!!!!
25446,ارجع للتعليقات القديمة وستجد نفس اسلوب كلامك...وقافلة الدولة تسير وتتمدد شاء من شاء وابي من ابي.
25455,و اين الباحثين العرب في الجامعات العربية؟!. نريد شيء مفيد للانسانية للتغطية على تخريج مجاميع الارهاب و التكفير  من المعاهد و الجامعات الدينية!.
25456,اكيد رح يكون المكتب في قطر!
25461,آميييييين
25480,كلما ذهب الزعيم المصري السيسى الى اي بلد تخرج علينا الجزيرة بهذه العناوين ثم يكمل الرئيس المصري مهمته و يعود غانما و ينسى الناس هذه العناوين
25485,ليس للانحطاط قمة بل حضيض وقيعان الا اذا كان قصدك قمة بضم القاف عندها يكون كلامك صحيحا اما بكسر القاف فلا
25489,"ان تعيين الرؤساء للعلماء و عدم وجود مفتي منتخب من قبل العلماء هو السبب المباشر في انتشار الفكر ""المتطرف"" الذي يريد أن يهدم كل شيء في الدولة."
25495,ماهي قصة الاسد والنعامة¿
25499,اقول للاتحاد الاوروبى : ارسلوهم الى مصر و الجزائر .
25502,تعرف انتم  ترفعون الراس لتحت
25503,الهم انصر دولة الاسلام
25504,انت فرحان اوي
25509,القبلة في اﻻتجاه اﻻخر فهذا اتجاه الكميرا
25518,منور وضاوي
25528,ماذا يحتاج اخ احمد منصور فى المكسيك اساعده  ان يصبح طليقا
25533,وانا اقول لك ياحسين ان الحقد هو سبب ما وصلنا إليه .
25535,"مقتل مروة الشربيني

حادثة مقتل مروة علي الشربيني هي حادثة وقعت في عام 2009 في مدينة دريسدن الألمانية، حيث قام مواطن ألماني يُدعى أليكس دبليو فينز يبلغ من العمر 28 عامًا داخل محكمة في مدينة دريسدن"
25540,الف شكر علي النصيحه الغاليه من قناه ألجزيره التي تحب مصر كثيرا وهي ادري بكل شيء في الاقتصاد
25541,الْأَعْرَابُ أَشَدُّ كُفْرًا وَنِفَاقًا وَأَجْدَرُ أَلَّا يَعْلَمُوا حُدُودَ مَا أَنْزَلَ اللَّهُ عَلَى رَسُولِهِ وَاللَّهُ عَلِيمٌ حَكِيمٌ
25542,"""بل ان يعد الظالمون بعضهم بعضا الا غرورا"" صدق الله العظيم فى أفغانسان وسيصدق فى سوريا."
25549,فوائد البيبسي!!!!
25557,نعم هكذا السياسة شد ورخي بالضبط كما تفعل روسياوابسط رد على المكر الروسي هو (م ط)للجيش السوري الحر بدون اي تدخل من طرفكم ولنرى (الشد) الحليف كما تدعون.....شكرا مستر كارتر على الدعم المعنوي.
25568,ماذا عن المسنين مثلنا ، كيف يمكنهم الاستفادة من الانترنت ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
25576,أين يذهب الملحد عندما يفجر نفسه طبعا جهنم بأنتظاره عكس المسلم فهو يبتغي رضوان الله عليه وشتان بين كافر عابد لفكر حاقد على البشريه وبين مسلم محب وجامع تحت رايه الرساله المحمديه.
25584,رواياتهم صحيحة يا أخي فعندما يقولوا بأنهم يتقدمون فهم لا يكذبون فهم حقا يتقدمون نحو حتفهم  ولهذا السبب أنا أسعد كثير بأخبرا تقدمهم
25596,لاتقلقوا ايها اللاجئون فان الدول العربية تتسابق لاستقبالكم وان خادم ااحرمين الشريفين سيفتح ابواب السعودية لكم وان روحاني واردوغان منزعجان من العرب لعدم اشراكهما في عملية استقبال اللاجئين
25604,خذووه
25614,"السلام عليكم 
الحمد لله على المغرب الخير كثير حتى ان الحمير اعزكم الله تاكل الخضروات والفاكهة ...
اذا لم تصدق فتعالى الى المغرب ومعك الكامرة لكي تاخد بعض الصور وانشرها في اليتوب"
25618,"آواه يَ أمي ما أقسى هذا الخبر على فؤادي - قلبي الصغير لا يتحمل -

هل لي يا ومولادي وسيدي! أن أتزوج بفتاة "" أحلامي ""
وأن أخرج من مستنقع العزوبية سيء الصيت"
25623,الدولة الاسلامية في احد بياناتها تحدثت عن اسقاط طائرة البيان موجد و اذيع علي اذاعة البيان الخاصة بالدولة
25627,يرجى الكتابة عن اهمية التوعية الصحية عن طريق الهواتف و الانترنت ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
25633,سلمى الجمل ..في عقيدة ، الحُب ، أنت أجمل ، حظ ، أبتليت به
25649,الحسين ليس حكراً علی الشيعة و أهل السنة و حتی المسيحيون و اليهود يعتقدون به
25653,لبيك يا صدام حسين
25654,لبيك يا ص   حسين
25659,كل عام و أسود السنه في العراق والشام بألف خير والنصر حليف المجاهدين مهما طال الزمن أو قصر فتحيه لكل مجاهد جعل دينه قبل قوميته او وطنه فقاتلو فكل المسلمين يدعون لكم بالنصر.
25663,الاجتماع مع رجل عظيم كأوردغان لا يجعلك رجلا عظيما مدافعا عن الإسلام والمسلمين
25666,(إن تنصروا الله) فقط. ومن ذا الذي ينصر الله يوم؟ اخلافة على نهج النبوة أم ملك عضوض ورئاسة عضوضة وتنظيم دولة دموي؟ لا من أحد ينصر الله ولهذا فلا تثبيت للاقدام بل زعزعة للعروش
25667,بل (اسرائيل)تستعد لذبح غزة بحماس
25679,بسيطة الخلافة قادمة لتطهير الأمة !
25682,قطر دوله صغيره بحجمها ولكن كبيره  ب موقفها
25688,"خليك ورا السيس. 
المرأ مع من احب"
25694,ولما لا غارة على الصهيونى الاسد وستسقطه الثورة امين حارس اسرائيل)
25702,آن أهل السنة يرفضون زواج المتعة.
25709,تحيه الى دولة ألمانيا العربيه الشقيقه !
25727,تصيب دائما اخي وأكن لك كل الحب والتقدير والاحترام الا ان تبيض يد المنافقين.
25739,يا شييييييييييييييخ
25750,"تحيا مصر 
تحيا مصر 
تحيا مصر 
فاليخسئ الخاسئون"
25773,تتطبيق مش شغال. ليش تعلنوا عنو؟
25775,الخبر معكوس كان القتل من نصيب المعارضة وعلى رآسهم القائد العسكري في حركة نور الدين الزنكي حسن معيكة مع كافة كتيبته  ، واللي يحب يتآكد يذهب صفحة ثوار لحركة الزنكي
25777,"الحمد لله , اللهم إنصر عبادك المجاهدين , و أخزي إمريكيا و  إيراني المجوسية وأذنابهم .,"
