,Comment
25780,لكي يعلموا أن الله لا يحتاج إلى كومبيوتر أو أشعة X
25795,الملاحظة بحاجة لترجمة والله اعلم
25797,كلنا مع السيد الصرخي في مشروعه الوطني لخلاص العراق والعراقيين من الحروب والقتل وسفك الدماء والظلم والفساد وندعو الجميع للوقوف معه من اجل انجاح هذا المشروع الوطن
25807,قلناها ونقولها   الدولارات باقيه وتتمدد ، والعمليه كلها ضحك على الذقون ودواعش النت يهلهلون ويطبلون،، منتهى الرجوله والفروسيه،،
25809,اكثر من سبعة اشهر على بدء الحرب على اليمن و لا امل قريب في نهايتها. صدق من قال ان اليمن مقبرة الغزاة. توجيه الاتهام لايران في ادامة الحرب هو دليل فشل عاصفة الحزم.
25811,يا جبير بعد اليمن هل هي إسرائيل؟ أم  إسرائيل   تشكونها لمجلس الأمن؟
25812,الله يوفق ابوك واخوك بيفهمو
25835,"من الذي بدأ ؟
داعش تفجر في مساجد الشيعة والشيعة في السعوديه لاحول ولاقوة 
اول من بدأ التفجير بالمفغغات في العراق هم القاعده والبعثيون السنه وحضرتك تقول الشيعه هم الذين بدأوا"
25843,"بل هي تغطية على ""أين البترول"" مع العلم أن الجزيرة لم تعلق على تلك الحملة و شكرا"
25845,دربوهم جيدا  خاصتا  سباق السرعة
25849,المسيح الدجال
25860,فامريكا وحكمها ليسواالحكام العرب يا هذا واوباما يسير الا على خطة مجهزة منذ عقود ولا يتصرف الا بشرعية وموافقة البرمان الكونغرس اى الشعب الامريكى
25869,من أكبر معايير الغباء أن لا ندرك أن هذه التعليقات مُسيسة ولها غاياتها العظمى لإبقاء الوضع على نا هو عليه. من هو المستفيد لإبقاء الوضع على ما هو عليه برأيكم؟؟!!!!!
25871,لا ياشيخ
25880,حتى يحرموا المفاوضين والصحوات في انقرةوعمان من ريع الدولة التوافقيةويضطروهم للتوقيع على دستورها بدون مياومات! ويستدل بآية كريمة!!!!!!
25885,"جامعة القاهرة بها 000 300 طالب (ثلاثمئة ألف طالب). وكم طالب هناك في الصورة؟ الحمد لله، على الأقل الجزيرة توقفت الآن ومنذ فترة عن وصف المظاهرات بأنها ""حاشدة""."
25886,"سلمت الأيادي ياطلاب مصر الأحرار ، يحضرني قول العلامة ابن باديس رحمة الله عليه
: يا نشء أنت رجاءنا  وبك الصباح قد اقترب"
25902,""" وأعلنت في أكتوبر/تشرين الأول الجاري إقامة سياج آخر على حدودها مع كرواتيا.""

تم الانتهاء من بناء السياج"
25910,يرجى من وزارةالاوقاف والسياحة البدء ببناء الهرم الرابع ويجب أن يكون أكبر هرم في العالم وتسميته هرم السيسي عبده
25912,ﺃﺪﻋﻮ ﺍﻠﺟﺯﻴﺮﺓ ﺇﻠﯼ ﺍﻠﺘﻌﺮﻒ ﻋﻠﯼ ﺍﻹﻤﺎﻢ ﻋﺒﺪ ﺍﻟﻌﻠﻲ   ﺒﻮﻤﻨﺎﺪﻞ  ﺇﻤﺎﻢ  ﻤﺳﺟﺪ  ﺍﻟﻓﺎﺮﻮﻖ   ﺒﻤﺪﻴﻨﺔ  ﺇﻴﺴﻦ
25913,ودراسة أخرى تزعم أنه يجعلك كريم لم أعد أهتم بهذه الدراسات .
25919,يرجى الكتابة بالتفصيل عن كيفية تحسين مناعة و صحة المسنين مثلنا ، و استضافة الخبراء و المختصين في هذا المجال ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
25928,اللهم تقبله شهيد يارب العالمين
25930,الى جنه الخلد يابطل انشاء الله نسال الله ان يتقبله شهيدا
25933,دي مستورا هههههههههههه ربنا يستر.
25936,من الافضل للمسلحين ان ينسحبوا من الزبداني قبل ان يخسروا المعركة بعدد كبير من قتلاهم لان حزب الله قاهر الدواعش ومذل التكفيريين ورايته لا تهزم فالأملاك تقاتل الى جانبه والله ناصره على اعدائه.
25939,كانت الحرب الخفية والناعمة على الاسلام اما اليوم الحرب على الإرهاب هي أصلاً حرب صليبية على الإسلام !!!!!!!!!!!!!
25940,قل موتوا بغيظكم
25947,هل سينتقم تنظيم الدولة لهؤلاء كما انتقم في ديالى اليوم؟ أمر مرعب لو تمكن من ذلك.
25949,"""هذه البضاعة"" اغلبها كان مُعَداً للتصدير , و القليل منها للسوق المحلية (اسواق المنطقة الشرقية)."
25953,"الى الذي رد علي ""بعض المشاركات إن دلت....."" اقول سلاما سلاما"
25964,ايران نووية بأمتياز .
25967,"معلومات صحيحة تم إكتشاف هذا الكوكب في لوس أنجلس  وبالتحديد في مدينة هوليوود والعالم الذي إكتشف هذا الكوكب إسمه ""سبيلبرغ """
25977,يجب على الجميع الان ترك الخلافات و التوحد لصد عادية الاكراد الملاحدة لانهم يريدون تفريغ المنطقة من العرب
25979,ومات بالامس فى سوريا قائدا فى جبهة النصره حسب الاخبار بوكالة انباء روسيا اليوم  .
25982,"بوتين اثبت انه اعرابي من مضارب الشيخ ستالين.عنده حميه يا سلام عليه.وحي هلا في باديه الشام يا مودمي, واترك الشريف البغدادي في العراق ل 60 دوله يائسه,يعلمهم سلوم الجهاد."
25998,أعطي المنافقين الجدد حلا أحسن ما رأيكم بحل الاسلام نفسه حتى تستريحوا آنيا ومستقبلا وهكذا وهكذا الى جهنم ان شاء الله
26001,"السؤال اللي يطرح نفسه لماذا لاتنقل المظاهرات في العراق للاعلام ومباشر على التلفزيون 

ولا بس نقل مباشر من مصر اربع وعشرين ساعه .. ممكن اجابة"
26004,قال الرسول الكريم ان في الروم خصالا اربعا:انهم لاحلم الناس عند فتنه،واسرعهم افاقه بعد مصيبه،واوشكهم كره بعد فره،وخيرهم لمسكين ويتيم وضعيف،وخامسه حسنه جميله وامنعهم من ظلم الملوك. صدق رسول الله
26005,هؤلاء هم المسلمين ويوزعون عليهم الالبسة ويقدمون لهم الغذاء
26012,لو اجرينا استفتاء للرأي الشعبي العربي على الجزيرة نت واليوتيوب بعبارة هل تعتقد بأن قطر وتركيا راعيتان للأرهاب ام لا ؟؟؟؟ فأكيد سنرى النتيجة .
26017,"- فاعبد لربك جاء ""واسجد واقترب
في البيت الاخير هي اشارة الی تاريخ بناء الجامع بالبعد الرقمي للاحرف 
اي سنة 1196 هجري الموافق 1782 ميلادي"
26018,حلبي 2: والله أخلاقه الانسانية أفضل من مهاراته الكروية، وهو بيسوى كل حكام العرب مجتمعين بالاضافة لمليار دولار على الأقل.
26024,بالتأكيد ان اسرائيل تعمدت إسقاط الطائرة لسبب ما!
26026,"تاريخ إسقاط الطائرة 22 يوليو/تموز وليس 22 يونيو/حزيران
كل التحية والتقدير لقناة الجزيرة وفريق الجزيرة نت"
26027,التقنيه ايرانيه التي استخدمتها حماس وليست داعشيه او سعودية او وهابيه او سيسيه
26029,لماذا كل تعليقاتي لا تنشر...وشكرا
26031,"الله يهديك يا هلال يعني كل عام لازم بطوله وكاس , اترك فرصة لغيرك يا هلال ترى ملينا من البطولات ههههه"
26034,سيهزم الجمع ويولون الدبر والساعة موعدهم والساعة أدهى وأمر .
26038,وانت شو حرق روزك
26042,نتمنى من شركات الاتصالات و تقنية المعلومات زيادة التوعية الصحية و الاجتماعية في منتجاتها ، و توفير مواقع انترنت مجانية تحوي هذه المواضيع الصحية ، بارك الله فيكم
26060,فلهذا منعت الثورة الدين عن السياسة ومصالح الناس وحتى بالاسلام
26069,لاتوجد كلمة ’سنترال’ في اللغةالعربية رجاءالانتباه الي هذاالنوع من الأخطاء وشكرا.
26092,الاعتراض للاسطول واجب على السيس لإثبات الجيرة الحسنة والعمل المشترك ضد الاٍرهاب !
26093,تأدب يا أخي وتحلى بحسن الخلق.
26107,احسن شيء في الاخبار اليوم السي ابي عاصي ههههه انا باقي مراهق ههههههههههههههه احب رولا والسي ابي عاصي وشويه سلمى الجمل تحياتي مراهق
26118,أنظر إلى التعليقات، أمة محمد حية أصيلة
26126,متى تشيعت؟
26130,متى تجتمع السعودية وقطر ومشايخ الوهابية لحل أزمة اللاجئين السوريين؟
26185,أحلا الأزياء التقليدية بالعالم الإسلامي القندهارية خاصة إن كانت مموهة وهي التي يستعملها المجاهدون ولا أدري هي حلوه لأنهم يرتدونها أم لأنها حلوة كذلك .
26189,الخبر اين والتعليق اين!
26190,لماذا لا تستقبل السعودية وقطر هؤلاء اللاجئون السوريون؟ كيف السعودية وقطر يريدون سوريا ولا يستقبلون أهلها
26195,انه المشهد المتكرر كرد رباني لما تفعله امريكا في شعوب المسلمين و(كما تدين تدان)
26198,"في النهاية خرج بعضهم يتكلمون باللسان يفهمه ""جيش المصري"""
26202,انتم نصفكم فرنسيين وتتكلم
26216,إحالة كل من الدكتور محسن العواجي، والإعلامي عبدالله المديفر لهيئة التحقيق والادعاء العام، ومنعهما من الظهور الإعلامي ... لماذا ؟ وماهي التهمه؟
26219,كما دعت وزارة الداخلية المواطنين للمساعدة في إلقاء القبض عليه( لم آمر بها ولم تَسُؤْني )
26220,لماذا لاينشر تعليقي ؟؟؟؟؟؟
26225,لا شك أن الشعب السعودي ، وخصوصا الشباب السعودي ، يشعرون الآن بالحرج الشديد!!
26228,ريلكس ياجماعة ؟ مش مهم اللون ، اللهم زيدهم وبارك لنا ! هذي الاخبار اللي تفرح. ليش النكد؟ ها؟ بس خلاص، يلله شباب كل واحد على بيته.
26237,بلد أمير المؤمنين لا يظلم فيها سائح .
26240,الحمد اللٌه على السلامة.
26253,(وَإِنَّ أَوْهَنَ الْبُيُوتِ لَبَيْتُ الْعَنكَبُوتِ لَوْ كَانُواْ يَعْلَمُون)
26263,"خاصة أن عدد السكان تضاعف بعد نزوح عدد كبير من السوريين إليها!!
لماذا تضاعف عدد النازحين إلى عاصمة الدولة الإسلامية في سوريا ؟ هل لظلمهم أم لتطبيقهم شرع الله ؟
الحمد لله."
26264,ما لنا في بلاد الحرمين الا الدولة الاسلامية اللهم اغثنا بالدوله الاسلامية هي اللتي تطبق شريعة رب العالمين رغم انوف الناس..!!
26265,هذا زمن الفتن و من يريدون تشويه وجه أمة مشرق، لا عجب في زمان الرويبضة يتكلم في أمر العامه كما أخبر المصطفى عليه الصلاة و السلام: و غيرها من الفتن كثير.
26268,"يا لثارات الله يا لثارات الله يا لثارات الله!!
واا ابراهياه  واا ابراهياه !!"
26272,"الشعب له حق التفويت,وليس له حق التصويت."
26275,اخ علي وماذا فيه التيار العلماني لماذا لاتجربونه ربما تتطورون وتهدأ المنطقه مما يراد لها من فتنه طائفيه انتم وقودها دون ان تشعرون
26278,مع الاسف وصل هذا الحال لبلاد الحرمين وكل هذا بسبب قنواتهم التلفزيونيه التي تشجع على الرذيله وسكوت الشعب السعودي المسلم على هذا وتخاذله أمام السلطه.
26279,"اذا كان رب البيت بالدف ضارب,,عمار يا الرفيرا."
26280,مشكلة هؤلاء بسبب تغريب الحاكم للرعية من خلال سلفيين فاسدين و السلفيين الحقيقيين في السجون الصحراوية دون محاكمات و يتعرضون للإهانة و التعذيب  ... و الله المستعان.
26283,فعلا لابد نحاسبك .
26286,على السعوديات ان ينتفضن على تلك التقاليد البالية التي تًفرض عليهن. انت انسانة كاملة و لا تصدقي انك عورة او ناقصة. الله كامل ولا يخلق الا الكمال.
26287,لما تصيرون أنتم أراب العباد عندها نقول :( لا يسأل عما يفعل ) أما وأنتم عبيد وخلق مما خلقه الله الفرد الصمد ( وهم يسألون ) فالناس ليسوا أحرارا بل عبيد ولنأطرنهم على الحق أطرا أمر مولاي .
26288,ليست عقدة نقص بل نفس السبب الذي يجعل أمريكا وأستراليا تحط معتقلاتها خارج حدودها .
26290,يعني على مذهب الجامية نفهم أن ولي أمرنا هو الوليد بن طلال باعتباره المتغلب كما أن حفر كان ولي أمر ليبيا رغم وجود حاكم والسيسي ولي أمر مصر رغم أنه يوجد حاكم ؟
26301,قريباً 0.2
26313,الجيش والشرطه والشعب أيد واحده و تحيا مصر تحيا مص تحيا مصر و ربنا يوفق الرئيس عبد الفتاح السيسي
26323,لم يعطى أدب الخيال العلمي الاهتمام الذي يستحق ليس في الجزائر فحسب وانما في كل ارجاء الوطن العربي والعالم .
26326,فلولاهم من ظلموا.
26337,اه يا رجال الدولة اتعبتم من بعدكم
26343,الحمد لله ععد ما في الارض والسماء الحمد لله ملء كل شيء الحمد لله عدد ما احصى كتابه
26344,الخليج و كل العالم يعرف هذا. و هذا سبب مشاركة الخليج في التحالف. حماية نفسه.
26353,اللهم لك الحمد ويارب انصر جنودك جنود الدولة الاسلامية في كل مكان وزمان وسدد رميهم وتقبل شهدائهم ونحن في بغداد الرشيد بانتظاركم يااسود الدولة للقضاء على الروافض (...) ومن والاهم من السنه (...).
26361,لماذا لاتضعون صورة المسجد الاقصي بدلا من قبه الصخرة التي ليست ببعيده عنه
26363,لا يجتمع الاخوان والديمقراطية فكلاهما في القطب المعاكس للاخر
26368,نا أحب  حلوى اللوز لكن تقريبا جميع اللوز في السوق في أوروبا يأتي ن الون الولايات المتحد الويلات المتحدة .
26376,الحمد لله الذی ابعد هذا عن ایران ...
26381,"يا دولة الإسلام اليوم من ينصرك فقد نصر شريعة رب العالمين ومن خذلك فقد خذل شرع رب العالمين 
والعاقبة للمتقين"
26382,"أين المسلمون في جزيرة العرب؟ اجدادكم وقفوا مع رسول الله صلى الله عليه وسلم
واليوم الخليفة إبراهيم من سلالة النبي فأين نصرتكم له؟"
26388,تبقى الاسود مخيفة في اسرها و لو نبحت عليها كلاب
26402,اللهم سلط سيف الظالم على رقبة الظالم.
26440,يجب عودة الاعراب الى الجزيرتهم العربي!
26441,لست من محبي الحوثي او غيره  لأنني ببساطة إنسان علماني ولكن ما بهمني الصدق والامانة الصحفية فالجزيرة ليست حيادية في نقل اخبار اليمن.فاليمن جزء من الصراع السني الشيعي الممتد من العراق وسوريا الى اليمن
26464,"ذكرتوني بجدتي رحمة الله عليها ، كانت هذه العجوز تقول لنا "" عيش وشوف العجب "" وفعلا حقيقة وليس تخاريف عواجيز رحمة الله عليك وعلى اموات المسلمين"
26475,الحقيقه انا مش فاهم تعليق  الناس علي هذا الخبر . هل معظم قراء الجزيره بيئدون  تنظيم الدوله  ؟ ممكن حد يفهمنا هذا ارجوكم .
26476,و اللذي نفسي بيده لن أتوقف عن مناصرتي و تئيدي لأهل الحق و لو بقيت وحدي اقاتل مادمت حيا و فيا عرق ينبض. سنجار تتبدد و الصليب يتفتث و القادم ادهى و أمر. باقية و تتمدد إن شاء الله
26491,إذا أتتك مذمتي من ناقص، فتلك شهادة لي بأني كامل
26493,بالنهاية هو مواطن سوري ويجب ان يمثل امام القضاء ويدافع عن نفسه اذا كان من دعاة الحرية والديمقراطية ويثبت براءته.
26495,اﻻعدام ﻻيقطف اﻻ اﻻرواح الزكية
26496,إذا خاطبني السفيه بكل قبح فأكره أن أكون له مجيب
26509,كلّ هذه اتهامات صحيحة، وهذا ما تستحقه من عقوبات في أي بلد كان من العالم
26512,كل من خان وطنه وعرضه يعدم شيئ طبيعي انشر لرئي والرئي الاخر
26521,آمين.
26525,عزت الدوري  و ليس عزة الدوري
26528,دولة الباطل ساعة،ودولة الحق الى قيام الساعة،(بل نقذف بالحق على الباطل فيدمغه فاذا هو زاهق)
26531,كريب فروت أو ليمون هندي و نحن في الأكراد العراق نسمي(نارنج) أفض فواكه لخفض ضغط الدم بشكل فور
26533,من فضلكم أنشروا تعليقي؟ الاردن لم تحترغ شئ و لكن تمكنت من تطبيق شئ موجود علميا عبر الخلايا الجذعية. و ان اردتم الدليل أعطيكم الدراسات التطبيقية.
26535,مدينة الحسين الطبية تتبع للخدمات الطبية الملكية التابعة للجيش الأردني....للاتصال بمدينة الحسين الطبية على الرقم المدني 962065804804 ومن ثم الرقم الفرعي....
26536,اهبطوا مصر فإن لكم ما سألتم
26537,"+96265804804 فرعي 63057 او 63054

انشا الله تستفيد ويشفي كل مريض يا رب"
26538,واوباما من اصل كينى يرأس امريكا وماذا تريدوا ان تقولون؟؟!!
26540,إن التفسيرين الذين يتم بحثهما
26547,اللهم زده امين رب العالمين
26551,الجزيرة حصرتنيو  لم تعد تطيق لنشر أرائي. السبب :مبايعتي أمير المؤمنين الخليفة إبراهيم عواد الحسيني القرشي .
26555,جهنم تحب وتهوى ابتلاع الظالمين والطغاة والمعتدين وتقول هل من مزيد...
26557,هذه من نتائج زيارة سليمان لأوباما... حاضر يافندم...
26558,لاحول ولاقوة الابالله اذا لم تستح
26559,أغرب شيء انه لا يجوز للمرأة السعودية أن تقود سيارة و لكن يجوز لها أن تركب مع سائق هندي أو باكستاني في السيارة .
26561,يرجى من الملك سلمان التدخل بقرار ملكي يلغي هذا العبث ويعيد المياه إلى مجاريها الطبيعية السليمة.
26562,من التسول عند اشارات المرور و محطات الوقود الى الدخول في الانتخابات البلدية!.
26567,التعليق لا يدل على الحالة المرضية لصاحبه مع التمنيات بالشفاء العاجل
26574,يا أخي لماذا لم تنشر تعليقاتي مثل ما كنت تفعل من قبل؟ سمحني إن أزعجتك. أخاك علي الجزائري في لندن. شكرا
26601,رحمه الله . سبحانه هو الوحيد الذي يعرف جنوده
26602,فرأى الحق حقا و الباطل باطلا نسأل الله لنا و له الفردوس الأعلى مع الصديقين والشهداء
26603,سبحان الله، يخرج الطيب من الخبيث، وما يدريكم فقد يكون شفيعا له؟
26607,سؤال شرعي. ما حكم من يعين الحاكم على الحكم بغير الشرع؟
26615,اين من يسمون انفسهم علماء المسلمين؟ اين مجلس التهاون الاسلامي؟ اين الفارقة العبرية؟ امن انهم يعتبرون ان الطريق الى القدس تكون عبر تشتيت الشعوب الاسلامية؟
26616,"بعيداً عن مضمون التقرير, في اخر المقال ظهر لي اعلان تجاري تحت اسم: ""جو اسرائيل.كم"" و بجانبه عبارة ""اسرائيل لاند اف كرييشن"". لا ادري هل هذا خطأ ام بمعرفة الجزيرة. و شكراً"
26617,في هذه الاثناء الملك سلمان في فرنسا للاستجمام ومحمود عباس ينسق مع اسرائيل
26622,"(سفر يشوع 6: 21) وَحَرَّمُوا كُلَّ مَا فِي الْمَدِينَةِ مِنْ رَجُل وَامْرَأَةٍ، مِنْ طِفْل وَشَيْخٍ، حَتَّى الْبَقَرَ وَالْغَنَمَ وَالْحَمِيرَ بِحَدِّ السَّيْفِ
طوبى لمن يمسك اطفالك ويضرب بهم الصخرة"
26625,اذا اوقفت السعودية الحرب فأنه يمكن مساعدة الشعب اليمني كله واما باخرة واحدة فأنهم لن تحل اية مشكلة لان اليمن بدون ماء ولا كهرباء والطائرات قضت على كل شيء ولم تحقق السعودية اي انتصار.
26626,تواضرس أو شنودة أو بنديكيت أو فرانسيس كلهم بالانتخاب.  يجب على أن يكون شيخ الأزهر بالانتخاب و ليس معينا من الدولة.
26642,عليك من الله ما تستحق .
26643,الخبر ليس صحيحا .. كان مجرد تماس في السيارة وكانت معها طفلتها الرجاء التأكد من المصدر قبل كتابة الخبر
26644,الخبر غير صحيح .. حصل تماس كهربائي بالسيارة وكانت المرأة مع طفلتها .. ولكن اليهود يهولون في الاخبار .. والمرأة بخير ولم يصب احد باذى..الرجاء التاكد من المصدر وشكرا لكم
26645,"رداًعلى تعليقات  مخابرات إسرائيل ""لورنس العرب"" و""منور""  المقاومة والدفاع عن ارضنا ومقدساتنا سيستمران حتى التحرير باذن الله ... وشعارنا ألان ""قم وقاوم  واشعل الضفة لهيباً ... لا تساوم"""
26647,لا حول و لا قوة إلا بألله. عيب كبير على من يسمي الفلسطيني الإستشهادي فدائي و أما الإستشهادي من الدولة الإسلامية و القاعدة و الطالبان بانتحاريين. عيب! عيب! و الله و تالله عيب!
26673,نتمنى أن يكون الصيد ثمينا لما اقترفه أيديهم
26674,عندما تكون خصم لتيارات الدين السياسى اعرف انك مع الحق والله هو الحق هم اعداء الحياه هوايتهم ارسال الناس للقبور
26675,تسلم الأيادي...
26677,...هههههه... درعا سوريا بدأت تنتقل الى السويس... و رافضوا الانقلاب عيل صبرهم... و حزب نصر الله الذي أجل سقوط بشار لن تعوضه مليشيات حفتر... نقطة...
26678,اللهم لا شماتة، يمهل ولا يهمل ربما إذا كان قد نجى حقا من هذا الحادث يستفيق، ويعطيه فكرة عن حجم الضرر والألم الذي  تسبب فيه هذا النائب لبعض البيوت المصرية.
26691,ومن افقر الدول العربية لا حول ولا قوة الا بالله
26694,"ما الأصح، ""فداكِ يا مصر"" أم ""فداكِي يا مصر""؟"
26698,ويل لقاضي الارض من قاضي السماء
26703,"أحكام الطوارئ تقويـــــم سلوك وضبط سلــــــــــــــــط :
محمــــــــــــــــــد نجــــــــــيـــــــــب كفـــــايــــة ."
26714,كلام رطيب و حري بنا البناء عليه.
26715,"انا اصدقه. مثلما تصدق شرعيه هادي وعاصفه الجرم, وان الحريري شهيد عند الله.صفقات والتواءات كفر بواح."
26724,رجل يابوتين مدري ليش احب هذا الرجل في الله
26729,فين تعليقاتي ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههاي
26732,قرقاش لم يسيء لباكستان لكنه انتقد قرار البرلمان الباكستاني ... لكن إلى الآن لم يصدر قرار نهائي رسمي من قبل الحكومه الباكستانية
26734,شعار=الاسلام هو الحل!!الاسلام صالح لكل زمان ومكان! تبقي بفهم وجديد تجديد فكر اهله ورجاله القائمون عليه!وامكانيات تمكين التطبيق والوصول به لتحقيق الله غاياته!
26750,""" الهاكم التكاثر حتى زرتم المقابر كلا سوف تعلمون ثم كلا سوف تعلمون كلا لو تعلمون علم اليقين لترون الجحيم ثم لترونها عين اليقين ثم لتسئلن يومئذ عن النعيم"""
26766,مات الرسول صلي الله عليه وسلم والأقصي بيد النصاري .إذا كان عمر بن الخطاب رضي الله عنه خاطئا لأنه فعل ما لم يفعله الرسول صلي الله عليه وسلم ! !
26767,غنيمة جديدة تنتظر جنود الدولة الاسلامية
26771,هكذا امنت السعودية حدودها مع اليمن وامنت ايضا الحرمين الشريفين..للتتفرغ لساغة الوغى مع اهل اليمن
26779,تفكير خاطئ حتى المسلمون يغدرون بالمسلمون
26780,فلما تأسروهم فاقتلوهم فهؤلاء هم العدو
26787,غضب من الله على الظلم والظلمة في مصر .
26788,هذا النعل من ذاك الحذا
26792,ترجمة رديئة.. محافظين وليس فاتحين!!!
26804,"شهدت عاصمة جنوب أفريقيا جوهانسبرغ ...

عاصمة جنوب أفريقيا هي بريتوريا"
26814,من بدع اخر الزمان.
26818,"دول الخليج أصبحت خائفة على عروشها والصلاة أصبحت موحدة للسنة والشيعة بدئا بالكويت,"
26819,قال الإمام البخاري رحمه الله: (ما باليت صليت خلف يهودي أو نصراني أو رافضي، لا تؤكل ذبائحهم، ولا تشهد جنائزهم، ولا يعاد مريضهم).
26821,دريت عن صلاة الميت وعلمت عن هدر الدم
26822,اين تعليقاتي اين الحريه التي تطالبون بها
26846,يا(علاء)اذا لا زلت موجود اشرح كلامك قرأته مرتين ولم افهمه ماذا تعني او تقصد بقولك(البجم ،تارجت)؟!؟ هل هي عربية او اعجمية ارجوا التوضيح مع الامثلة لو سمحت؟
26849,وهل هذا عنوان يا جزيرة، لا تتردد الجزيرة عن نشر اي شائعات للنيل من شعبية الدولة أبدا. أبشركم بأن الفاعل ليسة الدولة لان الدوله لو كانت فعلت لتبنة دون استحياء او تردد.
26856,كان لا داعي للدراسات فأي طفل صغير يعرف أن الذي توفي بالرصاص أو القنابل لا يمكنه المطالعة و القراءة.
26857,"كارثة تعليقك.خربت ضحك.فعلًا, كم جملة يفهم من ربع لصفحة"
26864,الاسد و بس .
26865,عليهم ان يسموه اجتماع فيينا من اجل انقاذ حامي حدود الصهينة وزوج المرأة الموديرن والمدافع عن المسيحيين الم تعلن الكنيسة الروسية وبأوامر من الفاتيكان ان روسيا تشن حرب مقدسة على الإسلام والمسلمين
26872,قال تعالى (ومالكم لا تقاتلون في سبيل الله والمستضعفين من الرجال والنساء والولدان الذين يقولون ربنا أخرجنا من هذه القرية الظالم أهلها واجعل لنا من لدنك ولياً واجعل لنا من لدنك نصيرا)
26874,"هل يمكنكم مدنا برابط الموقع ""بي جي آر"""
26875,"غريب، مقال دون أي رابط.
هل يمكنكم مدنا برابط الموقع أو رابط التسجيل"
26878,برافو يا السيسي يابطل ياوطني.اسأل الله ان ينقذك من النار كما انقذت الشعب العظيم الصابر من الرجعيه واللاادريه السياسيه.
26881,بسم ألله الرحمن الرحيم ألى خادم الحرمين نحلفك بألله بأن تنظر الى أهلنا في سوريه والعراق وفلسطين ولبنان  فأن المجوس ألشيعه أوغلو دماء أبنأء ألسنه ،،
26885,إحترام وتعايش مع الأخر،الرز الرز هو من جعل السيسي يتعايش مع الأخر بكل حب وإحترام.
26887,الشعوب الإسلامية عليها أن تتوحد كلها ضد الأنظمة الفاسدة الشريرة التي تدعم الانقلابات بالدولار والعتاد العسكري
26889,أكيد بيحكي أنجلزي
26900,اتوقع تمريرة ميسي بمرما ريال مدريد أهم من هذا الخبر .....!!!!!
26902,لماذا لم تقم داعش بعمليات إنتحارية في دمشق ؟!  لماذا لم تقم داعش بعمليات في إسرائيل ؟! لماذا لم تقم داعش بعمليات في إيران ؟! لماذا لم تقم داعش بعمليات في الاردن ؟!
26907,وماذا عن المعسكرات السعودية التي تم السيطرة عليها من قبل اليمنيين؟؟
26920,2  الحرية ما تأخد بمفاوضات
26940,لماذا لا يشتمعو من اجل بورما وافريقيا الوصطى!!!
26946,السيد اردوغان ليش معصب في الصوره = هذا القائد التركي إنسان مختلف
26947,الإخوان المسلمين من أكثر الأحزاب فاعلية في محاربة الإرهاب (الإسلام) لأنهم يقومون بذلك بإسم الإسلام.
26961,"وطالب العميد العسيري بتشكيل لجنة دولية للتحقيق
دليل على ان التحالف واثق انه لم ينفذ الغارة"
26982,أظن يحتاج نظّارات شمسيّة حتى لا ينعمي من ضوء الشمس عند قيامه بمهامّه. وهل له ذنب؟
