,Comment
26984,نتمنى كتابة مواضيع كاملة و مفصلة عن الصحة للعائلة خاصة الام الحامل ، و استضافة الخبراء و المختصين ، و فهرست هذه المواضيع تحت عنوان واضح في صفحة طب و صحة ، بارك الله فيكم ووفقكم لكل خير
26985,ادوارد سنودن ليس له علاقة بموقع ويكيليكس. جوليان اسانج هو المؤسس. يرجى التصحيح.
26997,لا حبيبي العرب راحو يعزو اسرائيل و  رفعو راس اسرائيل بعد اتفاق النووي ... بعد ما باعهم الغرب
27000,برناردينو ليون هنري ليفي
27001,هل طاعة ولي أمركم  ليون و اجبة ؟  نصر ا لله ليوث الدولة الإسلامية
27002,ليون اسباني وليس فرنسي...الرجاء التصحيح
27007,ما هي افضل انواع الحمية لتخفيف الوزن دون ضرر على الجسم ، بارك الله فيكم ووفقكم لكل خير و شفاكم من كل سوء
27008,جسم الانسان يحتوي على 97% من الماء وليس 75%.
27015,كيف يمكن حل مشكلة البطالة مع تطور التكنولوجيا ، بارك الله فيكم و وفقكم لكل خير
27028,العصابات الكردية تفوقت على العصابات الالبانية اللتي دوخت اوروبا وعصابات احمد حسون وتجار السنة الذين يقفون مع بشار وكذلك عصابات الصحوات الذين يقفون مع العبادي هههههههه
27029,شكرا احمد تركماني وتحياتنا الى عزت الدوري ابو الثلج والى قوات الفرسان
27032,سياتي اليوم الي يوضع فيه رأس النظام بحاويه من الأسيد و لن يبكي عليه أحد.
27034,ثلاث عصائر اشبه بالسموم ، يجب على الحكومات منع هذه العصائر واستبدالها بعصير فواكة طبيعي و نظيف وليس نباتات غريبة كهذه تطحن ثم يضاف اليها الماء و ترفع الضغط وتضر الحامل وتضر مرضى السكري
27035,شكرا على المعلومات المفيدة ، و نتمنى المزيد و المزيد من التوعية الصحية و الاجتماعية خاصة للمسنين مثلنا ، و التركيز على طرق علاج الشيخوخة الطبيعية ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء
27036,هل توجد كلمة الاشربة في اللغة العربية؟
27041,فيلم رائع جدا! :)
27051,احتفظ باحلامك في المنام لنفسك ولا داعي لنشرها.
27056,ماكد أن الجبير دفع كثير من الدراهم هذه المرة! كما فعلوا مع صدام 1991 وكما نعلم أن صدام كان سني ولو بالإسم، للله دركم من أمه حيرت العالم. الرجاء النشر وبدون فلسفة منكم.
27064,الله أكبر اليوم بصرك حديد جهز نفسك لملك الموت و ضرباته
27067,السن بالسن، ليس أحسن وأفضل ممن أمر بقتلهم قبل عامين. هو الان عند ربه ان شاء عذبه وان شاء غفر له
27077,"معك حق تستغرب ان المصريين يستطيعون, أتدري لماذا لأنهم سئموا سلمية قيادات الأخوان! عجيب أمر  من أخذ على نفسه ""وأعدوا"" أن يكون بهذا الانبطاح!"
27080,(اسرائيل)وتعلم الاتفاق الذى لا نعرفه نحن وموجه لنا
27092,"واتفق الجبنان -وفق البيان- على ""أهمية وقف الممارسات....."
27097,هل يجوز لك ان تطلق زوجتك سواءا كان زواجك اختياريا أم اجباريا؟  الأفضل الطلاق ونبقى جيران
27098,ولكن العالم لا يريده...لزواج اي شخص من الاميرة بنت السلطان لا تهم موافقته وامه وابيه ..المهم موافقة الاميرة وابيها السلطان وامها السلطانة..فدون ذلك خرط القتاد.
27099,لماذا لم تنشرو مأرسله. أرجو إشارتي لذلك حتى لا اضيع وقتي في الكتابه.
27116,كل صورة تعبر عن حب خامئني و السيستاني و حسن نصر و مقتدى الصدر و صولاغ و حيدر العبادي و المالكي و الحكيم للأهل الاسلام.
27119,قمه يا قمه
27124,حررنا فلسطين!
27128,فعلا اسم على مسمى يتناسب مع التعليق الرائع البديع المبهر
27129,"ماشاء الله تبارك الله
الحمد لله
اللهم زد وبارك
♡
هذا مصير كل من يحارب الإسلام والمسلمين في سوريا والعراق."
27131,قصدك لا سلام بلا إسلام كلام جميل :)
27134,ولماذا لا تقول الأمور بصراحة هذه الدول هي السعودية، قطر، تركيا!!!!
27139,القاعدة في جنوب اليمن تبنت العميلة عبر تسجيل صوتي
27148,اللهم آمين :) يا لبى قلب أهل الولاء والبراء يا زينة الدنيا وصفوة البشر .
27159,لغة خشب وحسب !
27181,وهل شعب اليمن سوف يصمد على قصف البربري علية
27195,فتلك هى مهمةتلك الميليشيات المجندة من اعداءفلسطين وغزة وولائها لدولة تدعىالاسلام ولا يقبله اى شعب فحماس مساومة وكما حزب اللات وايران والمالكى وبشار ملك (اسرائيل)
27212,لماذا لا تذكر الجزيره تسليح السعوديه والامارات لآلاف داعشيين
27217,أذا أردت أن تعرف أين تصنع المعجزات فعليك مبايعه دوله الخلافه الأسلاميه والالتحاق بصفوفها فهي خير ما أرسله الله للعباد.
27218,منصوره يا دوله الاسلام املنا فى ربنا وفى اسسسسودك
27224,سلوك غير معتاد للشمس هذه السنة، حرارة لاهبة غير معتادة وغبار في غير وقته وامطار في غير موعدها ولا مكانها، ربنا يستر
27240,"عزت الدوري تل اليوم في صلاح الدين ,,,,فقط للمعلومة"
27245,تم أنفجاروها قبل وصول الى هدف
27267,أ لم يوجد في الساحة سوى المقاومة؟؟فاين جيش التحالف؟وأين جيش السنغال والسودان؟؟
27270,هذا بطل عاش بطل  وسيضل بطل اللهم انصرهم بارب العالمين اللهم انصر المجاهدين في المغرب الاسلامي  والف بين قلوبهم
27272,هل حقا هم من عصرنا يالهم من ابطال كانهم من عصر الصحابة هؤلائي هم الأبطال الدين سيكتب تاريخهم من دهب و  هم الخالدون
27279,لله دهم الابطال لله در الخليفه ابو بكر البغدادي اللهم انصره اللهم انصر المجاهدين البواسل
27284,المجاهدون من انصار الله مش هيقصروا معكم بأذن الله . اللهم زد وبارك
27290,لمثل هذا تدعوكم الدولة الاسلامية الى النزول الى الارض و التوقف عن الاختباء وراء طائراتكم.... تفقدون هذا العدد مع فتات من الحوثة فمابالكم لو واجهتم اسود الحرب على الارض وجها لوجه.
27301,ثلاجات القتلى اصبحت مملوئة بالجثث و كان لا بد من ارسال بعض الجثث الى دول المصدر و بناء عليه تم الاعلان.
27308,بل قل العكس هو الصحيح
27330,توغل وليس تغول. تغول من غول بينما توغل من وغل. يقال وغل البعير في حقلٍ مات صاحبه شنقاً. وفي أصول البلاغة يقال أيضاً وغل القمل في شعر الأصلع. وشكراً. الرجاء النشر.
27332,مقاومة اى مقاومة هلهم يقاومون العدوان السعودى لبلدهم؟؟
27343,ولنبلونکم بشیئ من الخوف والجوع ونقص من الاموال والانفس والثمرات وبشرالصابرین ....
27346,عندى سؤال صغر فقط لتنضم الدولة: بأي ذنب قتلوا ؟ كل هؤلاء اللذين اغتلوا بدم بارد كل فرد  منهم خلف وراءه حاضنة اجتماعية تحبه فاعلموا أن بفعلتكم هذه أبكيتم قلوبا ويتمتم ليلو و ردية٠
27347,و ما علاقة هذا الخبر بسوريا؟.
27366,حيا الله اخوة العقيدة الاكراد نصرتم الدين فلله دركم
27375,ليس مسجد بل حسينية يعبد فيها علي من دون الله ولحسين
27388,هل يتظاهر احد ضد الله؟
27389,نطام الدوله الاسلاميه من افضل النظم العدليه على وجه الارض وهو نظام الشريعه الاسلاميه لذلك نحن الكرد والعرب وكل القوميات معه لانه النظام الصحيح.
27394,أخبار رائعة. تحيا فرنسا
27403,ما شاء ا لله.
27404,هذه الذكريات المؤلمة التي تسببت في أمراض نفسية لا علاج لها إلا بالردة قد ورثها أكثر من مليار مريض أبا عن جد
27428,ايه وبعديين .................خوفتونا
27431,رحمه الله و تقبله شهيدا شهما
27432,لا تقرا تقارير الجزيرة فقط فصياغتها للاخبار فيها من التحيز لتنظيم الدولة او للاسلاميين عموما ما لم يعد يخفى على احد.. بي بي سي و دويتش فيله و غيرها من القنوات فيها مصداقية و حيادية اكثر..
27435,كول زيزي
27437,ننتظر رمضان بفارق الصبر ،، بعد كم متر،،  احلام سعيده
27438,الله ينصر الدولة الإسلامية ويمكن لها تطبيق شرعة. أللهم أمين يارب العالمين
27448,مثل صدام وقيادته في محكمه القاضي رؤوف.
27450,خش أحسن لك.
27451,"كشف المستور يا معارضة للاسف 
هذه نتائج الاخوان المسلمون 
حسبنا الله ونعم الوكيل … النفي سهل لكن من وين بتروحوا من ربنا؟"
27463,أكبر صحن كبسة طبعا
27464,قم بس قم!  الله يهديك...  أنت تعلم أن الغرب باعكم لإيران بثمن بخس دراهم معدودة و كان فيكم من الزاهدين. و هذه العنتريات الفارغة لن تفيد.
27465,هذا اللقاء من مهازل تاريخ المسلمين،كفلسطيني أشاهد هذا المنظر،منظر يبني قناعة أن فلسطين لا تتحرر على يد هؤلاء بل هم عدو لكل إنسان فلسطيني.
27468,"وزير الخارجية الايراني سيزور قطر و عمان , و هذه رسالة تجاهل واضحة للسعودية و تحذيراتها . القطريون تصرفوا بحكمة في حين اختار السعوديون التماهي مع الموقف الاسرائيلي ."
27471,يَوْمَ لَا يُغْنِي عَنْهُمْ كَيْدُهُمْ شَيْئاً وَلَا هُمْ يُنصَرُونَ
27477,هل توجد طريقة صحيحة لقراءة التلمود ؟
27478,إذا أردت أن يكلمك الله فأقرإ القرآن وإذا أردت أن تكلم الله فصَلِّ.الحسن البصري
27484,اول مره ارى صقور انبطاحيه لان الصقور تطير عاليا،، اعتقد انك سترى المسمار الاخير في نعش سيدك اردوغان وان غدا لناظره قريب  ايتها الدجاجه الشاطره
27490,"آه الشيخ حسن يبدوا أن لحيته كسها الشيب من حفر السنين, رغم معارضتي الشديدة لما يفعله حزب اللٌه في سوريا يبقى هذا الشخص عزيز علي كثيراً. :/"
27502,التعليق غير مناسب باب الجهاد مفتوح الدوري باع روحه لله تعالي
27511,هذا التعليق وُضع بالخطأ هنا، كان يجب ان يوضع تحت الخبر المتعلق بقصف الطيران الروسي لسوريا! الرجاء حذفه من هنا!
27514,دعاية مباشرة من عالم التغذية لشركة ماكدونالدز ( بيغ مالك ) هي وحدة من اشهر سندويتشاتماكدونالدوز
27522,"لفظ الجلالة ""الله"" وليس ""اللة""! وهل المؤمن لا يعرف الفرق بين ""الله"" و بين ""اللة""؟"
27526,لله درك ياتنظيم الدولة .
27533,هل تعريف أنت ماهي هده الدولة ؟ معدا غزة وداعش ليس هنالك شيئ؟؟
27537,أخطاء حكام الخليج وظلمهم ادت الى تأدية الابرياء لثمن ذلك ،اللهم ان هذا منكر
27538,"كل دول عربية ملكننا 
والمجد لامبراطورية فارس"
27539,اليس هذا التفجير بمسجد يؤمه المصلين لعبادة الله فمن هي الجهة التي تريد تنفير العباد من العبادة ؟؟؟
27545,"الصحفى الامين امين فى نقل الحدث دون تجميل او تلفيق او زيادة               
ماعدا ذلك فليتحمل العقاب"
27551,منطقة بهندستها المعمارية المميزة والمصنفة على قائمة التراث العالمي لمنظمة الأمم المتحدة للتربية والعلوم والثقافة .متى يجتمع مجلس الامن الدولي ليستبح أعراضنا؟
27552,ارجو التصحيح المواجهات ليست بين الشعانبة وبني ميزاب بل بين العرب وبني ميزاب
27557,لاتنسوا تعدلوا الكرافات عشان الصورة الجماعية   مع ابتسامه لو سمحتوا...  نقطة انتهى الإجتماع.
27558,اذا كان من حق كل دولة تقرير مصير شعب دولة اخرى فسورية والاسد يقول يجب تنحي كافة حكام الدول العربية خصوصا الحكام الشموليين في الخليج
27566,هذه الجمله لها عدة معاني وتفسيرات
27568,تحسبهم جميعا وقلوبهم شتى.
27571,المضحك بالموضوع أن قناة بحجم الجزيرة لم تعرف سبب العراك أو لعلها لم تريد أعلان السبب لأجنداتها.
27575,الواقع انه فخ ومن اسوأ والعن الفخاخ
27577,هنيئا للدولة الاسلامية
27592,"ومتي تظهر نتائج التحقيق في وفاة وأصابة الالاف من حجاج بيت الله الحرام في مني ؟؟!!
الله أكبر من الخلق وخلقه"
27603,المجرم يؤكد والنايم ينفي .
27604,يمنيين مرحلين لكن هذه المره أستفادت منهم السلطات السعوديه..
27605,اعتقد ان من حقي ان افول ان نعال اي يمني يدافع عن عزة و كرامة اليمن ضد الرجعية تاج على راسي. عيدكم مبارك يا اهلنا في اليمن الحبيب.
27610,حلوة منك عيوني ،أروحلك فدوة لهتعليق
27619,حققوا في الصورة...هل يمشيان جنبا إلى جنب...أم أن أحدهما متقدم بخطوة والآخر يتبع سيده...
27621,غادر رئيس الوزراء الكندي ستيفن هاربر بغداد بعد ان امضى اقصر وقت للقاء العبادي حيث لم يتجاوز الساعة مع حفل الاستقبال لتفتبش الحرس الجمهوري داخل المنطقة الخضراء وغادر الى اربيل!!!
27623,اصبح هذا الخبر يتم نشره آليا كل 5 ايام
27626,اصبح هذا الخبر يتم نشره آليا كل 5 ايام...
27631,"عليك مراجعة الغزوات الإسلامية وماهيتها وجنودها وأسلحتها وطريقة استعمالها ، بعدها ستعرف ماذا تفعل الدولة الإسلامية وما قصدها  ولن تستغرب بعدها.


دولة على منهاج النبوة"
27633,شكرا لتنظيم الدولة .
27634,لا احد يجزع فهم يطبقون التعاليم الاسلاميه بحذافيرها .. اما ان توافقهم بما يفعلون او ان تكفر بما انزل من على هذا الدين
27635,ومالذي تفعله انت في الغرب؟ تتمتع بملذاتهم وخدماتهم ثم تلعب دور الاخ المجاهد الزاهد المهاجر هنا؟ ارحمنا وارفق بنا فوالله امثالك لا توجد كلمات لوصفهم
27642,مند زمان ضد الصفوين و تتشتهم و تنصر المجاهدين اشلون اليوم تسبهم لمادا تتلون  يعني انت كنت مندس اعرف الرجل ادا عنده مواقف  لا يترجع عنه و لو يموت حتى البودي  لو تقتله ما يترك  عبادة الفران سبحان الله
27645,رايت هذا الفيديو والكثير من الفيديوهات الخاصة بالدولة تحمل اسباب الاعدامات وحتى بعض المناطق تكون مدمرة بسبب هذا الشخص الذي يعدم بها .. والله لا اظن انها زائلة فكلمة الحق عند الدولة هي من اقامتها
27650,اتحاد طلاب الافغان فرع مدینة البعوث بمصر الشقیقة تتمنی لجمیع المرضی الشفاء العاجل و توصی بممارسة الریاضة و عدم الجلوس الطویل.
27678,خيرت فيلدرز لا يمثل الا نفسه، ويجب عليه ان لا يستعمل صيغة الجمع (نحن) بل هو وحده.
27680,لقد تصفحت للتو الديلي ميل والإندبنت البريطانيتن، الغريب أنني لم أعثر على خبر المظاهرات ولا صورة للمتظاهرين مع أنني جربت أكثر من رابط وأكثر من صفحة.
27682,( وَلَنْ تَرْضَى عَنْكَ الْيَهُودُ وَلا النَّصَارَى حَتَّى تَتَّبِعَ مِلَّتَهُمْ )
27700,"اللهم انصر دينك وكتابك وسنة نبيك........اللهم تبث اقدام اخواننا المجاهدين وانصرهم على اعدائهم,أعدائك وأعداءالدين وأعداء عبادك المومنين .... انك على كل شيئ قدير."
27701,"في انتظار اصدار ""شفاء الصدور 14"" بإذن الله. ما عند الجيش الحر مشكلة في التحالف مع أي جهة كانت لحرب الدولة الاسلامية. حسبنا الله."
27703,يقول أبو زيد في علياء: له حبّة أحلى من الما على الظما...وأحلى من الحالي وكل معاش...وأحلى من اللي ينقب الطير راسها...لو ناش من بين الجريد ما ناش.
27709,ما يحصل في اليمن قد حصل في لبنان، سوريا و السعودية وجهان لعملة واحدة. حرب اهلية و قتل لقرن من ثم انظمة تسقط...
27711,اسف يالجزيره قسم اني احب هالقنااااااااااااااه
27714,أتساءل إن كان موقع الجزيرة.نت يوفر الحماية اللازمة لزائريه٠ :)
27729,طب مالك زعلان؟؟ و كمان نسيت تقول آمين :)
27732,خاف ربك يا بني ادم؟ لا تطلق لقب امير المؤنين الذي اول من تشرف به عمر ابن الخطاب الا على من يستحقها
27737,الان بدأ الحزم وبدأ الحرث..انها بذرة الخلاص والتحرير..اللهم انصرهم على اعداء الاسلام ومن والاهم..اللهم انصرهم على كل ظالم مفتري..اللهم انصرهم على كل منافق وكاذب...اللهم آمين
27738,الخبر نفاه العسيرى و ما له لازمة الكلام
27739,ماكنت بعرف انه في شيعه في الجزائر
27740,المشكلة ليس بالدخول لكن كيف سيخرجون؟؟
27741,30 جندي أم 30الف؟
27747,ومن يهن الله فما له من مكرم.
27748,"مسلم بالبطاقة ربما...يقول الله عز وجل القاهر فوق عباده:""قد بدت البغضاء من افواههم وما تخفي صدورهم اكبر""."
27768,المخابرات الفلسطينية تعتقل شقيق الشهيد التاج عليه رحمة الله
27770,اين افورقي رئيس اريتريا...؟؟؟
27772,الله يرحم صدام كان اشرف وكان سد المنيع بوجه إيران (...).
27786,اللهم أحييني وطول في عمري حتى أرى  التمدد الأكبر. أمين
27788,طابخ السم دائقه .
27795,بهوت اتشاه ترتيب
27796,"انجيلا و فرانسوا يحترمان إرادة الشعب اليوناني
أما إرادة المصريين فلا بواكي لها
الشعوب العربية دون الدواب لأن الدواب لها إرادة وتحترم."
27797,هل يكفي الصابون لغسل اليدين ، و اذا كان الصابون هو الحل الامثل لماذا نستخدم المطهرات كالديتول مثلا للتنظيف ، يرجى مناقشة هذا الموضوع مع مختصين و خبراء ، بارك الله فيكم ووفقكم لكل خير
27798,ايهما افضل لغسل اليدين الصابون العادي ام الصابون المضاف اليه مواد مطهرة كالديتول مثلا ، يرجى الكتابة بالتفصيل عن انواع الصابون و فوائدها ، بارك الله فيكم ووفقكم لكل خير و شفاكم و عافاكم من كل سوء
27808,باقيه وتتمدد سبحان الله ....
27820,افكر اشتري البيضه النادره واقدمها هديه للجوهره النادره رولا ابراهيم .
27821,فين تعليقاتي ؟
27823,نتمنى ابتكار تطبيقات لحل المشاكل الصحية و الاجتماعية للعائلات العربية ، بارك الله فيكم
27829,الدوله الاسلاميه مرت من هنا رحم الله شهداء الدوله الاسلاميه.
27836,"ماهو العراده من الجوف.وهي محافظه كبيره وفيها مليون بيت,والبيوت مفيشات,العراده له الفيش الكبير , والمطوع فيش له,وكل كهله فيش فيش, والكهله اللي ماتسدد يسحب فيشها."
27847,الاقصي اولي بالدفاع عنه ..
27853,الان محافظة مارب اصبحت تسمونها شرق صنعاء
27855,الزعيم علي عبد الله صالح نفديه بأرواحنا وبعيد عليكم كبعد تحرير فلسطين من اليهود.
27865,والله انهم مرتاحين اقسم بالله والله انه البلد العربي الوحيد اللي مرتاح .
27871,ليس في الموضوع اي شيء عن الصحة
27872,أين تعليقنا يا قناة الجزيرة ؟!! هل ما زال في طور التدقيق منذ ٢٤ ساعة ؟!!
27891,لا يبدو اي اشارة قلق وجها هذان الرجلان العظيمان.اري الابتسامات العريضة.
27892,شكرا على المعلومات المفيدة جدا و نتمنى المزيد و المزيد من التوعية الصحية و الاجتماعية للعائلات أطال الله أعماركم و الله يعطيكم ألف ألف عافية و يشفيكم من كل سوء
27893,یا شیخ الکریم نرجوک ان تترکنا فی حالنا اذهب مشروعک الی قریتک رجاءا ...
27898,*العودة* إلي أين؟ نقطة ثم *العودة* إلى السطر٠
27906,الحل الوحيد هو الغاء ما يسمى بالمدرسة الدينية ووضع منهاج وطني موحد للجميع
27926,تتحدثون الان عن سقوط الاطفال والنساء بصواريخ السوخوي الروسية الموجهة بالليزر ... وكأن الغارات الروسية لا تصيب معسكرات داعش وحلفاء قطر في سوريا من الارهابيين  بمختلف تسمياتهم
27930,اىحل اىحل اىحل
27933,"أسأل الله العظيم رب العرش العظيم أن يحفضكم من شر أعداءكم, اللهم آمين يا رب العالمين."
27936,"الموضوع انتهى لان قرار وقف العدوان لم يكن بيد السعودية""""والا كيف طرف آخر يعلن ان العدوان سيتوقف يسبق اعلان السعودية؟؟"""""
27956,يا ترى ما مدى حرية الاعلام السعودي؟؟؟؟
27960,هذا ما يستحقه كل ارهابي يريد قتل الناس واغتصاب نسائهم ونهب اموالهم ، تحية طيبة الى الشرطة والقضاء الاميركي
27968,حسسكم زعلنين لكن الحمد لله نحنو الان احين بكتييييييييييييييييييير
27992,تأشيرة الدخول شرع محكم بنص القرآن والحج أو العمرة بالمخالفة بــــــــاطل ٠
27994,بأمر من فخامة الرئيس السيسى يتم تحويل أموال جماعة الأخوان الى صندوق تحيا مصر و فعلا تحيا مصر و السيسى رئيس مصر .
27998,أين النائب الكويتي الذى قال : على الحوثيين أن يتجهوا للبحرين ؟!
28004,ايران تحتجز سفينةامريكية!!
28015,كيف تصل المساعدات وقصف وحصار التحالف والتفجير لم يتوقف بل ويصل الى المساجد والمستشفيات
28026,اهم شي عمان و ايران بيكونوا 19 صايمين
28032,نعم ، أؤيدك.. إسأل جدتك يمكن أن تخبرك بالمزيد عن ماضيكم العريق.
28033,يا عبد الله  قل الحمد لله الذي عفانا مما ابتلاهم به وفضلنا على كثير من خلقه تفضيلا  و من ستر مسلما ستره الله يوم القيامة  لا تضحك على الناس  ولا تفضحهم فيبتليك الله بمثل ما ابتلو به ........نصيحة
28042,آه يا .....
28043,هذە طفل لیس سوریا، انە کوردی من کۆبانی
28044,"السلام عليكم ورحمة الله وبركاته
اتق الله ماهذا الكلام الذي تفوهت به؟"
28048,متى؟كم من سوري استقبلته السعودية؟لكم سوري يكفي راتب يوم اميري سعودي.قالت السيدة ميركل المكة اقرب لهم ولكنهم اتوا الينا لان الغرب يكرم الانسان ولايهينه
28049,ما عهدناكم إذا ما استدعتكم المروءة إلا ولبيتم وكنتم رجالها. ولكننا في الآونة الأخيرة نفتقد مواقفكم ويزعجنا صمتكم. عسى المانع خيرا، ولا أصابكم مكروه، إنشاء الله!
28053,الالمان يقولون عويل علي مستوي عالي؛مقال ليس ضروري ترجمته لانه يعالج مشكلة ليست من واقعنا العربي.تماما كان تشتري في دولة خليجية مانع تجميد البنزين في السيارة .
28057,أخطر دين فاشي يجب حظره بالعالم المتحضر حتى لا يتسبب في تدمير حياة المسلمين أنفسهم و يؤذي الآخرين
28058,"آمل من القائمين على قناة الجزيرة توخي من أين يستقون المعلومات ومن يزودهم بها للوصول الى الحقيقة  وعدم تضليل القراء.
مع جزيل الشكر للجزيرة على الاهتمام."
28062,اخبار اليوم تنقل تزايد القتلى من (الجيش والحشد) وتبقى اليد الطولى لاسود الدولة (وان جندنا لهم الغالبون)
28064,العريس جاهز لكن العروس تتغلى!قريباً تسمع ما يسرك  ويفرح  الاحرار (لكل اجل كتاب)
28076,انا مسلم ولکن انا اعتقد حق لکل بشر ان یختار دینه وانا اعتقد دین زردشت من ادیان توحیدي وزرتشت من انبیا
28081,التعليقات كلها متعصبه و عصبيه و عصيبه  .
28083,لانلوم المجر اذا مكه اقرب واغلقت حدودها .
28084,المجر تغلق أبوابها أمام اللاجئين وماهي أخبار اليوم عن أبواب قطر والسعودية أمام اللاجئين
28095,الدكتور محمد جواد ظريف دبلوماسي محنك و ليس مراهق يحمل دفتر شيكات.
28097,"قال رسول الله - صلى الله عليه وسلم - : "" لو أن لابن آدم واديا من مال لتمنى واديين ولو أن له واديين لتمنى ثالثا ، ولا يملأ جوف ابن آدم إلا التراب ""
ملايير الدولارات يوميا لم تكن كافية"
28102,الحمدلله ان هذا التفجير لم يذهب به ابرياء .. اما من اراد الحصول على 4000ريال فقط ليقف ويحمي من يستمتع وينهب بخيرات البلد فنقول لهم توبوا الى الله
28104,خاف الله ولاتكون عونا للشيطان على عباد الله المجاهدين.
28116,حتى إسرائيل ذاتها تحترم خصوصية الكنائس ولا تقتحمها وإن تحصن داخلها مطلوبين لا أدري ماحجة داعش في تدمير بيوت الله بالرغم من أن مباديء الشريعة تحظر مهاجمة معابد الغير خلال الحرب فما بالكم بالمساجد
28126,أذا اردت ان تعرف أين تصنع المعجزات فعليك مبايعه دوله الخلافه والالتحاق بصفوفها فهي خير ما ارسله الله للعباد.
28128,لم تنشري التعليق يا جزيرة
28135,السعوديه معها حق ان لا تلعب لاسباب سياسيه ودينيه اما الامارات فهي بعيده عن الواقع الديني او السياسي....الخ
28137,لماذا لا تستقبل السعودية وقطر هؤلاء اللاجئون؟
28142,أتمنى لكم النجاح الأكبر والرقي للأمام شكرا
28145,الدولة لااسلامية باقية و تتمدد. و مايكل مات مسلما والحمدلله
28147,من الممكن أيضا أن يكون أنصار نظام الأسد (المخابرات) هم من يقف وراء هجوم تونس ضد السياح و هجوم الكويت ضد الشيعة و هجوم فرنسا ضد مصنع الغاز لتخفيف الضغط على الأسد و صرف الأنظار نحو تنظيم الدولة
28149,ما ان لم تدخلوا على الكيان الصهيونى والصهاينة بدمشق وتردموهم هناك فلن سينعم الشعب السورى بسورية ابدا والله ينصركم ويرحم شهدائكم امين رب العالمين
28150,شكرا على الموضوع المفيد ، و نتمنى المزيد و المزيد من التوعية الصحية و الاجتماعية ، للحفاظ على صحة العائلات و ديمومتها و سعادتها و هناء عيشها ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء
28151,قال تعالى: ( و جعلنا من الماء كل شيء حي افلا يؤمنون ) الانبياء 30  ، بارك الله فيكم و كل عام و انتم بخير ، رمضان مبارك
28157,واضح جدا ودي عايزه سؤال بص النتائج على الارض بس خير امه ؟؟؟؟
28162,لله در اسود الخلافه اللهم انصر عبادك المجاهدين
28164,وين ماشي؟ ! خليك قاعد!
28173,هههههه عظيم والله اسود الدولة يقاتلون كما في زمن  الصحابة رضوان الله عليهم   لله درهم
28175,لم تؤدي لأصابات حسب رأيه!!مهمة سياحية وانتهت
28181,السفن العسكرية الإيرانية لم تصل بعد إلى خليج عدن فأنهوا المعركة والعدوان على اليمن!!!
28183,آخر هدف تمت الاغارة عليه هو مزرعة دواجن..لان في بطونها مخازن اسلحة
