,Comment
28184,لو كان قرار وقف عاصفة الحزم هو السعودية لما سبقهم في الاعلان عن وقفها احد مساعدي خارجية دولة في المنطقة
28185,امر ملك السعودية بمشاركة الحرس الوطني في عملية عاصفة الحزم..وفي نفس اليوم يتم الاعلان عن وقف عاصفة الحزم والجزم...كيف؟؟فمن هو صاحب القرار؟؟
28190,كان البعض يعيب على السعودية انها تشتري السلاح وتكدسه في المستودعات حتى يصدأ..فاثبتت السعودية الان انها تستعمل هذا السلاح لكن في الزمان والمكان المناسبين..وبذلك وضعت اصبعها في اعينهم
28191,من الذي ورط دول الخليج في المستنقع اليمني؟؟؟فاما امريكا او احدى دول الخليج او ان صغار السن في الحكم ضللوا كبار السن
28197,احلف بالله ان وضع الخليج محزن لانهم ضلموا انفسهم وضلموا الشعوب العربية في العراق وليبيا وسورية واليمن ايضا فجاز عليهم الحزن..فليتركوا المكابرة وليعيشوا الواقع...
28198,يادوسري نعيش في بلدان فقيرة لكن بعزتنا وشموخنا وعلمنا وفكرنا السوي وسيعود المال العربي من خزائن امريكا الى خزانتك يا شبعان وفقير كل شيئ
28199,لماذا معظم الضحايا هم اماراتيين؟؟فكم عدد اهل الامارات ليتم قتل هذا العدد من جنودهم؟؟
28200,رغم اسلحة امریکیة و الطائرات الامریکیة لا قوة للتحالف العربی لهدم الحزب الصغیرة (انصارالله) بعد سبعة اشهر
28201,صدقت في المكان و الزمان المناسبين .الزمان هو اولى ساعات الفجر .. و المكان بيوت فقراء اليمن .
28203,أعلن اليوم تنظيم الدولة في اليمن مسئوليته عن الحادث وقال ناطق وزير الداخلية أنها سيارات مفخخة وليست صواريخ حوثية
28206,بهمش
28208,اللهم رب الناس أذهب البأس و اشف انت الشافي لا شفاء الا شفاؤك شفاء لا يغادر سقما ، شكرا على الموضوع المفيد جدا ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و بارك فيكم
28223,وهل يستطيعوا هم دخول السعودية بريا ؟!
28225,يجب على قائد اللواء أن يخرج على الإعلام ويقسم بالولاء للشرعية .
28238,اعتقلوه بسبب مقابلته الأخيرة واخذ المعلومات منه..
28251,33 قتيل شيعي. 33 سبحان الله! 33 الحمد لله! 33 الله أكبر! وإذا قتل خلال الأيام القليلة القادمة 3333 شيعي فعندئذ 3333 سبحان الله و 3333 الحمد لله و 3333 الله أكبر!
28255,يا سيد جيلالي نحن في تونس نمنع على أنفسنا منعا باتا أن نقول كلمة غير أخوية عن الجزائر
28257,اين الرابط؟ ارجو اضافة الرابط
28260,لا سحبت بل لمس الكتف لكي تناديه. كانت بحاجة إلى شخص لدفع سيارتها.
28266,خطأ كبير وقع فيه كاتب المقال. كيف يعقل أن النمسا لها حدود مع النرويج !!!
28274,حتـى لا يتهم إبن صلب أبيه في صدقه حرص لا عودة لطيش رشاش وبعثرة في قلب صبية .
28276,لكن نظيم القاعدة في جنوب اليمن في تسجيل صوتي تبنى العملية
28277,الحمد لله على نجاح العملية
28281,بضاعتكم ردت اليكم
28288,طبعا هذا يحدث لأننا تدخلنا كثيرا في حياة المسلمين وجعلنا حياتهم مستحيلة والمسلمين ليسوا حمقى. ولا ننتظر رحمة منهم عندما نرمي عليهم المتفجرات. فالحل هو أننا نتركهم بسلام كي يتركونا بسلام
28297,و بعدين
28298,"اجتماع جنيف بقياده الامين العام للامم بان مون يمني-يمني وليس (5+1).فربضوا طائراتكم,ووزعوا دبلوماسييكم اللذين كانوا في اليمن على اللجان المشتركه بينكم,وبالتوفيق."
28302,اقترح على شركات انتاج المعلبات التبرع بالمعلبات التي لم تنجح في بيعها الى الفقراء حول العالم و الله الموفق
28310,المرجو وضع اسم الموقع !!!
28311,ممكن ان احصل على الموقع
28315,عــــــــــــــــــاش المـــــــــــــغرب مــــــــــن طنجـــــــــــــة مروراً ببـــــــــــــوسكــــــــــــــورة إلـــــــــــــــــــــى لــــــــــــــغويــــــــــــــــــرة
28321,"لاحظوا تعليقي ورد أخي ""مغربي مسلم "". معاً على طولالخط و ندعوا لبعضنا بالخير. هذا لا يتحقق إلا إذا خالط الإيمان بشاشة القلوب"
28322,لماذا لم يحرروا سبة و مليلة.... والا ليست هناك مسيرة البندير؟؟!!؟؟
28324,يوما ما ستبايعنا تنذوف كما بايعنا بو تفليقة
28325,بسيط جدا. الجزائر تحسد المغرب على الاستقرار والسلم والنمو الذي يعيشه!
28330,و یمکرون و یمکر الله والله خیرالماکرین !!
28338,المشكلة انه الطرفين بصلوا 5 مرات يومياً لنفس الرب... والله حيرتوا لربنا شو بدو يعمل فيكم.. وين يا عباد الله و اعتصموا بحبل الله جميعا ولا تفرقوا؟ ولا يدخل أحدكم الجنة حتى يحب لأخيه كما يحب لنفسه..
28342,ومنذ متى كانت تهمنا الادانات  اصلا هؤلاء المذكوريين في العنوان  جاي دورهم  لا محالة
28346,معك كل الحق في هذا التصريح. إسرائيل دولة محترمة وتستحق إحترام الجميع.
28369,الخاسر الوحيد في النهاية من تدخل بما لا يعنيه وخصوصا السعودية..التي سيكون لها جولة مفاوضات مع اليمنيين لتأمين حدودها مع اليمن
28373,دكثثثثثور قلباوقالبا...
28377,هناك فعلا طريق مختصر يمر أسفل قارة أسيا من ناحية الشمال وبعدين تاخد يمين على قارة أفريقيا. عند أول يو تيرن توصل على أوروبا عدل
28383,اخيرا تحررت فلسطين ورجع اللاجئون والمشردون والدنيا بسلام وألف خير!! آه نسيت قطعة قماش وعلقوها! على كل حال جل دول العالم مستعمرة بطريقة او اخرى!!
28405,ما يهمني في هذا الأمر هو حالة الجبير النفسية وهل سيواصل القول برحيل الاسد بخيار عسكري وهل سيستخلص العبرة ويلتفت للانتفاضة الفلسطينية
28413,حماس تلعب على الاوتار
28417,اليهودية، لأن المسيحية والإسلام هي الديانات الثلاث المعترف بها من الله. يجب علينا أن تخجل من ما قمنا به العرب أو المسلمين ضد الشعب الأعزل في سوريا والعراق.
28431,هذا هو الرابط لقد سمح لهم المرجوا نشر أخبار دقيقة : أدخلوا موقع روسيا اليوم ستجدون تقير وافي و قد تم إحياء المناسبة
28432,قرأت نفس هذا العرض في جريدة فرنسية وتصادف أني قرأت الرواية وللأسف بعض الامور المترجمة تفتقر للدقة المطلوبة بشكل خاص قصة يوسف شقيق الفتاة
28440,بسم الله الرحمن الرحيم... باقية وتتمدد
28441,أنصحك بتغيير اسمك
28449,"كيف ينتصر الحق و لا يوجد فى سوريا سوى الباطل؟
لا احد على حق فى سوريا"
28457,يااااسفاً على مصر .. ابيضت عيناي من الحزن ..
28465,انت سألتني عن واحدة فقط؟ ها؟ هاك الاسم!؟ وضحة حمود جاسم الشمري من مدينة ربيعة المحتلة. العمر 14 سنة. اغتصبوا 17 بيشمرقي وتوفيت بعد نزيف غزير. التقرير من هيومن وتش عن 55 شاهد
28469,الله يحفظ مصر من الارهاب الداعشي ويحفظ قائدها السيسي العظيم
28492,دولة الخلافة الاسلامية باقية باذن الله وتتمدد
28506,عدا تعود الأسود فتفر الذئاب.
28511,يعني زي ما تعثر في القصير و درعا و القلمون الغربي و رنكوس و حلب ؟
28512,"( يا أيها الذين آمنوا إن جاءكم فاسق بنبأ فتبينوا أن تصيبوا قوما بجهالة فتصبحوا على ما فعلتم نادمين ) .

 اتقي الله حتى لا تصبح من النادمين"
28523,اللهم انصر الدوله الاسلاميه
28526,لما حووا إحراز كل فضيلة 		غلب الحياءُ عليهمُ فتلثموا
28534,ما رأي الملكة رانيا العبدالله؟  لم نسمع صوتها
28543,هل سمعت بحديث الرويبضة؟؟!!
28548,انكم تدعون المجتمع الصهيونى اين المسلمون
28551,والله ان الدولة احرص علي دير الزُّور واهلها منكم.
28552,قد فاتهم القطار، لكن فليستبقوا الأحداث قليلا ويدربوا الايرانيون  أفضل لانه بعد فتح بغداد ستكون فتح طهران هي من الاولويات.
28554,شسسي
28563,نازي يبربر من عند اخواله النازيين الهلكى.
28564,الصراخ على قدر اﻻلم.
28568,فيه شيء مانعرفه؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟
28569,حينما اقرأ الردود على مواضيع سياسية او اقتصادية أو اي مواضيع حية لها تأثير على المنطقة وقد تقوم بتغيير  الكثير في المنطقة  على الجزيرة والمواقع الاخبارية الاخرى تتضح لي أسباب ما نحن فيه . السموحة
28572,"ليس هناك مسلم خارجي أو مسلم أجنبي في خلافة على منهاج النبوة كلنا أبناء أمة واحدة,باقية وتتمدد إن شاء الله."
28575,عمرة  واحدة في العمر و حجة و احدة ثم ان كان لك مال زائد فعود به على الفقراء و المساكين خير أن يمول به الحروب على المسلمين و الانقلاب عليهم و أنت لا تشعر.
28576,الدولة الاسلامية باقية وتتمدد
28583,رائع
28586,الشعب السوري دفع فاتورة ثقيلة وعظيمة وتاريخية، جاء دوركم فكما تدين تدان. ...
28588,ممنوع الضحك بصوت مرتفع.
28590,هم مع الخميني في الاخرة، وهل هناك احسن جيرة من جيرة الخميني؟ صلواااات مباااركاااات.
28600,حركة المثنى ( الإسلامية ) عبارة عن فرع تابع لقطر شبيه بأحرار الشام يعمل في درعا والمقصد توضيح عقيدة وفكر هذا التنظيم لمن يجهله .
28606,هذا دين السنة مبروك عليكم انشاء الله كلكم راح تدخلو الجنة و حور العين منتظرة و جوهكم
28608,بسرعة خلي ملك السعودية يرجع من المغرب ما له نصيب السنة هذي ينبسط.
28609,انا قلق ...
28610,من زرع الارهاب حصده ، فالوهابيون ضخوا المليارات في جيوب الارهابيين منذ ايام السوفيت الى يومنا هذا
28611,كف هناك يقابله كف هنا وراشدي هناك صدى طرقعته يدوي هنا وهكذا إلى أن تضع الحرب أوزارها.
28616,شفت عاد كيف يا ابو حميد ؟ كما قال الشاعر ( دنيا تقلب كل يوم على حال .. الخ  القصيدة )
28617,تقصد قطر
28622,"الآية غلط يا ""عرابي""... ابقى المرة الجاي تأكد"
28637,لن تحل مشكلة اليمن الا بمحاسبة من قامو بدعم الحوثي وصالح وهم حكام الامارات والتويجري .
28641,هو الى زوال  اؤكد لك ذلك انشاء الله، وانتظر قريباً المفاجآت!
28645,اللهم أشغلهم بأنفسهم، واجعل كيدهم في نحرهم، واجعل تدبيرهم في تدميرهم، ودمرهم تدميرا، ومزقهم شر ممزق، يا قوي يا متين يا الله !
28651,يا ايها الذين آمنوا اذا جائكم فاسق بنبأ فتبينوا  ان تصيبوا قوماً بجهالة فتصبحوا على ما فعلتم نادمين .
28652,باقية
28655,بعد أن قرأت عنوان الخبر تملكتني مشاعر الاطمئنان والثقة بنصر الله وأقول الآن اللهم لك الحمد والفضل والمنة
28660,"الى الياس= سنرى اخرتها من سيحرف سيحرث البحر  ""انتم وعدتمونا با الهزيمة ""والله وعدنا با النصر ""والله لن ينجز الا وعد الله ....والايام بيننا"
28662,شعلت مصرالحرب عليهم والكل من شعبهاالراضىالساكت عن حكم وجيش المستعمرين وتدفع الثمن
28687,"لو لم تلتقط الكاميرا هذه الصفعة لما تمت إقالة ""الطبيشي"" حتى لو شاهدت الحادثة ""كل العيون"" الحاضرة !!"
28688,من هو ملك الملوم ؟ تب الى رب واستغفره . استغفر الله العظيم واتوب اليه من كل ذنب عظيم .
28689,اول يوم اصبح ملكا توسمت فيه الخير ورجوت الله ان يسير على خطوات اخيه الشهيد فيصل الذي ما زال حبه يملا قلوبنا لثباته على الحق ودفاعه عن اهله سبعة يظلهم الله يوم لا ظل الا ظله منهم امام عادل
28692,نادوا يا حسين يا حسين ليصلح لكم الكهرباء !!  هههههه
28695,بدون تعليق
28696,شعب تربى تربية بعثية بعيدا عن اخلاق الكتاب والسنة . ماذا تنتظر منه
28713,اي ايام الاسيوع وافق يوم 35 اكتوبر المذكور في الخبر
28717,اليهود اهلنا و نحن أبناهم، و من يعتدي عليهم يعتدي علينا. أسأل ربنا أن يهدينا إلى طريق الحكمة و العدل.
28724,كل ماكتب بالعربية احرقه بﻻ تردد وﻻ تبقي  غير القران المنزل واحاديث النبي محمد صلى الله عليه وسلم
28736,شاشه لا رولا فيها ..جدول لاماء فيه .. منوره استاذه رولا ابراهيم. تقبلي تحياتي واحترامي وتقديري (( رولا ابراهيم منوره ))
28757,اسباب التدافع معروفه استهتار بارواح الناس وهي اغلاق البوابات امام مئات الالاف من الحجاج من إجل مرور موكب أمير.
28758,دائما اﻻعداد المكونة من صفر و واحد محببة للذاكرة ويسهل حفظها وتكون في متناول الفكرة بعكس اﻻرقام اﻻخرى المشوشة
28765,مبروك!
28768,هذا العدد غير صحيح حاله الوفاه ١٧٣٢ هذا هو العدد الصحيح
28779,القاعدة  هى صناعة السى اى اى مع التحفظ على طالبان
28783,صدقت اخى وجزيت خيراً. قال الله سبحانه وتعالى: إِنَّمَا يَفْتَرِي الْكَذِبَ الَّذِينَ لَا يُؤْمِنُونَ بِآيَاتِ اللَّهِ ۖ وَأُولَٰئِكَ هُمُ الْكَاذِبُونَ
28797,لاكن  ايش اخبار ابو رغال الخفقع باع الدحابشة
28805,المليونيات لن تخرج ثانية الا اذا لم يجد الملايين الطعام أو الشراب أو الاحتياجات الضيقة.
28808,و يمكن كسر روتين الصيام بممارسة الجنس و المضاجعة مع الزوجة في صباح يوم العيد و هذا يؤلف المحبه بين الزوجين و كل عام و انتم بألف خير
28819,بحر الميت عندكم لا تنسوا........
28823,لماذا كل هذا الاحتجاج؟ الحرية الجنسية مسموح للجميع
28826,لا تتخذوا الشيطان ولي لكم يا قوم، سيتبرأ منكم يوم الدين ويترككم. عودوا إلى رشدكم هداكم الله.
28834,لان الخيار الاول *ارهاب وضد الانسانية والتقدم * اما الخيار الثاني   يعتبر*الاسلام الوسطي المعتدل*
28840,"نقول لاخواننا السوريين كما قال الخطيئة: هيا ربّاه ضـيفٌ ولا قِرى بحقِّـك لا تحرمه تالليلة اللحما,وقال ابنه لمّا رآه بحيرةٍ أيا أبتِ اذبحني ويسِّر له طُعما"
28847,"الإخوة الكرام في الجزيرة،
أرجو توضيح عدم نشر تعليقي وذلك على بريدي المعروف لديكم. هذا مهم لتجنب المحاذير التي قد تكون موجودة عندكم ولا علم لي بها، وشكرا. 
الرجاء عدم نشر هدا الطلب للتوضيح."
28848,موضوع رائع ياجزيره، بس فيه تكروني مزعجني فليحذر، مانرغب فلا يرغبنا
28850,يشترك اخوتنا الفلسطينيين بكافة توجهاتهم وانتماءاتهم السياسية هو ان مصدر دخلهم الأساسي هو القضية الفلسطينية نفسها
28852,اللهمّ أرسل عذابك على المعتدين ودمّرهم تدميرا
28853,الزملة
28854,فول سوداني
28863,يجب تسديد النقص من ودائع السعودية و قطر و تركيا المودعة في البنوك الغربية. هم من اثار الفتنة و هم من يتحمل نتائجها.
28904,يرجى كتابة موضوع كامل عن مواصفات فرشاة الأسنان الصحية ، و كيف يمكن اختيار فرشاة الأسنان الصحيحة من المحلات التجارية ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و بارك فيكم
28915,هناك وجهات ومزارات وبدائل أخرى للحج عند الشيعة فلا خوف من هذا القرار
28923,الحادث صحيح و قد حصل باعتراف السعوديين انفسهم لذا يرجى عدم التلاعب بالالفاظ لتصوير المشكلة و كانها سياسية او اقتصادية.
28931,يقول مراسل الجزيرة كما في التقرير اعلاه ان مصادر عسكرية عراقية انها تتوقع اقتحام الرمادي قريباً ضع مائة خط تحت قريباً(اسبوع ،شهر ىسنة)نحن بالانتظار والفهم عند الشطار!
28937,الاناء ينضح بما فيه
28938,حضرتك بفكر على الشوكليب ؟
28941,أعوذ بالله من الشيطان الرجيم.
28951,"نعم ,الاان العلم لم يصل للتفسيره ليتصل  بالقر د والندرتال وثم الانسان فبينهم حلقةفارغة لم يحدد العلم من هو وان وصل العلم لتحديد ان الندرتال هو تاريخ للانسان حينه نجحت نظرية داروين عن التطور"
28952,الراشي والمرتشي فى التار
28953,ديفيد إنسان محترم بكل معني الكلمه، اسأل الله ان يوفقه لما فيه خير لأمته، هو الأمثل لهذه المرحله بغض النظر عن بعض الأمور، حركات بركات
28962,"عن أبي أمامة رضي الله عنه ، أن رجلا قال : يا رسول الله ، ائذن لي في السياحة . قال : "" إن سياحة أمتي الجهاد في سبيل الله "" .  اللهم اعز دولة الاسلام وحفض خليفتها  ومكن لجنودها  اللهم امين"
28967,هذه الاخبار قديمة حيث علمنا ان هذه المناطق تم السيطرة عليها منذ اكثر من شهر...عجيب؟؟؟؟
28981,في خبر الامس كانت المقاومة تسيطر على مطار عدن واليوم تحاصر المطار وقوات صالح والحوثيين..أي خبر نصدق؟؟؟
28984,و داوني بالتي هي الداء
28987,للاسف كلام وتعليق سطحي لا يستحق الرد . الله يهديك للحق
28988,"أنت ما  مصيرك؟ وبمن ستلتحق؟
الاسلام دين الفطرة لجميع الناس كيفما كانت ألوانهم أو أعراقهم أو سواء كانوا مرضى أو مجرمين... الاسلام يجب ماقبله."
28989,الاسلام يجب ماقبله.
28993,أَمَّنْ هَٰذَا الَّذِي هُوَ جُندٌ لَّكُمْ يَنصُرُكُم مِّن دُونِ الرَّحْمَٰنِ ۚ إِنِ الْكَافِرُونَ إِلَّا فِي غُرُورٍ (20)
28995,عندكم تقرير (علاج جديد لقرحة القدم الناتج عن مرض السكري) النص اللغوي مع التقرير لا علاقة له بالفيديو
28997,التعليق بعد التصحيح الاملائي ارسل اليكم للتو ..كلمة القلائل تم تصليحها القلاقل !!! نرجو المعذره ...هذا ليس للنشر وشكرا
29002,"لا نعرفه وحت في مصر لا أحد يسمع به !! الناس تعرف بمبادها و مواقفها  وقولها الحق ,لا برواياتها و حكاياتها !!"
29006,فابيوس نشاطر إيران في حربها على السنة
29008,"ملة الكفر واحدة, باقية و تتمدد"
29030,اخي
29032,لم نسمع اخبار عن عدد قتلى وجرحى قاعدة السليل. ممكن توضيح من العسيري؟
29037,مساع أوروبية لتقاسمهم.. نعرف ان قطر دائما سباقة للخير و ننتظر مساعيها لاستضافة 3 مليون لاجئ سوري فيها و فى دول الخليج و ده هيبقى افضل من الاموال التى تصرف على استضافة كأس العالم
29055,"يا سيدى
أعتبره زى المسجد فى اللى قطاع غزة و اللى هدمته حماس و كان بتأييد من القرضاوى ، على الأقل الجيش هدم المسجد و هو فارغ على عكس حماس اللى هدمته على رؤوس معارضيها"
29057,"مجلة فرنسية تفجر مفاجأة عن استهداف قطر لطائرة ""السيسي"" خلال زيارته لبريطانيا"
29058,الله يعز قطر وحكامها وشعبها ويجعلهم مثل مانبي ويجعل مانبي مايرغبه الله في عبيده، آمين
29061,"""بمشاركة الحرس الوطني""!!! ما شاء الله ! أبطال شجعان رأيناهم في غزة مع اخوانهم من كتائب  عز الدين القسام !
ما شاء الله! مثل هذا الخبر يرعب الحوثيين و ايران !! هايا الا الأمام !!!"
29067,التعليمات الامريكية أقوى من سلمان. أمريكا فعلت مع سلمان مع بداية عاصفة الحزم مثلما ما فعلت مع الاخوان عندما اطاحوا بمبارك. أعطتهم الفرصة حتى تدرس الوضع وتجد مخرجا لانقاذ شركائها.
29069,الملك سلمان صاحب الموقف والكلمه و نحن معه للتصدي للحوثي الايراني
29073,الله يشفيه ويشفي جميع المسلمين
29077,على ما يبدو ضياء متضايق كتير ، سلامتك يا عزيزي
29080,ممكن سؤال؟ شنو يقرب لك ولد الخضراء؟
29090,"في الحقيقة تصحيحك املائي وليس نحوي لان النحو هو علم تركيب الجمل والاعراب, اما ترتيب الاحرف في الكلمة فهو الاملاء, وخطأ الاخ واضح انه خطأ مطبعي بسيط."
29096,قوله تعالى : ( يا أيها الذين آمنوا إذا لقيتم الذين كفروا زحفا فلا تولوهم الأدبار ) الآية . وقال تعالى : ( يا أيها الذين آمنوا إذا لقيتم فئة فاثبتوا واذكروا الله كثيرا ) الآية
29112,اما تعميق الشراكه الثقافيه فكثر منه.
29114,بعد 40 يوم من القصف السعودي المتواصل الحوثيون على مشارف نجران .. عشرات قدائف الهاون على نجران و تعليق الدراسة و الطيران في المدينة .
29115,الحجاب ممنوع في مدارس فرنسا
29116,"لبنان يتسلم أسلحة فرنسية!! ومن يهدد أمن لبنان؟ اسرائيل؟ 
 موّلت شراءها السعودية!!! اذن لن تكون موجهة على اسرائيل !"
29120,حبيبي لا تحلم إصح إصح.
29125,و ایضا جرایم السعودیة ضد اطفال الیمن
29144,حسبي اللہ ونعم الوکيل   حسبي اللہ ونعم الوکيل    حسبي اللہ ونعم الوکيل   حسبي اللہ ونعم الوکيل
29148,"الحمدللات و اللات اكبر!, و اللات يرحم ابن خلدون! :)"
29166,مبروك للسورين فك الحصار وعقبال طردهم الى تركيا
29168,"افضل طريقة حديثة شبكة العنكبوت باللسماء  كيف
 اسلاك مكهربة لاترى  بالعين كخيوط العنكبوت   مغناطيسية ترسل للسماء بمناطيد تمسك بالطايرة   وتكهربها كمايمسك العنكبوت بالذبابة"
29169,الجيش العربي السوري  أم الجيش الفارسي السوري  ؟
29178,كم ركن للكعبة
29196,كيف يمكن الاستفادة من هذا الاختراع الجديد في الإغاثة و الإنقاذ اثناء الكوارث الطبيعية ، و هل يمكن تطوير هذا الاختراع للاستفادة منه في تطبيقات أخرى لخدمة الإنسان ، بارك الله فيكم ووفقكم لكل خير
29199,كيف يمكن استخدام هذا الاختراع لمساعدة فرق الاسعاف و الانقاذ للوصول الى المرضى بسرعة و تخطي زحام السير ، بارك الله فيكم و وفقكم لكل خير
29200,كيف يمكن الاستفادة من هذا الاختراع في خدمة المجتمع خاصة كبار السن ، بارك الله فيكم ووفقكم لكل خير
29201,حرام والله ياجزيرة ،،، أين الرأي والرأي الآخر ? ......
29210,الحمدلله.  الواجب على فصائل أهل السنّة أن تُشكّل كتائب للمقاومة لكي تبيد مليشيات الشيعة واحدة تلو الأخرى ولو أستغرق ذلك زمنا طويلا.  الصبر والعُّدة أفضل من الطيش والقتال بدون عدّة.
29212,كيف يمكن الاستفادة من مليارات الدولارات المدخرة في البنوك في انشاء مشاريع تنموية خدمية لتحسين الخدمات الصحية و الاجتماعية و التعليمية و المالية ، بارك الله فيكم ووفقكم لكل خير
29231,طبيب بيطري .
29232,"قال رسول الله صلى الله عليه وسلم: ""إذا سقطت لقمة أحدكم فليمط عنها الأذى وليأكلها، ولا يدعها للشيطان، قال أنس رضي الله عنه: وأمرنا أن نسلت القصة. قال: فإنكم لا تدرون في أي طعامكم البركة."""
29234,هناك من الناس من يعتبر الحشرات وجبة شهية.. وأنتم تخافون من سقوط بعض الطعام لمدة 5 ثواني على الأرض ولا تريدون أكله خوفا من التلوث؟! ولكن أنا مع عدم التقاط الطعام من باب الاحتياط.
29236,سبحان الله إسم على مسمى.
29239,اين مؤيدوا الدواعش ليقراءوا هذا الخبر فلله دركم ياشعب سوريا
29259,اقدر اتواصل مع الاعلاميه سلمى الجمل و رولا ابراهيم واحب امسي على الاعلامي محمد كريشان وتقبل تحياتي وشكري وتقديري
29266,هل من أخبار عن الشاعر القطري المسجون؟
29273,المقاومة الشعبية في اليمن مثل الجيش الحرفي سوريا شهرين وهي تتقدم ليل والنها ومزالت في ريف عدن والجيش الحر ربع سنوات وهو يتقدم ومزال في ريف حلب
29274,الواقع الميداني والعسكري والسياسي وحالة أطراف الصراع يؤكد بأن العاصفة الحزم لم تصل بعد للحد الأدنى المرجو منها، والذي قامت من أجله، بل عادت بجميع الأطراف مجددًا للمربع صفر.
29285,ضحكتنى و الله
29290,البل
29297,المكيف سبب في تعطيل الغدة النخامية
29303,الخلیج الفارسي
29307,قبل الندم ..اشترِ نفسَكَ اليوم  فإن السوقَ دائِمة و الثمنُ موجود و البضائع رخيصة وسيأتي على تلك السوق و البضائع  يومٌ لا تصِلُ فيهِ إلى قليلٍ و لا كثير( ذلك يوم التغابن   و يوم يعض الظالم على يديه
29308,30 يونيو يوم صنع الأمل و المستقبل
29317,قال الله تبارک وتعالی
29324,كل فرد ان يكون ملك نفسه وماحوله وكذا ضمن هذا الكون؟؟..تبقي في تحديد وإيجاد الآليات!!والتوصل للسبل و وأهدى التوصيات...
29333,هذي التحركات لاتخوف ابناء الحرمين بالعكس تقوينا هذه التحركات تخوف الحكومه فقط  سنسفيد من هذه التحركات وسيستفيد المواطن من هذه التحركات
29344,صار ملك عبدالملك.............يارعيه فاصمدوا.
29348,المعارضة السورية تنتظر أسلحة و مضادات حتى الآن.
29352,لماذا حذفتم مشاركتي من غير حق؟ واعتبروها اخر مشاركة عندكم اذا لم ترجع
29353,واشرح لها عن حالتي
29356,هذا المسجد للاحماديين وقد مسك مشتبهين شابين 14 و16
29357,المجلس الثوري المصري .....  في مدينة إسطنبول  التركية !!!
29361,لولا عملوا هكذا لكان امير المؤمنين حفظه حفظه الله يخطب على المسلمين من كربلاء...منذ أشهر
29371,ما اهمية تطبيق المدن الذكية للعائلات ، و هل هناك تطبيقات ذكية لخدمة الاسعاف و الانقاذ ، يرجى المزيد و المزيد من المواضيع عن المدن الذكية ، بارك الله فيكم
29380,يجب البحث عن حل يرفض العدوان ويجبر الضرر للجميع ويحافظ على الوحدة اليمنية الاندماجية ويرفع مطالب التعويض بما فيها المطالب التاريخية في ظل مشروع حضاري عظيم .
29381,نتمنى إغاثة الناس بالمزيد من الاهتمام بالطب الشعبي و التداوي بالأعشاب الطبية ، بارك الله فيكم و شفاكم من كل سوء ووفقكم لكل خير
29382,ما فوائد الأعشاب للمسنين مثلنا ، أطال الله أعماركم و عائلاتكم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
29385,إلى الأخوة في قناة الجزيره ....لماذا لم ينشر تعليقي ؟؟؟؟
