,Comment
29400,يعني ان تدميركم لليمن ليس تدخلا ام انكم تضحكون على الناس لانه كان بالامكان ايجاد حل سلمي من دون قتل الناس الابرياء ولكنكم تتصرفون بعنجهية وتكرهون الاخرين فاما تقتلوهم او يرضخون.
29408,تصحيح يا جزيرة. جينيف ليست عاصمة سويسرا. صححوا تعريف مقر المنظمة في صفحة المنظمة. بمدينة جينيف السويسرية بدل من العاصمة السويسرية جينيف.
29409,النزوح ليس خوفا من قصف الطيران بل من بطش المسلحين الدي يعثون فساد في كل مكان دخلوه هم فيهم من الشر اكثر من النظام نفسه .
29413,أراد الغرب أن يتخلص من النظام السوري فوجد القاعدة.
29415,بالشرع الله حتما
29419,نريد تحرير القدس وتحربر جزائر السعودية التي احتلت اسرائيل لا القتل المسلمين لان الله  تعالي قال من يقتل مومنامتعمدا جزاءه جهنم
29422,من كان يعبد محمدا فإن محمد قد مات.
29427,لا أصدق و لا أزور شعرة. يا ربي نصلي في الوقت.
29446,حلو الخبر كجزيرة قطر
29456,نتمنى ابتكار طرق رخيصة لتحلية المياه المالحة بحيث تستطيع البلاد الفقيرة استخدامها و ايصال الماء العذب الصالح للشرب لجميع السكان ، و الله الموفق
29464,"لكنهم انتصرو علينا في معركة ""الشجوة """
29465,للتصحيح مدينة سوسة هي تقع في الوسط الشرقي اقرب الى الشمال، على الساحل الغني بمعامل بورقيبة وهوتيلات بن علي، اما الجنوب فله ربّي!
29467,مرتبطون بالموساد .
29470,كل عام و انتم بألف ألف خير و صحة و عافية و سعادة و هداية ، بارك الله فيكم
29474,"السلام عليكم
أنا مغربي أعيش في كوريا الجنوبية
لقد صنعت كوريا جهاز يقوم بتفتيت البروستات 
الجهاز يعمل من  الخارج يشبه المساج لكن مختلف سعره 20.000$
اللهم اشفي جميع مرضى المسلمين"
29475,العنصرية مع يهود المغاربة كذالك موجودة هناك.
29476,برافو ، أنا أحترم قناة الجزيرة
29477,بسم الله الرحمن الرحيم...الله ولي الذين آمنوا يخرجهم من الظلمات إلى النور والذين كفروا أولياؤهم الطاغوت يخرجونهم من النور إلى الظلمات أولئك أصحاب هم فيها خالدون...
29479,على بركة الله...........نشكر الله .
29486,قد تكون مصرية ... السودان قد يتعرض لمؤامرة لتدميرة مثل اليمن والعراق وليبيا وسوريا وسيناء
29489,اليمن ليس له دخل في هذا الحادث.كان يؤسفنا مثل هذا الخبر لكن اليوم لا نتدخل في شئون الدول العربيه والاقليميه.
29492,جيوب الحوثيين ?????
29501,نتمنى كتابة مواضيع كاملة و مفصلة عن كيفية ادارة التوتر للموظفين في الشركات ، و استضافة الخبراء و المختصين للاستفادة من خبراتهم ، أطال الله أعماركم و شفاكم و عافاكم من كل سوء و أسعد جميع أوقاتكم
29502,لله دركم بارك الله فيكم أصدار رائع وخصوصا صورة قصف الطراد العسكري في البحر المتوسط  والله أكبر والعزة لله ولرسوله وللمؤمنين .
29503,"انا اعرف فأراً، قضم احد اسلاك الكهرباء فقطع التيار عن شارع كامل.
لا أيدة أحد،  ولا استبشر أحد به فتح الشارع.
عاش فأراً و مات فأرا"
29504,"الله ينصركم  على اليهود و عملاء ال سعود, الله ينصركم على أعداء رسول الله."
29505,رح ألعب بلاستيشن أصرف لك .
29511,الخطط المحكمة للدولة هي بفضل الله عزوجل وحده لقوله تعالى (ان تنصرو الله ينصركم) لو كان للبعثيين كما يقال فضل  لستخدمو  هاذه التكتيكات  والخبرات لنصرة صدام حسين
29514,كيفكن شخباركن شمسوين
29520,اخبار فتنة
29524,نسوا الله فانساهم انفسهم اللهم ارحم ارواحنا واجمع عظامنا على ذكرك
29530,عراقي اصيل
29541,"= شركة /
=://./?=240 شركة تسليك مجارى بالاحساء /
=://./?=186 شركة تسليك مجارى بالجبيل /
=://./?=239 شركة تسليك مجارى بالخبر /
=://./?=27 شركة تسليك مجارى بالدمام /"
29542,قال تعالى (ولا تؤتوا السفهاء أموالكم) صدق الله العظيم
29543,صورة النبات في الاسفل ليست لنبتة الامبروسيا بل لنبتة سن الاسد الطرخشقون ولكن امبروسيا تختلف:
29554,هو فضل الله و منته على عباده المخلصين -نحسبهم والله حسيبهم و لا نزكي على الله أحدا-... جزاء اخلاصهم العبادة لله و حده لاشريك له ان يفتح الله عليهم من الفهم و الخطط ما يحيرون به الدنيا جمعاء...
29560,إلى عبد يزدجرد : إذا كانت الخيانة تعني العالم المتحضر .. فلا نريدها !
29561,دخل سكير مثمول الى بيته فحير زوجته بالطلب: إما آني أو التواليت بالبيت..فأجابته: طبعاً التواليت لانه غير متحرك.
29571,( سَنُلْقِي فِي قُلُوبِ الَّذِينَ كَفَرُواْ الرُّعْبَ بِمَا أَشْرَكُواْ بِاللّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَاناً وَمَأْوَاهُمُ النَّارُ وَبِئْسَ مَثْوَى الظَّالِمِينَ )آل عمران:151
29572,الرجاء اصلاح الخطءفي شبكةواي في  الي اس802.11
29586,لا يوجد اى اهتمام دولى بل قطرى فقط  .
29587,الأنباء تشير إلى أن إطلاق السراح ينطوى فى حقيقته على تحديد إقامته فى المانيا لحين إحالة ملف الاسترداد إلى المحكمة الالمانية العليا.
29588,يكفي عندنا انه عاش في رعب لمدة يومين ... يكفي انه لن يااتي مصر مرة اخري
29592,انا كدلك مظلوم من مدة لمادا لا تهتموابي قضيتي اكبر
29595,"""أتى أمر الله فلا تستعجلوه"" و ليس غضب الطبيعة"
29597,الحمدلله.
29608,يكفي ان له عﻻقة مع الواحد اﻻحد
29612,والله انت لا مسلم ولا كوردي
29613,با ختصار حتى وان فرضنا ان  الخبر صحيح ....فليعلم الجميع ان دولتنا اعزها الله  لا تزول بزوال الرجال  دولتنا الله حاميها و ناصرها ......... نقطة انتهى
29614,نعم  صحيح اخي الجزائري  بوركت
29616,(كل من عليها فان ويبقى وجه ربك ذي الجلال  والاكرام) كلنا سنرحل  فهل انتم مخلدون؟
29624,وكان هناك من ينكر أنهم قتلوا يهوذا الإسخريوطي بدلاً من سيدنا عيسى عليه السلام بعدما شبه لهم ، ماذا يقولون الآن وقد قتلوا يهودياً منهم بعدما شبه لهم أنه عربي فلسطيني .
29626,هنا يتجلى قوله تعالى ” يخربون بيوتهم بأيديهم وأيدي المؤمنين“ صدق الله العظيم.
29629,عندما يأخذ الله حكام و ملوك العرب أخذ عزيز مقتدر
29630,في المجتمعات العربي ليش في الإسلام يحق لمليار ونصف المليار مسلم التعدد
29631,ﻻكن بالتعدد حماية فإذا تعطل احدهم عن الخدمة يبقى اﻻخر
29634,لو قدرتم الله حق قدره لما عرضتم احكامه لاراء البشر ! اسأله سبحانه بأن يباعد بيني وبين معد هذا التقرير بعد المشرقين يوم القيامة..
29635,(ذلك بأنهم كرهوا ما أنزل الله فاحبط اعمالهم)
29639,ولن تستطيعوا أن تعدلوا بين النساء ولو حرصتم (النساء:129). لن هنا للنفي وهذا كلام العادل رب العالمين.
29640,تعدد الزوجات مفيد في ولادة الذكور أكثر من الإناث  لمن يريد أن يتأكد يجري إحصاء  التفسير هو موجود في صفحتي  ** تحديد جنس الجنين كيف **
29648,فعلا إنه المثل  ... الكلاب تنبح والجمل ماشي  ... وتحيا مصر
29665,ولماذا يلطمون : هذا الرسول (ص) يسخر منه ولا يحركون ساكنا ؟!
29689,على أتباع الديانة الشيعية أن يتوقفوا عن سب الصحابة رضوان الله عليهم و أن يتوقفوا عن الطعن في أمهات المؤمنين زوجات النبي محمد صلى الله عليه و سلم.
29698,الرجاء الدعم للصفحة (منبج تيوب)://.../
29699,هل تعتقدون ان السوريين يسلمون قاده القاعده في الشام  ((جبهه النصره )) الى امريكا ؟ فين راح ابو متعب  و اين من قال هذا يرضيك يا ابو متعب وهو يحمل طفل ميت في يده ؟
29700,تم الدعس. الحمد لله و العزة لله و للرسول و للمؤمنين.
29702,"النصرة والدولة أشد على النصيرية من الف جيش حر 
اللهم الف بين قلوبه و تجعلهم تحت راية واحدة"
29703,"هذا الفيديو لايفيد بشيء.قافله تسير في رتل,وجنود في رتل ولا راينا تأثر شيء.عندما تفاجأ القوافل فانها تنتشر في اوضاع قتاليه؟!!!"
29705,ما شاء الله معلومات مفيدة ، أنا ركزت مع الصورة ويبدوا أن الصورة تعود للطلبة المسلمين ضحايا اطلاق النار في شابيل هيل في الولايات المتحدة رحمة الله عليهم.
29708,اقتحو السفارة الكويتية بسوريا بسرعة
29709,افتحو السفارة الكويتية بسوريا بسرعة .
29717,من الممكن أيضا أن يكون أنصار نظام الأسد (المخابرات) هم من يقف وراء هجوم تونس ضد السياح و هجوم الكويت ضد الشيعة و هجوم فرنسا ضد مصنع الغاز لتخفيف الضغط على الأسد و صرف الأنظار نحو تنظيم الدولة.
29718,و لذلك علينا بتفجيره و تدميره عن بكرة ابيه و الناس تصلي فيه...هل هذا منهاج رسولنا عليه الصلاة و السلام؟ بالله عليك قل لي!
29719,ولماذا خروج ياسر الحبيب بدون محاكمة لم تخلق شرخا داخل المجتمع الكويتي ؟!
29720,عليكم ان تتبوا الى الله وتذكروا انكم ستدفعون ثمن دعم التحالف والتطبيل له . احذركم ان المجاهدين لكم بالمرصاد وانهم لاينامون على ظيم . ولا تصدقوا كل من قال انه سني وانه يتكلم باسم اهل السنه والجماعه .
29721,راح تكثر اللطميات
29724,إلى احمد : جاؤوا بفتاويهم ممن اختطف الجابرية ؛ وفجر موكب الأمير ؟!
29726,اللهم رب الناس اذهب البأس و اشف انت الشافي لا شفاء الا شفاؤك شفاء لا يغادر سقما ، و قال صلى الله عليه و سلم: داوو مرضاكم بالصدقة ، رمضان مبارك و كل عام و انتم بخير
29727,العبادي يلغي مناصب السنة.
29730,اخبار شبة مؤكده عن مقتل 16 صليبي في الانزال وان القوه المدافعة عن السجن كانت مكونه من فقط 6 ستة مقاتلين
29747,لماذا استهدفو خميس بشيط با الضبط ؟؟؟للعلم خميس مشيط توجد بها قاعدة امريكية
29748,الصاروخ وصل الى هدفه في قاعدة الملك خالد و لم يتم اعتراضه.
29749,"ستبدي لك الايام ماكنت جاهلا 
وياتيك بالانباء من لم تزودي"
29751,الحل في اليمن سياسي ولا يمكن للسعودية ان تنتصر على بلد آخر لان اساس المشكلة كانت ولا زالت داخلية في اليمن وكان المفروض ان تساعد السعودية على الحوار لا ان تكون طرفا في الحرب وتدمر البلد.
29756,ياجماعة الخير اسمها جيزان وليس جازان حتى أهلها يقولون جيزان وليس جازان الرجاء التصحيح
29780,ما يهم ليس حفظ القرآن و ترديده فقد تكفلت التكنولوجيا بذلك بل فهمه و الإطلاع على أسباب التأليف و سبب وجود إختلاف بالقراءات و كيفية التعامل مع الأخطاء و التناقضات التي يكتض بها.
29781,ما شاء الله، تعليق صغير، الحزام -الزنار- على الجلباب ليس حجاباً، ولو كان موديلاً
29796,فعلا هناك اناس وشعوب لا تقدر تعيش الا تحت حذاء العسكر واستعمارى فلاغرابة من هذا القول الا شوف حالنا والشعوب الحرة المستقلةالاخرى وقارن ولايستوى الحر بالعبدابدا
29804,"(إنَّ رعي الجمال خيرٌ من رعي الخنازير ) جملة من عربي على اخ امازيغي في عهد الاندلس. 
متى يستفق العرب ويعلموا ان من اسقطوا دولة الاندلس ودولة العثمانيين هم من يدمروا سورية"
29805,اعوذ بالله العظيم من الشيطان الرجيم واعوووووووووووذ بالله من الذل لغيره.
29811,تناقض تقولون مرة المكسرات تسمن واليوم تقولون كلها علشان فيها كالسيوم ينحف ؟! الحمد لله ما يهمني هذا الأمر لكن أقرأ من باب الثقافة ودائما تقول دراسة شيء وتأتي الأخرى تقول عكسه .
29825,"عاشت الجزيرة , ممبر من لا ممبر له وخاصةّ الاسلام!!!!"
29839,الفلفسة المطروحه تتحدث عن الوساس الداخلي للانسان وهو ما عاجه القران الكريم بقوله ( ولقد خلنا الانسان ونعلم ما توتس به نفسه .....) و ( قل اعوذ برب الناس .... ومن شر الوسواس الخناس ...)
29844,اللهم انصر اهل سوريا
29846,إن الذين كفروا ينفقون أموالهم ليصدوا عن سبيل الله فسينفقونها ثم تكون عليهم حسرة ثم يغلبون والذين كفروا إلى جهنم يحشرون
29854,نحن لا نصدق حماس فلها أن تقول ما تشاء .. نحن فقط نصدق رجال القضاء المصرى و لا أحد غيرة .
29859,لابد من تفويضي لصلح شامل لجبر ضرر عام ورفض العدوان والحفاظ على الوحدة اليمنية الاندماجية والدفع بالمطالب ومنها المطالب التاريخية في ظل مشروع حضاري عظيم .
29865,الله ينصر الدوله الاسلاميه على اعدائها شرقا وغربا.والله انهم اشد الناس تمسكا بالاسلام ويطبقون شرع الله في أي منطقه يتواجدون فيها.
29866,الله يثبتك على ألحق ، و يبعد عنك القوم الظالمين بارك الله فيك يا أخ الاسلام...باقية و تتمددد بإذن الله ولو كره الكافرون.
29870,مع السلامه
29871,إنتحر وعمره 41 عاماً وليس 87!!!
29874,قوله عز وجل قل موتوا بغيظكم إن الله عليم بذات الصدور
29875,اليس الحوثي انسان؟ ويمني؟.وكل انسان مكون.فو اذا مكون يمني.وله حق مثل أي مكون آخر.فلماذا يحرم بان يكون مكون مثل أي مكون آخر؟!!هذا يعارض ماجاء في سفر التكوين.
29880,غريب أمر الجزيرة، فالطائرة بدون تيار والجزيرة تقول انها طائرة عسكرية بدين ذكر أنها بدون تيار !
29884,"الاعلان الذي وضعتموه في أخر التقرير( كاعلان سابق) . لم تكن سامسونج من صممه بل هو تصميم ساخر من المصمم المصري طارق الزيني , وليس لسامسونج اي علاقة به , أرجو التأكد قبل النشر!"
29887,هناك خطأ في التقرير هجمات شارلي ايبدو كانت في 7 من يناير و ليس يونيو.
29888,"المرجو اعادة تصحيح التواريخ
احداث لندن وقعت 2005 و ليس  2011"
29889,تصحيح: أبرز الهجمات الدموية بأوروبا خلال 35 عاما
29892,فهو يعلن الحرب على العالم باسم المسلمين هو الصحيح والا تنظيم صنعه الصهاينة
29895,العالم أعلن الحرب على الإسلام (المتمثل في تنظيم الدولة) و المسلمين و الدولة لم تذعن و قبلت التحدي و الله غالب على أمره ولكن أكثر الناس لا يعلمون
29897,من أعان على قتل مؤمن بشطر كلمة، لقي الله عز وجل مكتوب بين عينيه آيس من رحمة الله» رواه ابن ماجة
29915,اسد  الله يتقبلو  نحسبه والله حسيبه
29922,يبدو انك لم تشاهد باسم الكربائي وهو يشتم عمر بن الخطاب رضي الله عنه في مسجد كويتي على الفضائيات؟
29926,"هذا الاخ توفي في حادث بماليزيا في ولاية بينانج ,  قبل سنه ونصف رحمه الله.فابحثوا عن غيره."
29929,و ما دخل المصلين الذين تم قتلهم الآن فيما يقوله باسم الكربلائى؟ هل الآن تمت محاسبة باسم الكربلائى على أقواله بقتل هؤلاء؟
29938,إسلامية بإذن الله بعد فاصل قصير
29941,بما أن الرسول محمد من سلالة زكريا وزكريا من ذرية أبراهيم الخليل أذا الرسول محمد هو كوردي الأصل أبأ عن جد وليس بالنبي العربي
29950,اعداء الشعب السوري يقتتلون فيما بينهم المجاميع الارهابية تخوض حروب وذبح ضد بعضها بعض والان ضد من صنعها ومولها
29958,هذه الجائزة هدية من الشعب التونسي إلى الإمارات هههههه
29962,الريال مدريد
29971,ياجماعة! الرجل الذي يسمي نفسه خالد من الجزائر، لا علاقة له بالجزائر، بل هو مصري.
29979,هناك شيئ آخر سبب الإسهال أكل الفيطامنات كمية كبيرة مثلا التين اليابس تكثر منه يسبب الإسهال والذهاب إلى المرحاض كثيرا يعني الإسهال له عددة أسباب ثم إقاف الإسهال أكل الشكولاطة كل إنسان طبيب نفسه
29990,مجلس الأمن يتيح فعل أي شيء من أجل محاربة الإرهاب إلا غلق الحدود التركية على داعش أو وقف الدعم الخليجي لها. ممنوع الكلام عن هذا.
29991,طيب حنا نريد قرارت نحارب ونكافح بها الارهاب والاحتلال الاسرائيلي ولا حكام 22 دوله عربية مالهم قرار عندكم وانتم واحد شكله يشبة علبة الكولا الي فجروا بها الطيارة الروسية له فيتو
29999,تنظيم الدولة في طور تشكيل حصار كامل للكيان الصهيوني من جميع الجهات،، تبقى جهة شرق الأردن،، يكون محاصر بالكامل وزواله بات أقرب من المتوقع،،
30000,نحن نحاصر الاسرائيليين في ولاية فلسطين من ثلاث جهات ولم يبقى الا جهة واحدة
30001,الدوله الاسلاميه تثبت كل يوم مقارعتها للدول الكبرى والصغرى و الدول التوابع فهنيئا لكم يا مسلمين بدولتكم دوله الخلافه الاسلاميه ومن انتصار الى انتصار.
30002,كنت وما زلت !
30004,لو كنت مركز معانا  لعرفت انها حقيقه  وليس خفه دم،، بس شكلك ماتركز  ،،
30008,لماذا لم ينشر تعليقي يامنبر الحرية انا هربت من موقع العربية لهذا السبب فهل ساهرب منكم ايضا
30024,الدولة الاسلامية إذا أعلنت الحرب علي أردغان فهي تعلن الحرب علي حلف الناتو و الناتو سيضطر للنزول في الشام و ستكون حتما هناك معركة في دابق التي يسيطر عليها جنود الخلافة و هذا الأمر لوحده يعني الكثير ...
30050,هل سيؤدي زنا المتعة في إيران والعراق إلى انقراض الديانة الشيعية؟
30057,زواج المتعة هذا جزء من عواقبه.
30073,إلى سینا شمس زاده من ایران  لقد تم إرسال الإبلاغ عن التعليق إلى الجزيرة لإتخاذ الإجراأت اللازمة.
30090,وراك ومعك يا قيصر  الشرق
30094,ما أحلى الربيع العربى .. شكرا للرئيس السيسى .
30101,الي في إيدك(.......)
30107,الا ان حزب االله هم الغالبون.
30116,يرجى تعديل الخبر .. فالآخبار وردت أنهم أصبحوا ٥ قيادات بينهم الرجل الذي عين قائدا ثالثاً توفيق النجار
30119,السید لن یخاف من أحد هو رجل حر و لا یخاف من الموت انما الشهادة له احلی من العسل
30126,اللهم اجعل احدهم يكتب تعليقا يزعج الأنظمة العميلة وسنكون له من المصفقين ونعطيه تمام
30129,ببساطة... لا تلعب بالنار..... تحرق أصابعك
30132,"ماذا عن تعاليقي أو ردودي الأخرى يا جزيرة؟ الله يهديكم...
كنت على الدوام حذرا لا اتجاوز حدودي ولاحظت ان في المعلقين متجاوزون ونشرتم لهم فما تراني تجاوزت فيكم وفي زبائنكم
أعانكم الله وشكرا"
30139,"الدولة ليست بحاجة الى دعم احد الا الواحد الاحد  ""وكفى با الله وكيلا وكفى با الله شهيدا"""
30143,رئيس المجر على حق فى الاجراءات الاخيره الصارمه وعلى دول الاتحاد الاوروربى ان تسلك مثله  .
30146,هل تفاصيل الاتفاق مؤكدة؟؟؟ينقص الخبر الكثير والغاء الكثير مما ورد
30154,مجموعة مرزقة
30166,هذا مايهمك يامهندس . ومن حقك ترقص فرحا هههههههههههههه واذاكرك ستدور رحى حرب ونحن اهل الحرب والسلم ونحب الحرب اكثر من السلم واكثر من كره القدم
30170,قال الرسول عليه الصلاة والسلام حديث وصححه الالباني ( لو أن العلم في الثريا لتناوله رجل أو رجال من أبناء فارس). ايران العدو الذي تحترمه
30181,تلطس حيزي
30188,دول الخليج الفارسي يجب ان تتفاهم مع ايران دون امريكا
30190,"وليس كل من ينظر إليك معجبا 
ف ربما يكون منك متعجبا !!"
30202,مشغلين وقتهم بملف شعب أحمد.اتركوه هو ملف غيركم وشوفوا ملفاتكم المستعصيه سواء الطائفيه او الحدوديه او الدمقرطه.
30210,"القنبلة القذرة ليست قنبلة كيميائية لا يستخدم هذا المصطلح بهذا المعنى
بل قنبلة نووية اندماجية محدودة هدفها توليد تلويث إشعاعي"
30211,من خرق الهدنه هو من وضع هدنه دون تنسيق مع الطرف الاخر وتفتقر لااي اسباب البقاء، يعني لعب يهودعلى غير ابويمن
30212,"سؤال يخطر في بالي,ليه الترجمة الانجليزية ؟هل هناك اي دولة في التحالف لا تتكلم عربي؟"
30213,مياده مساء الورد منوره ياجميله
30228,هذا التقرير فيها مبالغة لان الحقيقة هي ان السلطات الصينية منعت بعض الموظفين من الصوم  ومنعت الأطفال لان ذلك خطر على صحتهم
30230,عندما نسمح للصينيين بممارسه شعائر وعبادات الديانه البوذيه في السعوديه بمنتهى الحريه، عندها يحق لنا ان نطالب الصين بالسماح للمسلمين بصيام رمضان على اراضيها...
30231,إلى جمال : إذا كانت الضرورات تبيح المحضورات .. لما نشر الرسول (ص) دعوته ؟!
30240,رب الكون موجود فوقك وفوق امريكيا ..وما في شجرة وصلت لربها ..والمجاهدين بسوريا لا يرون في امريكيا الا غثا ..ولذلك هم المنتصرون بعون الله
30248,وماذا اذا انظمت تركيا للتحالف المكون اصلا من اكثر من 60 دوله الدوله الاسلاميه باقيه حتى لو تحالف كل العالم فلا اهميه لذلك الكلمه الفصل للدوله الأسلاميه.
30255,غضب السعودیة  و القطر من المالکی طبیعی. مالکی قام مقابل الدواعش و انصارها
30256,لوكان هكذا إعلان صدر من السيسي لما صدقناه لكن بحكم صدوره من سيراليون فنحن نبصم بالعشرة
30257,رجال الحشد يدخلون في الصناديق أفواجاً أفواجاً. و مقابر كربلا تمتد صفوفاً صفوفاً. و الفتاوى في كربلا تعلو: يا أطفال هبّوا هبّوا
30258,ان استعادة الانبار اصبح امرا مضحكا ...اولى لكم ان تحموا نجفكم ان كان بكم بقية حياء...
30279,بالعشارات، بالمئات، يسقطون و دماؤهم تسقي الأرض المباركة، و قبورهم توسع كربلة، و هكذا ساقهم بارؤعم إلى فائهم حتى لن يبقى في ملتهم إلا العجائر و الأرامل. سخط من الخالق على خلقه، لو كانوا يفقهون
30281,الحمد لله
30283,شكرا قطر
30284,تحية لكل من ينادي بالمساواة في الحقوق بين الرحل والمرأة وخاصة في الميراث
30286,"يقول الحق سبحانه و تعالى: ""وَمَنْ لَمْ يَحْكُمْ بِمَا أَنزَلَ اللَّهُ فَأُوْلَئِكَ هُمُ الْكَافِرُونَ"" المائدة:44."
30291,يا ربنا يا عزيز يا جبار سبحانك لك الامر من قبل ومن بعد انصر جيش الخلافة الذي يحارب وحيدا
30294,قال تعالى (ان الكذب يهدي الى الفجور وان الفجور يهدي الى النار)
30300,على تنظيم الدولة مشاغلة الطيران الأمريكي .. من خلال إرسال المجاميع على دفعات ؟!
30306,أخو أبو تفليقة.
30307,عم تفليقة.
30315,"تصحيح للمعلومه ميركل من مواليد هامبورغ وهامبورغ ما بتزبط تكون بالشرق.
وشكرا"
30322,"تاركين المجال لمسعود طرزاني يكمل المهمة.....
ثم ابشر، فإن غداً لناظره لقريب."
30328,رووووعه صباح الورد .. انا معجب بعيون رووعه وصدرها خوقاااق
30340,رجاء يا جزيرة طلعو مالتي الكومنت دائما ما تطلعوها وشكرا
30365,اذا توعدك الطهاة فبشر بوجبة طعام شهية
30366,بالطبع ولهذاانتخبكم الشعب التركى
30368,يضربون راية منوره باسم ربنا وحبيبه محمد حسبنا الله ونعم الوكيل
30369,الى السنة و الشيعة في المنطقة : لا تلوموا ايران او السعودية في حروبكم فانتم من جعل اوطانكم صراعا بينكم على حساب اوطانكم.
30371,"قَالَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ : "" مَنْ أَعَانَ ظَالِمًا سَلَّطَهُ اللَّهُ عَلَيْهِ "" ."
30372,و ماذا حصل للاقتصاد الأردني و الخليجي ؟لا شيء.
30382,دول العربان دمرت كل دول الربيع العربي باذكاء الفتنه والاستقواء بالمال وتصوير انفسهم بهيئة المحرر والمخلص والمنقذ  لكن لن يمروا بهاذا الاسلوب الرخيص فاتهم القطار
30383,انا انترناسیونال العرق و الدین لایهمنی
30387,هذا أجمل خبر قبل العيد بارك الله في المجاهدين.
30388,الجزائري يحب قضاء عطلته في تونس والخليجي يحب المغرب خصوصا مراكش فإنتظار كرم وجود الإخوة الخليجيين
30390,ينقذون الا انفسهم اولا
30398,في ظل مشروع حضاري عظيم لكل المخلوقات والأمم ستنتهي الالام وستلتئم الجراحات .
30415,ههههههههههههههههههههههههههههههههههههههههههههههههههههههاليمن ههههههههههههههههههههههههههههههههههههههههههههههههههههههاليمن ههههههههههههههههههههههههههههههههههههههههههههههههههههههاليمن
30419,الطلب السعودي هو للتعمية فقط عن العلاقات المتنامية بين السعودية و اسرائيل و تطابق المواقف في الملف النووي الايراني و الحرب على اليمن و دعم الارهاب في سوريا.
30421,"الطلب السعودي جاء ردا"" على الاتهامات الاسرائيلية للسعودية  بقتل الاطفال باليمن اسوة بقتل اسرائيل للاطفال الفلسطينيين حسب ما جاء في تقرير للامم المتحدة."
30428,المشاركة بحصار غزه والتنكيل بالاخوان من اكبر الانتهاكات لحقوق الانسان
30430,خان بني سعد منطقة سنية واكثرهم من الدليم
30434,الله أكبر، كل هذا الاعلام والحشد والجيش الجرار وما إستطاعوا ان يزحزحوا الدولة. سبحان الله، لا يؤتي هذا الا مؤمن.
30444,اليهودية، المسيحية والإسلام هي الديانات الثلاث المعترف بها من الله. يجب علينا أن تخجل من ما قمنا به العرب أو المسلمين ضد الشعب الأعزل في سوريا والعراق.
30447,اللاجئون قضيتنا ونقول لهم ان قلوب الدولة الإسلامية معكم
30452,اعطوا للدولة الاسلامية فرصة من الامن و الاستقرار و سوف ترون الهجرة العكسية من بالدولة العلمانية الاروبية الى الدولة الاسلامية في العراق و الشام
30458,بلاد الشام تشمل فلسطين فهل كلامك يعني أن الله رضى على اليهود فاحتلوا فلسطين. أعتقد والله أعلم أن هناك شئ غير مضبوط بالحديث القدسي!
30461,"( عفواً .. من بعد اذنكم سأدخل تعليق  بدل أول تعليق أدخلته ) وسأحذف منه عبارة : ليتفضل الكذاب الساتر وغيره , فضلاً حذف أول تعليق أدخلته , والآن سأدخل البديل ... شكراً جزيلاً لكم"
