,Comment
30463,الله يجعل جمال عبد الناصر مع من احب . امين
30470,"الجزيرة هي من أعلنت اسم المعتقل و ليس جيش الاسلام
فقولكم ""متراجعا عن إعلانه في وقت سابق ""
عذر أقبح من ذنب."
30477,اي استشهاد وهو الذي هجم عليهم بسيارته يريد قتلهم ، هم فقط دافعوا عن انفسهم
30489,فبهذهالطرق الغير صحية وانتة بالصورة يتم السرطان للجلدواكده العلماء بل يشفىالا من الحد مناكل الذهون ومشتقات الحليب و بعض انواع الاكل
30514,( وَوُجُوهٌ يَوْمَئِذٍ عَلَيْهَا غَبَرَةٌ تَرْهَقُهَا قَتَرَةٌ )عبس:40-41
30517,انتشال 470 فطيسة من مقابر جماعية في تكريت
30524,إذا زلزلت الأرض زلزالها وأخرجت الأرض أثقالها.  وهل تستعصي تلك الأنفاق على الواحد الديان
30555,"الواحد لا يكتشف أخطاءه الإملائية إلا بعد أن يتم نشر التعليق. المقصود "" شبهة"" و ليس "" شبه"" . فعذرا"
30576,سپاس کاک الکوردی
30588,روسيا لن تكون المخلص يا شيعة العالم انما خلاصكم هو ان تكفّو عن الطعن والسب في أمهات المؤمنين والصحابة هذا هو سبب هزائمكم وتعاستكم قديما وحديثا .
30593,ازايك ياأم حميد...؟
30594,على رئيس وزراء المجر ان يطمئن بأن اوربا لن يحكمها دين (لامسيحي ولا اسلامي) وهية ماضية في طريقها نحوا الرقي الانساني
30602,خذلك نفس قبل ما يتنغص بعد شوي. ههههههههههههههههه
30604,"كيف تبرأ داعش تقهقره بسبب طيران التحالف الدولي, الم تقولوا ان الله معكم؟ (قوة الله اعظم من قوة  طيران التحالف)  ثم ,  طيران التحالف قد تمنعكم من النصر لاكنها لا تمنعكم من الشهادة."
30605,الرجاء الدقه في المعلومات، الهلال السوداني (المارد الأزرق) هو الفريق الوحيد الذي هذم مازيمبي في لوبمباشي، كان ذلك في دوري ابطال افريقيا 2009
30607,"خطأ في كتابة تاريخ فتح القسطنطينية.
1453 وليس 1853.. يرجى التصحيح"
30612,و ماذا تنتظر بعد تدويل القضية  ....هم رفضوا الوساطة العربية و ذهبوا الى الامم المتحدة و مجلس الامن اعداء اللشعب الليبي...ماذا تنتظر؟
30630,بل تصنعها (اسرائيل)ومن هى بوينغ
30633,ياليت قناة الجزيره المحترمه تقدم برامج عن الحوادث التي تحدث كمثال حوادث المرور وغيرها، فقط لمزيد من التوعيه في وسط الجمهور الخليجي والعربي عامه
30634,اللهم اجعل بيننا وبين ايران جبل من النار امين رب العالمين
30636,ملالا لم تترك الإسلام إلا لتوعية المسلمين
30641,خامنیی و لی الامرالمسلمین حقا   یدالله علی رووسناخامنیی مرشدنا
30642,خامنیی من سلاله الطیبه النبی المکرم العربی القریشی
30647,اللهم احفظ امامنا الخامنئي
30651,خبر مفرح اللهم المزيد
30654,اللهم زد و بارك
30655,خدعوك فقالواان حريقا هنا او هناك او اغتيال شرطى او ضابط يمكن ان يسقط النظام وخدعوك اكثر فقالوا ان ما تفعله ليس مما حرمه الله ورسوله انك لن تسقط النظام ولكنك بذلك تعصى الله ورسوله هل ستنشر ؟
30656,يا(محمد و مراد)لا تسقني كأس الحياة بذلةٍ-بل واسقني بالعزِّ كاس َالعلقم
30661,لماذا لا تنزل تعليقاتي يا جزيرة !
30662,و بما أنهم فاشلون و غير متعلمون كيف فشل العالم بأسره بجيوشه و إعلامه في هزيمتهم إشرح لنا يا عبقري
30669,الجار!!؟؟ وكنظرية لسياسة العلوم؟؟= أعلي درجات المواطنة و..و.  هي الجيرة!أي درجة بر الجار بجاره!!!
30670,قال صلى الله عليه وسلم :( من بدل دينه فاقتلوه ) فالقتل حكم الله في أعضاء برلمان وحكومة تونس المرتدة . أما قوانينكم فلا قيمة لها ولا نبالي بها .
30675,"انا برئي ان يقوم العاهل الاردني بالمبايعه للتنظيم لانه اكرم له و""لشعبه"" لان معركه ضد الله خاسره 100/100"
30676,شر البلية ما يضحك
30679,شكرا على المعلومات المفيدة جدا ، الله يعطيكم ألف ألف صحة و عافية و بارك فيكم ، يرجى الكتابة عن فوائد الاعشاب الطبية و الرياضة و الغذاء المتوازن و طرق الاقلاع عن التدخين ، و شكرا
30684,اين جيوش التحالف لعاصفة الحزم ؟؟ لمادا لم يدخلوا لليمن لاحلال السلام لليمنيين ؟ مادا ينتظرون ؟
30688,القيقب و ليس القبقب..
30693,وأين المعلقين الذين قالوا إن تنظيم الدولة من صناعة النظام ؟
30703,والف تحية لشيخ المسجد الاموي الشريف اثبت بعض المشايخ انهم على حق ويستحقون منا كل المحبة والتقدير وانهم لا يسيرون كلقطيع مثل بعض مشايخ الخليج ولهم كلمة حق الله ينصركم وانا ادعو لكم دائماً في صلاتي
30709,و الله انه لصادق.
30710,"في فمقطع فيديو منتشر بعنوان: ""صلاة الجمعة في مصر""، هذا الخطيب تحدى ذلك."
30713,هدا من فضل ربي
30726,وَإِنَّ مِمَّا أَتَخَوَّفُ عَلَى أُمَّتِي أَئِمَّةً مُضِلِّينَ
30733,"قال الله تعالى: لا تجد قوما يؤمنون بالله ورسوله يوادون من حاد الله ورسوله"""
30737,إن المنافقين في الدرك الأسفل من النار ولن تجد لهم نصيرا.
30747,ادين بشدة هذه عملية التجميل لانها لم تحصل من زمااااااان وصدقت يا رسول الله.. بشر القاتل بالقتل ولو بعد حين
30750,رحمك الله رحمة واسعه ونسئل الله أن يتقبلك من الشهداء فى الشهرالفضيل انت وجميع جنود مصر البواسل الذين يدافعون عن الوطن من الخونه والارهابيين والعملاء
30769,طيب و ليه معركة الحزم هي الأرض كانت ناقصة حراثة. أمركم يحير الجن
30773,كفاكم ترويجا لمؤامرات الماسونية. حسبنا الله ونعم الوكيل
30774,باکیمون یقلق! بانکیمون ادان! بانکیمون ابرز عن استکاره الشدید! بانکیمون یحزن!
30777,سؤال لماذا  يتجاهل العربان  تفسير النبي صلى الله عليه وسلم لأية (وإن تتولوا يستبدل قوما غيركم ثم لا يكونوا أمثالكم) هذا وعد الله وحكمه وبشرى رسوله
30781,الى مفتي السعودية ومرجع للمسلمين فتواك والاعذار لاتنفع ولاتفيد - لقوله تعالى : إنا لننصر رسلنا والذين آمنوا في الحياة الدنيا ويوم يقوم الأشهاد يوم لا ينفع الظالمين معذرتهم ولهم اللعنة ولهم سوء الدار
30796,ما أتعس حال المرأة المسلمة بإسلامها، لو ولدت لعائلة ملحدة أو أي ديانة أخرى بمكان آخر لكانت أسعد. لن تصلح الدار و الاساسات غير سليمة
30798,!!!!!!!! ماذا يفيد هؤلاء للبلدان النامية؟ لا أري أن الخبر يستحق المساحة التي حاز عليها في الجزيرة. والدليل الا أحد علق علي الخبر حتي الا شخصي وقد كنت مضطرا.
30802,كان من مؤيدى الانقلاب على الشرعيه
30807,احلا عيديه وسيكون كل يوم لهم هديه ان شاء الله
30814,"هل صحيح ان والدة السيسي من اصول مغربية 
وهل نفى السيسي ذلك"
30825,ما هي الغاية من هذا الطقس ؟
30832,سواء سميتم حكومة مصر بالانقلاب او لا فالسيسي هو من يحكم مصر شئتم ام ابيتم تغيير المسميات لا يغير شيئا
30846,نريد رابط القناة اين هو؟؟؟
30847,"الحساب الرسمي لقناة الجزيرة لا يمكن كتابته هنا لأنه بأحرف انجليزية والموقع لا يسمح باستخدامها خانة التعليقات، أبحث في جوجل عن ""الجزيرة تيليجرام"" وستجده."
30848,اي والله !!  وين رابط القناة وكيف نسجلها ضمن قائمة الإتصالات على تليجرام ؟  احد يفيدنا .
30849,أين رابط القناة ...
30850,أين رابط القناة لو سمحتم..عكل حال أدخلت في البحث كلمة الجزيرة بالانكليزية واشتركت ولست متاكدا منها..لحد الآن فيها 390 عضو..
30854,"""وقدر العلماء أنها تعود إلى 430 ألف عام""
""وهذا هو أقدم نموذج معروف للقتل الذي حدث منذ 230 ألف سنة""
هل هناك خطأ بادراج الخبر؟"
30855,نظرية التطور كل يوم بعد يوم تثبت صحتها مع العلم أن الانسان نيارتندال هو ابن عم لنا وموازي للإنسان الحديث وهو ليس سلف لنا
30858,"في بداية المقال : 430 ألف عام  , وبعد عدة أسطر 230 ألف عام , قد يكون خطأ طباعي , ايهما الصحيح؟  يرجى التصويب"
30862,أيها العرب عندي سؤال!! لماذا أنتم دائما تبحثون عن حلول مشاكلكم خارج العالم العربي؟ لماذا تهتموا قفط بالهروب من مسؤولية عن مأساة أنفسكم؟
30875,لستم مغلوبين على أمركم.. ولكن بهرتكم الدنيا بملاهيها .. وتقاعستم عن واجبكم تجاه ربّ الخلق فسلّط عليكم من لا يرحمكم .. ولا يأبه لشكواكم..
30880,"سؤال ..؟
ماهو الفرق بين العساكر في الرياض وبغداد والقاهرة ..!"
30883,يا جزيرة لما لاتنشرون تعليقي!!!!!!
30894,الجو شوب وﻻ انا شوبان
30904,اجهزة المخابرات نشطه بهذا الخبر .. والتعليقات توضح لنا هذا ... تحية الى الشهيد الغريب
30905,من العجب لما داعش لم تنفذ اي عمليه انتحارية في روسية و صين و ايران
30906,تقولوا على الدولة الإسلامية ماشئتم ولفقوا لها ماشئتم من التهم فالله غالب على أمره ولكنكم لا تعلمون.
30912,من يعلن الحرب يتحمل النتائج. من يبذر الخراب يحل به الخراب و لو بعد حين. هذه عدالة السماء.
30914,التفجير لم يستهدف أي مسجد بل الهجوم استهدف مخيم تدريب لقوات الطوارئ السعودية الواقع في منطقةأبها التابعة لمنطقة عسير
30916,جببر الله كسسر اهالى ضحيا التتفجيرات في كل البلدان
30927,لماذا المعلقين منقسمين؟
30944,لا يوجد شيئ اسمه المسلم يقتل المسلم هناك فرقة ترفع راية لا اله الا الله وتريد تحكيم شرعه وفرقة اساس دينها الشرك ولعن الصحابة وتكريس العلمانية
30949,لكن الملك لم يوضح ماذا اتيح له؟ ( يتيح للمسلمين الصلاة في المسجد الأقصى ولغيرهم زيارته ) فلازم يوضح ويسافر للاقصى ويصلي فيه ركعتين
30971,بسيطة اخوي عزيز من المغرب وأقول لك يا اخي ونحن لن نقصر وسنحقق لكم تلك الأمنية بكل صدق . وهل من حاجة اخرى؟ نحن بالخدمة . سلاح  الجو الامريكي
30980,ألف مبروووووك للسطايفية 🏆
30982,يا مسلم تصدق بمالك في بلدك أو على أهل غزة أفضل من الاكثار من العمرات و الحجات.
30999,مش شكرا.
31008,45  منزلاً مفخخاً، واكثر من 109 عبوات ناسفة انفجرت في منطقة حصيبة الشرقية باﻻنبار اثر هطول الامطار الغزيرة على محافظة الانبار
31020,"""سنريهم اياتنا في الافاق وفي انفسهم حتى يتبين لهم انه الحق"""
31033,هذه الخبر منقول وهو غير صحيح
31045,"الخبر يجب ان يكون ""استشهدا 4 جنود مصريين مسلمين مرابطين على يد ارهابيين خوارج"""
31048,هو فخر الأمة .. قاهر المجرمين، مُنقذ المقهورين، إني أحييكم يا أسود الأمة بالتبجيل و التقدير، و أقبِّل سواعدكم الرافعة سيوف العزة على رقاب المجرمين و قتلة المستضعفين.
31055,سبحان الله... بارادوكس !!!
31060,شنو صرتو قناة كوردية..... شو دخلنه عن الاخبار الكورد
31061,ياللكرم
31064,انا جزائري متزوج جزائرية وكلنا نحب الجوز والجزيرة بجد. تحياتي
31066,"هذه أخر جملة نطقت بها هذه التائهة في مقالها: ""وكلما تعمقنا داخل ما كنا نظن ذات يوم أنها عمليات تطورية صريحة ومباشرة، تبيّن لنا أنها أكثر إبهاراً وتعقيداً مما كنا نتصور."""
31067,"هذه آخر جملة نطقت بها هذه التائهة في مقالتها: ""وكلما تعمقنا داخل ما كنا نظن ذات يوم أنها عمليات تطورية صريحة ومباشرة، تبيّن لنا أنها أكثر إبهاراً وتعقيداً مما كنا نتصور."""
31070,اشرب رد بووول
31071,يا اخى تعبنا من العلمانية اللى من ساعه مشوفناها والانحلال انتشر فى مجتمعنا بشكل تفوق فيه على الكفار ايام الجاهلية
31078,اللهم بحق حیدر علی انصر ابناء امیر المومنین علی بن ابیطالب(ع).فَأَمَّا الزَّبَدُ فَيَذْهَبُ جُفَاءًوَأَمَّا مَا يَنفَعُ النَّاسَ فَيَمْكُثُ فِي الْأَرْضِ.
31079,بل ناقصات عقل دين كما جاء في ديننا الحنيف
31080,هذه الدراسة تناقض احاديث يدعي السنة والشيعة معها انها صحيحة وان النبي قالها !!!!
31082,الباشا يكفيه زيارة واحدة لبغداد أو الرياض أو ابوظبي في الصيف ليعلم أن كلامه هذا موش حينفع ههههههههههههه
31089,هؤلاء بالصورة من أنسب الأمثلة لأمثال من قال الله عنهم بسورة المنافقون بالقرآن الكريم
31092,ويقضى الأمر حين تغيب تيم *** ولا يستأذنون وهم شهود
31095,الحمد لله على كل حال رغم انا خسرنا قناة الجزيرة التي لم تعد كما كانت (محايدة وجريئة) .
31097,المملکة العربیة السدیریة    الله یبارک للسعودیین
31102,"كل ليله دايم اسهرها وحيد
لا نديم ولا حبيب ولا خوي
 
بس انا والليل والفجر البعيد 
نكتب الضيقه على لحن بدوي
((طفشت من العزوبيه ))فين رولا ههههههههههههههه هذا اهداء لرولا"
31129,مش مشكلة الام الوتر او انه ينكسر لو انكسسر الوتر بتقدر توجده من خلال حل المعادلة س2+ص2=نق2
31134,الجزيرة تقول جماعة إخوان الأردن  وليس جماعة الاخوان المسلمين.
31138,من بين ألأسباب ألأساسية التي تزيد في وزن الرجل إطالة الجماع مع الزوجة
31160,"وماذا عن قتل المسيحيين الامنين في الشرق الاوسط؟
ماذا عن تفجير برجين التجارة سنة 2001؟"
31164,االله يرحم ابن خلدون!
31182,عوض ان يضع يده في يد كيري للتامر على الفلسطينيين كان الاحرى له ان يهتم بتوفير مناصب الشغل لاهلنا المضطهدين في الاردن.
31187,على قناة الجزيره المحترمه والمؤقره من قبل جماهيرها تصحيح الخبر عصابات وميليشيات وبلطجية السيسي المموله من مليارات الامارات والسعوديه تشتبك مع ابناء مصر الاحرار . تحياتي
31221,صومو لروؤيته وافطرو لرؤيته هذا حديث صحيح ليس بالضروره ان نصوم موحدين لأن الامر نسبي
31234,لو حماس زعلانه من الامن المصري . خلاص متخشوش مصر تاني . المساله اتحلت .
31241,على مراسل الجزيرة إتباع الإرشادات الأمنية للشرطة.
31249,الله يرحمه الشهيد بأذن الله قدم على ما يقدر عليه أفضل من الجالسون ويتكلمون اكثر مما يفعلون نصره لدينه وانتقاما ممن يقتلون المسلمين.
31250,عاجل عاجل عاجل ....... تمة حرق إمراتين بالحجاب اليوم في باريس  في منطقت ڤيل جويف 94200
31253,"احلى خبر قراته اليوم وانا اتصفح  النت= ""شارلي إيبدو"" تعلن رسمياً عن توقفها نهائياً عن نشر رسومات بحق نبينا محمد مستقبلاً ......... الله اكبر والعزة لله"
31255,فقط خطاء مطبعي عادي جدا و إهمال  ، انتم  مش لاقيين شيئ  جديد ... تحيا مصر
31261,الحمد لله هنا في السودان علاج الاسنان بالمقا نة مع بقية دول العالم رخيص جدا....حتى ان معارفنا في امريكا يوصون مهاجري اللوتري السودانيين ان يراجعوا اسنانهم ويرمموها قبل الحضور لامريكا....
31262,"""رُبَّ همة أحيت أُمَّة""."
31270,الخبر يجب ان يكون الدولة الاسلاميه تعلن الحرب على حلف الناتو
31271,السلام عليكم ،اشك في الخبر جملةً وتفصيلاً  وستايك التفاصيل لاحقاً! تحياتي
31272,احسن تعليق على كلامك قول الرسول صلى الله عليه وسلم عن الشيطان  في الحديث الصحيح(صدقك وهو كذوب)اقرأ قصة الحديث من قوقل ففيه فائدة!
31277,لا يهم  ان كان العدو  تركي او غيره  المهم ان عامل الوقت مع جنود دولة التوحيد وسنرى من يثبت الى النهاية ..... اللهم نسالك الثبات
31298,الدولة تتمدد بسرعة تفوق سرعة الكونكورت فخترقت بنتصاراتها المسامع
31320,المهم شاخبار العواصف في الجزائر؟
31321,"لفظ الضمير المخاطب ""نحن"" في خطابه يشير بهاإلى الوطن والشعب اللبناني وليس جزائر فرنسا."
31331,لماذا تدعوا لهم بالرحمه اتق الله يااخي ولاتترحم عليهم فانك لاتعلم مانياتهم وماقصدهم اهو لله ام لا
31335,الله يحفض اسرايل..
31336,ترايونات الولارات الشعب السعود  يدرت با اسما مختلفه صدام،المالكي،ايران، الحوثي،بس للتخريب.
31340,"الا تستشعرون قوله جل جلاله:(الله يستهزئ بهم , ويمدهم في طغيانهم يعمهون) صدق الله العظيم."
31343,(واذا خاطبهم الجاهلون قالوا سلاما)
31355,كل الاحترام للدبلوماسية الايرانية ورجالها العظماء.
31381,أحلام السلطان العثماني تبخرت في الهواء!! تحية إلى أحفاد أتاتورك.
31395,الدوله الوحيده في العالم التي تقول وتفعل هي الدوله الاسلاميه نصرها الله.
31396,"جهاز كاشف المعادن زائد جهاز قياس المسافات الليزري زائد اربجه  زائد شاشة الكمبيوتر زائد ج ب اس نافيغاتور 
يعني  انهاء الوجود الروسي اين مهندسوا المعارضة"
31398,الجندي الروسي لا يهمه إلا  النساء والمال والفودكا بينما مقاتل داعش لا تهمه الدنيا بمن فيها يدخل بين مئات الجنود ويفجر نفسه  فبماذا  تنفع البارجة او الطائرة او حتى احدث الاسلحة امام هؤلاء سؤال منطقي ؟
31403,صدقت والضاحيه الجنوبيه معقل حزب حسن زميره خير دليل في ذلك.
31406,علماء فضاء السعودية ينددون بالتدخل الروسي وتواطؤ الغرب
31407,لماذا لم یندد العلماء السعودی القتال فی الیمن و المسجد الحرام و منی و سوریا و العراق بید السعودیة ؟
31408,ولا تندذون بعملاء اليهود الذين منعوا السلاح وحتى المعونة والاغاثة للشعب السورى واعزل
31422,هذه هي بركات شهر النصر والعطاء والجود والكرم. الحمد لله الذي شفى قلوب أمهات الشهداء وشفى قلوب المؤمنين. الخلافة الإسلامية أعظم نعمة على أمة الإسلام اليوم.
31423,الله اکبر ولله الحمد.
31427,بدأ عرض الفيلم اﻻيراني الجديد محمد رسول الله في دور السينما اﻻيرانية والعالمية.  وشاهدته البارحة في مهرجان مومتريال السينمائي. هناك جدل بشأن تجسيد الرسول في الفيلم ولكن لم نرى شيئا من هذا الكﻻم.
31431,يا محمد كريشان بالله اصح الاداره ينقلون غاده عويس و حسينه الى لبنان وانقل السي ابي عاصي مكانهم مقدمه اخبار وبرامج حتى اذا دخلت الجزيره فيه قدامك وجه يفتح النفس و صوت يفنح النفس
31433,انا رمشي مذاق التوم وهو عيونو تشبع نوم روح يانوم من عين حبيبي ...انت تروح وتمشي وانا اسهر مانمشي ياللي مابسهرشي ليله ياحبيبي.. سهرني حبيبي حبك ياحبيبي اكتب على اليالي اسمك ياحبيبي
31435,فين تعليقاتي ههههههههههههههههههههههههههههه
31438,فاتاهم الله من حيث لم يحتسبوا وقدف في قلوبهم الرعب
31440,نريد أن نرى من بين قوات التحالف هذه ابن الأمير الفلاني أو الأمير الفلاني نفسه كي نشهد لهم بالكفاءة.
31445,لا نقبل بهادي رئيسا بعد ان وافق التحالف على تدمير اليمن وقتل شعبه
31460,الجيش العربي السوري في قلب مطار كويرس.
31465,لا تنسو انه كان زوج ( ميمي جمال )
31472,الناس التي انتقدت مصر لشرائها طائرات الرافال لو سمحتم لا تدافعوا عن قطر.
31476,السلام عليكم.. هل يمكن امدادي بطريقة اتصال مع هذه العائلة.. اريد مساعدتهم.. رجاء.. لا داعي لنشر التعليق.. المهم ايصالي بهم
31487,نحن بالتمثل من العالم الحر و جماعه المسلمین بکافتهم نتوعد الخوارج احفاد ابن ملجم المرادی و اتباع ابی جهل البغدادی حفید ابی لهب عبدالعزی بن عبدالمطلب  بجهنم الدنیا و نار الآخره
31489,وما الغريب؟ عملية زراعة جمجمة وفروة رأس زرعها المسلميين في وقت عمر بن خطاب
31490,نعم حبيبي؟؟؟ ماذا قلت؟؟؟
31492,في سبيل اﻻكشن الطب يصارع الواقع ويسقط في الخيال
31494,وعند شق الجمجمة خرجت فسوة كبيرة لم يتمكن  اﻻطباء المشاركين من تجميعها وستبدلوها بغاز النشادر
31495,يمنحون الحياة للناس بفضل العلم و الانسانية و ننشر الموت و الخراب بإسم الخرافات و الجهل و الدين. و في النهاية نختمها بالحمد لله الذي فضلنا على غيره بنعمة الجهل
31500,لاتعليق
31502,من فمك لباب السماء يا رب... و ياريت تدخلوا الاردن في الاتحاد الفدرالي و الله افضل من اي اتحاد عربي...
31508,و قال تعالی : ادخلوا فی ارض المقدسه التی کتب الله لکم ای فرض الله لکم ان تعیشوا فیها للابد ... عاشت السلام بین الیهود و العرب
31510,فلسطین ارض و بلد یهودیه ثقافیا و دینیا و تاریخیا شئنا ام ابینا
31512,"بعد تقدم الحوثيين الى داخل الاراضي السعوديه
المملكة (وهادي) تقبل الحوار بين اليمنيين  خارج اراضيها وبدون شروط"
31514,أنا لا أكذب هذا الخبر لكن الغريب هو عدم التحدث عن سيطرت الحوثيين لعدة مواقع سعودية لعدت أيام. الرأي والرأي الأخر، الحياد ونقل الخبر باحترافية أصبح مشكوك فيه.
31518,"تبحث في غوغل ""مخطط أمريكا لاحتلال سبع دول عربية خلال خمس سنوات"""
31524,لا يسمع في جزيرتي إلا صوت ابواقهم ومن يرضي طقه، اما المعارض فلا صوت له وكأن كل من في البلاد معهم، لذلك يخرج التطرف والإرهاهب
31533,"رحمه الله 
والان امير المجاهدين والمسلمين هو ابو بكر البغدادي القرشي . اللهم ثبته وانصره"
31534,سلامي على طالبان يا نعمة الرحمن سنة بعد القران  نحتسبك عند الله من المقربين
31535,خامنه ئی نجم ایران
31536,"رحمك الله يا سيدى 
نسأل الله ان يلحقنا بك غير مبدلين"
31537,توفي أرنست همنغوي منتحرا في بيته يوم 2 يوليو/تموز عام1961 وليس عام 1962 بمدينة كيتشوم بولاية إيداهومغرد النص عبر تويتر، بعد أن كان انتقل في آخر حياته للعيش في منزله بكوبا.
31551,قال الله تعالى : (( أم حسب الذين اجـتـرحـوا الـسيـئـات أن نجعلهم كالذين آمنوا وعملوا الصالحات سواء محياهم ومماتهم ساء ما يحكمون )) .
31564,كل لحم نبت من حرام فالنار اولى به
31576,(( إن الله ليملي للظالم حتى إذا أخذه لم يفلت ))
31580,اللهم صلي وسلم على سيدنا النبي . انا مصدقتش نفسي من الفرحة وانا بقرأ الخبر . عقبال بقية المفسدين يارب.
31583,أين تعليقي؟ لم لم تنشروه؟
31587,مهل ولا يُهمل. اللهم إنتقم لعبادك المظلومين. اللهم عليك بمن ظلمهم يا قوي ياجبار يا ذي الجلال والإكرام
31597,اين ولد !!!!
31600,هو سؤال واحد فين التعليق بتاعي...كتبه من الصبح بامحترمين..
31601,"""... هُمُ الْعَدُوُّ فَاحْذَرْهُمْ ۚقَاتَلَهُمُ اللَّهُ ۖأَنَّىٰ يُؤْفَكُونَ"" سورة المنافقون 4"
31605,"الفيديو المرفق يدحض ما نسبه الكاتب إلى الشبيبة ويعيد الحق إلى نصابه، رجاء نشره بجانب المقالة كي تتضح الصورة وشكرا
عنوان الفيديو على اليوتوب: دور الخطيب مؤسس حزب العدالة والتنمية في مقتل بنجلون"
31606,خطاأ ولد  بدائرة العلمة ولاية سطيف
31607,إذا لبسوا شيء غريب سوف يثيرون الشك ولاكن ليس الوثوق بل نفس
31611,قتلوك لميمتك يامسكين!
31612,حسب علمي انه استشهد  دفاعا عن سبته ومليله
31615,أخي لا تضف مسافة الجزائر في الأربعة ألاف كلم ٫
31618,ارجو من المتدخلين ان يستبدلوا كلمة السعودية ببلاد الحرمين وجزاكم الله خيرا
31619,الحق يقال ان الجزائر هي سبب مشكل الصحراءىالمغربية  و الجزائريون بريؤون من سياسات بوكروسة
31620,قتله محمد السادس.
31622,ضاعت منه دراهم آل سلول فهل أضاع آخرته كذلك ? الله أعلم
31624,معركة قلتت زمور في الصحراء الغربييييييييييييييييييييييييية سنة 1979 اسقطت فيها 3 طائرات مغربية من نوع سي 130
31625,ومن أجل ماذا يقاتل الحوثيون ومن على شاكلتهم؟ اذا كان الجواب هو السيطرة على اليمن ومنحها لايران فما يكفي الا أن يقاتلهم كل عربي مسلم . رحم الله الطيار ..اذا لم تترحموا عليه فلا تفتروا اي كلام آخر .
31628,حكيم يا عموري فعلا لقد أباذوا الورود
31631,اذن ربما سيسجّل في كتاب جينيس للارقام القياسية !
31632,صاحب أكير بيتزا في العالم وانت الصادق!
31640,كاتب هذا التقرير اما انه جاهل بما يدور في التنظيمات الجهادية وتحديدا الدولة الاسلامية. واما انه يدلس ويخلط الحقائق عن عمد وفي كلتا الحالتين هو في نظر المتابعين غير موضوعي وغير محايد.
31641,قال رسول الله صلى الله عليه وسلم : إن الإيمان إذا كثرت الفتن في الشام ...
31642,ترشح سلمان بن إبراهيم آل خليفة يعتبر فقط لتقليل فرصة الامير علي بن الحسين بالفوز وتقسيم اصوات العرب وداعميهم ..... الى متى هذه التصرفات ال(...) بين العرب ؟؟؟؟
31651,أفادت السلطات الفرنسية بأن طوله يبلغ 1.75 سم
31654,المرجومن الجزيرة أو من القراء تحديد هوية الشخصين معه في الصورة؟
31655,الله يرحمه..لم يقوم بصبغ شعره و لحيته كما يفعل كل الزعماء و الوزراء العرب
31660,بماذا خدم الأمة ؟؟؟
31671,"ما هو التاريخ؟
حسب الصوره 8 كانون الثاني 1983 و أول سطر بالمقالة 1982 ؟؟ الرجاء التصحيح"
31676,قال الله تعالى:   وجوه يومئذ عليها غبرة ترهقها قترة أولئك هم الكفرة الفجرة.
31680,هو عالم ایرانی مسلم من بوژنگان، (مدینة تربت جام الحالیة)، بعد استکمال دراسته هجر الی بغدادو اشتهر بنبوغه بالفلک و الهندسة و... یا الجزیرة علی الاقل لا تسرق الشخصات التاریخیة!!!!!!!!!!!!!
31681,"هو کان فارسي. قال ابن خلدون: ""وأما الفرس، فكان شأن هذه العلوم العقلية عندهم عظيماً، ونطاقها متسعاً. و اذا عربت خربت!"
31688,انتقام .. ام حسد؟
31689,الظلم ظلمات في الدنيا والاخرة ليس انتقادا للحكم ولا تأييدا لسيف الاسلام .
31691,هلا هلا هلا
